	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
39	shapessocial_align	aligned	gpt2	to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up	and	and	to	1.7894048690795898	3.770695686340332	2.8916521841892973e-05	0.18075251579284668	30
40	shapessocial_align	aligned	gpt2	the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and	c	calls	says	1.890903353691101	6.146946907043457	2.1206133169471286e-06	0.03942176699638367	30
41	shapessocial_align	aligned	gpt2	ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls	for	for	out	5.104892730712891	3.852120876312256	1.1971893400186673e-05	0.14588169753551483	30
42	shapessocial_align	aligned	gpt2	and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for	him	him	a	2.4071731567382812	4.479758262634277	3.0280466489784885e-07	0.2062026411294937	30
43	shapessocial_align	aligned	gpt2	bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him	the	the	to	2.1023783683776855	1.7132762670516968	3.099378886872728e-07	0.6425371766090393	30
44	shapessocial_align	aligned	gpt2	it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the	boy	boy	next	6.868838787078857	4.081002712249756	1.3564181244873907e-07	0.4113079607486725	30
45	shapessocial_align	aligned	gpt2	off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy	t	takes	.	5.95738410949707	4.591088771820068	1.3231404409452807e-05	0.13664259016513824	30
46	shapessocial_align	aligned	gpt2	the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes	one	one	the	6.7586565017700195	3.3895111083984375	2.8993321166126407e-07	0.18272665143013	30
47	shapessocial_align	aligned	gpt2	<unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one	final	final	of	4.4726643562316895	3.8312880992889404	5.0168340592904315e-09	0.14901700615882874	30
48	shapessocial_align	aligned	gpt2	fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final	kick	kick	look	4.061384201049805	4.385272026062012	1.1670786648210196e-07	0.31323421001434326	30
49	shapessocial_align	aligned	gpt2	several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick	of	of	.	5.652091026306152	3.182715654373169	3.7657500797649845e-06	0.20239640772342682	30
50	shapessocial_align	aligned	gpt2	times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of	the	the	his	3.7970049381256104	2.028071403503418	1.46421882618597e-06	0.6316071152687073	30
51	shapessocial_align	aligned	gpt2	passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the	ball	ball	game	1.741531491279602	4.381520748138428	2.6320819870306877e-06	0.2523782551288605	30
52	shapessocial_align	aligned	gpt2	it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball	before	before	and	2.0841288566589355	3.959010124206543	9.058706382347737e-06	0.2600175738334656	30
53	shapessocial_align	aligned	gpt2	to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before	le	leaving	he	2.9439098834991455	6.053753852844238	3.2164388130695443e-07	0.07916417717933655	30
54	shapessocial_align	aligned	gpt2	himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving	the	the	the	4.538420677185059	2.9078280925750732	1.0426500921312254e-05	0.3731090724468231	30
55	shapessocial_align	aligned	gpt2	as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the	play	playground	court	0.9371589422225952	3.9161341190338135	1.3302675938575703e-07	0.22024528682231903	30
56	shapessocial_align	aligned	gpt2	he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground	to	to	.	9.100645065307617	2.8341009616851807	6.031021712260554e-06	0.4816494286060333	30
57	shapessocial_align	aligned	gpt2	circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to	meet	meet	go	2.6505842208862305	5.174328327178955	4.037964629333146e-08	0.07850737124681473	30
58	shapessocial_align	aligned	gpt2	the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet	his	his	his	4.83675479888916	4.057722091674805	2.9077018552925438e-05	0.2538509666919708	30
59	shapessocial_align	aligned	gpt2	ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his	wa	waiting	father	1.4302253723144531	4.018543243408203	7.285114289601324e-09	0.2588438391685486	30
60	shapessocial_align	aligned	gpt2	lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting	father	father	father	9.319708824157715	5.105400085449219	2.245576979476027e-06	0.19989164173603058	30
61	shapessocial_align	aligned	gpt2	up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father	the	the	.	1.6773176193237305	2.2540130615234375	3.979228324624273e-07	0.5964758396148682	30
62	shapessocial_align	aligned	gpt2	his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the	boy	boy	next	6.238046646118164	4.801262378692627	1.7271561318921158e-06	0.23109492659568787	30
63	shapessocial_align	aligned	gpt2	next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy	his	his	takes	1.6440030336380005	5.552266597747803	9.893095409552188e-08	0.046115193516016006	30
64	shapessocial_align	aligned	gpt2	shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his	father	father	father	9.100626945495605	2.772780179977417	0.00031839715666137636	0.5770254731178284	30
65	shapessocial_align	aligned	gpt2	his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father	ex	exchange	is	0.3356967270374298	5.230300426483154	1.2134579208122886e-07	0.07920943945646286	30
66	shapessocial_align	aligned	gpt2	father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange	a	a	a	16.497814178466797	5.307309150695801	8.153067756211385e-05	0.12651701271533966	30
67	shapessocial_align	aligned	gpt2	shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a	few	few	kiss	1.9392489194869995	4.561335563659668	4.6944404630266945e-07	0.3201559782028198	30
68	shapessocial_align	aligned	gpt2	up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few	words	words	words	2.8838798999786377	5.236544609069824	1.4025008567841724e-06	0.24204924702644348	30
69	shapessocial_align	aligned	gpt2	and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words	and	and	with	1.3864333629608154	2.1951611042022705	6.480423166976834e-07	0.5246501564979553	30
70	shapessocial_align	aligned	gpt2	calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and	leave	leave	then	3.7182507514953613	5.622191905975342	1.4612700738325657e-07	0.16447989642620087	30
71	shapessocial_align	aligned	gpt2	for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave	the	the	the	4.7671284675598145	2.659226655960083	9.235212201019749e-05	0.4344412088394165	30
72	shapessocial_align	aligned	gpt2	him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the	boy	boy	playground	0.8280482888221741	3.9621949195861816	2.5905342226906214e-07	0.4557586908340454	30
73	shapessocial_align	aligned	gpt2	the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy	his	his	with	3.821197748184204	4.905568599700928	1.7413389059584006e-06	0.1268480271100998	30
74	shapessocial_align	aligned	gpt2	boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his	father	father	father	4.843724250793457	1.8265315294265747	2.6554145733825862e-05	0.7451401948928833	30
75	shapessocial_align	aligned	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father	live	live	.	0.4578061103820801	6.077040195465088	2.0165288105999934e-08	0.1191958338022232	30
76	shapessocial_align	aligned	gpt2	one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live	in	in	in	9.30509090423584	4.440718173980713	0.0013394438428804278	0.1523323953151703	30
77	shapessocial_align	aligned	gpt2	final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in	a	a	the	1.78255295753479	4.523797035217285	8.491826520184986e-06	0.2254953384399414	30
78	shapessocial_align	aligned	gpt2	kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a	mod	modest	house	1.9080835580825806	6.736677169799805	4.45172076979361e-08	0.046133119612932205	30
79	shapessocial_align	aligned	gpt2	of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest	two	two	house	6.266011714935303	3.928361654281616	9.357841612711582e-09	0.23905014991760254	30
80	shapessocial_align	aligned	gpt2	the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two	story	story	-	5.9469499588012695	1.7094228267669678	5.7252913393313065e-05	0.5436967611312866	30
81	shapessocial_align	aligned	gpt2	ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story	home	home	house	2.60922908782959	2.8886663913726807	4.541746420727577e-06	0.43665164709091187	30
82	shapessocial_align	aligned	gpt2	before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home	with	with	.	2.351093053817749	3.5709710121154785	1.8691142031457275e-05	0.22929757833480835	30
83	shapessocial_align	aligned	gpt2	leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home with	a	a	his	2.0273985862731934	3.3997671604156494	3.985287548857741e-06	0.3427281677722931	30
84	shapessocial_align	aligned	gpt2	the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home with a	point	pointed	few	1.454270839691162	6.677455425262451	2.6951548548481696e-08	0.04004614055156708	30
85	shapessocial_align	aligned	gpt2	playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed	ro	roof	view	9.889625549316406	5.705205917358398	1.9397570213186555e-05	0.09345711022615433	30
86	shapessocial_align	aligned	gpt2	to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof	after	after	.	3.6711106300354004	2.7437477111816406	1.2366049517709143e-08	0.301973432302475	30
87	shapessocial_align	aligned	gpt2	meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after	ar	arriving	the	8.034329414367676	5.168381690979004	4.335068297223188e-05	0.09476371109485626	30
88	shapessocial_align	aligned	gpt2	his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving	home	home	at	7.50950813293457	2.7752182483673096	2.0425668481038883e-06	0.27076515555381775	30
89	shapessocial_align	aligned	gpt2	waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home	they	they	from	2.3947696685791016	3.6672301292419434	7.860193562692075e-08	0.2586840093135834	30
90	shapessocial_align	aligned	gpt2	father the boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they	have	have	were	7.357083320617676	5.690323829650879	6.7975616957483e-07	0.051435261964797974	30
91	shapessocial_align	aligned	gpt2	the boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have	a	a	a	3.691279172897339	4.810593605041504	3.7166123547649477e-06	0.1945825219154358	30
92	shapessocial_align	aligned	gpt2	boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a	short	short	few	1.6321442127227783	6.3860087394714355	9.130265254952974e-08	0.04415525496006012	30
93	shapessocial_align	aligned	gpt2	his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short	chat	chat	conversation	4.863140106201172	3.761139154434204	2.5701575623315875e-07	0.2808682322502136	30
94	shapessocial_align	aligned	gpt2	father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat	and	and	.	2.8593387603759766	2.978134870529175	2.9018026907579042e-05	0.27327436208724976	30
95	shapessocial_align	aligned	gpt2	exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and	the	the	then	1.6822700500488281	5.382585525512695	3.1392676191899227e-06	0.141854390501976	30
96	shapessocial_align	aligned	gpt2	a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the	boy	boy	boy	3.3527023792266846	5.007650375366211	2.790468897728715e-06	0.28527623414993286	30
97	shapessocial_align	aligned	gpt2	few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy	turn	turns	is	1.2600104808807373	5.173081398010254	7.066175644609984e-09	0.10228411108255386	30
98	shapessocial_align	aligned	gpt2	words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns	and	and	to	5.276803016662598	3.148515224456787	2.7132421109854477e-07	0.27302154898643494	30
99	shapessocial_align	aligned	gpt2	and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and	cl	climbs	says	4.52219820022583	4.601990222930908	2.751531980038635e-08	0.18583308160305023	30
100	shapessocial_align	aligned	gpt2	leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs	the	the	into	7.168697357177734	2.849783182144165	2.5500114020360343e-07	0.1555124819278717	30
101	shapessocial_align	aligned	gpt2	the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the	stairs	stairs	stairs	2.9896788597106934	3.912716865539551	4.301070475776214e-06	0.3198622167110443	30
102	shapessocial_align	aligned	gpt2	boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs	to	to	.	1.1468452215194702	3.1006019115448	4.490430001169443e-06	0.31864961981773376	30
103	shapessocial_align	aligned	gpt2	his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to	his	his	the	1.508538007736206	3.844102621078491	2.8915867460455047e-06	0.27485156059265137	30
104	shapessocial_align	aligned	gpt2	father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his	second	second	room	2.269190788269043	3.542175531387329	8.384156480190086e-09	0.2811739444732666	30
105	shapessocial_align	aligned	gpt2	live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second	floor	floor	floor	5.826915264129639	3.04414439201355	0.0003446351329330355	0.2820731997489929	30
106	shapessocial_align	aligned	gpt2	in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor	bedroom	bedroom	apartment	1.2623205184936523	3.376072645187378	1.8422846551402472e-05	0.2587657570838928	30
107	shapessocial_align	aligned	gpt2	a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom	his	his	.	1.7684659957885742	2.1351823806762695	2.5741764275721835e-08	0.6390472650527954	30
108	shapessocial_align	aligned	gpt2	modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his	father	father	parents	8.417513847351074	5.744125843048096	4.406010248203529e-06	0.07767986506223679	30
109	shapessocial_align	aligned	gpt2	two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father	follow	follows	is	3.0088772773742676	5.2119340896606445	4.186554214413718e-09	0.11809127777814865	30
110	shapessocial_align	aligned	gpt2	story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows	g	gives	him	8.47839069366455	2.71213436126709	8.457814004714237e-08	0.4287453293800354	30
111	shapessocial_align	aligned	gpt2	home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives	his	his	him	12.165482521057129	1.790778636932373	2.1167981856251572e-07	0.7061663269996643	30
112	shapessocial_align	aligned	gpt2	with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his	son	son	father	4.153017520904541	5.725218296051025	2.107087993863388e-06	0.07214482128620148	30
113	shapessocial_align	aligned	gpt2	a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son	a	a	a	2.850571393966675	3.121880531311035	1.4651410310762003e-05	0.5209268927574158	30
114	shapessocial_align	aligned	gpt2	pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a	good	goodnight	hug	0.6635231375694275	5.821681976318359	3.964610471030028e-07	0.14981111884117126	30
115	shapessocial_align	aligned	gpt2	roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight	kiss	kiss	kiss	8.221869468688965	1.5219249725341797	3.234295320453384e-07	0.7764083743095398	30
116	shapessocial_align	aligned	gpt2	after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss	and	and	and	0.17965799570083618	3.094379425048828	6.201078213052824e-05	0.2685841917991638	30
117	shapessocial_align	aligned	gpt2	arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and	t	tucks	then	1.3714590072631836	5.512645244598389	3.7252191305015003e-06	0.10558397322893143	30
118	shapessocial_align	aligned	gpt2	home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks	him	him	him	1.1401511430740356	2.543447494506836	6.902840596012538e-06	0.29343947768211365	30
119	shapessocial_align	aligned	gpt2	they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him	in	in	in	1.1358368396759033	2.043712615966797	0.0002513173676561564	0.3702395260334015	30
120	shapessocial_align	aligned	gpt2	have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in	for	for	.	1.0067874193191528	3.5300018787384033	1.0390195711806882e-05	0.16305500268936157	30
121	shapessocial_align	aligned	gpt2	a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for	the	the	a	2.4720993041992188	2.8545477390289307	1.6679570080668782e-06	0.4684109687805176	30
122	shapessocial_align	aligned	gpt2	short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the	night	night	night	1.8617961406707764	2.6983749866485596	1.2675566722464282e-05	0.6082119941711426	30
123	shapessocial_align	aligned	gpt2	chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night	while	while	.	0.45996105670928955	2.076713800430298	1.8273444766236935e-06	0.6815400123596191	30
124	shapessocial_align	aligned	gpt2	and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while	the	the	he	4.871791839599609	4.526710033416748	5.943650648987386e-06	0.22216379642486572	30
