	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	merlin_transcript	transcript	gpt2	this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the	music	music’s	kids	3.7418596744537354	6.363315582275391	1.2097885360162763e-07	0.05378752201795578	25
21	merlin_transcript	transcript	gpt2	kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s	up	upbeat	are	4.110858917236328	5.625673294067383	9.0040030045202e-06	0.10994650423526764	25
22	merlin_transcript	transcript	gpt2	Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat	and	and	,	9.830574035644531	2.616060256958008	3.435651888139546e-05	0.32224586606025696	25
23	merlin_transcript	transcript	gpt2	start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and	happy	happy.	upbeat	1.2811936140060425	6.528192043304443	2.235199900724183e-07	0.05661241337656975	25
24	merlin_transcript	transcript	gpt2	walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy.	And	And	It	1.3659733533859253	3.849106550216675	0.003005547681823373	0.17929856479167938	25
25	merlin_transcript	transcript	gpt2	up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And	then	then,	then	2.2804267406463623	3.585500717163086	1.4547013961418997e-05	0.2134876400232315	25
26	merlin_transcript	transcript	gpt2	and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then,	um	um,	of	2.106534004211426	4.454427719116211	6.178785838528711e-08	0.0895950123667717	25
27	merlin_transcript	transcript	gpt2	it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um,	like	like,	it	0.22010913491249084	4.870615482330322	1.1528587492648512e-05	0.090350441634655	25
28	merlin_transcript	transcript	gpt2	flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like,	the	the	you	0.3016278147697449	5.312729835510254	4.783795156981796e-05	0.07353798300027847	25
29	merlin_transcript	transcript	gpt2	through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the	title	title	music	2.687962055206299	6.946702480316162	5.118994295116863e-08	0.06183944642543793	25
30	merlin_transcript	transcript	gpt2	a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title	scene	scene,	of	6.583070755004883	4.062310218811035	5.251477546153183e-07	0.15900486707687378	25
31	merlin_transcript	transcript	gpt2	bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene,	the	the	and	1.513360857963562	4.027358531951904	3.392140206415206e-05	0.16005408763885498	25
32	merlin_transcript	transcript	gpt2	of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the	c	credits	music	3.2425856590270996	6.7375664710998535	2.223215687990887e-06	0.06620216369628906	25
33	merlin_transcript	transcript	gpt2	like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits	roll	roll	,	6.399352073669434	4.143157005310059	1.6501622667419724e-05	0.2642616629600525	25
34	merlin_transcript	transcript	gpt2	scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll	with	with	,	4.256203651428223	2.720240354537964	8.399294983973959e-07	0.33708471059799194	25
35	merlin_transcript	transcript	gpt2	of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with	the	the	the	5.078636169433594	5.192933082580566	6.536315595440101e-06	0.1786476969718933	25
36	merlin_transcript	transcript	gpt2	just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the	music	music,	music	1.7162220478057861	6.9221391677856445	8.471756132166774e-07	0.07720264792442322	25
37	merlin_transcript	transcript	gpt2	traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music,	and	and	and	1.3324347734451294	3.1906418800354004	0.00015381997218355536	0.4617077708244324	25
38	merlin_transcript	transcript	gpt2	like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and	you	you	then	0.84039306640625	3.8774843215942383	1.3260027117212303e-05	0.16070148348808289	25
39	merlin_transcript	transcript	gpt2	in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you	see	see,	're	2.489738941192627	3.786756753921509	6.786166864003462e-07	0.15556679666042328	25
40	merlin_transcript	transcript	gpt2	fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see,	like	like,	you	3.153106689453125	4.488551616668701	1.2140661056037061e-05	0.12934641540050507	25
41	merlin_transcript	transcript	gpt2	rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like,	a	a	the	0.12956979870796204	5.665605545043945	2.2787877242080867e-05	0.13379375636577606	25
42	merlin_transcript	transcript	gpt2	areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a	b	bunch	lot	3.082357406616211	6.325143814086914	3.255808906033053e-06	0.09174525737762451	25
43	merlin_transcript	transcript	gpt2	and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch	of	of,	of	2.6489052772521973	0.16404177248477936	8.6285246652551e-05	0.9846814870834351	25
44	merlin_transcript	transcript	gpt2	the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of,	like	like,	like	5.77235746383667	1.029074788093567	0.00017844753165263683	0.8019134998321533	25
45	merlin_transcript	transcript	gpt2	music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like,	med	medieval	people	0.04039213806390762	7.657863616943359	1.643000331341682e-07	0.02261599525809288	25
46	merlin_transcript	transcript	gpt2	upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval	imag	imagery	-	9.635029792785645	6.506289482116699	1.006675898196363e-08	0.0683336928486824	25
47	merlin_transcript	transcript	gpt2	and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery	and	and	,	5.661888122558594	4.091108322143555	5.714681719837245e-06	0.19345836341381073	25
48	merlin_transcript	transcript	gpt2	happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and	fire	fire	stuff	2.532217264175415	4.811671733856201	6.656196660514979e-08	0.24507707357406616	25
49	merlin_transcript	transcript	gpt2	And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire	and	and	and	8.715076446533203	4.488754749298096	0.00026326184161007404	0.19555705785751343	25
50	merlin_transcript	transcript	gpt2	then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and	stuff	stuff.	brim	1.6389670372009277	5.681114196777344	5.999930294819933e-07	0.14575731754302979	25
51	merlin_transcript	transcript	gpt2	um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff.	Um	Um,	And	1.2362040281295776	3.196958541870117	4.6229132522057625e-07	0.2951925992965698	25
52	merlin_transcript	transcript	gpt2	like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um,	so	so,	I	0.4415173828601837	4.80444860458374	7.847891538403928e-06	0.12367797642946243	25
53	merlin_transcript	transcript	gpt2	the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so,	then	then	I	1.725989818572998	4.860592842102051	3.960618926157622e-07	0.09474091976881027	25
54	merlin_transcript	transcript	gpt2	title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then	after	after	,	5.7934393882751465	3.737433433532715	1.7328565036223154e-06	0.20259737968444824	25
55	merlin_transcript	transcript	gpt2	scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after	that	that,	that	6.432665824890137	4.017156600952148	6.772886990802363e-05	0.22590689361095428	25
56	merlin_transcript	transcript	gpt2	the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that,	uh	uh,	you	0.7304669618606567	4.075438499450684	3.970181126078387e-07	0.18746569752693176	25
57	merlin_transcript	transcript	gpt2	credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh,	this	this	you	0.11985047906637192	5.24566125869751	2.7845860586239723e-06	0.11489184945821762	25
58	merlin_transcript	transcript	gpt2	roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this	kid	kid	is	4.749451637268066	5.8321852684021	1.562439955193895e-08	0.1748381406068802	25
59	merlin_transcript	transcript	gpt2	with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid	just	just	,	7.146566390991211	5.0271735191345215	2.1010935142840026e-06	0.10969726741313934	25
60	merlin_transcript	transcript	gpt2	the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just	keep	keeps	started	4.247326850891113	5.39128303527832	5.521718904333284e-08	0.06502076238393784	25
61	merlin_transcript	transcript	gpt2	music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps	walking	walking.	going	5.451046466827393	4.673584461212158	2.899737125972024e-07	0.13850753009319305	25
62	merlin_transcript	transcript	gpt2	and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking.	He	He’s	And	2.435612678527832	3.4566588401794434	5.647776197292842e-05	0.2771773040294647	25
63	merlin_transcript	transcript	gpt2	you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s	now	now	just	1.7584106922149658	4.921591758728027	2.3401380531140603e-06	0.11997920274734497	25
64	merlin_transcript	transcript	gpt2	see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now	in	in	walking	6.731448650360107	5.509356498718262	1.6439505998278037e-05	0.08024776726961136	25
65	merlin_transcript	transcript	gpt2	like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in	a	a	the	3.50839900970459	4.438546180725098	0.0002058761310763657	0.19050849974155426	25
66	merlin_transcript	transcript	gpt2	a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a	town	town	different	1.9533281326293945	6.711575031280518	4.821736752091965e-07	0.023393874987959862	25
67	merlin_transcript	transcript	gpt2	bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town	with	with,	called	5.938729286193848	3.593179225921631	6.1848663790442515e-06	0.21512211859226227	25
68	merlin_transcript	transcript	gpt2	of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with,	like	like,	like	4.2955780029296875	2.2567598819732666	0.0001774284610291943	0.5309363603591919	25
69	merlin_transcript	transcript	gpt2	like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like,	l	lots	a	0.07230451703071594	5.981391906738281	1.9065869309997652e-06	0.1555895209312439	25
70	merlin_transcript	transcript	gpt2	medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots	of	of	of	5.867263317108154	0.28894904255867004	2.3366543246083893e-05	0.9607520699501038	25
71	merlin_transcript	transcript	gpt2	imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of	people	people.	people	0.04591759294271469	5.919312953948975	7.66652465244988e-06	0.23068103194236755	25
72	merlin_transcript	transcript	gpt2	and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people.	Um	Um,	And	1.3374701738357544	3.8493525981903076	1.4448810361500364e-05	0.19900472462177277	25
73	merlin_transcript	transcript	gpt2	fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um,	it	it’s	he	0.15651585161685944	4.501469135284424	9.209978088620119e-06	0.124968983232975	25
74	merlin_transcript	transcript	gpt2	and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s	very	very	like	0.02039450593292713	4.868335723876953	7.732094672974199e-06	0.10575558990240097	25
75	merlin_transcript	transcript	gpt2	stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very	ob	obviously,	,	4.581826210021973	5.253349304199219	1.461178840145294e-07	0.1388188898563385	25
76	merlin_transcript	transcript	gpt2	Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously,	like	like,	like	2.8019423484802246	3.8472001552581787	0.00010703542648116127	0.17871762812137604	25
77	merlin_transcript	transcript	gpt2	so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like,	med	medieval	a	0.11922352761030197	6.403367519378662	1.2613354272161814e-07	0.10253363102674484	25
78	merlin_transcript	transcript	gpt2	then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval	times	times.	,	9.29156494140625	5.032961368560791	6.361809710142552e-07	0.13232555985450745	25
79	merlin_transcript	transcript	gpt2	after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times.	Uh	Uh,	It	0.8966172933578491	3.9554834365844727	1.041556697600754e-05	0.16050215065479279	25
80	merlin_transcript	transcript	gpt2	that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh,	he	he’s	it	0.16254349052906036	4.872572898864746	4.944682586938143e-05	0.11859387904405594	25
81	merlin_transcript	transcript	gpt2	uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s	got	got,	a	0.030911637470126152	5.5774006843566895	8.30218993996823e-07	0.08401837199926376	25
82	merlin_transcript	transcript	gpt2	this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got,	like	like,	like	4.003923416137695	0.5948286652565002	0.00030286755645647645	0.9130667448043823	25
83	merlin_transcript	transcript	gpt2	kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like,	this	this	a	0.06029616668820381	5.716490268707275	2.0578454495989718e-06	0.2349269688129425	25
84	merlin_transcript	transcript	gpt2	just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this	back	backpack	,	4.342000484466553	6.997344493865967	1.923178388096858e-06	0.05422911420464516	25
85	merlin_transcript	transcript	gpt2	keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack	and	and	.	7.44647741317749	3.8179352283477783	1.0293079867551569e-05	0.22238250076770782	25
86	merlin_transcript	transcript	gpt2	walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and	stuff	stuff,	this	3.216111183166504	4.537683486938477	5.378828973334748e-06	0.11916100978851318	25
87	merlin_transcript	transcript	gpt2	He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff,	and	and	and	1.7197225093841553	4.008192539215088	4.131059176870622e-05	0.22878240048885345	25
88	merlin_transcript	transcript	gpt2	now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and	he	he’s	he	1.4410984516143799	4.081639289855957	3.7250196328386664e-05	0.2607262134552002	25
89	merlin_transcript	transcript	gpt2	in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s	travel	traveled	got	0.03816787153482437	4.946252346038818	5.5170335855336816e-08	0.22477826476097107	25
90	merlin_transcript	transcript	gpt2	a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled	a	a	a	8.19643497467041	3.86370849609375	1.3047793800069485e-05	0.13102886080741882	25
91	merlin_transcript	transcript	gpt2	town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a	long	long	lot	1.9618077278137207	1.1650792360305786	1.131915814767126e-05	0.7867866158485413	25
92	merlin_transcript	transcript	gpt2	with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long	way	way,	way	2.786289930343628	1.569277286529541	0.00028566730907186866	0.6187034249305725	25
93	merlin_transcript	transcript	gpt2	like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,	um	um,	and	1.419596791267395	3.6250264644622803	1.31936189973203e-07	0.32798686623573303	25
94	merlin_transcript	transcript	gpt2	lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,	we	we	and	0.28559720516204834	5.056736469268799	1.14192755518161e-06	0.12663617730140686	25
95	merlin_transcript	transcript	gpt2	of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	under	understand.	don	6.27313232421875	4.44214391708374	1.8196436712969444e-07	0.09793306887149811	25
96	merlin_transcript	transcript	gpt2	people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	So	So,	He	1.6923645734786987	3.980189085006714	8.690865070093423e-05	0.15467478334903717	25
97	merlin_transcript	transcript	gpt2	Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	um	um,	uh	0.8625255823135376	3.831996202468872	3.1141735234996304e-07	0.18754500150680542	25
98	merlin_transcript	transcript	gpt2	it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	everyone	everyone’s	he	0.21179351210594177	4.611843109130859	7.907601684564725e-08	0.12842299044132233	25
99	merlin_transcript	transcript	gpt2	very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	cong	congregated,	going	0.05204286798834801	5.535999774932861	6.000207442014016e-09	0.06600251793861389	25
100	merlin_transcript	transcript	gpt2	obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	and	and	and	2.255647659301758	4.311440944671631	3.0284940294222906e-05	0.16630680859088898	25
101	merlin_transcript	transcript	gpt2	like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	he	he	we	1.7429765462875366	4.227859020233154	9.499498446530197e-06	0.10961273312568665	25
102	merlin_transcript	transcript	gpt2	medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he	jo	joins	�	2.249202013015747	4.096261978149414	2.2195649762579706e-06	0.28488001227378845	25
103	merlin_transcript	transcript	gpt2	times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins	this	this	us	9.86590576171875	3.090113639831543	9.944296834873967e-07	0.3706127405166626	25
104	merlin_transcript	transcript	gpt2	Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this	c	crowd	group	4.612257957458496	4.500783920288086	1.4780905075895134e-05	0.39285755157470703	25
105	merlin_transcript	transcript	gpt2	he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd	of	of	,	5.35962438583374	2.9926514625549316	6.5866361182997935e-06	0.2713767886161804	25
106	merlin_transcript	transcript	gpt2	got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of	people	people,	people	2.1760168075561523	4.636371612548828	1.0972917152685113e-05	0.3395695686340332	25
107	merlin_transcript	transcript	gpt2	like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people,	and	and	and	1.6373794078826904	4.044869422912598	0.00016006617806851864	0.3520892262458801	25
108	merlin_transcript	transcript	gpt2	this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and	we	we	he	1.092602014541626	3.6229848861694336	3.6511777580017224e-05	0.2717805504798889	25
109	merlin_transcript	transcript	gpt2	backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we	see	see	're	2.0696420669555664	4.887687683105469	1.5717098449385958e-06	0.12208577245473862	25
110	merlin_transcript	transcript	gpt2	and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see	this	this	him	4.75895881652832	4.311007976531982	5.909630544920219e-06	0.19905312359333038	25
111	merlin_transcript	transcript	gpt2	stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this	other	other	guy	2.8833696842193604	6.598865509033203	2.1087698769406416e-06	0.05120229348540306	25
112	merlin_transcript	transcript	gpt2	and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other	man	man	guy	5.780816078186035	5.525444984436035	7.904262020019814e-05	0.14432036876678467	25
113	merlin_transcript	transcript	gpt2	he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man	being	being	,	3.8420355319976807	4.329196929931641	1.0963044587697368e-06	0.2359239161014557	25
114	merlin_transcript	transcript	gpt2	traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being	led	led	led	5.419910907745361	6.355735778808594	3.8850203054607846e-07	0.03691049665212631	25
115	merlin_transcript	transcript	gpt2	a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led	up	up	by	3.4537312984466553	3.2832894325256348	2.1189814560784725e-06	0.14642281830310822	25
116	merlin_transcript	transcript	gpt2	long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up	to	to,	the	3.6764309406280518	3.069310426712036	1.135258480644552e-05	0.22654138505458832	25
117	merlin_transcript	transcript	gpt2	way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to,	like	like,	and	4.751540184020996	3.675800085067749	1.419065119989682e-05	0.2727198302745819	25
118	merlin_transcript	transcript	gpt2	um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like,	this	this	the	0.21514955163002014	5.111949920654297	1.5463141608051956e-05	0.20109239220619202	25
119	merlin_transcript	transcript	gpt2	we understand. So, um, everyone’s congregated, and he joins this crowd of people, and we see this other man being led up to, like, this	little	little	table	2.9809865951538086	6.408164024353027	3.9941423324307834e-07	0.04339765012264252	25
