	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##nik	10.269923210144043	8.940281867980957	3.466003909124993e-05	0.008546335622668266	5
12	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	small	##nik	12.477462768554688	8.940281867980957	3.8115958886919543e-06	0.008546335622668266	5
13	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bungalow	##nik	11.17106819152832	8.940281867980957	1.4075601939111948e-05	0.008546335622668266	5
14	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	off	##nik	8.141059875488281	8.940281867980957	0.0002913283824454993	0.008546335622668266	5
15	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##nik	10.272703170776367	8.940281867980957	3.4563821827759966e-05	0.008546335622668266	5
16	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	la	##nik	10.895572662353516	8.940281867980957	1.8540147721068934e-05	0.008546335622668266	5
17	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ci	##nik	12.012722969055176	8.940281867980957	6.066535661375383e-06	0.008546335622668266	5
18	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ene	##nik	10.651704788208008	8.940281867980957	2.366046464885585e-05	0.008546335622668266	5
19	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ga	##nik	8.969670295715332	8.940281867980957	0.00012721015082206577	0.008546335622668266	5
20	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
21	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clara	##nik	11.77915096282959	8.940281867980957	7.662664756935555e-06	0.008546335622668266	5
22	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	serves	##nik	13.26794147491455	8.940281867980957	1.7290449250140227e-06	0.008546335622668266	5
23	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	homemade	##nik	11.63460636138916	8.940281867980957	8.854310181050096e-06	0.008546335622668266	5
24	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chili	##nik	11.657003402709961	8.940281867980957	8.658207661937922e-06	0.008546335622668266	5
25	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
26	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chips	##nik	9.703824996948242	8.940281867980957	6.104954081820324e-05	0.008546335622668266	5
27	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
28	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	red	##nik	11.496915817260742	8.940281867980957	1.0161381396756042e-05	0.008546335622668266	5
29	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	plastic	##nik	9.981313705444336	8.940281867980957	4.6256245695985854e-05	0.008546335622668266	5
30	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bowls	##nik	13.669559478759766	8.940281867980957	1.157139763563464e-06	0.008546335622668266	5
31	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
32	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
33	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wine	##nik	13.56357479095459	8.940281867980957	1.2865135659012594e-06	0.008546335622668266	5
34	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
35	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	blue	##nik	12.693784713745117	8.940281867980957	3.07014852296561e-06	0.008546335622668266	5
36	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	plastic	##nik	9.981313705444336	8.940281867980957	4.6256245695985854e-05	0.008546335622668266	5
37	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
38	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
39	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	colors	##nik	13.500823020935059	8.940281867980957	1.3698312386623002e-06	0.008546335622668266	5
40	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	don	##nik	11.258026123046875	8.940281867980957	1.2903318747703452e-05	0.008546335622668266	5
41	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
42	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	##nik	11.529979705810547	8.940281867980957	9.830909220909234e-06	0.008546335622668266	5
43	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	match	##nik	9.606466293334961	8.940281867980957	6.729220331180841e-05	0.008546335622668266	5
44	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
45	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
46	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cups	##nik	14.783291816711426	8.940281867980957	3.7992512602613715e-07	0.008546335622668266	5
47	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	are	##nik	11.293985366821289	8.940281867980957	1.2447574590623844e-05	0.008546335622668266	5
48	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	too	##nik	12.46090030670166	8.940281867980957	3.875250968121691e-06	0.008546335622668266	5
49	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	big	##nik	11.304637908935547	8.940281867980957	1.2315680578467436e-05	0.008546335622668266	5
50	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##nik	11.742597579956055	8.940281867980957	7.947942322061863e-06	0.008546335622668266	5
51	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	serve	##nik	15.127954483032227	8.940281867980957	2.6916146111943817e-07	0.008546335622668266	5
52	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wine	##nik	13.56357479095459	8.940281867980957	1.2865135659012594e-06	0.008546335622668266	5
53	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
54	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
55	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
56	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	didn	##nik	9.407720565795898	8.940281867980957	8.20878631202504e-05	0.008546335622668266	5
57	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
58	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	##nik	11.529979705810547	8.940281867980957	9.830909220909234e-06	0.008546335622668266	5
59	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	get	##nik	10.212100982666016	8.940281867980957	3.6723216908285394e-05	0.008546335622668266	5
60	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	half	##nik	10.00992488861084	8.940281867980957	4.495157554629259e-05	0.008546335622668266	5
61	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
62	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	things	##nik	12.77298355102539	8.940281867980957	2.836375870174379e-06	0.008546335622668266	5
63	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
64	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	##nik	10.598865509033203	8.940281867980957	2.4944307369878516e-05	0.008546335622668266	5
65	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	list	##nik	7.934758186340332	8.940281867980957	0.0003580785996746272	0.008546335622668266	5
66	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
67	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
68	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
69	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hiss	##nik	9.904165267944336	8.940281867980957	4.9966154620051384e-05	0.008546335622668266	5
70	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##es	##nik	11.912864685058594	8.940281867980957	6.703608960378915e-06	0.008546335622668266	5
71	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##nik	9.860981941223145	8.940281867980957	5.217110083322041e-05	0.008546335622668266	5
72	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gary	##nik	11.925950050354004	8.940281867980957	6.616461178055033e-06	0.008546335622668266	5
73	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	##nik	10.54200553894043	8.940281867980957	2.6403713491163217e-05	0.008546335622668266	5
74	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
75	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	passes	##nik	12.796127319335938	8.940281867980957	2.771485242192284e-06	0.008546335622668266	5
76	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
77	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
78	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shrugs	##nik	12.360956192016602	8.940281867980957	4.2825768105103634e-06	0.008546335622668266	5
79	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
80	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	##nik	12.870546340942383	8.940281867980957	2.572721541582723e-06	0.008546335622668266	5
81	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	##nik	10.569547653198242	8.940281867980957	2.568643685663119e-05	0.008546335622668266	5
82	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	seems	##nik	11.65011978149414	8.940281867980957	8.718005119590089e-06	0.008546335622668266	5
83	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##nik	11.742597579956055	8.940281867980957	7.947942322061863e-06	0.008546335622668266	5
84	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mind	##nik	10.146393775939941	8.940281867980957	3.921725510735996e-05	0.008546335622668266	5
85	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	##nik	9.717790603637695	8.940281867980957	6.020287037244998e-05	0.008546335622668266	5
86	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
87	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
88	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
89	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	did	##nik	11.443319320678711	8.940281867980957	1.0720854334067553e-05	0.008546335622668266	5
90	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
91	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	##nik	11.630547523498535	8.940281867980957	8.890320714272093e-06	0.008546335622668266	5
92	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##nik	11.742597579956055	8.940281867980957	7.947942322061863e-06	0.008546335622668266	5
93	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	buy	##nik	13.143961906433105	8.940281867980957	1.957266249519307e-06	0.008546335622668266	5
94	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##nik	10.269923210144043	8.940281867980957	3.466003909124993e-05	0.008546335622668266	5
95	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	four	##nik	14.064225196838379	8.940281867980957	7.798025194460934e-07	0.008546335622668266	5
96	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
97	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hundred	##nik	11.817811012268066	8.940281867980957	7.372078016487649e-06	0.008546335622668266	5
98	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dollar	##nik	10.461040496826172	8.940281867980957	2.863042027456686e-05	0.008546335622668266	5
99	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bottle	##nik	11.218688011169434	8.940281867980957	1.3421026778814849e-05	0.008546335622668266	5
100	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##nik	10.272703170776367	8.940281867980957	3.4563821827759966e-05	0.008546335622668266	5
101	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	scotch	##nik	10.002142906188965	8.940281867980957	4.530274964054115e-05	0.008546335622668266	5
102	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##nik	10.417255401611328	8.940281867980957	2.991186556755565e-05	0.008546335622668266	5
103	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
104	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gary	##nik	11.925950050354004	8.940281867980957	6.616461178055033e-06	0.008546335622668266	5
105	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	waves	##nik	11.770293235778809	8.940281867980957	7.730839570285752e-06	0.008546335622668266	5
106	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	away	##nik	8.963744163513184	8.940281867980957	0.00012796625378541648	0.008546335622668266	5
107	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
108	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	upset	##nik	11.661465644836426	8.940281867980957	8.61965509102447e-06	0.008546335622668266	5
109	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
110	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
111	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	seems	##nik	11.65011978149414	8.940281867980957	8.718005119590089e-06	0.008546335622668266	5
112	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	distracted	##nik	11.682328224182129	8.940281867980957	8.441689715255052e-06	0.008546335622668266	5
113	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
114	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	guilty	##nik	6.27067756652832	8.940281867980957	0.0018909471109509468	0.008546335622668266	5
115	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##nik	10.272703170776367	8.940281867980957	3.4563821827759966e-05	0.008546335622668266	5
116	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	something	##nik	9.60940170288086	8.940281867980957	6.709495937684551e-05	0.008546335622668266	5
117	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
118	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
119	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	can	##nik	12.6709623336792	8.940281867980957	3.141022261843318e-06	0.008546335622668266	5
120	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tell	##nik	11.475593566894531	8.940281867980957	1.038038135448005e-05	0.008546335622668266	5
121	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	by	##nik	11.687362670898438	8.940281867980957	8.399300895689521e-06	0.008546335622668266	5
122	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
123	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	##nik	11.457462310791016	8.940281867980957	1.0570296581136063e-05	0.008546335622668266	5
124	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
125	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	avoids	##nik	11.980636596679688	8.940281867980957	6.26434848527424e-06	0.008546335622668266	5
126	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
127	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
128	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clara	##nik	11.77915096282959	8.940281867980957	7.662664756935555e-06	0.008546335622668266	5
129	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looks	##nik	9.543092727661133	8.940281867980957	7.16947834007442e-05	0.008546335622668266	5
130	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##nik	9.860981941223145	8.940281867980957	5.217110083322041e-05	0.008546335622668266	5
131	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
132	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	face	##nik	8.862688064575195	8.940281867980957	0.00014157401164993644	0.008546335622668266	5
133	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
134	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
135	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hallway	##nik	11.231632232666016	8.940281867980957	1.324842196481768e-05	0.008546335622668266	5
136	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mirror	##nik	10.522212028503418	8.940281867980957	2.6931555112241767e-05	0.008546335622668266	5
137	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
138	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
139	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
140	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
141	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thirty	##nik	11.27851676940918	8.940281867980957	1.2641618013731204e-05	0.008546335622668266	5
142	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
143	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	three	##nik	13.902175903320312	8.940281867980957	9.169840495815151e-07	0.008546335622668266	5
