	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	seinfeld_align	aligned	google/electra-base-discriminator	george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##chers	10.333610534667969	8.865632057189941	3.25214714393951e-05	0.01332650613039732	20
13	seinfeld_align	aligned	google/electra-base-discriminator	walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	passing	##chers	12.993363380432129	8.85116958618164	2.2753804387320997e-06	0.010783475823700428	20
14	seinfeld_align	aligned	google/electra-base-discriminator	quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	##kie	12.2999267578125	8.754968643188477	4.552077371045016e-06	0.006937915924936533	20
15	seinfeld_align	aligned	google/electra-base-discriminator	< unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##ross	9.800552368164062	8.735211372375488	5.5420994613086805e-05	0.009928788989782333	20
16	seinfeld_align	aligned	google/electra-base-discriminator	unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nee	##lves	10.236818313598633	8.914225578308105	3.582664794521406e-05	0.012186887674033642	20
17	seinfeld_align	aligned	google/electra-base-discriminator	##k > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##zed	##chers	11.088496208190918	8.822050094604492	1.5287179849110544e-05	0.009934400208294392	20
18	seinfeld_align	aligned	google/electra-base-discriminator	> as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##chers	14.023863792419434	8.742416381835938	8.119203016576648e-07	0.015055018477141857	20
19	seinfeld_align	aligned	google/electra-base-discriminator	as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##pped	13.217933654785156	8.854131698608398	1.8177081528847339e-06	0.012983604334294796	20
20	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	direction	##cking	13.979995727539062	8.801667213439941	8.48330273583997e-07	0.008945032954216003	20
21	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	causing	##cking	12.409704208374023	8.801667213439941	4.078815891261911e-06	0.008945032954216003	20
22	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##cking	9.290655136108398	8.801667213439941	9.22826147871092e-05	0.008945032954216003	20
23	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##cking	12.852680206298828	8.801667213439941	2.6190984954155283e-06	0.008945032954216003	20
24	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	##cking	12.120899200439453	8.801667213439941	5.4445313253381755e-06	0.008945032954216003	20
25	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	##cking	9.833806037902832	8.801667213439941	5.3608324378728867e-05	0.008945032954216003	20
26	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	##cking	10.639707565307617	8.801667213439941	2.394602597632911e-05	0.008945032954216003	20
27	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	##cking	11.518653869628906	8.801667213439941	9.942878023139201e-06	0.008945032954216003	20
28	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	backwards	##cking	11.564857482910156	8.801667213439941	9.493932338955346e-06	0.008945032954216003	20
29	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##cking	12.848814964294434	8.801667213439941	2.6292414077033754e-06	0.008945032954216003	20
30	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	##cking	10.929121971130371	8.801667213439941	1.7928443412529305e-05	0.008945032954216003	20
31	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	frantically	##cking	12.072905540466309	8.801667213439941	5.712203346774913e-06	0.008945032954216003	20
32	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sq	##cking	13.270259857177734	8.801667213439941	1.7250405335289543e-06	0.008945032954216003	20
33	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ui	##cking	13.204328536987305	8.801667213439941	1.8426077303956845e-06	0.008945032954216003	20
34	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##rt	##cking	9.012537956237793	8.801667213439941	0.0001218721445184201	0.008945032954216003	20
35	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	##cking	12.120899200439453	8.801667213439941	5.4445313253381755e-06	0.008945032954216003	20
36	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	##cking	9.833806037902832	8.801667213439941	5.3608324378728867e-05	0.008945032954216003	20
37	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	##cking	10.639707565307617	8.801667213439941	2.394602597632911e-05	0.008945032954216003	20
38	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	##cking	11.518653869628906	8.801667213439941	9.942878023139201e-06	0.008945032954216003	20
39	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	onto	##cking	12.246057510375977	8.801667213439941	4.804021500603994e-06	0.008945032954216003	20
40	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##cking	12.306625366210938	8.801667213439941	4.521684331848519e-06	0.008945032954216003	20
41	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hands	##cking	9.715073585510254	8.801667213439941	6.036664854036644e-05	0.008945032954216003	20
42	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	jerry	##cking	14.284855842590332	8.801667213439941	6.254115305637242e-07	0.008945032954216003	20
43	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	##cking	12.120899200439453	8.801667213439941	5.4445313253381755e-06	0.008945032954216003	20
44	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	##cking	9.833806037902832	8.801667213439941	5.3608324378728867e-05	0.008945032954216003	20
45	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	##cking	10.639707565307617	8.801667213439941	2.394602597632911e-05	0.008945032954216003	20
46	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	##cking	11.518653869628906	8.801667213439941	9.942878023139201e-06	0.008945032954216003	20
47	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##cking	11.748334884643555	8.801667213439941	7.902471224952023e-06	0.008945032954216003	20
48	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	##cking	10.869938850402832	8.801667213439941	1.9021532352780923e-05	0.008945032954216003	20
49	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##cking	9.290655136108398	8.801667213439941	9.22826147871092e-05	0.008945032954216003	20
50	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smiling	##cking	10.974963188171387	8.801667213439941	1.712513403617777e-05	0.008945032954216003	20
51	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	##cking	12.684823989868164	8.801667213439941	3.0977819278632523e-06	0.008945032954216003	20
52	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	relax	##cking	12.652617454528809	8.801667213439941	3.1991748983273283e-06	0.008945032954216003	20
53	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	learn	##cking	11.062034606933594	8.801667213439941	1.5697096387157217e-05	0.008945032954216003	20
54	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##cking	12.852680206298828	8.801667213439941	2.6190984954155283e-06	0.008945032954216003	20
55	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	love	##cking	12.121030807495117	8.801667213439941	5.4438141887658276e-06	0.008945032954216003	20
56	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##cking	12.44451904296875	8.801667213439941	3.939253929274855e-06	0.008945032954216003	20
57	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	airport	##cking	11.301288604736328	8.801667213439941	1.2356994375295471e-05	0.008945032954216003	20
58	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	##cking	11.549747467041016	8.801667213439941	9.638480150897522e-06	0.008945032954216003	20
59	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##cking	11.337807655334473	8.801667213439941	1.1913864000234753e-05	0.008945032954216003	20
60	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	##cking	9.260785102844238	8.801667213439941	9.50806206674315e-05	0.008945032954216003	20
61	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	##cking	11.88646125793457	8.801667213439941	6.882962225063238e-06	0.008945032954216003	20
62	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	##cking	10.385381698608398	8.801667213439941	3.088061566813849e-05	0.008945032954216003	20
63	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	here	##cking	12.136001586914062	8.801667213439941	5.362918273021933e-06	0.008945032954216003	20
64	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moving	##cking	13.993073463439941	8.801667213439941	8.373082209800486e-07	0.008945032954216003	20
65	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	##cking	11.3656005859375	8.801667213439941	1.1587301742110867e-05	0.008945032954216003	20
66	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seeing	##cking	13.131484031677246	8.801667213439941	1.9818412511085626e-06	0.008945032954216003	20
67	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##cking	12.44451904296875	8.801667213439941	3.939253929274855e-06	0.008945032954216003	20
68	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	world	##cking	13.376556396484375	8.801667213439941	1.5510839830312761e-06	0.008945032954216003	20
69	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	george	##cking	12.684000015258789	8.801667213439941	3.1003371532278834e-06	0.008945032954216003	20
70	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	##cking	12.684823989868164	8.801667213439941	3.0977819278632523e-06	0.008945032954216003	20
71	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	##cking	12.718308448791504	8.801667213439941	2.995771637870348e-06	0.008945032954216003	20
72	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##cking	15.08911418914795	8.801667213439941	2.798213927235338e-07	0.008945032954216003	20
73	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##cking	9.290655136108398	8.801667213439941	9.22826147871092e-05	0.008945032954216003	20
74	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	##cking	11.579302787780762	8.801667213439941	9.357775525131729e-06	0.008945032954216003	20
75	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##cking	11.335390090942383	8.801667213439941	1.1942706805712078e-05	0.008945032954216003	20
76	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	##cking	12.601755142211914	8.801667213439941	3.366099690538249e-06	0.008945032954216003	20
77	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gone	##cking	11.893816947937012	8.801667213439941	6.832518920418806e-06	0.008945032954216003	20
78	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	insane	##cking	9.396658897399902	8.801667213439941	8.300090121338144e-05	0.008945032954216003	20
79	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	##cking	11.092784881591797	8.801667213439941	1.5221752619254403e-05	0.008945032954216003	20
80	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rolled	##cking	10.232019424438477	8.801667213439941	3.599897536332719e-05	0.008945032954216003	20
81	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##cking	11.748334884643555	8.801667213439941	7.902471224952023e-06	0.008945032954216003	20
82	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##cking	12.852680206298828	8.801667213439941	2.6190984954155283e-06	0.008945032954216003	20
83	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##cking	12.44451904296875	8.801667213439941	3.939253929274855e-06	0.008945032954216003	20
84	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	end	##cking	7.802947521209717	8.801667213439941	0.0004085289838258177	0.008945032954216003	20
