	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	bigbang_align	aligned	gpt2	past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	because	because	as	7.8549113273620605	3.550689220428467	8.922679626266472e-06	0.3922308385372162	25
14	bigbang_align	aligned	gpt2	him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because	our	our	she	4.382012367248535	3.617785930633545	2.8503998805717856e-07	0.3070666491985321	25
15	bigbang_align	aligned	gpt2	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our	next	next	host	6.735776901245117	6.825741291046143	5.0728690581536284e-08	0.10869785398244858	25
16	bigbang_align	aligned	gpt2	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next	door	door	guest	6.764479637145996	5.603063106536865	4.179021198069677e-05	0.186396524310112	25
17	bigbang_align	aligned	gpt2	the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door	ne	neighbor	neighbor	4.6054277420043945	2.135064125061035	2.155089333655269e-07	0.5791013240814209	25
18	bigbang_align	aligned	gpt2	hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor	is	is	was	0.5026974081993103	4.4920125007629395	3.895520421792753e-06	0.2180839329957962	25
19	bigbang_align	aligned	gpt2	for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is	a	a	a	3.1387650966644287	5.908009052276611	2.3156155293690972e-05	0.1366204172372818	25
20	bigbang_align	aligned	gpt2	a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a	wait	waitress	woman	1.9719847440719604	7.196193695068359	7.791302891746454e-07	0.034090396016836166	25
21	bigbang_align	aligned	gpt2	table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress	here	here	.	7.5648393630981445	3.2905614376068115	2.8319647071839427e-07	0.41520223021507263	25
22	bigbang_align	aligned	gpt2	for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here	it	it	.	6.803346157073975	3.2641983032226562	4.615284069586778e-06	0.3903004825115204	25
23	bigbang_align	aligned	gpt2	two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it	does	does	's	7.292050361633301	4.202139377593994	3.2202572128881e-06	0.13264277577400208	25
24	bigbang_align	aligned	gpt2	as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does	not	not	not	4.42634391784668	2.944765329360962	9.684036922408268e-05	0.5631877779960632	25
25	bigbang_align	aligned	gpt2	they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	log	logically	make	0.6468867063522339	3.927016258239746	1.657245451980316e-09	0.18417030572891235	25
26	bigbang_align	aligned	gpt2	were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	follow	follow	follow	9.143338203430176	2.057572841644287	1.824378017545314e-07	0.691378653049469	25
27	bigbang_align	aligned	gpt2	led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow	that	that	that	0.3918400704860687	1.6905992031097412	3.5079217923339456e-05	0.715498685836792	25
28	bigbang_align	aligned	gpt2	to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that	we	we	she	0.3220425546169281	4.091198444366455	2.7118981051899027e-06	0.2224625200033188	25
29	bigbang_align	aligned	gpt2	their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we	have	have	should	2.6219825744628906	3.414440155029297	2.076952341667493e-06	0.25481516122817993	25
30	bigbang_align	aligned	gpt2	chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have	to	to	to	3.0338938236236572	3.743835926055908	2.7602673071669415e-06	0.34693121910095215	25
31	bigbang_align	aligned	gpt2	sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to	eat	eat	be	1.0693053007125854	5.412115573883057	1.8010515745459088e-08	0.11709562689065933	25
32	bigbang_align	aligned	gpt2	began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat	here	here	at	5.2273736000061035	4.202306747436523	1.2816393791581504e-05	0.18244315683841705	25
33	bigbang_align	aligned	gpt2	to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	what	what's	.	2.0593209266662598	3.7334115505218506	3.296371744454518e-07	0.2661600708961487	25
34	bigbang_align	aligned	gpt2	protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's	the	the	in	3.357678174972534	4.946756362915039	1.256405721505871e-05	0.0927223488688469	25
35	bigbang_align	aligned	gpt2	yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the	point	point	point	3.216463804244995	5.07743501663208	1.4932705880710273e-06	0.22078512609004974	25
36	bigbang_align	aligned	gpt2	again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point	of	of	of	1.4653249979019165	2.2119076251983643	4.2836643842747435e-05	0.4596481919288635	25
37	bigbang_align	aligned	gpt2	just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of	even	even	eating	0.841738224029541	4.777362823486328	5.533903291166098e-08	0.09917879849672318	25
38	bigbang_align	aligned	gpt2	because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even	having	having	having	7.018681049346924	4.979835510253906	6.884666618134361e-06	0.08970346301794052	25
39	bigbang_align	aligned	gpt2	our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having	a	a	a	2.5622928142547607	3.7868874073028564	5.888047780899797e-06	0.2854796350002289	25
40	bigbang_align	aligned	gpt2	next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a	weekly	weekly	waitress	1.2075364589691162	5.667344570159912	1.3975238744023954e-08	0.15344928205013275	25
41	bigbang_align	aligned	gpt2	door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly	rest	restaurant	meal	8.779020309448242	5.712164402008057	7.053448030092113e-07	0.17726661264896393	25
42	bigbang_align	aligned	gpt2	neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant	sche	schedule	?	2.8714001178741455	3.8309741020202637	2.660405451493375e-09	0.21675284206867218	25
43	bigbang_align	aligned	gpt2	is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule	if	if	?	10.400705337524414	3.430091142654419	1.3815798411087599e-05	0.28570571541786194	25
44	bigbang_align	aligned	gpt2	a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if	we	we're	we	2.0677590370178223	2.585005521774292	3.833145001408411e-06	0.349189817905426	25
45	bigbang_align	aligned	gpt2	waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're	not	not	going	1.8008127212524414	3.846257448196411	1.7314144997726544e-06	0.32035622000694275	25
46	bigbang_align	aligned	gpt2	here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not	going	going	going	1.8717424869537354	3.935451030731201	1.7861972310129204e-06	0.387258380651474	25
47	bigbang_align	aligned	gpt2	it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going	to	to	to	1.029956579208374	0.43245041370391846	7.216699486889411e-06	0.9465880990028381	25
48	bigbang_align	aligned	gpt2	does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to	follow	follow	have	0.054457925260066986	3.802147388458252	2.140245847215283e-08	0.16326285898685455	25
49	bigbang_align	aligned	gpt2	not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow	it	it	it	6.584184169769287	3.5036699771881104	2.5791273401409853e-06	0.18804603815078735	25
50	bigbang_align	aligned	gpt2	logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it	leon	leonard	"?"""	1.2852396965026855	2.8107223510742188	2.827684086881277e-09	0.30874019861221313	25
51	bigbang_align	aligned	gpt2	follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard	<	<unk>	?	1.6055409908294678	5.775494575500488	4.4918455387232825e-05	0.18214206397533417	25
52	bigbang_align	aligned	gpt2	that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk>	and	and	we	3.7831685543060303	6.450993537902832	0.0002051017654594034	0.035984985530376434	25
53	bigbang_align	aligned	gpt2	we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and	picked	picked	I	3.9633071422576904	6.50769567489624	5.428843508070713e-08	0.05471773073077202	25
54	bigbang_align	aligned	gpt2	have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked	up	up	up	11.748542785644531	3.3649230003356934	0.0010821893811225891	0.5003119707107544	25
55	bigbang_align	aligned	gpt2	to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up	one	one	a	0.7261199355125427	4.840533256530762	2.206540330007556e-06	0.16238489747047424	25
56	bigbang_align	aligned	gpt2	eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one	of	of	of	4.944909572601318	5.082948684692383	2.3492837499361485e-05	0.2909318208694458	25
57	bigbang_align	aligned	gpt2	here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of	the	the	the	1.251071810722351	2.772207736968994	2.2039856048650108e-05	0.3151005804538727	25
58	bigbang_align	aligned	gpt2	what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the	men	menus	other	1.2236111164093018	7.584927082061768	7.483297395083355e-07	0.049983877688646317	25
59	bigbang_align	aligned	gpt2	the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus	on	on	from	6.92917537689209	4.794616222381592	7.112178082024911e-06	0.09059647470712662	25
60	bigbang_align	aligned	gpt2	point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on	the	the	the	3.327714204788208	4.955201148986816	1.4633532373409253e-05	0.24435658752918243	25
61	bigbang_align	aligned	gpt2	of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the	table	table	way	1.4428093433380127	6.01918888092041	3.7870916003157618e-06	0.17159177362918854	25
62	bigbang_align	aligned	gpt2	even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table	you	you'll	<	6.399245262145996	4.098206996917725	2.83846156889922e-06	0.30567896366119385	25
63	bigbang_align	aligned	gpt2	having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll	live	live	be	3.2833986282348633	4.26182222366333	1.9015942598343827e-08	0.1186424270272255	25
64	bigbang_align	aligned	gpt2	a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live	trust	trust	in	7.74250602722168	3.6759817600250244	1.8865426909542293e-07	0.36655813455581665	25
65	bigbang_align	aligned	gpt2	weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust	me	me	me	11.4847993850708	3.4057703018188477	0.00024534479598514736	0.3867736756801605	25
66	bigbang_align	aligned	gpt2	restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me	everything	everything's	<	0.8383937478065491	4.673952102661133	1.742155859574268e-07	0.18515802919864655	25
67	bigbang_align	aligned	gpt2	schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's	good	good	fine	2.7685675621032715	4.735562801361084	2.230113295809133e-06	0.1553427129983902	25
68	bigbang_align	aligned	gpt2	if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good	here	here	.	3.6529765129089355	5.488331317901611	1.4257423572416883e-05	0.08498328179121017	25
69	bigbang_align	aligned	gpt2	we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here	stat	statistically	<	3.7967567443847656	4.76203727722168	2.5441227791134224e-08	0.2982492446899414	25
70	bigbang_align	aligned	gpt2	not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically	un	unlikely	.	13.58297348022461	5.682956218719482	1.6371513993362896e-05	0.09027855098247528	25
71	bigbang_align	aligned	gpt2	going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely	said	said	<	9.57009506225586	4.773644924163818	1.4407343940092687e-07	0.27227386832237244	25
72	bigbang_align	aligned	gpt2	to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said	she	sheldon	<	8.30682373046875	6.770386219024658	1.9024263337996672e-06	0.038279738277196884	25
73	bigbang_align	aligned	gpt2	follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon	p	penny	<	11.042269706726074	5.523128509521484	0.0007279664860107005	0.3603631854057312	25
74	bigbang_align	aligned	gpt2	it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny	their	their	<	11.692801475524902	5.010347843170166	1.0157496035390068e-06	0.4549490511417389	25
75	bigbang_align	aligned	gpt2	leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their	ne	neighbor	way	9.120182037353516	8.232994079589844	1.4117882528807968e-05	0.008290659636259079	25
76	bigbang_align	aligned	gpt2	<unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor	c	came	's	8.802945137023926	6.737203598022461	2.2881604309077375e-05	0.11921488493680954	25
77	bigbang_align	aligned	gpt2	and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came	over	over	to	6.935392379760742	3.965832233428955	2.5750154236447997e-05	0.12399846315383911	25
78	bigbang_align	aligned	gpt2	picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over	to	to	and	2.750307321548462	4.971137523651123	6.671575829386711e-05	0.153605118393898	25
79	bigbang_align	aligned	gpt2	up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to	the	the	the	2.257340431213379	5.6179304122924805	2.5927032766048796e-05	0.052505556493997574	25
80	bigbang_align	aligned	gpt2	one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the	table	table	bar	2.9772086143493652	5.976934432983398	2.980207909786259e-06	0.11370242387056351	25
81	bigbang_align	aligned	gpt2	of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table	to	to	and	2.9045281410217285	5.256209373474121	0.00010968295100610703	0.21987614035606384	25
82	bigbang_align	aligned	gpt2	the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to	take	take	buy	2.6627559661865234	5.343088626861572	1.4691486285300925e-06	0.054575614631175995	25
83	bigbang_align	aligned	gpt2	menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take	their	their	a	4.1619110107421875	3.941352367401123	1.6609890280960826e-06	0.27353930473327637	25
84	bigbang_align	aligned	gpt2	on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their	order	order	money	3.2940292358398438	6.703338623046875	2.1223742407983082e-07	0.0785122886300087	25
85	bigbang_align	aligned	gpt2	the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order	hi	hi	and	4.541629791259766	5.581117153167725	2.6945861009153305e-06	0.10994944721460342	25
86	bigbang_align	aligned	gpt2	table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi	gu	guys	there	10.739477157592773	7.048211097717285	1.8685566828935407e-05	0.030994882807135582	25
87	bigbang_align	aligned	gpt2	you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys	you	you	.	7.04196834564209	6.565328121185303	0.00010381362517364323	0.03767538443207741	25
88	bigbang_align	aligned	gpt2	live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you	ready	ready	're	4.634329795837402	5.155050754547119	1.9384617644391255e-06	0.10543322563171387	25
89	bigbang_align	aligned	gpt2	trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready	she	sheldon	to	6.511577606201172	3.4961118698120117	6.354754873427737e-07	0.35261330008506775	25
90	bigbang_align	aligned	gpt2	me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon	<	<unk>	penny	0.144078329205513	6.302275657653809	1.2924676411785185e-05	0.2259340137243271	25
91	bigbang_align	aligned	gpt2	everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk>	at	at	I	3.077402114868164	6.781925201416016	1.7954744180315174e-05	0.04008576646447182	25
92	bigbang_align	aligned	gpt2	good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at	the	the	least	6.799856185913086	5.466311454772949	0.0005561099969781935	0.1559043824672699	25
93	bigbang_align	aligned	gpt2	here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the	menu	menu	table	2.307593822479248	4.957606315612793	5.659873636432167e-07	0.3513394892215729	25
94	bigbang_align	aligned	gpt2	statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu	fl	flustered	she	7.1049089431762695	5.7751874923706055	8.45074828248471e-06	0.10235339403152466	25
95	bigbang_align	aligned	gpt2	unlikely said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered	we	we	she	0.0289263017475605	5.349658012390137	2.3839766072342172e-06	0.10608965903520584	25
96	bigbang_align	aligned	gpt2	said sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we	don	don't	all	6.406306266784668	6.077359199523926	3.487819412839599e-05	0.048147544264793396	25
97	bigbang_align	aligned	gpt2	sheldon penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't	eat	eat	have	0.013120036572217941	4.253833770751953	1.6803088556116563e-06	0.14942677319049835	25
98	bigbang_align	aligned	gpt2	penny their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat	here	here	here	5.070568084716797	5.472848892211914	1.0262839168717619e-05	0.0979229137301445	25
99	bigbang_align	aligned	gpt2	their neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here	i	i	<	2.2563283443450928	5.662049770355225	0.00010224973084405065	0.07151356339454651	25
100	bigbang_align	aligned	gpt2	neighbor came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i	don	don't	'm	4.177865505218506	4.869508266448975	2.7975345346931135e-06	0.11598844081163406	25
101	bigbang_align	aligned	gpt2	came over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't	know	know	know	0.0008054111385717988	4.1306281089782715	1.6235651855822653e-05	0.13519547879695892	25
102	bigbang_align	aligned	gpt2	over to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know	what	what's	what	2.019571542739868	4.215546131134033	0.0002588886709418148	0.20278078317642212	25
103	bigbang_align	aligned	gpt2	to the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's	good	good	wrong	3.132539987564087	4.1151204109191895	1.7925729480339214e-05	0.15278419852256775	25
104	bigbang_align	aligned	gpt2	the table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good	just	just	for	5.207763671875	5.111202716827393	5.740177584812045e-06	0.11470644176006317	25
105	bigbang_align	aligned	gpt2	table to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just	get	get	go	6.277715682983398	6.378480911254883	3.5431086871540174e-05	0.03781811147928238	25
106	bigbang_align	aligned	gpt2	to take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get	a	a	in	4.363912582397461	4.5799360275268555	0.00021655205637216568	0.07893642783164978	25
107	bigbang_align	aligned	gpt2	take their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a	ham	hamburger	drink	2.699552536010742	6.714206695556641	6.241900791792432e-06	0.050400298088788986	25
108	bigbang_align	aligned	gpt2	their order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger	you	you	and	0.03917562961578369	5.495983123779297	1.1907639418495819e-05	0.10961738228797913	25
109	bigbang_align	aligned	gpt2	order hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you	like	like	're	3.965803861618042	5.244799613952637	6.76506260788301e-06	0.09475798159837723	25
110	bigbang_align	aligned	gpt2	hi guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like	ham	hamburgers	it	4.941924095153809	5.723114490509033	8.795399253358482e-07	0.09937097132205963	25
111	bigbang_align	aligned	gpt2	guys you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers	said	said	you	0.011400554329156876	5.470858097076416	4.657799124174744e-08	0.0903589278459549	25
112	bigbang_align	aligned	gpt2	you ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said	leon	leonard	you	9.1134672164917	6.093903541564941	2.8499894710876106e-07	0.05981217697262764	25
113	bigbang_align	aligned	gpt2	ready sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard	i	i	<	4.640176296234131	6.963679313659668	0.0019515117164701223	0.16318823397159576	25
114	bigbang_align	aligned	gpt2	sheldon <unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i	like	like	'm	4.278988361358643	4.8276448249816895	8.120875463646371e-06	0.06524225324392319	25
115	bigbang_align	aligned	gpt2	<unk> at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like	the	the	hamb	2.876211643218994	4.98862361907959	1.5257497580023482e-05	0.2664065659046173	25
116	bigbang_align	aligned	gpt2	at the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the	ham	hamburgers	hamb	3.011507034301758	6.587403297424316	2.0198408492433373e-06	0.049181681126356125	25
117	bigbang_align	aligned	gpt2	the menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers	where	where	i	0.014148404821753502	5.586738109588623	9.03503007521067e-07	0.12814728915691376	25
118	bigbang_align	aligned	gpt2	menu flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where	we	we	is	7.3029255867004395	4.388038158416748	1.3073270565655548e-05	0.08976572751998901	25
119	bigbang_align	aligned	gpt2	flustered we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we	usually	usually	eat	3.6600213050842285	4.409577369689941	4.963146125191997e-07	0.13585412502288818	25
120	bigbang_align	aligned	gpt2	we don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually	have	have	eat	4.8515191078186035	4.054749965667725	5.088756097393343e-06	0.20694805681705475	25
121	bigbang_align	aligned	gpt2	don't eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have	ham	hamburgers	a	2.0590014457702637	5.53895378112793	4.021755160010798e-07	0.08937153965234756	25
122	bigbang_align	aligned	gpt2	eat here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers	you	you	but	0.005770927295088768	5.553941249847412	2.8263038984732702e-05	0.07802764326334	25
123	bigbang_align	aligned	gpt2	here i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you	can	can't	like	3.8599276542663574	4.076050281524658	1.5492822058149613e-05	0.17251381278038025	25
124	bigbang_align	aligned	gpt2	i don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't	make	make	get	2.74436354637146	4.512997627258301	9.262127491638239e-07	0.10091741383075714	25
125	bigbang_align	aligned	gpt2	don't know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make	the	the	it	3.843560218811035	4.286153793334961	2.6619277377903927e-06	0.18560698628425598	25
126	bigbang_align	aligned	gpt2	know what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make the	ass	assumption	hamb	3.650156259536743	5.32810640335083	1.3222665984358173e-06	0.17998088896274567	25
127	bigbang_align	aligned	gpt2	what's good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make the assumption	that	that	that	9.688407897949219	2.686500310897827	0.00011377745977370068	0.5814167261123657	25
128	bigbang_align	aligned	gpt2	good just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make the assumption that	i	i'll	you	0.5031272172927856	3.9112062454223633	1.827449887059629e-05	0.20638521015644073	25
129	bigbang_align	aligned	gpt2	just get a hamburger you like hamburgers said leonard i like the hamburgers where we usually have hamburgers you can't make the assumption that i'll	like	like	eat	4.107394218444824	4.135550498962402	2.0666866475949064e-06	0.09607454389333725	25
