	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
78	slumlordreach_transcript	transcript	google/bigbird-roberta-base	apartment. And I don	't	't	0.22672247886657715	1.3094803094863892	0.797141969203949	0.797141969203949	5
79	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. And I don't	know	don	7.938857078552246	3.503326177597046	0.0003566139203030616	0.20774699747562408	5
80	slumlordreach_transcript	transcript	google/bigbird-roberta-base	And I don't know	if	what	4.476527690887451	3.9480321407318115	0.01137283444404602	0.1376771479845047	5
81	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I don't know if	y	.	8.76758861541748	3.0360684394836426	0.00015569858078379184	0.32751673460006714	5
82	slumlordreach_transcript	transcript	google/bigbird-roberta-base	don't know if y	<unk>	'	4.872000217437744	3.558922290802002	0.007658033166080713	0.39107179641723633	5
83	slumlordreach_transcript	transcript	google/bigbird-roberta-base	't know if y ⁇ 	all	<unk>	5.786508083343506	4.7128777503967285	0.0030686790123581886	0.13393165171146393	5
84	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know if y ⁇ all	remember	know	4.143489837646484	5.860105991363525	0.015867378562688828	0.07052884250879288	5
85	slumlordreach_transcript	transcript	google/bigbird-roberta-base	if y ⁇ all remember	what	me	5.163137435913086	4.720008850097656	0.005723714828491211	0.12777474522590637	5
86	slumlordreach_transcript	transcript	google/bigbird-roberta-base	y ⁇ all remember what	it	happened	3.940247058868408	4.4166178703308105	0.019443411380052567	0.25006428360939026	5
87	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ all remember what it	was	was	1.1063756942749023	2.64180326461792	0.3307555317878723	0.3307555317878723	5
88	slumlordreach_transcript	transcript	google/bigbird-roberta-base	all remember what it was	like	like	0.2763361632823944	1.4135122299194336	0.758557915687561	0.758557915687561	5
89	slumlordreach_transcript	transcript	google/bigbird-roberta-base	remember what it was like	to	to	0.9834194183349609	4.074553966522217	0.3740299344062805	0.3740299344062805	5
90	slumlordreach_transcript	transcript	google/bigbird-roberta-base	what it was like to	get	be	3.983649253845215	4.5354437828063965	0.018617575988173485	0.19682252407073975	5
91	slumlordreach_transcript	transcript	google/bigbird-roberta-base	it was like to get	an	it	6.4387664794921875	3.5587098598480225	0.001598377013579011	0.2117287665605545	5
92	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was like to get an	apartment	hour	8.405708312988281	5.625565528869629	0.00022358735441230237	0.07086541503667831	5
93	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like to get an apartment	in	,	3.7040510177612305	4.956540107727051	0.024623578414320946	0.10887540876865387	5
94	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to get an apartment in	1981	downtown	9.619912147521973	5.8020758628845215	6.639346247538924e-05	0.06453260779380798	5
95	slumlordreach_transcript	transcript	google/bigbird-roberta-base	get an apartment in 1981	.	.	1.3520188331604004	4.209205150604248	0.25871744751930237	0.25871744751930237	5
96	slumlordreach_transcript	transcript	google/bigbird-roberta-base	an apartment in 1981.	Um	first	22.051790237426758	5.586514949798584	2.6486779436396546e-10	0.10470952838659286	5
97	slumlordreach_transcript	transcript	google/bigbird-roberta-base	apartment in 1981. Um	,	.	4.893586158752441	5.6790452003479	0.007494497578591108	0.1320292055606842	5
98	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in 1981. Um,	some	.	8.702726364135742	6.334033489227295	0.0001661322166910395	0.07550021260976791	5
99	slumlordreach_transcript	transcript	google/bigbird-roberta-base	1981. Um, some	of	.	2.625410795211792	2.2106103897094727	0.07241001725196838	0.60764479637146	5
100	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. Um, some of	you	.	6.3931884765625	2.312735080718994	0.001672913320362568	0.5741636753082275	5
101	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Um, some of you	may	.	9.217024803161621	2.094452381134033	9.933383262250572e-05	0.5458723902702332	5
102	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, some of you may	not	not	1.214922308921814	2.466695785522461	0.2967330813407898	0.2967330813407898	5
103	slumlordreach_transcript	transcript	google/bigbird-roberta-base	some of you may not	,	know	5.308522701263428	2.520822048187256	0.004949232097715139	0.46633973717689514	5
104	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of you may not,	but	but	0.8434239625930786	2.6376821994781494	0.4302348792552948	0.4302348792552948	5
105	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you may not, but	it	it	1.4849193096160889	4.266983985900879	0.2265205979347229	0.2265205979347229	5
106	slumlordreach_transcript	transcript	google/bigbird-roberta-base	may not, but it	required	is	10.236711502075195	3.336923360824585	3.5830496926791966e-05	0.35917362570762634	5
107	slumlordreach_transcript	transcript	google/bigbird-roberta-base	not, but it required	that	it	4.691196441650391	6.895503044128418	0.009175701066851616	0.04128037765622139	5
108	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, but it required that	you	that	8.561034202575684	4.642767429351807	0.00019142117525916547	0.11248473823070526	5
109	slumlordreach_transcript	transcript	google/bigbird-roberta-base	but it required that you	sort	read	8.41340160369873	6.014650344848633	0.00022187380818650126	0.04902717098593712	5
110	slumlordreach_transcript	transcript	google/bigbird-roberta-base	it required that you sort	of	of	0.03602443262934685	0.2736181616783142	0.9646167159080505	0.9646167159080505	5
111	slumlordreach_transcript	transcript	google/bigbird-roberta-base	required that you sort of	commit	just	8.772643089294434	5.757119655609131	0.00015491354861296713	0.16027949750423431	5
112	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that you sort of commit	a	to	6.979978561401367	1.396855115890503	0.0009303231490775943	0.6514984965324402	5
113	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you sort of commit a	crime	time	5.562221527099609	6.734252452850342	0.0038402359932661057	0.03254293277859688	5
114	slumlordreach_transcript	transcript	google/bigbird-roberta-base	sort of commit a crime	.	,	2.235605001449585	3.791417360305786	0.10692741721868515	0.16731007397174835	5
115	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of commit a crime.	It	or	18.087587356567383	4.126487731933594	1.3952782929038676e-08	0.2876377999782562	5
116	slumlordreach_transcript	transcript	google/bigbird-roberta-base	commit a crime. It	was	.	4.208245277404785	3.333491086959839	0.01487244013696909	0.30806201696395874	5
117	slumlordreach_transcript	transcript	google/bigbird-roberta-base	a crime. It was	all	there	6.983193397521973	3.0845816135406494	0.0009273373289033771	0.4718904495239258	5
118	slumlordreach_transcript	transcript	google/bigbird-roberta-base	crime. It was all	sorts	about	8.930710792541504	6.109705924987793	0.00013226400187704712	0.09767164289951324	5
119	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. It was all sorts	of	of	0.40540042519569397	1.5165057182312012	0.6667097806930542	0.6667097806930542	5
120	slumlordreach_transcript	transcript	google/bigbird-roberta-base	It was all sorts of	sub	stuff	8.511865615844727	5.906036376953125	0.0002010682801483199	0.08992232382297516	5
121	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was all sorts of sub	leases	-	15.463772773742676	0.5564324855804443	1.9238387949371827e-07	0.9432109594345093	5
122	slumlordreach_transcript	transcript	google/bigbird-roberta-base	all sorts of subleases	and	and	1.551862359046936	4.095423221588135	0.2118530571460724	0.2118530571460724	5
123	slumlordreach_transcript	transcript	google/bigbird-roberta-base	sorts of subleases and	various	of	6.9213547706604	6.329089164733887	0.0009864924941211939	0.051493529230356216	5
124	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of subleases and various	shady	sub	13.758285522460938	6.195056438446045	1.0588943268885487e-06	0.09054263681173325	5
125	slumlordreach_transcript	transcript	google/bigbird-roberta-base	subleases and various shady	documents	organizations	7.468356132507324	6.253413200378418	0.0005708658136427402	0.05019010603427887	5
126	slumlordreach_transcript	transcript	google/bigbird-roberta-base	leases and various shady documents	that	and	3.965907335281372	1.9572652578353882	0.01895083487033844	0.5562164783477783	5
127	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and various shady documents that	had	contain	3.979133129119873	5.356770992279053	0.018701843917369843	0.09245612472295761	5
128	slumlordreach_transcript	transcript	google/bigbird-roberta-base	various shady documents that had	to	been	4.181144714355469	5.974425792694092	0.015281000174582005	0.1965712606906891	5
129	slumlordreach_transcript	transcript	google/bigbird-roberta-base	shady documents that had to	be	be	1.0147974491119385	3.4794368743896484	0.36247584223747253	0.36247584223747253	5
130	slumlordreach_transcript	transcript	google/bigbird-roberta-base	documents that had to be	m	done	7.948954105377197	6.126832008361816	0.00035303120967000723	0.06771783530712128	5
131	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that had to be m	ime	.	7.080806255340576	5.805914878845215	0.0008410947630181909	0.08292924612760544	5
132	slumlordreach_transcript	transcript	google/bigbird-roberta-base	had to be mime	ographed	is	16.033449172973633	4.103734970092773	1.088331345044935e-07	0.13581575453281403	5
133	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to be mimeographed	in	.	4.233181953430176	2.707288980484009	0.014506161212921143	0.21777333319187164	5
134	slumlordreach_transcript	transcript	google/bigbird-roberta-base	be mimeographed in	,	english	8.922408103942871	4.661494255065918	0.00013336670235730708	0.3303857743740082	5
135	slumlordreach_transcript	transcript	google/bigbird-roberta-base	mimeographed in,	like	and	9.325542449951172	6.633230209350586	8.91185482032597e-05	0.11480586230754852	5
136	slumlordreach_transcript	transcript	google/bigbird-roberta-base	imeographed in, like	,	,	0.5966298580169678	3.1871962547302246	0.5506643652915955	0.5506643652915955	5
137	slumlordreach_transcript	transcript	google/bigbird-roberta-base	ographed in, like,	Cuba	.	19.60016441345215	2.9430673122406006	3.0743760870421966e-09	0.4316440224647522	5
138	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in, like, Cuba	,	.	2.8751473426818848	2.553534746170044	0.05640783533453941	0.5069791674613953	5
139	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, like, Cuba,	and	.	5.297543525695801	3.1636455059051514	0.005003869533538818	0.3809327185153961	5
140	slumlordreach_transcript	transcript	google/bigbird-roberta-base	like, Cuba, and	then	more	3.5999956130981445	7.034019947052002	0.027323845773935318	0.08056800067424774	5
141	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, Cuba, and then	sent	then	11.22892951965332	5.459979057312012	1.3284281521919183e-05	0.0907922089099884	5
142	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Cuba, and then sent	back	out	2.0743584632873535	3.747893810272217	0.1256370097398758	0.13529470562934875	5
143	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and then sent back	.	to	1.3222918510437012	2.0964176654815674	0.2665238082408905	0.48847997188568115	5
144	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and then sent back.	And	<unk>	20.61866569519043	1.8043218851089478	1.1102662123008145e-09	0.7995153665542603	5
145	slumlordreach_transcript	transcript	google/bigbird-roberta-base	then sent back. And	there	.	6.83049201965332	3.858936071395874	0.0010803263867273927	0.2237384021282196	5
146	slumlordreach_transcript	transcript	google/bigbird-roberta-base	sent back. And there	was	was	1.0696269273757935	2.9451792240142822	0.3431364893913269	0.3431364893913269	5
147	slumlordreach_transcript	transcript	google/bigbird-roberta-base	back. And there was	this	no	4.585391044616699	5.294268608093262	0.010199757292866707	0.12741583585739136	5
148	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. And there was this	thing	thing	3.1445302963256836	6.647105693817139	0.043087150901556015	0.043087150901556015	5
149	slumlordreach_transcript	transcript	google/bigbird-roberta-base	And there was this thing	called	called	0.9947917461395264	2.7150449752807617	0.3698004484176636	0.3698004484176636	5
150	slumlordreach_transcript	transcript	google/bigbird-roberta-base	there was this thing called	key	a	9.669342041015625	6.192912578582764	6.319139356492087e-05	0.16300782561302185	5
151	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was this thing called key	money	-	9.633790969848633	7.269809722900391	6.547837256221101e-05	0.07432664185762405	5
152	slumlordreach_transcript	transcript	google/bigbird-roberta-base	this thing called key money	.	to	2.476877450942993	4.432431221008301	0.08400512486696243	0.12213782966136932	5
153	slumlordreach_transcript	transcript	google/bigbird-roberta-base	thing called key money.	Does	<unk>	20.588579177856445	1.764662504196167	1.144177308454175e-09	0.7747834920883179	5
154	slumlordreach_transcript	transcript	google/bigbird-roberta-base	called key money. Does	anybody	.	13.415525436401367	6.1296067237854	1.491802549935528e-06	0.16568411886692047	5
155	slumlordreach_transcript	transcript	google/bigbird-roberta-base	key money. Does anybody	remember	.	6.861752510070801	4.456591606140137	0.0010470773559063673	0.13818082213401794	5
156	slumlordreach_transcript	transcript	google/bigbird-roberta-base	money. Does anybody remember	that	?	6.160457611083984	3.279735803604126	0.00211128662340343	0.3555602431297302	5
157	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. Does anybody remember that	?	?	2.5659890174865723	5.917805194854736	0.07684314250946045	0.07684314250946045	5
158	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Does anybody remember that?	Key	?	19.697463989257812	2.303818941116333	2.7893327647632304e-09	0.5514317154884338	5
159	slumlordreach_transcript	transcript	google/bigbird-roberta-base	anybody remember that? Key	money	<unk>	12.48604965209961	6.9123640060424805	3.7790077840327285e-06	0.055729448795318604	5
160	slumlordreach_transcript	transcript	google/bigbird-roberta-base	remember that? Key money	;	that	7.092503070831299	2.7876839637756348	0.00083131407154724	0.4124165177345276	5
161	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that? Key money;	maybe	;	10.149920463562012	4.023205280303955	3.907920472556725e-05	0.4136693775653839	5
162	slumlordreach_transcript	transcript	google/bigbird-roberta-base	? Key money; maybe	that	good	5.8777008056640625	5.346797466278076	0.002801219467073679	0.0721079409122467	5
163	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Key money; maybe that	's	is	2.7548203468322754	3.4950358867645264	0.0636204406619072	0.3074824810028076	5
164	slumlordreach_transcript	transcript	google/bigbird-roberta-base	money; maybe that's	still	what	6.6460442543029785	3.9674742221832275	0.0012991511030122638	0.2220330685377121	5
165	slumlordreach_transcript	transcript	google/bigbird-roberta-base	; maybe that's still	around	true	5.133956432342529	2.503671884536743	0.005893198773264885	0.6346989870071411	5
166	slumlordreach_transcript	transcript	google/bigbird-roberta-base	maybe that's still around	,	that	6.7232890129089355	4.41298770904541	0.0012025763280689716	0.1278088539838791	5
167	slumlordreach_transcript	transcript	google/bigbird-roberta-base	that's still around,	I	and	20.571870803833008	3.698965311050415	1.1634562202544885e-09	0.29609543085098267	5
168	slumlordreach_transcript	transcript	google/bigbird-roberta-base	's still around, I	don	.	10.169407844543457	4.127134799957275	3.8325008063111454e-05	0.23150475323200226	5
169	slumlordreach_transcript	transcript	google/bigbird-roberta-base	still around, I don	't	't	0.1117820292711258	0.7555952072143555	0.8942391276359558	0.8942391276359558	5
170	slumlordreach_transcript	transcript	google/bigbird-roberta-base	around, I don't	know	know	1.4695398807525635	4.6831488609313965	0.2300313115119934	0.2300313115119934	5
171	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, I don't know	.	i	4.103490829467773	0.6730954647064209	0.01651492342352867	0.882738471031189	5
172	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I don't know.	Anyway	i	22.33370018005371	1.1754955053329468	1.998007731485174e-10	0.6688514947891235	5
173	slumlordreach_transcript	transcript	google/bigbird-roberta-base	don't know. Anyway	,	.	4.31064510345459	7.113923072814941	0.01342488918453455	0.03482344001531601	5
