	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
79	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
80	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	if	.	9.65500259399414	2.360804796218872	6.410408241208643e-05	0.5955162644386292	5
81	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	y	.	7.789073467254639	2.360804796218872	0.00041423659422434866	0.5955162644386292	5
82	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
83	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	all	.	12.936357498168945	2.360804796218872	2.4088592454063473e-06	0.5955162644386292	5
84	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	remember	.	14.252211570739746	2.360804796218872	6.461646648858732e-07	0.5955162644386292	5
85	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	what	.	7.894860744476318	2.360804796218872	0.00037265385617502034	0.5955162644386292	5
86	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	it	.	4.4136786460876465	2.360804796218872	0.012110548093914986	0.5955162644386292	5
87	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
88	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	like	.	10.605380058288574	2.360804796218872	2.4782324544503354e-05	0.5955162644386292	5
89	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	to	.	3.173306465148926	2.360804796218872	0.04186495020985603	0.5955162644386292	5
90	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	get	.	11.52669906616211	2.360804796218872	9.8632099252427e-06	0.5955162644386292	5
91	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	an	.	5.427737236022949	2.360804796218872	0.004393025767058134	0.5955162644386292	5
92	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	apartment	.	14.150906562805176	2.360804796218872	7.150549663492711e-07	0.5955162644386292	5
93	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	in	.	5.96610164642334	2.360804796218872	0.0025642183609306812	0.5955162644386292	5
94	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	1981	.	15.112471580505371	2.360804796218872	2.7336130870025954e-07	0.5955162644386292	5
95	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
96	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Um	.	21.856460571289062	2.360804796218872	3.220026467687376e-10	0.5955162644386292	5
97	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
98	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	some	.	9.050541877746582	2.360804796218872	0.0001173274649772793	0.5955162644386292	5
99	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	of	.	4.522717475891113	2.360804796218872	0.010859474539756775	0.5955162644386292	5
100	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
101	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	may	.	11.090631484985352	2.360804796218872	1.5254570826073177e-05	0.5955162644386292	5
102	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	not	.	7.13142204284668	2.360804796218872	0.000799581641331315	0.5955162644386292	5
103	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
104	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	but	.	7.990950584411621	2.360804796218872	0.00033851221087388694	0.5955162644386292	5
105	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	it	.	4.4136786460876465	2.360804796218872	0.012110548093914986	0.5955162644386292	5
106	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	required	.	14.507966041564941	2.360804796218872	5.003460046282271e-07	0.5955162644386292	5
107	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	that	.	6.155120372772217	2.360804796218872	0.0021225858945399523	0.5955162644386292	5
108	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
109	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	sort	.	14.380335807800293	2.360804796218872	5.684595976163109e-07	0.5955162644386292	5
110	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	of	.	4.522717475891113	2.360804796218872	0.010859474539756775	0.5955162644386292	5
111	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	commit	.	15.182173728942871	2.360804796218872	2.549563191678317e-07	0.5955162644386292	5
112	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
113	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	crime	.	14.423832893371582	2.360804796218872	5.442632868835062e-07	0.5955162644386292	5
114	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
115	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	It	.	21.737285614013672	2.360804796218872	3.627575462239463e-10	0.5955162644386292	5
116	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
117	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	all	.	9.287274360656738	2.360804796218872	9.259510989068076e-05	0.5955162644386292	5
118	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	sorts	.	15.884594917297363	2.360804796218872	1.263014013375141e-07	0.5955162644386292	5
119	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	of	.	4.522717475891113	2.360804796218872	0.010859474539756775	0.5955162644386292	5
120	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	sub	.	12.56695556640625	2.360804796218872	3.4853035231208196e-06	0.5955162644386292	5
121	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	leases	.	15.58597183227539	2.360804796218872	1.7025446652496612e-07	0.5955162644386292	5
122	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
123	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	various	.	13.992877006530762	2.360804796218872	8.374729532079073e-07	0.5955162644386292	5
124	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	shady	.	14.423869132995605	2.360804796218872	5.442435622171615e-07	0.5955162644386292	5
125	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	documents	.	14.958904266357422	2.360804796218872	3.187355162026506e-07	0.5955162644386292	5
126	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	that	.	6.155120372772217	2.360804796218872	0.0021225858945399523	0.5955162644386292	5
127	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	had	.	8.484707832336426	2.360804796218872	0.0002066036977339536	0.5955162644386292	5
128	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	to	.	3.173306465148926	2.360804796218872	0.04186495020985603	0.5955162644386292	5
129	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	be	.	6.164748668670654	2.360804796218872	0.0021022469736635685	0.5955162644386292	5
130	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	m	.	7.215602397918701	2.360804796218872	0.000735027773771435	0.5955162644386292	5
131	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ime	.	16.337068557739258	2.360804796218872	8.033435960896895e-08	0.5955162644386292	5
132	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ographed	.	16.512182235717773	2.360804796218872	6.742951086380344e-08	0.5955162644386292	5
133	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	in	.	5.96610164642334	2.360804796218872	0.0025642183609306812	0.5955162644386292	5
134	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
135	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	like	.	10.605380058288574	2.360804796218872	2.4782324544503354e-05	0.5955162644386292	5
136	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
137	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Cuba	.	20.655757904052734	2.360804796218872	1.0698378849482992e-09	0.5955162644386292	5
138	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
139	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
140	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	then	.	10.090554237365723	2.360804796218872	4.146942592342384e-05	0.5955162644386292	5
141	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	sent	.	10.990538597106934	2.360804796218872	1.6860474715940654e-05	0.5955162644386292	5
142	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	back	.	10.437212944030762	2.360804796218872	2.932081770268269e-05	0.5955162644386292	5
143	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
144	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	And	.	21.872909545898438	2.360804796218872	3.167493489719675e-10	0.5955162644386292	5
145	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	there	.	6.018476486206055	2.360804796218872	0.002433374524116516	0.5955162644386292	5
146	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
147	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	this	.	6.995659828186035	2.360804796218872	0.0009158484172075987	0.5955162644386292	5
