	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
51	piemanpni_transcript	transcript	gpt2	students with wealthier more prestigious	ones	ones.	backgrounds	4.927671432495117	4.551340579986572	6.133269003782971e-09	0.22143268585205078	5
52	piemanpni_transcript	transcript	gpt2	with wealthier more prestigious ones.	So	So,	"
"	3.1422343254089355	4.577799320220947	6.073850090615451e-05	0.2985385060310364	5
53	piemanpni_transcript	transcript	gpt2	wealthier more prestigious ones. So,	I	I	if	2.046444892883301	5.379482746124268	1.3974462490295991e-05	0.0632731020450592	5
54	piemanpni_transcript	transcript	gpt2	more prestigious ones. So, I	w	whip	'm	2.568392753601074	4.499003887176514	7.809126145730261e-07	0.1270294189453125	5
55	piemanpni_transcript	transcript	gpt2	prestigious ones. So, I whip	out	out	up	12.20242977142334	2.8401060104370117	8.942804561229423e-05	0.29807204008102417	5
56	piemanpni_transcript	transcript	gpt2	ones. So, I whip out	my	my	my	1.7353193759918213	3.1813108921051025	1.749058901623357e-05	0.2592886984348297	5
57	piemanpni_transcript	transcript	gpt2	So, I whip out my	note	notebook	own	1.179334044456482	8.040993690490723	7.601053653161216e-08	0.01938478648662567	5
58	piemanpni_transcript	transcript	gpt2	I whip out my notebook	and	and	and	6.04459285736084	2.7780494689941406	9.191458048007917e-06	0.40058374404907227	5
59	piemanpni_transcript	transcript	gpt2	whip out my notebook and	I	I	I	1.4989162683486938	5.9928717613220215	1.540420635137707e-05	0.08639676123857498	5
60	piemanpni_transcript	transcript	gpt2	out my notebook and I	m	march	'm	2.438868999481201	5.247110366821289	3.963738208767609e-07	0.08290299028158188	5
61	piemanpni_transcript	transcript	gpt2	my notebook and I march	right	right	to	12.228055953979492	3.8773608207702637	3.012811475855415e-07	0.10057865083217621	5
62	piemanpni_transcript	transcript	gpt2	notebook and I march right	up	up	into	5.492523193359375	3.3634040355682373	3.1367559131467715e-05	0.16321800649166107	5
63	piemanpni_transcript	transcript	gpt2	and I march right up	to	to	to	2.1846632957458496	1.9762306213378906	2.40711397054838e-05	0.6385219693183899	5
64	piemanpni_transcript	transcript	gpt2	I march right up to	him	him,	the	0.4115090072154999	4.240597248077393	7.894636269156763e-07	0.3976231813430786	5
65	piemanpni_transcript	transcript	gpt2	march right up to him,	I	I	and	1.6747043132781982	5.9749579429626465	1.4157017176330555e-05	0.14960123598575592	5
66	piemanpni_transcript	transcript	gpt2	right up to him, I	say	say,	'm	3.90310001373291	5.119653701782227	3.048464236599102e-07	0.07309529930353165	5
67	piemanpni_transcript	transcript	gpt2	up to him, I say,	�	“Dean	'	1.0820962190628052	4.447824001312256	3.254887985804089e-07	0.2833065688610077	5
68	piemanpni_transcript	transcript	gpt2	to him, I say, “Dean	Mc	McGowan,	,	15.110105514526367	4.019205570220947	1.0396030120318756e-05	0.39978519082069397	5
69	piemanpni_transcript	transcript	gpt2	him, I say, “Dean McGowan,	is	is	you	1.3546909093856812	5.2765703201293945	8.889252967492212e-06	0.153279110789299	5
70	piemanpni_transcript	transcript	gpt2	I say, “Dean McGowan, is	it	it	that	5.210958480834961	4.842217922210693	6.512891104648588e-06	0.10175656527280807	5
71	piemanpni_transcript	transcript	gpt2	say, “Dean McGowan, is it	true	true	possible	4.348420143127441	5.224686622619629	5.474596036947332e-06	0.10493412613868713	5
72	piemanpni_transcript	transcript	gpt2	“Dean McGowan, is it true	that	that	that	2.3123090267181396	1.8035138845443726	5.690982652595267e-05	0.6360034346580505	5
73	piemanpni_transcript	transcript	gpt2	McGowan, is it true that	Ford	Fordham	the	0.3989314138889313	6.354222297668457	3.262551118154988e-08	0.10514013469219208	5
74	piemanpni_transcript	transcript	gpt2	is it true that Fordham	pl	plans	is	6.140467643737793	4.736420631408691	2.8111205097047787e-07	0.15875111520290375	5
75	piemanpni_transcript	transcript	gpt2	it true that Fordham plans	to	to	to	7.528690338134766	0.7595097422599792	4.444090336619411e-06	0.8892735242843628	5
76	piemanpni_transcript	transcript	gpt2	true that Fordham plans to	raise	raise	build	0.10501417517662048	5.717065811157227	3.021639827238687e-09	0.037295468151569366	5
77	piemanpni_transcript	transcript	gpt2	that Fordham plans to raise	tu	tuition	$	6.121206760406494	3.47076416015625	2.60404231511302e-08	0.23985345661640167	5
78	piemanpni_transcript	transcript	gpt2	Fordham plans to raise tuition	sub	substantially	at	5.954850196838379	3.0758745670318604	3.795876946099952e-09	0.2432018369436264	5
79	piemanpni_transcript	transcript	gpt2	plans to raise tuition substantially	above	above	.	8.455703735351562	3.6730921268463135	9.048259016708471e-06	0.17741906642913818	5
80	piemanpni_transcript	transcript	gpt2	to raise tuition substantially above	the	the	the	3.4509055614471436	2.6050589084625244	2.628654783620732e-06	0.4856049418449402	5
81	piemanpni_transcript	transcript	gpt2	raise tuition substantially above the	in	inflation	cost	0.5782522559165955	5.163237571716309	2.757799677510775e-07	0.10841753333806992	5
82	piemanpni_transcript	transcript	gpt2	tuition substantially above the inflation	rate	rate	rate	7.860427379608154	2.898538589477539	0.0002680338511709124	0.5205209255218506	5
83	piemanpni_transcript	transcript	gpt2	substantially above the inflation rate	and	and,	.	0.5966401696205139	3.5952048301696777	2.6569516649033176e-06	0.20538197457790375	5
84	piemanpni_transcript	transcript	gpt2	above the inflation rate and,	if	if	in	5.474518775939941	4.828129768371582	3.6218814329913585e-06	0.10743395239114761	5
85	piemanpni_transcript	transcript	gpt2	the inflation rate and, if	so	so,	you	3.0123519897460938	4.606357574462891	3.187018364769756e-06	0.12017431855201721	5
86	piemanpni_transcript	transcript	gpt2	inflation rate and, if so,	would	wouldn’t	how	0.02274613082408905	3.8562231063842773	2.3306736238737358e-06	0.254764199256897	5
87	piemanpni_transcript	transcript	gpt2	rate and, if so, wouldn’t	that	that	be	2.468057632446289	4.750087738037109	0.0001816128205973655	0.17817716300487518	5
88	piemanpni_transcript	transcript	gpt2	and, if so, wouldn’t that	be	be	be	3.2924041748046875	4.1496076583862305	7.142762478906661e-05	0.4338332712650299	5
89	piemanpni_transcript	transcript	gpt2	if so, wouldn’t that be	a	a	a	0.7246748805046082	5.3500213623046875	3.4721375413937494e-05	0.19154681265354156	5
90	piemanpni_transcript	transcript	gpt2	so, wouldn’t that be a	bet	betrayal	good	1.7035326957702637	6.267760276794434	5.342322140222677e-08	0.1175263524055481	5
91	piemanpni_transcript	transcript	gpt2	wouldn’t that be a betrayal	of	of	of	8.56801986694336	2.7468645572662354	3.948264929931611e-05	0.44914212822914124	5
92	piemanpni_transcript	transcript	gpt2	that be a betrayal of	its	its	the	0.8804352879524231	4.965339660644531	1.2881361044492223e-07	0.21184273064136505	5
93	piemanpni_transcript	transcript	gpt2	be a betrayal of its	mission	mission?”	own	4.945741653442383	6.084323406219482	3.0895051850166055e-08	0.13316106796264648	5
94	piemanpni_transcript	transcript	gpt2	a betrayal of its mission?”	And	And	"
"	9.121718406677246	5.169222354888916	0.0013159753289073706	0.31837359070777893	5
95	piemanpni_transcript	transcript	gpt2	betrayal of its mission?” And	he	he	what	5.3330535888671875	4.388259410858154	7.901925300757284e-07	0.1563781350851059	5
96	piemanpni_transcript	transcript	gpt2	of its mission?” And he	look	looks	's	5.341127872467041	5.098180770874023	6.668810215160192e-07	0.12417871505022049	5
97	piemanpni_transcript	transcript	gpt2	its mission?” And he looks	at	at	at	5.6271562576293945	4.485634803771973	6.148435659270035e-06	0.21306513249874115	5
98	piemanpni_transcript	transcript	gpt2	mission?” And he looks at	me	me	her	1.3968074321746826	3.9521961212158203	2.0530946130747907e-05	0.21463334560394287	5
99	piemanpni_transcript	transcript	gpt2	And he looks at me	like	like,	and	1.21580970287323	3.3300201892852783	3.935426775569795e-06	0.2791057527065277	5
100	piemanpni_transcript	transcript	gpt2	he looks at me like,	�	“What	""""	2.8058900833129883	2.8589096069335938	3.0335561973515723e-07	0.3661189079284668	5
101	piemanpni_transcript	transcript	gpt2	looks at me like, “What	are	are	's	6.424511432647705	3.862039566040039	1.3434163520287257e-05	0.14847281575202942	5
102	piemanpni_transcript	transcript	gpt2	at me like, “What are	you	you	you	2.2585246562957764	0.8807177543640137	0.00013274980301503092	0.8566020727157593	5
103	piemanpni_transcript	transcript	gpt2	me like, “What are you	talking	talking	doing	0.3124625086784363	3.519702672958374	1.7653910617809743e-05	0.3179204761981964	5
104	piemanpni_transcript	transcript	gpt2	like, “What are you talking	about	about,	about	2.271120071411133	0.23430144786834717	0.0002455637732055038	0.9739018082618713	5
105	piemanpni_transcript	transcript	gpt2	“What are you talking about,	punk	punk?”	Mr	2.325629234313965	7.8627142906188965	1.647777310154197e-07	0.032785676419734955	5
106	piemanpni_transcript	transcript	gpt2	are you talking about, punk?”	And	And	"
"	9.852449417114258	4.864700794219971	0.0015132231637835503	0.29667311906814575	5
107	piemanpni_transcript	transcript	gpt2	you talking about, punk?” And	then	then	I	5.569962024688721	4.8813347816467285	6.275256964727305e-06	0.11003615707159042	5
108	piemanpni_transcript	transcript	gpt2	talking about, punk?” And then	right	right	,	2.7367091178894043	4.767093181610107	5.275322223496914e-07	0.11389325559139252	5
109	piemanpni_transcript	transcript	gpt2	about, punk?” And then right	then	then,	after	7.528962135314941	2.9707443714141846	9.338064614894392e-07	0.29610005021095276	5
110	piemanpni_transcript	transcript	gpt2	punk?” And then right then,	out	outta	I	1.447144627571106	5.418511867523193	5.317927502801467e-07	0.09962356835603714	5
111	piemanpni_transcript	transcript	gpt2	And then right then, outta	the	the	the	6.938739776611328	3.11838698387146	1.9011551557923667e-05	0.2713744044303894	5
112	piemanpni_transcript	transcript	gpt2	then right then, outta the	cor	corner	way	1.5011610984802246	6.880559921264648	2.1095240754220868e-07	0.10449548065662384	5
113	piemanpni_transcript	transcript	gpt2	right then, outta the corner	of	of	of	4.653136253356934	1.0997580289840698	1.173669625131879e-05	0.8483366966247559	5
114	piemanpni_transcript	transcript	gpt2	then, outta the corner of	my	my	my	0.13006365299224854	1.8333617448806763	2.209940021202783e-06	0.5387765169143677	5
115	piemanpni_transcript	transcript	gpt2	outta the corner of my	eye	eye,	eye	3.8483188152313232	3.1898651123046875	1.077853312381194e-06	0.42667290568351746	5
116	piemanpni_transcript	transcript	gpt2	the corner of my eye,	comes	comes	and	1.8460588455200195	5.532515048980713	1.3032547485636314e-07	0.14828145503997803	5
117	piemanpni_transcript	transcript	gpt2	corner of my eye, comes	this	this	to	8.568249702453613	3.877380132675171	6.347462289113537e-08	0.1731688678264618	5
118	piemanpni_transcript	transcript	gpt2	of my eye, comes this	bl	blur,	:	4.280235290527344	6.831386566162109	7.543553692812566e-07	0.13404390215873718	5
119	piemanpni_transcript	transcript	gpt2	my eye, comes this blur,	which	which	and	2.167987823486328	5.456186294555664	2.3332451746682636e-05	0.14691504836082458	5
120	piemanpni_transcript	transcript	gpt2	eye, comes this blur, which	bec	becomes	is	2.3703553676605225	5.202075004577637	4.84750785290089e-07	0.22608524560928345	5
121	piemanpni_transcript	transcript	gpt2	comes this blur, which becomes	the	the	a	6.163615703582764	5.40045690536499	5.403914201451698e-06	0.09655612707138062	5
122	piemanpni_transcript	transcript	gpt2	this blur, which becomes the	figure	figure	""""	2.6918692588806152	7.225380897521973	6.22191942412087e-09	0.031521763652563095	5
123	piemanpni_transcript	transcript	gpt2	blur, which becomes the figure	in	in	of	8.709787368774414	2.5380783081054688	1.6318197594955564e-05	0.5110198855400085	5
124	piemanpni_transcript	transcript	gpt2	which becomes the figure in	a	a	the	3.6086032390594482	4.91032600402832	2.138208037649747e-05	0.4173819422721863	5
125	piemanpni_transcript	transcript	gpt2	becomes the figure in a	L	Lone	new	3.1099181175231934	7.702050685882568	1.049648403750325e-06	0.016967719420790672	5
126	piemanpni_transcript	transcript	gpt2	the figure in a Lone	R	Ranger’s	Star	12.359430313110352	1.8526804447174072	2.3851591777201975e-06	0.6090477705001831	5
127	piemanpni_transcript	transcript	gpt2	figure in a Lone Ranger’s	mask	mask	head	4.830716133117676	8.083271026611328	1.2063674148521386e-06	0.016730140894651413	5
128	piemanpni_transcript	transcript	gpt2	in a Lone Ranger’s mask	standing	standing	.	7.209580421447754	4.032811641693115	3.0006944484739506e-07	0.24671253561973572	5
129	piemanpni_transcript	transcript	gpt2	a Lone Ranger’s mask standing	next	next	in	9.105792999267578	4.127511978149414	1.5288969734683633e-07	0.18979208171367645	5
130	piemanpni_transcript	transcript	gpt2	Lone Ranger’s mask standing next	to	to	to	3.558212995529175	0.031558454036712646	3.254708644817583e-05	0.9973505735397339	5
131	piemanpni_transcript	transcript	gpt2	Ranger’s mask standing next to	me	me	the	0.002679569413885474	4.604713439941406	6.857365406176541e-06	0.1740756630897522	5
132	piemanpni_transcript	transcript	gpt2	mask standing next to me	with	with	.	3.379159450531006	3.012890338897705	2.5818826543400064e-06	0.35063597559928894	5
133	piemanpni_transcript	transcript	gpt2	standing next to me with	a	a	a	4.350608825683594	4.1731061935424805	2.4951746127044316e-06	0.23310492932796478	5
134	piemanpni_transcript	transcript	gpt2	next to me with a	cream	cream	smile	1.742385745048523	7.369168281555176	5.6203163012469304e-08	0.05658065527677536	5
135	piemanpni_transcript	transcript	gpt2	to me with a cream	pie	pie,	of	8.870360374450684	4.403107166290283	2.571231743786484e-05	0.29474204778671265	5
136	piemanpni_transcript	transcript	gpt2	me with a cream pie,	which	which	and	2.1186089515686035	6.087064266204834	1.0915468919847626e-05	0.11939305812120438	5
137	piemanpni_transcript	transcript	gpt2	with a cream pie, which	bec	becomes	is	3.5399444103240967	4.4474101066589355	8.130734272526752e-07	0.21939308941364288	5
138	piemanpni_transcript	transcript	gpt2	a cream pie, which becomes	a	a	a	7.527661323547363	5.097729206085205	5.162703928363044e-06	0.23845937848091125	5
139	piemanpni_transcript	transcript	gpt2	cream pie, which becomes a	guy	guy	dessert	1.4490371942520142	7.341122150421143	3.160744554975281e-09	0.01461372897028923	5
140	piemanpni_transcript	transcript	gpt2	pie, which becomes a guy	with	with	who	9.114788055419922	4.223209381103516	6.445332837756723e-05	0.19160129129886627	5
141	piemanpni_transcript	transcript	gpt2	which becomes a guy with	a	a	a	2.67171049118042	5.075110912322998	9.531277100904845e-06	0.3066335618495941	5
142	piemanpni_transcript	transcript	gpt2	becomes a guy with a	cream	cream	lot	1.1203114986419678	6.938742160797119	1.2712383146151751e-08	0.03975817561149597	5
143	piemanpni_transcript	transcript	gpt2	a guy with a cream	pie	pie	-	8.985577583312988	5.401454925537109	3.79222838091664e-05	0.08998558670282364	5
144	piemanpni_transcript	transcript	gpt2	guy with a cream pie	that	that	.	2.633784294128418	4.859549522399902	8.012520424927061e-07	0.15736882388591766	5
145	piemanpni_transcript	transcript	gpt2	with a cream pie that	he	he’s	's	4.539873123168945	4.869293212890625	4.319118943385547e-06	0.1229410320520401	5
146	piemanpni_transcript	transcript	gpt2	a cream pie that he’s	m	mashing	going	1.1145045757293701	6.1645894050598145	2.156476148229558e-05	0.05531628057360649	5
147	piemanpni_transcript	transcript	gpt2	cream pie that he’s mashing	into	into	up	3.8880178928375244	4.39682149887085	2.4213336473621894e-06	0.20895162224769592	5
148	piemanpni_transcript	transcript	gpt2	pie that he’s mashing into	Dean	Dean	the	4.312923908233643	5.178604602813721	1.1181256098780068e-07	0.19789913296699524	5
149	piemanpni_transcript	transcript	gpt2	that he’s mashing into Dean	Mc	McGowan’s	�	11.042069435119629	3.7550833225250244	1.0768412721517961e-05	0.2443256676197052	5
150	piemanpni_transcript	transcript	gpt2	he’s mashing into Dean McGowan’s	face	face.	face	0.5670173168182373	6.35634708404541	2.8245751764188753e-06	0.096876360476017	5
151	piemanpni_transcript	transcript	gpt2	mashing into Dean McGowan’s face.	And	And	"
"	1.2724246978759766	4.351297855377197	0.0002501139824744314	0.33287686109542847	5
152	piemanpni_transcript	transcript	gpt2	into Dean McGowan’s face. And	then	then	then	4.772438049316406	5.346395015716553	6.566988759004744e-06	0.07572022080421448	5
153	piemanpni_transcript	transcript	gpt2	Dean McGowan’s face. And then	runs	runs	there	2.8710556030273438	4.935234069824219	2.0053304794487303e-08	0.143198624253273	5
154	piemanpni_transcript	transcript	gpt2	McGowan’s face. And then runs	away	away.	off	11.011908531188965	3.5040876865386963	2.858464767996338e-06	0.21148812770843506	5
155	piemanpni_transcript	transcript	gpt2	face. And then runs away.	The	The	"
"	1.0656641721725464	4.513431072235107	0.0007513797027058899	0.2836783826351166	5
156	piemanpni_transcript	transcript	gpt2	And then runs away. The	Dean	Dean	next	3.070143699645996	8.04922866821289	6.618527947921393e-08	0.026720145717263222	5
157	piemanpni_transcript	transcript	gpt2	then runs away. The Dean	is	is	is	10.078619003295898	6.121955871582031	0.00010409297829028219	0.06421829760074615	5
158	piemanpni_transcript	transcript	gpt2	runs away. The Dean is	covered	covered	a	3.0881872177124023	6.744461536407471	2.795379705489154e-09	0.03506752848625183	5
159	piemanpni_transcript	transcript	gpt2	away. The Dean is covered	with	with	in	8.249104499816895	1.635923147201538	1.2271279956621584e-06	0.6687189340591431	5
160	piemanpni_transcript	transcript	gpt2	The Dean is covered with	cream	cream.	a	2.4015066623687744	5.780973434448242	1.6478298903166433e-07	0.22215360403060913	5
161	piemanpni_transcript	transcript	gpt2	Dean is covered with cream.	So	So,	"
"	2.201150894165039	4.794937610626221	8.921232620195951e-06	0.18439218401908875	5
162	piemanpni_transcript	transcript	gpt2	is covered with cream. So,	I	I	I	1.8291276693344116	5.250850200653076	4.754443216370419e-05	0.0857291892170906	5
163	piemanpni_transcript	transcript	gpt2	covered with cream. So, I	give	give	'm	2.4702820777893066	5.394392967224121	3.675122073332204e-08	0.05410690978169441	5
164	piemanpni_transcript	transcript	gpt2	with cream. So, I give	him	him	you	6.411097526550293	3.4157211780548096	3.095279453191324e-06	0.3036820590496063	5
165	piemanpni_transcript	transcript	gpt2	cream. So, I give him	a	a	a	3.149968147277832	4.056019306182861	2.0553470676532015e-05	0.3011743724346161	5
166	piemanpni_transcript	transcript	gpt2	So, I give him a	mom	moment,	lot	1.4462014436721802	6.3434906005859375	1.843473640406046e-08	0.05464992672204971	5
167	piemanpni_transcript	transcript	gpt2	I give him a moment,	and	and	and	2.258941888809204	4.9657883644104	5.238734956947155e-05	0.14788402616977692	5
168	piemanpni_transcript	transcript	gpt2	give him a moment, and	then	then	he	2.1859219074249268	5.021058559417725	8.066829650488216e-06	0.1180850937962532	5
169	piemanpni_transcript	transcript	gpt2	him a moment, and then	I	I	he	1.7343599796295166	6.111266136169434	1.741161395329982e-05	0.12016425281763077	5
170	piemanpni_transcript	transcript	gpt2	a moment, and then I	say	say,	'm	2.558187484741211	5.369983673095703	5.617357601295225e-08	0.060513969510793686	5
171	piemanpni_transcript	transcript	gpt2	moment, and then I say,	�	“Dean	""""	0.7032845616340637	2.177070379257202	1.0491157809155993e-07	0.40607479214668274	5
172	piemanpni_transcript	transcript	gpt2	and then I say, “Dean	Mc	McGowan,	,	15.0848388671875	3.7804126739501953	1.613634594832547e-05	0.470029354095459	5
173	piemanpni_transcript	transcript	gpt2	then I say, “Dean McGowan,	would	would	you	1.4120683670043945	5.343489646911621	1.5920775240374496e-06	0.13329514861106873	5
174	piemanpni_transcript	transcript	gpt2	I say, “Dean McGowan, would	you	you	you	6.632604598999023	1.754016637802124	3.6163775803288445e-05	0.7545766234397888	5
175	piemanpni_transcript	transcript	gpt2	say, “Dean McGowan, would you	care	care	like	1.1286238431930542	4.468716621398926	8.889758618124688e-08	0.1748521327972412	5
176	piemanpni_transcript	transcript	gpt2	“Dean McGowan, would you care	to	to	to	5.549625396728516	1.020139217376709	0.00012602760398294777	0.7970460057258606	5
