	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	milkywaysynonyms	gpt2	The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be	 honest	honest	 honest	4.61772346496582	3.581711530685425	0.3849494457244873	0.3849494457244873	100	align_upper
11	milkywaysynonyms	gpt2	situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest	 it	it	 I	4.603251934051514	3.339508295059204	0.08847305923700333	0.295732319355011	100	align_upper
12	milkywaysynonyms	gpt2	was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it	 wasn	wasn’t	 was	4.573136329650879	2.718367099761963	0.036503445357084274	0.4893506169319153	100	align_upper
13	milkywaysynonyms	gpt2	almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t	 far	far	 the	4.515964984893799	4.692747592926025	0.0009323990088887513	0.06415965408086777	100	align_upper
14	milkywaysynonyms	gpt2	desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far	 from	from	 from	4.532238006591797	2.476337432861328	0.5423023700714111	0.5423023700714111	100	align_upper
15	milkywaysynonyms	gpt2	and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from	 the	the	 the	4.489556312561035	5.275050640106201	0.1270052045583725	0.1270052045583725	100	align_upper
16	milkywaysynonyms	gpt2	after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the	 truth	truth	 worst	4.498239994049072	3.611109495162964	0.06739431619644165	0.3555105924606323	100	align_upper
17	milkywaysynonyms	gpt2	Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth	 His	His	.	4.489718914031982	4.287755012512207	0.0007898713811300695	0.15517184138298035	100	align_upper
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His	 mom	mom	 mom	4.571483135223389	5.379733562469482	0.17994573712348938	0.17994573712348938	100	align_upper
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom	 had	had	 was	4.541013717651367	4.292147159576416	0.11601428687572479	0.245986670255661	100	align_upper
20	milkywaysynonyms	gpt2	of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had	 gone	gone	 been	4.556499481201172	4.789922714233398	0.004982970654964447	0.18521548807621002	100	align_upper
21	milkywaysynonyms	gpt2	the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone	 through	through	 through	4.597287654876709	3.344665765762329	0.2970011830329895	0.2970011830329895	100	align_upper
22	milkywaysynonyms	gpt2	last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through	 nearly	nearly	 a	4.553220748901367	3.734318971633911	0.0014452250907197595	0.3309267461299896	100	align_upper
23	milkywaysynonyms	gpt2	weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly	 30	30	 every	4.582009792327881	3.847344398498535	0.010713634081184864	0.2129775881767273	100	align_upper
24	milkywaysynonyms	gpt2	drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30	 hours	hours	 years	4.510983467102051	2.9291369915008545	0.010615584440529346	0.6230834126472473	100	align_upper
25	milkywaysynonyms	gpt2	he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours	 of	of	 of	4.453323841094971	1.0958172082901	0.8491305112838745	0.8491305112838745	100	align_upper
26	milkywaysynonyms	gpt2	knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of	 agon	agonizing	 therapy	4.443209171295166	6.242054462432861	0.014396356418728828	0.054214928299188614	100	align_upper
27	milkywaysynonyms	gpt2	it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing	 labor	labor	 and	4.440363883972168	5.412142276763916	0.002132067456841469	0.13159674406051636	100	align_upper
28	milkywaysynonyms	gpt2	was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor	 Martin	Martin	 and	4.482276439666748	4.900164604187012	0.0006623571971431375	0.14435583353042603	100	align_upper
29	milkywaysynonyms	gpt2	time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin	 could	could	 had	4.538315773010254	4.256647109985352	0.007325200363993645	0.23330922424793243	100	align_upper
30	milkywaysynonyms	gpt2	to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could	 imagine	imagine	 not	4.5648298263549805	3.7009167671203613	0.0024717773776501417	0.1676207184791565	100	align_upper
31	milkywaysynonyms	gpt2	face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine	 though	though	 his	4.593670845031738	5.131460189819336	6.702685641357675e-05	0.0926881954073906	100	align_upper
32	milkywaysynonyms	gpt2	reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though	 he	he	 he	4.6104631423950195	4.7459187507629395	0.19821052253246307	0.19821052253246307	100	align_upper
33	milkywaysynonyms	gpt2	Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he	 never	never	 was	4.579785346984863	4.528126239776611	0.010753464885056019	0.1253066509962082	100	align_upper
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never	 really	really	 really	4.58734130859375	4.8129072189331055	0.07945821434259415	0.07945821434259415	100	align_upper
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really	 tried	tried	 knew	4.666125774383545	4.377268314361572	0.00519146490842104	0.13441573083400726	100	align_upper
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried	 it	it	 to	4.728312969207764	3.4088985919952393	0.016119593754410744	0.45679888129234314	100	align_upper
37	milkywaysynonyms	gpt2	reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it	 could	could	 out	4.723700046539307	5.315223217010498	0.002785611664876342	0.10142309963703156	100	align_upper
38	milkywaysynonyms	gpt2	in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could	 have	have	 be	4.68668794631958	4.641191005706787	0.07306630909442902	0.1855861246585846	100	align_upper
39	milkywaysynonyms	gpt2	the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have	 gone	gone	 been	4.745458602905273	2.7215583324432373	0.021133193746209145	0.6032082438468933	100	align_upper
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone	 easier	easier	 on	4.742716312408447	3.608886241912842	0.000881231389939785	0.2592458128929138	100	align_upper
41	milkywaysynonyms	gpt2	and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier	 But	But	 on	4.740817070007324	4.767131805419922	0.014010906219482422	0.09310415387153625	100	align_upper
42	milkywaysynonyms	gpt2	started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But	 to	to	 he	4.75800085067749	4.74544095993042	0.008610393851995468	0.11480744183063507	100	align_upper
43	milkywaysynonyms	gpt2	weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to	 this	this	 be	4.841421127319336	4.966310977935791	0.028033822774887085	0.1880832314491272	100	align_upper
44	milkywaysynonyms	gpt2	uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this	 day	day	 day	4.7607269287109375	1.691904902458191	0.7679781913757324	0.7679781913757324	100	align_upper
45	milkywaysynonyms	gpt2	That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day	 each	each	 he	4.719956874847412	3.7318358421325684	0.0002741995849646628	0.1865442842245102	100	align_upper
46	milkywaysynonyms	gpt2	evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day each	 time	time	 day	4.74170446395874	3.358483076095581	0.19655677676200867	0.2619456648826599	100	align_upper
47	milkywaysynonyms	gpt2	at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day each time	 Martin	Martin	 he	4.698136806488037	3.057934284210205	0.11278378963470459	0.3887503743171692	100	align_upper
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day each time Martin	 looked	looked	 tried	4.746369361877441	5.4131622314453125	0.008974350057542324	0.046763211488723755	100	align_upper
49	milkywaysynonyms	gpt2	utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day each time Martin looked	 at	at	 at	4.730191707611084	2.7658321857452393	0.3615514636039734	0.3615514636039734	100	align_upper
50	milkywaysynonyms	gpt2	moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day each time Martin looked at	 his	his	 his	4.6282854080200195	2.2005836963653564	0.5293432474136353	0.5293432474136353	100	align_upper
51	milkywaysynonyms	gpt2	of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day each time Martin looked at his	 mom	mom’s	 mom	4.658453464508057	2.2094953060150146	0.6740451455116272	0.6740451455116272	100	align_upper
52	milkywaysynonyms	gpt2	hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day each time Martin looked at his mom’s	 belly	belly	 face	4.530608177185059	4.95705509185791	0.16114939749240875	0.18980073928833008	100	align_upper
53	milkywaysynonyms	gpt2	Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day each time Martin looked at his mom’s belly	 he	he	 he	4.4684858322143555	4.026054859161377	0.21829645335674286	0.21829645335674286	100	align_upper
54	milkywaysynonyms	gpt2	did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day each time Martin looked at his mom’s belly he	 felt	felt	 could	4.446968078613281	3.5350451469421387	0.16504260897636414	0.20499181747436523	100	align_upper
55	milkywaysynonyms	gpt2	the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom had gone through nearly 30 hours of agonizing labor Martin could imagine though he never really tried it could have gone easier But to this day each time Martin looked at his mom’s belly he felt	 that	that	 like	4.436202526092529	4.7640910148620605	0.025517538189888	0.1910877376794815	100	align_upper
