	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
143	bronx	gpt2	yards behind him Why Why	 did	did	 is	8.227272033691406	4.786556243896484	0.07405129820108414	0.08521366119384766	5	align_upper
144	bronx	gpt2	behind him Why Why did	 I	I	 you	7.614777565002441	3.2077462673187256	0.10269176214933395	0.3379228711128235	5	align_upper
145	bronx	gpt2	him Why Why did I	 think	think	 not	6.171822547912598	5.48126220703125	0.008486404083669186	0.07878372073173523	5	align_upper
146	bronx	gpt2	Why Why did I think	 that	that	 I	5.4765944480896	4.168957233428955	0.10250135511159897	0.12345454841852188	5	align_upper
147	bronx	gpt2	Why did I think that	 It	It’s	 was	3.7286605834960938	5.441659927368164	6.314150232356042e-05	0.09739243239164352	5	align_upper
148	bronx	gpt2	did I think that It’s	 weird	weird	 a	6.395110130310059	6.3232741355896	0.0012369464384391904	0.09473593533039093	5	align_upper
149	bronx	gpt2	I think that It’s weird	 because	because	 that	7.0621843338012695	3.1688642501831055	0.03374845162034035	0.36201712489128113	5	align_upper
150	bronx	gpt2	think that It’s weird because	 I	I’m	 it	7.159475803375244	4.225100040435791	0.13805055618286133	0.20819880068302155	5	align_upper
151	bronx	gpt2	that It’s weird because I’m	 not	not	 not	5.4767985343933105	5.8235392570495605	0.10493701696395874	0.10493701696395874	5	align_upper
152	bronx	gpt2	It’s weird because I’m not	 even	even	 sure	5.090724468231201	5.494706630706787	0.052929606288671494	0.08637922257184982	5	align_upper
153	bronx	gpt2	weird because I’m not even	 the	the	 a	6.529042720794678	5.664463043212891	0.01455486286431551	0.09533271938562393	5	align_upper
154	bronx	gpt2	because I’m not even the	 best	best	 most	5.9435811042785645	6.330605506896973	0.05540820583701134	0.10073782503604889	5	align_upper
155	bronx	gpt2	I’m not even the best	 runner	runner	 of	6.038883686065674	7.121954917907715	0.00018222176004201174	0.07295143604278564	5	align_upper
156	bronx	gpt2	not even the best runner	 on	on	.	5.408402442932129	4.374824523925781	0.034460581839084625	0.14299650490283966	5	align_upper
157	bronx	gpt2	even the best runner on	 my	my	 the	5.100054740905762	2.830573797225952	0.011621476151049137	0.5671947598457336	5	align_upper
158	bronx	gpt2	the best runner on my	 high	high	 team	6.171626091003418	4.14781379699707	0.0006428282358683646	0.2917811870574951	5	align_upper
159	bronx	gpt2	best runner on my high	 school	school	 school	6.503386497497559	1.3012502193450928	0.8183343410491943	0.8183343410491943	5	align_upper
160	bronx	gpt2	runner on my high school	 team	team	's	4.737077713012695	5.070150375366211	0.05079018324613571	0.1735534816980362	5	align_upper
161	bronx	gpt2	on my high school team	 That	That’s	,	5.174196243286133	3.9659183025360107	3.170021955156699e-05	0.17113026976585388	5	align_upper
162	bronx	gpt2	my high school team That’s	 a	a	 what	7.336152076721191	5.9148993492126465	0.05248810350894928	0.10487359017133713	5	align_upper
163	bronx	gpt2	high school team That’s a	 guy	guy	 good	7.6416215896606445	6.993541717529297	0.0015555929858237505	0.04489992558956146	5	align_upper
164	bronx	gpt2	school team That’s a guy	 named	named	 who	7.765827178955078	3.456355571746826	0.013767285272479057	0.3018718659877777	5	align_upper
165	bronx	gpt2	team That’s a guy named	 Tom	Tom	" """	6.926127910614014	7.476319313049316	0.0051716710440814495	0.014759497717022896	5	align_upper
166	bronx	gpt2	That’s a guy named Tom	 Nov	Novak	.	6.3722405433654785	6.361314296722412	0.00014740803453605622	0.11271915584802628	5	align_upper
167	bronx	gpt2	a guy named Tom Novak	 but	but	.	5.5002851486206055	4.029616355895996	0.0016231484478339553	0.21895764768123627	5	align_upper
168	bronx	gpt2	guy named Tom Novak but	 he	he’s	 he	6.019303321838379	5.226565361022949	0.09257287532091141	0.09257287532091141	5	align_upper
169	bronx	gpt2	named Tom Novak but he’s	 been	been	 not	6.815446853637695	5.641251564025879	0.011198515072464943	0.14456678926944733	5	align_upper
170	bronx	gpt2	Tom Novak but he’s been	 injured	injured	 a	6.6862287521362305	6.6474103927612305	0.0035053840838372707	0.04787001386284828	5	align_upper
171	bronx	gpt2	Novak but he’s been injured	 And	And	.	7.071529865264893	4.1092400550842285	3.6652676499215886e-05	0.21289673447608948	5	align_upper
172	bronx	gpt2	but he’s been injured And	 so	so	 he	7.691643714904785	5.720215320587158	0.023042185232043266	0.129257470369339	5	align_upper
173	bronx	gpt2	he’s been injured And so	 I	I’ve	 on	7.394747257232666	4.733709335327148	0.04650203138589859	0.11799661815166473	5	align_upper
174	bronx	gpt2	been injured And so I’ve	 known	known	 been	8.109527587890625	4.794554233551025	0.006509506143629551	0.24048590660095215	5	align_upper
175	bronx	gpt2	injured And so I’ve known	 for	for	 that	8.07889175415039	4.671063423156738	0.050043489784002304	0.11204235255718231	5	align_upper
176	bronx	gpt2	And so I’ve known for	 about	about	 a	6.4346418380737305	3.6268794536590576	0.008281849324703217	0.2604471743106842	5	align_upper
177	bronx	gpt2	so I’ve known for about	 a	a	 a	6.813234806060791	3.573917865753174	0.2333938479423523	0.2333938479423523	5	align_upper
178	bronx	gpt2	I’ve known for about a	 month	month	 year	6.455028533935547	1.8602018356323242	0.22922766208648682	0.42833203077316284	5	align_upper
179	bronx	gpt2	known for about a month	 that	that	.	3.8239989280700684	3.502122163772583	0.003779177786782384	0.2147783637046814	5	align_upper
180	bronx	gpt2	for about a month that	 I	I’ll	 I	4.248624324798584	5.169834613800049	0.1695031076669693	0.1695031076669693	5	align_upper
181	bronx	gpt2	about a month that I’ll	 be	be	 be	6.623560905456543	4.434018135070801	0.23865166306495667	0.23865166306495667	5	align_upper
182	bronx	gpt2	a month that I’ll be	 running	running	 back	7.060429096221924	6.015880584716797	0.003881801851093769	0.06309183686971664	5	align_upper
183	bronx	gpt2	month that I’ll be running	 this	this	 for	6.625559329986572	4.862187385559082	0.03459916263818741	0.1338428109884262	5	align_upper
184	bronx	gpt2	that I’ll be running this	 anchor	anchor	 campaign	6.783745288848877	6.427656650543213	1.330482518824283e-06	0.026365548372268677	5	align_upper
185	bronx	gpt2	I’ll be running this anchor	 leg	leg	.	7.944159984588623	5.424182891845703	0.00014929483586456627	0.07434782385826111	5	align_upper
186	bronx	gpt2	be running this anchor leg	 of	of	.	8.73081111907959	5.253790855407715	0.037902530282735825	0.14868409931659698	5	align_upper
187	bronx	gpt2	running this anchor leg of	 the	the	 the	7.193631172180176	4.4947919845581055	0.40369895100593567	0.40369895100593567	5	align_upper
188	bronx	gpt2	this anchor leg of the	 distance	distance	 body	5.935882568359375	8.12721061706543	5.872227484360337e-05	0.01455400139093399	5	align_upper
189	bronx	gpt2	anchor leg of the distance	 med	medley	.	6.633828639984131	5.468995094299316	6.339271931210533e-05	0.15230195224285126	5	align_upper
190	bronx	gpt2	leg of the distance medley	 med	medley	.	5.6965718269348145	5.710078716278076	0.0005025466089136899	0.11601071804761887	5	align_upper
191	bronx	gpt2	of the distance medley medley	 relay	relay	 med	5.808311462402344	5.732666015625	0.0003612999280449003	0.14648790657520294	5	align_upper
192	bronx	gpt2	the distance medley medley relay	 and	and	,	6.797290802001953	5.212789535522461	0.03412769362330437	0.091590017080307	5	align_upper
193	bronx	gpt2	distance medley medley relay and	 it	it	 the	5.308760166168213	7.59157657623291	0.002535212319344282	0.045033469796180725	5	align_upper
194	bronx	gpt2	medley medley relay and it	 has	has	's	6.75808572769165	3.918586492538452	0.028535569086670876	0.24617889523506165	5	align_upper
195	bronx	gpt2	medley relay and it has	 changed	changed	 been	6.7620038986206055	5.06834602355957	0.0028987897094339132	0.23791757225990295	5	align_upper
