	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	seinfeld_align	aligned	gpt2	figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up	behind	behind	and	5.07053279876709	3.5552926063537598	3.5253236774224206e-07	0.19593018293380737	30
21	seinfeld_align	aligned	gpt2	out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind	him	him	him	6.424964904785156	2.8781914710998535	0.00013366100029088557	0.5081189870834351	30
22	seinfeld_align	aligned	gpt2	which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him	sm	smiling	and	0.651944637298584	3.991176128387451	1.5303924101317534e-06	0.34143608808517456	30
23	seinfeld_align	aligned	gpt2	way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling	just	just	and	8.552226066589355	4.271904468536377	7.751970088065718e-07	0.16119657456874847	30
24	seinfeld_align	aligned	gpt2	to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just	rel	relax	like	6.953228950500488	2.907071352005005	9.729531029734062e-07	0.30547526478767395	30
25	seinfeld_align	aligned	gpt2	go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax	learn	learn	<	11.326238632202148	4.411075592041016	7.823251380045804e-09	0.2238485962152481	30
26	seinfeld_align	aligned	gpt2	a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn	to	to	to	13.967313766479492	4.472728729248047	0.0005349514540284872	0.16815626621246338	30
27	seinfeld_align	aligned	gpt2	man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to	love	love	breathe	1.7843257188796997	5.965533256530762	6.351499450829579e-07	0.04773480445146561	30
28	seinfeld_align	aligned	gpt2	passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love	the	the	him	5.289103984832764	4.805584907531738	7.357948197750375e-05	0.14425046741962433	30
29	seinfeld_align	aligned	gpt2	by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the	air	airport	feeling	3.262648344039917	6.266240119934082	3.894487235811539e-06	0.07469244301319122	30
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport	we	we're	<	12.473445892333984	5.849948883056641	3.195776798747829e-06	0.21632590889930725	30
31	seinfeld_align	aligned	gpt2	in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're	all	all	in	2.860219717025757	4.396295547485352	8.134652489388827e-06	0.20239150524139404	30
32	seinfeld_align	aligned	gpt2	his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all	out	out	in	3.616384506225586	4.774891376495361	1.2876307664555497e-07	0.1356893628835678	30
33	seinfeld_align	aligned	gpt2	direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out	here	here	here	6.256284713745117	1.9260616302490234	2.9201048164395615e-05	0.5009635090827942	30
34	seinfeld_align	aligned	gpt2	causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here	moving	moving	for	0.6665156483650208	4.5603485107421875	3.5346866411600786e-07	0.15558432042598724	30
35	seinfeld_align	aligned	gpt2	him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving	around	around	forward	7.576244831085205	4.865714073181152	2.877852693927707e-06	0.1159469485282898	30
36	seinfeld_align	aligned	gpt2	to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around	seeing	seeing	<	3.1679844856262207	5.117242336273193	2.589436292055325e-07	0.19273677468299866	30
37	seinfeld_align	aligned	gpt2	<unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing	the	the	the	9.293874740600586	5.068597793579102	9.995486834668554e-06	0.09420836716890335	30
38	seinfeld_align	aligned	gpt2	backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the	world	world	world	2.255692958831787	6.879024028778076	5.10662175656762e-06	0.05930082127451897	30
39	seinfeld_align	aligned	gpt2	and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world	ge	george	<	2.839308261871338	5.085363864898682	1.2181463944216375e-06	0.16387179493904114	30
40	seinfeld_align	aligned	gpt2	then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george	just	just	<	0.20904411375522614	2.4695687294006348	7.244184416776989e-06	0.7307261824607849	30
41	seinfeld_align	aligned	gpt2	frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just	look	looked	got	6.893380165100098	6.8445258140563965	4.177634309598943e-06	0.03126022592186928	30
42	seinfeld_align	aligned	gpt2	squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked	at	at	at	5.73747444152832	3.1644363403320312	0.00029758966411463916	0.4007951617240906	30
43	seinfeld_align	aligned	gpt2	<unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at	him	him	us	0.8788552284240723	3.2011141777038574	9.042546480486635e-06	0.29639703035354614	30
44	seinfeld_align	aligned	gpt2	onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him	like	like	and	3.626845359802246	5.710534572601318	4.81467395729851e-06	0.13956429064273834	30
45	seinfeld_align	aligned	gpt2	his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like	he	he	he	2.5583720207214355	3.618655204772949	5.72768367419485e-05	0.3036738634109497	30
46	seinfeld_align	aligned	gpt2	hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he	had	had	was	1.2424782514572144	2.966594934463501	9.503315595793538e-06	0.48836031556129456	30
47	seinfeld_align	aligned	gpt2	jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had	gone	gone	a	3.18981671333313	4.787413120269775	3.064063321289723e-06	0.23912307620048523	30
48	seinfeld_align	aligned	gpt2	<unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone	ins	insane	to	5.790553569793701	4.244528770446777	1.2543326022296242e-07	0.2022041380405426	30
49	seinfeld_align	aligned	gpt2	up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane	they	they	.	4.25909423828125	4.910181522369385	5.10427355493448e-07	0.17013688385486603	30
50	seinfeld_align	aligned	gpt2	behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they	rolled	rolled	're	6.964103698730469	5.13245153427124	7.62503091777944e-08	0.09964616596698761	30
51	seinfeld_align	aligned	gpt2	him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled	up	up	up	7.834847450256348	3.499406099319458	1.4101520719123073e-05	0.1441262662410736	30
52	seinfeld_align	aligned	gpt2	smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up	to	to	their	1.9552842378616333	2.742969512939453	1.3387177659751615e-06	0.42820125818252563	30
53	seinfeld_align	aligned	gpt2	just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to	the	the	the	3.7451834678649902	4.141073703765869	1.4343474504130427e-05	0.2081243395805359	30
54	seinfeld_align	aligned	gpt2	relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the	end	end	airport	1.522528886795044	5.815906524658203	7.00124687114112e-08	0.16745910048484802	30
55	seinfeld_align	aligned	gpt2	learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end	of	of	of	6.231416702270508	2.735276937484741	0.00032239535357803106	0.5664637684822083	30
56	seinfeld_align	aligned	gpt2	to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of	the	the	the	0.5203045010566711	1.415432333946228	1.3192374353820924e-05	0.7787107229232788	30
57	seinfeld_align	aligned	gpt2	love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the	security	security	runway	0.23428162932395935	4.421600341796875	2.141732657889861e-08	0.34752342104911804	30
58	seinfeld_align	aligned	gpt2	the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security	line	line	fence	9.372036933898926	5.383724212646484	2.7153571863891557e-05	0.09787534922361374	30
59	seinfeld_align	aligned	gpt2	airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line	and	and	and	3.2939257621765137	4.222904205322266	0.00046215657494030893	0.3080216944217682	30
60	seinfeld_align	aligned	gpt2	we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and	j	jerry	said	1.0985077619552612	5.401939868927002	9.938393077391083e-07	0.09209609776735306	30
61	seinfeld_align	aligned	gpt2	all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry	point	pointed	was	5.380858421325684	5.741525650024414	1.3050057532382198e-06	0.07396140694618225	30
62	seinfeld_align	aligned	gpt2	out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed	to	to	to	5.048482894897461	3.104086399078369	5.26079611518071e-06	0.23576220870018005	30
63	seinfeld_align	aligned	gpt2	here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to	the	the	the	1.4234788417816162	3.261763095855713	1.3894496078137308e-05	0.4207262694835663	30
64	seinfeld_align	aligned	gpt2	moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the	security	security	door	0.8815727829933167	7.1730194091796875	1.077652171943555e-07	0.025553634390234947	30
65	seinfeld_align	aligned	gpt2	around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security	guards	guards	line	5.350231647491455	5.440354347229004	7.454005412910192e-07	0.14501094818115234	30
66	seinfeld_align	aligned	gpt2	seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards	checking	checking	.	4.053737640380859	4.094244956970215	6.862202894808433e-07	0.1941184103488922	30
67	seinfeld_align	aligned	gpt2	the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking	boarding	boarding	the	8.173419952392578	3.5571300983428955	6.84200287537351e-08	0.24078045785427094	30
68	seinfeld_align	aligned	gpt2	world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding	pass	passes	passes	11.094992637634277	3.4809184074401855	0.00115090177860111	0.4156562387943268	30
69	seinfeld_align	aligned	gpt2	george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes	check	check	.	0.8352776169776917	2.666203498840332	1.941949960837519e-07	0.4074213206768036	30
70	seinfeld_align	aligned	gpt2	just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check	out	out	out	11.697549819946289	4.520029067993164	0.013041991740465164	0.19390533864498138	30
71	seinfeld_align	aligned	gpt2	looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out	these	these	of	1.6051698923110962	3.781765937805176	6.950627806645571e-08	0.2829943895339966	30
72	seinfeld_align	aligned	gpt2	at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these	high	high	guys	7.418363094329834	6.589480400085449	7.605220986306449e-08	0.0823710635304451	30
73	seinfeld_align	aligned	gpt2	him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high	caliber	caliber	school	7.023665428161621	4.9742817878723145	5.659827365889214e-06	0.14905206859111786	30
74	seinfeld_align	aligned	gpt2	like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber	individual	individuals	rifles	6.770201206207275	4.851396560668945	2.4019786160067724e-09	0.1468563675880432	30
75	seinfeld_align	aligned	gpt2	he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals	they	they	.	9.325847625732422	3.566023349761963	2.133881935151294e-06	0.391365110874176	30
76	seinfeld_align	aligned	gpt2	had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they	have	have	were	5.077638626098633	4.424501895904541	3.245868924750539e-07	0.19885458052158356	30
77	seinfeld_align	aligned	gpt2	gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have	working	working	been	4.1529693603515625	5.688295364379883	9.268062761691453e-09	0.1126658022403717	30
78	seinfeld_align	aligned	gpt2	insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working	at	at	for	8.044615745544434	3.3983538150787354	5.571718588726071e-07	0.2703210115432739	30
79	seinfeld_align	aligned	gpt2	they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at	x	x	the	3.216790199279785	4.550344944000244	2.469473884048057e-06	0.4054420292377472	30
80	seinfeld_align	aligned	gpt2	rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x	ray	ray	xx	10.389370918273926	5.598955154418945	0.005998372565954924	0.1386447548866272	30
81	seinfeld_align	aligned	gpt2	up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray	security	security	.	8.810441970825195	6.683418273925781	0.0003520435420796275	0.10791143774986267	30
82	seinfeld_align	aligned	gpt2	to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security	how	how	.	3.676480293273926	4.982702255249023	2.209419989185335e-07	0.2459045797586441	30
83	seinfeld_align	aligned	gpt2	the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how	'	'bout	do	9.433401107788086	4.173929214477539	0.00011013465700671077	0.12974530458450317	30
84	seinfeld_align	aligned	gpt2	end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout	this	this	to	0.14508838951587677	5.122913837432861	1.0304352144885343e-05	0.1369583010673523	30
85	seinfeld_align	aligned	gpt2	of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this	cr	crack	security	3.2385547161102295	6.753208637237549	1.5848908674342965e-07	0.03953011333942413	30
86	seinfeld_align	aligned	gpt2	the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack	squ	squad	er	8.890128135681152	5.253188610076904	4.028601324534975e-06	0.15470361709594727	30
87	seinfeld_align	aligned	gpt2	security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad	of	of	?	6.168808460235596	6.341219902038574	5.0422572712705005e-06	0.03991319239139557	30
88	seinfeld_align	aligned	gpt2	line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of	sav	savvy	criminals	4.186255931854248	7.08674955368042	2.7008260872207757e-07	0.03286748751997948	30
89	seinfeld_align	aligned	gpt2	and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy	mot	motivated	criminals	10.373115539550781	6.726891040802002	3.907704382299926e-09	0.05072632431983948	30
90	seinfeld_align	aligned	gpt2	jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated	person	personnel	criminals	12.30976676940918	6.020071029663086	3.92611156030398e-07	0.11415126919746399	30
91	seinfeld_align	aligned	gpt2	pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel	they	they've	who	7.498272895812988	5.4629740715026855	2.0127858078922145e-05	0.08674290031194687	30
92	seinfeld_align	aligned	gpt2	to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've	ch	chosen	been	3.786921262741089	4.109320640563965	4.246469984536816e-07	0.3131733536720276	30
93	seinfeld_align	aligned	gpt2	the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen	to	to	to	6.096552848815918	2.633695363998413	4.524327960098162e-05	0.6196314692497253	30
94	seinfeld_align	aligned	gpt2	security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to	stand	stand	work	0.5409127473831177	5.757571697235107	1.3711662028015326e-08	0.08519024401903152	30
95	seinfeld_align	aligned	gpt2	guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand	in	in	up	5.023033142089844	3.257593870162964	3.321653639432043e-05	0.30672094225883484	30
96	seinfeld_align	aligned	gpt2	checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in	front	front	the	3.0273561477661133	3.2113800048828125	9.591949492460117e-06	0.2267533540725708	30
97	seinfeld_align	aligned	gpt2	boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front	of	of	of	2.3787336349487305	0.5517035126686096	2.631914867379237e-05	0.9326109290122986	30
98	seinfeld_align	aligned	gpt2	passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of	x	x	the	0.06580901890993118	4.744576454162598	6.44285828457214e-05	0.15497733652591705	30
99	seinfeld_align	aligned	gpt2	check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x	rays	rays	ray	3.472614288330078	1.4170124530792236	0.00218337494879961	0.8276395797729492	30
100	seinfeld_align	aligned	gpt2	out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays	four	fourteen	security	4.12158203125	5.338632583618164	4.031475242527449e-08	0.2999436557292938	30
101	seinfeld_align	aligned	gpt2	these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen	hours	hours	times	13.103002548217773	4.455118656158447	5.316652277542744e-06	0.26345017552375793	30
102	seinfeld_align	aligned	gpt2	high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours	a	a	a	3.444037437438965	1.215994119644165	0.00011206471390323713	0.8234201669692993	30
103	seinfeld_align	aligned	gpt2	caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a	day	day	day	0.1926470696926117	0.13390207290649414	7.687318429816514e-05	0.9774248600006104	30
104	seinfeld_align	aligned	gpt2	individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day	as	as	and	0.03370939567685127	4.649076461791992	4.5025685722066555e-06	0.10764677822589874	30
105	seinfeld_align	aligned	gpt2	they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as	a	a	they	5.304559707641602	5.374139785766602	8.048987183428835e-06	0.1269274652004242	30
106	seinfeld_align	aligned	gpt2	have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a	prof	profession	part	2.0641510486602783	7.090253829956055	8.04346669269762e-08	0.04940049350261688	30
107	seinfeld_align	aligned	gpt2	working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession	they	they	.	8.724571228027344	4.344824314117432	1.5843828577999375e-06	0.15784084796905518	30
108	seinfeld_align	aligned	gpt2	at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they	put	put	're	5.036877632141113	4.514747142791748	1.1433097313329199e-07	0.14569634199142456	30
109	seinfeld_align	aligned	gpt2	x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put	their	their	their	7.144294738769531	3.7689504623413086	2.4285709514515474e-05	0.37891897559165955	30
110	seinfeld_align	aligned	gpt2	ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their	bags	bags	lives	1.0262264013290405	3.5838184356689453	2.255603481771118e-09	0.37641778588294983	30
111	seinfeld_align	aligned	gpt2	security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags	on	on	on	11.248113632202148	2.554100513458252	6.025564289302565e-06	0.39509329199790955	30
112	seinfeld_align	aligned	gpt2	how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on	the	the	and	1.0087114572525024	3.8332877159118652	7.042232027743012e-06	0.3256227374076843	30
113	seinfeld_align	aligned	gpt2	'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the	con	conveyor	line	3.211682081222534	4.051316261291504	1.2546780681077507e-07	0.23323877155780792	30
114	seinfeld_align	aligned	gpt2	this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor	belt	belt	belt	0.21424558758735657	0.5798050165176392	0.00021539170120377094	0.8595861196517944	30
115	seinfeld_align	aligned	gpt2	crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt	and	and	and	0.14051607251167297	3.4417455196380615	7.0949786277196836e-06	0.27845630049705505	30
116	seinfeld_align	aligned	gpt2	squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and	ste	stepped	walk	1.4139260053634644	6.9884033203125	6.330780166763361e-08	0.03723189979791641	30
117	seinfeld_align	aligned	gpt2	of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped	through	through	out	8.28640365600586	3.2343544960021973	7.492943154829845e-07	0.21185411512851715	30
118	seinfeld_align	aligned	gpt2	savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped through	the	the	the	3.1059834957122803	4.377709865570068	1.532988426333759e-05	0.36209672689437866	30
