	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	himym_transcript	transcript	bert-base-uncased	"matching pink tiger - stripe suitcases. barney leaned over and kissed her on the cheek. "" this"	is	.	3.1823630332946777	7.673210620880127	0.041487500071525574	0.06871145218610764	20
11	himym_transcript	transcript	bert-base-uncased	"pink tiger - stripe suitcases. barney leaned over and kissed her on the cheek. "" this is"	going	.	7.21010684967041	8.231176376342773	0.0007390783284790814	0.04051930829882622	20
12	himym_transcript	transcript	bert-base-uncased	"tiger - stripe suitcases. barney leaned over and kissed her on the cheek. "" this is going"	to	to	0.9938840866088867	4.093037128448486	0.3701362609863281	0.3701362609863281	20
13	himym_transcript	transcript	bert-base-uncased	"- stripe suitcases. barney leaned over and kissed her on the cheek. "" this is going to"	be	be	2.184946298599243	7.0225324630737305	0.11248376220464706	0.11248376220464706	20
14	himym_transcript	transcript	bert-base-uncased	"stripe suitcases. barney leaned over and kissed her on the cheek. "" this is going to be"	an	.	5.798020362854004	6.993607997894287	0.003033554879948497	0.039214104413986206	20
15	himym_transcript	transcript	bert-base-uncased	"suitcases. barney leaned over and kissed her on the cheek. "" this is going to be an"	amazing	hour	6.466403484344482	7.595545291900635	0.001554807648062706	0.04217442870140076	20
16	himym_transcript	transcript	bert-base-uncased	"##s. barney leaned over and kissed her on the cheek. "" this is going to be an amazing"	week	.	6.509976387023926	6.873423099517822	0.0014885150594636798	0.04036550596356392	20
17	himym_transcript	transcript	bert-base-uncased	". barney leaned over and kissed her on the cheek. "" this is going to be an amazing week"	,	.	2.3299946784973145	6.222226619720459	0.09729627519845963	0.15866488218307495	20
18	himym_transcript	transcript	bert-base-uncased	"barney leaned over and kissed her on the cheek. "" this is going to be an amazing week,"	i	you	4.713388442993164	6.877577781677246	0.008974315598607063	0.16302767395973206	20
19	himym_transcript	transcript	bert-base-uncased	"leaned over and kissed her on the cheek. "" this is going to be an amazing week, i"	’	think	14.372109413146973	6.675975322723389	5.731553187615646e-07	0.06166468933224678	20
20	himym_transcript	transcript	bert-base-uncased	"over and kissed her on the cheek. "" this is going to be an amazing week, i ’"	m	""""	6.8355207443237305	7.600081920623779	0.0010749076027423143	0.044809840619564056	20
21	himym_transcript	transcript	bert-base-uncased	"and kissed her on the cheek. "" this is going to be an amazing week, i ’ m"	so	.	6.314141273498535	8.499543190002441	0.0018105196068063378	0.03999508172273636	20
22	himym_transcript	transcript	bert-base-uncased	"kissed her on the cheek. "" this is going to be an amazing week, i ’ m so"	glad	so	3.804342031478882	7.184869289398193	0.022273849695920944	0.03356404975056648	20
23	himym_transcript	transcript	bert-base-uncased	"her on the cheek. "" this is going to be an amazing week, i ’ m so glad"	we	you	5.172238349914551	3.7753427028656006	0.005671860184520483	0.3638637661933899	20
24	himym_transcript	transcript	bert-base-uncased	"on the cheek. "" this is going to be an amazing week, i ’ m so glad we"	were	are	3.6453351974487305	5.4030561447143555	0.02611265331506729	0.12124158442020416	20
25	himym_transcript	transcript	bert-base-uncased	"the cheek. "" this is going to be an amazing week, i ’ m so glad we were"	able	,	6.124128341674805	6.435610294342041	0.002189398743212223	0.05461622774600983	20
26	himym_transcript	transcript	bert-base-uncased	"cheek. "" this is going to be an amazing week, i ’ m so glad we were able"	to	to	0.213333398103714	1.4891079664230347	0.8078867197036743	0.8078867197036743	20
27	himym_transcript	transcript	bert-base-uncased	". "" this is going to be an amazing week, i ’ m so glad we were able to"	put	live	8.576617240905762	6.613648414611816	0.00018846146122086793	0.03403856232762337	20
28	himym_transcript	transcript	bert-base-uncased	""" this is going to be an amazing week, i ’ m so glad we were able to put"	everything	you	6.448081970214844	6.973543167114258	0.0015835562953725457	0.033540885895490646	20
29	himym_transcript	transcript	bert-base-uncased	this is going to be an amazing week, i ’ m so glad we were able to put everything	that	together	5.8141984939575195	5.5508809089660645	0.0029848727863281965	0.10655512660741806	20
30	himym_transcript	transcript	bert-base-uncased	is going to be an amazing week, i ’ m so glad we were able to put everything that	happened	was	4.575220108032227	5.6798624992370605	0.010304027236998081	0.17187078297138214	20
31	himym_transcript	transcript	bert-base-uncased	going to be an amazing week, i ’ m so glad we were able to put everything that happened	behind	to	5.825936317443848	4.695132732391357	0.0029500413220375776	0.12763004004955292	20
32	himym_transcript	transcript	bert-base-uncased	to be an amazing week, i ’ m so glad we were able to put everything that happened behind	us	us	0.48384684324264526	2.526029586791992	0.6164076328277588	0.6164076328277588	20
33	himym_transcript	transcript	bert-base-uncased	be an amazing week, i ’ m so glad we were able to put everything that happened behind us	.	,	3.2827162742614746	3.6985323429107666	0.03752619028091431	0.4033324420452118	20
34	himym_transcript	transcript	bert-base-uncased	an amazing week, i ’ m so glad we were able to put everything that happened behind us.	""""	""""	1.77218496799469	7.1426100730896	0.16996121406555176	0.16996121406555176	20
35	himym_transcript	transcript	bert-base-uncased	"amazing week, i ’ m so glad we were able to put everything that happened behind us. """	he	""""	6.423483848571777	3.114957809448242	0.0016229923348873854	0.64806067943573	20
36	himym_transcript	transcript	bert-base-uncased	"week, i ’ m so glad we were able to put everything that happened behind us. "" he"	looked	laughed	5.735831260681152	5.472954750061035	0.0032281975727528334	0.10635613650083542	20
37	himym_transcript	transcript	bert-base-uncased	", i ’ m so glad we were able to put everything that happened behind us. "" he looked"	back	me	4.221441268920898	5.845443248748779	0.014677472412586212	0.11961915343999863	20
38	himym_transcript	transcript	bert-base-uncased	"i ’ m so glad we were able to put everything that happened behind us. "" he looked back"	at	and	4.415017604827881	4.96203088760376	0.012094342149794102	0.082685187458992	20
39	himym_transcript	transcript	bert-base-uncased	"’ m so glad we were able to put everything that happened behind us. "" he looked back at"	his	me	6.551852226257324	3.8028504848480225	0.0014274687273427844	0.5225250124931335	20
40	himym_transcript	transcript	bert-base-uncased	"m so glad we were able to put everything that happened behind us. "" he looked back at his"	neon	son	15.974325180053711	7.0695366859436035	1.1546197953293813e-07	0.060218896716833115	20
41	himym_transcript	transcript	bert-base-uncased	"so glad we were able to put everything that happened behind us. "" he looked back at his neon"	-	,	3.892651319503784	7.3811798095703125	0.02039121277630329	0.08244351297616959	20
42	himym_transcript	transcript	bert-base-uncased	"glad we were able to put everything that happened behind us. "" he looked back at his neon -"	colored	new	5.48931884765625	7.986517429351807	0.004130657762289047	0.027701258659362793	20
43	himym_transcript	transcript	bert-base-uncased	"we were able to put everything that happened behind us. "" he looked back at his neon - colored"	suitcase	,	9.79306411743164	6.820784091949463	5.583753591054119e-05	0.12932033836841583	20
44	himym_transcript	transcript	bert-base-uncased	"were able to put everything that happened behind us. "" he looked back at his neon - colored suitcase"	and	.	1.4461438655853271	2.2259066104888916	0.23547658324241638	0.32467764616012573	20
45	himym_transcript	transcript	bert-base-uncased	"able to put everything that happened behind us. "" he looked back at his neon - colored suitcase and"	frowned	he	7.249309539794922	6.418158054351807	0.0007106649572961032	0.07053463906049728	20
46	himym_transcript	transcript	bert-base-uncased	"to put everything that happened behind us. "" he looked back at his neon - colored suitcase and frowned"	.	.	0.6437731981277466	3.1095104217529297	0.5253065824508667	0.5253065824508667	20
47	himym_transcript	transcript	bert-base-uncased	"put everything that happened behind us. "" he looked back at his neon - colored suitcase and frowned."	""""	""""	0.5804976224899292	3.364191770553589	0.5596197843551636	0.5596197843551636	20
48	himym_transcript	transcript	bert-base-uncased	"everything that happened behind us. "" he looked back at his neon - colored suitcase and frowned. """	well	you	4.782938003540039	6.4479780197143555	0.008371365256607533	0.07710350304841995	20
49	himym_transcript	transcript	bert-base-uncased	"that happened behind us. "" he looked back at his neon - colored suitcase and frowned. "" well"	,	,	1.0904150009155273	3.7899441719055176	0.3360770046710968	0.3360770046710968	20
50	himym_transcript	transcript	bert-base-uncased	"happened behind us. "" he looked back at his neon - colored suitcase and frowned. "" well,"	almost	then	7.199440002441406	6.088011741638184	0.0007470038253813982	0.06845153123140335	20
51	himym_transcript	transcript	bert-base-uncased	"behind us. "" he looked back at his neon - colored suitcase and frowned. "" well, almost"	everything	.	4.025073051452637	5.34151029586792	0.017862115055322647	0.08549259603023529	20
52	himym_transcript	transcript	bert-base-uncased	"us. "" he looked back at his neon - colored suitcase and frowned. "" well, almost everything"	.	,	1.508298635482788	2.9309747219085693	0.22128614783287048	0.25594523549079895	20
53	himym_transcript	transcript	bert-base-uncased	". "" he looked back at his neon - colored suitcase and frowned. "" well, almost everything."	""""	""""	1.8558056354522705	7.14902925491333	0.15632694959640503	0.15632694959640503	20
54	himym_transcript	transcript	bert-base-uncased	""" he looked back at his neon - colored suitcase and frowned. "" well, almost everything. """	quinn	""""	9.859580039978027	5.146914482116699	5.2244282414903864e-05	0.44706428050994873	20
55	himym_transcript	transcript	bert-base-uncased	"he looked back at his neon - colored suitcase and frowned. "" well, almost everything. "" quinn"	rolled	.	8.929708480834961	7.452520370483398	0.00013239658437669277	0.06652821600437164	20
56	himym_transcript	transcript	bert-base-uncased	"looked back at his neon - colored suitcase and frowned. "" well, almost everything. "" quinn rolled"	her	and	4.856198310852051	5.056787014007568	0.007780006621032953	0.2099359631538391	20
57	himym_transcript	transcript	bert-base-uncased	"back at his neon - colored suitcase and frowned. "" well, almost everything. "" quinn rolled her"	eyes	and	4.8209075927734375	7.811380386352539	0.008059467189013958	0.06498225033283234	20
58	himym_transcript	transcript	bert-base-uncased	"at his neon - colored suitcase and frowned. "" well, almost everything. "" quinn rolled her eyes"	.	and	1.729866623878479	3.545579433441162	0.1773080676794052	0.29319554567337036	20
59	himym_transcript	transcript	bert-base-uncased	"his neon - colored suitcase and frowned. "" well, almost everything. "" quinn rolled her eyes."	""""	""""	0.2889426648616791	2.4440643787384033	0.7490551471710205	0.7490551471710205	20
60	himym_transcript	transcript	bert-base-uncased	"neon - colored suitcase and frowned. "" well, almost everything. "" quinn rolled her eyes. """	hey	""""	9.585923194885254	8.023816108703613	6.868890341138467e-05	0.09441830962896347	20
61	himym_transcript	transcript	bert-base-uncased	"- colored suitcase and frowned. "" well, almost everything. "" quinn rolled her eyes. "" hey"	,	.	1.0410971641540527	1.819736361503601	0.35306715965270996	0.40201735496520996	20
62	himym_transcript	transcript	bert-base-uncased	"colored suitcase and frowned. "" well, almost everything. "" quinn rolled her eyes. "" hey,"	you	""""	4.073306083679199	7.915026664733887	0.017021026462316513	0.06270063668489456	20
63	himym_transcript	transcript	bert-base-uncased	"suitcase and frowned. "" well, almost everything. "" quinn rolled her eyes. "" hey, you"	’	""""	14.600324630737305	8.485941886901855	4.5620436139870435e-07	0.03480226919054985	20
64	himym_transcript	transcript	bert-base-uncased	"and frowned. "" well, almost everything. "" quinn rolled her eyes. "" hey, you ’"	re	.	7.658904075622559	8.427986145019531	0.00047182419802993536	0.028438186272978783	20
65	himym_transcript	transcript	bert-base-uncased	"frowned. "" well, almost everything. "" quinn rolled her eyes. "" hey, you ’ re"	lucky	not	6.453164100646973	5.711074352264404	0.0015755293425172567	0.23707616329193115	20
66	himym_transcript	transcript	bert-base-uncased	". "" well, almost everything. "" quinn rolled her eyes. "" hey, you ’ re lucky"	i	.	5.4882588386535645	5.81568717956543	0.004135037772357464	0.14528337121009827	20
67	himym_transcript	transcript	bert-base-uncased	""" well, almost everything. "" quinn rolled her eyes. "" hey, you ’ re lucky i"	only	am	7.696950435638428	8.138648986816406	0.000454210297903046	0.030675895512104034	20
68	himym_transcript	transcript	bert-base-uncased	"well, almost everything. "" quinn rolled her eyes. "" hey, you ’ re lucky i only"	threw	ever	8.007540702819824	6.1802287101745605	0.0003329424071125686	0.05684954673051834	20
69	himym_transcript	transcript	bert-base-uncased	", almost everything. "" quinn rolled her eyes. "" hey, you ’ re lucky i only threw"	out	the	5.107823371887207	7.171241760253906	0.006049235817044973	0.039170581847429276	20
70	himym_transcript	transcript	bert-base-uncased	"almost everything. "" quinn rolled her eyes. "" hey, you ’ re lucky i only threw out"	your	the	5.877519130706787	7.653067111968994	0.0028017275035381317	0.043695997446775436	20
71	himym_transcript	transcript	bert-base-uncased	"everything. "" quinn rolled her eyes. "" hey, you ’ re lucky i only threw out your"	luggage	""""	11.544225692749023	9.028868675231934	9.69184020505054e-06	0.02009442262351513	20
72	himym_transcript	transcript	bert-base-uncased	". "" quinn rolled her eyes. "" hey, you ’ re lucky i only threw out your luggage"	.	.	1.798487901687622	5.566059112548828	0.16554903984069824	0.16554903984069824	20
73	himym_transcript	transcript	bert-base-uncased	""" quinn rolled her eyes. "" hey, you ’ re lucky i only threw out your luggage."	""""	""""	2.604428291320801	8.334376335144043	0.07394540309906006	0.07394540309906006	20
74	himym_transcript	transcript	bert-base-uncased	"quinn rolled her eyes. "" hey, you ’ re lucky i only threw out your luggage. """	""""	""""	2.0183870792388916	7.368224620819092	0.13286961615085602	0.13286961615085602	20
75	himym_transcript	transcript	bert-base-uncased	"rolled her eyes. "" hey, you ’ re lucky i only threw out your luggage. "" """	next	you	7.792441368103027	7.064123630523682	0.0004128436266910285	0.06246121972799301	20
76	himym_transcript	transcript	bert-base-uncased	"her eyes. "" hey, you ’ re lucky i only threw out your luggage. "" "" next"	time	""""	5.224967956542969	7.319385528564453	0.005380531307309866	0.05831071361899376	20
77	himym_transcript	transcript	bert-base-uncased	"eyes. "" hey, you ’ re lucky i only threw out your luggage. "" "" next time"	you	.	3.079885482788086	4.590905666351318	0.045964520424604416	0.1826276332139969	20
78	himym_transcript	transcript	bert-base-uncased	". "" hey, you ’ re lucky i only threw out your luggage. "" "" next time you"	storm	do	9.671401977539062	7.207451820373535	6.306137220235541e-05	0.03509734198451042	20
79	himym_transcript	transcript	bert-base-uncased	""" hey, you ’ re lucky i only threw out your luggage. "" "" next time you storm"	off	,	5.743497371673584	5.326209545135498	0.0032035447657108307	0.20572197437286377	20
80	himym_transcript	transcript	bert-base-uncased	"hey, you ’ re lucky i only threw out your luggage. "" "" next time you storm off"	to	you	3.545482635498047	3.8994224071502686	0.028854690492153168	0.21065624058246613	20
81	himym_transcript	transcript	bert-base-uncased	", you ’ re lucky i only threw out your luggage. "" "" next time you storm off to"	atlantic	the	9.087759017944336	8.706639289855957	0.00011304114741506055	0.01635574735701084	20
82	himym_transcript	transcript	bert-base-uncased	"you ’ re lucky i only threw out your luggage. "" "" next time you storm off to atlantic"	city	.	5.928709030151367	7.931373119354248	0.002661916660144925	0.05760849639773369	20
83	himym_transcript	transcript	bert-base-uncased	"’ re lucky i only threw out your luggage. "" "" next time you storm off to atlantic city"	after	.	6.394649982452393	7.290133476257324	0.0016704705776646733	0.0753861591219902	20
84	himym_transcript	transcript	bert-base-uncased	"re lucky i only threw out your luggage. "" "" next time you storm off to atlantic city after"	a	""""	4.878463268280029	8.663471221923828	0.0076086982153356075	0.02914208360016346	20
85	himym_transcript	transcript	bert-base-uncased	"lucky i only threw out your luggage. "" "" next time you storm off to atlantic city after a"	fight	""""	8.322653770446777	9.022690773010254	0.0002429502783343196	0.025730907917022705	20
86	himym_transcript	transcript	bert-base-uncased	"i only threw out your luggage. "" "" next time you storm off to atlantic city after a fight"	,	.	3.0099895000457764	5.620278358459473	0.049292199313640594	0.2195473462343216	20
87	himym_transcript	transcript	bert-base-uncased	"only threw out your luggage. "" "" next time you storm off to atlantic city after a fight,"	you	""""	3.7568461894989014	7.938034534454346	0.023357288911938667	0.07006562501192093	20
88	himym_transcript	transcript	bert-base-uncased	"threw out your luggage. "" "" next time you storm off to atlantic city after a fight, you"	’	.	14.681374549865723	8.474964141845703	4.206878259083169e-07	0.0284570399671793	20
89	himym_transcript	transcript	bert-base-uncased	"out your luggage. "" "" next time you storm off to atlantic city after a fight, you ’"	ll	""""	7.133672714233398	8.38004207611084	0.0007977840723469853	0.031395260244607925	20
90	himym_transcript	transcript	bert-base-uncased	"your luggage. "" "" next time you storm off to atlantic city after a fight, you ’ ll"	be	be	2.374587297439575	7.463431358337402	0.09305289387702942	0.09305289387702942	20
91	himym_transcript	transcript	bert-base-uncased	"luggage. "" "" next time you storm off to atlantic city after a fight, you ’ ll be"	wearing	""""	7.6957106590271	8.487201690673828	0.00045477368985302746	0.0201435424387455	20
92	himym_transcript	transcript	bert-base-uncased	". "" "" next time you storm off to atlantic city after a fight, you ’ ll be wearing"	hot	jeans	8.521964073181152	6.624635696411133	0.00019904809596482664	0.04728952422738075	20
93	himym_transcript	transcript	bert-base-uncased	""" "" next time you storm off to atlantic city after a fight, you ’ ll be wearing hot"	pink	.	5.012661933898926	5.457324028015137	0.006653168238699436	0.12415274977684021	20
94	himym_transcript	transcript	bert-base-uncased	""" next time you storm off to atlantic city after a fight, you ’ ll be wearing hot pink"	stil	.	12.92969036102295	4.843433380126953	2.424971626169281e-06	0.28149235248565674	20
95	himym_transcript	transcript	bert-base-uncased	next time you storm off to atlantic city after a fight, you ’ ll be wearing hot pink stil	##etto	##te	3.578723430633545	6.80792236328125	0.027911309152841568	0.06221693009138107	20
96	himym_transcript	transcript	bert-base-uncased	time you storm off to atlantic city after a fight, you ’ ll be wearing hot pink stiletto	##s	,	1.6027040481567383	3.814768075942993	0.20135129988193512	0.2026435285806656	20
97	himym_transcript	transcript	bert-base-uncased	you storm off to atlantic city after a fight, you ’ ll be wearing hot pink stilettos	.	,	2.337681531906128	2.688420534133911	0.09655123203992844	0.47714099287986755	20
98	himym_transcript	transcript	bert-base-uncased	storm off to atlantic city after a fight, you ’ ll be wearing hot pink stilettos.	""""	""""	2.5460267066955566	6.672758102416992	0.07839252799749374	0.07839252799749374	20
99	himym_transcript	transcript	bert-base-uncased	"off to atlantic city after a fight, you ’ ll be wearing hot pink stilettos. """	barney	""""	13.514076232910156	1.2323040962219238	1.3517966408471693e-06	0.8562285304069519	20
100	himym_transcript	transcript	bert-base-uncased	"to atlantic city after a fight, you ’ ll be wearing hot pink stilettos. "" barney"	hoisted	.	13.548666954040527	5.11874532699585	1.3058357808404253e-06	0.1445692628622055	20
101	himym_transcript	transcript	bert-base-uncased	"atlantic city after a fight, you ’ ll be wearing hot pink stilettos. "" barney hoisted"	the	,	3.53446626663208	6.4094672203063965	0.029174325987696648	0.11568985879421234	20
102	himym_transcript	transcript	bert-base-uncased	"city after a fight, you ’ ll be wearing hot pink stilettos. "" barney hoisted the"	bags	suit	6.768871307373047	7.584183216094971	0.0011489909375086427	0.018449870869517326	20
103	himym_transcript	transcript	bert-base-uncased	"after a fight, you ’ ll be wearing hot pink stilettos. "" barney hoisted the bags"	onto	.	6.144979000091553	1.8134808540344238	0.002144221216440201	0.46883636713027954	20
104	himym_transcript	transcript	bert-base-uncased	"a fight, you ’ ll be wearing hot pink stilettos. "" barney hoisted the bags onto"	the	shelves	4.583732604980469	5.138158798217773	0.010216692462563515	0.1950196921825409	20
105	himym_transcript	transcript	bert-base-uncased	"fight, you ’ ll be wearing hot pink stilettos. "" barney hoisted the bags onto the"	security	floor	11.553754806518555	5.344975471496582	9.599929398973472e-06	0.16172444820404053	20
106	himym_transcript	transcript	bert-base-uncased	", you ’ ll be wearing hot pink stilettos. "" barney hoisted the bags onto the security"	convey	-	10.862560272216797	5.98600959777832	1.916240216814913e-05	0.09485987573862076	20
107	himym_transcript	transcript	bert-base-uncased	"you ’ ll be wearing hot pink stilettos. "" barney hoisted the bags onto the security convey"	##or	##or	0.776396632194519	3.1870503425598145	0.46006080508232117	0.46006080508232117	20
108	himym_transcript	transcript	bert-base-uncased	"’ ll be wearing hot pink stilettos. "" barney hoisted the bags onto the security conveyor"	belt	.	4.8227643966674805	3.8105571269989014	0.008044518530368805	0.2703108489513397	20
109	himym_transcript	transcript	bert-base-uncased	"ll be wearing hot pink stilettos. "" barney hoisted the bags onto the security conveyor belt"	and	.	2.1140999794006348	3.1764869689941406	0.12074191868305206	0.4291391968727112	20
110	himym_transcript	transcript	bert-base-uncased	"be wearing hot pink stilettos. "" barney hoisted the bags onto the security conveyor belt and"	they	the	6.138671398162842	7.501495361328125	0.002157788723707199	0.06844130903482437	20
111	himym_transcript	transcript	bert-base-uncased	"wearing hot pink stilettos. "" barney hoisted the bags onto the security conveyor belt and they"	stepped	were	7.254122734069824	5.757160663604736	0.0007072525913827121	0.1527576893568039	20
112	himym_transcript	transcript	bert-base-uncased	"hot pink stilettos. "" barney hoisted the bags onto the security conveyor belt and they stepped"	through	together	3.50982403755188	5.3088579177856445	0.029902176931500435	0.07821246981620789	20
113	himym_transcript	transcript	bert-base-uncased	"pink stilettos. "" barney hoisted the bags onto the security conveyor belt and they stepped through"	the	.	2.1039228439331055	5.04046630859375	0.12197699397802353	0.24267253279685974	20
114	himym_transcript	transcript	bert-base-uncased	"stilettos. "" barney hoisted the bags onto the security conveyor belt and they stepped through the"	body	door	7.8188157081604	7.791306495666504	0.0004020975611638278	0.05282391607761383	20
115	himym_transcript	transcript	bert-base-uncased	"##ettos. "" barney hoisted the bags onto the security conveyor belt and they stepped through the body"	scanner	.	9.498259544372559	5.20999002456665	7.498222112189978e-05	0.3715165853500366	20
116	himym_transcript	transcript	bert-base-uncased	"##s. "" barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner"	.	.	0.6446486711502075	2.6637423038482666	0.5248469114303589	0.5248469114303589	20
117	himym_transcript	transcript	bert-base-uncased	". "" barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner."	one	""""	7.914741516113281	3.689011812210083	0.00036531841033138335	0.555022120475769	20
118	himym_transcript	transcript	bert-base-uncased	""" barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. one"	of	was	3.4686355590820312	6.896582126617432	0.03115951456129551	0.05661987513303757	20
119	himym_transcript	transcript	bert-base-uncased	barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. one of	the	them	5.265810012817383	0.8090441823005676	0.0051652067340910435	0.8930680751800537	20
120	himym_transcript	transcript	bert-base-uncased	hoisted the bags onto the security conveyor belt and they stepped through the body scanner. one of the	security	dead	7.624395847320557	8.090744972229004	0.0004883902729488909	0.023933863267302513	20
121	himym_transcript	transcript	bert-base-uncased	the bags onto the security conveyor belt and they stepped through the body scanner. one of the security	guards	,	4.207294464111328	7.5506367683410645	0.014886593446135521	0.03766268491744995	20
122	himym_transcript	transcript	bert-base-uncased	bags onto the security conveyor belt and they stepped through the body scanner. one of the security guards	waved	.	8.578451156616211	5.983058929443359	0.00018811607151292264	0.2271186113357544	20
123	himym_transcript	transcript	bert-base-uncased	onto the security conveyor belt and they stepped through the body scanner. one of the security guards waved	them	.	4.477047920227051	4.623284339904785	0.011366918683052063	0.20266003906726837	20
124	himym_transcript	transcript	bert-base-uncased	the security conveyor belt and they stepped through the body scanner. one of the security guards waved them	over	.	3.0126309394836426	3.066925048828125	0.049162156879901886	0.42053791880607605	20
125	himym_transcript	transcript	bert-base-uncased	security conveyor belt and they stepped through the body scanner. one of the security guards waved them over	and	.	3.177175521850586	2.9465630054473877	0.04170328006148338	0.5683045983314514	20
126	himym_transcript	transcript	bert-base-uncased	conveyor belt and they stepped through the body scanner. one of the security guards waved them over and	held	""""	8.168128967285156	6.7648749351501465	0.00028354808455333114	0.09505881369113922	20
127	himym_transcript	transcript	bert-base-uncased	##or belt and they stepped through the body scanner. one of the security guards waved them over and held	up	them	5.656607151031494	3.9187262058258057	0.0034943523351103067	0.2803155481815338	20
128	himym_transcript	transcript	bert-base-uncased	belt and they stepped through the body scanner. one of the security guards waved them over and held up	barney	.	14.179925918579102	3.0833590030670166	6.946023063392204e-07	0.35933545231819153	20
129	himym_transcript	transcript	bert-base-uncased	and they stepped through the body scanner. one of the security guards waved them over and held up barney	’	.	17.70206642150879	3.366083860397339	2.05158894317492e-08	0.30583393573760986	20
130	himym_transcript	transcript	bert-base-uncased	they stepped through the body scanner. one of the security guards waved them over and held up barney ’	s	.	5.563647270202637	7.750381946563721	0.003834764938801527	0.07334113866090775	20
131	himym_transcript	transcript	bert-base-uncased	stepped through the body scanner. one of the security guards waved them over and held up barney ’ s	suitcase	,	10.19334602355957	7.465452671051025	3.741847103810869e-05	0.04608253762125969	20
132	himym_transcript	transcript	bert-base-uncased	through the body scanner. one of the security guards waved them over and held up barney ’ s suitcase	.	.	0.24467717111110687	1.1480234861373901	0.7829572558403015	0.7829572558403015	20
133	himym_transcript	transcript	bert-base-uncased	the body scanner. one of the security guards waved them over and held up barney ’ s suitcase.	""""	""""	1.670998454093933	6.99365234375	0.18805921077728271	0.18805921077728271	20
134	himym_transcript	transcript	bert-base-uncased	"body scanner. one of the security guards waved them over and held up barney ’ s suitcase. """	sir	no	5.841008186340332	6.647733688354492	0.0029059117659926414	0.043256811797618866	20
135	himym_transcript	transcript	bert-base-uncased	"scanner. one of the security guards waved them over and held up barney ’ s suitcase. "" sir"	,	,	0.7260624766349792	2.099155902862549	0.4838102459907532	0.4838102459907532	20
136	himym_transcript	transcript	bert-base-uncased	". one of the security guards waved them over and held up barney ’ s suitcase. "" sir,"	is	no	5.025600433349609	5.525522708892822	0.0065676444210112095	0.12696941196918488	20
137	himym_transcript	transcript	bert-base-uncased	"one of the security guards waved them over and held up barney ’ s suitcase. "" sir, is"	this	this	1.0825116634368896	4.133384704589844	0.3387436270713806	0.3387436270713806	20
138	himym_transcript	transcript	bert-base-uncased	"of the security guards waved them over and held up barney ’ s suitcase. "" sir, is this"	.	the	5.68105936050415	7.21428918838501	0.0034099440090358257	0.029088975861668587	20
139	himym_transcript	transcript	bert-base-uncased	"the security guards waved them over and held up barney ’ s suitcase. "" sir, is this."	.	""""	4.100979328155518	4.838649272918701	0.016556452959775925	0.41040050983428955	20
140	himym_transcript	transcript	bert-base-uncased	"security guards waved them over and held up barney ’ s suitcase. "" sir, is this.."	.	.	0.2688508629798889	1.9345699548721313	0.7642571926116943	0.7642571926116943	20
