	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as	 she	she	 she	4.072013854980469	1.7431221008300781	0.6478431224822998	0.6478431224822998	25	transcript
17	upintheair	gpt2	out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she	 tug	tugged	 walked	4.083141326904297	5.677788257598877	0.000444697099737823	0.050950996577739716	25	transcript
18	upintheair	gpt2	of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged	 it	it	 at	4.161994934082031	3.083993911743164	0.1212361678481102	0.2290709912776947	25	transcript
19	upintheair	gpt2	a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it	 through	through	 out	4.2052106857299805	3.761977434158325	0.008433559909462929	0.17537608742713928	25	transcript
20	upintheair	gpt2	taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through	 the	the	 the	4.14277982711792	1.9174656867980957	0.6153838634490967	0.6153838634490967	25	transcript
21	upintheair	gpt2	at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the	 airport	airport	 air	3.96333384513855	6.31687068939209	0.022908566519618034	0.06334433704614639	25	transcript
22	upintheair	gpt2	the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport	 doors	doors.	 gate	4.038514614105225	3.374598741531372	0.01508373860269785	0.2932496964931488	25	transcript
23	upintheair	gpt2	curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors.	 Ryan	Ryan	"
"	3.980919361114502	3.9893362522125244	5.362235242500901e-05	0.27142632007598877	25	transcript
24	upintheair	gpt2	of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan	 walked	walked	 was	4.102516174316406	5.89164924621582	0.010901421308517456	0.07239595055580139	25	transcript
25	upintheair	gpt2	the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked	 reluctantly	reluctantly	 over	4.1568989753723145	3.3986618518829346	8.292088023154065e-05	0.21267636120319366	25	transcript
26	upintheair	gpt2	airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly	 toward	toward	 to	4.387665748596191	3.1543614864349365	0.03574986755847931	0.16875137388706207	25	transcript
27	upintheair	gpt2	She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward	 her	her,	 the	4.234327793121338	2.2247681617736816	0.2759447991847992	0.510978639125824	25	transcript
28	upintheair	gpt2	fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her,	 pulling	pulling	 but	4.416860580444336	5.9076433181762695	0.006189660169184208	0.08006688952445984	25	transcript
29	upintheair	gpt2	with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling	 his	his	 her	4.3661909103393555	3.24072003364563	0.09341561794281006	0.3031062185764313	25	transcript
30	upintheair	gpt2	her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his	 own	own	 bag	4.328652381896973	5.95961856842041	0.010414435528218746	0.05320049077272415	25	transcript
31	upintheair	gpt2	duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own	 neatly	neatly	 bag	4.572570323944092	5.35465145111084	0.00011525958689162508	0.22664856910705566	25	transcript
32	upintheair	gpt2	bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly	 packed	packed	 folded	4.535715103149414	4.254097938537598	0.051957350224256516	0.23713797330856323	25	transcript
33	upintheair	gpt2	jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed	 carry	carry	 bag	4.816002368927002	4.793521881103516	0.003374324878677726	0.15009747445583344	25	transcript
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry	 on	on	-	4.808579921722412	1.400860071182251	0.07856303453445435	0.7603564262390137	25	transcript
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on	 bag	bag	 bag	4.543112754821777	4.348069667816162	0.22039471566677094	0.22039471566677094	25	transcript
36	upintheair	gpt2	luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag	 behind	behind	.	4.546056270599365	3.9624886512756348	0.004475997295230627	0.09789804369211197	25	transcript
37	upintheair	gpt2	that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind	 him	him.	 him	4.603128433227539	1.1859126091003418	0.6946188807487488	0.6946188807487488	25	transcript
38	upintheair	gpt2	squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him.	 After	After	"
"	4.620235919952393	3.5393319129943848	0.005221189931035042	0.2691621780395508	25	transcript
39	upintheair	gpt2	shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After	 checking	checking	 a	4.459445476531982	3.8636062145233154	0.0024544475600123405	0.44281885027885437	25	transcript
40	upintheair	gpt2	as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking	 Natalie	Natalie's	 the	4.551981449127197	3.4251248836517334	2.2820092908659717e-06	0.26167723536491394	25	transcript
41	upintheair	gpt2	she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's	 bag	bag,	 bag	4.624967575073242	6.329013347625732	0.06161736696958542	0.06161736696958542	25	transcript
42	upintheair	gpt2	tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag,	 the	the	 he	4.6008172035217285	2.654572010040283	0.03367733955383301	0.4920237362384796	25	transcript
43	upintheair	gpt2	it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the	 two	two	 two	4.600061416625977	6.740706920623779	0.1191125363111496	0.1191125363111496	25	transcript
44	upintheair	gpt2	through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two	 walked	walked	 of	4.541717529296875	5.678211212158203	0.02278875559568405	0.07881387323141098	25	transcript
45	upintheair	gpt2	the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked	 toward	toward	 to	4.659985065460205	3.549445390701294	0.038455329835414886	0.17308801412582397	25	transcript
46	upintheair	gpt2	airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward	 the	the	 the	4.901639461517334	3.3847200870513916	0.5681033134460449	0.5681033134460449	25	transcript
47	upintheair	gpt2	doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the	 airport	airport	 door	4.552630424499512	6.957054615020752	0.0008718229946680367	0.06579215079545975	25	transcript
48	upintheair	gpt2	Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport	 security	security	.	4.616433620452881	3.1853580474853516	0.004634693264961243	0.3045172691345215	25	transcript
49	upintheair	gpt2	walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security	 lines	lines.	 desk	4.7567362785339355	4.593894004821777	0.005383160896599293	0.11474546045064926	25	transcript
50	upintheair	gpt2	reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines.	 As	As	"
"	4.617311477661133	4.344200134277344	0.03003881499171257	0.31015902757644653	25	transcript
51	upintheair	gpt2	toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As	 Natalie	Natalie	 they	4.7097930908203125	2.623281955718994	0.02189788781106472	0.4994022846221924	25	transcript
52	upintheair	gpt2	her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie	 struggled	struggled	 walked	4.479710102081299	5.253920078277588	0.0022994359023869038	0.07974401861429214	25	transcript
53	upintheair	gpt2	pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled	 to	to	 to	4.499017238616943	1.5849828720092773	0.6865187287330627	0.6865187287330627	25	transcript
54	upintheair	gpt2	his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to	 extract	extract	 get	4.486371040344238	4.081486225128174	0.00027222943026572466	0.3443737030029297	25	transcript
55	upintheair	gpt2	own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract	 her	her	 her	4.667399883270264	2.488645315170288	0.4713861048221588	0.4713861048221588	25	transcript
56	upintheair	gpt2	neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her	 ID	ID	 bag	4.827711582183838	4.854059219360352	0.005083298776298761	0.19835099577903748	25	transcript
57	upintheair	gpt2	packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID	 from	from	,	4.363152980804443	2.103776454925537	0.20404723286628723	0.5046616196632385	25	transcript
58	upintheair	gpt2	carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from	 the	the	 the	4.233433723449707	2.41143798828125	0.4767400920391083	0.4767400920391083	25	transcript
59	upintheair	gpt2	on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the	 bottom	bottom	 bag	4.071915149688721	5.282429218292236	0.0004712364461738616	0.2504030168056488	25	transcript
60	upintheair	gpt2	bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom	 of	of	 of	4.0880446434021	0.956113874912262	0.8732647895812988	0.8732647895812988	25	transcript
61	upintheair	gpt2	behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of	 her	her	 the	4.02056884765625	1.3595671653747559	0.3552055060863495	0.5371864438056946	25	transcript
62	upintheair	gpt2	him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her	 d	duffel	 bag	3.878518581390381	2.451580286026001	0.0002449337625876069	0.635027289390564	25	transcript
63	upintheair	gpt2	After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel	 bag	bag,	 bag	3.8571367263793945	0.2353593409061432	0.9673566222190857	0.9673566222190857	25	transcript
64	upintheair	gpt2	checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag,	 Ryan	Ryan	 she	3.605175733566284	4.427835941314697	0.0007789315422996879	0.20278246700763702	25	transcript
65	upintheair	gpt2	Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan	 sc	scoped	 and	3.8383259773254395	6.235213756561279	0.0005440959357656538	0.036307740956544876	25	transcript
66	upintheair	gpt2	bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped	 out	out	 out	4.010730266571045	2.5527029037475586	0.2789171636104584	0.2789171636104584	25	transcript
67	upintheair	gpt2	the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out	 the	the	 the	4.136641025543213	2.993140697479248	0.34592753648757935	0.34592753648757935	25	transcript
68	upintheair	gpt2	two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the	 different	different	 area	4.019543647766113	7.099050998687744	0.0004598911909852177	0.022974448278546333	25	transcript
69	upintheair	gpt2	walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different	 line	line	 pockets	4.035192966461182	6.769710063934326	0.0011924103600904346	0.03711603581905365	25	transcript
70	upintheair	gpt2	toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line	 choices	choices.	 of	4.3903632164001465	4.9676690101623535	0.0003645822580438107	0.15042512118816376	25	transcript
71	upintheair	gpt2	the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices.	" """	"""Bingo,"	"
"	4.3669257164001465	4.162879943847656	0.14090128242969513	0.2419114112854004	25	transcript
72	upintheair	gpt2	"airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo,"	 Asians	Asians	 I	4.385697364807129	6.048826694488525	3.3813255413406296e-06	0.11461000889539719	25	transcript
73	upintheair	gpt2	"security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians"	 He	He	 are	4.459876537322998	4.31789493560791	1.992367060665856e-06	0.13514481484889984	25	transcript
74	upintheair	gpt2	"lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He"	 motion	motioned	aded	4.707683563232422	4.7323503494262695	1.6843986827552726e-07	0.2264711707830429	25	transcript
75	upintheair	gpt2	"As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned"	 toward	toward	 me	5.015625476837158	2.8463685512542725	0.008650435134768486	0.2812654674053192	25	transcript
76	upintheair	gpt2	"Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward"	 the	the	 me	5.22389554977417	2.489450693130493	0.1122850775718689	0.5482808947563171	25	transcript
77	upintheair	gpt2	"struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the"	 right	rightmost	 door	4.872535705566406	6.931443691253662	0.00714371632784605	0.06394288688898087	25	transcript
78	upintheair	gpt2	"to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost"	 line	line	 line	5.127701282501221	6.410646438598633	0.06693610548973083	0.06693610548973083	25	transcript
79	upintheair	gpt2	"extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line"	 with	with	,	5.066969871520996	3.288670778274536	0.02462429367005825	0.23167453706264496	25	transcript
80	upintheair	gpt2	"her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with"	 his	his	 his	5.003323554992676	3.106159210205078	0.486778199672699	0.486778199672699	25	transcript
81	upintheair	gpt2	"ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his"	 chin	chin.	 hand	4.775290012359619	5.4018144607543945	0.007085735909640789	0.08881442248821259	25	transcript
82	upintheair	gpt2	"from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin."	" """	"""You"	 He	4.741400718688965	5.390140056610107	0.07492544502019882	0.1009463518857956	25	transcript
83	upintheair	gpt2	"the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You"	 can	can't	're	4.779934883117676	4.939112186431885	0.06111270189285278	0.12657159566879272	25	transcript
84	upintheair	gpt2	"bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't"	 be	be	 be	4.591776371002197	5.146090984344482	0.05329151079058647	0.05329151079058647	25	transcript
85	upintheair	gpt2	"of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be"	 serious	"serious,"""	 Asian	4.689370155334473	5.6150593757629395	0.04860158637166023	0.09685584157705307	25	transcript
86	upintheair	gpt2	"her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"""	 replied	replied	 he	4.675911903381348	3.6570351123809814	0.0017407131381332874	0.4102339744567871	25	transcript
87	upintheair	gpt2	"duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied"	 Natalie	Natalie.	 Ryan	5.1203131675720215	5.794834136962891	9.912790119415149e-05	0.16745775938034058	25	transcript
88	upintheair	gpt2	"bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie."	 Ryan	Ryan	" """	4.878972053527832	2.794245719909668	0.05120162293314934	0.5506709814071655	25	transcript
89	upintheair	gpt2	"Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan"	 shrugged	shrugged.	 then	4.896275997161865	5.75687313079834	0.00398450531065464	0.056515809148550034	25	transcript
90	upintheair	gpt2	"scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged."	" """	"""Look"	" """	5.004849433898926	2.157963514328003	0.6893571615219116	0.6893571615219116	25	transcript
91	upintheair	gpt2	"out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	 at	at	,	4.855689525604248	2.119333267211914	0.22673138976097107	0.5509459972381592	25	transcript
92	upintheair	gpt2	"the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	 the	the	 me	4.761614799499512	3.652043581008911	0.10601973533630371	0.15338701009750366	25	transcript
93	upintheair	gpt2	"different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	 other	other	 way	4.622913837432861	7.319190979003906	0.04079940542578697	0.04634055122733116	25	transcript
94	upintheair	gpt2	"line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	 lines	lines	 guy	4.565829277038574	5.543193817138672	0.00402526231482625	0.1170043870806694	25	transcript
95	upintheair	gpt2	"choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines"	" """	"""I"	.	4.655824184417725	3.0762219429016113	0.0001683414011495188	0.33409205079078674	25	transcript
96	upintheair	gpt2	"""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I"	 never	never	'm	4.546991348266602	4.505757808685303	0.002344926819205284	0.16374117136001587	25	transcript
97	upintheair	gpt2	"Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never"	 get	get	 thought	4.509407997131348	4.921899795532227	0.01403973437845707	0.12116270512342453	25	transcript
98	upintheair	gpt2	"He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get"	 behind	behind	 to	4.130733489990234	4.920747756958008	0.0007492862059734762	0.1842079758644104	25	transcript
99	upintheair	gpt2	"motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind"	 people	people	 you	4.440182209014893	4.169273853302002	0.012210357002913952	0.2503712773323059	25	transcript
100	upintheair	gpt2	"toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people"	 traveling	traveling	.	4.5111517906188965	3.547818899154663	7.3288174462504685e-06	0.1465596705675125	25	transcript
101	upintheair	gpt2	"the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling"	 with	with	 with	4.7143940925598145	4.540852069854736	0.07925191521644592	0.07925191521644592	25	transcript
102	upintheair	gpt2	"rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with"	 infants	infants	 me	4.721828937530518	4.62138032913208	5.290961416903883e-05	0.3852131962776184	25	transcript
103	upintheair	gpt2	"line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants"	 I	I've	"."""	4.704674243927002	3.249342203140259	0.0010378293227404356	0.22388315200805664	25	transcript
104	upintheair	gpt2	"with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've"	 never	never	 never	4.783447742462158	3.937175989151001	0.21165888011455536	0.21165888011455536	25	transcript
105	upintheair	gpt2	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never"	 seen	seen	 met	4.736144542694092	1.4491422176361084	0.1883971244096756	0.6573097109794617	25	transcript
106	upintheair	gpt2	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen"	 a	a	 before	4.576913833618164	2.5913455486297607	0.001213559415191412	0.32139864563941956	25	transcript
107	upintheair	gpt2	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a"	 st	stroller	 child	4.780767917633057	5.93235969543457	0.00032835997990332544	0.07778891921043396	25	transcript
108	upintheair	gpt2	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller"	 collapse	collapse	"."""	4.9965667724609375	4.751744270324707	1.6404708730988204e-05	0.08813444525003433	25	transcript
109	upintheair	gpt2	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse"	 in	in	"."""	5.46360969543457	3.3607616424560547	0.05376701429486275	0.2575611472129822	25	transcript
110	upintheair	gpt2	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in"	 less	less	 my	5.329478740692139	4.404534816741943	0.0024069978389889	0.12692712247371674	25	transcript
111	upintheair	gpt2	"replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less"	 than	than	 than	5.558730602264404	0.10770458728075027	0.9899197816848755	0.9899197816848755	25	transcript
112	upintheair	gpt2	"Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than"	 twenty	twenty	 a	5.430546283721924	3.3754916191101074	0.006011291407048702	0.19956538081169128	25	transcript
113	upintheair	gpt2	"Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty"	 minutes	minutes	 minutes	5.143228054046631	1.7915767431259155	0.49710163474082947	0.49710163474082947	25	transcript
114	upintheair	gpt2	"shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes"	" """	"""Old"	"."""	5.053425312042236	2.8372645378112793	0.001988288713619113	0.2606092095375061	25	transcript
115	upintheair	gpt2	"""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old"	 people	people	 lady	5.392111301422119	7.1412835121154785	0.03528587520122528	0.06556206196546555	25	transcript
116	upintheair	gpt2	"at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people"	 are	are	 are	5.383457183837891	5.323888778686523	0.07245822250843048	0.07245822250843048	25	transcript
