	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
30	bigbang_transcript	transcript	google/bigbird-roberta-base	"two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here,"	it	and	5.087666034698486	2.6851699352264404	0.00617241021245718	0.4407534897327423	30
31	bigbang_transcript	transcript	google/bigbird-roberta-base	". As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it"	does	's	6.075026988983154	1.8568968772888184	0.0022995839826762676	0.5596300959587097	30
32	bigbang_transcript	transcript	google/bigbird-roberta-base	"As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does"	not	not	0.40215930342674255	1.5243982076644897	0.668874204158783	0.668874204158783	30
33	bigbang_transcript	transcript	google/bigbird-roberta-base	"they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not"	logically	mean	14.429110527038574	1.4866284132003784	5.413981511992461e-07	0.6522057056427002	30
34	bigbang_transcript	transcript	google/bigbird-roberta-base	"were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically"	follow	mean	3.676755428314209	3.891846179962158	0.025304950773715973	0.1911928355693817	30
35	bigbang_transcript	transcript	google/bigbird-roberta-base	"led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow"	that	that	0.6842108964920044	2.5025272369384766	0.5044881701469421	0.5044881701469421	30
36	bigbang_transcript	transcript	google/bigbird-roberta-base	"to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that"	we	she	1.5627994537353516	3.530341386795044	0.20954863727092743	0.21746864914894104	30
37	bigbang_transcript	transcript	google/bigbird-roberta-base	"their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we"	have	should	6.784712314605713	2.0095787048339844	0.001130932942032814	0.41522470116615295	30
38	bigbang_transcript	transcript	google/bigbird-roberta-base	"chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have"	to	to	1.9163237810134888	5.2690205574035645	0.14714692533016205	0.14714692533016205	30
39	bigbang_transcript	transcript	google/bigbird-roberta-base	", Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to"	eat	pay	3.8938591480255127	3.7752513885498047	0.020366596058011055	0.1978224366903305	30
40	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat"	here	here	0.41030773520469666	1.6567175388336182	0.6634460687637329	0.6634460687637329	30
41	bigbang_transcript	transcript	google/bigbird-roberta-base	"began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here"	"."""	too	4.40569543838501	2.689685821533203	0.01220761239528656	0.29821330308914185	30
42	bigbang_transcript	transcript	google/bigbird-roberta-base	"to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."""	""""	protest	2.822399139404297	5.4505743980407715	0.05946310609579086	0.22501423954963684	30
43	bigbang_transcript	transcript	google/bigbird-roberta-base	"protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" """	What	<unk>	17.526609420776367	5.9681196212768555	2.4450645952356354e-08	0.054216865450143814	30
44	bigbang_transcript	transcript	google/bigbird-roberta-base	"yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What"	<unk>	<unk>	4.1294846534729	8.085554122924805	0.01609116606414318	0.01609116606414318	30
45	bigbang_transcript	transcript	google/bigbird-roberta-base	"again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ "	s	.	5.198559284210205	6.570681095123291	0.005524518433958292	0.04445137456059456	30
46	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s"	the	not	4.179888725280762	5.128780841827393	0.015300214290618896	0.12539507448673248	30
47	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the"	point	point	1.8431910276412964	4.6449174880981445	0.15831144154071808	0.15831144154071808	30
48	bigbang_transcript	transcript	google/bigbird-roberta-base	"Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point"	of	?	5.48576545715332	1.2386953830718994	0.004145359620451927	0.703525960445404	30
49	bigbang_transcript	transcript	google/bigbird-roberta-base	"because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of"	even	this	9.611695289611816	3.7092480659484863	6.694124749628827e-05	0.29270139336586	30
50	bigbang_transcript	transcript	google/bigbird-roberta-base	"our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even"	having	trying	5.8134589195251465	4.128673076629639	0.002987080020830035	0.19299617409706116	30
51	bigbang_transcript	transcript	google/bigbird-roberta-base	"next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having"	a	food	2.8128581047058105	4.373908996582031	0.0600331611931324	0.2913152277469635	30
52	bigbang_transcript	transcript	google/bigbird-roberta-base	"-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a"	weekly	restaurant	10.316229820251465	4.274758815765381	3.309164094389416e-05	0.34022244811058044	30
53	bigbang_transcript	transcript	google/bigbird-roberta-base	"door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly"	restaurant	menu	3.5634448528289795	4.8590240478515625	0.0283410232514143	0.12770956754684448	30
54	bigbang_transcript	transcript	google/bigbird-roberta-base	"neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant"	schedule	?	4.313323020935059	5.1844706535339355	0.013388979248702526	0.1439409852027893	30
55	bigbang_transcript	transcript	google/bigbird-roberta-base	"is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule"	if	?	5.547568321228027	0.9391881227493286	0.0038969223387539387	0.837037980556488	30
56	bigbang_transcript	transcript	google/bigbird-roberta-base	"a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if"	we	not	2.759699821472168	2.607943534851074	0.06331075727939606	0.2479766309261322	30
57	bigbang_transcript	transcript	google/bigbird-roberta-base	"waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we"	<unk>	can	3.5509982109069824	3.4978058338165283	0.028695985674858093	0.18158139288425446	30
58	bigbang_transcript	transcript	google/bigbird-roberta-base	"here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ "	re	re	0.10680480301380157	0.47518491744995117	0.8987010717391968	0.8987010717391968	30
59	bigbang_transcript	transcript	google/bigbird-roberta-base	", it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re"	not	not	1.103597640991211	4.369246006011963	0.3316757082939148	0.3316757082939148	30
60	bigbang_transcript	transcript	google/bigbird-roberta-base	"it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not"	going	eating	3.0411806106567383	5.471766948699951	0.047778449952602386	0.07192917913198471	30
61	bigbang_transcript	transcript	google/bigbird-roberta-base	"does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going"	to	to	0.7114375233650208	1.9622961282730103	0.4909379780292511	0.4909379780292511	30
62	bigbang_transcript	transcript	google/bigbird-roberta-base	"not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to"	follow	eat	8.411751747131348	3.349280595779419	0.00022224012354854494	0.48291608691215515	30
63	bigbang_transcript	transcript	google/bigbird-roberta-base	"logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow"	it	it	0.7314119935035706	2.2797579765319824	0.4812290072441101	0.4812290072441101	30
64	bigbang_transcript	transcript	google/bigbird-roberta-base	"follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it"	"?"""	?	10.091341972351074	2.2017099857330322	4.1436771425651386e-05	0.510962963104248	30
65	bigbang_transcript	transcript	google/bigbird-roberta-base	"that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"""	Leonard	""""	20.49892234802246	0.2811095118522644	1.2515015690439668e-09	0.972578227519989	30
66	bigbang_transcript	transcript	google/bigbird-roberta-base	"we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard"	sighed	<unk>	12.437591552734375	7.8580708503723145	3.966640633734642e-06	0.018031125888228416	30
67	bigbang_transcript	transcript	google/bigbird-roberta-base	"have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed"	,	.	1.3631958961486816	2.475884437561035	0.25584185123443604	0.44367220997810364	30
68	bigbang_transcript	transcript	google/bigbird-roberta-base	"to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed,"	and	""""	2.431713819503784	1.3051981925964355	0.08788608759641647	0.7944788932800293	30
69	bigbang_transcript	transcript	google/bigbird-roberta-base	"eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and"	picked	then	8.628591537475586	5.440659046173096	0.00017891652532853186	0.12736324965953827	30
70	bigbang_transcript	transcript	google/bigbird-roberta-base	"here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked"	up	up	0.253413587808609	1.1487821340560913	0.7761468291282654	0.7761468291282654	30
71	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up"	one	what	9.717397689819336	2.1462104320526123	6.022650268278085e-05	0.6862587332725525	30
72	bigbang_transcript	transcript	google/bigbird-roberta-base	"""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one"	of	of	0.5543550252914429	3.0006978511810303	0.5744426846504211	0.5744426846504211	30
73	bigbang_transcript	transcript	google/bigbird-roberta-base	"What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of"	the	the	0.9673357605934143	2.268925428390503	0.38009434938430786	0.38009434938430786	30
74	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the"	menus	books	3.4461405277252197	5.728157043457031	0.03186839818954468	0.044179320335388184	30
75	bigbang_transcript	transcript	google/bigbird-roberta-base	"s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus"	on	.	5.718165397644043	1.3358979225158691	0.003285733750090003	0.746457576751709	30
76	bigbang_transcript	transcript	google/bigbird-roberta-base	"the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on"	the	display	3.010683536529541	3.3887104988098145	0.04925798997282982	0.2872188985347748	30
77	bigbang_transcript	transcript	google/bigbird-roberta-base	"point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the"	table	table	1.4808714389801025	3.2831058502197266	0.22743938863277435	0.22743938863277435	30
78	bigbang_transcript	transcript	google/bigbird-roberta-base	"of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table"	.	.	0.24488547444343567	0.9594296216964722	0.782794177532196	0.782794177532196	30
79	bigbang_transcript	transcript	google/bigbird-roberta-base	"even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table."	""""	""""	1.2639418840408325	3.7682230472564697	0.28253811597824097	0.28253811597824097	30
80	bigbang_transcript	transcript	google/bigbird-roberta-base	"having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. """	You	we	17.806381225585938	6.285806179046631	1.848360753342604e-08	0.0329926423728466	30
81	bigbang_transcript	transcript	google/bigbird-roberta-base	"a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You"	<unk>	<unk>	2.5856359004974365	7.290141582489014	0.0753481462597847	0.0753481462597847	30
82	bigbang_transcript	transcript	google/bigbird-roberta-base	"weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ "	ll	s	2.2846179008483887	3.921818971633911	0.10181297361850739	0.2297031134366989	30
83	bigbang_transcript	transcript	google/bigbird-roberta-base	"restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll"	live	see	6.289436340332031	3.642425060272217	0.001855805516242981	0.30272236466407776	30
84	bigbang_transcript	transcript	google/bigbird-roberta-base	"schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live"	"."""	here	7.168858051300049	3.200782299041748	0.0007702018483541906	0.36404111981391907	30
85	bigbang_transcript	transcript	google/bigbird-roberta-base	"if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."""	""""	""""	0.20179131627082825	1.4504611492156982	0.8172654509544373	0.8172654509544373	30
86	bigbang_transcript	transcript	google/bigbird-roberta-base	"we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" """	Trust	i	17.679492950439453	4.9192795753479	2.098427742680542e-08	0.18412244319915771	30
87	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust"	me	<unk>	5.5037384033203125	6.563311576843262	0.004071522504091263	0.11385755985975266	30
88	bigbang_transcript	transcript	google/bigbird-roberta-base	"re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me"	,	.	3.0706212520599365	5.292202472686768	0.04639232158660889	0.06140482798218727	30
89	bigbang_transcript	transcript	google/bigbird-roberta-base	"not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me,"	everything	""""	7.7657151222229	5.716275215148926	0.0004240263078827411	0.05373932421207428	30
90	bigbang_transcript	transcript	google/bigbird-roberta-base	"going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything"	<unk>	is	2.302854061126709	4.240475177764893	0.09997310489416122	0.18355824053287506	30
91	bigbang_transcript	transcript	google/bigbird-roberta-base	"to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ "	s	s	0.4180551767349243	2.0940489768981934	0.6583259105682373	0.6583259105682373	30
92	bigbang_transcript	transcript	google/bigbird-roberta-base	"follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s"	good	fine	2.7108821868896484	2.9042985439300537	0.06647813320159912	0.4912635385990143	30
93	bigbang_transcript	transcript	google/bigbird-roberta-base	"it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good"	here	.	2.261277198791504	1.871087908744812	0.10421730577945709	0.5720042586326599	30
94	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here"	"."""	.	2.5935347080230713	1.2848173379898071	0.07475534826517105	0.737071692943573	30
95	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."""	""""	""""	0.04171179607510567	0.3973955810070038	0.9591461420059204	0.9591461420059204	30
96	bigbang_transcript	transcript	google/bigbird-roberta-base	"sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" """	Stat	yes	19.04326820373535	4.918008804321289	5.365544453184157e-09	0.10236924886703491	30
97	bigbang_transcript	transcript	google/bigbird-roberta-base	", and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Stat"	istically	<unk>	12.734806060791016	5.367585182189941	2.9467555577866733e-06	0.301457017660141	30
98	bigbang_transcript	transcript	google/bigbird-roberta-base	"and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically"	unlikely	"."""	11.324923515319824	6.69645881652832	1.2068357136740815e-05	0.10176347941160202	30
99	bigbang_transcript	transcript	google/bigbird-roberta-base	"picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely"	","""	""""	4.32505464553833	4.792721748352051	0.013232829049229622	0.18376877903938293	30
100	bigbang_transcript	transcript	google/bigbird-roberta-base	"up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"""	said	said	2.126699447631836	5.281532287597656	0.11923016607761383	0.11923016607761383	30
101	bigbang_transcript	transcript	google/bigbird-roberta-base	"one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said"	Sheldon	he	19.932809829711914	6.113609790802002	2.20440243836606e-09	0.05150514096021652	30
102	bigbang_transcript	transcript	google/bigbird-roberta-base	"of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon"	.	.	4.210631847381592	7.919192314147949	0.01483699306845665	0.01483699306845665	30
103	bigbang_transcript	transcript	google/bigbird-roberta-base	"the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon."	Penny		20.85359001159668	5.575597286224365	8.778108795404194e-10	0.04446952044963837	30
104	bigbang_transcript	transcript	google/bigbird-roberta-base	"menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny"	,	<unk>	4.442858695983887	7.494410514831543	0.011762263253331184	0.10638949275016785	30
105	bigbang_transcript	transcript	google/bigbird-roberta-base	"on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny,"	their	""""	11.94904613494873	1.1901572942733765	6.465395927079953e-06	0.8534946441650391	30
106	bigbang_transcript	transcript	google/bigbird-roberta-base	"the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their"	neighbor	relationship	6.442804336547852	7.458973407745361	0.001591936219483614	0.020629584789276123	30
107	bigbang_transcript	transcript	google/bigbird-roberta-base	"table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor"	,	,	1.6548668146133423	3.7359132766723633	0.19111751019954681	0.19111751019954681	30
108	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,"	came	""""	11.843412399291992	3.3683032989501953	7.185735739767551e-06	0.49336498975753784	30
109	bigbang_transcript	transcript	google/bigbird-roberta-base	"""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came"	over	in	2.4835755825042725	4.1566243171691895	0.08344431966543198	0.1327764242887497	30
110	bigbang_transcript	transcript	google/bigbird-roberta-base	"You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over"	to	and	3.1363911628723145	3.2188570499420166	0.04343927651643753	0.3448481559753418	30
111	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to"	the	visit	5.824121952056885	3.2585413455963135	0.002955398056656122	0.36405932903289795	30
112	bigbang_transcript	transcript	google/bigbird-roberta-base	"ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the"	table	house	2.5891494750976562	3.858687400817871	0.07508387416601181	0.3416244089603424	30
