	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	seinfeld_transcript	transcript	gpt2	as he scanned the signs	to	to	.	7.625372886657715	3.7123024463653564	2.1549064399550844e-07	0.1736760437488556	5
15	seinfeld_transcript	transcript	gpt2	he scanned the signs to	figure	figure	see	4.197719097137451	3.8025715351104736	1.933735802595038e-07	0.3058096766471863	5
16	seinfeld_transcript	transcript	gpt2	scanned the signs to figure	out	out	out	5.351992607116699	0.3493121266365051	0.0001891583960969001	0.9573821425437927	5
17	seinfeld_transcript	transcript	gpt2	the signs to figure out	which	which	what	0.23568041622638702	3.297576904296875	1.2034095561830327e-05	0.23867790400981903	5
18	seinfeld_transcript	transcript	gpt2	signs to figure out which	way	way	of	3.2548279762268066	7.443487644195557	4.522059953160351e-06	0.05436086282134056	5
19	seinfeld_transcript	transcript	gpt2	to figure out which way	to	to	to	2.71244215965271	3.4644365310668945	1.1992292456852738e-05	0.20222344994544983	5
20	seinfeld_transcript	transcript	gpt2	figure out which way to	go	go.	go	2.454066753387451	4.032431602478027	1.1946487575187348e-05	0.3224291205406189	5
21	seinfeld_transcript	transcript	gpt2	out which way to go.	A	A	"
"	1.1094424724578857	4.887719631195068	0.00022102340881247073	0.22137728333473206	5
22	seinfeld_transcript	transcript	gpt2	which way to go. A	man	man	lot	5.067750930786133	7.511351108551025	8.612354577053338e-05	0.07440797984600067	5
23	seinfeld_transcript	transcript	gpt2	way to go. A man	pass	passing	who	4.934563636779785	5.5388593673706055	5.132182536726759e-07	0.07682473957538605	5
24	seinfeld_transcript	transcript	gpt2	to go. A man passing	by	by	by	7.854005813598633	2.5077567100524902	6.326106085907668e-05	0.6000334620475769	5
25	seinfeld_transcript	transcript	gpt2	go. A man passing by	s	sneezed	,	0.5234507918357849	5.879918098449707	7.422559065162204e-06	0.0551813580095768	5
26	seinfeld_transcript	transcript	gpt2	A man passing by sneezed	in	in	and	0.7220950126647949	3.2181637287139893	6.095684170759341e-07	0.3060694932937622	5
27	seinfeld_transcript	transcript	gpt2	man passing by sneezed in	his	his	the	3.406144857406616	4.808325290679932	1.7553297766426113e-06	0.1993817389011383	5
28	seinfeld_transcript	transcript	gpt2	passing by sneezed in his	direction	direction,	mouth	4.089696884155273	5.906162738800049	8.464273726360716e-09	0.1424078494310379	5
29	seinfeld_transcript	transcript	gpt2	by sneezed in his direction,	ca	causing	and	1.421775460243225	5.661525249481201	6.860804546704458e-07	0.18357078731060028	5
30	seinfeld_transcript	transcript	gpt2	sneezed in his direction, causing	him	him	him	6.106972694396973	5.038799285888672	2.7594167022471083e-06	0.22920013964176178	5
31	seinfeld_transcript	transcript	gpt2	in his direction, causing him	to	to	to	1.4787284135818481	0.5501488447189331	0.00024949308135546744	0.9442113637924194	5
32	seinfeld_transcript	transcript	gpt2	his direction, causing him to	re	recoil	lose	0.07371941208839417	6.098806381225586	3.0784269711148227e-07	0.05785667151212692	5
33	seinfeld_transcript	transcript	gpt2	direction, causing him to recoil	back	backwards	.	6.627260208129883	3.7623283863067627	8.930198418966029e-06	0.18142220377922058	5
34	seinfeld_transcript	transcript	gpt2	causing him to recoil backwards	and	and	.	5.870546817779541	2.995659112930298	8.50726428325288e-06	0.2637878358364105	5
35	seinfeld_transcript	transcript	gpt2	him to recoil backwards and	then	then	then	1.7632989883422852	6.8570451736450195	1.041357450048963e-06	0.0228958148509264	5
36	seinfeld_transcript	transcript	gpt2	to recoil backwards and then	f	frantically	back	3.4521801471710205	6.374785423278809	1.0082678727485472e-06	0.057172082364559174	5
37	seinfeld_transcript	transcript	gpt2	recoil backwards and then frantically	squ	squirt	trying	9.73131275177002	7.117572784423828	6.780605303902121e-07	0.021628810092806816	5
38	seinfeld_transcript	transcript	gpt2	backwards and then frantically squirt	Pure	Purell	the	4.032469749450684	5.629563808441162	2.9692611036580274e-08	0.09147670865058899	5
39	seinfeld_transcript	transcript	gpt2	and then frantically squirt Purell	onto	onto	's	7.289470195770264	5.084272861480713	7.802543223078828e-06	0.09149019420146942	5
40	seinfeld_transcript	transcript	gpt2	then frantically squirt Purell onto	his	his	the	7.678913593292236	2.957132577896118	9.265169865102507e-06	0.3446008861064911	5
41	seinfeld_transcript	transcript	gpt2	frantically squirt Purell onto his	hands	hands.	face	3.2099623680114746	6.661439895629883	5.788088515146228e-07	0.0904134213924408	5
42	seinfeld_transcript	transcript	gpt2	squirt Purell onto his hands.	Jerry	Jerry	"
"	1.6712782382965088	4.675292015075684	2.076882026358362e-07	0.19332458078861237	5
43	seinfeld_transcript	transcript	gpt2	Purell onto his hands. Jerry	s	sauntered	's	10.554848670959473	6.572669982910156	0.0005389626021496952	0.06599535793066025	5
44	seinfeld_transcript	transcript	gpt2	onto his hands. Jerry sauntered	up	up	over	0.613178014755249	3.1669762134552	4.258882597696356e-07	0.21084509789943695	5
45	seinfeld_transcript	transcript	gpt2	his hands. Jerry sauntered up	behind	behind	to	2.2169437408447266	2.37677001953125	2.046394683929975e-06	0.41874703764915466	5
46	seinfeld_transcript	transcript	gpt2	hands. Jerry sauntered up behind	him	him,	the	4.1530585289001465	3.9928505420684814	9.53091557676089e-07	0.1681368499994278	5
47	seinfeld_transcript	transcript	gpt2	Jerry sauntered up behind him,	sm	smiling.	his	1.0191378593444824	6.59096097946167	1.1214645923018907e-07	0.06094013899564743	5
48	seinfeld_transcript	transcript	gpt2	sauntered up behind him, smiling.	""""	"""Just"	""""	1.6532940864562988	3.222254991531372	5.4064756113803014e-05	0.32645219564437866	5
49	seinfeld_transcript	transcript	gpt2	"up behind him, smiling. ""Just"	rel	"relax!"""	a	4.6783342361450195	5.436023235321045	9.041750104188395e-07	0.0751521959900856	5
50	seinfeld_transcript	transcript	gpt2	"behind him, smiling. ""Just relax!"""	""""	"""Learn"	"
"	4.46489143371582	3.6533312797546387	0.00033352893660776317	0.3348003625869751	5
51	seinfeld_transcript	transcript	gpt2	"him, smiling. ""Just relax!"" ""Learn"	to	to	to	9.52965259552002	3.9995222091674805	1.880523268482648e-05	0.21571208536624908	5
52	seinfeld_transcript	transcript	gpt2	"smiling. ""Just relax!"" ""Learn to"	love	love	be	1.4930649995803833	5.380263805389404	4.470691408187122e-07	0.06584599614143372	5
53	seinfeld_transcript	transcript	gpt2	"""Just relax!"" ""Learn to love"	the	the	yourself	3.115187406539917	4.4529337882995605	5.84501458433806e-06	0.14264479279518127	5
54	seinfeld_transcript	transcript	gpt2	"relax!"" ""Learn to love the"	air	"airport."""	world	2.5635569095611572	7.401834011077881	1.8415558145079558e-07	0.0382905974984169	5
55	seinfeld_transcript	transcript	gpt2	"""Learn to love the airport."""	""""	"""We're"	"
"	2.1764986515045166	3.396571397781372	0.00035864286473952234	0.508410632610321	5
56	seinfeld_transcript	transcript	gpt2	"to love the airport."" ""We're"	all	all	not	1.8602352142333984	5.117509365081787	5.091588377581502e-07	0.1084536537528038	5
57	seinfeld_transcript	transcript	gpt2	"love the airport."" ""We're all"	out	out	going	3.395799160003662	6.3569440841674805	6.016038582856709e-07	0.06098846346139908	5
58	seinfeld_transcript	transcript	gpt2	"the airport."" ""We're all out"	here	here,	there	5.220433235168457	2.07953143119812	2.7667972517519956e-06	0.343676894903183	5
59	seinfeld_transcript	transcript	gpt2	"airport."" ""We're all out here,"	moving	moving	and	2.3236300945281982	6.067763805389404	2.921178747783415e-07	0.08358302712440491	5
60	seinfeld_transcript	transcript	gpt2	"""We're all out here, moving"	around	around,	forward	7.176119327545166	4.33223295211792	1.1914215747310664e-07	0.13739505410194397	5
61	seinfeld_transcript	transcript	gpt2	all out here, moving around,	seeing	seeing	and	2.5537524223327637	6.414510726928711	2.2439512292748987e-07	0.06963135302066803	5
62	seinfeld_transcript	transcript	gpt2	out here, moving around, seeing	the	the	what	6.297219276428223	4.562567710876465	8.997476470540278e-07	0.18728020787239075	5
63	seinfeld_transcript	transcript	gpt2	here, moving around, seeing the	world	"world."""	world	2.436748743057251	7.313854217529297	5.127791155246086e-06	0.060713235288858414	5
64	seinfeld_transcript	transcript	gpt2	"moving around, seeing the world."""	George	George	"
"	5.539214611053467	2.854889392852783	8.159013304975815e-06	0.6231740117073059	5
65	seinfeld_transcript	transcript	gpt2	"around, seeing the world."" George"	just	just	W	8.705024719238281	6.50150728225708	2.2620196205025422e-07	0.035745974630117416	5
66	seinfeld_transcript	transcript	gpt2	"seeing the world."" George just"	look	looked	smiled	9.386380195617676	5.690051078796387	1.138894845098548e-06	0.04216241091489792	5
67	seinfeld_transcript	transcript	gpt2	"the world."" George just looked"	at	at	at	4.299066543579102	2.6686151027679443	4.061020717927022e-06	0.5821532011032104	5
68	seinfeld_transcript	transcript	gpt2	"world."" George just looked at"	him	him	me	0.5214353203773499	3.510326623916626	3.231600885555963e-06	0.2022404968738556	5
69	seinfeld_transcript	transcript	gpt2	George just looked at him	like	like	and	3.014371395111084	2.8280162811279297	3.8778071029810235e-06	0.3852412700653076	5
70	seinfeld_transcript	transcript	gpt2	just looked at him like	he	he	he	2.878610610961914	2.6659398078918457	1.008531398838386e-05	0.3071856200695038	5
71	seinfeld_transcript	transcript	gpt2	looked at him like he	had	had	was	1.7394733428955078	1.8604234457015991	1.1530954679983552e-06	0.6743796467781067	5
72	seinfeld_transcript	transcript	gpt2	at him like he had	gone	gone	been	3.5659236907958984	4.572733402252197	1.3927825648352155e-06	0.187510684132576	5
73	seinfeld_transcript	transcript	gpt2	him like he had gone	ins	insane.	to	5.722500324249268	4.044468402862549	1.782379399628553e-07	0.24884359538555145	5
74	seinfeld_transcript	transcript	gpt2	like he had gone insane.	They	They	"
"	1.6537859439849854	4.642650127410889	3.210303111700341e-05	0.22943748533725739	5
75	seinfeld_transcript	transcript	gpt2	he had gone insane. They	rolled	rolled	had	4.829684734344482	4.869714260101318	9.902197284361591e-09	0.15614153444766998	5
76	seinfeld_transcript	transcript	gpt2	had gone insane. They rolled	up	up	him	8.547405242919922	3.699631929397583	3.0499754757329356e-06	0.1593194454908371	5
77	seinfeld_transcript	transcript	gpt2	gone insane. They rolled up	to	to	their	2.295687437057495	3.0577211380004883	2.226257265647291e-06	0.4798535108566284	5
78	seinfeld_transcript	transcript	gpt2	insane. They rolled up to	the	the	the	2.6030313968658447	4.2792134284973145	1.8139913663617335e-05	0.38735079765319824	5
79	seinfeld_transcript	transcript	gpt2	They rolled up to the	end	end	front	1.1185996532440186	7.492496013641357	9.208745410660413e-08	0.02245355024933815	5
80	seinfeld_transcript	transcript	gpt2	rolled up to the end	of	of	of	5.0616841316223145	1.9159735441207886	5.122305083204992e-05	0.7086337804794312	5
81	seinfeld_transcript	transcript	gpt2	up to the end of	the	the	the	0.33704203367233276	3.879970073699951	1.8638720575836487e-05	0.483176052570343	5
82	seinfeld_transcript	transcript	gpt2	to the end of the	security	security	year	0.7817488312721252	6.255517959594727	1.0776379788524082e-08	0.07866921275854111	5
83	seinfeld_transcript	transcript	gpt2	the end of the security	line	line,	agreement	9.930614471435547	6.59419584274292	1.1492876410557074e-06	0.047780513763427734	5
84	seinfeld_transcript	transcript	gpt2	end of the security line,	and	and	and	2.1437368392944336	6.208312034606934	3.5357708839001134e-05	0.09446395933628082	5
85	seinfeld_transcript	transcript	gpt2	of the security line, and	Jerry	Jerry	the	2.3178598880767822	6.419075012207031	8.970276077491235e-09	0.08872261643409729	5
86	seinfeld_transcript	transcript	gpt2	the security line, and Jerry	point	pointed	's	11.73955249786377	6.8025054931640625	3.648169411007984e-08	0.0817626491189003	5
87	seinfeld_transcript	transcript	gpt2	security line, and Jerry pointed	to	to	out	8.938804626464844	1.5333627462387085	5.240725386101985e-06	0.6443391442298889	5
88	seinfeld_transcript	transcript	gpt2	line, and Jerry pointed to	the	the	the	1.4800199270248413	4.912641525268555	1.029652776196599e-05	0.2856426239013672	5
89	seinfeld_transcript	transcript	gpt2	and Jerry pointed to the	security	security	fact	1.3350443840026855	8.461430549621582	3.607556919860144e-08	0.009279431775212288	5
90	seinfeld_transcript	transcript	gpt2	Jerry pointed to the security	guards	guards	camera	7.601945877075195	4.479429244995117	1.5921742715363507e-06	0.1938515156507492	5
91	seinfeld_transcript	transcript	gpt2	pointed to the security guards	checking	checking	.	4.644627094268799	3.9041507244110107	3.1033917480272066e-07	0.17443601787090302	5
92	seinfeld_transcript	transcript	gpt2	to the security guards checking	boarding	boarding	the	8.624883651733398	3.6115615367889404	6.848130595926705e-08	0.33222174644470215	5
93	seinfeld_transcript	transcript	gpt2	the security guards checking boarding	pass	passes.	passes	11.234511375427246	4.392090797424316	0.0007118009962141514	0.29555854201316833	5
94	seinfeld_transcript	transcript	gpt2	security guards checking boarding passes.	""""	"""Check"	"
"	1.7583887577056885	4.601698398590088	3.756494334083982e-05	0.34306570887565613	5
95	seinfeld_transcript	transcript	gpt2	"guards checking boarding passes. ""Check"	out	out	ing	7.755734443664551	3.7838478088378906	0.006382881663739681	0.340457022190094	5
96	seinfeld_transcript	transcript	gpt2	"checking boarding passes. ""Check out"	these	these	the	2.4307374954223633	4.185057163238525	4.29724150308175e-06	0.25945016741752625	5
97	seinfeld_transcript	transcript	gpt2	"boarding passes. ""Check out these"	high	high	great	2.8505992889404297	7.3421311378479	1.272399288154702e-07	0.026928028091788292	5
98	seinfeld_transcript	transcript	gpt2	"passes. ""Check out these high"	caliber	caliber	-	6.755598068237305	2.3394386768341064	3.019343466803548e-06	0.5966792702674866	5
99	seinfeld_transcript	transcript	gpt2	"""Check out these high caliber"	individual	individuals	rifles	7.17041015625	7.034680366516113	4.119020680093399e-09	0.05310395732522011	5
100	seinfeld_transcript	transcript	gpt2	out these high caliber individuals	they	they	to	8.85081672668457	4.317416667938232	4.838287992470214e-08	0.09412924945354462	5
101	seinfeld_transcript	transcript	gpt2	these high caliber individuals they	have	have	are	5.9953742027282715	5.067100524902344	2.9601997653116996e-07	0.16658054292201996	5
102	seinfeld_transcript	transcript	gpt2	high caliber individuals they have	working	working	to	2.836137533187866	5.702774524688721	1.863456944306563e-08	0.08176629990339279	5
103	seinfeld_transcript	transcript	gpt2	caliber individuals they have working	at	at	for	7.644097328186035	3.3229734897613525	4.99821283028723e-07	0.20776505768299103	5
104	seinfeld_transcript	transcript	gpt2	individuals they have working at	X	X-ray	the	3.175720691680908	5.216650485992432	1.414355892848107e-06	0.23274323344230652	5
105	seinfeld_transcript	transcript	gpt2	they have working at X-ray	security	"security."""	machines	3.4867630004882812	4.358712673187256	1.993297757962864e-07	0.35897985100746155	5
106	seinfeld_transcript	transcript	gpt2	"have working at X-ray security."""	""""	"""How"	"
"	3.6377646923065186	2.861564874649048	0.00014432841271627694	0.6173165440559387	5
107	seinfeld_transcript	transcript	gpt2	"working at X-ray security."" ""How"	'	'bout	do	4.943190574645996	3.9567480087280273	0.00010323686001356691	0.15289196372032166	5
108	seinfeld_transcript	transcript	gpt2	"at X-ray security."" ""How 'bout"	this	this	that	0.014375455677509308	4.271913528442383	8.154243914759718e-06	0.2427717000246048	5
109	seinfeld_transcript	transcript	gpt2	"X-ray security."" ""How 'bout this"	cr	crack	"?"""	2.851001262664795	5.975389003753662	1.8878031937674677e-07	0.23052050173282623	5
110	seinfeld_transcript	transcript	gpt2	"security."" ""How 'bout this crack"	squ	squad	pot	8.357942581176758	3.971893548965454	3.411726083868416e-06	0.29696330428123474	5
111	seinfeld_transcript	transcript	gpt2	"""How 'bout this crack squad"	of	of	"?"""	7.035246849060059	4.580124378204346	1.190585498989094e-05	0.2154873013496399	5
112	seinfeld_transcript	transcript	gpt2	'bout this crack squad of	sav	savvy	the	3.2378525733947754	8.007731437683105	1.0595916677402784e-07	0.025389567017555237	5
113	seinfeld_transcript	transcript	gpt2	this crack squad of savvy	mot	motivated	,	9.951578140258789	7.068227291107178	1.7862858969763806e-09	0.10869769752025604	5
114	seinfeld_transcript	transcript	gpt2	crack squad of savvy motivated	person	"personnel?"""	people	11.782093048095703	6.6886210441589355	1.7805783159019484e-07	0.04543254151940346	5
115	seinfeld_transcript	transcript	gpt2	"squad of savvy motivated personnel?"""	""""	"""They've"	"
"	7.3812079429626465	4.268369197845459	0.0002346047986065969	0.4467317759990692	5
116	seinfeld_transcript	transcript	gpt2	"of savvy motivated personnel?"" ""They've"	ch	chosen	got	3.2172417640686035	3.6962063312530518	7.395217238581608e-08	0.30592843890190125	5
117	seinfeld_transcript	transcript	gpt2	"savvy motivated personnel?"" ""They've chosen"	to	to	to	6.880738258361816	4.0552978515625	9.610416782379616e-06	0.32912495732307434	5
118	seinfeld_transcript	transcript	gpt2	"motivated personnel?"" ""They've chosen to"	stand	stand	do	1.0609099864959717	5.683411598205566	2.7323854290273175e-09	0.07656091451644897	5
119	seinfeld_transcript	transcript	gpt2	"personnel?"" ""They've chosen to stand"	in	in	by	6.153167247772217	3.777355194091797	7.477287454094039e-06	0.16504789888858795	5
120	seinfeld_transcript	transcript	gpt2	"""They've chosen to stand in"	front	front	the	2.60738468170166	3.6157822608947754	4.72276678920025e-06	0.29067906737327576	5
121	seinfeld_transcript	transcript	gpt2	chosen to stand in front	of	of	of	2.4616434574127197	0.28321027755737305	3.056997957173735e-05	0.969562828540802	5
122	seinfeld_transcript	transcript	gpt2	to stand in front of	x	x-rays	the	0.051687244325876236	4.319931507110596	5.985923507978441e-07	0.26075536012649536	5
123	seinfeld_transcript	transcript	gpt2	stand in front of x-rays	four	fourteen	and	1.4364757537841797	3.955390691757202	3.4892661204821707e-08	0.15573441982269287	5
124	seinfeld_transcript	transcript	gpt2	in front of x-rays fourteen	hours	hours	times	14.589394569396973	3.2858059406280518	2.116155656040064e-06	0.4058379828929901	5
125	seinfeld_transcript	transcript	gpt2	front of x-rays fourteen hours	a	a	after	3.833158016204834	3.0261974334716797	6.488074723165482e-05	0.29511719942092896	5
126	seinfeld_transcript	transcript	gpt2	of x-rays fourteen hours a	day	day,	day	2.0528039932250977	0.2922600507736206	8.723801147425547e-05	0.9344308376312256	5
127	seinfeld_transcript	transcript	gpt2	x-rays fourteen hours a day,	as	as	and	1.4112144708633423	5.6665544509887695	1.313487700826954e-06	0.11063700169324875	5
128	seinfeld_transcript	transcript	gpt2	fourteen hours a day, as	a	a	well	5.060870170593262	5.20782995223999	1.4727108919032617e-06	0.17389066517353058	5
129	seinfeld_transcript	transcript	gpt2	hours a day, as a	prof	"profession."""	result	3.5269289016723633	7.131906032562256	4.904462613808391e-08	0.08731844276189804	5
130	seinfeld_transcript	transcript	gpt2	"a day, as a profession."""	They	They	"
"	3.6131417751312256	3.6204733848571777	0.00010762391320895404	0.517897367477417	5
131	seinfeld_transcript	transcript	gpt2	"day, as a profession."" They"	put	put	were	5.626749515533447	5.649344444274902	2.5567663541892216e-08	0.08559715747833252	5
132	seinfeld_transcript	transcript	gpt2	"as a profession."" They put"	their	their	their	6.199267387390137	5.061240196228027	9.975392458727583e-07	0.09481030702590942	5
133	seinfeld_transcript	transcript	gpt2	"a profession."" They put their"	bags	bags	hands	2.3932838439941406	6.1925530433654785	6.73055300381975e-09	0.09065726399421692	5
134	seinfeld_transcript	transcript	gpt2	"profession."" They put their bags"	on	on	on	7.751345634460449	2.8333373069763184	3.3758035442588152e-06	0.23589903116226196	5
135	seinfeld_transcript	transcript	gpt2	They put their bags on	the	the	the	1.6123343706130981	2.9361443519592285	2.4050502815953223e-06	0.527004599571228	5
136	seinfeld_transcript	transcript	gpt2	put their bags on the	con	conveyor	ground	0.9800524711608887	4.880646228790283	6.920474504568119e-08	0.23488666117191315	5
137	seinfeld_transcript	transcript	gpt2	their bags on the conveyor	belt	belt	belt	0.1954265534877777	0.47654974460601807	0.00024292938178405166	0.9329907894134521	5
138	seinfeld_transcript	transcript	gpt2	bags on the conveyor belt	and	and	.	0.19275785982608795	3.6336071491241455	2.264332806589664e-06	0.27820730209350586	5
139	seinfeld_transcript	transcript	gpt2	on the conveyor belt and	ste	stepped	the	2.7260231971740723	7.410072326660156	2.736282453952299e-07	0.07753769308328629	5
140	seinfeld_transcript	transcript	gpt2	the conveyor belt and stepped	through	through	on	9.905218124389648	4.5565690994262695	6.99031670592376e-06	0.19807079434394836	5
141	seinfeld_transcript	transcript	gpt2	conveyor belt and stepped through	the	the	the	4.879324436187744	3.3459198474884033	8.14800205262145e-06	0.4147798418998718	5
142	seinfeld_transcript	transcript	gpt2	belt and stepped through the	sc	scanners.	door	0.7058132886886597	5.804327011108398	3.8588439110753825e-07	0.1956423670053482	5
143	seinfeld_transcript	transcript	gpt2	and stepped through the scanners.	As	As	"
"	1.850131869316101	4.196221351623535	3.142609784845263e-05	0.2759355902671814	5
144	seinfeld_transcript	transcript	gpt2	stepped through the scanners. As	they	they	he	4.614621639251709	4.308632850646973	7.806359462847468e-06	0.1863487958908081	5
145	seinfeld_transcript	transcript	gpt2	through the scanners. As they	ret	retrieved	were	3.071774959564209	6.119665622711182	2.7240661282235124e-08	0.04809911921620369	5
146	seinfeld_transcript	transcript	gpt2	the scanners. As they retrieved	their	their	the	8.597644805908203	3.3544070720672607	1.1031269195882487e-06	0.47610753774642944	5
147	seinfeld_transcript	transcript	gpt2	scanners. As they retrieved their	sh	shoes,	weapons	2.0419938564300537	6.926216125488281	5.095181450087694e-07	0.08498378843069077	5
148	seinfeld_transcript	transcript	gpt2	As they retrieved their shoes,	Jerry	Jerry	they	0.5262469053268433	5.767624378204346	2.682266675435585e-08	0.2240142524242401	5
149	seinfeld_transcript	transcript	gpt2	they retrieved their shoes, Jerry	pe	peered	said	11.271394729614258	6.154643535614014	3.4018639780697413e-06	0.09022011607885361	5
150	seinfeld_transcript	transcript	gpt2	retrieved their shoes, Jerry peered	over	over	over	0.5791035294532776	3.127128839492798	6.763513624719053e-07	0.16108249127864838	5
151	seinfeld_transcript	transcript	gpt2	their shoes, Jerry peered over	at	at	the	1.7767493724822998	2.6759023666381836	1.0239450602966826e-05	0.3256928622722626	5
152	seinfeld_transcript	transcript	gpt2	shoes, Jerry peered over at	the	the	the	2.013474225997925	4.725124359130859	8.948073627834674e-06	0.2784379720687866	5
153	seinfeld_transcript	transcript	gpt2	Jerry peered over at the	X	X-ray	man	1.5269804000854492	8.016339302062988	3.1628411534256884e-07	0.018182609230279922	5
154	seinfeld_transcript	transcript	gpt2	peered over at the X-ray	TV	TV	machine	2.7883481979370117	4.801724910736084	2.329098158782017e-08	0.2864074110984802	5
155	seinfeld_transcript	transcript	gpt2	over at the X-ray TV	screen	screen.	.	10.03391170501709	5.396458625793457	6.175367889227346e-05	0.12152626365423203	5
156	seinfeld_transcript	transcript	gpt2	at the X-ray TV screen.	""""	"""What"	"
"	1.5296927690505981	4.660349369049072	3.1890773243503645e-05	0.2646729648113251	5
157	seinfeld_transcript	transcript	gpt2	"the X-ray TV screen. ""What"	do	do	's	4.446701526641846	4.195327281951904	5.9995886658725794e-06	0.13300037384033203	5
158	seinfeld_transcript	transcript	gpt2	"X-ray TV screen. ""What do"	you	you	you	2.9733448028564453	1.4576808214187622	6.120098259998485e-05	0.7037301659584045	5
159	seinfeld_transcript	transcript	gpt2	"TV screen. ""What do you"	think	think	think	0.3885059654712677	2.3647942543029785	3.4785437037498923e-06	0.49075478315353394	5
160	seinfeld_transcript	transcript	gpt2	"screen. ""What do you think"	they	they're	"?"""	0.8810667395591736	2.869793176651001	4.204017898246093e-07	0.3707016706466675	5
161	seinfeld_transcript	transcript	gpt2	"""What do you think they're"	looking	looking	doing	1.4471685886383057	3.0871987342834473	6.309585387498373e-07	0.327755331993103	5
162	seinfeld_transcript	transcript	gpt2	do you think they're looking	for	for	for	5.611024379730225	2.216869831085205	1.828909444157034e-05	0.3574478030204773	5
163	seinfeld_transcript	transcript	gpt2	you think they're looking for	on	on	a	1.1293004751205444	5.1370720863342285	2.2770586838305462e-06	0.2461971640586853	5
164	seinfeld_transcript	transcript	gpt2	think they're looking for on	that	that	-	7.9964375495910645	4.860933303833008	8.269353202194907e-06	0.1966240108013153	5
165	seinfeld_transcript	transcript	gpt2	they're looking for on that	thing	"thing?"""	side	4.6296515464782715	6.231910705566406	4.6554478672078403e-07	0.07454089820384979	5
166	seinfeld_transcript	transcript	gpt2	"looking for on that thing?"""	""""	"""I"	"
"	3.1874051094055176	3.922327995300293	0.0010816471185535192	0.4480331838130951	5
167	seinfeld_transcript	transcript	gpt2	"for on that thing?"" ""I"	can	can't	don	2.19149112701416	3.9766628742218018	3.0484975468425546e-06	0.14659005403518677	5
168	seinfeld_transcript	transcript	gpt2	"on that thing?"" ""I can't"	make	make	believe	0.63759446144104	4.435571193695068	1.3124618192250637e-07	0.10644983500242233	5
169	seinfeld_transcript	transcript	gpt2	"that thing?"" ""I can't make"	out	out	it	4.72251033782959	3.8369925022125244	2.7700276405084878e-05	0.16936103999614716	5
170	seinfeld_transcript	transcript	gpt2	"thing?"" ""I can't make out"	one	one	what	2.5408082008361816	3.9006192684173584	5.223586541092118e-08	0.24727235734462738	5
171	seinfeld_transcript	transcript	gpt2	"""I can't make out one"	object	"object."""	thing	6.694889068603516	4.004988193511963	8.600437695349683e-09	0.21911771595478058	5
172	seinfeld_transcript	transcript	gpt2	"can't make out one object."""	""""	"""What's"	"
"	4.854262351989746	3.6599414348602295	0.0005966942408122122	0.5063024163246155	5
173	seinfeld_transcript	transcript	gpt2	"make out one object."" ""What's"	that	"that?"""	that	2.3046481609344482	3.5773088932037354	2.1306832422851585e-05	0.2062220424413681	5
