	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a	 modest	modest	 small	3.883876323699951	5.932017803192139	0.001404686481691897	0.1060216948390007	100	align_lower_unk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest	 two	two	 house	3.852874279022217	3.592320680618286	0.0033110363874584436	0.3683460056781769	100	align_lower_unk
12	shapessocial	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two	 story	story	 bedroom	3.874913454055786	2.333864688873291	0.17779457569122314	0.44263508915901184	100	align_lower_unk
13	shapessocial	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story	 home	home	 house	3.8872592449188232	2.743502140045166	0.08735077828168869	0.4288352429866791	100	align_lower_unk
14	shapessocial	gpt2	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home	 with	with	 with	3.896456480026245	4.348117828369141	0.22266821563243866	0.22266821563243866	100	align_lower_unk
15	shapessocial	gpt2	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with	 a	a	 his	3.8548765182495117	3.5940699577331543	0.2202778309583664	0.2763873040676117	100	align_lower_unk
16	shapessocial	gpt2	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a	 pointed	pointed	 small	3.8795342445373535	6.349015235900879	2.1541229216381907e-05	0.057263631373643875	100	align_lower_unk
17	shapessocial	gpt2	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed	 roof	roof	 porch	4.0377607345581055	5.768213272094727	0.05027227848768234	0.08635325729846954	100	align_lower_unk
18	shapessocial	gpt2	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof	 after	after	 and	4.016347885131836	3.907503843307495	0.0005029534222558141	0.34236663579940796	100	align_lower_unk
19	shapessocial	gpt2	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after	 arriving	arriving	 the	4.07319450378418	4.9902663230896	0.0008041474502533674	0.10377196967601776	100	align_lower_unk
20	shapessocial	gpt2	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving	 home	home	 in	4.1646037101745605	3.544433832168579	0.13790631294250488	0.15815861523151398	100	align_lower_unk
21	shapessocial	gpt2	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home	 they	they	 from	4.114410877227783	4.468539714813232	0.008407373912632465	0.16241726279258728	100	align_lower_unk
22	shapessocial	gpt2	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they	 have	have	 are	4.182501316070557	5.501520156860352	0.05470507964491844	0.06305073201656342	100	align_lower_unk
23	shapessocial	gpt2	after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have	 a	a	 a	4.110158443450928	4.301456451416016	0.31265169382095337	0.31265169382095337	100	align_lower_unk
24	shapessocial	gpt2	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a	 short	short	 small	4.084287643432617	6.122580528259277	0.005782642867416143	0.06219536438584328	100	align_lower_unk
25	shapessocial	gpt2	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short	 chat	chat	 conversation	4.100470066070557	3.8650283813476562	0.059137098491191864	0.1883794516324997	100	align_lower_unk
26	shapessocial	gpt2	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat	 and	and	 and	4.123530387878418	3.791236400604248	0.20403406023979187	0.20403406023979187	100	align_lower_unk
27	shapessocial	gpt2	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and	 the	the	 he	4.125295162200928	5.401044845581055	0.056500744074583054	0.07732405513525009	100	align_lower_unk
28	shapessocial	gpt2	his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the	 boy	boy	 boy	4.11603307723999	3.110154151916504	0.5651862025260925	0.5651862025260925	100	align_lower_unk
29	shapessocial	gpt2	shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy	 turns	turns	 is	4.092339992523193	5.351515293121338	0.0048908088356256485	0.08447824418544769	100	align_lower_unk
30	shapessocial	gpt2	and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns	 and	and	 to	4.178035259246826	2.905921220779419	0.024212751537561417	0.3029913604259491	100	align_lower_unk
31	shapessocial	gpt2	kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and	 climbs	climbs	 walks	4.1649274826049805	4.711257457733154	0.0007180909160524607	0.09656714648008347	100	align_lower_unk
32	shapessocial	gpt2	the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs	 the	the	 out	4.170269966125488	2.859212875366211	0.05951056629419327	0.14097042381763458	100	align_lower_unk
33	shapessocial	gpt2	ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the	 stairs	stairs	 fence	4.139784336090088	3.864997386932373	0.1321132779121399	0.35070309042930603	100	align_lower_unk
34	shapessocial	gpt2	again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs	 to	to	 to	4.132462978363037	4.144536018371582	0.2750488519668579	0.2750488519668579	100	align_lower_unk
35	shapessocial	gpt2	the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to	 his	his	 the	4.127277374267578	3.298923969268799	0.14408662915229797	0.3646126985549927	100	align_lower_unk
36	shapessocial	gpt2	boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his	 second	second	 room	4.123708248138428	3.886394500732422	0.003008914180099964	0.24809664487838745	100	align_lower_unk
37	shapessocial	gpt2	catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second	 floor	floor	 floor	4.180850982666016	3.9166154861450195	0.33262574672698975	0.33262574672698975	100	align_lower_unk
38	shapessocial	gpt2	up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor	 bedroom	bedroom	 bedroom	4.153815746307373	4.138301849365234	0.19716046750545502	0.19716046750545502	100	align_lower_unk
39	shapessocial	gpt2	to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom	 his	his	 where	4.159700393676758	4.3983025550842285	0.012514198198914528	0.12649504840373993	100	align_lower_unk
40	shapessocial	gpt2	the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his	 father	father	 father	4.191308498382568	1.2364548444747925	0.763542652130127	0.763542652130127	100	align_lower_unk
41	shapessocial	gpt2	ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father	 follows	follows	 tells	4.202817440032959	5.5556182861328125	0.0030094038229435682	0.08428214490413666	100	align_lower_unk
42	shapessocial	gpt2	and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows	 gives	gives	 him	4.270715713500977	2.4543979167938232	6.147944077383727e-06	0.545051097869873	100	align_lower_unk
43	shapessocial	gpt2	bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives	 his	his	 him	4.412496089935303	1.5153388977050781	0.046854764223098755	0.725803554058075	100	align_lower_unk
44	shapessocial	gpt2	it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his	 son	son	 son	4.394882678985596	5.886484146118164	0.09954604506492615	0.09954604506492615	100	align_lower_unk
45	shapessocial	gpt2	off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son	 a	a	 a	4.364594459533691	2.5603139400482178	0.5663077235221863	0.5663077235221863	100	align_lower_unk
46	shapessocial	gpt2	the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a	 good	goodnight	 kiss	4.332979679107666	5.507807731628418	0.01757153868675232	0.10871078819036484	100	align_lower_unk
47	shapessocial	gpt2	<unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight	 kiss	kiss	 kiss	4.38473653793335	1.5333727598190308	0.8065271973609924	0.8065271973609924	100	align_lower_unk
48	shapessocial	gpt2	fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss	 and	and	 and	4.369072914123535	3.702038049697876	0.18238681554794312	0.18238681554794312	100	align_lower_unk
49	shapessocial	gpt2	several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and	 t	tucks	 then	4.308100700378418	5.550205230712891	0.0003360503469593823	0.06729675829410553	100	align_lower_unk
50	shapessocial	gpt2	times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks	 him	him	 the	4.252870559692383	2.487067937850952	0.21206696331501007	0.2880314588546753	100	align_lower_unk
51	shapessocial	gpt2	passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him	 in	in	 in	4.219382286071777	2.140244722366333	0.4194302260875702	0.4194302260875702	100	align_lower_unk
52	shapessocial	gpt2	it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in	 for	for	 his	4.169130802154541	3.463444471359253	0.03883490711450577	0.19869549572467804	100	align_lower_unk
53	shapessocial	gpt2	to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for	 the	the	 a	4.157811641693115	2.773242473602295	0.15088491141796112	0.48220035433769226	100	align_lower_unk
54	shapessocial	gpt2	himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the	 night	night	 night	4.163386344909668	2.5511717796325684	0.6028671264648438	0.6028671264648438	100	align_lower_unk
55	shapessocial	gpt2	as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night	 while	while	 <	4.100351810455322	3.217406988143921	0.007510456722229719	0.44750985503196716	100	align_lower_unk
56	shapessocial	gpt2	he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while	 the	the	 his	4.1194963455200195	3.599858283996582	0.16683480143547058	0.25005537271499634	100	align_lower_unk
57	shapessocial	gpt2	circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the	 boy	boy	 boy	4.114266872406006	3.3192553520202637	0.46343520283699036	0.46343520283699036	100	align_lower_unk
58	shapessocial	gpt2	the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the boy	 falls	falls	 sleeps	4.041596412658691	5.287886142730713	0.003096718108281493	0.08172319829463959	100	align_lower_unk
59	shapessocial	gpt2	ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the boy falls	 asleep	asleep	 asleep	4.045393943786621	0.30559471249580383	0.9592971801757812	0.9592971801757812	100	align_lower_unk
60	shapessocial	gpt2	lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the boy falls asleep	 his	his	 his	3.9952642917633057	4.184659957885742	0.17900340259075165	0.17900340259075165	100	align_lower_unk
61	shapessocial	gpt2	up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the boy falls asleep his	 father	father	 father	3.9819486141204834	0.6706358194351196	0.8817970156669617	0.8817970156669617	100	align_lower_unk
62	shapessocial	gpt2	his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the boy falls asleep his father	 walks	walks	 wakes	3.962482452392578	5.957439422607422	0.014727490022778511	0.03941641375422478	100	align_lower_unk
