	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	see	ellington	13.733298301696777	8.953593254089355	1.0856861081265379e-06	0.006133659742772579	5
18	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	honey	ellington	11.930425643920898	8.953593254089355	6.586909421457676e-06	0.006133659742772579	5
19	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	ellington	12.376409530639648	8.953593254089355	4.216900833853288e-06	0.006133659742772579	5
20	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
21	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	ellington	11.915172576904297	8.953593254089355	6.688157100143144e-06	0.006133659742772579	5
22	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	problem	ellington	13.309369087219238	8.953593254089355	1.6588778635195922e-06	0.006133659742772579	5
23	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	getting	ellington	10.950738906860352	8.953593254089355	1.7545044102007523e-05	0.006133659742772579	5
24	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	ellington	13.346305847167969	8.953593254089355	1.5987219512680895e-06	0.006133659742772579	5
25	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cab	ellington	15.676778793334961	8.953593254089355	1.554753197297032e-07	0.006133659742772579	5
26	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
27	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	ellington	11.915172576904297	8.953593254089355	6.688157100143144e-06	0.006133659742772579	5
28	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	traffic	ellington	13.22103500366211	8.953593254089355	1.812080199670163e-06	0.006133659742772579	5
29	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	ellington	13.342504501342773	8.953593254089355	1.6048109046096215e-06	0.006133659742772579	5
30	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	ellington	10.280536651611328	8.953593254089355	3.429413482081145e-05	0.006133659742772579	5
31	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	ellington	11.437559127807617	8.953593254089355	1.0782795470731799e-05	0.006133659742772579	5
32	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	totally	ellington	13.485233306884766	8.953593254089355	1.3913537486587302e-06	0.006133659742772579	5
33	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	works	ellington	12.574819564819336	8.953593254089355	3.4580036754050525e-06	0.006133659742772579	5
34	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
35	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
36	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	smiled	ellington	11.307777404785156	8.953593254089355	1.2277067980903666e-05	0.006133659742772579	5
37	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chandler	ellington	11.109820365905762	8.953593254089355	1.4964639376557898e-05	0.006133659742772579	5
38	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
39	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	monica	ellington	11.747907638549805	8.953593254089355	7.905849088274408e-06	0.006133659742772579	5
40	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	took	ellington	13.354839324951172	8.953593254089355	1.5851375110287336e-06	0.006133659742772579	5
41	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	ellington	13.346305847167969	8.953593254089355	1.5987219512680895e-06	0.006133659742772579	5
42	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	deep	ellington	9.204643249511719	8.953593254089355	0.00010057132749352604	0.006133659742772579	5
43	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	breath	ellington	11.165332794189453	8.953593254089355	1.4156559700495563e-05	0.006133659742772579	5
44	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
45	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
46	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	ellington	10.973033905029297	8.953593254089355	1.715820690151304e-05	0.006133659742772579	5
47	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	ellington	12.729942321777344	8.953593254089355	2.9611203444801504e-06	0.006133659742772579	5
48	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
49	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	ellington	10.973033905029297	8.953593254089355	1.715820690151304e-05	0.006133659742772579	5
50	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	ellington	12.729942321777344	8.953593254089355	2.9611203444801504e-06	0.006133659742772579	5
51	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
52	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	ellington	12.932648658752441	8.953593254089355	2.417809128019144e-06	0.006133659742772579	5
53	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	ellington	10.866525650024414	8.953593254089355	1.908655758597888e-05	0.006133659742772579	5
54	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	plenty	ellington	11.361857414245605	8.953593254089355	1.1630757398961578e-05	0.006133659742772579	5
55	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	ellington	11.397237777709961	8.953593254089355	1.122645608120365e-05	0.006133659742772579	5
56	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	ellington	12.350275039672852	8.953593254089355	4.32856450061081e-06	0.006133659742772579	5
57	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
58	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
59	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
60	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	ellington	10.973033905029297	8.953593254089355	1.715820690151304e-05	0.006133659742772579	5
61	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	am	ellington	13.69070053100586	8.953593254089355	1.1329329936415888e-06	0.006133659742772579	5
62	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	totally	ellington	13.485233306884766	8.953593254089355	1.3913537486587302e-06	0.006133659742772579	5
63	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	relaxed	ellington	12.000747680664062	8.953593254089355	6.13961992712575e-06	0.006133659742772579	5
64	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
65	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	totally	ellington	13.485233306884766	8.953593254089355	1.3913537486587302e-06	0.006133659742772579	5
66	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	calm	ellington	12.43922233581543	8.953593254089355	3.960172762162983e-06	0.006133659742772579	5
67	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
68	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
69	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	suddenly	ellington	12.457319259643555	8.953593254089355	3.889152139890939e-06	0.006133659742772579	5
70	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
71	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	ellington	12.412601470947266	8.953593254089355	4.067013378517004e-06	0.006133659742772579	5
72	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	grew	ellington	12.148406982421875	8.953593254089355	5.296800736687146e-06	0.006133659742772579	5
73	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wide	ellington	11.004117965698242	8.953593254089355	1.6633062841719948e-05	0.006133659742772579	5
74	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	ellington	12.159366607666016	8.953593254089355	5.239066922513302e-06	0.006133659742772579	5
75	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	ellington	12.501850128173828	8.953593254089355	3.7197662550170207e-06	0.006133659742772579	5
76	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	saw	ellington	13.125199317932129	8.953593254089355	1.9943361166951945e-06	0.006133659742772579	5
77	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
78	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	line	ellington	11.083755493164062	8.953593254089355	1.5359813914983533e-05	0.006133659742772579	5
79	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	ellington	10.679368019104004	8.953593254089355	2.3014914404484443e-05	0.006133659742772579	5
80	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	airport	ellington	11.41252326965332	8.953593254089355	1.1056148650823161e-05	0.006133659742772579	5
81	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	security	ellington	12.083251953125	8.953593254089355	5.653408152284101e-06	0.006133659742772579	5
82	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
83	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	winding	ellington	12.016534805297852	8.953593254089355	6.0434545048337895e-06	0.006133659742772579	5
84	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	ellington	12.196920394897461	8.953593254089355	5.04597119288519e-06	0.006133659742772579	5
85	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	ellington	13.346305847167969	8.953593254089355	1.5987219512680895e-06	0.006133659742772579	5
86	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lengthy	ellington	13.652145385742188	8.953593254089355	1.177466515400738e-06	0.006133659742772579	5
87	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tangle	ellington	7.207925319671631	8.953593254089355	0.0007406922522932291	0.006133659742772579	5
88	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	ellington	8.989593505859375	8.953593254089355	0.0001247008185600862	0.006133659742772579	5
89	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stretched	ellington	14.143186569213867	8.953593254089355	7.205964038803359e-07	0.006133659742772579	5
90	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	ellington	9.74646282196045	8.953593254089355	5.850122033734806e-05	0.006133659742772579	5
91	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
92	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	ellington	11.437559127807617	8.953593254089355	1.0782795470731799e-05	0.006133659742772579	5
93	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	around	ellington	13.21689510345459	8.953593254089355	1.8195977418145048e-06	0.006133659742772579	5
94	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
95	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	corner	ellington	12.498294830322266	8.953593254089355	3.7330146369640715e-06	0.006133659742772579	5
96	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
97	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	monica	ellington	11.747907638549805	8.953593254089355	7.905849088274408e-06	0.006133659742772579	5
98	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sc	ellington	11.634270668029785	8.953593254089355	8.857280590746086e-06	0.006133659742772579	5
99	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ur	ellington	11.094207763671875	8.953593254089355	1.5200111192825716e-05	0.006133659742772579	5
100	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ried	ellington	14.572574615478516	8.953593254089355	4.690414527885878e-07	0.006133659742772579	5
101	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	toward	ellington	11.03602409362793	8.953593254089355	1.6110750948428176e-05	0.006133659742772579	5
102	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
103	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	end	ellington	13.061528205871582	8.953593254089355	2.1254472812870517e-06	0.006133659742772579	5
104	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	ellington	11.397237777709961	8.953593254089355	1.122645608120365e-05	0.006133659742772579	5
105	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
106	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	line	ellington	11.083755493164062	8.953593254089355	1.5359813914983533e-05	0.006133659742772579	5
107	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
108	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	ellington	11.622299194335938	8.953593254089355	8.963947948359419e-06	0.006133659742772579	5
109	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chandler	ellington	11.109820365905762	8.953593254089355	1.4964639376557898e-05	0.006133659742772579	5
110	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	following	ellington	11.979406356811523	8.953593254089355	6.272052360145608e-06	0.006133659742772579	5
111	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	behind	ellington	9.822221755981445	8.953593254089355	5.4232976253842935e-05	0.006133659742772579	5
112	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
113	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
114	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	ellington	12.932648658752441	8.953593254089355	2.417809128019144e-06	0.006133659742772579	5
115	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	ellington	13.985584259033203	8.953593254089355	8.436026064373436e-07	0.006133659742772579	5
116	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ll	ellington	14.276668548583984	8.953593254089355	6.305530177996843e-07	0.006133659742772579	5
117	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	ellington	13.751204490661621	8.953593254089355	1.0664186902431538e-06	0.006133659742772579	5
118	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fine	ellington	14.043505668640137	8.953593254089355	7.96128119873174e-07	0.006133659742772579	5
119	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
120	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
121	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	ellington	11.941728591918945	8.953593254089355	6.512883828690974e-06	0.006133659742772579	5
122	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	ellington	12.861995697021484	8.953593254089355	2.5948124857677612e-06	0.006133659742772579	5
123	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	ellington	12.159366607666016	8.953593254089355	5.239066922513302e-06	0.006133659742772579	5
124	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	ellington	11.941728591918945	8.953593254089355	6.512883828690974e-06	0.006133659742772579	5
125	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	caught	ellington	12.673358917236328	8.953593254089355	3.1335016501543578e-06	0.006133659742772579	5
126	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	ellington	10.653982162475586	8.953593254089355	2.3606648028362542e-05	0.006133659742772579	5
127	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
128	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
129	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
130	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
131	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	ellington	12.932648658752441	8.953593254089355	2.417809128019144e-06	0.006133659742772579	5
132	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	ellington	13.985584259033203	8.953593254089355	8.436026064373436e-07	0.006133659742772579	5
133	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ve	ellington	13.625240325927734	8.953593254089355	1.209576339533669e-06	0.006133659742772579	5
134	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	still	ellington	14.065560340881348	8.953593254089355	7.787619438204274e-07	0.006133659742772579	5
135	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	got	ellington	11.34383487701416	8.953593254089355	1.1842273124784697e-05	0.006133659742772579	5
136	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	ellington	12.350275039672852	8.953593254089355	4.32856450061081e-06	0.006133659742772579	5
137	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
138	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	make	ellington	13.23790168762207	8.953593254089355	1.7817727666624705e-06	0.006133659742772579	5
139	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	our	ellington	12.525452613830566	8.953593254089355	3.6329968224890763e-06	0.006133659742772579	5
140	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	flight	ellington	13.126111030578613	8.953593254089355	1.9925187189073768e-06	0.006133659742772579	5
141	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
142	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
143	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
144	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	ellington	12.135040283203125	8.953593254089355	5.368076926970389e-06	0.006133659742772579	5
