	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	friends_transcript	transcript	google/electra-base-discriminator	". "" see honey?"	""""	##spar	13.620651245117188	8.709463119506836	1.2151407418059534e-06	0.011646444909274578	5
21	friends_transcript	transcript	google/electra-base-discriminator	""" see honey? """	no	##adi	12.081319808959961	8.984705924987793	5.664340278599411e-06	0.005826057866215706	5
22	friends_transcript	transcript	google/electra-base-discriminator	"see honey? "" no"	problem	hindwings	11.724624633789062	8.756359100341797	8.09207540442003e-06	0.010100169107317924	5
23	friends_transcript	transcript	google/electra-base-discriminator	"honey? "" no problem"	getting	##adi	10.45802116394043	8.868412971496582	2.8717002351186238e-05	0.007669763173907995	5
24	friends_transcript	transcript	google/electra-base-discriminator	"? "" no problem getting"	a	[PAD]	12.677560806274414	8.793998718261719	3.1203628623188706e-06	0.022287389263510704	5
25	friends_transcript	transcript	google/electra-base-discriminator	""" no problem getting a"	cab	##zko	12.041915893554688	8.614583015441895	5.891996352147544e-06	0.02232694998383522	5
26	friends_transcript	transcript	google/electra-base-discriminator	no problem getting a cab	,	ji	10.260247230529785	9.063796997070312	3.499703234410845e-05	0.00463520223274827	5
27	friends_transcript	transcript	google/electra-base-discriminator	problem getting a cab,	no	mortally	14.490683555603027	8.58343505859375	5.090682861919049e-07	0.03440810367465019	5
28	friends_transcript	transcript	google/electra-base-discriminator	getting a cab, no	traffic	ji	13.09492301940918	8.941344261169434	2.0556410618155496e-06	0.007727925665676594	5
29	friends_transcript	transcript	google/electra-base-discriminator	a cab, no traffic	…	sima	12.487266540527344	8.562193870544434	3.7744118799309945e-06	0.024751737713813782	5
30	friends_transcript	transcript	google/electra-base-discriminator	cab, no traffic …	my	ji	10.253095626831055	8.862159729003906	3.5248202038928866e-05	0.021501461043953896	5
31	friends_transcript	transcript	google/electra-base-discriminator	, no traffic … my	way	##awa	11.18226432800293	8.874378204345703	1.391887417412363e-05	0.009580508805811405	5
32	friends_transcript	transcript	google/electra-base-discriminator	no traffic … my way	totally	ji	14.474475860595703	8.900399208068848	5.173863542040635e-07	0.012093089520931244	5
33	friends_transcript	transcript	google/electra-base-discriminator	traffic … my way totally	works	tobin	12.798676490783691	8.663505554199219	2.764428018053877e-06	0.029504407197237015	5
34	friends_transcript	transcript	google/electra-base-discriminator	… my way totally works	,	##nivorous	14.756601333618164	8.709097862243652	3.9020184772198263e-07	0.014793983660638332	5
35	friends_transcript	transcript	google/electra-base-discriminator	my way totally works,	""""	##spar	12.826286315917969	8.575007438659668	2.68914823209343e-06	0.02994111366569996	5
36	friends_transcript	transcript	google/electra-base-discriminator	"way totally works, """	smiled	##cca	10.847811698913574	8.702840805053711	1.9447115846560337e-05	0.018232734873890877	5
37	friends_transcript	transcript	google/electra-base-discriminator	"totally works, "" smiled"	chandler	faber	13.50051498413086	8.812479972839355	1.3702525620828965e-06	0.013014756143093109	5
38	friends_transcript	transcript	google/electra-base-discriminator	"works, "" smiled chandler"	.	##hima	12.734722137451172	8.928906440734863	2.9470018034771783e-06	0.008240578696131706	5
39	friends_transcript	transcript	google/electra-base-discriminator	", "" smiled chandler."	monica	mortally	11.62411117553711	8.713329315185547	8.947728929342702e-06	0.012011246755719185	5
40	friends_transcript	transcript	google/electra-base-discriminator	""" smiled chandler. monica"	took	buyers	14.412179946899414	9.018352508544922	5.50642312191485e-07	0.006585664115846157	5
41	friends_transcript	transcript	google/electra-base-discriminator	smiled chandler. monica took	a	ji	10.822907447814941	8.937872886657715	1.9937519027735107e-05	0.007187963463366032	5
42	friends_transcript	transcript	google/electra-base-discriminator	chandler. monica took a	deep	programmer	9.79672622680664	8.937541961669922	5.5633423471590504e-05	0.018046386539936066	5
43	friends_transcript	transcript	google/electra-base-discriminator	. monica took a deep	breath	anzac	13.130785942077637	8.972455978393555	1.9832257294183364e-06	0.00431565148755908	5
44	friends_transcript	transcript	google/electra-base-discriminator	monica took a deep breath	.	ik	10.773147583007812	8.89238166809082	2.0954699721187353e-05	0.01399141363799572	5
45	friends_transcript	transcript	google/electra-base-discriminator	took a deep breath.	""""	[PAD]	14.101451873779297	8.278056144714355	7.513066861974949e-07	0.062470443546772	5
46	friends_transcript	transcript	google/electra-base-discriminator	"a deep breath. """	i	[PAD]	11.812728881835938	8.051180839538574	7.409642421407625e-06	0.10683958977460861	5
47	friends_transcript	transcript	google/electra-base-discriminator	"deep breath. "" i"	know	##ati	10.586370468139648	8.967493057250977	2.525793206586968e-05	0.01419159583747387	5
48	friends_transcript	transcript	google/electra-base-discriminator	"breath. "" i know"	,	ji	10.460649490356445	8.87883186340332	2.8641612516366877e-05	0.014755615033209324	5
49	friends_transcript	transcript	google/electra-base-discriminator	". "" i know,"	i	##spar	11.779093742370605	8.460338592529297	7.663099495403003e-06	0.05175524204969406	5
50	friends_transcript	transcript	google/electra-base-discriminator	""" i know, i"	know	##spar	12.987078666687012	8.795891761779785	2.2897249891684623e-06	0.01954786852002144	5
51	friends_transcript	transcript	google/electra-base-discriminator	i know, i know	,	sima	12.956149101257324	8.60531234741211	2.3616528324055253e-06	0.03156903386116028	5
52	friends_transcript	transcript	google/electra-base-discriminator	know, i know,	we	programmer	12.858734130859375	8.9938325881958	2.603290568004013e-06	0.006641909014433622	5
53	friends_transcript	transcript	google/electra-base-discriminator	, i know, we	have	##spar	10.186429023742676	8.63566780090332	3.7678204535041004e-05	0.03581145033240318	5
54	friends_transcript	transcript	google/electra-base-discriminator	i know, we have	plenty	ji	11.308953285217285	8.960625648498535	1.2262640666449443e-05	0.007233892567455769	5
55	friends_transcript	transcript	google/electra-base-discriminator	know, we have plenty	of	ji	10.335886001586914	9.021369934082031	3.24475513480138e-05	0.009518411941826344	5
56	friends_transcript	transcript	google/electra-base-discriminator	, we have plenty of	time	[PAD]	11.002452850341797	8.731319427490234	1.6660793335177004e-05	0.029762592166662216	5
57	friends_transcript	transcript	google/electra-base-discriminator	we have plenty of time	.	ji	10.66333293914795	9.003536224365234	2.3386935936287045e-05	0.007351240608841181	5
58	friends_transcript	transcript	google/electra-base-discriminator	have plenty of time.	""""	mortally	14.712535858154297	8.688302993774414	4.0778081711323466e-07	0.020904848352074623	5
59	friends_transcript	transcript	google/electra-base-discriminator	"plenty of time. """	""""	##tiv	13.36732292175293	8.799654960632324	1.565473326081701e-06	0.013314451090991497	5
60	friends_transcript	transcript	google/electra-base-discriminator	"of time. "" """	i	1867	12.231547355651855	8.827651977539062	4.874236310570268e-06	0.008427550084888935	5
61	friends_transcript	transcript	google/electra-base-discriminator	"time. "" "" i"	am	programmer	10.696237564086914	9.01722526550293	2.262992893520277e-05	0.006077699363231659	5
62	friends_transcript	transcript	google/electra-base-discriminator	". "" "" i am"	totally	##tang	14.538576126098633	8.904462814331055	4.852622055295797e-07	0.009722220711410046	5
63	friends_transcript	transcript	google/electra-base-discriminator	""" "" i am totally"	relaxed	##spar	11.313663482666016	8.777619361877441	1.2205010534671601e-05	0.026234613731503487	5
64	friends_transcript	transcript	google/electra-base-discriminator	""" i am totally relaxed"	,	owes	13.608739852905273	8.807835578918457	1.22970016036561e-06	0.007859648205339909	5
65	friends_transcript	transcript	google/electra-base-discriminator	i am totally relaxed,	totally	##virus	11.571526527404785	8.800962448120117	9.430827958567534e-06	0.009686176665127277	5
66	friends_transcript	transcript	google/electra-base-discriminator	am totally relaxed, totally	calm	halftime	11.623723983764648	8.722243309020996	8.951189556682948e-06	0.01293355692178011	5
67	friends_transcript	transcript	google/electra-base-discriminator	totally relaxed, totally calm	.	##ddin	13.167147636413574	8.824002265930176	1.912407242343761e-06	0.007477961480617523	5
68	friends_transcript	transcript	google/electra-base-discriminator	relaxed, totally calm.	""""	##aid	12.757204055786133	9.054096221923828	2.8814858978876146e-06	0.004904119297862053	5
69	friends_transcript	transcript	google/electra-base-discriminator	", totally calm. """	suddenly	crypt	13.390922546386719	8.5997314453125	1.528959955976461e-06	0.023158075287938118	5
70	friends_transcript	transcript	google/electra-base-discriminator	"totally calm. "" suddenly"	her	edgar	13.899049758911133	9.016902923583984	9.19855040137918e-07	0.005952492356300354	5
71	friends_transcript	transcript	google/electra-base-discriminator	"calm. "" suddenly her"	eyes	programmer	10.392417907714844	8.955556869506836	3.066408316954039e-05	0.010453350841999054	5
72	friends_transcript	transcript	google/electra-base-discriminator	". "" suddenly her eyes"	grew	##spar	11.19322681427002	8.647528648376465	1.3767130440101027e-05	0.036444563418626785	5
73	friends_transcript	transcript	google/electra-base-discriminator	""" suddenly her eyes grew"	wide	jena	13.646561622619629	8.896402359008789	1.1840598972412408e-06	0.008734267204999924	5
74	friends_transcript	transcript	google/electra-base-discriminator	suddenly her eyes grew wide	as	ik	11.249920845031738	8.905440330505371	1.3008328096475452e-05	0.012378417886793613	5
75	friends_transcript	transcript	google/electra-base-discriminator	her eyes grew wide as	she	[PAD]	11.97966480255127	8.719585418701172	6.2704361880605575e-06	0.0248713381588459	5
76	friends_transcript	transcript	google/electra-base-discriminator	eyes grew wide as she	saw	programmer	14.118359565734863	9.033296585083008	7.387108098555473e-07	0.006920063868165016	5
77	friends_transcript	transcript	google/electra-base-discriminator	grew wide as she saw	the	##adi	10.670597076416016	8.912489891052246	2.321767169632949e-05	0.007749601267278194	5
78	friends_transcript	transcript	google/electra-base-discriminator	wide as she saw the	line	programmer	14.900463104248047	8.981942176818848	3.3791766895774344e-07	0.007960124872624874	5
79	friends_transcript	transcript	google/electra-base-discriminator	as she saw the line	for	mortally	13.76102066040039	8.779643058776855	1.0560017926763976e-06	0.019213324412703514	5
80	friends_transcript	transcript	google/electra-base-discriminator	she saw the line for	airport	ji	12.556937217712402	8.865406036376953	3.5203954666940263e-06	0.010226476937532425	5
81	friends_transcript	transcript	google/electra-base-discriminator	saw the line for airport	security	##otte	9.613807678222656	8.976953506469727	6.680001388303936e-05	0.010806825011968613	5
82	friends_transcript	transcript	google/electra-base-discriminator	the line for airport security	,	collingwood	12.51565170288086	8.735052108764648	3.668777708298876e-06	0.009562879800796509	5
83	friends_transcript	transcript	google/electra-base-discriminator	line for airport security,	winding	programmer	9.667985916137695	8.938209533691406	6.32771261734888e-05	0.0096917524933815	5
84	friends_transcript	transcript	google/electra-base-discriminator	for airport security, winding	in	owes	14.833463668823242	8.86892318725586	3.613339458752307e-07	0.011322188191115856	5
85	friends_transcript	transcript	google/electra-base-discriminator	airport security, winding in	a	##zbek	12.379842758178711	8.719874382019043	4.202448963042116e-06	0.024646684527397156	5
86	friends_transcript	transcript	google/electra-base-discriminator	security, winding in a	lengthy	##zbek	11.322477340698242	8.933892250061035	1.2097910257580224e-05	0.00601161178201437	5
87	friends_transcript	transcript	google/electra-base-discriminator	, winding in a lengthy	tangle	[PAD]	11.474931716918945	8.755865097045898	1.0387250767962541e-05	0.011150017380714417	5
88	friends_transcript	transcript	google/electra-base-discriminator	winding in a lengthy tangle	that	##otte	10.975027084350586	8.943764686584473	1.7124033547588624e-05	0.009888794273138046	5
89	friends_transcript	transcript	google/electra-base-discriminator	in a lengthy tangle that	stretched	##tiv	14.727643966674805	8.973810195922852	4.016664263417624e-07	0.013528077863156796	5
90	friends_transcript	transcript	google/electra-base-discriminator	a lengthy tangle that stretched	all	ronan	13.28998851776123	9.0065279006958	1.6913414810915128e-06	0.005216626916080713	5
91	friends_transcript	transcript	google/electra-base-discriminator	lengthy tangle that stretched all	the	ji	11.447243690490723	9.011919021606445	1.0678865692170803e-05	0.0045732613652944565	5
92	friends_transcript	transcript	google/electra-base-discriminator	tangle that stretched all the	way	lok	12.257105827331543	9.041346549987793	4.751235792355146e-06	0.0038298300933092833	5
93	friends_transcript	transcript	google/electra-base-discriminator	that stretched all the way	around	mollusk	12.641266822814941	8.819496154785156	3.235694975955994e-06	0.010603807866573334	5
94	friends_transcript	transcript	google/electra-base-discriminator	stretched all the way around	the	ik	11.004667282104492	8.915030479431152	1.6623929695924744e-05	0.008517501875758171	5
95	friends_transcript	transcript	google/electra-base-discriminator	all the way around the	corner	programmer	12.117866516113281	8.99155044555664	5.4610654842690565e-06	0.016482338309288025	5
96	friends_transcript	transcript	google/electra-base-discriminator	the way around the corner	.	hagen	15.033726692199707	8.760376930236816	2.95757359936033e-07	0.010444480925798416	5
97	friends_transcript	transcript	google/electra-base-discriminator	way around the corner.	monica	saetan	12.754363059997559	8.944263458251953	2.889684310503071e-06	0.006556951440870762	5
98	friends_transcript	transcript	google/electra-base-discriminator	around the corner. monica	sc	saetan	12.302892684936523	8.964980125427246	4.538594566838583e-06	0.005613293033093214	5
99	friends_transcript	transcript	google/electra-base-discriminator	the corner. monica sc	##ur	##zbek	10.332094192504883	8.78903579711914	3.257079515606165e-05	0.013643817976117134	5
100	friends_transcript	transcript	google/electra-base-discriminator	corner. monica scur	##ried	familiar	9.367376327514648	9.003750801086426	8.546735625714064e-05	0.003853714093565941	5
101	friends_transcript	transcript	google/electra-base-discriminator	. monica scurried	toward	[PAD]	15.098894119262695	8.538990020751953	2.7709816663445963e-07	0.05712396651506424	5
102	friends_transcript	transcript	google/electra-base-discriminator	monica scurried toward	the	##tiv	11.092472076416016	8.938920974731445	1.522651200502878e-05	0.006800534203648567	5
103	friends_transcript	transcript	google/electra-base-discriminator	scurried toward the	end	[PAD]	12.748079299926758	8.928509712219238	2.907898988269153e-06	0.006695092190057039	5
104	friends_transcript	transcript	google/electra-base-discriminator	##urried toward the end	of	tobin	12.444991111755371	8.784383773803711	3.937395831599133e-06	0.02288082242012024	5
105	friends_transcript	transcript	google/electra-base-discriminator	##ried toward the end of	the	ji	10.680591583251953	8.947487831115723	2.298676918144338e-05	0.01074903178960085	5
106	friends_transcript	transcript	google/electra-base-discriminator	toward the end of the	line	programmer	14.20068359375	9.010190963745117	6.803333008065238e-07	0.014928966760635376	5
107	friends_transcript	transcript	google/electra-base-discriminator	the end of the line	,	trainee	11.262334823608398	8.909515380859375	1.2847845027863514e-05	0.012073901481926441	5
108	friends_transcript	transcript	google/electra-base-discriminator	end of the line,	with	ik	12.00418472290039	8.770894050598145	6.11855648458004e-06	0.009068493731319904	5
109	friends_transcript	transcript	google/electra-base-discriminator	of the line, with	chandler	domingo	13.58759880065918	8.773004531860352	1.2559752349261544e-06	0.006239620503038168	5
110	friends_transcript	transcript	google/electra-base-discriminator	the line, with chandler	following	[PAD]	12.241924285888672	8.75446891784668	4.823913968721172e-06	0.013456055894494057	5
111	friends_transcript	transcript	google/electra-base-discriminator	line, with chandler following	behind	ji	11.78246784210205	8.870936393737793	7.637290764250793e-06	0.008799048140645027	5
112	friends_transcript	transcript	google/electra-base-discriminator	, with chandler following behind	.	##ddin	14.585481643676758	8.728717803955078	4.630265095784125e-07	0.012092110700905323	5
113	friends_transcript	transcript	google/electra-base-discriminator	with chandler following behind.	""""	##zko	14.235090255737305	8.549039840698242	6.573231985385064e-07	0.041917845606803894	5
114	friends_transcript	transcript	google/electra-base-discriminator	"chandler following behind. """	we	resonance	11.549566268920898	8.987384796142578	9.640224561735522e-06	0.006309171207249165	5
115	friends_transcript	transcript	google/electra-base-discriminator	"following behind. "" we"	’	ji	11.070625305175781	8.929214477539062	1.5562829503323883e-05	0.007559381891041994	5
116	friends_transcript	transcript	google/electra-base-discriminator	"behind. "" we ’"	ll	ji	15.180910110473633	8.961637496948242	2.5527859293106303e-07	0.0174558125436306	5
117	friends_transcript	transcript	google/electra-base-discriminator	". "" we ’ ll"	be	##spar	11.231781005859375	8.800201416015625	1.3246453818283044e-05	0.012995661236345768	5
118	friends_transcript	transcript	google/electra-base-discriminator	""" we ’ ll be"	fine	[PAD]	11.500953674316406	8.675897598266602	1.0120434126292821e-05	0.017429104074835777	5
119	friends_transcript	transcript	google/electra-base-discriminator	we ’ ll be fine	,	coptic	14.477968215942383	8.6979341506958	5.155828262104478e-07	0.011538838036358356	5
120	friends_transcript	transcript	google/electra-base-discriminator	’ ll be fine,	""""	##arians	13.479406356811523	8.559683799743652	1.399485086039931e-06	0.04066014662384987	5
121	friends_transcript	transcript	google/electra-base-discriminator	"ll be fine, """	he	mortally	15.288251876831055	8.715988159179688	2.292962193450876e-07	0.009244904853403568	5
122	friends_transcript	transcript	google/electra-base-discriminator	"be fine, "" he"	said	##zbek	11.640176773071289	8.694963455200195	8.80512652656762e-06	0.020567327737808228	5
123	friends_transcript	transcript	google/electra-base-discriminator	"fine, "" he said"	as	faber	11.271596908569336	8.90030288696289	1.2729401532851625e-05	0.013461478985846043	5
124	friends_transcript	transcript	google/electra-base-discriminator	", "" he said as"	he	##spar	13.980993270874023	8.775153160095215	8.474842729810916e-07	0.010067667812108994	5
125	friends_transcript	transcript	google/electra-base-discriminator	""" he said as he"	caught	maru	12.731613159179688	9.038399696350098	2.956178605018067e-06	0.005692719016224146	5
126	friends_transcript	transcript	google/electra-base-discriminator	he said as he caught	up	ji	10.163652420043945	8.9578857421875	3.854622627841309e-05	0.004312977194786072	5
127	friends_transcript	transcript	google/electra-base-discriminator	said as he caught up	to	##adi	11.898056030273438	8.882179260253906	6.803615178796463e-06	0.011196798644959927	5
128	friends_transcript	transcript	google/electra-base-discriminator	as he caught up to	her	##ffa	11.57276725769043	8.833860397338867	9.419134585186839e-06	0.007201588712632656	5
129	friends_transcript	transcript	google/electra-base-discriminator	he caught up to her	.	##ffa	13.994062423706055	8.85211181640625	8.364809218619484e-07	0.012526042759418488	5
130	friends_transcript	transcript	google/electra-base-discriminator	caught up to her.	""""	headlined	13.96023941040039	8.676554679870605	8.652568226352741e-07	0.0115535669028759	5
131	friends_transcript	transcript	google/electra-base-discriminator	"up to her. """	we	[PAD]	12.147114753723145	8.648045539855957	5.303654234012356e-06	0.011138415895402431	5
132	friends_transcript	transcript	google/electra-base-discriminator	"to her. "" we"	’	##ati	11.27992057800293	8.91586685180664	1.2623873772099614e-05	0.009806686080992222	5
133	friends_transcript	transcript	google/electra-base-discriminator	"her. "" we ’"	ve	ji	11.53289794921875	9.00264835357666	9.802259228308685e-06	0.010493328794836998	5
134	friends_transcript	transcript	google/electra-base-discriminator	". "" we ’ ve"	still	##tiv	11.11636734008789	8.929830551147461	1.4866985111439135e-05	0.01668565720319748	5
135	friends_transcript	transcript	google/electra-base-discriminator	""" we ’ ve still"	got	##garh	10.080791473388672	8.80190658569336	4.187627200735733e-05	0.008777271024882793	5
136	friends_transcript	transcript	google/electra-base-discriminator	we ’ ve still got	time	ji	10.927693367004395	8.964180946350098	1.795407479221467e-05	0.00946168415248394	5
137	friends_transcript	transcript	google/electra-base-discriminator	’ ve still got time	to	mollusk	14.964017868041992	8.715160369873047	3.1710982284494094e-07	0.012024630792438984	5
138	friends_transcript	transcript	google/electra-base-discriminator	ve still got time to	make	mortally	13.600663185119629	8.828218460083008	1.2396726560837124e-06	0.010783948004245758	5
139	friends_transcript	transcript	google/electra-base-discriminator	still got time to make	our	ji	11.870942115783691	8.984850883483887	6.990613201196538e-06	0.007348369341343641	5
140	friends_transcript	transcript	google/electra-base-discriminator	got time to make our	flight	[PAD]	12.143306732177734	8.750284194946289	5.323890036379453e-06	0.025456296280026436	5
141	friends_transcript	transcript	google/electra-base-discriminator	time to make our flight	.	mortally	12.437828063964844	8.7387113571167	3.965702035202412e-06	0.014935186132788658	5
142	friends_transcript	transcript	google/electra-base-discriminator	to make our flight.	""""	coptic	15.139667510986328	8.670654296875	2.6602714342516265e-07	0.011910657398402691	5
143	friends_transcript	transcript	google/electra-base-discriminator	"make our flight. """	""""	ji	12.191986083984375	9.003153800964355	5.070934548712103e-06	0.007839078083634377	5
144	friends_transcript	transcript	google/electra-base-discriminator	"our flight. "" """	just	##ati	12.488945007324219	8.938553810119629	3.768080887311953e-06	0.012035451829433441	5
145	friends_transcript	transcript	google/electra-base-discriminator	"flight. "" "" just"	think	ji	11.190123558044434	8.982982635498047	1.3809918527840637e-05	0.008333058096468449	5
146	friends_transcript	transcript	google/electra-base-discriminator	". "" "" just think"	about	##rco	11.981902122497559	8.977754592895508	6.2564213294535875e-06	0.0063963402062654495	5
147	friends_transcript	transcript	google/electra-base-discriminator	""" "" just think about"	how	wrocław	13.701241493225098	8.729780197143555	1.1210536285943817e-06	0.0116810854524374	5
148	friends_transcript	transcript	google/electra-base-discriminator	""" just think about how"	relaxing	mortally	11.399423599243164	8.750235557556152	1.120194519899087e-05	0.009283555671572685	5
149	friends_transcript	transcript	google/electra-base-discriminator	just think about how relaxing	it	##adi	12.455663681030273	8.945343971252441	3.895595000358298e-06	0.005625689402222633	5
150	friends_transcript	transcript	google/electra-base-discriminator	think about how relaxing it	’	brethren	11.49378490447998	8.958239555358887	1.0193249181611463e-05	0.009614383801817894	5
151	friends_transcript	transcript	google/electra-base-discriminator	about how relaxing it ’	s	ji	12.220688819885254	8.942669868469238	4.927451300318353e-06	0.023174237459897995	5
152	friends_transcript	transcript	google/electra-base-discriminator	how relaxing it ’ s	going	[PAD]	13.236066818237305	8.809085845947266	1.7850444464784232e-06	0.01846088469028473	5
153	friends_transcript	transcript	google/electra-base-discriminator	relaxing it ’ s going	to	##yi	11.708196640014648	8.807123184204102	8.226113095588516e-06	0.010733884759247303	5
154	friends_transcript	transcript	google/electra-base-discriminator	it ’ s going to	be	columbian	12.63144302368164	8.818548202514648	3.2676391583663644e-06	0.006867779418826103	5
155	friends_transcript	transcript	google/electra-base-discriminator	’ s going to be	once	mortally	11.389104843139648	8.854957580566406	1.131812678067945e-05	0.010672428645193577	5
156	friends_transcript	transcript	google/electra-base-discriminator	s going to be once	we	[PAD]	11.719078063964844	8.879197120666504	8.137094482663088e-06	0.008391031995415688	5
157	friends_transcript	transcript	google/electra-base-discriminator	going to be once we	’	##spar	10.360128402709961	8.577330589294434	3.1670377211412415e-05	0.029729628935456276	5
158	friends_transcript	transcript	google/electra-base-discriminator	to be once we ’	re	##zbek	11.709614753723145	8.90953254699707	8.214457920985296e-06	0.014592643827199936	5
159	friends_transcript	transcript	google/electra-base-discriminator	be once we ’ re	on	##tiv	11.654620170593262	8.954379081726074	8.678863196109887e-06	0.009028442203998566	5
160	friends_transcript	transcript	google/electra-base-discriminator	once we ’ re on	the	##jord	11.635101318359375	8.704702377319336	8.849922778608743e-06	0.009831668809056282	5
161	friends_transcript	transcript	google/electra-base-discriminator	we ’ re on the	way	ji	12.151384353637695	8.89938735961914	5.281058747641509e-06	0.02030993439257145	5
162	friends_transcript	transcript	google/electra-base-discriminator	’ re on the way	to	##zbek	12.677884101867676	8.839896202087402	3.119355142189306e-06	0.013056817464530468	5
163	friends_transcript	transcript	google/electra-base-discriminator	re on the way to	our	ji	12.873302459716797	9.039217948913574	2.565641580076772e-06	0.005204078275710344	5
164	friends_transcript	transcript	google/electra-base-discriminator	on the way to our	honeymoon	programmer	13.400802612304688	9.06167221069336	1.513927486485045e-06	0.005483308341354132	5
165	friends_transcript	transcript	google/electra-base-discriminator	the way to our honeymoon	.	##borough	10.979737281799316	8.776688575744629	1.7043577827280387e-05	0.02352624014019966	5
166	friends_transcript	transcript	google/electra-base-discriminator	way to our honeymoon.	""""	owes	14.225483894348145	8.737290382385254	6.636680041083309e-07	0.007370668929070234	5
167	friends_transcript	transcript	google/electra-base-discriminator	"to our honeymoon. """	""""	crypt	14.729666709899902	8.721036911010742	4.008546454770112e-07	0.027861952781677246	5
168	friends_transcript	transcript	google/electra-base-discriminator	"our honeymoon. "" """	ham	ji	10.893318176269531	8.983636856079102	1.8581971744424663e-05	0.009877851232886314	5
169	friends_transcript	transcript	google/electra-base-discriminator	"honeymoon. "" "" ham"	##mo	##org	8.997945785522461	9.036608695983887	0.00012366352893877774	0.007183813024312258	5
170	friends_transcript	transcript	google/electra-base-discriminator	". "" "" hammo"	##cks	domingo	11.101123809814453	8.938173294067383	1.5095341950654984e-05	0.0074294270016252995	5
171	friends_transcript	transcript	google/electra-base-discriminator	""" "" hammocks"	,	##under	12.63141918182373	8.745329856872559	3.2677166927896906e-06	0.011851931922137737	5
172	friends_transcript	transcript	google/electra-base-discriminator	""" hammocks,"	pin	ji	10.592432022094727	8.959193229675293	2.5105273380177096e-05	0.007382926531136036	5
173	friends_transcript	transcript	google/electra-base-discriminator	hammocks, pin	##a	leveled	12.621232986450195	8.70167350769043	3.3011701816576533e-06	0.021069562062621117	5
174	friends_transcript	transcript	google/electra-base-discriminator	##mocks, pina	cola	textbook	10.107682228088379	8.57554817199707	4.0765178709989414e-05	0.013174430467188358	5
175	friends_transcript	transcript	google/electra-base-discriminator	##cks, pina cola	##das	ji	10.635053634643555	8.929323196411133	2.4057751943473704e-05	0.014869129285216331	5
