	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
31	pieman_transcript	transcript	bert-base-uncased	. and one day i ’ m walking toward the campus center and out comes	the	the	1.7222715616226196	5.567338466644287	0.1786598414182663	0.1786598414182663	15
32	pieman_transcript	transcript	bert-base-uncased	and one day i ’ m walking toward the campus center and out comes the	elusive	moon	10.925594329833984	8.36521053314209	1.7991813365370035e-05	0.012769573368132114	15
33	pieman_transcript	transcript	bert-base-uncased	one day i ’ m walking toward the campus center and out comes the elusive	dean	.	9.200093269348145	8.560545921325684	0.00010102998930960894	0.01969079300761223	15
34	pieman_transcript	transcript	bert-base-uncased	day i ’ m walking toward the campus center and out comes the elusive dean	mc	.	9.558128356933594	3.5136377811431885	7.062482472974807e-05	0.36343008279800415	15
35	pieman_transcript	transcript	bert-base-uncased	i ’ m walking toward the campus center and out comes the elusive dean mc	##go	.	8.309237480163574	7.800302505493164	0.00024623179342597723	0.0732247531414032	15
36	pieman_transcript	transcript	bert-base-uncased	’ m walking toward the campus center and out comes the elusive dean mcgo	##wan	.	7.08239221572876	8.631831169128418	0.0008397618657909334	0.023826438933610916	15
37	pieman_transcript	transcript	bert-base-uncased	m walking toward the campus center and out comes the elusive dean mcgowan	,	.	2.2496776580810547	4.826818943023682	0.10543321073055267	0.19994105398654938	15
38	pieman_transcript	transcript	bert-base-uncased	walking toward the campus center and out comes the elusive dean mcgowan,	architect	and	10.07905387878418	8.132940292358398	4.194907160126604e-05	0.0386369489133358	15
39	pieman_transcript	transcript	bert-base-uncased	toward the campus center and out comes the elusive dean mcgowan, architect	of	.	3.944129228591919	6.830197811126709	0.01936807483434677	0.07814313471317291	15
40	pieman_transcript	transcript	bert-base-uncased	the campus center and out comes the elusive dean mcgowan, architect of	a	the	5.128135681152344	7.888860702514648	0.005927601363509893	0.1464783400297165	15
41	pieman_transcript	transcript	bert-base-uncased	campus center and out comes the elusive dean mcgowan, architect of a	policy	world	9.625333786010742	8.830168724060059	6.603442307095975e-05	0.006800438743084669	15
42	pieman_transcript	transcript	bert-base-uncased	center and out comes the elusive dean mcgowan, architect of a policy	to	,	4.679728984832764	5.185205936431885	0.009281528182327747	0.27339428663253784	15
43	pieman_transcript	transcript	bert-base-uncased	and out comes the elusive dean mcgowan, architect of a policy to	replace	""""	8.676224708557129	8.843414306640625	0.00017059392121154815	0.01529642567038536	15
44	pieman_transcript	transcript	bert-base-uncased	out comes the elusive dean mcgowan, architect of a policy to replace	fordham	.	12.684401512145996	6.749026298522949	3.0990916002338054e-06	0.09426423907279968	15
45	pieman_transcript	transcript	bert-base-uncased	comes the elusive dean mcgowan, architect of a policy to replace fordham	’	,	14.757473945617676	6.215620040893555	3.8986149775155354e-07	0.15425479412078857	15
46	pieman_transcript	transcript	bert-base-uncased	the elusive dean mcgowan, architect of a policy to replace fordham ’	s	""""	5.859444618225098	8.485212326049805	0.002852827310562134	0.043425459414720535	15
47	pieman_transcript	transcript	bert-base-uncased	elusive dean mcgowan, architect of a policy to replace fordham ’ s	traditionally	,	11.942459106445312	7.172319412231445	6.508125807158649e-06	0.0617176815867424	15
48	pieman_transcript	transcript	bert-base-uncased	dean mcgowan, architect of a policy to replace fordham ’ s traditionally	working	-	8.680387496948242	7.476607322692871	0.00016988518473226577	0.09685944765806198	15
49	pieman_transcript	transcript	bert-base-uncased	mcgowan, architect of a policy to replace fordham ’ s traditionally working	-	,	2.6706089973449707	6.186534881591797	0.06921006739139557	0.0944482684135437	15
50	pieman_transcript	transcript	bert-base-uncased	##gowan, architect of a policy to replace fordham ’ s traditionally working -	to	and	5.469810485839844	7.538399696350098	0.0042120302096009254	0.03973996639251709	15
51	pieman_transcript	transcript	bert-base-uncased	##wan, architect of a policy to replace fordham ’ s traditionally working - to	middle	-	11.660079956054688	0.13591748476028442	8.631605851405766e-06	0.9886399507522583	15
52	pieman_transcript	transcript	bert-base-uncased	, architect of a policy to replace fordham ’ s traditionally working - to middle	-	-	0.019432641565799713	0.18553610146045685	0.9807549715042114	0.9807549715042114	15
53	pieman_transcript	transcript	bert-base-uncased	architect of a policy to replace fordham ’ s traditionally working - to middle -	class	to	5.836306095123291	6.5077362060546875	0.0029196080286055803	0.1357804387807846	15
54	pieman_transcript	transcript	bert-base-uncased	of a policy to replace fordham ’ s traditionally working - to middle - class	students	""""	7.3115434646606445	7.664450645446777	0.0006677854107692838	0.044475723057985306	15
55	pieman_transcript	transcript	bert-base-uncased	a policy to replace fordham ’ s traditionally working - to middle - class students	with	,	2.618861198425293	3.577831506729126	0.07288581877946854	0.27819517254829407	15
56	pieman_transcript	transcript	bert-base-uncased	policy to replace fordham ’ s traditionally working - to middle - class students with	wealth	the	9.485323905944824	6.795944690704346	7.595847273478284e-05	0.08817479014396667	15
57	pieman_transcript	transcript	bert-base-uncased	to replace fordham ’ s traditionally working - to middle - class students with wealth	##ier	-	5.793615818023682	4.343587398529053	0.0030469445046037436	0.19737960398197174	15
58	pieman_transcript	transcript	bert-base-uncased	replace fordham ’ s traditionally working - to middle - class students with wealthier	,	and	3.2726008892059326	6.966036796569824	0.03790770471096039	0.09574560821056366	15
59	pieman_transcript	transcript	bert-base-uncased	fordham ’ s traditionally working - to middle - class students with wealthier,	more	""""	5.809091091156006	8.148828506469727	0.0030001557897776365	0.09873060882091522	15
60	pieman_transcript	transcript	bert-base-uncased	’ s traditionally working - to middle - class students with wealthier, more	prestigious	-	7.912687301635742	7.620596885681152	0.0003660694055724889	0.09600257128477097	15
61	pieman_transcript	transcript	bert-base-uncased	s traditionally working - to middle - class students with wealthier, more prestigious	ones	,	7.380294322967529	3.192636489868164	0.0006234173197299242	0.47367629408836365	15
62	pieman_transcript	transcript	bert-base-uncased	traditionally working - to middle - class students with wealthier, more prestigious ones	.	.	1.6711761951446533	4.659042835235596	0.18802578747272491	0.18802578747272491	15
63	pieman_transcript	transcript	bert-base-uncased	working - to middle - class students with wealthier, more prestigious ones.	so	-	5.357554912567139	4.430547714233398	0.004712414462119341	0.42544564604759216	15
64	pieman_transcript	transcript	bert-base-uncased	- to middle - class students with wealthier, more prestigious ones. so	i	,	5.984874725341797	4.6662492752075195	0.0025165288243442774	0.24045634269714355	15
65	pieman_transcript	transcript	bert-base-uncased	to middle - class students with wealthier, more prestigious ones. so i	whip	.	12.056220054626465	8.169325828552246	5.808313289890066e-06	0.06875050812959671	15
66	pieman_transcript	transcript	bert-base-uncased	middle - class students with wealthier, more prestigious ones. so i whip	out	.	4.427857875823975	6.5761027336120605	0.011940039694309235	0.05868275463581085	15
67	pieman_transcript	transcript	bert-base-uncased	- class students with wealthier, more prestigious ones. so i whip out	my	the	3.4241890907287598	5.367639541625977	0.03257568180561066	0.14170974493026733	15
68	pieman_transcript	transcript	bert-base-uncased	class students with wealthier, more prestigious ones. so i whip out my	notebook	.	5.622409820556641	7.628480911254883	0.003615916706621647	0.02720721811056137	15
69	pieman_transcript	transcript	bert-base-uncased	students with wealthier, more prestigious ones. so i whip out my notebook	and	.	1.6970049142837524	1.39985990524292	0.18323150277137756	0.6625294089317322	15
70	pieman_transcript	transcript	bert-base-uncased	with wealthier, more prestigious ones. so i whip out my notebook and	i	my	4.056118488311768	6.942748546600342	0.017316102981567383	0.04613815248012543	15
71	pieman_transcript	transcript	bert-base-uncased	wealthier, more prestigious ones. so i whip out my notebook and i	go	do	5.169813632965088	7.198609352111816	0.005685628391802311	0.02998998574912548	15
72	pieman_transcript	transcript	bert-base-uncased	##ier, more prestigious ones. so i whip out my notebook and i go	up	.	5.689998626708984	3.6970107555389404	0.003379597095772624	0.3980451226234436	15
73	pieman_transcript	transcript	bert-base-uncased	, more prestigious ones. so i whip out my notebook and i go up	to	to	2.1463985443115234	5.944327354431152	0.11690442264080048	0.11690442264080048	15
74	pieman_transcript	transcript	bert-base-uncased	more prestigious ones. so i whip out my notebook and i go up to	him	the	5.471641540527344	5.702620983123779	0.00420432398095727	0.2141128033399582	15
75	pieman_transcript	transcript	bert-base-uncased	prestigious ones. so i whip out my notebook and i go up to him	and	.	1.9189951419830322	1.6315441131591797	0.14675435423851013	0.6962655782699585	15
76	pieman_transcript	transcript	bert-base-uncased	ones. so i whip out my notebook and i go up to him and	i	he	2.5208399295806885	5.588085651397705	0.08039205521345139	0.09150728583335876	15
77	pieman_transcript	transcript	bert-base-uncased	. so i whip out my notebook and i go up to him and i	say	and	3.195150852203369	6.5827956199646	0.04096035286784172	0.050817448645830154	15
78	pieman_transcript	transcript	bert-base-uncased	so i whip out my notebook and i go up to him and i say	,	""""	3.342003345489502	4.620877742767334	0.035366032272577286	0.2084205597639084	15
79	pieman_transcript	transcript	bert-base-uncased	i whip out my notebook and i go up to him and i say,	“	'	16.919322967529297	2.8955178260803223	4.487774774020181e-08	0.3701786696910858	15
80	pieman_transcript	transcript	bert-base-uncased	whip out my notebook and i go up to him and i say, “	dean	""""	10.404343605041504	6.450648307800293	3.0300570870167576e-05	0.1416052132844925	15
81	pieman_transcript	transcript	bert-base-uncased	out my notebook and i go up to him and i say, “ dean	mc	""""	9.758906364440918	8.19214916229248	5.77777718717698e-05	0.055283550173044205	15
82	pieman_transcript	transcript	bert-base-uncased	my notebook and i go up to him and i say, “ dean mc	##go	""""	8.580430030822754	4.320539951324463	0.0001877442264230922	0.5075688362121582	15
83	pieman_transcript	transcript	bert-base-uncased	notebook and i go up to him and i say, “ dean mcgo	##wan	""""	8.494524002075195	2.4630730152130127	0.00020458562357816845	0.6765286922454834	15
84	pieman_transcript	transcript	bert-base-uncased	and i go up to him and i say, “ dean mcgowan	,	""""	3.3931238651275635	6.314474582672119	0.03360354155302048	0.21379528939723969	15
85	pieman_transcript	transcript	bert-base-uncased	i go up to him and i say, “ dean mcgowan,	is	""""	5.9651970863342285	5.731555461883545	0.0025665382854640484	0.3640519678592682	15
86	pieman_transcript	transcript	bert-base-uncased	go up to him and i say, “ dean mcgowan, is	it	the	4.140346050262451	7.939016342163086	0.01591734029352665	0.02908029593527317	15
87	pieman_transcript	transcript	bert-base-uncased	up to him and i say, “ dean mcgowan, is it	true	?	6.35277795791626	4.467222213745117	0.0017419015057384968	0.3524969816207886	15
88	pieman_transcript	transcript	bert-base-uncased	to him and i say, “ dean mcgowan, is it true	that	?	4.3457536697387695	2.6773018836975098	0.01296173594892025	0.48040229082107544	15
89	pieman_transcript	transcript	bert-base-uncased	him and i say, “ dean mcgowan, is it true that	fordham	the	12.211933135986328	7.361575603485107	4.970780537405517e-06	0.05350164324045181	15
90	pieman_transcript	transcript	bert-base-uncased	and i say, “ dean mcgowan, is it true that fordham	university	?	7.332028388977051	6.135464191436768	0.0006542452028952539	0.13744769990444183	15
91	pieman_transcript	transcript	bert-base-uncased	i say, “ dean mcgowan, is it true that fordham university	plans	?	12.763557434082031	2.915437936782837	2.8632382509385934e-06	0.5068570971488953	15
92	pieman_transcript	transcript	bert-base-uncased	say, “ dean mcgowan, is it true that fordham university plans	to	to	0.855789065361023	4.0445356369018555	0.42494773864746094	0.42494773864746094	15
93	pieman_transcript	transcript	bert-base-uncased	, “ dean mcgowan, is it true that fordham university plans to	raise	be	7.206712245941162	7.472283363342285	0.0007415913278236985	0.04039066657423973	15
94	pieman_transcript	transcript	bert-base-uncased	“ dean mcgowan, is it true that fordham university plans to raise	tuition	?	9.966635704040527	6.9356536865234375	4.694020753959194e-05	0.10659544914960861	15
95	pieman_transcript	transcript	bert-base-uncased	dean mcgowan, is it true that fordham university plans to raise tuition	substantially	?	12.316388130187988	4.82523775100708	4.477756192500237e-06	0.21466171741485596	15
96	pieman_transcript	transcript	bert-base-uncased	mcgowan, is it true that fordham university plans to raise tuition substantially	above	,	8.782949447631836	4.76672887802124	0.00015332517796196043	0.18270105123519897	15
97	pieman_transcript	transcript	bert-base-uncased	##gowan, is it true that fordham university plans to raise tuition substantially above	the	""""	2.141016721725464	6.085332870483398	0.1175352931022644	0.1451684832572937	15
98	pieman_transcript	transcript	bert-base-uncased	##wan, is it true that fordham university plans to raise tuition substantially above the	inflation	standard	8.090258598327637	7.492859363555908	0.0003065105702262372	0.05917580798268318	15
99	pieman_transcript	transcript	bert-base-uncased	, is it true that fordham university plans to raise tuition substantially above the inflation	rate	rate	2.2819135189056396	6.581409454345703	0.10208868235349655	0.10208868235349655	15
100	pieman_transcript	transcript	bert-base-uncased	is it true that fordham university plans to raise tuition substantially above the inflation rate	,	.	2.758173942565918	2.2674875259399414	0.06340744346380234	0.6536698341369629	15
101	pieman_transcript	transcript	bert-base-uncased	it true that fordham university plans to raise tuition substantially above the inflation rate,	and	""""	3.054140567779541	6.866254806518555	0.04716324806213379	0.19462114572525024	15
102	pieman_transcript	transcript	bert-base-uncased	true that fordham university plans to raise tuition substantially above the inflation rate, and	if	that	6.659239292144775	4.231207847595215	0.001282121054828167	0.4526652991771698	15
103	pieman_transcript	transcript	bert-base-uncased	that fordham university plans to raise tuition substantially above the inflation rate, and if	so	""""	6.120061874389648	7.751760959625244	0.0021983191836625338	0.05054694414138794	15
104	pieman_transcript	transcript	bert-base-uncased	fordham university plans to raise tuition substantially above the inflation rate, and if so	,	,	0.4495738744735718	2.6936869621276855	0.6378999352455139	0.6378999352455139	15
105	pieman_transcript	transcript	bert-base-uncased	university plans to raise tuition substantially above the inflation rate, and if so,	wouldn	he	9.628802299499512	7.142643928527832	6.58058124827221e-05	0.02907383255660534	15
106	pieman_transcript	transcript	bert-base-uncased	plans to raise tuition substantially above the inflation rate, and if so, wouldn	’	'	18.14249038696289	0.6110690832138062	1.3207381854840605e-08	0.915238082408905	15
107	pieman_transcript	transcript	bert-base-uncased	to raise tuition substantially above the inflation rate, and if so, wouldn ’	t	'	5.251752853393555	5.50600004196167	0.005238329526036978	0.1114291325211525	15
108	pieman_transcript	transcript	bert-base-uncased	raise tuition substantially above the inflation rate, and if so, wouldn ’ t	that	be	5.004291534423828	4.432470798492432	0.006709094159305096	0.29060444235801697	15
109	pieman_transcript	transcript	bert-base-uncased	tuition substantially above the inflation rate, and if so, wouldn ’ t that	be	be	1.5967364311218262	6.203027725219727	0.20255649089813232	0.20255649089813232	15
110	pieman_transcript	transcript	bert-base-uncased	substantially above the inflation rate, and if so, wouldn ’ t that be	a	""""	3.5608038902282715	6.863868713378906	0.028415972366929054	0.08089030534029007	15
111	pieman_transcript	transcript	bert-base-uncased	above the inflation rate, and if so, wouldn ’ t that be a	betrayal	?	11.716967582702637	7.780624866485596	8.154283023031894e-06	0.06661828607320786	15
112	pieman_transcript	transcript	bert-base-uncased	the inflation rate, and if so, wouldn ’ t that be a betrayal	of	?	2.605492353439331	1.2671798467636108	0.07386675477027893	0.74162757396698	15
113	pieman_transcript	transcript	bert-base-uncased	inflation rate, and if so, wouldn ’ t that be a betrayal of	its	you	7.64573860168457	6.367049217224121	0.0004780770104844123	0.05688789486885071	15
114	pieman_transcript	transcript	bert-base-uncased	rate, and if so, wouldn ’ t that be a betrayal of its	mission	own	8.907983779907227	3.3307485580444336	0.00013530430442187935	0.6124072074890137	15
115	pieman_transcript	transcript	bert-base-uncased	, and if so, wouldn ’ t that be a betrayal of its mission	?	?	0.11144884675741196	0.5471391677856445	0.8945371508598328	0.8945371508598328	15
116	pieman_transcript	transcript	bert-base-uncased	and if so, wouldn ’ t that be a betrayal of its mission?	”	""""	15.667829513549805	3.9732701778411865	1.568730425560716e-07	0.2866038680076599	15
117	pieman_transcript	transcript	bert-base-uncased	if so, wouldn ’ t that be a betrayal of its mission? ”	and	,	3.054149627685547	5.960799694061279	0.04716281220316887	0.2018561065196991	15
118	pieman_transcript	transcript	bert-base-uncased	so, wouldn ’ t that be a betrayal of its mission? ” and	he	""""	6.2059831619262695	8.467626571655273	0.0020173247903585434	0.04638517275452614	15
119	pieman_transcript	transcript	bert-base-uncased	, wouldn ’ t that be a betrayal of its mission? ” and he	stops	,	10.505833625793457	6.276190757751465	2.73762834694935e-05	0.1638571172952652	15
120	pieman_transcript	transcript	bert-base-uncased	wouldn ’ t that be a betrayal of its mission? ” and he stops	and	,	3.619664430618286	3.07297945022583	0.026791665703058243	0.4226061999797821	15
121	pieman_transcript	transcript	bert-base-uncased	’ t that be a betrayal of its mission? ” and he stops and	looks	says	5.478558540344238	6.182552337646484	0.00417534401640296	0.07022815197706223	15
122	pieman_transcript	transcript	bert-base-uncased	t that be a betrayal of its mission? ” and he stops and looks	at	,	3.3653407096862793	4.953367710113525	0.03455024212598801	0.1084742471575737	15
123	pieman_transcript	transcript	bert-base-uncased	that be a betrayal of its mission? ” and he stops and looks at	me	me	0.7664485573768616	3.50557804107666	0.4646603465080261	0.4646603465080261	15
124	pieman_transcript	transcript	bert-base-uncased	be a betrayal of its mission? ” and he stops and looks at me	and	.	2.5962374210357666	2.512471914291382	0.07455356419086456	0.4913131594657898	15
125	pieman_transcript	transcript	bert-base-uncased	a betrayal of its mission? ” and he stops and looks at me and	he	he	2.430713653564453	5.974691390991211	0.08797403424978256	0.08797403424978256	15
126	pieman_transcript	transcript	bert-base-uncased	betrayal of its mission? ” and he stops and looks at me and he	says	says	2.2025156021118164	5.81096887588501	0.11052476614713669	0.11052476614713669	15
127	pieman_transcript	transcript	bert-base-uncased	of its mission? ” and he stops and looks at me and he says	,	""""	2.6177549362182617	4.310824394226074	0.07296648621559143	0.2198590338230133	15
128	pieman_transcript	transcript	bert-base-uncased	its mission? ” and he stops and looks at me and he says,	“	""""	16.4986515045166	2.685257911682129	6.83481005125941e-08	0.5865774154663086	15
129	pieman_transcript	transcript	bert-base-uncased	mission? ” and he stops and looks at me and he says, “	listen	""""	9.814237594604492	8.308733940124512	5.4667725635226816e-05	0.05445820838212967	15
130	pieman_transcript	transcript	bert-base-uncased	? ” and he stops and looks at me and he says, “ listen	up	,	5.418484687805176	4.524709224700928	0.004433859139680862	0.13612212240695953	15
131	pieman_transcript	transcript	bert-base-uncased	” and he stops and looks at me and he says, “ listen up	,	""""	2.6639420986175537	2.2241666316986084	0.06967301666736603	0.4939801096916199	15
132	pieman_transcript	transcript	bert-base-uncased	and he stops and looks at me and he says, “ listen up,	punk	""""	10.390347480773926	1.9456366300582886	3.072766412515193e-05	0.7301499247550964	15
133	pieman_transcript	transcript	bert-base-uncased	he stops and looks at me and he says, “ listen up, punk	.	##y	4.42380952835083	7.355679512023926	0.011988474987447262	0.04587424173951149	15
134	pieman_transcript	transcript	bert-base-uncased	stops and looks at me and he says, “ listen up, punk.	”	""""	17.02948570251465	4.37357759475708	4.019650035047562e-08	0.47785070538520813	15
135	pieman_transcript	transcript	bert-base-uncased	and looks at me and he says, “ listen up, punk. ”	and	is	4.13150691986084	7.344108581542969	0.0160586666315794	0.048816222697496414	15
136	pieman_transcript	transcript	bert-base-uncased	looks at me and he says, “ listen up, punk. ” and	right	""""	7.55802059173584	7.8965349197387695	0.0005219072918407619	0.02415110543370247	15
137	pieman_transcript	transcript	bert-base-uncased	at me and he says, “ listen up, punk. ” and right	then	and	4.031845569610596	5.152892589569092	0.017741557210683823	0.1602344810962677	15
138	pieman_transcript	transcript	bert-base-uncased	me and he says, “ listen up, punk. ” and right then	,	and	0.9397854804992676	1.5484265089035034	0.39071163535118103	0.4359160363674164	15
139	pieman_transcript	transcript	bert-base-uncased	and he says, “ listen up, punk. ” and right then,	there	and	3.5302388668060303	3.9832446575164795	0.02929791621863842	0.40810123085975647	15
140	pieman_transcript	transcript	bert-base-uncased	he says, “ listen up, punk. ” and right then, there	’	is	18.566652297973633	2.305776834487915	8.641817927923512e-09	0.37652426958084106	15
141	pieman_transcript	transcript	bert-base-uncased	says, “ listen up, punk. ” and right then, there ’	s	-	7.5264081954956055	5.510453224182129	0.0005386695847846568	0.09812746942043304	15
142	pieman_transcript	transcript	bert-base-uncased	, “ listen up, punk. ” and right then, there ’ s	a	no	2.8995306491851807	4.916204452514648	0.05504905432462692	0.07303547114133835	15
143	pieman_transcript	transcript	bert-base-uncased	“ listen up, punk. ” and right then, there ’ s a	blur	'	5.776488304138184	6.014206886291504	0.003099580993875861	0.04716871306300163	15
144	pieman_transcript	transcript	bert-base-uncased	listen up, punk. ” and right then, there ’ s a blur	in	of	7.313301086425781	1.4606729745864868	0.0006666129338555038	0.5966408848762512	15
145	pieman_transcript	transcript	bert-base-uncased	up, punk. ” and right then, there ’ s a blur in	the	the	1.7021790742874146	4.551087379455566	0.182285875082016	0.182285875082016	15
146	pieman_transcript	transcript	bert-base-uncased	, punk. ” and right then, there ’ s a blur in the	corner	corner	2.020467519760132	4.922675609588623	0.13259345293045044	0.13259345293045044	15
147	pieman_transcript	transcript	bert-base-uncased	punk. ” and right then, there ’ s a blur in the corner	of	.	2.4974422454833984	1.729811668395996	0.08229522407054901	0.5644205808639526	15
148	pieman_transcript	transcript	bert-base-uncased	. ” and right then, there ’ s a blur in the corner of	my	the	3.820702314376831	4.86458158493042	0.021912405267357826	0.3905271291732788	15
149	pieman_transcript	transcript	bert-base-uncased	” and right then, there ’ s a blur in the corner of my	eye	mind	3.9868760108947754	6.4945573806762695	0.018557598814368248	0.18724912405014038	15
150	pieman_transcript	transcript	bert-base-uncased	and right then, there ’ s a blur in the corner of my eye	which	.	6.847777843475342	5.071627140045166	0.0010618125088512897	0.26223519444465637	15
151	pieman_transcript	transcript	bert-base-uncased	right then, there ’ s a blur in the corner of my eye which	becomes	is	8.542728424072266	6.4378228187561035	0.00019495755259413272	0.149412602186203	15
152	pieman_transcript	transcript	bert-base-uncased	then, there ’ s a blur in the corner of my eye which becomes	this	,	5.676281929016113	6.832891941070557	0.003426274750381708	0.029027607291936874	15
153	pieman_transcript	transcript	bert-base-uncased	, there ’ s a blur in the corner of my eye which becomes this	figure	and	9.625974655151367	6.460847854614258	6.599212065339088e-05	0.07130797207355499	15
154	pieman_transcript	transcript	bert-base-uncased	there ’ s a blur in the corner of my eye which becomes this figure	holding	and	8.94583511352539	6.110525131225586	0.00013027865497861058	0.08873981982469559	15
155	pieman_transcript	transcript	bert-base-uncased	’ s a blur in the corner of my eye which becomes this figure holding	a	""""	4.638302803039551	8.298399925231934	0.009674102067947388	0.0324472151696682	15
