	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	21styear_align	aligned	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	are	are	are	6.085954666137695	4.007510185241699	1.4256358554121107e-05	0.3007756173610687	20
18	21styear_align	aligned	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	too	too	too	1.2733579874038696	6.015427112579346	1.1075635484303348e-05	0.0739048570394516	20
19	21styear_align	aligned	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	big	big	small	2.8064589500427246	3.885791301727295	1.3484387864082237e-06	0.2125099003314972	20
20	21styear_align	aligned	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	to	to	.	1.7558008432388306	3.132478952407837	4.419873221195303e-05	0.2612347900867462	20
21	21styear_align	aligned	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	ser	serve	hold	2.125962972640991	3.754666566848755	2.792538822404822e-08	0.2302430421113968	20
22	21styear_align	aligned	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	wine	wine	.	5.338822841644287	4.091175556182861	1.3737029576077475e-06	0.3232734799385071	20
23	21styear_align	aligned	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	you	you	.	5.483102798461914	3.3752517700195312	2.319949032880686e-07	0.34705978631973267	20
24	21styear_align	aligned	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	didn	didn't	can	6.909132480621338	4.555532455444336	3.7993595469743013e-07	0.09199827909469604	20
25	21styear_align	aligned	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	get	get	order	0.0004904259694740176	4.268563747406006	8.890810022421647e-06	0.11358709633350372	20
26	21styear_align	aligned	gpt2	wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	half	half	.	2.5939760208129883	3.7763328552246094	5.036143591041764e-08	0.276512086391449	20
27	21styear_align	aligned	gpt2	in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	the	the	way	7.782686710357666	3.302600860595703	9.36549167818157e-06	0.29719510674476624	20
28	21styear_align	aligned	gpt2	blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	things	things	amount	1.8106434345245361	4.577587127685547	8.140781382337536e-09	0.24418367445468903	20
29	21styear_align	aligned	gpt2	plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	on	on	you	6.980608940124512	2.8800978660583496	5.556440214604663e-07	0.5029847025871277	20
30	21styear_align	aligned	gpt2	the colors don't match and the cups are too big to serve wine you didn't get half the things on	my	my	the	4.503989219665527	3.627129554748535	1.5599252947140485e-06	0.3240041136741638	20
31	21styear_align	aligned	gpt2	colors don't match and the cups are too big to serve wine you didn't get half the things on my	list	list	list	4.828543663024902	5.355060577392578	2.9528668164857663e-05	0.177670419216156	20
32	21styear_align	aligned	gpt2	don't match and the cups are too big to serve wine you didn't get half the things on my list	she	she	.	2.0435128211975098	3.223079204559326	1.3546195987146348e-06	0.40057268738746643	20
33	21styear_align	aligned	gpt2	match and the cups are too big to serve wine you didn't get half the things on my list she	h	hisses	said	8.832791328430176	4.9702229499816895	0.0028276965022087097	0.18617086112499237	20
34	21styear_align	aligned	gpt2	and the cups are too big to serve wine you didn't get half the things on my list she hisses	at	at	.	4.161688804626465	4.810247898101807	5.998873893986456e-05	0.163835346698761	20
35	21styear_align	aligned	gpt2	the cups are too big to serve wine you didn't get half the things on my list she hisses at	gary	gary	me	3.5948925018310547	2.8863096237182617	6.595238577489226e-09	0.35403329133987427	20
36	21styear_align	aligned	gpt2	cups are too big to serve wine you didn't get half the things on my list she hisses at gary	as	as	s	6.172311782836914	6.7298808097839355	0.00015205662930384278	0.07186193019151688	20
37	21styear_align	aligned	gpt2	are too big to serve wine you didn't get half the things on my list she hisses at gary as	he	he	well	5.870677947998047	6.036668300628662	0.008530836552381516	0.06310507655143738	20
38	21styear_align	aligned	gpt2	too big to serve wine you didn't get half the things on my list she hisses at gary as he	pass	passes	's	3.3374171257019043	6.328598499298096	3.4794857128872536e-06	0.06964924186468124	20
39	21styear_align	aligned	gpt2	big to serve wine you didn't get half the things on my list she hisses at gary as he passes	he	he	by	6.086837291717529	4.077597141265869	9.883223128781538e-07	0.17197071015834808	20
40	21styear_align	aligned	gpt2	to serve wine you didn't get half the things on my list she hisses at gary as he passes he	<	<unk>	's	7.239922046661377	6.722318649291992	5.0390508476994e-06	0.053101006895303726	20
41	21styear_align	aligned	gpt2	serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk>	no	no	he	2.0718865394592285	6.777639389038086	9.07757057575509e-05	0.0379243865609169	20
42	21styear_align	aligned	gpt2	wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no	one	one	you	4.976580619812012	5.638596534729004	0.0011459403904154897	0.07872629165649414	20
43	21styear_align	aligned	gpt2	you didn't get half the things on my list she hisses at gary as he passes he <unk> no one	se	seems	else	3.6730380058288574	5.30252742767334	4.7621933845221065e-06	0.052778780460357666	20
44	21styear_align	aligned	gpt2	didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems	to	to	to	4.897688865661621	1.1749613285064697	0.0005571378278546035	0.8517578840255737	20
45	21styear_align	aligned	gpt2	get half the things on my list she hisses at gary as he passes he <unk> no one seems to	mind	mind	know	0.18906937539577484	3.8312177658081055	7.800412276992574e-06	0.1440102756023407	20
46	21styear_align	aligned	gpt2	half the things on my list she hisses at gary as he passes he <unk> no one seems to mind	but	but	<	3.291902542114258	5.061155319213867	2.6966705263475887e-05	0.10639913380146027	20
47	21styear_align	aligned	gpt2	the things on my list she hisses at gary as he passes he <unk> no one seems to mind but	her	her	me	3.747680902481079	5.174015045166016	3.3861644624266773e-05	0.14262670278549194	20
48	21styear_align	aligned	gpt2	things on my list she hisses at gary as he passes he <unk> no one seems to mind but her	did	did	<	3.622302532196045	6.094635009765625	6.754715968781966e-07	0.21059569716453552	20
49	21styear_align	aligned	gpt2	on my list she hisses at gary as he passes he <unk> no one seems to mind but her did	you	you	<	9.049970626831055	5.3474578857421875	3.149622352793813e-05	0.08891326934099197	20
50	21styear_align	aligned	gpt2	my list she hisses at gary as he passes he <unk> no one seems to mind but her did you	have	have	know	3.1636059284210205	6.019463539123535	2.3870127279224107e-06	0.05266899615526199	20
51	21styear_align	aligned	gpt2	list she hisses at gary as he passes he <unk> no one seems to mind but her did you have	to	to	to	3.8365707397460938	4.083953380584717	1.711897311906796e-05	0.19286812841892242	20
52	21styear_align	aligned	gpt2	she hisses at gary as he passes he <unk> no one seems to mind but her did you have to	buy	buy	go	1.4791631698608398	5.731412887573242	2.2396834253868292e-07	0.045875389128923416	20
53	21styear_align	aligned	gpt2	hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy	a	a	her	5.526856899261475	4.660971641540527	5.658166264765896e-05	0.1529538333415985	20
54	21styear_align	aligned	gpt2	at gary as he passes he <unk> no one seems to mind but her did you have to buy a	four	four	ticket	2.2346391677856445	7.213716983795166	2.3070323607043974e-07	0.04567330330610275	20
55	21styear_align	aligned	gpt2	gary as he passes he <unk> no one seems to mind but her did you have to buy a four	h	hundred	pack	8.097508430480957	5.392993450164795	0.0006034284015186131	0.12059542536735535	20
56	21styear_align	aligned	gpt2	as he passes he <unk> no one seems to mind but her did you have to buy a four hundred	dollar	dollar	thousand	5.463986396789551	6.090027809143066	0.00013427020167000592	0.06877798587083817	20
57	21styear_align	aligned	gpt2	he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar	bott	bottle	bill	2.9452314376831055	6.702336311340332	4.903442459180951e-06	0.06426611542701721	20
58	21styear_align	aligned	gpt2	passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle	of	of	of	4.8902997970581055	2.428490161895752	3.688666765810922e-05	0.5970523357391357	20
59	21styear_align	aligned	gpt2	he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of	sc	scotch	wine	0.5065434575080872	6.94401741027832	5.404304488365597e-07	0.09784723818302155	20
60	21styear_align	aligned	gpt2	<unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch	gary	gary	?	0.0033086577896028757	4.883924961090088	2.0932894528868928e-07	0.15307636559009552	20
61	21styear_align	aligned	gpt2	no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary	waves	waves	s	10.024723052978516	5.288043022155762	2.124281550663909e-08	0.15148000419139862	20
62	21styear_align	aligned	gpt2	one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves	away	away	?	12.635651588439941	5.250898838043213	5.224203960096929e-06	0.16917192935943604	20
63	21styear_align	aligned	gpt2	seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away	her	her	from	9.24416732788086	2.766021728515625	9.440377652936149e-07	0.49813148379325867	20
64	21styear_align	aligned	gpt2	to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her	ups	upset	?	7.115592956542969	7.176434516906738	4.914682705248197e-08	0.041739147156476974	20
65	21styear_align	aligned	gpt2	mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset	he	he	?	10.494848251342773	6.132234573364258	7.927575325084035e-07	0.04886826500296593	20
66	21styear_align	aligned	gpt2	but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he	se	seems	i	8.018259048461914	5.582674026489258	0.0002397545031271875	0.09334546327590942	20
67	21styear_align	aligned	gpt2	her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems	dist	distracted	to	7.336686134338379	3.3099634647369385	1.874292792081178e-07	0.5244502425193787	20
68	21styear_align	aligned	gpt2	did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted	gu	guilty	by	7.216970443725586	3.7103610038757324	1.2280351313620486e-07	0.2566315829753876	20
69	21styear_align	aligned	gpt2	you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty	of	of	.	13.378460884094238	4.871738910675049	7.113942046999e-06	0.15370647609233856	20
70	21styear_align	aligned	gpt2	have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of	something	something	the	2.008108139038086	5.906402587890625	4.551829078991432e-06	0.055675480514764786	20
71	21styear_align	aligned	gpt2	to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something	she	she	.	3.4528088569641113	4.433526515960693	1.121607283494086e-06	0.23407326638698578	20
72	21styear_align	aligned	gpt2	buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she	can	can	's	3.0617690086364746	4.744409084320068	2.6643752448762825e-07	0.09386391937732697	20
73	21styear_align	aligned	gpt2	a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can	tell	tell	't	3.8392281532287598	1.8971095085144043	5.57936203904319e-08	0.6852790117263794	20
74	21styear_align	aligned	gpt2	four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell	by	by	him	6.41690731048584	3.5425751209259033	3.117907567684597e-07	0.2181178629398346	20
75	21styear_align	aligned	gpt2	hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by	the	the	the	5.115172863006592	3.309326410293579	1.491438797529554e-05	0.42850521206855774	20
76	21styear_align	aligned	gpt2	dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the	way	way	way	0.7928562760353088	6.618674278259277	5.7772413128986955e-06	0.17351166903972626	20
77	21styear_align	aligned	gpt2	bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way	he	he	she	2.016690492630005	2.916975259780884	2.0518236851785332e-05	0.3595963716506958	20
78	21styear_align	aligned	gpt2	of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he	av	avoids	looks	1.5918396711349487	5.607458591461182	2.7372541921977245e-07	0.0995197668671608	20
79	21styear_align	aligned	gpt2	scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids	her	her	looking	7.465770721435547	5.14406156539917	3.1445088666259835e-07	0.11427073180675507	20
80	21styear_align	aligned	gpt2	gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her	cl	clara	.	2.1682686805725098	5.153826713562012	1.6133323299527547e-07	0.22178249061107635	20
81	21styear_align	aligned	gpt2	waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara	look	looks	.	7.918501853942871	6.607735633850098	3.856493094644975e-06	0.12760402262210846	20
82	21styear_align	aligned	gpt2	away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks	at	at	.	8.779032707214355	4.1644511222839355	1.6143550965352915e-05	0.26773497462272644	20
83	21styear_align	aligned	gpt2	her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at	her	her	him	3.081512689590454	2.0157053470611572	1.6954489865383948e-06	0.39831170439720154	20
84	21styear_align	aligned	gpt2	upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her	face	face	.	0.9004870653152466	5.280025005340576	3.470783440207015e-06	0.17305001616477966	20
85	21styear_align	aligned	gpt2	he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face	in	in	.	5.0070695877075195	2.723865509033203	4.765716312249424e-06	0.407797634601593	20
86	21styear_align	aligned	gpt2	seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in	the	the	the	3.860182523727417	4.461038112640381	1.5130904102989007e-05	0.26333484053611755	20
87	21styear_align	aligned	gpt2	distracted guilty of something she can tell by the way he avoids her clara looks at her face in the	hall	hallway	mirror	0.9762243032455444	1.9905041456222534	1.609530784207891e-07	0.7764023542404175	20
88	21styear_align	aligned	gpt2	guilty of something she can tell by the way he avoids her clara looks at her face in the hallway	mir	mirror	.	5.65778923034668	2.7279536724090576	1.4944251347515092e-07	0.5027971863746643	20
89	21styear_align	aligned	gpt2	of something she can tell by the way he avoids her clara looks at her face in the hallway mirror	she	she's	.	6.662585258483887	2.4058947563171387	9.041440875989792e-07	0.5775545835494995	20
90	21styear_align	aligned	gpt2	something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's	th	thirty	been	2.1797213554382324	5.478490829467773	9.122604893718744e-09	0.08134202659130096	20
91	21styear_align	aligned	gpt2	she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty	three	three	-	13.113134384155273	3.2671494483947754	5.5580709158675745e-05	0.22453342378139496	20
92	21styear_align	aligned	gpt2	can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three	years	years	years	4.516331195831299	3.707585573196411	0.00046988754183985293	0.24856483936309814	20
93	21styear_align	aligned	gpt2	tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years	old	old	old	1.398695707321167	1.2367502450942993	2.8409709557308815e-05	0.734900176525116	20
94	21styear_align	aligned	gpt2	by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old	she	she's	.	0.3203124403953552	3.1252472400665283	1.7186729337481665e-06	0.3976322114467621	20
95	21styear_align	aligned	gpt2	the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's	slow	slowly	a	1.4570577144622803	6.161795616149902	1.3392878805973396e-08	0.049381405115127563	20
96	21styear_align	aligned	gpt2	way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly	getting	getting	getting	7.7847771644592285	5.793819904327393	1.2283858268347103e-06	0.06243984401226044	20
97	21styear_align	aligned	gpt2	he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting	white	white	older	2.784144401550293	3.958571195602417	7.041794924944611e-10	0.27006426453590393	20
98	21styear_align	aligned	gpt2	avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white	h	hairs	hair	9.374042510986328	3.7013988494873047	4.408356471685693e-05	0.48489242792129517	20
99	21styear_align	aligned	gpt2	her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs	in	in	on	4.706462860107422	4.2365522384643555	1.0075184491142863e-06	0.31714680790901184	20
100	21styear_align	aligned	gpt2	clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in	her	her	her	4.0191802978515625	1.0510092973709106	3.7388458622444887e-06	0.8356660604476929	20
101	21styear_align	aligned	gpt2	looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her	ey	eyebrows	eyes	0.21237872540950775	4.201058864593506	1.9937047568419075e-08	0.1254318654537201	20
102	21styear_align	aligned	gpt2	at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows	she	she	and	5.366137981414795	3.4412667751312256	1.3137392670614645e-05	0.2602323293685913	20
103	21styear_align	aligned	gpt2	her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she	fe	feels	's	2.3062853813171387	2.385859727859497	3.940477029118483e-07	0.6498453617095947	20
104	21styear_align	aligned	gpt2	face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels	completely	completely	like	6.488415718078613	4.914516925811768	6.843992395033638e-08	0.18242593109607697	20
105	21styear_align	aligned	gpt2	in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely	alone	alone	normal	6.665189743041992	6.1619486808776855	9.055527243617689e-07	0.05583241581916809	20
106	21styear_align	aligned	gpt2	the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone	grad	grad	in	4.809390068054199	3.611332893371582	8.380437677146801e-09	0.2314601093530655	20
107	21styear_align	aligned	gpt2	hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad	stud	students	school	14.788984298706055	5.155324459075928	1.5455467291758396e-05	0.15990516543388367	20
108	21styear_align	aligned	gpt2	mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students	fill	fill	are	3.694218158721924	5.880177021026611	7.3584104143265e-08	0.11349846422672272	20
109	21styear_align	aligned	gpt2	she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill	the	the	her	8.545454025268555	2.4337618350982666	8.144879757310264e-06	0.42954185605049133	20
110	21styear_align	aligned	gpt2	thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the	low	low	room	1.6436762809753418	4.2866950035095215	2.845390145722604e-09	0.3825344145298004	20
111	21styear_align	aligned	gpt2	three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low	ce	ceiling	-	9.642901420593262	5.450126647949219	3.368207035236992e-05	0.14382219314575195	20
112	21styear_align	aligned	gpt2	years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling	space	space	.	5.146468162536621	4.433901786804199	3.2826358165038982e-06	0.12970133125782013	20
113	21styear_align	aligned	gpt2	old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space	che	chewing	.	7.265873432159424	4.181521892547607	6.643326173616515e-07	0.19200503826141357	20
114	21styear_align	aligned	gpt2	she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing	big	big	on	13.469175338745117	2.7786524295806885	8.840260079523432e-09	0.5944792032241821	20
115	21styear_align	aligned	gpt2	slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big	words	words	chunks	7.901274681091309	6.0811543464660645	4.518054993241094e-06	0.08797749876976013	20
116	21styear_align	aligned	gpt2	getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words	and	and	on	4.503249645233154	3.9690451622009277	4.985047326044878e-06	0.14687040448188782	20
117	21styear_align	aligned	gpt2	white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and	<	<unk>	laughing	2.2276573181152344	7.2252373695373535	3.8801891832918045e-07	0.03156951069831848	20
118	21styear_align	aligned	gpt2	hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk>	em	emphatically	s	2.7966537475585938	8.231440544128418	0.0002550218196120113	0.030819090083241463	20
119	21styear_align	aligned	gpt2	in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically	<	<unk>	not	13.017069816589355	7.003999710083008	0.00011444775736890733	0.025894343852996826	20
120	21styear_align	aligned	gpt2	her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk>	face	face	and	0.08517181873321533	7.4157867431640625	1.5926752894301899e-06	0.02761365845799446	20
121	21styear_align	aligned	gpt2	eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face	look	looks	-	8.326532363891602	6.376572608947754	2.389046358075575e-06	0.10758162289857864	20
122	21styear_align	aligned	gpt2	she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks	up	up	like	7.919958591461182	5.526597023010254	2.313492586836219e-05	0.2123243659734726	20
123	21styear_align	aligned	gpt2	feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up	from	from	at	4.222221374511719	3.2937731742858887	3.837074837065302e-05	0.37048399448394775	20
124	21styear_align	aligned	gpt2	completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from	the	the	the	2.5615923404693604	5.440474987030029	2.5360242943861522e-05	0.22724497318267822	20
125	21styear_align	aligned	gpt2	alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the	photo	photo	floor	1.5038750171661377	7.05518102645874	1.9376463100684305e-08	0.03734295442700386	20
126	21styear_align	aligned	gpt2	grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo	his	his	.	6.992720603942871	4.665976047515869	2.2101114893757767e-07	0.22489510476589203	20
127	21styear_align	aligned	gpt2	students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his	parents	parents	face	8.414592742919922	6.578104496002197	2.7304837203701027e-05	0.028201842680573463	20
128	21styear_align	aligned	gpt2	fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents	have	have	took	5.127590179443359	4.734773635864258	2.0229167603247333e-06	0.14192426204681396	20
129	21styear_align	aligned	gpt2	the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have	fram	framed	taken	2.6719601154327393	2.8472416400909424	1.0334059163952247e-09	0.5541142225265503	20
130	21styear_align	aligned	gpt2	low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have framed	in	in	<	7.252320289611816	4.054146766662598	1.501453880337067e-05	0.13136669993400574	20
131	21styear_align	aligned	gpt2	ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have framed in	expensive	expensive	the	3.0691962242126465	3.9874393939971924	1.187847544770193e-07	0.22405147552490234	20
132	21styear_align	aligned	gpt2	space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have framed in expensive	m	mahogany	black	11.91907024383545	7.119528293609619	2.5087047106353566e-06	0.026612533256411552	20
133	21styear_align	aligned	gpt2	chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have framed in expensive mahogany	el	elated	.	6.627816765103489e-05	5.424936294555664	8.802769002613786e-07	0.16577105224132538	20
134	21styear_align	aligned	gpt2	big words and <unk> emphatically <unk> face looks up from the photo his parents have framed in expensive mahogany elated	grad	graduating	paper	6.5970258712768555	6.994287490844727	2.2204984517770754e-08	0.04005812108516693	20
135	21styear_align	aligned	gpt2	words and <unk> emphatically <unk> face looks up from the photo his parents have framed in expensive mahogany elated graduating	cap	cap	gown	14.65367603302002	5.344003677368164	1.905909527977201e-07	0.13708744943141937	20
136	21styear_align	aligned	gpt2	and <unk> emphatically <unk> face looks up from the photo his parents have framed in expensive mahogany elated graduating cap	and	and	es	7.154703617095947	5.285095691680908	0.0004103202954865992	0.10652577131986618	20
137	21styear_align	aligned	gpt2	<unk> emphatically <unk> face looks up from the photo his parents have framed in expensive mahogany elated graduating cap and	g	gown	gown	2.6777195930480957	5.591880798339844	2.5781662316148868e-06	0.27173545956611633	20
138	21styear_align	aligned	gpt2	emphatically <unk> face looks up from the photo his parents have framed in expensive mahogany elated graduating cap and gown	and	and	s	1.5216623544692993	3.6021416187286377	1.2090796190022957e-05	0.39048412442207336	20
139	21styear_align	aligned	gpt2	<unk> face looks up from the photo his parents have framed in expensive mahogany elated graduating cap and gown and	all	all	his	3.904503107070923	7.352963447570801	3.604385767630447e-07	0.034288447350263596	20
140	21styear_align	aligned	gpt2	face looks up from the photo his parents have framed in expensive mahogany elated graduating cap and gown and all	to	toasts	the	6.1230363845825195	5.011841297149658	1.4308975551102776e-06	0.19654956459999084	20
