	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
47	21styear_align	aligned	gpt2	the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar	bott	bottle	bill	2.3879106044769287	6.696978569030762	6.99206566423527e-06	0.06165171042084694	30
48	21styear_align	aligned	gpt2	things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle	of	of	of	4.620281219482422	2.8485426902770996	5.3610678151017055e-05	0.5562701225280762	30
49	21styear_align	aligned	gpt2	on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of	sc	scotch	wine	0.5716567635536194	6.259769439697266	3.58387154619777e-07	0.17797359824180603	30
50	21styear_align	aligned	gpt2	my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch	gary	gary	?	0.008030390366911888	5.196805000305176	7.147104952309746e-07	0.11861138790845871	30
51	21styear_align	aligned	gpt2	list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary	waves	waves	<	0.518241822719574	5.19099760055542	6.172141411298071e-07	0.2766495943069458	30
52	21styear_align	aligned	gpt2	she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves	away	away	his	8.226716995239258	5.020627975463867	4.539182100415928e-06	0.14573976397514343	30
53	21styear_align	aligned	gpt2	hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away	her	her	from	6.56235933303833	5.065469741821289	2.4802773168630665e-06	0.12857091426849365	30
54	21styear_align	aligned	gpt2	at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her	ups	upset	<	4.666553020477295	6.722068786621094	2.7944642511101847e-07	0.1876535564661026	30
55	21styear_align	aligned	gpt2	gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset	he	he	<	9.840265274047852	6.078890800476074	1.6209474779316224e-05	0.09031246602535248	30
56	21styear_align	aligned	gpt2	as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he	se	seems	<	5.2169189453125	6.015985488891602	0.00022240444377530366	0.1753142774105072	30
57	21styear_align	aligned	gpt2	he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems	dist	distracted	to	5.8800225257873535	3.7524003982543945	6.86327837229328e-07	0.4464569389820099	30
58	21styear_align	aligned	gpt2	passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted	gu	guilty	by	6.801507949829102	5.060047626495361	5.464536911858886e-07	0.12066838145256042	30
59	21styear_align	aligned	gpt2	he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty	of	of	he	12.309858322143555	5.938699245452881	1.9133087334921584e-05	0.06526875495910645	30
60	21styear_align	aligned	gpt2	<unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of	something	something	not	2.75003981590271	5.777522087097168	9.780278560356237e-06	0.04740714654326439	30
61	21styear_align	aligned	gpt2	no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something	she	she	.	3.2668793201446533	5.095747947692871	3.625263389039901e-06	0.12531235814094543	30
62	21styear_align	aligned	gpt2	one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she	can	can	seems	3.154088020324707	5.206111907958984	1.2048677717757528e-06	0.06788764148950577	30
63	21styear_align	aligned	gpt2	seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can	tell	tell	't	3.9980719089508057	1.6545201539993286	7.860438699935912e-08	0.7590168118476868	30
64	21styear_align	aligned	gpt2	to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell	by	by	you	6.15266227722168	3.0582568645477295	4.6108419837764814e-07	0.46609383821487427	30
65	21styear_align	aligned	gpt2	mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by	the	the	the	5.232046127319336	3.634108781814575	1.3671635315404274e-05	0.3551899790763855	30
66	21styear_align	aligned	gpt2	but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the	way	way	way	0.9696002006530762	6.233608245849609	6.7016248976869974e-06	0.21369215846061707	30
67	21styear_align	aligned	gpt2	her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way	he	he	she	1.5477288961410522	2.6846461296081543	1.0048627700598445e-05	0.3869832158088684	30
68	21styear_align	aligned	gpt2	did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he	av	avoids	's	1.8481395244598389	5.357364177703857	1.451463447210699e-07	0.11843735724687576	30
69	21styear_align	aligned	gpt2	you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids	her	her	looking	7.48433780670166	5.0358500480651855	2.0508764464466367e-07	0.09773429483175278	30
70	21styear_align	aligned	gpt2	have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her	cl	clara	.	2.382310152053833	5.317490100860596	1.8525982170558564e-07	0.1877877116203308	30
71	21styear_align	aligned	gpt2	to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara	look	looks	.	8.120854377746582	6.860626220703125	2.3065604182193056e-06	0.09356309473514557	30
72	21styear_align	aligned	gpt2	buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks	at	at	like	8.639184951782227	4.8118577003479	1.4106511116551701e-05	0.18442103266716003	30
73	21styear_align	aligned	gpt2	a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at	her	her	her	2.654369354248047	1.9130353927612305	1.2430332390067633e-06	0.566543459892273	30
74	21styear_align	aligned	gpt2	four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her	face	face	with	0.5571525692939758	5.858384132385254	1.540657649456989e-06	0.10009492933750153	30
75	21styear_align	aligned	gpt2	hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face	in	in	and	5.2740068435668945	4.005606651306152	7.267162800417282e-06	0.2429126650094986	30
76	21styear_align	aligned	gpt2	dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in	the	the	the	3.69549560546875	4.669650077819824	1.6067695469246246e-05	0.22544629871845245	30
77	21styear_align	aligned	gpt2	bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the	hall	hallway	mirror	1.7953908443450928	2.8408048152923584	2.010218480563708e-07	0.6599424481391907	30
78	21styear_align	aligned	gpt2	of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway	mir	mirror	.	7.0663228034973145	4.409901142120361	1.4507992318613105e-07	0.2868148386478424	30
79	21styear_align	aligned	gpt2	scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror	she	she's	.	6.7166290283203125	4.665946006774902	1.627627352718264e-05	0.2645717263221741	30
80	21styear_align	aligned	gpt2	gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's	th	thirty	been	2.9666731357574463	5.961490631103516	3.148150184983933e-08	0.08445055782794952	30
81	21styear_align	aligned	gpt2	waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty	three	three	minutes	11.809839248657227	4.0320658683776855	9.528015652904287e-05	0.12410170584917068	30
82	21styear_align	aligned	gpt2	away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three	years	years	years	3.9742302894592285	3.8864006996154785	0.0006078759906813502	0.2382524311542511	30
83	21styear_align	aligned	gpt2	her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years	old	old	old	1.4199022054672241	1.5364899635314941	3.422761437832378e-05	0.6721091866493225	30
84	21styear_align	aligned	gpt2	upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old	she	she's	.	0.44123467803001404	3.259289026260376	4.3773961806437e-06	0.4242226779460907	30
85	21styear_align	aligned	gpt2	he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's	slow	slowly	been	1.5137068033218384	6.1650848388671875	9.169716541634898e-09	0.06231246888637543	30
86	21styear_align	aligned	gpt2	seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly	getting	getting	starting	7.694922924041748	5.674387454986572	1.351165792584652e-06	0.07625454664230347	30
87	21styear_align	aligned	gpt2	distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting	white	white	older	2.7538769245147705	4.374556064605713	7.420414283032528e-10	0.184219092130661	30
88	21styear_align	aligned	gpt2	guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white	h	hairs	hair	9.739080429077148	4.026874542236328	8.009797602426261e-05	0.4353332221508026	30
89	21styear_align	aligned	gpt2	of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs	in	in	on	5.019303321838379	4.378069877624512	1.594559080331237e-06	0.30283626914024353	30
90	21styear_align	aligned	gpt2	something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in	her	her	her	3.946509838104248	1.2240796089172363	6.331708391371649e-06	0.8108631372451782	30
91	21styear_align	aligned	gpt2	she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her	ey	eyebrows	face	0.24060674011707306	4.420981407165527	2.959923328660352e-08	0.09764140099287033	30
92	21styear_align	aligned	gpt2	can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows	she	she	and	5.10404109954834	4.0639424324035645	1.5305857232306153e-05	0.22113999724388123	30
93	21styear_align	aligned	gpt2	tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she	fe	feels	's	1.8778759241104126	3.678874969482422	1.025382857733348e-06	0.4433881342411041	30
94	21styear_align	aligned	gpt2	by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels	completely	completely	her	5.863087177276611	4.85383939743042	6.831365340076445e-08	0.19579055905342102	30
95	21styear_align	aligned	gpt2	the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely	alone	alone	different	6.824614524841309	6.383663654327393	1.6494736883032601e-06	0.0331241711974144	30
96	21styear_align	aligned	gpt2	way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone	grad	grad	in	4.328944683074951	3.56714129447937	3.802289150200977e-09	0.22537367045879364	30
97	21styear_align	aligned	gpt2	he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad	stud	students	school	15.050430297851562	5.426727771759033	1.3703579497814644e-05	0.15120676159858704	30
98	21styear_align	aligned	gpt2	avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students	fill	fill	are	3.5745596885681152	6.3047895431518555	5.2689919982640276e-08	0.0793231949210167	30
99	21styear_align	aligned	gpt2	her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill	the	the	the	8.36323070526123	2.205974817276001	9.070387022802606e-06	0.3469489812850952	30
100	21styear_align	aligned	gpt2	clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the	low	low	room	1.0689194202423096	3.9347758293151855	2.021004918972835e-09	0.4260699450969696	30
101	21styear_align	aligned	gpt2	looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low	ce	ceiling	-	9.528676986694336	5.639513969421387	2.772437801468186e-05	0.07962659746408463	30
102	21styear_align	aligned	gpt2	at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling	space	space	with	4.204257011413574	4.743356704711914	1.1622005331446417e-06	0.11955561488866806	30
103	21styear_align	aligned	gpt2	her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space	che	chewing	she	6.937775611877441	4.630605697631836	7.3832296720866e-07	0.12873506546020508	30
104	21styear_align	aligned	gpt2	face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing	big	big	on	12.385412216186523	2.8862178325653076	9.895205543841712e-09	0.5667857527732849	30
105	21styear_align	aligned	gpt2	in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big	words	words	chunks	7.948596000671387	6.21222448348999	7.886436833359767e-06	0.07833144068717957	30
106	21styear_align	aligned	gpt2	the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words	and	and	on	4.245018482208252	4.6901631355285645	5.167241397430189e-06	0.16167764365673065	30
107	21styear_align	aligned	gpt2	hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and	<	<unk>	laughing	2.4825878143310547	7.127324104309082	3.113786988251377e-07	0.02488706260919571	30
108	21styear_align	aligned	gpt2	mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk>	em	emphatically	s	2.6911659240722656	8.097421646118164	0.00020953678176738322	0.02587791718542576	30
109	21styear_align	aligned	gpt2	she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically	<	<unk>	not	13.416877746582031	6.9822998046875	0.00013285641034599394	0.02746392972767353	30
110	21styear_align	aligned	gpt2	thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk>	face	face	she	0.08569946140050888	7.304932117462158	1.671808149694698e-06	0.03202354907989502	30
111	21styear_align	aligned	gpt2	three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face	look	looks	<	8.120859146118164	6.325326442718506	4.391275069792755e-06	0.08423963934183121	30
112	21styear_align	aligned	gpt2	years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks	up	up	like	6.181641578674316	5.070699214935303	1.0561305316514336e-05	0.27035626769065857	30
113	21styear_align	aligned	gpt2	old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up	from	from	at	4.672609329223633	3.234938144683838	4.409293251228519e-05	0.40316277742385864	30
114	21styear_align	aligned	gpt2	she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from	the	the	the	2.6709861755371094	4.984635829925537	3.690632001962513e-05	0.24099329113960266	30
115	21styear_align	aligned	gpt2	slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the	photo	photo	floor	1.4824676513671875	6.9443206787109375	3.797529757321172e-08	0.04098609462380409	30
116	21styear_align	aligned	gpt2	getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo	his	his	.	6.540834426879883	5.232807636260986	1.7398231477727677e-07	0.10242369771003723	30
117	21styear_align	aligned	gpt2	white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his	parents	parents	face	8.349156379699707	6.407230854034424	5.463050456455676e-06	0.07737845927476883	30
118	21styear_align	aligned	gpt2	hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents	have	have	have	5.6496477127075195	5.379489421844482	1.951090780494269e-06	0.07901173084974289	30
119	21styear_align	aligned	gpt2	in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have	fram	framed	taken	2.495401382446289	3.3813183307647705	1.0431429053880947e-09	0.469146192073822	30
120	21styear_align	aligned	gpt2	her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have framed	in	in	.	6.60476541519165	4.24683141708374	1.3108101484249346e-05	0.12594236433506012	30
