	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
40	himym_transcript	transcript	google/electra-base-discriminator	m so glad we were able to put everything that	happened	##finder	11.986849784851074	8.920401573181152	6.225542620086344e-06	0.015413923189043999	10
41	himym_transcript	transcript	google/electra-base-discriminator	so glad we were able to put everything that happened	behind	##isches	12.632158279418945	8.913678169250488	3.2653015296091326e-06	0.005145059432834387	10
42	himym_transcript	transcript	google/electra-base-discriminator	glad we were able to put everything that happened behind	us	gmina	12.56656265258789	8.859477996826172	3.4866745863837423e-06	0.011277337558567524	10
43	himym_transcript	transcript	google/electra-base-discriminator	we were able to put everything that happened behind us	.	pali	10.90283489227295	8.889094352722168	1.8405977243673988e-05	0.008694808930158615	10
44	himym_transcript	transcript	google/electra-base-discriminator	were able to put everything that happened behind us.	""""	gmina	11.038553237915039	8.836461067199707	1.6070045603555627e-05	0.008338071405887604	10
45	himym_transcript	transcript	google/electra-base-discriminator	"able to put everything that happened behind us. """	he	gmina	11.545862197875977	8.739990234375	9.675991350377444e-06	0.012080632150173187	10
46	himym_transcript	transcript	google/electra-base-discriminator	"to put everything that happened behind us. "" he"	looked	humane	11.997858047485352	8.856109619140625	6.15738463238813e-06	0.006044371519237757	10
47	himym_transcript	transcript	google/electra-base-discriminator	"put everything that happened behind us. "" he looked"	back	lump	11.340604782104492	8.956609725952148	1.1880583770107478e-05	0.013877708464860916	10
48	himym_transcript	transcript	google/electra-base-discriminator	"everything that happened behind us. "" he looked back"	at	lump	10.00162124633789	8.956561088562012	4.5326385588850826e-05	0.020737165585160255	10
49	himym_transcript	transcript	google/electra-base-discriminator	"that happened behind us. "" he looked back at"	his	##missive	10.810708999633789	8.981037139892578	2.0182198568363674e-05	0.011025403626263142	10
50	himym_transcript	transcript	google/electra-base-discriminator	"happened behind us. "" he looked back at his"	neon	lump	11.723161697387695	8.900003433227539	8.103922482405324e-06	0.013405744917690754	10
51	himym_transcript	transcript	google/electra-base-discriminator	"behind us. "" he looked back at his neon"	-	##vent	10.209775924682617	9.022232055664062	3.680869485833682e-05	0.004235322121530771	10
52	himym_transcript	transcript	google/electra-base-discriminator	"us. "" he looked back at his neon -"	colored	##nta	11.553792953491211	8.90353775024414	9.59956923907157e-06	0.018016094341874123	10
53	himym_transcript	transcript	google/electra-base-discriminator	". "" he looked back at his neon - colored"	suitcase	##rate	11.700567245483398	9.015948295593262	8.28911015560152e-06	0.0063761379569768906	10
54	himym_transcript	transcript	google/electra-base-discriminator	""" he looked back at his neon - colored suitcase"	and	gmina	12.70873737335205	8.953509330749512	3.024582611033111e-06	0.014210180379450321	10
55	himym_transcript	transcript	google/electra-base-discriminator	he looked back at his neon - colored suitcase and	frowned	cemeteries	12.791765213012695	9.007482528686523	2.7836026674776804e-06	0.0055655790492892265	10
56	himym_transcript	transcript	google/electra-base-discriminator	looked back at his neon - colored suitcase and frowned	.	jai	10.991722106933594	8.962128639221191	1.6840534954098985e-05	0.007253502961248159	10
57	himym_transcript	transcript	google/electra-base-discriminator	back at his neon - colored suitcase and frowned.	""""	##trust	11.858024597167969	8.945744514465332	7.081505373207619e-06	0.005934872664511204	10
58	himym_transcript	transcript	google/electra-base-discriminator	"at his neon - colored suitcase and frowned. """	well	##ress	11.992713928222656	8.971546173095703	6.189146915858146e-06	0.010852133855223656	10
59	himym_transcript	transcript	google/electra-base-discriminator	"his neon - colored suitcase and frowned. "" well"	,	gaze	12.938863754272461	9.025492668151855	2.402829295533593e-06	0.007511657662689686	10
60	himym_transcript	transcript	google/electra-base-discriminator	"neon - colored suitcase and frowned. "" well,"	almost	nicholls	8.592172622680664	9.0844087600708	0.00018555262067820877	0.00698990561068058	10
61	himym_transcript	transcript	google/electra-base-discriminator	"- colored suitcase and frowned. "" well, almost"	everything	oleg	11.496850967407227	9.027965545654297	1.0162048056372441e-05	0.008561911061406136	10
62	himym_transcript	transcript	google/electra-base-discriminator	"colored suitcase and frowned. "" well, almost everything"	.	##pathy	12.19759750366211	8.966326713562012	5.04255467603798e-06	0.009688272140920162	10
63	himym_transcript	transcript	google/electra-base-discriminator	"suitcase and frowned. "" well, almost everything."	""""	lump	10.452561378479004	9.084436416625977	2.88742139673559e-05	0.012571662664413452	10
64	himym_transcript	transcript	google/electra-base-discriminator	"and frowned. "" well, almost everything. """	quinn	icc	12.671072959899902	9.019634246826172	3.1406736979988636e-06	0.005229372531175613	10
65	himym_transcript	transcript	google/electra-base-discriminator	"frowned. "" well, almost everything. "" quinn"	rolled	injection	9.54238510131836	8.891012191772461	7.174549682531506e-05	0.009657802060246468	10
66	himym_transcript	transcript	google/electra-base-discriminator	". "" well, almost everything. "" quinn rolled"	her	gmina	11.737020492553711	8.912858963012695	7.992393875611015e-06	0.015499565750360489	10
67	himym_transcript	transcript	google/electra-base-discriminator	""" well, almost everything. "" quinn rolled her"	eyes	##istle	10.467572212219238	8.947603225708008	2.8444037525332533e-05	0.017995420843362808	10
68	himym_transcript	transcript	google/electra-base-discriminator	"well, almost everything. "" quinn rolled her eyes"	.	lump	12.57200813293457	8.900818824768066	3.4677370877034264e-06	0.02951017953455448	10
69	himym_transcript	transcript	google/electra-base-discriminator	", almost everything. "" quinn rolled her eyes."	""""	##isse	9.991188049316406	8.954132080078125	4.580173845170066e-05	0.0082893380895257	10
70	himym_transcript	transcript	google/electra-base-discriminator	"almost everything. "" quinn rolled her eyes. """	hey	lump	10.712173461914062	8.967763900756836	2.2272162823355757e-05	0.009458180516958237	10
71	himym_transcript	transcript	google/electra-base-discriminator	"everything. "" quinn rolled her eyes. "" hey"	,	lump	11.573848724365234	9.022001266479492	9.408950973011088e-06	0.008136655203998089	10
72	himym_transcript	transcript	google/electra-base-discriminator	". "" quinn rolled her eyes. "" hey,"	you	gmina	12.501018524169922	8.933172225952148	3.722861265487154e-06	0.005463278386741877	10
73	himym_transcript	transcript	google/electra-base-discriminator	""" quinn rolled her eyes. "" hey, you"	’	chew	12.421294212341309	9.012741088867188	4.031813659821637e-06	0.01056776661425829	10
74	himym_transcript	transcript	google/electra-base-discriminator	"quinn rolled her eyes. "" hey, you ’"	re	lump	10.095548629760742	9.164090156555176	4.126283965888433e-05	0.003443804569542408	10
75	himym_transcript	transcript	google/electra-base-discriminator	"rolled her eyes. "" hey, you ’ re"	lucky	##isse	9.228080749511719	8.972356796264648	9.824153676163405e-05	0.010595430620014668	10
76	himym_transcript	transcript	google/electra-base-discriminator	"her eyes. "" hey, you ’ re lucky"	i	oleg	12.688483238220215	8.931784629821777	3.086467813773197e-06	0.004365968517959118	10
77	himym_transcript	transcript	google/electra-base-discriminator	"eyes. "" hey, you ’ re lucky i"	only	injection	11.34219741821289	8.98802661895752	1.1861677194247022e-05	0.008389987051486969	10
78	himym_transcript	transcript	google/electra-base-discriminator	". "" hey, you ’ re lucky i only"	threw	disney	11.770118713378906	8.974637985229492	7.73218744143378e-06	0.003654967062175274	10
79	himym_transcript	transcript	google/electra-base-discriminator	""" hey, you ’ re lucky i only threw"	out	gmina	11.907398223876953	8.921401023864746	6.740350727341138e-06	0.010174133814871311	10
80	himym_transcript	transcript	google/electra-base-discriminator	hey, you ’ re lucky i only threw out	your	##pathic	13.251331329345703	8.936695098876953	1.7580036910658237e-06	0.009276432916522026	10
81	himym_transcript	transcript	google/electra-base-discriminator	, you ’ re lucky i only threw out your	luggage	abandonment	8.907905578613281	9.006304740905762	0.00013531501463148743	0.005754643585532904	10
82	himym_transcript	transcript	google/electra-base-discriminator	you ’ re lucky i only threw out your luggage	.	lump	12.74564266204834	9.017931938171387	2.9149939564376837e-06	0.007943015545606613	10
83	himym_transcript	transcript	google/electra-base-discriminator	’ re lucky i only threw out your luggage.	""""	##isches	11.164745330810547	9.005287170410156	1.4164880667522084e-05	0.005878197494894266	10
84	himym_transcript	transcript	google/electra-base-discriminator	"re lucky i only threw out your luggage. """	""""	##elial	10.67074966430664	8.968964576721191	2.321413194295019e-05	0.0070617105811834335	10
85	himym_transcript	transcript	google/electra-base-discriminator	"lucky i only threw out your luggage. "" """	next	honeymoon	12.29539680480957	9.04322338104248	4.572744273900753e-06	0.007887364365160465	10
86	himym_transcript	transcript	google/electra-base-discriminator	"i only threw out your luggage. "" "" next"	time	##vet	11.005815505981445	9.01594352722168	1.6604855773039162e-05	0.007244502194225788	10
87	himym_transcript	transcript	google/electra-base-discriminator	"only threw out your luggage. "" "" next time"	you	lump	10.327308654785156	8.958964347839355	3.272704270784743e-05	0.011380481533706188	10
88	himym_transcript	transcript	google/electra-base-discriminator	"threw out your luggage. "" "" next time you"	storm	##missive	11.927852630615234	9.027654647827148	6.603881502087461e-06	0.01116057951003313	10
89	himym_transcript	transcript	google/electra-base-discriminator	"out your luggage. "" "" next time you storm"	off	##isches	13.54833984375	9.03734302520752	1.3062635844107717e-06	0.005120239220559597	10
90	himym_transcript	transcript	google/electra-base-discriminator	"your luggage. "" "" next time you storm off"	to	bonn	11.366755485534668	9.010757446289062	1.15739294415107e-05	0.00779652688652277	10
91	himym_transcript	transcript	google/electra-base-discriminator	"luggage. "" "" next time you storm off to"	atlantic	chewing	13.75189208984375	8.981505393981934	1.0656857512003626e-06	0.005383129697293043	10
92	himym_transcript	transcript	google/electra-base-discriminator	". "" "" next time you storm off to atlantic"	city	azure	10.748988151550293	8.999195098876953	2.146711449313443e-05	0.003738941391929984	10
93	himym_transcript	transcript	google/electra-base-discriminator	""" "" next time you storm off to atlantic city"	after	gmina	9.702455520629883	8.972221374511719	6.113323615863919e-05	0.01002098061144352	10
94	himym_transcript	transcript	google/electra-base-discriminator	""" next time you storm off to atlantic city after"	a	gmina	11.951019287109375	8.781906127929688	6.4526502683293074e-06	0.04765469953417778	10
95	himym_transcript	transcript	google/electra-base-discriminator	next time you storm off to atlantic city after a	fight	syndicate	12.264257431030273	8.924936294555664	4.717376214102842e-06	0.017613418400287628	10
96	himym_transcript	transcript	google/electra-base-discriminator	time you storm off to atlantic city after a fight	,	gmina	11.57785415649414	8.980928421020508	9.37133972911397e-06	0.019896453246474266	10
97	himym_transcript	transcript	google/electra-base-discriminator	you storm off to atlantic city after a fight,	you	##etto	12.70085334777832	8.926375389099121	3.0485236948152306e-06	0.009167289361357689	10
98	himym_transcript	transcript	google/electra-base-discriminator	storm off to atlantic city after a fight, you	’	gmina	10.262504577636719	9.006490707397461	3.491810639388859e-05	0.008997580036520958	10
99	himym_transcript	transcript	google/electra-base-discriminator	off to atlantic city after a fight, you ’	ll	oceanic	11.040375709533691	8.9942626953125	1.60407907969784e-05	0.006593966856598854	10
100	himym_transcript	transcript	google/electra-base-discriminator	to atlantic city after a fight, you ’ ll	be	nodded	12.142763137817383	8.906932830810547	5.326779501046985e-06	0.0054710907861590385	10
101	himym_transcript	transcript	google/electra-base-discriminator	atlantic city after a fight, you ’ ll be	wearing	orientation	12.407953262329102	8.868906021118164	4.085960881639039e-06	0.008524537086486816	10
102	himym_transcript	transcript	google/electra-base-discriminator	city after a fight, you ’ ll be wearing	hot	lump	11.511808395385742	8.970965385437012	1.0011177437263541e-05	0.01048471312969923	10
103	himym_transcript	transcript	google/electra-base-discriminator	after a fight, you ’ ll be wearing hot	pink	jaime	13.566756248474121	9.054376602172852	1.282426637772005e-06	0.003909756429493427	10
104	himym_transcript	transcript	google/electra-base-discriminator	a fight, you ’ ll be wearing hot pink	stil	syndicate	13.336824417114258	8.97201156616211	1.6139520084834658e-06	0.006162928882986307	10
105	himym_transcript	transcript	google/electra-base-discriminator	fight, you ’ ll be wearing hot pink stil	##etto	gmina	9.931324005126953	8.74113941192627	4.862738569499925e-05	0.028815705329179764	10
106	himym_transcript	transcript	google/electra-base-discriminator	, you ’ ll be wearing hot pink stiletto	##s	homeland	12.589189529418945	8.931405067443848	3.4086672258126782e-06	0.00639326311647892	10
107	himym_transcript	transcript	google/electra-base-discriminator	you ’ ll be wearing hot pink stilettos	.	orientation	12.003957748413086	8.953021049499512	6.119943009252893e-06	0.005749459378421307	10
108	himym_transcript	transcript	google/electra-base-discriminator	’ ll be wearing hot pink stilettos.	""""	waterway	11.83064079284668	8.894723892211914	7.278095381479943e-06	0.007701176218688488	10
109	himym_transcript	transcript	google/electra-base-discriminator	"ll be wearing hot pink stilettos. """	barney	##elial	10.698204040527344	8.958471298217773	2.258544736832846e-05	0.009278999641537666	10
110	himym_transcript	transcript	google/electra-base-discriminator	"be wearing hot pink stilettos. "" barney"	hoisted	adjoining	10.583808898925781	8.99100112915039	2.5322720830445178e-05	0.005273153074085712	10
111	himym_transcript	transcript	google/electra-base-discriminator	"wearing hot pink stilettos. "" barney hoisted"	the	lump	11.681527137756348	9.033334732055664	8.448453627352137e-06	0.007993150502443314	10
112	himym_transcript	transcript	google/electra-base-discriminator	"hot pink stilettos. "" barney hoisted the"	bags	syndicate	11.901808738708496	9.020210266113281	6.778133865736891e-06	0.0063729905523359776	10
113	himym_transcript	transcript	google/electra-base-discriminator	"pink stilettos. "" barney hoisted the bags"	onto	##pathy	11.73876953125	8.988945960998535	7.978420399012975e-06	0.006488489452749491	10
114	himym_transcript	transcript	google/electra-base-discriminator	"stilettos. "" barney hoisted the bags onto"	the	answering	12.185962677001953	8.924050331115723	5.101569968246622e-06	0.008691459894180298	10
115	himym_transcript	transcript	google/electra-base-discriminator	"##ettos. "" barney hoisted the bags onto the"	security	##wives	11.161811828613281	9.0353364944458	1.4206489140633494e-05	0.009425477124750614	10
116	himym_transcript	transcript	google/electra-base-discriminator	"##s. "" barney hoisted the bags onto the security"	convey	lump	9.44991683959961	8.962543487548828	7.869613182265311e-05	0.010142190381884575	10
117	himym_transcript	transcript	google/electra-base-discriminator	". "" barney hoisted the bags onto the security convey"	##or	gmina	12.266969680786133	8.862693786621094	4.704597358795581e-06	0.014761409722268581	10
118	himym_transcript	transcript	google/electra-base-discriminator	""" barney hoisted the bags onto the security conveyor"	belt	survivor	12.329968452453613	9.034675598144531	4.417358923092252e-06	0.006851086392998695	10
119	himym_transcript	transcript	google/electra-base-discriminator	barney hoisted the bags onto the security conveyor belt	and	survivor	11.304183006286621	8.966163635253906	1.2321276699367445e-05	0.008937807753682137	10
120	himym_transcript	transcript	google/electra-base-discriminator	hoisted the bags onto the security conveyor belt and	they	##wives	11.039738655090332	9.009919166564941	1.6051013517426327e-05	0.01624523103237152	10
121	himym_transcript	transcript	google/electra-base-discriminator	the bags onto the security conveyor belt and they	stepped	gmina	11.257081985473633	9.027093887329102	1.2915507795696612e-05	0.007828040048480034	10
122	himym_transcript	transcript	google/electra-base-discriminator	bags onto the security conveyor belt and they stepped	through	chewing	13.226820945739746	8.98763370513916	1.8016257854469586e-06	0.006669037044048309	10
123	himym_transcript	transcript	google/electra-base-discriminator	onto the security conveyor belt and they stepped through	the	lump	11.766284942626953	9.003620147705078	7.761886081425473e-06	0.008859281428158283	10
124	himym_transcript	transcript	google/electra-base-discriminator	the security conveyor belt and they stepped through the	body	chew	12.149728775024414	8.954663276672363	5.2898099056619685e-06	0.009977723471820354	10
125	himym_transcript	transcript	google/electra-base-discriminator	security conveyor belt and they stepped through the body	scanner	##isse	13.041237831115723	8.998964309692383	2.1690138964913785e-06	0.009991924278438091	10
126	himym_transcript	transcript	google/electra-base-discriminator	conveyor belt and they stepped through the body scanner	.	extras	12.401118278503418	9.00108528137207	4.1139846871374175e-06	0.005166970193386078	10
127	himym_transcript	transcript	google/electra-base-discriminator	##or belt and they stepped through the body scanner.	one	##wives	12.810739517211914	9.000829696655273	2.7312835300108418e-06	0.009858471341431141	10
128	himym_transcript	transcript	google/electra-base-discriminator	belt and they stepped through the body scanner. one	of	surgeons	11.946407318115234	8.869390487670898	6.482479420810705e-06	0.014141171239316463	10
129	himym_transcript	transcript	google/electra-base-discriminator	and they stepped through the body scanner. one of	the	isbn	12.916189193725586	8.96677017211914	2.4579355795140145e-06	0.009113646112382412	10
130	himym_transcript	transcript	google/electra-base-discriminator	they stepped through the body scanner. one of the	security	##wives	11.39913558959961	9.102502822875977	1.1205170267203357e-05	0.006170719396322966	10
131	himym_transcript	transcript	google/electra-base-discriminator	stepped through the body scanner. one of the security	guards	lump	9.745282173156738	8.932341575622559	5.857034557266161e-05	0.01702275313436985	10
132	himym_transcript	transcript	google/electra-base-discriminator	through the body scanner. one of the security guards	waved	lump	10.288753509521484	8.943140029907227	3.401347930775955e-05	0.019069237634539604	10
133	himym_transcript	transcript	google/electra-base-discriminator	the body scanner. one of the security guards waved	them	gmina	10.227374076843262	8.784294128417969	3.6166602512821555e-05	0.022639252245426178	10
134	himym_transcript	transcript	google/electra-base-discriminator	body scanner. one of the security guards waved them	over	lump	10.423914909362793	9.008157730102539	2.9713330150116235e-05	0.01617189310491085	10
135	himym_transcript	transcript	google/electra-base-discriminator	scanner. one of the security guards waved them over	and	rani	11.469207763671875	9.031899452209473	1.0446868145663757e-05	0.006935905199497938	10
136	himym_transcript	transcript	google/electra-base-discriminator	. one of the security guards waved them over and	held	lump	8.949603080749512	8.949939727783203	0.00012978867744095623	0.01248121540993452	10
137	himym_transcript	transcript	google/electra-base-discriminator	one of the security guards waved them over and held	up	##wives	9.829202651977539	8.973028182983398	5.385568510973826e-05	0.008760476484894753	10
138	himym_transcript	transcript	google/electra-base-discriminator	of the security guards waved them over and held up	barney	lump	10.790709495544434	8.937660217285156	2.0589912310242653e-05	0.013843751512467861	10
139	himym_transcript	transcript	google/electra-base-discriminator	the security guards waved them over and held up barney	’	tombstone	10.91269588470459	9.054837226867676	1.8225371604785323e-05	0.004013357684016228	10
140	himym_transcript	transcript	google/electra-base-discriminator	security guards waved them over and held up barney ’	s	lump	12.184568405151367	8.98226261138916	5.1086854000459425e-06	0.02628314681351185	10
141	himym_transcript	transcript	google/electra-base-discriminator	guards waved them over and held up barney ’ s	suitcase	survivor	12.205652236938477	9.011470794677734	5.0021039896819275e-06	0.006550273858010769	10
142	himym_transcript	transcript	google/electra-base-discriminator	waved them over and held up barney ’ s suitcase	.	adjoining	12.71702766418457	8.999430656433105	2.9996115245012334e-06	0.004371261689811945	10
143	himym_transcript	transcript	google/electra-base-discriminator	them over and held up barney ’ s suitcase.	""""	suite	10.076156616210938	8.995016098022461	4.207077290629968e-05	0.005856025032699108	10
144	himym_transcript	transcript	google/electra-base-discriminator	"over and held up barney ’ s suitcase. """	sir	diner	10.544398307800293	8.982160568237305	2.6340616386733018e-05	0.005643302574753761	10
145	himym_transcript	transcript	google/electra-base-discriminator	"and held up barney ’ s suitcase. "" sir"	,	authenticity	10.14239501953125	9.02340316772461	3.937439760193229e-05	0.0057218484580516815	10
146	himym_transcript	transcript	google/electra-base-discriminator	"held up barney ’ s suitcase. "" sir,"	is	##ress	11.055672645568848	9.039068222045898	1.579728450451512e-05	0.0046463473699986935	10
147	himym_transcript	transcript	google/electra-base-discriminator	"up barney ’ s suitcase. "" sir, is"	this	##istle	10.444974899291992	8.994815826416016	2.9094093406456523e-05	0.008651097305119038	10
148	himym_transcript	transcript	google/electra-base-discriminator	"barney ’ s suitcase. "" sir, is this"	.	1918	11.77746868133545	9.035764694213867	7.675565939280204e-06	0.004922519903630018	10
149	himym_transcript	transcript	google/electra-base-discriminator	"’ s suitcase. "" sir, is this."	.	gmina	10.697782516479492	8.949258804321289	2.2594982510781847e-05	0.005265685264021158	10
150	himym_transcript	transcript	google/electra-base-discriminator	"s suitcase. "" sir, is this.."	.	##tain	12.242788314819336	8.913158416748047	4.819749392481754e-06	0.01250800397247076	10
151	himym_transcript	transcript	google/electra-base-discriminator	"suitcase. "" sir, is this..."	is	##ress	11.884712219238281	8.987163543701172	6.895012575114379e-06	0.010781907476484776	10
152	himym_transcript	transcript	google/electra-base-discriminator	". "" sir, is this... is"	this	tribunal	12.380489349365234	8.99642562866211	4.199731847620569e-06	0.005994156934320927	10
153	himym_transcript	transcript	google/electra-base-discriminator	""" sir, is this... is this"	yours	##uch	12.34823226928711	8.821410179138184	4.337412974564359e-06	0.014142148196697235	10
154	himym_transcript	transcript	google/electra-base-discriminator	sir, is this... is this yours	?	extras	11.8299560546875	9.064544677734375	7.283088052645326e-06	0.006279079243540764	10
155	himym_transcript	transcript	google/electra-base-discriminator	, is this... is this yours?	""""	##uch	10.714714050292969	8.937446594238281	2.22156540985452e-05	0.00952131487429142	10
156	himym_transcript	transcript	google/electra-base-discriminator	"is this... is this yours? """	she	##elial	12.397660255432129	8.938298225402832	4.128237378608901e-06	0.010470706038177013	10
157	himym_transcript	transcript	google/electra-base-discriminator	"this... is this yours? "" she"	asked	honneur	12.18639087677002	8.920450210571289	5.09938354298356e-06	0.005313446745276451	10
158	himym_transcript	transcript	google/electra-base-discriminator	"... is this yours? "" she asked"	inc	oceanic	11.965052604675293	8.873461723327637	6.362732619891176e-06	0.007167856674641371	10
