	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	piemanpni_transcript	transcript	gpt2	for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I	m	march	see	2.900115489959717	5.2832441329956055	1.0601237590890378e-05	0.051219772547483444	50
16	piemanpni_transcript	transcript	gpt2	the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march	right	right	into	9.005223274230957	3.6093053817749023	2.4039655954766204e-07	0.09561103582382202	50
17	piemanpni_transcript	transcript	gpt2	Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right	up	up	into	4.3110551834106445	2.8802871704101562	3.700077741086716e-06	0.2324189841747284	50
18	piemanpni_transcript	transcript	gpt2	uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up	to	to	to	2.2603907585144043	1.2286796569824219	1.8363460185355507e-05	0.7809098958969116	50
19	piemanpni_transcript	transcript	gpt2	Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to	him	him,	the	0.2460366189479828	2.754861354827881	4.897037342743715e-06	0.36308449506759644	50
20	piemanpni_transcript	transcript	gpt2	University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him,	I	I	and	1.234522819519043	6.628077030181885	1.2885887372249272e-05	0.06264253705739975	50
21	piemanpni_transcript	transcript	gpt2	student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I	say	say,	'm	5.460179328918457	5.61374568939209	1.539018558105454e-05	0.10398378223180771	50
22	piemanpni_transcript	transcript	gpt2	newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say,	�	“Dean	""""	0.964088499546051	4.2598114013671875	0.004065905697643757	0.37839221954345703	50
23	piemanpni_transcript	transcript	gpt2	And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean	Mc	McGowan,	,	11.609196662902832	2.923750877380371	0.0019845343194901943	0.4224662780761719	50
24	piemanpni_transcript	transcript	gpt2	one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan,	is	is	I	0.7910045385360718	5.583279132843018	3.7436955608427525e-05	0.10096894949674606	50
25	piemanpni_transcript	transcript	gpt2	day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is	it	it	this	5.197455883026123	3.3031013011932373	8.357247133972123e-05	0.2722558379173279	50
26	piemanpni_transcript	transcript	gpt2	I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it	true	true	you	1.9320788383483887	4.789924144744873	1.771008896866988e-06	0.09217489510774612	50
27	piemanpni_transcript	transcript	gpt2	walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true	that	that	that	2.7275731563568115	1.7501355409622192	5.042035991209559e-05	0.6133662462234497	50
28	piemanpni_transcript	transcript	gpt2	toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that	Ford	Fordham	you	0.5224109888076782	4.746453762054443	3.4758925266942242e-06	0.20994366705417633	50
29	piemanpni_transcript	transcript	gpt2	the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham	pl	plans	is	0.00438074953854084	4.593707084655762	4.587976945913397e-06	0.2300175428390503	50
30	piemanpni_transcript	transcript	gpt2	campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans	to	to	to	6.889835357666016	0.8518968820571899	2.0418205167516135e-05	0.8686875104904175	50
31	piemanpni_transcript	transcript	gpt2	center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to	raise	raise	replace	0.12871919572353363	5.650740146636963	1.1817295586524779e-07	0.04978678375482559	50
32	piemanpni_transcript	transcript	gpt2	and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise	tu	tuition	tuition	4.507833480834961	2.9916176795959473	7.773766697027895e-08	0.31533464789390564	50
33	piemanpni_transcript	transcript	gpt2	out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition	sub	substantially	at	1.224435567855835	3.2505645751953125	1.2215530809100983e-08	0.1959885060787201	50
34	piemanpni_transcript	transcript	gpt2	comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially	above	above	?	7.55336332321167	3.3926479816436768	8.803464766060642e-07	0.21303679049015045	50
35	piemanpni_transcript	transcript	gpt2	the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above	the	the	the	5.070978164672852	3.565746307373047	3.2805166938487673e-06	0.2657836079597473	50
36	piemanpni_transcript	transcript	gpt2	elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the	in	inflation	$	1.340444803237915	5.374485969543457	1.156162852566922e-06	0.0853736624121666	50
37	piemanpni_transcript	transcript	gpt2	Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation	rate	rate	rate	5.687532424926758	3.0887417793273926	4.939689097227529e-05	0.3707999587059021	50
38	piemanpni_transcript	transcript	gpt2	McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate	and	and,	?	0.9906820058822632	3.423466444015503	1.217044768964115e-06	0.2584414482116699	50
39	piemanpni_transcript	transcript	gpt2	architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and,	if	if	if	3.993570566177368	4.388559818267822	3.1229257729137316e-05	0.18977993726730347	50
40	piemanpni_transcript	transcript	gpt2	of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if	so	so,	so	1.6286967992782593	1.6912047863006592	2.0602357835741714e-05	0.6860966086387634	50
41	piemanpni_transcript	transcript	gpt2	a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so,	would	wouldn’t	how	0.027694247663021088	3.2615482807159424	6.9885336415609345e-06	0.261824369430542	50
42	piemanpni_transcript	transcript	gpt2	policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t	that	that	it	0.3680614233016968	3.9107253551483154	4.174917921773158e-05	0.29127901792526245	50
43	piemanpni_transcript	transcript	gpt2	to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that	be	be	be	3.0741896629333496	4.788824081420898	3.001718141604215e-05	0.2652450203895569	50
44	piemanpni_transcript	transcript	gpt2	replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be	a	a	a	1.349674105644226	4.6321587562561035	1.2332266123848967e-05	0.26961901783943176	50
45	piemanpni_transcript	transcript	gpt2	traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a	bet	betrayal	good	1.3430505990982056	4.350340843200684	1.1310883341053568e-09	0.2810567319393158	50
46	piemanpni_transcript	transcript	gpt2	traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal	of	of	of	7.520810127258301	1.8190003633499146	1.0894199476751965e-05	0.5398075580596924	50
47	piemanpni_transcript	transcript	gpt2	working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of	its	its	the	0.6293052434921265	3.952439308166504	2.6542052111722114e-08	0.3052268326282501	50
48	piemanpni_transcript	transcript	gpt2	to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its	mission	mission?”	own	5.331238269805908	5.38966178894043	7.301538484938419e-09	0.06840084493160248	50
49	piemanpni_transcript	transcript	gpt2	middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?”	And	And	"
"	7.345077991485596	4.781144142150879	0.0016106950351968408	0.16483524441719055	50
50	piemanpni_transcript	transcript	gpt2	class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And	he	he	he	3.3087613582611084	3.5651111602783203	1.3075389688310679e-05	0.22718125581741333	50
51	piemanpni_transcript	transcript	gpt2	students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he	look	looks	says	1.5135085582733154	3.9447927474975586	4.458285616237845e-07	0.36427298188209534	50
52	piemanpni_transcript	transcript	gpt2	with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks	at	at	at	3.6059775352478027	2.925023317337036	1.1969586921622977e-05	0.49052613973617554	50
53	piemanpni_transcript	transcript	gpt2	wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at	me	me	me	0.7252225875854492	0.36680397391319275	3.0268261980381794e-05	0.9492689371109009	50
54	piemanpni_transcript	transcript	gpt2	more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me	like	like,	and	0.0512278713285923	3.7425825595855713	1.2548970289572026e-06	0.22622892260551453	50
55	piemanpni_transcript	transcript	gpt2	prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like,	�	“What	�	1.114109992980957	4.197375297546387	0.009034081362187862	0.2775178551673889	50
56	piemanpni_transcript	transcript	gpt2	ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What	are	are	?	4.190201759338379	3.870359420776367	5.155334747541929e-06	0.0903984010219574	50
57	piemanpni_transcript	transcript	gpt2	So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are	you	you	you	2.51835298538208	0.8033947944641113	6.0062386182835326e-05	0.8487961292266846	50
58	piemanpni_transcript	transcript	gpt2	I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you	talking	talking	talking	0.16118602454662323	2.6545932292938232	1.0456561540195253e-05	0.44014453887939453	50
59	piemanpni_transcript	transcript	gpt2	whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking	about	about,	about	0.7849271297454834	0.0572223998606205	3.870721411658451e-05	0.9940822720527649	50
60	piemanpni_transcript	transcript	gpt2	out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about,	punk	punk?”	Dean	1.975473165512085	5.283956050872803	8.771070980628792e-08	0.26736578345298767	50
61	piemanpni_transcript	transcript	gpt2	my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?”	And	And	And	1.8173937797546387	3.5163989067077637	0.0022766042966395617	0.1873014271259308	50
62	piemanpni_transcript	transcript	gpt2	notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And	then	then	I	1.7432044744491577	2.521491050720215	1.0937435490632197e-06	0.4133444130420685	50
63	piemanpni_transcript	transcript	gpt2	and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then	right	right	he	2.736290693283081	2.514437437057495	2.6189979962509824e-07	0.4086838662624359	50
64	piemanpni_transcript	transcript	gpt2	I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right	then	then,	after	7.717972755432129	2.9747345447540283	3.9580569932695653e-07	0.30090731382369995	50
65	piemanpni_transcript	transcript	gpt2	march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then,	out	outta	�	1.3205033540725708	3.367912530899048	3.87581735594722e-07	0.33121639490127563	50
66	piemanpni_transcript	transcript	gpt2	right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta	the	the	the	6.012871265411377	3.0545194149017334	4.0703809645492584e-05	0.37613365054130554	50
67	piemanpni_transcript	transcript	gpt2	up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the	cor	corner	blue	0.986107587814331	3.026315927505493	3.675641124800677e-08	0.44878482818603516	50
68	piemanpni_transcript	transcript	gpt2	to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner	of	of	of	1.4960579872131348	0.4321270287036896	1.7652331735007465e-05	0.9508077502250671	50
69	piemanpni_transcript	transcript	gpt2	him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of	my	my	his	0.05455049127340317	0.8851295709609985	1.053991582011804e-06	0.7294684052467346	50
70	piemanpni_transcript	transcript	gpt2	I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my	eye	eye,	eye	1.1415092945098877	0.13819289207458496	7.858660211468305e-08	0.9757972359657288	50
71	piemanpni_transcript	transcript	gpt2	say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye,	comes	comes	�	0.4213707149028778	2.2731282711029053	5.14162820763886e-07	0.4758182466030121	50
72	piemanpni_transcript	transcript	gpt2	“Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes	this	this	the	6.592972755432129	3.744363784790039	1.012928805721458e-05	0.2633343040943146	50
73	piemanpni_transcript	transcript	gpt2	McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this	bl	blur,	:	2.0239644050598145	6.04806661605835	2.1583662146440474e-06	0.1687745898962021	50
74	piemanpni_transcript	transcript	gpt2	is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur,	which	which	�	3.2098889350891113	3.6422765254974365	3.347443271195516e-05	0.38674402236938477	50
75	piemanpni_transcript	transcript	gpt2	it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which	bec	becomes	is	3.7916178703308105	3.3631160259246826	1.2010694945274736e-06	0.4271300733089447	50
76	piemanpni_transcript	transcript	gpt2	true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes	the	the	a	7.1811442375183105	5.556122779846191	5.8277760217606556e-06	0.10600531101226807	50
77	piemanpni_transcript	transcript	gpt2	that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the	figure	figure	most	2.923452615737915	7.667275428771973	4.670748765533972e-08	0.04039187729358673	50
78	piemanpni_transcript	transcript	gpt2	Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure	in	in	of	7.258907318115234	3.224212408065796	4.565165363601409e-05	0.38272014260292053	50
79	piemanpni_transcript	transcript	gpt2	plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in	a	a	the	3.07100772857666	3.6176507472991943	4.79167683806736e-05	0.4307135343551636	50
80	piemanpni_transcript	transcript	gpt2	to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right then, outta the corner of my eye, comes this blur, which becomes the figure in a	L	Lone	movie	3.551966428756714	7.286675453186035	1.110550329030957e-06	0.025253012776374817	50
