	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
34	shapessocial	gpt2	again the boy catches up to the ball and bounces it off the playground’s fences	 several	several	.	5.2613525390625	3.2677054405212402	3.7805133615620434e-05	0.33888888359069824	15	align_lower_nounk
35	shapessocial	gpt2	the boy catches up to the ball and bounces it off the playground’s fences several	 times	times	 times	5.698185920715332	2.596590042114258	0.40811407566070557	0.40811407566070557	15	align_lower_nounk
36	shapessocial	gpt2	boy catches up to the ball and bounces it off the playground’s fences several times	 passing	passing	.	5.330744743347168	2.881199836730957	2.464383578626439e-05	0.41134944558143616	15	align_lower_nounk
37	shapessocial	gpt2	catches up to the ball and bounces it off the playground’s fences several times passing	 it	it	 by	5.754364967346191	4.681633949279785	0.043647557497024536	0.1955297291278839	15	align_lower_nounk
38	shapessocial	gpt2	up to the ball and bounces it off the playground’s fences several times passing it	 to	to	 to	5.92902946472168	4.058974742889404	0.12932142615318298	0.12932142615318298	15	align_lower_nounk
39	shapessocial	gpt2	to the ball and bounces it off the playground’s fences several times passing it to	 himself	himself	 the	5.962346076965332	5.156778335571289	0.0006329577299766243	0.30481457710266113	15	align_lower_nounk
40	shapessocial	gpt2	the ball and bounces it off the playground’s fences several times passing it to himself	 as	as	.	6.256113529205322	3.002591371536255	0.020149385556578636	0.3447209596633911	15	align_lower_nounk
41	shapessocial	gpt2	ball and bounces it off the playground’s fences several times passing it to himself as	 he	he	 he	6.173244476318359	2.3235933780670166	0.6236887574195862	0.6236887574195862	15	align_lower_nounk
42	shapessocial	gpt2	and bounces it off the playground’s fences several times passing it to himself as he	 circles	circles	 tries	6.064158916473389	6.123501300811768	0.0009059459553100169	0.04153141751885414	15	align_lower_nounk
43	shapessocial	gpt2	bounces it off the playground’s fences several times passing it to himself as he circles	 the	the	 around	6.402475357055664	2.993891477584839	0.255264550447464	0.2839026153087616	15	align_lower_nounk
44	shapessocial	gpt2	it off the playground’s fences several times passing it to himself as he circles the	 ball	ball	 playground	6.431214332580566	6.109675407409668	0.018043573945760727	0.05619894713163376	15	align_lower_nounk
45	shapessocial	gpt2	off the playground’s fences several times passing it to himself as he circles the ball	 lining	lining	.	6.494561672210693	4.318769454956055	4.6844020289427135e-06	0.24761611223220825	15	align_lower_nounk
46	shapessocial	gpt2	the playground’s fences several times passing it to himself as he circles the ball lining	 up	up	 the	7.213325023651123	2.903414487838745	0.17786839604377747	0.3704042136669159	15	align_lower_nounk
47	shapessocial	gpt2	playground’s fences several times passing it to himself as he circles the ball lining up	 his	his	 for	6.629810333251953	3.6568479537963867	0.013005774468183517	0.21119730174541473	15	align_lower_nounk
48	shapessocial	gpt2	fences several times passing it to himself as he circles the ball lining up his	 next	next	 left	5.890660762786865	6.151492595672607	0.00526985852047801	0.044754937291145325	15	align_lower_nounk
49	shapessocial	gpt2	several times passing it to himself as he circles the ball lining up his next	 shot	shot	 pass	5.601905822753906	5.682416915893555	0.05754943937063217	0.09871087968349457	15	align_lower_nounk
50	shapessocial	gpt2	times passing it to himself as he circles the ball lining up his next shot	 his	his	.	5.27344274520874	1.7160124778747559	3.373561048647389e-05	0.6915091276168823	15	align_lower_nounk
51	shapessocial	gpt2	passing it to himself as he circles the ball lining up his next shot his	 father	father	 head	5.458043098449707	6.102234840393066	0.004622890613973141	0.07498058676719666	15	align_lower_nounk
52	shapessocial	gpt2	it to himself as he circles the ball lining up his next shot his father	 shows	shows	,	5.568684101104736	6.307231903076172	0.0007531811716035008	0.07188667356967926	15	align_lower_nounk
53	shapessocial	gpt2	to himself as he circles the ball lining up his next shot his father shows	 up	up	 him	5.7846150398254395	2.657008409500122	0.10333053767681122	0.4809150993824005	15	align_lower_nounk
54	shapessocial	gpt2	himself as he circles the ball lining up his next shot his father shows up	 and	and	 to	5.73613166809082	3.7452335357666016	0.11273783445358276	0.15719713270664215	15	align_lower_nounk
55	shapessocial	gpt2	as he circles the ball lining up his next shot his father shows up and	 calls	calls	 he	5.5185627937316895	6.660185813903809	0.005462387576699257	0.03299045190215111	15	align_lower_nounk
56	shapessocial	gpt2	he circles the ball lining up his next shot his father shows up and calls	 for	for	 the	5.561501979827881	4.103489875793457	0.08477010577917099	0.12926390767097473	15	align_lower_nounk
57	shapessocial	gpt2	circles the ball lining up his next shot his father shows up and calls for	 him	him	 a	5.383030414581299	4.767911911010742	0.14062465727329254	0.21078075468540192	15	align_lower_nounk
58	shapessocial	gpt2	the ball lining up his next shot his father shows up and calls for him	 the	the	 to	5.1772780418396	1.259223461151123	0.0005878820084035397	0.7466288208961487	15	align_lower_nounk
59	shapessocial	gpt2	ball lining up his next shot his father shows up and calls for him the	 boy	boy	 next	5.244643211364746	3.436769962310791	0.0029210771899670362	0.511817455291748	15	align_lower_nounk
60	shapessocial	gpt2	lining up his next shot his father shows up and calls for him the boy	 takes	takes	's	5.273065090179443	3.90081787109375	0.000548503827303648	0.20543479919433594	15	align_lower_nounk
61	shapessocial	gpt2	up his next shot his father shows up and calls for him the boy takes	 one	one	 off	5.582350730895996	3.2814338207244873	0.0057492307387292385	0.17736133933067322	15	align_lower_nounk
62	shapessocial	gpt2	his next shot his father shows up and calls for him the boy takes one	 final	final	 last	5.686911106109619	2.9684863090515137	0.009208891540765762	0.20712311565876007	15	align_lower_nounk
63	shapessocial	gpt2	next shot his father shows up and calls for him the boy takes one final	 kick	kick	 look	5.559385776519775	3.5961906909942627	0.0029861952643841505	0.3058156967163086	15	align_lower_nounk
64	shapessocial	gpt2	shot his father shows up and calls for him the boy takes one final kick	 of	of	 to	5.1939897537231445	3.0496253967285156	0.01392042450606823	0.19357815384864807	15	align_lower_nounk
65	shapessocial	gpt2	his father shows up and calls for him the boy takes one final kick of	 the	the	 his	5.2102766036987305	1.9346402883529663	0.1717996746301651	0.674929141998291	15	align_lower_nounk
66	shapessocial	gpt2	father shows up and calls for him the boy takes one final kick of the	 ball	ball	 night	4.821738243103027	6.203221321105957	0.021708710119128227	0.08915597945451736	15	align_lower_nounk
67	shapessocial	gpt2	shows up and calls for him the boy takes one final kick of the ball	 before	before	 and	5.025234699249268	3.0843722820281982	0.04378725588321686	0.30167052149772644	15	align_lower_nounk
68	shapessocial	gpt2	up and calls for him the boy takes one final kick of the ball before	 leaving	leaving	 he	5.20418119430542	6.1354241371154785	0.006359586957842112	0.08655965328216553	15	align_lower_nounk
69	shapessocial	gpt2	and calls for him the boy takes one final kick of the ball before leaving	 the	the	 the	5.39446496963501	2.5971736907958984	0.5183782577514648	0.5183782577514648	15	align_lower_nounk
70	shapessocial	gpt2	calls for him the boy takes one final kick of the ball before leaving the	 playground	playground	 ground	4.919075012207031	3.606226682662964	4.713000089395791e-05	0.2825583219528198	15	align_lower_nounk
71	shapessocial	gpt2	for him the boy takes one final kick of the ball before leaving the playground	 to	to	.	5.037792205810547	2.9061055183410645	0.05537905544042587	0.43270501494407654	15	align_lower_nounk
72	shapessocial	gpt2	him the boy takes one final kick of the ball before leaving the playground to	 meet	meet	 run	4.813022136688232	5.651655673980713	0.00832670833915472	0.053405024111270905	15	align_lower_nounk
73	shapessocial	gpt2	the boy takes one final kick of the ball before leaving the playground to meet	 his	his	 his	4.650270938873291	4.306376934051514	0.21076306700706482	0.21076306700706482	15	align_lower_nounk
74	shapessocial	gpt2	boy takes one final kick of the ball before leaving the playground to meet his	 waiting	waiting	 father	4.513787269592285	5.890774726867676	0.00012714088370557874	0.05289141833782196	15	align_lower_nounk
75	shapessocial	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting	 father	father	 teammates	4.980008125305176	6.5134429931640625	0.021004583686590195	0.04147251695394516	15	align_lower_nounk
76	shapessocial	gpt2	one final kick of the ball before leaving the playground to meet his waiting father	 the	the	.	5.187407493591309	3.0744693279266357	0.0012651614379137754	0.41589245200157166	15	align_lower_nounk
77	shapessocial	gpt2	final kick of the ball before leaving the playground to meet his waiting father the	 boy	boy	 next	5.129327297210693	3.639045476913452	0.003366987919434905	0.333279550075531	15	align_lower_nounk
78	shapessocial	gpt2	kick of the ball before leaving the playground to meet his waiting father the boy	 and	and	 was	4.993948936462402	5.325991153717041	0.012492367066442966	0.14191994071006775	15	align_lower_nounk
79	shapessocial	gpt2	of the ball before leaving the playground to meet his waiting father the boy and	 his	his	 his	5.389530181884766	5.358394622802734	0.26826414465904236	0.26826414465904236	15	align_lower_nounk
80	shapessocial	gpt2	the ball before leaving the playground to meet his waiting father the boy and his	 father	father	 mother	5.290413856506348	5.02512264251709	0.11560624092817307	0.14261311292648315	15	align_lower_nounk
81	shapessocial	gpt2	ball before leaving the playground to meet his waiting father the boy and his father	 exchange	exchange	.	4.821469783782959	4.761310577392578	2.410372326266952e-05	0.12169338017702103	15	align_lower_nounk
82	shapessocial	gpt2	before leaving the playground to meet his waiting father the boy and his father exchange	 a	a	 a	5.29996395111084	5.395197868347168	0.20012792944908142	0.20012792944908142	15	align_lower_nounk
83	shapessocial	gpt2	leaving the playground to meet his waiting father the boy and his father exchange a	 few	few	 kiss	5.316573619842529	5.695279121398926	0.11150436103343964	0.11580738425254822	15	align_lower_nounk
84	shapessocial	gpt2	the playground to meet his waiting father the boy and his father exchange a few	 words	words	 words	5.4007487297058105	4.8615827560424805	0.3500533401966095	0.3500533401966095	15	align_lower_nounk
85	shapessocial	gpt2	playground to meet his waiting father the boy and his father exchange a few words	 and	and	.	5.3228654861450195	2.8824334144592285	0.04289731755852699	0.32221779227256775	15	align_lower_nounk
86	shapessocial	gpt2	to meet his waiting father the boy and his father exchange a few words and	 leave	leave	 then	4.690628528594971	5.6205339431762695	0.005545076914131641	0.1919211745262146	15	align_lower_nounk
87	shapessocial	gpt2	meet his waiting father the boy and his father exchange a few words and leave	 the	the	 the	4.92897367477417	3.0262629985809326	0.2888951003551483	0.2888951003551483	15	align_lower_nounk
88	shapessocial	gpt2	his waiting father the boy and his father exchange a few words and leave the	 boy	boy	 room	4.714837074279785	4.759300231933594	0.010888536460697651	0.24754415452480316	15	align_lower_nounk
89	shapessocial	gpt2	waiting father the boy and his father exchange a few words and leave the boy	 and	and	 alone	4.749348163604736	3.4139554500579834	0.025052763521671295	0.31254062056541443	15	align_lower_nounk
90	shapessocial	gpt2	father the boy and his father exchange a few words and leave the boy and	 his	his	 his	3.9421048164367676	1.8517770767211914	0.7176662087440491	0.7176662087440491	15	align_lower_nounk
91	shapessocial	gpt2	the boy and his father exchange a few words and leave the boy and his	 father	father	 father	3.633639097213745	1.154868483543396	0.8139562010765076	0.8139562010765076	15	align_lower_nounk
92	shapessocial	gpt2	boy and his father exchange a few words and leave the boy and his father	 live	live	 alone	3.485048294067383	3.829803943634033	3.323988858028315e-05	0.19980058073997498	15	align_lower_nounk
93	shapessocial	gpt2	and his father exchange a few words and leave the boy and his father live	 in	in	 in	4.5215163230896	3.3267743587493896	0.24684341251850128	0.24684341251850128	15	align_lower_nounk
94	shapessocial	gpt2	his father exchange a few words and leave the boy and his father live in	 a	a	 the	4.644611358642578	4.2219648361206055	0.20713059604167938	0.2625376880168915	15	align_lower_nounk
95	shapessocial	gpt2	father exchange a few words and leave the boy and his father live in a	 modest	modest	 house	4.413568019866943	6.171767234802246	0.0037045683711767197	0.08798257261514664	15	align_lower_nounk
96	shapessocial	gpt2	exchange a few words and leave the boy and his father live in a modest	 two	two	 house	4.7516632080078125	3.600304365158081	0.0026848360430449247	0.34510594606399536	15	align_lower_nounk
97	shapessocial	gpt2	a few words and leave the boy and his father live in a modest two	 story	story	-	4.941380023956299	1.060640573501587	0.034111835062503815	0.7761626243591309	15	align_lower_nounk
98	shapessocial	gpt2	few words and leave the boy and his father live in a modest two story	 home	home	 house	4.9426589012146	2.417823314666748	0.06592382490634918	0.5417518019676208	15	align_lower_nounk
99	shapessocial	gpt2	words and leave the boy and his father live in a modest two story home	 with	with	.	4.641804218292236	3.114419460296631	0.11256268620491028	0.28158050775527954	15	align_lower_nounk
100	shapessocial	gpt2	and leave the boy and his father live in a modest two story home with	 a	a	 a	4.378625869750977	3.6035380363464355	0.22549907863140106	0.22549907863140106	15	align_lower_nounk
101	shapessocial	gpt2	leave the boy and his father live in a modest two story home with a	 pointed	pointed	 large	3.5885748863220215	6.580881595611572	4.804421405424364e-05	0.04128190129995346	15	align_lower_nounk
102	shapessocial	gpt2	the boy and his father live in a modest two story home with a pointed	 roof	roof	 porch	3.9441933631896973	5.309258937835693	0.0451449379324913	0.09078016877174377	15	align_lower_nounk
103	shapessocial	gpt2	boy and his father live in a modest two story home with a pointed roof	 after	after	 and	3.786945343017578	2.6029040813446045	0.00018478062702342868	0.29855576157569885	15	align_lower_nounk
104	shapessocial	gpt2	and his father live in a modest two story home with a pointed roof after	 arriving	arriving	 the	4.653919696807861	5.357263565063477	0.0006473574903793633	0.07299185544252396	15	align_lower_nounk
105	shapessocial	gpt2	his father live in a modest two story home with a pointed roof after arriving	 home	home	 in	5.108985900878906	1.9780033826828003	0.027501579374074936	0.4718414545059204	15	align_lower_nounk
106	shapessocial	gpt2	father live in a modest two story home with a pointed roof after arriving home	 they	they	 from	4.63726806640625	2.9704501628875732	0.00021660231868736446	0.43478238582611084	15	align_lower_nounk
107	shapessocial	gpt2	live in a modest two story home with a pointed roof after arriving home they	 have	have	 were	5.2286152839660645	5.22083854675293	0.025237374007701874	0.1151118278503418	15	align_lower_nounk
108	shapessocial	gpt2	in a modest two story home with a pointed roof after arriving home they have	 a	a	 been	5.531965732574463	5.247949123382568	0.0908542051911354	0.15625905990600586	15	align_lower_nounk
109	shapessocial	gpt2	a modest two story home with a pointed roof after arriving home they have a	 short	short	 small	5.526086330413818	6.538450241088867	0.003790187416598201	0.02768005058169365	15	align_lower_nounk
110	shapessocial	gpt2	modest two story home with a pointed roof after arriving home they have a short	 chat	chat	 walk	5.972605228424072	4.892800807952881	0.010003266856074333	0.1526614874601364	15	align_lower_nounk
111	shapessocial	gpt2	two story home with a pointed roof after arriving home they have a short chat	 and	and	.	5.236633777618408	3.1344001293182373	0.16881072521209717	0.18707039952278137	15	align_lower_nounk
112	shapessocial	gpt2	story home with a pointed roof after arriving home they have a short chat and	 the	the	 then	5.305408477783203	5.68666410446167	0.03001343086361885	0.10519446432590485	15	align_lower_nounk
113	shapessocial	gpt2	home with a pointed roof after arriving home they have a short chat and the	 boy	boy	 two	5.1423821449279785	6.753005504608154	0.0036258818581700325	0.08112014830112457	15	align_lower_nounk
114	shapessocial	gpt2	with a pointed roof after arriving home they have a short chat and the boy	 turns	turns	 is	5.4397735595703125	5.084566593170166	0.005163294263184071	0.12525083124637604	15	align_lower_nounk
115	shapessocial	gpt2	a pointed roof after arriving home they have a short chat and the boy turns	 and	and	 to	5.871309757232666	3.201125383377075	0.014884565025568008	0.2677100896835327	15	align_lower_nounk
116	shapessocial	gpt2	pointed roof after arriving home they have a short chat and the boy turns and	 climbs	climbs	 says	5.48057746887207	4.707801342010498	0.0014473627088591456	0.12336120009422302	15	align_lower_nounk
117	shapessocial	gpt2	roof after arriving home they have a short chat and the boy turns and climbs	 the	the	 on	5.121898174285889	2.755603551864624	0.036463480442762375	0.16604463756084442	15	align_lower_nounk
118	shapessocial	gpt2	after arriving home they have a short chat and the boy turns and climbs the	 stairs	stairs	 stairs	4.754061222076416	3.287320852279663	0.42864641547203064	0.42864641547203064	15	align_lower_nounk
119	shapessocial	gpt2	arriving home they have a short chat and the boy turns and climbs the stairs	 to	to	.	4.826981544494629	2.761369228363037	0.2221101075410843	0.35753461718559265	15	align_lower_nounk
120	shapessocial	gpt2	home they have a short chat and the boy turns and climbs the stairs to	 his	his	 the	4.383802890777588	3.4288711547851562	0.10969298332929611	0.3994778096675873	15	align_lower_nounk
121	shapessocial	gpt2	they have a short chat and the boy turns and climbs the stairs to his	 second	second	 room	4.111619472503662	3.9585938453674316	0.002183492761105299	0.34466177225112915	15	align_lower_nounk
122	shapessocial	gpt2	have a short chat and the boy turns and climbs the stairs to his second	 floor	floor	 floor	4.388441562652588	3.05708384513855	0.4525657594203949	0.4525657594203949	15	align_lower_nounk
123	shapessocial	gpt2	a short chat and the boy turns and climbs the stairs to his second floor	 bedroom	bedroom	 apartment	4.64768123626709	3.2863571643829346	0.06353728473186493	0.3412304222583771	15	align_lower_nounk
124	shapessocial	gpt2	short chat and the boy turns and climbs the stairs to his second floor bedroom	 his	his	.	4.407319068908691	2.0752832889556885	4.040775456815027e-05	0.6073715090751648	15	align_lower_nounk
125	shapessocial	gpt2	chat and the boy turns and climbs the stairs to his second floor bedroom his	 father	father	 mother	4.4220404624938965	6.386584281921387	0.03277493640780449	0.040542107075452805	15	align_lower_nounk
126	shapessocial	gpt2	and the boy turns and climbs the stairs to his second floor bedroom his father	 follows	follows	's	4.264474868774414	5.3372883796691895	0.00011133831139886752	0.07269766181707382	15	align_lower_nounk
127	shapessocial	gpt2	the boy turns and climbs the stairs to his second floor bedroom his father follows	 gives	gives	 him	4.654440879821777	2.3904922008514404	8.192959057851112e-07	0.49463361501693726	15	align_lower_nounk
128	shapessocial	gpt2	boy turns and climbs the stairs to his second floor bedroom his father follows gives	 his	his	 him	5.293493747711182	2.032346487045288	0.014232738874852657	0.7145766019821167	15	align_lower_nounk
129	shapessocial	gpt2	turns and climbs the stairs to his second floor bedroom his father follows gives his	 son	son	 son	5.092568397521973	5.781269550323486	0.08502471446990967	0.08502471446990967	15	align_lower_nounk
130	shapessocial	gpt2	and climbs the stairs to his second floor bedroom his father follows gives his son	 a	a	 a	5.36802339553833	3.8250718116760254	0.42200663685798645	0.42200663685798645	15	align_lower_nounk
131	shapessocial	gpt2	climbs the stairs to his second floor bedroom his father follows gives his son a	 good	goodnight	 hug	5.347751140594482	6.985641002655029	0.008968090638518333	0.03095616213977337	15	align_lower_nounk
132	shapessocial	gpt2	the stairs to his second floor bedroom his father follows gives his son a goodnight	 kiss	kiss	 kiss	5.648221969604492	1.3639240264892578	0.8153383135795593	0.8153383135795593	15	align_lower_nounk
133	shapessocial	gpt2	stairs to his second floor bedroom his father follows gives his son a goodnight kiss	 and	and	.	5.046695232391357	2.642397165298462	0.16149431467056274	0.3311398923397064	15	align_lower_nounk
134	shapessocial	gpt2	to his second floor bedroom his father follows gives his son a goodnight kiss and	 t	tucks	 a	5.46546745300293	5.689882278442383	0.0007119929068721831	0.10692450404167175	15	align_lower_nounk
135	shapessocial	gpt2	his second floor bedroom his father follows gives his son a goodnight kiss and tucks	 him	him	 him	5.400942802429199	2.849928855895996	0.2725139856338501	0.2725139856338501	15	align_lower_nounk
136	shapessocial	gpt2	second floor bedroom his father follows gives his son a goodnight kiss and tucks him	 in	in	 into	5.387166976928711	2.0067412853240967	0.33551761507987976	0.38715189695358276	15	align_lower_nounk
137	shapessocial	gpt2	floor bedroom his father follows gives his son a goodnight kiss and tucks him in	 for	for	 for	5.059922218322754	3.377241849899292	0.16069410741329193	0.16069410741329193	15	align_lower_nounk
138	shapessocial	gpt2	bedroom his father follows gives his son a goodnight kiss and tucks him in for	 the	the	 a	4.5215911865234375	2.786515951156616	0.12214352935552597	0.5058461427688599	15	align_lower_nounk
139	shapessocial	gpt2	his father follows gives his son a goodnight kiss and tucks him in for the	 night	night	 night	4.5695481300354	3.500354051589966	0.4666956663131714	0.4666956663131714	15	align_lower_nounk
140	shapessocial	gpt2	father follows gives his son a goodnight kiss and tucks him in for the night	 while	while	.	4.190314292907715	1.9191603660583496	0.008621598593890667	0.6621065735816956	15	align_lower_nounk
141	shapessocial	gpt2	follows gives his son a goodnight kiss and tucks him in for the night while	 the	the	 he	4.099406719207764	4.7745537757873535	0.08129953593015671	0.3096620738506317	15	align_lower_nounk
142	shapessocial	gpt2	gives his son a goodnight kiss and tucks him in for the night while the	 boy	boy	 rest	3.6426212787628174	6.59128999710083	0.018884655088186264	0.08754856884479523	15	align_lower_nounk
143	shapessocial	gpt2	his son a goodnight kiss and tucks him in for the night while the boy	 falls	falls	 sleeps	4.396884918212891	4.885432243347168	0.001647655270062387	0.18579457700252533	15	align_lower_nounk
144	shapessocial	gpt2	son a goodnight kiss and tucks him in for the night while the boy falls	 asleep	asleep	 asleep	4.327399253845215	0.376716673374176	0.9489503502845764	0.9489503502845764	15	align_lower_nounk
145	shapessocial	gpt2	a goodnight kiss and tucks him in for the night while the boy falls asleep	 his	his	.	4.2534589767456055	2.970520496368408	0.000752909283619374	0.46352389454841614	15	align_lower_nounk
146	shapessocial	gpt2	goodnight kiss and tucks him in for the night while the boy falls asleep his	 father	father	 head	4.585808277130127	5.860121726989746	0.007608420681208372	0.10537373274564743	15	align_lower_nounk
147	shapessocial	gpt2	kiss and tucks him in for the night while the boy falls asleep his father	 walks	walks	 is	3.934072256088257	6.072052478790283	0.0035846405662596226	0.06230081245303154	15	align_lower_nounk
148	shapessocial	gpt2	and tucks him in for the night while the boy falls asleep his father walks	 back	back	 in	4.417439937591553	3.1804957389831543	0.01581680029630661	0.23801788687705994	15	align_lower_nounk
149	shapessocial	gpt2	tucks him in for the night while the boy falls asleep his father walks back	 downstairs	downstairs	 to	4.971231937408447	2.2903847694396973	0.010513081215322018	0.475143700838089	15	align_lower_nounk
150	shapessocial	gpt2	him in for the night while the boy falls asleep his father walks back downstairs	 to	to	 to	4.800751209259033	3.2233352661132812	0.21874165534973145	0.21874165534973145	15	align_lower_nounk
151	shapessocial	gpt2	in for the night while the boy falls asleep his father walks back downstairs to	 his	his	 find	4.5428361892700195	4.6186394691467285	0.07054455578327179	0.11637221276760101	15	align_lower_nounk
