	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	tunnel_transcript	transcript	gpt2	 Tunnel Under the World. On the morning of June fifteenth, Guy Burckhardt woke up screaming	.	He	1.2887428998947144	4.016232967376709	2.1682886654161848e-05	0.31290072202682495	20
11	tunnel_transcript	transcript	gpt2	 Under the World. On the morning of June fifteenth, Guy Burckhardt woke up screaming.	 It	was	3.6661758422851562	1.8013139963150024	2.1022484020249976e-07	0.6912672519683838	20
12	tunnel_transcript	transcript	gpt2	 the World. On the morning of June fifteenth, Guy Burckhardt woke up screaming. It	 was	the	0.3753243386745453	5.139390468597412	9.618187323212624e-05	0.1450139284133911	20
13	tunnel_transcript	transcript	gpt2	 World. On the morning of June fifteenth, Guy Burckhardt woke up screaming. It was	 more	than	6.738863945007324	2.253566026687622	3.305393329355866e-05	0.6386265754699707	20
14	tunnel_transcript	transcript	gpt2	. On the morning of June fifteenth, Guy Burckhardt woke up screaming. It was more	 real	than	8.724615097045898	1.345412015914917	1.1111754247394856e-05	0.7635464668273926	20
15	tunnel_transcript	transcript	gpt2	 On the morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real	 than	he	0.2626815438270569	3.691993236541748	7.108072895789519e-05	0.32292404770851135	20
16	tunnel_transcript	transcript	gpt2	 the morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than	 any	of	3.363180637359619	5.044136047363281	0.0004223760624881834	0.2316155582666397	20
17	tunnel_transcript	transcript	gpt2	 morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any	 dream	he	4.21184778213501	2.6739461421966553	0.001345476252026856	0.4332333505153656	20
18	tunnel_transcript	transcript	gpt2	 of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream	 he	had	0.8042614459991455	1.0324419736862183	4.5890006731497124e-05	0.6897439360618591	20
19	tunnel_transcript	transcript	gpt2	 June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he	 had	ever	0.402515172958374	2.49700927734375	0.12543633580207825	0.5056328177452087	20
20	tunnel_transcript	transcript	gpt2	 fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had	 ever	had	0.6703303456306458	2.084592342376709	0.0022415490821003914	0.5714053511619568	20
21	tunnel_transcript	transcript	gpt2	teenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever	 had	.	0.5966602563858032	1.8203047513961792	0.0009341231198050082	0.5962737798690796	20
22	tunnel_transcript	transcript	gpt2	, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had	 in	his	3.1828038692474365	0.5853817462921143	3.2495721825398505e-05	0.9284207224845886	20
23	tunnel_transcript	transcript	gpt2	 Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in	 his	life	0.07560846209526062	0.9847022294998169	7.4839995249931235e-06	0.8407225012779236	20
24	tunnel_transcript	transcript	gpt2	 Burckhardt woke up screaming. It was more real than any dream he had ever had in his	 life	.	0.17656922340393066	1.4264558553695679	1.2288717243791325e-06	0.6900391578674316	20
25	tunnel_transcript	transcript	gpt2	ckhardt woke up screaming. It was more real than any dream he had ever had in his life	.	"
"	0.37332552671432495	3.792480945587158	1.0152034519705921e-05	0.27414628863334656	20
26	tunnel_transcript	transcript	gpt2	hardt woke up screaming. It was more real than any dream he had ever had in his life.	 He	was	1.4922184944152832	4.799912452697754	7.115568791959959e-07	0.14575248956680298	20
27	tunnel_transcript	transcript	gpt2	 woke up screaming. It was more real than any dream he had ever had in his life. He	 could	feel	3.686528205871582	3.682863473892212	1.7735821529640816e-05	0.1960800439119339	20
28	tunnel_transcript	transcript	gpt2	 up screaming. It was more real than any dream he had ever had in his life. He could	 still	feel	4.031411647796631	3.384913921356201	0.0009111823164857924	0.2645946443080902	20
29	tunnel_transcript	transcript	gpt2	 screaming. It was more real than any dream he had ever had in his life. He could still	 hear	the	1.9477269649505615	3.9437456130981445	9.716439672047272e-05	0.40508556365966797	20
30	tunnel_transcript	transcript	gpt2	. It was more real than any dream he had ever had in his life. He could still hear	 and	feel	4.909840106964111	2.92817759513855	0.0001845043880166486	0.3965642750263214	20
31	tunnel_transcript	transcript	gpt2	 It was more real than any dream he had ever had in his life. He could still hear and	 feel	the	0.9388056993484497	3.8065686225891113	3.9438720705220476e-05	0.3805226683616638	20
32	tunnel_transcript	transcript	gpt2	 was more real than any dream he had ever had in his life. He could still hear and feel	 that	voice	4.157979488372803	7.140650272369385	0.0009942211909219623	0.035100217908620834	20
33	tunnel_transcript	transcript	gpt2	 more real than any dream he had ever had in his life. He could still hear and feel that	 sharp	,	7.103155136108398	5.348395347595215	0.002071930794045329	0.22853508591651917	20
34	tunnel_transcript	transcript	gpt2	 real than any dream he had ever had in his life. He could still hear and feel that sharp	 metal	grinding	6.217296123504639	5.877854347229004	0.001106748473830521	0.06261340528726578	20
35	tunnel_transcript	transcript	gpt2	 than any dream he had ever had in his life. He could still hear and feel that sharp metal	 ripping	through	7.268452167510986	3.5136823654174805	2.056722041743342e-05	0.26261213421821594	20
36	tunnel_transcript	transcript	gpt2	 any dream he had ever had in his life. He could still hear and feel that sharp metal ripping	 explosion	,	15.029571533203125	4.165024757385254	2.5859917514026165e-05	0.09817809611558914	20
37	tunnel_transcript	transcript	gpt2	 dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion	,	and	2.345651865005493	4.864135265350342	7.532042945967987e-05	0.13446049392223358	20
38	tunnel_transcript	transcript	gpt2	 he had ever had in his life. He could still hear and feel that sharp metal ripping explosion,	 that	crack	2.9330267906188965	7.13231897354126	0.0005535036325454712	0.01650284044444561	20
39	tunnel_transcript	transcript	gpt2	 had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that	 se	aring	7.022162437438965	0.7382891178131104	2.818008049132459e-08	0.8472405076026917	20
40	tunnel_transcript	transcript	gpt2	 ever had in his life. He could still hear and feel that sharp metal ripping explosion, that se	aring	pain	0.18056519329547882	5.706334590911865	1.5987916768267496e-08	0.09574390947818756	20
41	tunnel_transcript	transcript	gpt2	 had in his life. He could still hear and feel that sharp metal ripping explosion, that searing	 wave	of	6.5033721923828125	1.7633923292160034	0.0003267163992859423	0.7302790284156799	20
42	tunnel_transcript	transcript	gpt2	 in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave	 of	pain	0.317302405834198	5.764492034912109	0.00012410557246766984	0.171791210770607	20
43	tunnel_transcript	transcript	gpt2	 his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of	 heat	that	3.780867576599121	4.365518569946289	0.00021097436547279358	0.17705298960208893	20
44	tunnel_transcript	transcript	gpt2	 life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat	.	He	2.2707109451293945	4.026161193847656	1.3679816220246721e-05	0.20285791158676147	20
45	tunnel_transcript	transcript	gpt2	. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat.	 He	could	1.791669487953186	4.134383201599121	7.706911446803133e-07	0.2590022385120392	20
46	tunnel_transcript	transcript	gpt2	 He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He	 sat	up	6.424351692199707	3.2720184326171875	5.8203560911351815e-05	0.166073277592659	20
47	tunnel_transcript	transcript	gpt2	 could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat	 up	and	1.8809700012207031	2.9543867111206055	0.0006417253753170371	0.32896047830581665	20
48	tunnel_transcript	transcript	gpt2	 still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up	.	"
"	3.3557348251342773	4.021678924560547	1.0782542631204706e-05	0.20440804958343506	20
49	tunnel_transcript	transcript	gpt2	 hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up.	 Mary	was	9.723648071289062	5.654181003570557	0.0012244071112945676	0.08547747880220413	20
50	tunnel_transcript	transcript	gpt2	 and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary	,	who	3.548989772796631	6.042722702026367	2.9853852538508363e-05	0.09112226217985153	20
51	tunnel_transcript	transcript	gpt2	 feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary,	 Mary	,	5.097126007080078	4.355056285858154	0.0011313841678202152	0.28741660714149475	20
52	tunnel_transcript	transcript	gpt2	 that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary	,	Mary	1.3160617351531982	5.337803363800049	0.00015979207819327712	0.21020255982875824	20
53	tunnel_transcript	transcript	gpt2	 sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary,	 Mary	,	1.5829722881317139	2.5126678943634033	0.00027119150036014616	0.437833309173584	20
54	tunnel_transcript	transcript	gpt2	 metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary	,	Mary	0.8247960805892944	5.1354899406433105	0.00018228872795589268	0.2460567206144333	20
55	tunnel_transcript	transcript	gpt2	 ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary,	 where	did	6.524526596069336	3.7843689918518066	0.0015648460248485208	0.13491682708263397	20
56	tunnel_transcript	transcript	gpt2	 explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where	 are	you	2.336529493331909	1.3936017751693726	6.48411805741489e-05	0.682654082775116	20
57	tunnel_transcript	transcript	gpt2	, that searing wave of heat. He sat up. Mary, Mary, Mary, where are	 you	?	0.40233007073402405	3.031679153442383	0.0007562041864730418	0.31946179270744324	20
58	tunnel_transcript	transcript	gpt2	 that searing wave of heat. He sat up. Mary, Mary, Mary, where are you	?	"
"	1.1230132579803467	5.204290866851807	0.00013502733781933784	0.09681951999664307	20
59	tunnel_transcript	transcript	gpt2	 searing wave of heat. He sat up. Mary, Mary, Mary, where are you?	 Guy	,	10.193262100219727	5.126828670501709	0.00033748618443496525	0.25516945123672485	20
60	tunnel_transcript	transcript	gpt2	aring wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy	,	Guy	1.3869150876998901	4.771542549133301	9.88581741694361e-05	0.1353776752948761	20
61	tunnel_transcript	transcript	gpt2	 wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy,	 what	are	3.1868669986724854	2.5269076824188232	0.00045633898116648197	0.3329025208950043	20
62	tunnel_transcript	transcript	gpt2	 of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what	's	wrong	1.3403799533843994	2.5617239475250244	1.1790989447035827e-05	0.23248469829559326	20
63	tunnel_transcript	transcript	gpt2	 heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's	 wrong	?	1.3844308853149414	1.5587174892425537	2.3849586796131916e-05	0.6235725283622742	20
64	tunnel_transcript	transcript	gpt2	. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong	?	Guy	0.5412131547927856	5.165637493133545	9.747713920660317e-05	0.09633466601371765	20
65	tunnel_transcript	transcript	gpt2	 He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong?	 You	're	3.2605183124542236	4.1568145751953125	8.699099112163822e-07	0.2521931529045105	20
66	tunnel_transcript	transcript	gpt2	 sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You	're	not	1.3583083152770996	5.562756538391113	3.2706718684494263e-06	0.0716625452041626	20
67	tunnel_transcript	transcript	gpt2	 up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're	 trembling	.	8.041217803955078	2.6716771125793457	3.5018951166421175e-05	0.4604111909866333	20
68	tunnel_transcript	transcript	gpt2	. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling	.	You	0.8384422063827515	5.058354377746582	2.695050716283731e-05	0.09242934733629227	20
69	tunnel_transcript	transcript	gpt2	 Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling.	 Where	are	4.556032180786133	1.7911852598190308	2.214062305938569e-06	0.543654203414917	20
70	tunnel_transcript	transcript	gpt2	, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where	 were	you	4.748631954193115	0.6617978811264038	1.1809167517640162e-05	0.8852984309196472	20
71	tunnel_transcript	transcript	gpt2	 Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were	 you	?	0.11612162739038467	3.0135233402252197	0.0007084531825967133	0.3559845983982086	20
72	tunnel_transcript	transcript	gpt2	, Mary, where are you? Guy, what's wrong? You're trembling. Where were you	?	I	1.0039920806884766	5.381171703338623	9.387086174683645e-05	0.08081605285406113	20
73	tunnel_transcript	transcript	gpt2	 Mary, where are you? Guy, what's wrong? You're trembling. Where were you?	 In	the	5.955304145812988	3.6247620582580566	2.0663748728111386e-05	0.4364223778247833	20
74	tunnel_transcript	transcript	gpt2	, where are you? Guy, what's wrong? You're trembling. Where were you? In	 the	middle	0.8277237415313721	6.716072082519531	0.0003579476033337414	0.04064197465777397	20
75	tunnel_transcript	transcript	gpt2	 where are you? Guy, what's wrong? You're trembling. Where were you? In the	 kitchen	?	3.842160940170288	1.7843996286392212	0.0002152567612938583	0.5393858551979065	20
76	tunnel_transcript	transcript	gpt2	 are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen	 cooking	?	8.94402027130127	3.7984976768493652	0.00043743621790781617	0.22572965919971466	20
77	tunnel_transcript	transcript	gpt2	 you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking	 breakfast	?	3.6091694831848145	2.683391571044922	0.0007786062196828425	0.4526960849761963	20
78	tunnel_transcript	transcript	gpt2	? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast	.	I	2.124589681625366	5.501380920410156	1.8025208191829734e-05	0.08772613108158112	20
79	tunnel_transcript	transcript	gpt2	 Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.	 What	's	3.403048276901245	3.2003703117370605	3.7660436191799818e-06	0.30994904041290283	20
80	tunnel_transcript	transcript	gpt2	, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What	 is	wrong	2.9846949577331543	2.3668744564056396	0.00011841296509373933	0.4124913513660431	20
81	tunnel_transcript	transcript	gpt2	 what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is	 it	?	1.8584665060043335	2.613245725631714	0.000636781333014369	0.4008651077747345	20
82	tunnel_transcript	transcript	gpt2	's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it	?	What	0.8824946880340576	5.060113430023193	0.00010259733244311064	0.07646563649177551	20
83	tunnel_transcript	transcript	gpt2	 wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it?	 I	'm	2.6808032989501953	4.163795471191406	4.686786996899173e-05	0.20049069821834564	20
84	tunnel_transcript	transcript	gpt2	? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I	 don	't	2.491201400756836	0.0060893697664141655	8.16188894248171e-09	0.9994856119155884	20
85	tunnel_transcript	transcript	gpt2	 You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don	�	�	15.827462196350098	2.5555126667022705	4.8429236315650215e-11	0.2009390890598297	20
86	tunnel_transcript	transcript	gpt2	're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don�	�	�	8.55726146697998	3.785518169403076	8.114776619549957e-07	0.3394049406051636	20
87	tunnel_transcript	transcript	gpt2	 trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’	t	know	1.7094974517822266	2.26716685295105	8.550461529921449e-07	0.5643987059593201	20
88	tunnel_transcript	transcript	gpt2	. Where were you? In the kitchen cooking breakfast. What is it? I don’t	 know	.	0.6106230616569519	2.160043239593506	2.9943841582280584e-05	0.6085727214813232	20
89	tunnel_transcript	transcript	gpt2	 Where were you? In the kitchen cooking breakfast. What is it? I don’t know	,	I	2.241412878036499	4.073594093322754	0.00017615877732168883	0.2738320827484131	20
90	tunnel_transcript	transcript	gpt2	 were you? In the kitchen cooking breakfast. What is it? I don’t know,	 a	little	5.67148494720459	7.164352893829346	0.00021710339933633804	0.045276250690221786	20
91	tunnel_transcript	transcript	gpt2	 you? In the kitchen cooking breakfast. What is it? I don’t know, a	 dream	.	6.832976341247559	4.107276439666748	0.0034952028654515743	0.2395738661289215	20
92	tunnel_transcript	transcript	gpt2	? In the kitchen cooking breakfast. What is it? I don’t know, a dream	,	but	2.3099961280822754	4.342223167419434	0.000145045603858307	0.26112258434295654	20
93	tunnel_transcript	transcript	gpt2	 In the kitchen cooking breakfast. What is it? I don’t know, a dream,	 I	don	2.4031054973602295	3.865480899810791	0.0005051451735198498	0.17119786143302917	20
94	tunnel_transcript	transcript	gpt2	 the kitchen cooking breakfast. What is it? I don’t know, a dream, I	 guess	.	2.8210697174072266	2.222545862197876	7.221939995361026e-06	0.5317505598068237	20
95	tunnel_transcript	transcript	gpt2	 kitchen cooking breakfast. What is it? I don’t know, a dream, I guess	,	but	1.874406337738037	3.2225570678710938	5.262406193651259e-05	0.5113990902900696	20
96	tunnel_transcript	transcript	gpt2	 cooking breakfast. What is it? I don’t know, a dream, I guess,	 an	idea	6.601111888885498	6.2196879386901855	0.0015485788462683558	0.06397685408592224	20
97	tunnel_transcript	transcript	gpt2	 breakfast. What is it? I don’t know, a dream, I guess, an	 explosion	of	7.843539237976074	3.370396375656128	5.2360814152052626e-05	0.22808396816253662	20
98	tunnel_transcript	transcript	gpt2	. What is it? I don’t know, a dream, I guess, an explosion	.	I	2.0244901180267334	4.5521674156188965	7.478261977666989e-05	0.18187019228935242	20
99	tunnel_transcript	transcript	gpt2	 What is it? I don’t know, a dream, I guess, an explosion.	 Did	you	6.083356857299805	3.0066771507263184	4.8821884774952196e-06	0.3966643214225769	20
100	tunnel_transcript	transcript	gpt2	 is it? I don’t know, a dream, I guess, an explosion. Did	 you	see	0.977415919303894	4.516233444213867	0.00024316448252648115	0.11931151151657104	20
101	tunnel_transcript	transcript	gpt2	 it? I don’t know, a dream, I guess, an explosion. Did you	 say	that	4.844723701477051	4.239997386932373	8.194036490749568e-05	0.20283639430999756	20
102	tunnel_transcript	transcript	gpt2	? I don’t know, a dream, I guess, an explosion. Did you say	 an	explosion	4.660457134246826	0.8615130186080933	0.00045413366751745343	0.9090404510498047	20
103	tunnel_transcript	transcript	gpt2	 I don’t know, a dream, I guess, an explosion. Did you say an	 explosion	?	0.1073528528213501	1.902300477027893	6.080797447793884e-06	0.593193531036377	20
104	tunnel_transcript	transcript	gpt2	 don’t know, a dream, I guess, an explosion. Did you say an explosion	?	�	0.6480994820594788	4.712683200836182	0.00015963122132234275	0.1408146321773529	20
105	tunnel_transcript	transcript	gpt2	’t know, a dream, I guess, an explosion. Did you say an explosion?	 Yes	,	5.468260765075684	2.1253204345703125	0.0011414441978558898	0.5043041110038757	20
106	tunnel_transcript	transcript	gpt2	�t know, a dream, I guess, an explosion. Did you say an explosion? Yes	.	I	1.289149284362793	5.015955448150635	1.8864626326831058e-05	0.11411833763122559	20
107	tunnel_transcript	transcript	gpt2	t know, a dream, I guess, an explosion. Did you say an explosion? Yes.	 But	I	3.7921266555786133	4.279632091522217	2.6940899715555133e-06	0.17071174085140228	20
108	tunnel_transcript	transcript	gpt2	 know, a dream, I guess, an explosion. Did you say an explosion? Yes. But	 that	's	3.085111379623413	3.099580764770508	0.00030242546927183867	0.4325891435146332	20
109	tunnel_transcript	transcript	gpt2	, a dream, I guess, an explosion. Did you say an explosion? Yes. But that	's	not	0.8820391297340393	4.070769309997559	3.55394950020127e-05	0.20929968357086182	20
110	tunnel_transcript	transcript	gpt2	 a dream, I guess, an explosion. Did you say an explosion? Yes. But that's	 the	way	2.6738052368164062	5.48295783996582	0.00024231553834397346	0.12388236075639725	20
111	tunnel_transcript	transcript	gpt2	 dream, I guess, an explosion. Did you say an explosion? Yes. But that's the	 dream	.	6.292417526245117	3.0844457149505615	0.00036920298589393497	0.3276369571685791	20
112	tunnel_transcript	transcript	gpt2	, I guess, an explosion. Did you say an explosion? Yes. But that's the dream	 I	had	2.8777666091918945	3.3036587238311768	3.158241815981455e-05	0.23945066332817078	20
113	tunnel_transcript	transcript	gpt2	 I guess, an explosion. Did you say an explosion? Yes. But that's the dream I	 had	.	1.3931002616882324	3.407355546951294	0.0009659862844273448	0.2934263348579407	20
114	tunnel_transcript	transcript	gpt2	 guess, an explosion. Did you say an explosion? Yes. But that's the dream I had	.	I	1.2990400791168213	4.338517665863037	1.448510283807991e-05	0.1966184675693512	20
115	tunnel_transcript	transcript	gpt2	, an explosion. Did you say an explosion? Yes. But that's the dream I had.	 What	if	4.846112251281738	3.8029565811157227	1.8882716403822997e-06	0.2022497057914734	20
116	tunnel_transcript	transcript	gpt2	 an explosion. Did you say an explosion? Yes. But that's the dream I had. What	?	I	5.274172306060791	4.847403049468994	0.00011125094897579402	0.11199586093425751	20
117	tunnel_transcript	transcript	gpt2	 explosion. Did you say an explosion? Yes. But that's the dream I had. What?	 I	didn	2.161860227584839	3.9600117206573486	3.564853250281885e-05	0.11266219615936279	20
118	tunnel_transcript	transcript	gpt2	. Did you say an explosion? Yes. But that's the dream I had. What? I	 dreamed	of	7.051919937133789	2.939472198486328	4.664608241000678e-06	0.3216417133808136	20
119	tunnel_transcript	transcript	gpt2	 Did you say an explosion? Yes. But that's the dream I had. What? I dreamed	 there	was	5.1925201416015625	2.814845323562622	0.001129235839471221	0.3120565116405487	20
120	tunnel_transcript	transcript	gpt2	 you say an explosion? Yes. But that's the dream I had. What? I dreamed there	 was	a	1.1615043878555298	2.6981019973754883	9.175412742479239e-06	0.4660557210445404	20
121	tunnel_transcript	transcript	gpt2	 say an explosion? Yes. But that's the dream I had. What? I dreamed there was	 a	bomb	0.725240170955658	5.996803283691406	0.00020532790222205222	0.16907179355621338	20
122	tunnel_transcript	transcript	gpt2	 an explosion? Yes. But that's the dream I had. What? I dreamed there was a	 big	explosion	3.8047597408294678	5.4414191246032715	0.007050280924886465	0.24716947972774506	20
123	tunnel_transcript	transcript	gpt2	 explosion? Yes. But that's the dream I had. What? I dreamed there was a big	 explosion	.	3.9563262462615967	3.2210464477539062	4.4017408072249964e-05	0.2726984918117523	20
124	tunnel_transcript	transcript	gpt2	? Yes. But that's the dream I had. What? I dreamed there was a big explosion	 and	I	2.902724027633667	4.111851215362549	0.0006730688037350774	0.19292676448822021	20
125	tunnel_transcript	transcript	gpt2	 Yes. But that's the dream I had. What? I dreamed there was a big explosion and	 then	I	2.3289010524749756	3.9072957038879395	0.0015974171692505479	0.21623919904232025	20
126	tunnel_transcript	transcript	gpt2	. But that's the dream I had. What? I dreamed there was a big explosion and then	 something	happened	4.271306991577148	4.7046427726745605	0.00029681340674869716	0.17919424176216125	20
127	tunnel_transcript	transcript	gpt2	 But that's the dream I had. What? I dreamed there was a big explosion and then something	 sort	of	7.092450141906738	0.1387185901403427	8.703850653546397e-06	0.9756320118904114	20
128	tunnel_transcript	transcript	gpt2	 that's the dream I had. What? I dreamed there was a big explosion and then something sort	 of	happened	0.02794571779668331	6.008743762969971	0.00044780471944250166	0.10649262368679047	20
129	tunnel_transcript	transcript	gpt2	's the dream I had. What? I dreamed there was a big explosion and then something sort of	 hit	me	3.993771553039551	2.535939931869507	9.622301877243444e-05	0.42592403292655945	20
130	tunnel_transcript	transcript	gpt2	 the dream I had. What? I dreamed there was a big explosion and then something sort of hit	 me	.	0.7891625165939331	3.068528175354004	4.058485137647949e-05	0.29640743136405945	20
131	tunnel_transcript	transcript	gpt2	 dream I had. What? I dreamed there was a big explosion and then something sort of hit me	 on	the	4.092112064361572	1.3266470432281494	3.037383248738479e-05	0.7089728116989136	20
132	tunnel_transcript	transcript	gpt2	 I had. What? I dreamed there was a big explosion and then something sort of hit me on	 the	head	0.37363895773887634	2.8896238803863525	5.7067441957769915e-05	0.4903604984283447	20
133	tunnel_transcript	transcript	gpt2	 had. What? I dreamed there was a big explosion and then something sort of hit me on the	 head	.	0.6375048756599426	2.4985768795013428	6.402852159226313e-05	0.4285483658313751	20
134	tunnel_transcript	transcript	gpt2	. What? I dreamed there was a big explosion and then something sort of hit me on the head	.	I	0.8145787715911865	3.618152379989624	2.240439243905712e-05	0.3058260977268219	20
135	tunnel_transcript	transcript	gpt2	 What? I dreamed there was a big explosion and then something sort of hit me on the head.	 Holy	shit	10.09489631652832	2.8583812713623047	0.00032224933966062963	0.41328009963035583	20
136	tunnel_transcript	transcript	gpt2	? I dreamed there was a big explosion and then something sort of hit me on the head. Holy	 smokes	.	4.287839412689209	2.4515395164489746	1.0574236739557819e-06	0.39183536171913147	20
137	tunnel_transcript	transcript	gpt2	 I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes	,	I	1.3924243450164795	5.115527629852295	2.8440745154512115e-05	0.18582051992416382	20
138	tunnel_transcript	transcript	gpt2	 dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,	 maybe	I	6.212329864501953	4.069796085357666	0.0016884941142052412	0.18154622614383698	20
139	tunnel_transcript	transcript	gpt2	 there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe	,	but	4.505025386810303	3.9506430625915527	2.940079320978839e-05	0.24808484315872192	20
140	tunnel_transcript	transcript	gpt2	 was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	 maybe	not	3.033609628677368	3.49143385887146	0.0024935747496783733	0.21865999698638916	20
141	tunnel_transcript	transcript	gpt2	 a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	 there	's	4.339667797088623	2.1250808238983154	5.231301474850625e-05	0.38763856887817383	20
142	tunnel_transcript	transcript	gpt2	 big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	 really	was	5.935031890869141	1.9384409189224243	0.000926407054066658	0.3788912892341614	20
143	tunnel_transcript	transcript	gpt2	 explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	 was	a	0.9937598705291748	2.7939083576202393	5.301555211190134e-05	0.3164961040019989	20
144	tunnel_transcript	transcript	gpt2	 and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	 some	sort	2.371662139892578	5.682340145111084	0.00032950672903098166	0.17516493797302246	20
