	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
42	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of	 the	thing	5.646729469299316	5.730675220489502	0.014426857233047485	0.08069921284914017	30
43	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the	 re	.	7.505324840545654	5.784010887145996	0.0005958373076282442	0.07317803055047989	30
44	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the re	ct	use	5.782411575317383	4.787088871002197	0.055328741669654846	0.18603453040122986	30
45	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rect	ang	ions	3.6976351737976074	4.164028644561768	0.15278925001621246	0.20249955356121063	30
46	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectang	le	le	13.329048156738281	0.7058154940605164	0.7878970503807068	0.7878970503807068	30
47	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle	 and	.	10.017820358276367	3.620405673980713	0.017387252300977707	0.4248215854167938	30
48	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and	 the	again	4.732858657836914	5.3455891609191895	0.003740693675354123	0.07409770786762238	30
49	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the	 tri	again	6.949560165405273	6.444149971008301	5.362695810617879e-05	0.03146225959062576	30
50	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the tri	ang	b	6.1995849609375	2.905332565307617	0.015383626334369183	0.45378172397613525	30
51	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triang	le	le	12.592323303222656	0.5648365616798401	0.8627694249153137	0.8627694249153137	30
52	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle	 several	.	11.043155670166016	4.241573333740234	0.00010210050095338374	0.3068620264530182	30
53	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several	 times	.	7.18560791015625	4.8750410079956055	0.0027623132336884737	0.13686250150203705	30
54	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times	.	.	8.717583656311035	3.446624994277954	0.27908945083618164	0.27908945083618164	30
55	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times.	 The	</s>	7.70773983001709	4.4626688957214355	0.003327657701447606	0.3486555516719818	30
56	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The	 tri	thing	10.594667434692383	5.993419170379639	0.0002123419108102098	0.06555779278278351	30
57	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The tri	ang	b	5.282986640930176	2.7040677070617676	0.0030623329803347588	0.5217236280441284	30
58	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 again, and the circle ricochets between the side of the rectangle and the triangle several times. The triang	le	le	12.669035911560059	0.8752090334892273	0.7344481945037842	0.7344481945037842	30
59	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle	 moves	of	10.038980484008789	3.8532915115356445	7.594584303660668e-07	0.3715604245662689	30
60	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves	 in	.	13.671302795410156	4.147424221038818	0.0023381945211440325	0.23852653801441193	30
61	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in	 a	order	5.924891948699951	5.359494686126709	0.07835835218429565	0.16195324063301086	30
62	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a	 ring	way	5.278223037719727	5.533384323120117	5.138250708114356e-05	0.1642681509256363	30
63	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring	 around	.	9.1643705368042	3.52184796333313	0.0010299269342795014	0.4688018560409546	30
64	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	icochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around	 the	.	7.522378921508789	4.926260948181152	0.049691006541252136	0.13228332996368408	30
65	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the	 circle	place	7.590583801269531	6.043420314788818	0.00011980634008068591	0.05326031520962715	30
66	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	hets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle	,	.	10.939523696899414	2.1208245754241943	0.029652148485183716	0.6758987903594971	30
67	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ts between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle,	 rot	more	7.00337028503418	5.309334754943848	5.09617757415981e-06	0.044329896569252014	30
68	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rot	ating	ary	4.515392303466797	5.4270806312561035	0.018009737133979797	0.04878886789083481	30
69	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating	.	,	12.765890121459961	5.141622066497803	0.08304272592067719	0.1223703920841217	30
70	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating.	 A	</s>	6.431173801422119	4.83235502243042	0.004541521426290274	0.22754128277301788	30
71	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A	 large	lot	8.755305290222168	6.050333023071289	0.00012036173575324938	0.1009751632809639	30
72	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large	 tri	,	11.170576095581055	5.803421974182129	0.00031444928026758134	0.09452196955680847	30
73	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large tri	ang	b	8.2106351852417	2.358304500579834	0.002705872990190983	0.4843423366546631	30
74	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triang	le	le	14.356287956237793	0.479383260011673	0.9057366847991943	0.9057366847991943	30
75	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle	 sl	of	12.514719009399414	1.6862181425094604	0.000166974394232966	0.6580161452293396	30
76	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle sl	ides	ide	3.602735996246338	4.227726936340332	0.0024295910261571407	0.236131489276886	30
77	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides	 towards	.	7.675374507904053	3.79046630859375	1.269598760700319e-05	0.45563140511512756	30
78	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards	 the	.	9.697182655334473	5.322731971740723	0.012803350575268269	0.1285020262002945	30
79	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the	 re	be	8.368361473083496	6.000295162200928	7.331505912588909e-05	0.07793893665075302	30
80	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the re	ct	ct	7.067835807800293	4.420547962188721	0.16749607026576996	0.16749607026576996	30
81	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rect	ang	or	3.1856377124786377	4.2589569091796875	0.04155593737959862	0.15954147279262543	30
82	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectang	le	le	12.166312217712402	0.9571844339370728	0.691585898399353	0.691585898399353	30
83	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle	.	.	9.373308181762695	2.6870076656341553	0.4728397727012634	0.4728397727012634	30
84	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle.	 The	</s>	5.986318588256836	4.245753288269043	0.0036312320735305548	0.3128664195537567	30
85	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The	 small	thing	10.536389350891113	6.048576831817627	0.0018849846674129367	0.07547168433666229	30
86	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small	 tri	est	7.79782247543335	2.818464994430542	0.00014775934687349945	0.5637312531471252	30
87	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small tri	ang	b	7.810574531555176	1.7000305652618408	0.0005081678973510861	0.6647861003875732	30
88	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triang	le	le	13.2189359664917	1.1858458518981934	0.46597951650619507	0.46597951650619507	30
89	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle	 sl	of	12.203252792358398	3.9004857540130615	0.002107862615957856	0.3911084830760956	30
90	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle sl	ides	ope	4.596400260925293	3.6658706665039062	0.0014204372419044375	0.28676536679267883	30
91	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides	 outside	.	11.064621925354004	2.2048826217651367	3.132244501102832e-06	0.6868441104888916	30
92	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside	 the	of	9.660242080688477	2.962831497192383	0.002921787090599537	0.41731053590774536	30
93	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the	 re	.	7.223507881164551	5.94154691696167	0.00029834211454726756	0.11333324015140533	30
94	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the re	ct	ign	4.848732948303223	4.708076477050781	0.08566275238990784	0.22084717452526093	30
95	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rect	ang	ang	2.8187365531921387	4.917895317077637	0.11926264315843582	0.11926264315843582	30
96	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectang	le	le	12.024590492248535	1.1724114418029785	0.622569739818573	0.622569739818573	30
97	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle	 until	of	8.889750480651855	3.0789923667907715	1.715076905384194e-05	0.4203227758407593	30
98	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until	 it	we	10.310697555541992	4.293321132659912	0.04976462945342064	0.17423301935195923	30
99	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it	 is	's	6.970531463623047	4.036848068237305	0.1381361037492752	0.14763303101062775	30
100	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is	 ad	time	7.08746337890625	5.082921028137207	0.00016194087220355868	0.1541673094034195	30
101	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is ad	j	j	2.8916378021240234	5.197149276733398	0.15267682075500488	0.15267682075500488	30
102	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adj	ac	ac	4.714252471923828	3.329059362411499	0.46986985206604004	0.46986985206604004	30
103	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjac	ent	ent	4.970831394195557	1.0562705993652344	0.8576661348342896	0.8576661348342896	30
104	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent	 to	to	9.503588676452637	1.2767469882965088	0.7152207493782043	0.7152207493782043	30
105	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to	 the	be	4.9622368812561035	3.4892570972442627	0.02285926789045334	0.5093315243721008	30
106	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the	 large	point	7.186906337738037	6.482461929321289	0.0030942868907004595	0.07187893241643906	30
107	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large	 tri	.	8.416017532348633	5.715570449829102	0.0003497950092423707	0.15823368728160858	30
108	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large tri	ang	b	8.012579917907715	3.209224224090576	0.011948813684284687	0.2196441888809204	30
109	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triang	le	le	13.6133451461792	0.7391479015350342	0.8109384775161743	0.8109384775161743	30
110	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle	.	.	12.318758010864258	3.6803951263427734	0.33056485652923584	0.33056485652923584	30
111	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The small triangle slides outside the rectangle until it is adjacent to the large triangle.	 After	</s>	7.928478240966797	4.912932872772217	8.086289744824171e-05	0.1697448045015335	30
112	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After	 b	a	11.713655471801758	5.444917678833008	0.001950738369487226	0.09851927310228348	30
113	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After b	oun	a	4.228004455566406	3.9557151794433594	0.029329044744372368	0.3060266077518463	30
114	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle slides outside the rectangle until it is adjacent to the large triangle. After boun	cing	cing	6.848086833953857	1.50943124294281	0.4383619725704193	0.4383619725704193	30
115	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing	,	.	11.0101957321167	4.185084342956543	0.013828873634338379	0.2253502905368805	30
116	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing,	 both	we	8.286231994628906	4.269893646240234	2.6733796403277665e-05	0.12823544442653656	30
117	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both	 tri	of	10.483980178833008	3.9185142517089844	0.0001501770893810317	0.4253719449043274	30
118	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both tri	ang	b	6.802170276641846	2.2388617992401123	0.004768783692270517	0.593106210231781	30
119	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triang	les	les	13.120552062988281	0.8345584273338318	0.7599373459815979	0.7599373459815979	30
120	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles	 sl	.	11.558666229248047	2.8727712631225586	0.0007942466181702912	0.5232917666435242	30
121	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles sl	ide	op	2.63700532913208	3.7713823318481445	0.08148142695426941	0.19083137810230255	30
122	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide	 out	.	9.383633613586426	2.355088233947754	0.001231453730724752	0.6680644750595093	30
123	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out	 of	of	11.217196464538574	1.2519843578338623	0.7562156319618225	0.7562156319618225	30
124	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of	 the	b	5.322488784790039	5.859556198120117	0.012446521781384945	0.07257402688264847	30
125	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the	 scene	thing	8.44591999053955	6.1421217918396	0.0006321871769614518	0.08509637415409088	30
