	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
118	milkywayvodka_align	aligned	gpt2	mother had gone through only	<	<unk>	one	8.201736450195312	3.9056339263916016	1.9717694144105735e-08	0.2090323567390442	5
119	milkywayvodka_align	aligned	gpt2	had gone through only <unk>	hours	hours	and	3.188323974609375	6.682796955108643	1.7888862203108147e-05	0.13043735921382904	5
120	milkywayvodka_align	aligned	gpt2	gone through only <unk> hours	of	of	of	6.707773208618164	3.4614882469177246	2.7734351988328854e-06	0.19866545498371124	5
121	milkywayvodka_align	aligned	gpt2	through only <unk> hours of	rel	relaxed	work	3.012296199798584	6.3174920082092285	5.805615188592128e-08	0.06622809171676636	5
122	milkywayvodka_align	aligned	gpt2	only <unk> hours of relaxed	l	labor	,	10.464510917663574	6.537343502044678	4.721583991340594e-06	0.05646310746669769	5
123	milkywayvodka_align	aligned	gpt2	<unk> hours of relaxed labor	she	she	.	6.519089221954346	4.698703765869141	3.643201580416644e-07	0.12506642937660217	5
124	milkywayvodka_align	aligned	gpt2	hours of relaxed labor she	could	could	had	7.412870407104492	4.621939182281494	1.9811927813861985e-06	0.10736919939517975	5
125	milkywayvodka_align	aligned	gpt2	of relaxed labor she could	im	imagine	not	3.8422272205352783	4.766493320465088	2.888518508825655e-07	0.14856278896331787	5
126	milkywayvodka_align	aligned	gpt2	relaxed labor she could imagine	though	though	.	5.451667785644531	3.9769883155822754	7.547211744451943e-09	0.2857385277748108	5
127	milkywayvodka_align	aligned	gpt2	labor she could imagine though	she	she	.	9.104724884033203	3.9731709957122803	9.632247383706272e-06	0.2863753139972687	5
128	milkywayvodka_align	aligned	gpt2	she could imagine though she	never	never	was	3.8608150482177734	3.7811617851257324	6.147099895770225e-08	0.19769251346588135	5
129	milkywayvodka_align	aligned	gpt2	could imagine though she never	actually	actually	would	5.746726989746094	5.113132476806641	6.024037020324613e-07	0.08577302098274231	5
130	milkywayvodka_align	aligned	gpt2	imagine though she never actually	t	tried	did	4.2386627197265625	5.053204536437988	1.9778269688686123e-06	0.12751880288124084	5
131	milkywayvodka_align	aligned	gpt2	though she never actually tried	it	it	to	4.798743724822998	2.895014524459839	3.8087164284661412e-06	0.5446453094482422	5
132	milkywayvodka_align	aligned	gpt2	she never actually tried it	could	could	.	3.0562126636505127	3.104884147644043	9.368285702748835e-09	0.28758320212364197	5
133	milkywayvodka_align	aligned	gpt2	never actually tried it could	have	have	be	10.442400932312012	4.075350284576416	7.448089036188321e-06	0.28196483850479126	5
134	milkywayvodka_align	aligned	gpt2	actually tried it could have	gone	gone	been	2.636232376098633	3.636051893234253	3.37166625286045e-07	0.4369170069694519	5
135	milkywayvodka_align	aligned	gpt2	tried it could have gone	w	worse	a	4.412145137786865	4.700949668884277	2.8118080308559e-07	0.07403258979320526	5
136	milkywayvodka_align	aligned	gpt2	it could have gone worse	but	but	.	5.776092052459717	2.5569446086883545	1.0232088243355975e-06	0.41008827090263367	5
137	milkywayvodka_align	aligned	gpt2	could have gone worse but	to	to	for	5.30289363861084	4.517260551452637	2.0146530914644245e-06	0.13665127754211426	5
138	milkywayvodka_align	aligned	gpt2	have gone worse but to	this	this	be	4.995461463928223	5.687987327575684	5.076969046058366e-06	0.11052316427230835	5
139	milkywayvodka_align	aligned	gpt2	gone worse but to this	day	day	day	4.266674518585205	1.8052031993865967	9.152516577159986e-05	0.7697804570198059	5
140	milkywayvodka_align	aligned	gpt2	worse but to this day	every	every	,	0.407878577709198	3.9359586238861084	3.856424370951572e-07	0.2340242564678192	5
141	milkywayvodka_align	aligned	gpt2	but to this day every	time	time	single	7.151324272155762	6.249538898468018	0.0007204596186056733	0.1824830025434494	5
142	milkywayvodka_align	aligned	gpt2	to this day every time	she	she	I	2.686359405517578	2.977940082550049	1.7963487835004344e-06	0.44728779792785645	5
143	milkywayvodka_align	aligned	gpt2	this day every time she	look	looked	's	4.077175617218018	5.5260329246521	4.6652203877783904e-07	0.048520177602767944	5
144	milkywayvodka_align	aligned	gpt2	day every time she looked	at	at	at	5.142597198486328	2.114844560623169	2.9813695618940983e-06	0.5852615237236023	5
145	milkywayvodka_align	aligned	gpt2	every time she looked at	her	her	me	0.7642728686332703	2.3013620376586914	4.011868384168338e-07	0.48502665758132935	5
146	milkywayvodka_align	aligned	gpt2	time she looked at her	mom	mom's	.	2.1644821166992188	6.335176944732666	1.4472703924184316e-07	0.05998120829463005	5
147	milkywayvodka_align	aligned	gpt2	she looked at her mom's	b	belly	face	2.9092278480529785	5.602418422698975	5.023410380999849e-07	0.1950954794883728	5
148	milkywayvodka_align	aligned	gpt2	looked at her mom's belly	she	she	,	7.056376934051514	3.6895346641540527	5.004621357329597e-07	0.16716179251670837	5
149	milkywayvodka_align	aligned	gpt2	at her mom's belly she	felt	felt	was	6.943281173706055	6.13077974319458	2.5077756049540767e-07	0.04773497208952904	5
150	milkywayvodka_align	aligned	gpt2	her mom's belly she felt	that	that	like	5.0527849197387695	5.0235795974731445	8.163237339431362e-07	0.13364443182945251	5
151	milkywayvodka_align	aligned	gpt2	mom's belly she felt that	it	it	she	4.268862247467041	5.452557563781738	4.1927332858904265e-06	0.18747319281101227	5
152	milkywayvodka_align	aligned	gpt2	belly she felt that it	was	was	was	2.9622855186462402	2.3805830478668213	2.484456854290329e-05	0.5834303498268127	5
153	milkywayvodka_align	aligned	gpt2	she felt that it was	a	a	a	0.46915173530578613	5.09431266784668	1.6145268091349863e-06	0.08421282470226288	5
154	milkywayvodka_align	aligned	gpt2	felt that it was a	safe	safe	good	2.325809955596924	7.065654754638672	2.1186608023526787e-08	0.04750074818730354	5
155	milkywayvodka_align	aligned	gpt2	that it was a safe	haven	haven	place	6.65218448638916	4.99922513961792	1.895740751933772e-05	0.24608489871025085	5
156	milkywayvodka_align	aligned	gpt2	it was a safe haven	that	that	for	3.202230930328369	2.437683582305908	5.037250616624078e-07	0.5454941391944885	5
157	milkywayvodka_align	aligned	gpt2	was a safe haven that	t	truly	was	5.015373706817627	5.791650295257568	2.9186486472099205e-07	0.08607810735702515	5
158	milkywayvodka_align	aligned	gpt2	a safe haven that truly	felt	felt	is	7.84237003326416	5.757657527923584	2.186983572016743e-08	0.05334751307964325	5
159	milkywayvodka_align	aligned	gpt2	safe haven that truly felt	nice	nice	like	7.118077754974365	3.8891732692718506	8.372668669487382e-10	0.39350470900535583	5
160	milkywayvodka_align	aligned	gpt2	haven that truly felt nice	and	and	.	6.936282157897949	3.4530701637268066	1.1239129889872856e-05	0.26398932933807373	5
161	milkywayvodka_align	aligned	gpt2	that truly felt nice and	warm	warm	comfortable	2.6849710941314697	6.493419647216797	3.322264490179805e-07	0.03344487398862839	5
162	milkywayvodka_align	aligned	gpt2	truly felt nice and warm	as	as	.	4.413585662841797	3.874643087387085	1.6268681065412238e-05	0.15939205884933472	5
163	milkywayvodka_align	aligned	gpt2	felt nice and warm as	for	for	well	4.850282669067383	3.8710343837738037	4.109093424631283e-06	0.1857205033302307	5
164	milkywayvodka_align	aligned	gpt2	nice and warm as for	id	idol	the	6.518032073974609	5.883800506591797	2.8973372536711395e-05	0.13584858179092407	5
165	milkywayvodka_align	aligned	gpt2	and warm as for idol	it	it	at	12.292535781860352	4.782754421234131	0.0015202313661575317	0.2838176190853119	5
166	milkywayvodka_align	aligned	gpt2	warm as for idol it	was	wasn't	is	8.148980140686035	3.4983348846435547	6.636023317696527e-05	0.339942991733551	5
167	milkywayvodka_align	aligned	gpt2	as for idol it wasn't	that	that	until	0.0023935975041240454	5.66372013092041	2.3986929136299295e-06	0.05725100636482239	5
168	milkywayvodka_align	aligned	gpt2	for idol it wasn't that	simple	simple	bad	3.58341908454895	5.06756067276001	1.557512746330758e-06	0.07946069538593292	5
169	milkywayvodka_align	aligned	gpt2	idol it wasn't that simple	as	as	.	4.062808036804199	2.549356460571289	2.4048692921496695e-06	0.4954080581665039	5
170	milkywayvodka_align	aligned	gpt2	it wasn't that simple as	nothing	nothing	it	5.441823959350586	4.99816370010376	6.072051661476507e-08	0.11625637114048004	5
171	milkywayvodka_align	aligned	gpt2	wasn't that simple as nothing	in	in	else	7.374129295349121	4.652790546417236	6.623339686484542e-06	0.11790390312671661	5
172	milkywayvodka_align	aligned	gpt2	that simple as nothing in	life	life	the	3.5357606410980225	4.585495948791504	6.540954200318083e-05	0.21344563364982605	5
173	milkywayvodka_align	aligned	gpt2	simple as nothing in life	ever	ever	.	2.7076730728149414	3.597116470336914	2.898997627198696e-05	0.25330159068107605	5
174	milkywayvodka_align	aligned	gpt2	as nothing in life ever	is	is	comes	5.603662490844727	5.786386489868164	8.340387012140127e-07	0.04084109887480736	5
175	milkywayvodka_align	aligned	gpt2	nothing in life ever is	she	she	a	3.7990806102752686	5.629149436950684	1.1253372456110355e-08	0.05430575832724571	5
176	milkywayvodka_align	aligned	gpt2	in life ever is she	did	did	?	6.889381408691406	5.869401931762695	1.3702058367925929e-06	0.06669846922159195	5
177	milkywayvodka_align	aligned	gpt2	life ever is she did	pick	pick	it	6.944730758666992	4.494786739349365	3.644979784667157e-08	0.10607977956533432	5
178	milkywayvodka_align	aligned	gpt2	ever is she did pick	a	a	up	9.760076522827148	3.405189037322998	6.46420958219096e-05	0.4496258795261383	5
179	milkywayvodka_align	aligned	gpt2	is she did pick a	great	great	fight	3.80754017829895	6.740851879119873	3.3590319503673527e-07	0.11411575227975845	5
180	milkywayvodka_align	aligned	gpt2	she did pick a great	song	song	time	5.12835693359375	6.770412445068359	8.594156497565564e-08	0.040736280381679535	5
181	milkywayvodka_align	aligned	gpt2	did pick a great song	and	and	,	4.936898231506348	3.7555131912231445	6.2385815908783115e-06	0.13524428009986877	5
182	milkywayvodka_align	aligned	gpt2	pick a great song and	well	well	you	2.4318196773529053	5.76444149017334	2.394008902228961e-07	0.06226799637079239	5
