	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
47	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in the mirror and started weeping uncont	roll	in	7.997550010681152	4.910181522369385	0.03693782538175583	0.12471450865268707	10
48	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the mirror and started weeping uncontroll	ably	ed	12.579742431640625	0.37306201457977295	0.0031312310602515936	0.9441055059432983	10
49	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mirror and started weeping uncontrollably	.	again	12.982644081115723	3.978405237197876	0.1171104907989502	0.13682571053504944	10
50	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and started weeping uncontrollably.	 That	</s>	6.464604377746582	4.980429172515869	0.015774143859744072	0.2312232106924057	10
51	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 started weeping uncontrollably. That	 even	's	7.470057010650635	3.165517807006836	7.272161747096106e-05	0.5261944532394409	10
52	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 weeping uncontrollably. That even	ing	to	10.459390640258789	5.8454694747924805	0.013218848034739494	0.05287070572376251	10
53	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	eping uncontrollably. That evening	,	.	8.296346664428711	5.815645694732666	0.022983677685260773	0.09486424922943115	10
54	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing uncontrollably. That evening,	 at	to	8.693634033203125	5.21962833404541	0.003774478565901518	0.05709991604089737	10
55	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 uncontrollably. That evening, at	 the	the	4.295489311218262	4.895330905914307	0.13476301729679108	0.13476301729679108	10
56	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ontrollably. That evening, at the	 ut	end	6.986617088317871	6.160235404968262	9.682928794063628e-05	0.11069848388433456	10
57	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	rollably. That evening, at the ut	most	ilities	7.287217140197754	3.8258650302886963	0.0002932662027888	0.29046958684921265	10
58	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ably. That evening, at the utmost	 moment	.	13.881830215454102	1.317575216293335	2.6626201361068524e-05	0.6080853343009949	10
59	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. That evening, at the utmost moment	 of	.	11.300159454345703	2.829042911529541	0.00261611957103014	0.42948389053344727	10
60	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 That evening, at the utmost moment of	 hop	I	6.512778282165527	5.969432830810547	0.00017274520359933376	0.04305589944124222	10
61	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 evening, at the utmost moment of hop	eless	s	3.6267940998077393	5.112913131713867	0.04378471150994301	0.14969587326049805	10
62	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing, at the utmost moment of hopeless	ness	,	9.897290229797363	5.805903911590576	0.025757260620594025	0.06956878304481506	10
63	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, at the utmost moment of hopelessness	,	,	7.815426349639893	2.3531923294067383	0.5526995658874512	0.5526995658874512	10
64	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at the utmost moment of hopelessness,	 Mart	I	6.159611701965332	5.453981399536133	1.295074639529048e-06	0.06399677693843842	10
65	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the utmost moment of hopelessness, Mart	in	ha	9.175305366516113	2.894944667816162	0.17331968247890472	0.4409530460834503	10
66	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 utmost moment of hopelessness, Martin	 did		7.207780838012695	6.27593994140625	0.00030447347671724856	0.041008252650499344	10
67	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	most moment of hopelessness, Martin did	 the	a	7.858301162719727	5.090929985046387	0.006946714129298925	0.10191240161657333	10
68	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 moment of hopelessness, Martin did the	 inc	thing	6.896832466125488	5.672365665435791	0.0006963233463466167	0.19981959462165833	10
69	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of hopelessness, Martin did the inc	on	or	8.787653923034668	2.732133626937866	0.0030377788934856653	0.5748436450958252	10
70	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hopelessness, Martin did the incon	ce	st	9.142058372497559	4.123398780822754	0.019840367138385773	0.2000603824853897	10
71	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	elessness, Martin did the inconce	iv	ts	5.428041458129883	5.110263824462891	3.971541445935145e-05	0.12480587512254715	10
72	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ness, Martin did the inconceiv	able	ators	9.49479866027832	4.164227485656738	0.0019366582855582237	0.13498950004577637	10
73	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Martin did the inconceivable	:	,	12.53136157989502	3.2297024726867676	0.0008206394850276411	0.35282763838768005	10
74	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin did the inconceivable:	 calling		7.366747856140137	5.501389980316162	6.215513622009894e-06	0.09700097143650055	10
75	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in did the inconceivable: calling	 his	</s>	12.627169609069824	4.887289047241211	2.431144457659684e-05	0.11800110340118408	10
76	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 did the inconceivable: calling his	 mom	was	6.040560722351074	5.5675435066223145	0.0005072871572338045	0.09712457656860352	10
77	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the inconceivable: calling his mom	 to	s	7.505658149719238	3.186962604522705	0.009453740902245045	0.5476660132408142	10
78	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 inconceivable: calling his mom to	 talk	ge	4.952877044677734	6.307426929473877	4.4823198550147936e-05	0.04678470641374588	10
79	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	onceivable: calling his mom to talk	.	to	8.613975524902344	2.9363203048706055	0.023392178118228912	0.6027291417121887	10
80	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ceivable: calling his mom to talk.	 In		6.297785758972168	5.967802047729492	2.3515643988503143e-05	0.0870489850640297	10
81	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ivable: calling his mom to talk. In	 general	a	11.786212921142578	5.484706878662109	0.019471127539873123	0.07477542757987976	10
82	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	able: calling his mom to talk. In general	,	.	9.656548500061035	1.739588737487793	0.12361977994441986	0.7018306851387024	10
83	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	: calling his mom to talk. In general,	 help	but	8.350889205932617	4.576386451721191	0.00033344043185934424	0.0930710956454277	10
84	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 calling his mom to talk. In general, help	 from	.	6.919295310974121	4.186459541320801	0.0021540296729654074	0.27356740832328796	10
85	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his mom to talk. In general, help from	 his	a	6.613521099090576	5.285057544708252	0.0005619077710434794	0.10673534125089645	10
86	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mom to talk. In general, help from his	 mom	.	7.878398418426514	5.373043060302734	0.0002506978635210544	0.11898340284824371	10
87	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to talk. In general, help from his mom	 rese	s	10.697868347167969	1.1988310813903809	5.300840371091908e-07	0.7982489466667175	10
88	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 talk. In general, help from his mom rese	mb	m	5.845969200134277	3.6433849334716797	0.11318748444318771	0.2624332010746002	10
89	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. In general, help from his mom resemb	led	el	7.721773147583008	3.0876381397247314	0.020730294287204742	0.2558189332485199	10
90	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 In general, help from his mom resembled	 a	</s>	15.355873107910156	5.536139488220215	0.012726057320833206	0.11723972111940384	10
91	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 general, help from his mom resembled a	 length	special	5.736420631408691	6.328685283660889	8.417255594395101e-05	0.04536482319235802	10
92	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, help from his mom resembled a length	y	,	9.246147155761719	3.0740609169006348	0.14074425399303436	0.40462952852249146	10
93	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 help from his mom resembled a lengthy	 and	a	8.837459564208984	6.161057472229004	0.007980724796652794	0.03923555463552475	10
94	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 from his mom resembled a lengthy and	 very	a	5.180649757385254	5.356888771057129	0.003249886678531766	0.06514368951320648	10
95	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his mom resembled a lengthy and very	 exc	very	3.1859893798828125	5.749654293060303	1.694203274382744e-05	0.041337333619594574	10
96	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mom resembled a lengthy and very exc	r	ite	4.551948070526123	5.520234107971191	0.02607111446559429	0.11585459858179092	10
97	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 resembled a lengthy and very excr	uc	use	5.476274490356445	3.799262046813965	0.07875492423772812	0.34661588072776794	10
98	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	mbled a lengthy and very excruc	iating	iating	6.868992805480957	4.118409633636475	0.10856267064809799	0.10856267064809799	10
99	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	led a lengthy and very excruciating	 l	</s>	12.874300003051758	4.269432067871094	0.0009703015675768256	0.25609344244003296	10
100	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a lengthy and very excruciating l	ect	</s>	3.839444637298584	5.672853469848633	0.004048142582178116	0.08146321773529053	10
101	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 lengthy and very excruciating lect	ure	ure	6.582475185394287	3.0208868980407715	0.3213631808757782	0.3213631808757782	10
102	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	y and very excruciating lecture	 about	</s>	11.71976089477539	5.574006080627441	0.00023674148542340845	0.08171676099300385	10
103	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and very excruciating lecture about	 all	a	6.604005813598633	5.373387336730957	0.0037766017485409975	0.059093933552503586	10
104	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 very excruciating lecture about all	 the	</s>	8.42292308807373	4.941451072692871	0.052347779273986816	0.08203378319740295	10
105	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 excruciating lecture about all the	 things	to	6.878994464874268	6.5293169021606445	0.009725998155772686	0.02813633345067501	10
106	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ruciating lecture about all the things	 he	in	6.153545379638672	4.859224319458008	0.0026743628550320864	0.08625654131174088	10
107	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	uciating lecture about all the things he	 had	knows	3.607459783554077	5.466536521911621	0.004175575450062752	0.07321399450302124	10
108	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	iating lecture about all the things he had	 done	to	8.903730392456055	3.502058506011963	0.00019899409380741417	0.3961142301559448	10
109	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 lecture about all the things he had done	 wrong	to	10.594816207885742	4.918653964996338	0.00016941953799687326	0.09720437228679657	10
110	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ecture about all the things he had done wrong	 in	.	7.147524833679199	5.1193342208862305	0.02377564087510109	0.10380540043115616	10
111	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ure about all the things he had done wrong in	 his	a	6.087279319763184	6.338100433349609	0.011154884472489357	0.05704350024461746	10
112	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about all the things he had done wrong in his	 life	right	6.875195503234863	6.117898941040039	0.030419085174798965	0.08113884180784225	10
113	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 all the things he had done wrong in his life	.	time	5.724316120147705	4.724071025848389	0.07188976556062698	0.14151637256145477	10
114	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the things he had done wrong in his life.	 Start		8.740045547485352	4.7859206199646	6.456599749071756e-06	0.19355908036231995	10
115	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 things he had done wrong in his life. Start	ing	ing	11.487186431884766	4.019460678100586	0.30947694182395935	0.30947694182395935	10
116	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he had done wrong in his life. Starting	 from	to	8.38442325592041	4.548957347869873	0.012691516429185867	0.2148520052433014	10
117	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 had done wrong in his life. Starting from	 how	now	6.646065711975098	5.657528877258301	0.003830061526969075	0.051668912172317505	10
118	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 done wrong in his life. Starting from how	 Mart	to	8.013688087463379	2.327126979827881	4.4521024733512604e-07	0.6157722473144531	10
119	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 wrong in his life. Starting from how Mart	in	in	6.396416664123535	3.4813551902770996	0.34359824657440186	0.34359824657440186	10
120	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in his life. Starting from how Martin	 strugg	is	8.69383430480957	5.378806114196777	6.139587753750675e-07	0.1563979685306549	10
121	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his life. Starting from how Martin strugg	led	les	11.033873558044434	3.201592445373535	0.05003950744867325	0.5439396500587463	10
122	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 life. Starting from how Martin struggled	 to	to	9.638191223144531	5.020330905914307	0.17507998645305634	0.17507998645305634	10
123	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Starting from how Martin struggled to	 remain	.	4.798364639282227	5.453122615814209	1.743491338856984e-05	0.08418881893157959	10
124	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Starting from how Martin struggled to remain	 in	is	9.531865119934082	5.564722061157227	0.016236767172813416	0.06004144996404648	10
125	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing from how Martin struggled to remain in	 his	a	7.217191219329834	5.586372375488281	0.0007526566041633487	0.1834305077791214	10
126	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 from how Martin struggled to remain in his	 mom	special	7.107242107391357	6.339156150817871	0.001615708926692605	0.046062879264354706	10
127	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 how Martin struggled to remain in his mom	’	s	10.2275390625	0.7604109048843384	0.0010025515221059322	0.8965900540351868	10
128	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin struggled to remain in his mom’	s	s	7.737308979034424	0.36318260431289673	0.9526283740997314	0.9526283740997314	10
129	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in struggled to remain in his mom’s	 be	I	7.312625885009766	6.066588401794434	0.0003046005731448531	0.048205871134996414	10
130	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 struggled to remain in his mom’s be	lly	ha	5.810982704162598	5.741820812225342	1.8369570170762017e-05	0.06002882122993469	10
131	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	led to remain in his mom’s belly	,	.	14.168188095092773	2.730320692062378	0.029765373095870018	0.5803316235542297	10
132	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to remain in his mom’s belly,	 up	is	5.943347454071045	5.2437310218811035	0.00030700271599926054	0.14327633380889893	10
133	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 remain in his mom’s belly, up	 to	st	5.947898864746094	5.115329742431641	0.04093887656927109	0.15411365032196045	10
134	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in his mom’s belly, up to	 how	a	4.940659046173096	6.042015075683594	0.0014867271529510617	0.0467693917453289	10
135	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his mom’s belly, up to how	 Mart	to	3.7517192363739014	5.095846176147461	4.623013865057146e-06	0.09614363312721252	10
136	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mom’s belly, up to how Mart	in	in	7.2072248458862305	2.7310612201690674	0.3812902867794037	0.3812902867794037	10
137	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s belly, up to how Martin	 had	's	6.499441146850586	3.729733943939209	4.1516243072692305e-05	0.4395674765110016	10
138	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s belly, up to how Martin had	 messed	to	8.155143737792969	4.739898204803467	2.2612105112784775e-06	0.2085847556591034	10
139	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 belly, up to how Martin had messed	 up	with	10.098381042480469	2.50156831741333	0.3089938461780548	0.3888137936592102	10
140	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	lly, up to how Martin had messed up	 everything	.	8.839841842651367	4.28267765045166	0.00018993746198248118	0.2321489155292511	10
141	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, up to how Martin had messed up everything	 with	.	9.926177978515625	3.0700714588165283	0.013835005462169647	0.33574625849723816	10
142	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 up to how Martin had messed up everything with	 S	a	4.806235313415527	5.631314277648926	0.0002147584018530324	0.11195729672908783	10
143	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to how Martin had messed up everything with S	oph	OO	6.240787982940674	5.188878059387207	0.0032657193951308727	0.05598676577210426	10
144	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 how Martin had messed up everything with Soph	ia	om	4.042133331298828	3.334965229034424	0.018254604190587997	0.4751138389110565	10
145	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin had messed up everything with Sophia	 Jones	D	8.880817413330078	5.740977764129639	8.110128874250222e-06	0.05418780818581581	10
146	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in had messed up everything with Sophia Jones	.	and	10.74258804321289	5.267215251922607	0.03718782961368561	0.07185371965169907	10
147	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 had messed up everything with Sophia Jones.	 To		7.527868270874023	5.447850704193115	0.002460611518472433	0.11593304574489594	10
148	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 messed up everything with Sophia Jones. To	 be	me	5.465949535369873	4.781787395477295	0.11813315749168396	0.22498907148838043	10
