	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	seinfeld_align	aligned	gpt2	quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	<	<unk>	run	0.055958814918994904	5.789244174957275	2.3653946357171662e-07	0.0458172932267189	25
13	seinfeld_align	aligned	gpt2	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk>	back	backwards	to	0.07000458985567093	5.8651018142700195	4.05461742047919e-06	0.10136869549751282	25
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards	and	and	.	6.3416900634765625	3.7058610916137695	2.7902917281608097e-05	0.3067653477191925	25
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and	then	then	fall	2.1240744590759277	6.071971416473389	1.037497895595152e-06	0.05294165015220642	25
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then	f	frantically	back	3.5285491943359375	6.266143798828125	3.1509514428762486e-06	0.05799213796854019	25
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically	squ	squirt	ran	8.520513534545898	6.406296253204346	3.80706836722311e-07	0.035145439207553864	25
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt	<	<unk>	a	2.5570738315582275	4.925107479095459	9.512616088613868e-06	0.10424814373254776	25
19	seinfeld_align	aligned	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk>	onto	onto	into	0.03696783632040024	5.16481876373291	2.6466702820471255e-06	0.10052437335252762	25
20	seinfeld_align	aligned	gpt2	figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto	his	his	the	4.796163082122803	1.698676347732544	7.652214662812185e-06	0.6675338745117188	25
21	seinfeld_align	aligned	gpt2	out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his	hands	hands	back	2.065608024597168	5.360278606414795	1.1540942779220131e-07	0.14637772738933563	25
22	seinfeld_align	aligned	gpt2	which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands	j	jerry	and	4.625406742095947	2.9269096851348877	4.60401452073711e-06	0.3823181390762329	25
23	seinfeld_align	aligned	gpt2	way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry	<	<unk>	and	5.583951473236084	5.758572101593018	0.0016241774428635836	0.08097212016582489	25
24	seinfeld_align	aligned	gpt2	to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk>	up	up	and	0.014448425732553005	6.283830165863037	5.587403848039685e-06	0.1453639417886734	25
25	seinfeld_align	aligned	gpt2	go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up	behind	behind	and	5.308504581451416	3.6057944297790527	3.72850990970619e-07	0.21109402179718018	25
26	seinfeld_align	aligned	gpt2	a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind	him	him	him	6.564990043640137	2.3876166343688965	0.00010930072312476113	0.6000494360923767	25
27	seinfeld_align	aligned	gpt2	man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him	sm	smiling	and	0.4784623980522156	3.847557783126831	1.3209257758717285e-06	0.32459065318107605	25
28	seinfeld_align	aligned	gpt2	passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling	just	just	and	8.873510360717773	4.249724864959717	1.0037186939371168e-06	0.14459872245788574	25
29	seinfeld_align	aligned	gpt2	by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just	rel	relax	like	7.076450347900391	2.77717661857605	1.2905086350656347e-06	0.31309428811073303	25
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax	learn	learn	<	11.332416534423828	4.362010955810547	8.659488237583446e-09	0.2388918548822403	25
31	seinfeld_align	aligned	gpt2	in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn	to	to	to	13.640777587890625	4.46235466003418	0.000463702977867797	0.18964919447898865	25
32	seinfeld_align	aligned	gpt2	his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to	love	love	play	1.712154507637024	5.906977653503418	9.332757713309547e-07	0.03818655014038086	25
33	seinfeld_align	aligned	gpt2	direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love	the	the	him	4.959751129150391	4.864008903503418	6.924785702722147e-05	0.10739294439554214	25
34	seinfeld_align	aligned	gpt2	causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the	air	airport	feeling	3.2241852283477783	6.38223123550415	4.096091743122088e-06	0.08220738917589188	25
35	seinfeld_align	aligned	gpt2	him to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport	we	we're	<	12.12775707244873	5.482795715332031	1.8304258446733002e-06	0.28334587812423706	25
36	seinfeld_align	aligned	gpt2	to <unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're	all	all	in	2.581037759780884	4.76345682144165	5.464349214889808e-06	0.14465153217315674	25
37	seinfeld_align	aligned	gpt2	<unk> backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all	out	out	in	3.522622585296631	5.28001594543457	2.490727979420626e-07	0.10053122043609619	25
38	seinfeld_align	aligned	gpt2	backwards and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out	here	here	here	6.068825721740723	1.936872124671936	2.899939863709733e-05	0.4635655879974365	25
39	seinfeld_align	aligned	gpt2	and then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here	moving	moving	for	0.7236106395721436	4.684021949768066	3.0806012318862486e-07	0.15405426919460297	25
40	seinfeld_align	aligned	gpt2	then frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving	around	around	forward	7.7830915451049805	4.90864372253418	2.557645757406135e-06	0.09223323315382004	25
41	seinfeld_align	aligned	gpt2	frantically squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around	seeing	seeing	<	3.16365122795105	5.372311115264893	3.869112390475493e-07	0.1750776618719101	25
42	seinfeld_align	aligned	gpt2	squirt <unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing	the	the	the	9.320073127746582	5.125087261199951	1.1486220500955824e-05	0.09431401640176773	25
43	seinfeld_align	aligned	gpt2	<unk> onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the	world	world	world	2.171269416809082	6.693813800811768	5.512927145900903e-06	0.06378407776355743	25
44	seinfeld_align	aligned	gpt2	onto his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world	ge	george	and	2.680755615234375	5.517541408538818	1.9739898107218323e-06	0.09728801250457764	25
45	seinfeld_align	aligned	gpt2	his hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george	just	just	<	0.2677548825740814	2.811904191970825	7.466830084013054e-06	0.6987295150756836	25
46	seinfeld_align	aligned	gpt2	hands jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just	look	looked	got	7.282527446746826	6.847229480743408	1.2907190466648899e-05	0.03840804472565651	25
47	seinfeld_align	aligned	gpt2	jerry <unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked	at	at	at	5.4214372634887695	3.3932764530181885	0.0003168970288243145	0.3637949228286743	25
48	seinfeld_align	aligned	gpt2	<unk> up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at	him	him	us	0.9171790480613708	2.8811256885528564	7.537735655205324e-06	0.3429473340511322	25
49	seinfeld_align	aligned	gpt2	up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him	like	like	and	3.6980104446411133	4.7782087326049805	1.1866306522279046e-05	0.18029089272022247	25
50	seinfeld_align	aligned	gpt2	behind him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like	he	he	he	2.397505760192871	3.080599784851074	2.630981725815218e-05	0.3471505641937256	25
51	seinfeld_align	aligned	gpt2	him smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he	had	had	was	1.1659201383590698	2.9544076919555664	6.3512875385640655e-06	0.480393648147583	25
52	seinfeld_align	aligned	gpt2	smiling just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had	gone	gone	a	3.0505568981170654	4.856407165527344	1.6603714811935788e-06	0.21146070957183838	25
53	seinfeld_align	aligned	gpt2	just relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone	ins	insane	to	5.474266052246094	4.1196489334106445	8.566561859879585e-08	0.21453747153282166	25
54	seinfeld_align	aligned	gpt2	relax learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane	they	they	.	3.888991355895996	4.535464286804199	3.85007894010414e-07	0.2245258241891861	25
55	seinfeld_align	aligned	gpt2	learn to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they	rolled	rolled	were	8.179072380065918	5.103773593902588	7.964878534494346e-08	0.0972379744052887	25
56	seinfeld_align	aligned	gpt2	to love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled	up	up	him	7.64827823638916	3.2837579250335693	1.3844684872310609e-05	0.20135486125946045	25
57	seinfeld_align	aligned	gpt2	love the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up	to	to	his	2.147519111633301	3.20778489112854	1.984874870686326e-06	0.27968984842300415	25
58	seinfeld_align	aligned	gpt2	the airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to	the	the	the	3.6674115657806396	3.8446059226989746	1.2268295904505067e-05	0.2279329001903534	25
59	seinfeld_align	aligned	gpt2	airport we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the	end	end	top	1.5792908668518066	6.721661567687988	8.984907395870323e-08	0.02807631529867649	25
60	seinfeld_align	aligned	gpt2	we're all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end	of	of	of	6.7371015548706055	1.9359484910964966	0.00012487804633565247	0.6972672343254089	25
61	seinfeld_align	aligned	gpt2	all out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of	the	the	the	0.318065345287323	1.22184419631958	6.561969257745659e-06	0.793761134147644	25
62	seinfeld_align	aligned	gpt2	out here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the	security	security	cliff	0.23353704810142517	6.055081844329834	4.674348019761965e-09	0.04833592474460602	25
63	seinfeld_align	aligned	gpt2	here moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security	line	line	fence	9.969236373901367	5.52986478805542	1.4232497960620094e-05	0.12120159715414047	25
64	seinfeld_align	aligned	gpt2	moving around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line	and	and	and	3.4471702575683594	3.501980781555176	0.000151868982356973	0.36328694224357605	25
65	seinfeld_align	aligned	gpt2	around seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and	j	jerry	started	0.996602475643158	5.787102699279785	1.0519291890886961e-06	0.05090051889419556	25
66	seinfeld_align	aligned	gpt2	seeing the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry	point	pointed	-	5.741644382476807	5.164924144744873	6.239199592528166e-07	0.17847180366516113	25
67	seinfeld_align	aligned	gpt2	the world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed	to	to	to	5.355088233947754	2.984978199005127	6.811695584474364e-06	0.24558745324611664	25
68	seinfeld_align	aligned	gpt2	world george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to	the	the	the	1.374719500541687	3.3888449668884277	1.2424064152583014e-05	0.40495315194129944	25
69	seinfeld_align	aligned	gpt2	george just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the	security	security	door	0.9254525303840637	7.1563191413879395	2.1445846698497917e-07	0.040130309760570526	25
70	seinfeld_align	aligned	gpt2	just looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security	guards	guards	guard	5.453490257263184	5.221199035644531	9.116960200117319e-07	0.13248293101787567	25
71	seinfeld_align	aligned	gpt2	looked at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards	checking	checking	.	3.5844287872314453	3.5700387954711914	5.201031854085159e-07	0.21336591243743896	25
72	seinfeld_align	aligned	gpt2	at him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking	boarding	boarding	the	8.189825057983398	3.5118916034698486	5.046398143804254e-08	0.2383549064397812	25
73	seinfeld_align	aligned	gpt2	him like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding	pass	passes	passes	10.86005973815918	3.116316080093384	0.0007618613308295608	0.48254141211509705	25
74	seinfeld_align	aligned	gpt2	like he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes	check	check	.	0.6283506751060486	2.4349169731140137	9.323012761797145e-08	0.4529620110988617	25
75	seinfeld_align	aligned	gpt2	he had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check	out	out	out	11.941740989685059	4.523952484130859	0.011573310941457748	0.181998148560524	25
76	seinfeld_align	aligned	gpt2	had gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out	these	these	of	1.839342474937439	3.631267786026001	6.146435538312289e-08	0.30730104446411133	25
77	seinfeld_align	aligned	gpt2	gone insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these	high	high	guys	7.349059581756592	6.982244491577148	8.276685292685215e-08	0.059822674840688705	25
78	seinfeld_align	aligned	gpt2	insane they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high	caliber	caliber	-	6.942544937133789	4.611965656280518	3.873979949275963e-06	0.24099797010421753	25
79	seinfeld_align	aligned	gpt2	they rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber	individual	individuals	rifles	7.003002166748047	4.842329025268555	2.2348130013227774e-09	0.16252554953098297	25
80	seinfeld_align	aligned	gpt2	rolled up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals	they	they	.	9.029071807861328	3.518404245376587	1.898618080531378e-07	0.4031548798084259	25
81	seinfeld_align	aligned	gpt2	up to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they	have	have	were	6.816390514373779	5.003748416900635	7.625851026205055e-07	0.1119040921330452	25
82	seinfeld_align	aligned	gpt2	to the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have	working	working	been	3.2747697830200195	5.6962785720825195	1.132370286427431e-08	0.1018882766366005	25
83	seinfeld_align	aligned	gpt2	the end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working	at	at	for	7.653891563415527	3.569340705871582	7.227053515634907e-07	0.22097404301166534	25
84	seinfeld_align	aligned	gpt2	end of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at	x	x	the	3.138526439666748	4.404750347137451	2.284685251652263e-06	0.43215298652648926	25
85	seinfeld_align	aligned	gpt2	of the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x	ray	ray	xx	9.66626262664795	5.5952606201171875	0.007302267476916313	0.1420825868844986	25
86	seinfeld_align	aligned	gpt2	the security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray	security	security	.	8.519744873046875	6.591976642608643	0.000366648513590917	0.1163661926984787	25
87	seinfeld_align	aligned	gpt2	security line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security	how	how	.	3.561244010925293	4.774612903594971	2.0296523928209353e-07	0.2811630964279175	25
88	seinfeld_align	aligned	gpt2	line and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how	'	'bout	do	9.381267547607422	4.392445087432861	9.165552182821557e-05	0.11632374674081802	25
89	seinfeld_align	aligned	gpt2	and jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout	this	this	to	0.17145465314388275	5.290660858154297	9.315517672803253e-06	0.16432185471057892	25
90	seinfeld_align	aligned	gpt2	jerry pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this	cr	crack	kind	3.607691526412964	6.756462097167969	1.6425445892309654e-07	0.03765328973531723	25
91	seinfeld_align	aligned	gpt2	pointed to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack	squ	squad	er	8.855890274047852	5.349569320678711	4.1968787627411075e-06	0.14853963255882263	25
92	seinfeld_align	aligned	gpt2	to the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad	of	of	?	6.058562278747559	6.473977565765381	4.003628873761045e-06	0.03739752247929573	25
93	seinfeld_align	aligned	gpt2	the security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of	sav	savvy	criminals	4.2337646484375	6.978603363037109	2.3554794381652755e-07	0.038542136549949646	25
94	seinfeld_align	aligned	gpt2	security guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy	mot	motivated	criminals	10.221510887145996	6.5917649269104	1.6152454929141413e-09	0.060444194823503494	25
95	seinfeld_align	aligned	gpt2	guards checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated	person	personnel	criminals	12.467181205749512	6.275295734405518	2.520345105949673e-07	0.09138704091310501	25
96	seinfeld_align	aligned	gpt2	checking boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel	they	they've	.	7.459497928619385	5.081282615661621	1.0157154974876903e-05	0.11280687153339386	25
97	seinfeld_align	aligned	gpt2	boarding passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've	ch	chosen	been	3.235187292098999	4.237052917480469	3.834305744021549e-07	0.27876871824264526	25
98	seinfeld_align	aligned	gpt2	passes check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen	to	to	to	5.8551154136657715	2.7652952671051025	5.9323141613276675e-05	0.5930923223495483	25
99	seinfeld_align	aligned	gpt2	check out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to	stand	stand	work	0.58711177110672	5.500406742095947	1.8669746637556273e-08	0.1218344122171402	25
100	seinfeld_align	aligned	gpt2	out these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand	in	in	up	5.420701026916504	3.2549965381622314	4.361763785709627e-05	0.3226664066314697	25
101	seinfeld_align	aligned	gpt2	these high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in	front	front	the	2.87548828125	3.216881036758423	1.2696426892944146e-05	0.23464328050613403	25
102	seinfeld_align	aligned	gpt2	high caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front	of	of	of	2.491320848464966	0.5003605484962463	2.938806574093178e-05	0.9386807680130005	25
103	seinfeld_align	aligned	gpt2	caliber individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of	x	x	the	0.07179483026266098	4.910941123962402	0.00010089829447679222	0.15535743534564972	25
104	seinfeld_align	aligned	gpt2	individuals they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x	rays	rays	ray	2.540487051010132	3.0321831703186035	0.0032399839255958796	0.6312856078147888	25
105	seinfeld_align	aligned	gpt2	they have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays	four	fourteen	security	3.9979069232940674	5.918794631958008	5.159326832426814e-08	0.14659634232521057	25
106	seinfeld_align	aligned	gpt2	have working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen	hours	hours	times	13.408000946044922	4.338205337524414	9.345568287244532e-06	0.24999213218688965	25
107	seinfeld_align	aligned	gpt2	working at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours	a	a	a	3.5876517295837402	1.468911051750183	0.0001631007471587509	0.776276171207428	25
108	seinfeld_align	aligned	gpt2	at x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a	day	day	day	0.30079013109207153	0.1684289276599884	0.0001230317138833925	0.9739130139350891	25
109	seinfeld_align	aligned	gpt2	x ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day	as	as	for	0.023137705400586128	4.381066799163818	4.275573701306712e-06	0.12387675791978836	25
110	seinfeld_align	aligned	gpt2	ray security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as	a	a	they	5.310334205627441	5.229179859161377	8.326052920892835e-06	0.20496365427970886	25
111	seinfeld_align	aligned	gpt2	security how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a	prof	profession	'	2.2186279296875	7.566048622131348	5.3561588941875016e-08	0.027493298053741455	25
112	seinfeld_align	aligned	gpt2	how 'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession	they	they	"."""	8.666072845458984	4.250756740570068	1.096343567041913e-06	0.09635995328426361	25
113	seinfeld_align	aligned	gpt2	'bout this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they	put	put	've	5.445962429046631	4.520651340484619	1.757429046733705e-08	0.14635436236858368	25
114	seinfeld_align	aligned	gpt2	this crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put	their	their	their	7.534549713134766	3.475616216659546	6.90589877194725e-06	0.3968261182308197	25
115	seinfeld_align	aligned	gpt2	crack squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their	bags	bags	lives	0.9065230488777161	3.9175894260406494	7.750766140013354e-10	0.28105294704437256	25
116	seinfeld_align	aligned	gpt2	squad of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags	on	on	on	11.658056259155273	2.6714797019958496	4.419613105710596e-06	0.3429228663444519	25
117	seinfeld_align	aligned	gpt2	of savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on	the	the	and	1.0460094213485718	3.087251663208008	2.934617441496812e-06	0.32268810272216797	25
118	seinfeld_align	aligned	gpt2	savvy motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the	con	conveyor	floor	3.78670072555542	3.966992139816284	1.4415168436698877e-07	0.21824000775814056	25
119	seinfeld_align	aligned	gpt2	motivated personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor	belt	belt	belt	0.2347317636013031	0.5596646070480347	0.00021911640942562371	0.882506787776947	25
120	seinfeld_align	aligned	gpt2	personnel they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt	and	and	and	0.10035819560289383	3.5873525142669678	1.1447342330939136e-05	0.24014681577682495	25
121	seinfeld_align	aligned	gpt2	they've chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and	ste	stepped	walk	1.2803395986557007	6.479748725891113	4.7399680624948815e-08	0.05476997420191765	25
122	seinfeld_align	aligned	gpt2	chosen to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped	through	through	out	6.845573902130127	3.46439266204834	3.9722215205983957e-07	0.19672834873199463	25
123	seinfeld_align	aligned	gpt2	to stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped through	the	the	the	3.516493320465088	3.5620720386505127	1.7487282093497925e-05	0.4622504711151123	25
124	seinfeld_align	aligned	gpt2	stand in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped through the	sc	scanners	door	0.7933142185211182	6.467288017272949	5.334765660336416e-07	0.10786625742912292	25
125	seinfeld_align	aligned	gpt2	in front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped through the scanners	as	as	.	10.005976676940918	3.6055514812469482	4.075140168424696e-06	0.279729425907135	25
126	seinfeld_align	aligned	gpt2	front of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped through the scanners as	they	they	fast	3.9029510021209717	3.717284917831421	1.037233687384287e-06	0.24241261184215546	25
127	seinfeld_align	aligned	gpt2	of x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped through the scanners as they	ret	retrieved	passed	2.256989002227783	5.140490531921387	2.275214017188887e-09	0.09555429965257645	25
128	seinfeld_align	aligned	gpt2	x rays fourteen hours a day as a profession they put their bags on the conveyor belt and stepped through the scanners as they retrieved	their	their	the	9.121719360351562	5.4162702560424805	7.182758849921811e-07	0.1670447140932083	25
