	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
31	vinny_transcript	transcript	distilbert-base-uncased	circling around the lamps. the hostess, who was loudly chewing a wad	of	,	2.0914101600646973	2.834157705307007	0.12351285666227341	0.26233893632888794	15
32	vinny_transcript	transcript	distilbert-base-uncased	around the lamps. the hostess, who was loudly chewing a wad of	gum	a	6.340147972106934	4.282962322235107	0.0017640412552282214	0.3021877706050873	15
33	vinny_transcript	transcript	distilbert-base-uncased	the lamps. the hostess, who was loudly chewing a wad of gum	,	-	1.9593006372451782	3.5524508953094482	0.14095696806907654	0.3321056067943573	15
34	vinny_transcript	transcript	distilbert-base-uncased	lamps. the hostess, who was loudly chewing a wad of gum,	pointed	promptly	7.655472755432129	6.105226516723633	0.00047344600898213685	0.09369905292987823	15
35	vinny_transcript	transcript	distilbert-base-uncased	. the hostess, who was loudly chewing a wad of gum, pointed	toward	her	3.464470863342285	4.687171459197998	0.03128955140709877	0.22481250762939453	15
36	vinny_transcript	transcript	distilbert-base-uncased	the hostess, who was loudly chewing a wad of gum, pointed toward	the	her	2.4608774185180664	6.369563579559326	0.08536000549793243	0.15159691870212555	15
37	vinny_transcript	transcript	distilbert-base-uncased	hostess, who was loudly chewing a wad of gum, pointed toward the	counter	door	6.007361888885498	7.845160484313965	0.002460571238771081	0.025644710287451744	15
38	vinny_transcript	transcript	distilbert-base-uncased	, who was loudly chewing a wad of gum, pointed toward the counter	.	,	1.2916545867919922	2.494940757751465	0.2748156785964966	0.3226012587547302	15
39	vinny_transcript	transcript	distilbert-base-uncased	who was loudly chewing a wad of gum, pointed toward the counter.	""""	was	4.819027900695801	7.085450172424316	0.008074633777141571	0.039912525564432144	15
40	vinny_transcript	transcript	distilbert-base-uncased	"was loudly chewing a wad of gum, pointed toward the counter. """	there	""""	7.15694522857666	7.601746559143066	0.0007794317207299173	0.01922491192817688	15
41	vinny_transcript	transcript	distilbert-base-uncased	"loudly chewing a wad of gum, pointed toward the counter. "" there"	'	are	6.853730201721191	2.045377016067505	0.0010555112967267632	0.5280948281288147	15
42	vinny_transcript	transcript	distilbert-base-uncased	"chewing a wad of gum, pointed toward the counter. "" there '"	s	s	0.0020808966364711523	0.017652299255132675	0.9979212880134583	0.9979212880134583	15
43	vinny_transcript	transcript	distilbert-base-uncased	"a wad of gum, pointed toward the counter. "" there's"	seats	something	14.861004829406738	3.9269468784332275	3.515179400892521e-07	0.19971080124378204	15
44	vinny_transcript	transcript	distilbert-base-uncased	"wad of gum, pointed toward the counter. "" there's seats"	at	.	5.311565399169922	3.5731821060180664	0.0049341958947479725	0.32155904173851013	15
45	vinny_transcript	transcript	distilbert-base-uncased	"##d of gum, pointed toward the counter. "" there's seats at"	the	least	3.7355306148529053	5.967693328857422	0.0238605085760355	0.12353648990392685	15
46	vinny_transcript	transcript	distilbert-base-uncased	"of gum, pointed toward the counter. "" there's seats at the"	counter	counter	1.061344027519226	3.879746675491333	0.34599047899246216	0.34599047899246216	15
47	vinny_transcript	transcript	distilbert-base-uncased	"gum, pointed toward the counter. "" there's seats at the counter"	if	.	10.384749412536621	0.32506704330444336	3.090014070039615e-05	0.9505958557128906	15
48	vinny_transcript	transcript	distilbert-base-uncased	", pointed toward the counter. "" there's seats at the counter if"	you	there	2.799877166748047	3.856860637664795	0.06081752851605415	0.2321784347295761	15
49	vinny_transcript	transcript	distilbert-base-uncased	"pointed toward the counter. "" there's seats at the counter if you"	want	need	2.636640787124634	3.8688223361968994	0.07160139828920364	0.18186573684215546	15
50	vinny_transcript	transcript	distilbert-base-uncased	"toward the counter. "" there's seats at the counter if you want"	breakfast	to	9.901458740234375	3.367898464202881	5.0101563829230145e-05	0.17409895360469818	15
51	vinny_transcript	transcript	distilbert-base-uncased	"the counter. "" there's seats at the counter if you want breakfast"	.	or	1.7159169912338257	2.1051836013793945	0.17979878187179565	0.40061432123184204	15
52	vinny_transcript	transcript	distilbert-base-uncased	"counter. "" there's seats at the counter if you want breakfast."	""""	""""	1.193898320198059	4.25770378112793	0.3030376136302948	0.3030376136302948	15
53	vinny_transcript	transcript	distilbert-base-uncased	". "" there's seats at the counter if you want breakfast. """	""""	""""	0.373838871717453	2.6329455375671387	0.6880877614021301	0.6880877614021301	15
54	vinny_transcript	transcript	distilbert-base-uncased	""" there's seats at the counter if you want breakfast. "" """	thanks	oh	5.664389133453369	5.581982612609863	0.00346726574935019	0.10062173008918762	15
55	vinny_transcript	transcript	distilbert-base-uncased	"there's seats at the counter if you want breakfast. "" "" thanks"	,	,	1.0441385507583618	2.9743032455444336	0.35199493169784546	0.35199493169784546	15
56	vinny_transcript	transcript	distilbert-base-uncased	"' s seats at the counter if you want breakfast. "" "" thanks,"	""""	thanks	4.498167037963867	6.078357696533203	0.011129377409815788	0.1022716537117958	15
57	vinny_transcript	transcript	distilbert-base-uncased	"s seats at the counter if you want breakfast. "" "" thanks, """	said	""""	4.6437458992004395	4.9609832763671875	0.00962158851325512	0.39203813672065735	15
58	vinny_transcript	transcript	distilbert-base-uncased	"seats at the counter if you want breakfast. "" "" thanks, "" said"	vin	""""	9.993185043334961	6.754774570465088	4.571039244183339e-05	0.0509524829685688	15
59	vinny_transcript	transcript	distilbert-base-uncased	"at the counter if you want breakfast. "" "" thanks, "" said vin"	##ny	##al	3.719963312149048	5.244350433349609	0.02423485741019249	0.061701659113168716	15
60	vinny_transcript	transcript	distilbert-base-uncased	"the counter if you want breakfast. "" "" thanks, "" said vinny"	and	,	2.941547155380249	4.408395290374756	0.05278399586677551	0.21815302968025208	15
61	vinny_transcript	transcript	distilbert-base-uncased	"counter if you want breakfast. "" "" thanks, "" said vinny and"	they	they	2.364194631576538	6.064788818359375	0.09402499347925186	0.09402499347925186	15
62	vinny_transcript	transcript	distilbert-base-uncased	"if you want breakfast. "" "" thanks, "" said vinny and they"	took	were	5.856747627258301	4.024523735046387	0.0028605314437299967	0.26022422313690186	15
63	vinny_transcript	transcript	distilbert-base-uncased	"you want breakfast. "" "" thanks, "" said vinny and they took"	their	them	2.386594772338867	3.4633822441101074	0.09194222837686539	0.23343107104301453	15
64	vinny_transcript	transcript	distilbert-base-uncased	"want breakfast. "" "" thanks, "" said vinny and they took their"	seats	drinks	3.2638981342315674	5.873060703277588	0.038239046931266785	0.07633370906114578	15
65	vinny_transcript	transcript	distilbert-base-uncased	"breakfast. "" "" thanks, "" said vinny and they took their seats"	with	and	5.687396049499512	3.477856159210205	0.00338840507902205	0.2537074685096741	15
66	vinny_transcript	transcript	distilbert-base-uncased	". "" "" thanks, "" said vinny and they took their seats with"	a	them	5.424839973449707	5.34598445892334	0.0044057718478143215	0.23331519961357117	15
67	vinny_transcript	transcript	distilbert-base-uncased	""" "" thanks, "" said vinny and they took their seats with a"	ya	small	10.056192398071289	7.527077674865723	4.291914956411347e-05	0.01711900532245636	15
68	vinny_transcript	transcript	distilbert-base-uncased	""" thanks, "" said vinny and they took their seats with a ya"	##wn	ya	3.4324119091033936	4.784975528717041	0.0323089174926281	0.18757988512516022	15
69	vinny_transcript	transcript	distilbert-base-uncased	"thanks, "" said vinny and they took their seats with a yawn"	.	,	5.108531951904297	6.375467300415039	0.006044948939234018	0.0476050041615963	15
70	vinny_transcript	transcript	distilbert-base-uncased	", "" said vinny and they took their seats with a yawn."	a	they	6.809958457946777	5.997287750244141	0.0011027384316548705	0.16825565695762634	15
71	vinny_transcript	transcript	distilbert-base-uncased	""" said vinny and they took their seats with a yawn. a"	cook	little	10.099769592285156	7.294188022613525	4.108903885935433e-05	0.020699474960565567	15
72	vinny_transcript	transcript	distilbert-base-uncased	said vinny and they took their seats with a yawn. a cook	wearing	was	11.25467300415039	5.439469337463379	1.2946662536705844e-05	0.08577608317136765	15
73	vinny_transcript	transcript	distilbert-base-uncased	vinny and they took their seats with a yawn. a cook wearing	a	a	0.4866325259208679	2.8451008796691895	0.6146928668022156	0.6146928668022156	15
74	vinny_transcript	transcript	distilbert-base-uncased	##ny and they took their seats with a yawn. a cook wearing a	white	tie	5.224609375	5.695614337921143	0.0053824614733457565	0.07768271863460541	15
75	vinny_transcript	transcript	distilbert-base-uncased	and they took their seats with a yawn. a cook wearing a white	apron	collar	2.481095790863037	5.021565914154053	0.08365151286125183	0.10889937728643417	15
76	vinny_transcript	transcript	distilbert-base-uncased	they took their seats with a yawn. a cook wearing a white apron	emerged	.	11.69173526763916	2.41695499420166	8.362650078197476e-06	0.5795543193817139	15
77	vinny_transcript	transcript	distilbert-base-uncased	took their seats with a yawn. a cook wearing a white apron emerged	from	from	0.995678186416626	2.4352803230285645	0.36947280168533325	0.36947280168533325	15
78	vinny_transcript	transcript	distilbert-base-uncased	their seats with a yawn. a cook wearing a white apron emerged from	the	the	1.0115727186203003	3.387701988220215	0.36364659667015076	0.36364659667015076	15
79	vinny_transcript	transcript	distilbert-base-uncased	seats with a yawn. a cook wearing a white apron emerged from the	back	door	4.46359920501709	5.9099345207214355	0.011520826257765293	0.10839372873306274	15
80	vinny_transcript	transcript	distilbert-base-uncased	with a yawn. a cook wearing a white apron emerged from the back	room	.	4.930325984954834	2.7191975116729736	0.007224147208034992	0.4016468822956085	15
81	vinny_transcript	transcript	distilbert-base-uncased	a yawn. a cook wearing a white apron emerged from the back room	and	.	3.4091835021972656	0.5810386538505554	0.03306818753480911	0.9141584634780884	15
82	vinny_transcript	transcript	distilbert-base-uncased	yawn. a cook wearing a white apron emerged from the back room and	slapped	entered	9.257845878601074	5.9303693771362305	9.536054130876437e-05	0.05344514921307564	15
83	vinny_transcript	transcript	distilbert-base-uncased	##wn. a cook wearing a white apron emerged from the back room and slapped	a	the	3.2502288818359375	4.530763149261475	0.03876533731818199	0.1945640742778778	15
84	vinny_transcript	transcript	distilbert-base-uncased	. a cook wearing a white apron emerged from the back room and slapped a	single	cook	7.685102462768555	6.278115749359131	0.0004596237849909812	0.16212986409664154	15
85	vinny_transcript	transcript	distilbert-base-uncased	a cook wearing a white apron emerged from the back room and slapped a single	menu	cook	8.732931137084961	7.7716898918151855	0.00016118923667818308	0.01478975173085928	15
86	vinny_transcript	transcript	distilbert-base-uncased	cook wearing a white apron emerged from the back room and slapped a single menu	down	.	4.283171653747559	5.076903820037842	0.013798827305436134	0.12045002728700638	15
87	vinny_transcript	transcript	distilbert-base-uncased	wearing a white apron emerged from the back room and slapped a single menu down	in	.	5.087277412414551	3.8229384422302246	0.006174809765070677	0.3134384751319885	15
88	vinny_transcript	transcript	distilbert-base-uncased	a white apron emerged from the back room and slapped a single menu down in	front	the	5.949225425720215	6.744685649871826	0.002607859205454588	0.1141982153058052	15
89	vinny_transcript	transcript	distilbert-base-uncased	white apron emerged from the back room and slapped a single menu down in front	of	.	2.6510157585144043	1.976833701133728	0.07057949155569077	0.693269670009613	15
90	vinny_transcript	transcript	distilbert-base-uncased	apron emerged from the back room and slapped a single menu down in front of	them	him	3.1203885078430176	4.932854652404785	0.044140007346868515	0.24319331347942352	15
91	vinny_transcript	transcript	distilbert-base-uncased	emerged from the back room and slapped a single menu down in front of them	,	.	2.5969247817993164	2.3956427574157715	0.07450233399868011	0.5801144242286682	15
92	vinny_transcript	transcript	distilbert-base-uncased	from the back room and slapped a single menu down in front of them,	before	then	4.903250694274902	6.8189778327941895	0.007422415539622307	0.15883488953113556	15
93	vinny_transcript	transcript	distilbert-base-uncased	the back room and slapped a single menu down in front of them, before	silently	finally	6.213446617126465	6.897368431091309	0.0020023237448185682	0.056080251932144165	15
94	vinny_transcript	transcript	distilbert-base-uncased	back room and slapped a single menu down in front of them, before silently	returning	silently	6.00172758102417	7.577920913696289	0.0024744735565036535	0.034762028604745865	15
95	vinny_transcript	transcript	distilbert-base-uncased	room and slapped a single menu down in front of them, before silently returning	through	to	5.495699405670166	4.3937835693359375	0.004104385152459145	0.25103747844696045	15
96	vinny_transcript	transcript	distilbert-base-uncased	and slapped a single menu down in front of them, before silently returning through	the	the	1.8777331113815308	6.034332275390625	0.1529363989830017	0.1529363989830017	15
97	vinny_transcript	transcript	distilbert-base-uncased	slapped a single menu down in front of them, before silently returning through the	swinging	menu	10.17304801940918	7.108202934265137	3.818577897618525e-05	0.08606336265802383	15
98	vinny_transcript	transcript	distilbert-base-uncased	a single menu down in front of them, before silently returning through the swinging	doors	doors	2.279942274093628	6.457925796508789	0.10229011625051498	0.10229011625051498	15
99	vinny_transcript	transcript	distilbert-base-uncased	single menu down in front of them, before silently returning through the swinging doors	.	,	1.5852925777435303	2.6675708293914795	0.20488786697387695	0.35187238454818726	15
100	vinny_transcript	transcript	distilbert-base-uncased	menu down in front of them, before silently returning through the swinging doors.	mona	then	12.867364883422852	6.935922145843506	2.580919499450829e-06	0.07599177211523056	15
101	vinny_transcript	transcript	distilbert-base-uncased	down in front of them, before silently returning through the swinging doors. mona	picked	.	7.219522476196289	6.026576519012451	0.0007321518496610224	0.08491628617048264	15
102	vinny_transcript	transcript	distilbert-base-uncased	in front of them, before silently returning through the swinging doors. mona picked	it	up	4.9169745445251465	1.847501516342163	0.007321248296648264	0.7323434352874756	15
103	vinny_transcript	transcript	distilbert-base-uncased	front of them, before silently returning through the swinging doors. mona picked it	up	up	0.5232762098312378	2.1236464977264404	0.5925759673118591	0.5925759673118591	15
104	vinny_transcript	transcript	distilbert-base-uncased	of them, before silently returning through the swinging doors. mona picked it up	,	and	2.3984901905059814	2.90155029296875	0.09085501730442047	0.3663560152053833	15
105	vinny_transcript	transcript	distilbert-base-uncased	them, before silently returning through the swinging doors. mona picked it up,	and	then	2.643751621246338	5.666282653808594	0.07109405100345612	0.20761938393115997	15
106	vinny_transcript	transcript	distilbert-base-uncased	, before silently returning through the swinging doors. mona picked it up, and	vin	then	9.637866973876953	4.723842620849609	6.521202885778621e-05	0.31757450103759766	15
107	vinny_transcript	transcript	distilbert-base-uncased	before silently returning through the swinging doors. mona picked it up, and vin	##ny	and	4.487136363983154	6.256567478179932	0.011252821423113346	0.05936200171709061	15
108	vinny_transcript	transcript	distilbert-base-uncased	silently returning through the swinging doors. mona picked it up, and vinny	looked	was	4.134532928466797	6.406764030456543	0.016010146588087082	0.05498876795172691	15
109	vinny_transcript	transcript	distilbert-base-uncased	returning through the swinging doors. mona picked it up, and vinny looked	over	at	3.6858513355255127	4.820278644561768	0.025075819343328476	0.08845699578523636	15
110	vinny_transcript	transcript	distilbert-base-uncased	through the swinging doors. mona picked it up, and vinny looked over	her	at	3.398930788040161	2.9119746685028076	0.03340897336602211	0.2036970555782318	15
111	vinny_transcript	transcript	distilbert-base-uncased	the swinging doors. mona picked it up, and vinny looked over her	shoulder	shoulder	1.085092544555664	4.79648494720459	0.3378705084323883	0.3378705084323883	15
112	vinny_transcript	transcript	distilbert-base-uncased	swinging doors. mona picked it up, and vinny looked over her shoulder	.	,	2.311737537384033	2.826112747192383	0.09908892214298248	0.3743816018104553	15
113	vinny_transcript	transcript	distilbert-base-uncased	doors. mona picked it up, and vinny looked over her shoulder.	on	""""	7.254336357116699	6.937510013580322	0.0007071013678796589	0.03455622121691704	15
114	vinny_transcript	transcript	distilbert-base-uncased	. mona picked it up, and vinny looked over her shoulder. on	the	,	3.6317994594573975	7.262278079986572	0.026468513533473015	0.027752190828323364	15
115	vinny_transcript	transcript	distilbert-base-uncased	mona picked it up, and vinny looked over her shoulder. on the	menu	top	9.21782112121582	7.365217685699463	9.925476479111239e-05	0.026806140318512917	15
116	vinny_transcript	transcript	distilbert-base-uncased	picked it up, and vinny looked over her shoulder. on the menu	were	,	4.413703441619873	3.0836021900177	0.01211024634540081	0.4212038815021515	15
117	vinny_transcript	transcript	distilbert-base-uncased	it up, and vinny looked over her shoulder. on the menu were	exactly	two	10.486370086669922	5.6168646812438965	2.791433325910475e-05	0.06985729187726974	15
118	vinny_transcript	transcript	distilbert-base-uncased	up, and vinny looked over her shoulder. on the menu were exactly	three	those	3.9568002223968506	5.453353404998779	0.019124209880828857	0.1279378980398178	15
119	vinny_transcript	transcript	distilbert-base-uncased	, and vinny looked over her shoulder. on the menu were exactly three	choices	tables	4.81922721862793	6.413751125335693	0.008073023520410061	0.06183846294879913	15
120	vinny_transcript	transcript	distilbert-base-uncased	and vinny looked over her shoulder. on the menu were exactly three choices	:	.	4.135337829589844	2.7553789615631104	0.015997257083654404	0.40499433875083923	15
121	vinny_transcript	transcript	distilbert-base-uncased	vinny looked over her shoulder. on the menu were exactly three choices :	breakfast	either	7.556646347045898	7.493939399719238	0.0005226250505074859	0.03834850713610649	15
122	vinny_transcript	transcript	distilbert-base-uncased	##ny looked over her shoulder. on the menu were exactly three choices : breakfast	for	and	6.198529243469238	3.091097354888916	0.002032417804002762	0.3874123990535736	15
123	vinny_transcript	transcript	distilbert-base-uncased	looked over her shoulder. on the menu were exactly three choices : breakfast for	one	dinner	5.911260604858398	7.807295799255371	0.0027087703347206116	0.037074197083711624	15
124	vinny_transcript	transcript	distilbert-base-uncased	over her shoulder. on the menu were exactly three choices : breakfast for one	-	.	4.440989971160889	6.970371723175049	0.011784269474446774	0.03798460215330124	15
125	vinny_transcript	transcript	distilbert-base-uncased	her shoulder. on the menu were exactly three choices : breakfast for one -	ninety	two	7.748925685882568	7.134593963623047	0.0004312056116759777	0.027812359854578972	15
126	vinny_transcript	transcript	distilbert-base-uncased	shoulder. on the menu were exactly three choices : breakfast for one - ninety	-	-	1.123172640800476	4.59834623336792	0.32524627447128296	0.32524627447128296	15
127	vinny_transcript	transcript	distilbert-base-uncased	. on the menu were exactly three choices : breakfast for one - ninety -	nine	nine	0.9916656613349915	2.55161190032959	0.37095826864242554	0.37095826864242554	15
128	vinny_transcript	transcript	distilbert-base-uncased	on the menu were exactly three choices : breakfast for one - ninety - nine	,	-	2.083653211593628	5.013206958770752	0.12447463721036911	0.12947401404380798	15
129	vinny_transcript	transcript	distilbert-base-uncased	the menu were exactly three choices : breakfast for one - ninety - nine,	lunch	breakfast	2.057803153991699	3.791719436645508	0.1277342587709427	0.3562893271446228	15
130	vinny_transcript	transcript	distilbert-base-uncased	menu were exactly three choices : breakfast for one - ninety - nine, lunch	for	for	0.2002282738685608	1.5483734607696533	0.8185439109802246	0.8185439109802246	15
131	vinny_transcript	transcript	distilbert-base-uncased	were exactly three choices : breakfast for one - ninety - nine, lunch for	two	one	2.9975242614746094	4.685418128967285	0.04991048574447632	0.10656915605068207	15
132	vinny_transcript	transcript	distilbert-base-uncased	exactly three choices : breakfast for one - ninety - nine, lunch for two	-	-	1.2778401374816895	3.5376908779144287	0.27863845229148865	0.27863845229148865	15
133	vinny_transcript	transcript	distilbert-base-uncased	three choices : breakfast for one - ninety - nine, lunch for two -	forty	ninety	4.398633003234863	1.0451254844665527	0.012294135987758636	0.818347692489624	15
134	vinny_transcript	transcript	distilbert-base-uncased	choices : breakfast for one - ninety - nine, lunch for two - forty	-	nine	2.5486650466918945	2.296212911605835	0.07818596065044403	0.5176563858985901	15
135	vinny_transcript	transcript	distilbert-base-uncased	: breakfast for one - ninety - nine, lunch for two - forty -	nine	nine	0.3677096664905548	1.5510289669036865	0.6923181414604187	0.6923181414604187	15
136	vinny_transcript	transcript	distilbert-base-uncased	breakfast for one - ninety - nine, lunch for two - forty - nine	,	.	1.5113493204116821	2.4905076026916504	0.22061212360858917	0.4946788251399994	15
137	vinny_transcript	transcript	distilbert-base-uncased	for one - ninety - nine, lunch for two - forty - nine,	or	lunch	4.994992256164551	7.220984935760498	0.006771771237254143	0.11661387979984283	15
138	vinny_transcript	transcript	distilbert-base-uncased	one - ninety - nine, lunch for two - forty - nine, or	dinner	maybe	4.562771797180176	6.96168851852417	0.010433097369968891	0.03403586894273758	15
139	vinny_transcript	transcript	distilbert-base-uncased	- ninety - nine, lunch for two - forty - nine, or dinner	,	for	7.540782451629639	0.6957973837852478	0.0005309819825924933	0.9278251528739929	15
140	vinny_transcript	transcript	distilbert-base-uncased	ninety - nine, lunch for two - forty - nine, or dinner,	for	or	4.682018756866455	5.51087760925293	0.009260299615561962	0.2603319585323334	15
141	vinny_transcript	transcript	distilbert-base-uncased	- nine, lunch for two - forty - nine, or dinner, for	three	two	2.6912829875946045	5.233728885650635	0.06779391318559647	0.10248544812202454	15
142	vinny_transcript	transcript	distilbert-base-uncased	nine, lunch for two - forty - nine, or dinner, for three	-	-	1.4694567918777466	4.013252258300781	0.23005041480064392	0.23005041480064392	15
143	vinny_transcript	transcript	distilbert-base-uncased	, lunch for two - forty - nine, or dinner, for three -	forty	forty	0.23349390923976898	0.9575015306472778	0.7917624115943909	0.7917624115943909	15
144	vinny_transcript	transcript	distilbert-base-uncased	lunch for two - forty - nine, or dinner, for three - forty	-	-	1.2752668857574463	2.9734742641448975	0.2793563902378082	0.2793563902378082	15
145	vinny_transcript	transcript	distilbert-base-uncased	for two - forty - nine, or dinner, for three - forty -	nine	nine	0.49101346731185913	1.7208894491195679	0.6120058298110962	0.6120058298110962	15
146	vinny_transcript	transcript	distilbert-base-uncased	two - forty - nine, or dinner, for three - forty - nine	.	,	2.0401930809020996	3.047774076461792	0.13000361621379852	0.3875262141227722	15
147	vinny_transcript	transcript	distilbert-base-uncased	- forty - nine, or dinner, for three - forty - nine.	mona	or	9.416082382202148	6.805892467498779	8.14043523860164e-05	0.050582319498062134	15
148	vinny_transcript	transcript	distilbert-base-uncased	forty - nine, or dinner, for three - forty - nine. mona	tilted	mona	14.136987686157227	2.9113128185272217	7.250775979628088e-07	0.5748996734619141	15
149	vinny_transcript	transcript	distilbert-base-uncased	- nine, or dinner, for three - forty - nine. mona tilted	her	her	1.2731469869613647	4.220548629760742	0.27994924783706665	0.27994924783706665	15
150	vinny_transcript	transcript	distilbert-base-uncased	nine, or dinner, for three - forty - nine. mona tilted her	head	chin	2.137721061706543	5.489640235900879	0.11792327463626862	0.13137851655483246	15
151	vinny_transcript	transcript	distilbert-base-uncased	, or dinner, for three - forty - nine. mona tilted her head	back	,	4.236034393310547	2.5989668369293213	0.014464836567640305	0.2880246341228485	15
