	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
22	sherlock_transcript	transcript	roberta-base	's during the day. It looks like its in a grassy field with some sort of dishe	vel	</s>	8.02504825592041	0.024272644892334938	0.0003271641908213496	0.9981020092964172	20
23	sherlock_transcript	transcript	roberta-base	 during the day. It looks like its in a grassy field with some sort of dishevel	ed	</s>	4.613118648529053	0.13316284120082855	0.009920833632349968	0.9827739000320435	20
24	sherlock_transcript	transcript	roberta-base	 the day. It looks like its in a grassy field with some sort of disheveled	,	</s>	10.535223960876465	0.28850406408309937	2.6583387807477266e-05	0.9748972654342651	20
25	sherlock_transcript	transcript	roberta-base	 day. It looks like its in a grassy field with some sort of disheveled,	 like	</s>	13.464072227478027	0.00568151893094182	1.4211104826244991e-06	0.9996312856674194	20
26	sherlock_transcript	transcript	roberta-base	. It looks like its in a grassy field with some sort of disheveled, like	,	</s>	10.889280319213867	0.006059163715690374	1.8657165128388442e-05	0.999575674533844	20
27	sherlock_transcript	transcript	roberta-base	 It looks like its in a grassy field with some sort of disheveled, like,	 half	</s>	15.198914527893066	0.045291829854249954	2.5072353082578047e-07	0.9957428574562073	20
28	sherlock_transcript	transcript	roberta-base	 looks like its in a grassy field with some sort of disheveled, like, half	 decomp	</s>	20.84783363342285	0.17849381268024445	8.828791031589844e-10	0.965600848197937	20
29	sherlock_transcript	transcript	roberta-base	 like its in a grassy field with some sort of disheveled, like, half decomp	osed	</s>	17.313711166381836	0.13068687915802002	3.025177974791404e-08	0.9784931540489197	20
30	sherlock_transcript	transcript	roberta-base	 its in a grassy field with some sort of disheveled, like, half decomposed	 building	</s>	15.930191993713379	0.1491975486278534	1.2067177124208683e-07	0.9727042317390442	20
31	sherlock_transcript	transcript	roberta-base	 in a grassy field with some sort of disheveled, like, half decomposed building	.	</s>	3.973931312561035	0.10233070701360703	0.01879938133060932	0.9804123640060425	20
32	sherlock_transcript	transcript	roberta-base	 a grassy field with some sort of disheveled, like, half decomposed building.	 Um	</s>	21.08700942993164	0.0012700931401923299	6.950693354212945e-10	0.9999141693115234	20
33	sherlock_transcript	transcript	roberta-base	 grassy field with some sort of disheveled, like, half decomposed building. Um	,	</s>	10.811022758483887	0.0028497797902673483	2.0175877580186352e-05	0.9997996687889099	20
34	sherlock_transcript	transcript	roberta-base	y field with some sort of disheveled, like, half decomposed building. Um,	 there	</s>	14.642439842224121	0.006408442743122578	4.373902129373164e-07	0.9995201826095581	20
35	sherlock_transcript	transcript	roberta-base	 field with some sort of disheveled, like, half decomposed building. Um, there	's	</s>	15.92623233795166	0.0004785294586326927	1.2115052072658727e-07	0.9999697208404541	20
36	sherlock_transcript	transcript	roberta-base	 with some sort of disheveled, like, half decomposed building. Um, there's	 a	</s>	12.915610313415527	0.0019893054850399494	2.4593571197328856e-06	0.9998537302017212	20
37	sherlock_transcript	transcript	roberta-base	 some sort of disheveled, like, half decomposed building. Um, there's a	 lot	</s>	19.796791076660156	0.0013255741214379668	2.5255901814347226e-09	0.9999122619628906	20
38	sherlock_transcript	transcript	roberta-base	 sort of disheveled, like, half decomposed building. Um, there's a lot	 of	</s>	15.513779640197754	0.00037905460339970887	1.8299998316706478e-07	0.9999760389328003	20
39	sherlock_transcript	transcript	roberta-base	 of disheveled, like, half decomposed building. Um, there's a lot of	 guys	</s>	19.5997314453125	0.0010367125505581498	3.0757083546717467e-09	0.9999321699142456	20
40	sherlock_transcript	transcript	roberta-base	 disheveled, like, half decomposed building. Um, there's a lot of guys	 in	</s>	18.428546905517578	0.0003179939230903983	9.921652832645123e-09	0.9999796152114868	20
41	sherlock_transcript	transcript	roberta-base	heveled, like, half decomposed building. Um, there's a lot of guys in	 army	</s>	15.262989044189453	0.8811143040657043	2.3516251701494184e-07	0.8975738883018494	20
42	sherlock_transcript	transcript	roberta-base	veled, like, half decomposed building. Um, there's a lot of guys in army	 gear	</s>	17.99802589416504	0.004775758367031813	1.526009008046003e-08	0.9996519088745117	20
43	sherlock_transcript	transcript	roberta-base	ed, like, half decomposed building. Um, there's a lot of guys in army gear	,	</s>	10.800728797912598	0.005821064114570618	2.0384650269988924e-05	0.9995323419570923	20
44	sherlock_transcript	transcript	roberta-base	, like, half decomposed building. Um, there's a lot of guys in army gear,	 um	</s>	15.369895935058594	0.007536313962191343	2.1131928917839105e-07	0.9994187355041504	20
45	sherlock_transcript	transcript	roberta-base	 like, half decomposed building. Um, there's a lot of guys in army gear, um	,	</s>	11.264892578125	0.0012390038464218378	1.281502227357123e-05	0.999914288520813	20
46	sherlock_transcript	transcript	roberta-base	, half decomposed building. Um, there's a lot of guys in army gear, um,	 shooting	</s>	19.916894912719727	0.0013072843430563807	2.2397648180572105e-09	0.9999065399169922	20
47	sherlock_transcript	transcript	roberta-base	 half decomposed building. Um, there's a lot of guys in army gear, um, shooting	.	</s>	14.564507484436035	0.0008379672071896493	4.728407816401159e-07	0.9999440908432007	20
48	sherlock_transcript	transcript	roberta-base	 decomposed building. Um, there's a lot of guys in army gear, um, shooting.	 It	</s>	14.149861335754395	0.00383661943487823	7.158026846809662e-07	0.9996834993362427	20
49	sherlock_transcript	transcript	roberta-base	osed building. Um, there's a lot of guys in army gear, um, shooting. It	's	</s>	13.683927536010742	0.0003578767064027488	1.1406323210394476e-06	0.9999778270721436	20
50	sherlock_transcript	transcript	roberta-base	 building. Um, there's a lot of guys in army gear, um, shooting. It's	 very	</s>	18.839658737182617	0.000761517439968884	6.57718945973329e-09	0.9999488592147827	20
51	sherlock_transcript	transcript	roberta-base	. Um, there's a lot of guys in army gear, um, shooting. It's very	 chaotic	</s>	23.342870712280273	0.00023895135382190347	7.283160879945072e-11	0.9999862909317017	20
52	sherlock_transcript	transcript	roberta-base	 Um, there's a lot of guys in army gear, um, shooting. It's very chaotic	,	</s>	11.332917213439941	0.002367147011682391	1.1972269021498505e-05	0.9998338222503662	20
53	sherlock_transcript	transcript	roberta-base	, there's a lot of guys in army gear, um, shooting. It's very chaotic,	 can	</s>	17.99120330810547	0.00298827001824975	1.5364552297114642e-08	0.9997735619544983	20
54	sherlock_transcript	transcript	roberta-base	 there's a lot of guys in army gear, um, shooting. It's very chaotic, can	't	</s>	11.508122444152832	0.00442577013745904	1.00481429399224e-05	0.9996869564056396	20
55	sherlock_transcript	transcript	roberta-base	's a lot of guys in army gear, um, shooting. It's very chaotic, can't	 really	</s>	16.53376007080078	0.0018426483729854226	6.599022128739307e-08	0.9998825788497925	20
56	sherlock_transcript	transcript	roberta-base	 a lot of guys in army gear, um, shooting. It's very chaotic, can't really	 make	</s>	20.391916275024414	0.0004515786131378263	1.3928458386658349e-09	0.9999728202819824	20
57	sherlock_transcript	transcript	roberta-base	 lot of guys in army gear, um, shooting. It's very chaotic, can't really make	 out	</s>	7.557946681976318	0.04482201859354973	0.0005219458253122866	0.9961559176445007	20
58	sherlock_transcript	transcript	roberta-base	 of guys in army gear, um, shooting. It's very chaotic, can't really make out	 any	</s>	13.016440391540527	0.009962251409888268	2.223472620244138e-06	0.9992688298225403	20
59	sherlock_transcript	transcript	roberta-base	 guys in army gear, um, shooting. It's very chaotic, can't really make out any	 faces	</s>	18.85683250427246	0.0014697863953188062	6.465196378258042e-09	0.9999103546142578	20
60	sherlock_transcript	transcript	roberta-base	 in army gear, um, shooting. It's very chaotic, can't really make out any faces	,	</s>	12.173977851867676	0.0007587237050756812	5.163078640180174e-06	0.999950647354126	20
61	sherlock_transcript	transcript	roberta-base	 army gear, um, shooting. It's very chaotic, can't really make out any faces,	 or	</s>	15.002538681030273	0.002007255796343088	3.051267754017317e-07	0.9998438358306885	20
62	sherlock_transcript	transcript	roberta-base	 gear, um, shooting. It's very chaotic, can't really make out any faces, or	,	</s>	15.299006462097168	0.0009719770168885589	2.2684318423671357e-07	0.999931812286377	20
63	sherlock_transcript	transcript	roberta-base	, um, shooting. It's very chaotic, can't really make out any faces, or,	 really	</s>	16.73469352722168	0.0019859145395457745	5.397779290206017e-08	0.9998458623886108	20
64	sherlock_transcript	transcript	roberta-base	 um, shooting. It's very chaotic, can't really make out any faces, or, really	 people	</s>	15.753507614135742	0.005235019139945507	1.4399208225768234e-07	0.9995806813240051	20
65	sherlock_transcript	transcript	roberta-base	, shooting. It's very chaotic, can't really make out any faces, or, really people	.	</s>	10.552271842956543	0.003673048224300146	2.6134039217140526e-05	0.9997166991233826	20
66	sherlock_transcript	transcript	roberta-base	 shooting. It's very chaotic, can't really make out any faces, or, really people.	 Um	</s>	23.428983688354492	0.0014077324885874987	6.682234626742556e-11	0.9998971223831177	20
67	sherlock_transcript	transcript	roberta-base	. It's very chaotic, can't really make out any faces, or, really people. Um	,	</s>	14.016631126403809	0.0002972023794427514	8.178137136383157e-07	0.9999808073043823	20
68	sherlock_transcript	transcript	roberta-base	 It's very chaotic, can't really make out any faces, or, really people. Um,	 and	</s>	13.265162467956543	0.0016306403558701277	1.7338569477942656e-06	0.9998772144317627	20
69	sherlock_transcript	transcript	roberta-base	's very chaotic, can't really make out any faces, or, really people. Um, and	 then	</s>	17.24814224243164	0.0014427866553887725	3.230181633284701e-08	0.9998968839645386	20
70	sherlock_transcript	transcript	roberta-base	 very chaotic, can't really make out any faces, or, really people. Um, and then	,	</s>	10.504364013671875	0.002871578326448798	2.741654679994099e-05	0.9997836947441101	20
71	sherlock_transcript	transcript	roberta-base	 chaotic, can't really make out any faces, or, really people. Um, and then,	 so	</s>	13.807717323303223	0.004842035006731749	1.0078233572130557e-06	0.9996278285980225	20
72	sherlock_transcript	transcript	roberta-base	, can't really make out any faces, or, really people. Um, and then, so	,	</s>	11.64078140258789	0.0048377071507275105	8.799799616099335e-06	0.9996230602264404	20
73	sherlock_transcript	transcript	roberta-base	 can't really make out any faces, or, really people. Um, and then, so,	 that	</s>	12.970382690429688	0.0031289365142583847	2.328275968466187e-06	0.9997609257698059	20
74	sherlock_transcript	transcript	roberta-base	't really make out any faces, or, really people. Um, and then, so, that	,	</s>	11.001973152160645	0.020945977419614792	1.6668776879669167e-05	0.9981315732002258	20
75	sherlock_transcript	transcript	roberta-base	 really make out any faces, or, really people. Um, and then, so, that,	 uh	</s>	14.736815452575684	0.00315299304202199	3.9799951423447055e-07	0.9997572302818298	20
76	sherlock_transcript	transcript	roberta-base	 make out any faces, or, really people. Um, and then, so, that, uh	,	</s>	10.036520004272461	0.0017454164335504174	4.3771819036919624e-05	0.9998660087585449	20
77	sherlock_transcript	transcript	roberta-base	 out any faces, or, really people. Um, and then, so, that, uh,	 cuts	</s>	23.209131240844727	0.0021006478928029537	8.325340417059124e-11	0.9998446702957153	20
78	sherlock_transcript	transcript	roberta-base	 any faces, or, really people. Um, and then, so, that, uh, cuts	 out	</s>	16.022470474243164	0.007883238606154919	1.1003465516523647e-07	0.9993650317192078	20
79	sherlock_transcript	transcript	roberta-base	 faces, or, really people. Um, and then, so, that, uh, cuts out	 really	</s>	13.680671691894531	0.029650753363966942	1.1443528364907252e-06	0.9973194003105164	20
80	sherlock_transcript	transcript	roberta-base	, or, really people. Um, and then, so, that, uh, cuts out really	 quickly	</s>	18.56754493713379	0.007972761057317257	8.634113868311033e-09	0.9993500113487244	20
81	sherlock_transcript	transcript	roberta-base	 or, really people. Um, and then, so, that, uh, cuts out really quickly	 and	</s>	11.10562515258789	0.008633342571556568	1.5027547306090128e-05	0.9992837309837341	20
82	sherlock_transcript	transcript	roberta-base	, really people. Um, and then, so, that, uh, cuts out really quickly and	 you	</s>	12.596735954284668	0.002448410028591752	3.383039256732445e-06	0.9998130202293396	20
83	sherlock_transcript	transcript	roberta-base	 really people. Um, and then, so, that, uh, cuts out really quickly and you	 see	</s>	11.44686508178711	0.032499972730875015	1.0682911124604288e-05	0.9968444108963013	20
84	sherlock_transcript	transcript	roberta-base	 people. Um, and then, so, that, uh, cuts out really quickly and you see	 this	</s>	11.050421714782715	0.012965093366801739	1.5880448700045235e-05	0.9988351464271545	20
85	sherlock_transcript	transcript	roberta-base	. Um, and then, so, that, uh, cuts out really quickly and you see this	 man	</s>	18.57770538330078	0.19412095844745636	8.546830798650262e-09	0.953879177570343	20
86	sherlock_transcript	transcript	roberta-base	 Um, and then, so, that, uh, cuts out really quickly and you see this man	 kind	</s>	18.501367568969727	0.003614444751292467	9.22483156529097e-09	0.9997050166130066	20
87	sherlock_transcript	transcript	roberta-base	, and then, so, that, uh, cuts out really quickly and you see this man kind	 of	</s>	10.62800407409668	0.16990718245506287	2.4227951143984683e-05	0.9665964245796204	20
88	sherlock_transcript	transcript	roberta-base	 and then, so, that, uh, cuts out really quickly and you see this man kind of	 like	</s>	16.072612762451172	0.0007434932049363852	1.0465326027997435e-07	0.9999499320983887	20
89	sherlock_transcript	transcript	roberta-base	 then, so, that, uh, cuts out really quickly and you see this man kind of like	 start	</s>	23.426103591918945	7.810268289176747e-05	6.701512955675781e-11	0.9999951124191284	20
90	sherlock_transcript	transcript	roberta-base	, so, that, uh, cuts out really quickly and you see this man kind of like start	 out	</s>	14.139181137084961	0.1247015967965126	7.234883696582983e-07	0.9764007329940796	20
91	sherlock_transcript	transcript	roberta-base	 so, that, uh, cuts out really quickly and you see this man kind of like start out	 of	</s>	9.555466651916504	0.36700373888015747	7.081309740897268e-05	0.9001883864402771	20
92	sherlock_transcript	transcript	roberta-base	, that, uh, cuts out really quickly and you see this man kind of like start out of	 the	</s>	8.595451354980469	0.025466306135058403	0.00018494513642508537	0.9977899789810181	20
93	sherlock_transcript	transcript	roberta-base	 that, uh, cuts out really quickly and you see this man kind of like start out of the	 bed	</s>	17.909982681274414	0.004360418766736984	1.6664545299249767e-08	0.9996742010116577	20
94	sherlock_transcript	transcript	roberta-base	, uh, cuts out really quickly and you see this man kind of like start out of the bed	.	</s>	3.616178512573242	0.15069016814231873	0.026885222643613815	0.9699674248695374	20
95	sherlock_transcript	transcript	roberta-base	 uh, cuts out really quickly and you see this man kind of like start out of the bed.	 It	</s>	14.693791389465332	0.0013991662999615073	4.1549677121111017e-07	0.9998925924301147	20
96	sherlock_transcript	transcript	roberta-base	, cuts out really quickly and you see this man kind of like start out of the bed. It	�	</s>	14.886197090148926	0.014227194711565971	3.427730916882865e-07	0.9987847208976746	20
97	sherlock_transcript	transcript	roberta-base	 cuts out really quickly and you see this man kind of like start out of the bed. It�	�	�	0.003867766121402383	0.029664073139429092	0.9961397051811218	0.9961397051811218	20
98	sherlock_transcript	transcript	roberta-base	 out really quickly and you see this man kind of like start out of the bed. It’	s	</s>	1.7423632144927979	0.4813799560070038	0.17510610818862915	0.8227437734603882	20
99	sherlock_transcript	transcript	roberta-base	 really quickly and you see this man kind of like start out of the bed. It’s	 dark	</s>	15.759575843811035	0.005465289112180471	1.431209852853499e-07	0.9995817542076111	20
100	sherlock_transcript	transcript	roberta-base	 quickly and you see this man kind of like start out of the bed. It’s dark	.	</s>	13.014702796936035	0.001422899542376399	2.2273388822213747e-06	0.9998939037322998	20
101	sherlock_transcript	transcript	roberta-base	 and you see this man kind of like start out of the bed. It’s dark.	 Looks	</s>	21.08834457397461	0.0006609887350350618	6.941417995953714e-10	0.9999501705169678	20
102	sherlock_transcript	transcript	roberta-base	 you see this man kind of like start out of the bed. It’s dark. Looks	 like	</s>	9.154379844665527	0.00501772528514266	0.00010575562919257209	0.9996094107627869	20
103	sherlock_transcript	transcript	roberta-base	 see this man kind of like start out of the bed. It’s dark. Looks like	 it	</s>	12.514418601989746	0.008280092850327492	3.6733056276716525e-06	0.9993307590484619	20
104	sherlock_transcript	transcript	roberta-base	 this man kind of like start out of the bed. It’s dark. Looks like it	�	</s>	14.242283821105957	0.008814881555736065	6.526111633320397e-07	0.9992988109588623	20
105	sherlock_transcript	transcript	roberta-base	 man kind of like start out of the bed. It’s dark. Looks like it�	�	�	0.0011525661684572697	0.010142920538783073	0.9988480806350708	0.9988480806350708	20
106	sherlock_transcript	transcript	roberta-base	 kind of like start out of the bed. It’s dark. Looks like it’	s	</s>	2.152531147003174	0.41766422986984253	0.11618970334529877	0.8757140636444092	20
107	sherlock_transcript	transcript	roberta-base	 of like start out of the bed. It’s dark. Looks like it’s	 the	</s>	10.577184677124023	0.013821098953485489	2.5491010092082433e-05	0.9989562034606934	20
108	sherlock_transcript	transcript	roberta-base	 like start out of the bed. It’s dark. Looks like it’s the	 middle	</s>	17.294675827026367	0.0020207082852721214	3.083313515617192e-08	0.9998778104782104	20
109	sherlock_transcript	transcript	roberta-base	 start out of the bed. It’s dark. Looks like it’s the middle	 of	</s>	12.337095260620117	0.006650147959589958	4.385990450828103e-06	0.9994995594024658	20
110	sherlock_transcript	transcript	roberta-base	 out of the bed. It’s dark. Looks like it’s the middle of	 the	</s>	6.185795307159424	0.19212377071380615	0.0020584643352776766	0.9822726249694824	20
111	sherlock_transcript	transcript	roberta-base	 of the bed. It’s dark. Looks like it’s the middle of the	 night	</s>	10.289816856384277	0.022101694718003273	3.397733235033229e-05	0.9984342455863953	20
112	sherlock_transcript	transcript	roberta-base	 the bed. It’s dark. Looks like it’s the middle of the night	 or	</s>	14.921048164367676	0.0019369604997336864	3.310329930172884e-07	0.9998477697372437	20
113	sherlock_transcript	transcript	roberta-base	 bed. It’s dark. Looks like it’s the middle of the night or	 something	</s>	14.689699172973633	0.0017734075663611293	4.172004821612063e-07	0.9998809099197388	20
114	sherlock_transcript	transcript	roberta-base	. It’s dark. Looks like it’s the middle of the night or something	.	</s>	8.759787559509277	0.0056128655560314655	0.00015691787120886147	0.9995094537734985	20
115	sherlock_transcript	transcript	roberta-base	 It’s dark. Looks like it’s the middle of the night or something.	 And	</s>	18.971715927124023	7.739097054582089e-05	5.763526988999956e-09	0.9999958276748657	20
116	sherlock_transcript	transcript	roberta-base	’s dark. Looks like it’s the middle of the night or something. And	,	</s>	11.576888084411621	0.0017465644050389528	9.380400115333032e-06	0.9998730421066284	20
117	sherlock_transcript	transcript	roberta-base	�s dark. Looks like it’s the middle of the night or something. And,	 um	</s>	20.09864044189453	0.0010482321958988905	1.8675463397954672e-09	0.9999314546585083	20
118	sherlock_transcript	transcript	roberta-base	s dark. Looks like it’s the middle of the night or something. And, um	,	</s>	8.493654251098633	0.007753255311399698	0.00020476366626098752	0.9992508292198181	20
119	sherlock_transcript	transcript	roberta-base	 dark. Looks like it’s the middle of the night or something. And, um,	 so	</s>	18.468843460083008	0.000195197164430283	9.529792954765526e-09	0.9999872446060181	20
120	sherlock_transcript	transcript	roberta-base	. Looks like it’s the middle of the night or something. And, um, so	 he	</s>	18.138784408569336	0.00016833041445352137	1.3256401310002275e-08	0.9999896287918091	20
121	sherlock_transcript	transcript	roberta-base	 Looks like it’s the middle of the night or something. And, um, so he	 just	</s>	21.415258407592773	0.00048420525854453444	5.005778014322004e-10	0.9999678134918213	20
122	sherlock_transcript	transcript	roberta-base	 like it’s the middle of the night or something. And, um, so he just	 kind	</s>	19.616737365722656	0.0006050681113265455	3.023840289273494e-09	0.9999589920043945	20
123	sherlock_transcript	transcript	roberta-base	 it’s the middle of the night or something. And, um, so he just kind	 of	</s>	18.71553611755371	0.00015525578055530787	7.446391947496522e-09	0.9999903440475464	20
124	sherlock_transcript	transcript	roberta-base	’s the middle of the night or something. And, um, so he just kind of	 sits	</s>	19.68545913696289	0.010464050807058811	2.8230200399548266e-09	0.9990130662918091	20
125	sherlock_transcript	transcript	roberta-base	�s the middle of the night or something. And, um, so he just kind of sits	 up	</s>	16.209577560424805	0.008917994797229767	9.125775335405706e-08	0.9993189573287964	20
126	sherlock_transcript	transcript	roberta-base	s the middle of the night or something. And, um, so he just kind of sits up	,	</s>	12.938881874084473	0.00306596583686769	2.4027854124142323e-06	0.9997605681419373	20
127	sherlock_transcript	transcript	roberta-base	 the middle of the night or something. And, um, so he just kind of sits up,	 and	</s>	12.768187522888184	0.0009705473203212023	2.850010105248657e-06	0.999931812286377	20
128	sherlock_transcript	transcript	roberta-base	 middle of the night or something. And, um, so he just kind of sits up, and	,	</s>	17.172643661499023	0.0014967721654102206	3.4834972240105344e-08	0.9998871088027954	20
129	sherlock_transcript	transcript	roberta-base	 of the night or something. And, um, so he just kind of sits up, and,	 like	</s>	14.489828109741211	0.0012326784199103713	5.095041615277296e-07	0.9999125003814697	20
130	sherlock_transcript	transcript	roberta-base	 the night or something. And, um, so he just kind of sits up, and, like	,	</s>	11.479700088500977	0.0032791830599308014	1.0337830644857604e-05	0.9997478127479553	20
131	sherlock_transcript	transcript	roberta-base	 night or something. And, um, so he just kind of sits up, and, like,	 sits	</s>	20.334945678710938	0.0021509190555661917	1.474501742926293e-09	0.9998396635055542	20
132	sherlock_transcript	transcript	roberta-base	 or something. And, um, so he just kind of sits up, and, like, sits	 there	</s>	14.71645450592041	0.002838355489075184	4.0618593288854754e-07	0.9997879862785339	20
133	sherlock_transcript	transcript	roberta-base	 something. And, um, so he just kind of sits up, and, like, sits there	,	</s>	15.864177703857422	0.00033850842737592757	1.2890656364561437e-07	0.999977707862854	20
134	sherlock_transcript	transcript	roberta-base	. And, um, so he just kind of sits up, and, like, sits there,	 like	</s>	10.103981971740723	0.00980089046061039	4.0916300349636e-05	0.9991686344146729	20
135	sherlock_transcript	transcript	roberta-base	 And, um, so he just kind of sits up, and, like, sits there, like	,	</s>	13.534632682800293	0.0037741041742265224	1.3242917020761524e-06	0.9997062087059021	20
136	sherlock_transcript	transcript	roberta-base	, um, so he just kind of sits up, and, like, sits there, like,	 he	</s>	9.46290397644043	0.10863415151834488	7.768070645397529e-05	0.981122612953186	20
137	sherlock_transcript	transcript	roberta-base	 um, so he just kind of sits up, and, like, sits there, like, he	aving	</s>	27.22696876525879	0.003541912417858839	1.4978818966421281e-12	0.9997212290763855	20
138	sherlock_transcript	transcript	roberta-base	, so he just kind of sits up, and, like, sits there, like, heaving	 for	</s>	11.141551971435547	0.34122470021247864	1.4497251868306194e-05	0.9127964973449707	20
139	sherlock_transcript	transcript	roberta-base	 so he just kind of sits up, and, like, sits there, like, heaving for	 a	</s>	15.923772811889648	0.0008859162917360663	1.214488349887688e-07	0.9999351501464844	20
140	sherlock_transcript	transcript	roberta-base	 he just kind of sits up, and, like, sits there, like, heaving for a	 while	</s>	13.401909828186035	0.005170229356735945	1.51225265199173e-06	0.9996277093887329	20
141	sherlock_transcript	transcript	roberta-base	 just kind of sits up, and, like, sits there, like, heaving for a while	,	</s>	7.387938022613525	0.22180865705013275	0.0006186701939441264	0.9512721300125122	20
142	sherlock_transcript	transcript	roberta-base	 kind of sits up, and, like, sits there, like, heaving for a while,	 like	</s>	12.518051147460938	0.2524327039718628	3.659985623016837e-06	0.9461074471473694	20
143	sherlock_transcript	transcript	roberta-base	 of sits up, and, like, sits there, like, heaving for a while, like	 he	</s>	10.471665382385254	0.30796003341674805	2.832783320627641e-05	0.9314560890197754	20
144	sherlock_transcript	transcript	roberta-base	 sits up, and, like, sits there, like, heaving for a while, like he	 just	</s>	16.373193740844727	0.2940601706504822	7.748398189733052e-08	0.9175143241882324	20
145	sherlock_transcript	transcript	roberta-base	 up, and, like, sits there, like, heaving for a while, like he just	 woke	</s>	28.606252670288086	0.000520843721460551	3.7710470596891144e-13	0.9999629259109497	20
146	sherlock_transcript	transcript	roberta-base	, and, like, sits there, like, heaving for a while, like he just woke	 up	</s>	13.685893058776855	0.19691935181617737	1.1383931450836826e-06	0.9579671621322632	20
147	sherlock_transcript	transcript	roberta-base	 and, like, sits there, like, heaving for a while, like he just woke up	 from	</s>	13.601795196533203	0.2161993682384491	1.2382695331325522e-06	0.9527077674865723	20
