	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	 toward	toward	 away	4.636216640472412	3.222698450088501	0.02866615727543831	0.24467991292476654	30	align_lower_unk
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	 him	him	 him	4.678633689880371	1.7317547798156738	0.6345951557159424	0.6345951557159424	30	align_lower_unk
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	 one	one	.	4.521444320678711	2.656536102294922	0.0007853281567804515	0.5200005173683167	30	align_lower_unk
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one	 eye	eye	 last	4.594311237335205	3.433398723602295	0.0019115634495392442	0.3479216396808624	30	align_lower_unk
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	 on	on	 and	4.53653621673584	3.7952218055725098	0.026082556694746017	0.2266360968351364	30	align_lower_unk
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on	 the	the	 him	4.601746559143066	2.1040635108947754	0.22226360440254211	0.36149129271507263	30	align_lower_unk
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the	 side	side	 ground	4.2392754554748535	5.732804298400879	0.005604121368378401	0.1485217809677124	30	align_lower_unk
17	prettymouth	gpt2	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side	 of	of	 of	4.414401531219482	2.117288827896118	0.5674662590026855	0.5674662590026855	30	align_lower_unk
18	prettymouth	gpt2	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of	 the	the	 the	4.404434680938721	1.379366397857666	0.6011516451835632	0.6011516451835632	30	align_lower_unk
19	prettymouth	gpt2	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the	 light	light	 room	3.9995999336242676	4.987311363220215	0.0003690875309985131	0.17882759869098663	30	align_lower_unk
20	prettymouth	gpt2	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	 closed	closed	.	4.162269115447998	5.168766975402832	5.1316463213879615e-05	0.14704574644565582	30	align_lower_unk
21	prettymouth	gpt2	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	 tight	tight	 on	4.438318252563477	3.99792218208313	0.002333955140784383	0.19166119396686554	30	align_lower_unk
22	prettymouth	gpt2	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	 her	her	.	4.399954319000244	3.295738697052002	0.0017149649793282151	0.22567075490951538	30	align_lower_unk
23	prettymouth	gpt2	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	4.55849552154541	4.038300037384033	0.0004261035064700991	0.26591476798057556	30	align_lower_unk
24	prettymouth	gpt2	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	4.751502513885498	2.996915340423584	0.002099627396091819	0.5338040590286255	30	align_lower_unk
25	prettymouth	gpt2	answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	 very	very	 and	4.719372272491455	3.02903151512146	0.00013287823821883649	0.30069732666015625	30	align_lower_unk
26	prettymouth	gpt2	it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	4.823422431945801	4.13376522064209	1.7841605313151376e-06	0.15943264961242676	30	align_lower_unk
27	prettymouth	gpt2	the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	 <	<unk>	 she	5.135470390319824	5.021493911743164	8.373363016289659e-06	0.1650497317314148	30	align_lower_unk
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk>	 large	large	 she	5.614333629608154	6.321236610412598	4.8411457100883126e-05	0.05367936193943024	30	align_lower_unk
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large	 and	and	 and	5.748652935028076	5.2704267501831055	0.1253015547990799	0.1253015547990799	30	align_lower_unk
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and	 so	so	 wide	5.674258232116699	6.437389850616455	0.007199044339358807	0.06728321313858032	30	align_lower_unk
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so	 blue	blue	 large	5.920200347900391	6.234222412109375	0.0003961887850891799	0.0468888059258461	30	align_lower_unk
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue	 as	as	 that	5.979813098907471	3.9793894290924072	0.061714280396699905	0.18099163472652435	30	align_lower_unk
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as	 to	to	 to	6.027477741241455	4.116161346435547	0.2396921068429947	0.2396921068429947	30	align_lower_unk
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to	 appear	appear	 be	6.045262813568115	4.770413875579834	0.024384398013353348	0.17559611797332764	30	align_lower_unk
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear	 almost	almost	 as	5.849938869476318	5.250049591064453	0.0468282513320446	0.13937945663928986	30	align_lower_unk
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost	 violet	violet	 as	5.858671188354492	5.560505390167236	0.0004410096153151244	0.09065454453229904	30	align_lower_unk
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet	 the	the	.	6.102995872497559	3.4262261390686035	0.0014510698383674026	0.2194061279296875	30	align_lower_unk
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the	 gray	gray	 other	6.2543044090271	6.8472442626953125	0.0002730287378653884	0.043408121913671494	30	align_lower_unk
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray	 ha	haired	ish	6.331377029418945	6.088867664337158	0.004191280342638493	0.10795936733484268	30	align_lower_unk
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired	 man	man	 girl	6.2227983474731445	5.073801517486572	0.09265505522489548	0.23222854733467102	30	align_lower_unk
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man	 asked	asked	 was	5.858702659606934	5.936090469360352	0.0017924514831975102	0.08751730620861053	30	align_lower_unk
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked	 her	her	 her	5.967930316925049	4.342952251434326	0.10958628356456757	0.10958628356456757	30	align_lower_unk
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her	 to	to	 if	5.769642353057861	3.8863368034362793	0.15896554291248322	0.20534977316856384	30	align_lower_unk
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to	 hurry	hurry	 look	5.865879058837891	5.333649635314941	0.001378596294671297	0.060724303126335144	30	align_lower_unk
45	prettymouth	gpt2	the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry	 up	up	 up	6.013150691986084	3.492170572280884	0.2888619005680084	0.2888619005680084	30	align_lower_unk
46	prettymouth	gpt2	side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up	 and	and	 and	5.879025459289551	3.178246021270752	0.41030919551849365	0.41030919551849365	30	align_lower_unk
47	prettymouth	gpt2	of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and	 she	she	 get	5.9698567390441895	5.722159385681152	0.013705113902688026	0.06136585399508476	30	align_lower_unk
48	prettymouth	gpt2	the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she	 raised	raised	 did	5.984371185302734	4.830012798309326	0.0003571431734599173	0.20415136218070984	30	align_lower_unk
49	prettymouth	gpt2	light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised	 up	up	 her	6.102143287658691	1.3284327983856201	0.009088887833058834	0.7323331832885742	30	align_lower_unk
50	prettymouth	gpt2	closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up	 on	on	 her	6.023974895477295	2.3705849647521973	0.002558257430791855	0.5775958299636841	30	align_lower_unk
51	prettymouth	gpt2	tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on	 her	her	 her	5.86639404296875	1.835416316986084	0.6350850462913513	0.6350850462913513	30	align_lower_unk
52	prettymouth	gpt2	her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her	 right	right	 knees	5.85349702835083	4.605481147766113	0.016638221219182014	0.1338822990655899	30	align_lower_unk
53	prettymouth	gpt2	open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right	 forearm	forearm	 hand	5.7189154624938965	2.654881477355957	0.0024292392190545797	0.4720759391784668	30	align_lower_unk
54	prettymouth	gpt2	eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm	 just	just	 and	5.631039142608643	3.6844065189361572	0.0034085228107869625	0.2668920159339905	30	align_lower_unk
55	prettymouth	gpt2	very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just	 quickly	quickly	 as	5.546092987060547	3.606875419616699	6.466855847975239e-05	0.18390017747879028	30	align_lower_unk
56	prettymouth	gpt2	however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly	 enough	enough	 and	5.600224018096924	4.387791633605957	0.0499880425632	0.16751892864704132	30	align_lower_unk
57	prettymouth	gpt2	<unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	 so	so	 to	5.194877624511719	1.3410441875457764	0.051442988216876984	0.7387588024139404	30	align_lower_unk
58	prettymouth	gpt2	large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	 that	that	 that	4.655226707458496	2.257533550262451	0.45202332735061646	0.45202332735061646	30	align_lower_unk
59	prettymouth	gpt2	and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	 the	the	 she	4.578506946563721	2.9097378253936768	0.1224958598613739	0.29586565494537354	30	align_lower_unk
60	prettymouth	gpt2	so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	 movement	movement	 man	4.735717296600342	7.099555969238281	0.00020347465761005878	0.06885987520217896	30	align_lower_unk
61	prettymouth	gpt2	blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 was	4.85975980758667	3.467782735824585	0.032869160175323486	0.24229280650615692	30	align_lower_unk
62	prettymouth	gpt2	as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	4.692502975463867	5.367184638977051	0.0013417417649179697	0.07655936479568481	30	align_lower_unk
63	prettymouth	gpt2	to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	4.907342433929443	5.4189372062683105	0.016341574490070343	0.06126352772116661	30	align_lower_unk
64	prettymouth	gpt2	appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	4.826605319976807	2.834308385848999	6.082483650970971e-06	0.5804160237312317	30	align_lower_unk
65	prettymouth	gpt2	almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	 she	she	.	4.550418376922607	1.9406583309173584	0.001529650529846549	0.6158117055892944	30	align_lower_unk
66	prettymouth	gpt2	violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she	 cleared	cleared	 could	4.632784843444824	5.405806541442871	0.0001923033269122243	0.08824913203716278	30	align_lower_unk
67	prettymouth	gpt2	the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared	 her	her	 her	4.593810558319092	0.6728954315185547	0.8874863386154175	0.8874863386154175	30	align_lower_unk
68	prettymouth	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her	 hair	hair	 throat	4.503418445587158	0.5764828324317932	0.0028620739467442036	0.928744912147522	30	align_lower_unk
69	prettymouth	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair	 back	back	 and	4.551426410675049	2.996370792388916	0.006388478446751833	0.33449891209602356	30	align_lower_unk
70	prettymouth	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	 from	from	 up	4.567283630371094	2.827345848083496	0.006028478965163231	0.23187506198883057	30	align_lower_unk
71	prettymouth	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	 her	her	 her	4.536957740783691	1.4597716331481934	0.7253795862197876	0.7253795862197876	30	align_lower_unk
72	prettymouth	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	 forehead	forehead	 face	4.497335910797119	1.907151222229004	0.04848921298980713	0.6675930023193359	30	align_lower_unk
73	prettymouth	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead	 with	with	 and	4.644408702850342	2.26501202583313	0.03570738434791565	0.35834991931915283	30	align_lower_unk
74	prettymouth	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with	 uh	uh	 a	4.689064979553223	2.5795738697052	7.576670100206684e-07	0.4664696753025055	30	align_lower_unk
75	prettymouth	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh	 her	her	,	4.821783065795898	3.5997860431671143	0.006131324917078018	0.35377296805381775	30	align_lower_unk
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her	 left	left	 hand	4.928798198699951	4.85225772857666	0.07943505793809891	0.12076044827699661	30	align_lower_unk
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left	 hand	hand	 hand	4.799618721008301	2.5977718830108643	0.5201788544654846	0.5201788544654846	30	align_lower_unk
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand	 and	and	.	4.625055313110352	2.8260462284088135	0.15976238250732422	0.4293048083782196	30	align_lower_unk
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and	 said	said	 then	4.589615345001221	6.061087131500244	0.00898355059325695	0.034534286707639694	30	align_lower_unk
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said	 god	god	,	4.695100784301758	2.9106390476226807	1.1230348718527239e-05	0.47025129199028015	30	align_lower_unk
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god	 i	i	 damn	5.081258773803711	4.347268104553223	0.005978396162390709	0.3083692789077759	30	align_lower_unk
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i	 don	don't	'm	5.207667350769043	4.393824100494385	0.018579594790935516	0.11611349135637283	30	align_lower_unk
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't	 know	know	 know	5.09151554107666	2.951850414276123	0.3097721338272095	0.3097721338272095	30	align_lower_unk
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know	 i	i	 what	4.771546363830566	3.578828811645508	0.03459957614541054	0.27660122513771057	30	align_lower_unk
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i	 mean	mean	'm	4.602986812591553	4.078773498535156	0.015252652578055859	0.1235419511795044	30	align_lower_unk
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean	 what	what	 i	4.728352069854736	5.271320819854736	0.03575019910931587	0.13933546841144562	30	align_lower_unk
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what	 do	do	 do	4.670721530914307	4.166871070861816	0.14073611795902252	0.14073611795902252	30	align_lower_unk
88	prettymouth	gpt2	that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do	 you	you	 i	4.678226470947266	1.9861767292022705	0.30581262707710266	0.4552077651023865	30	align_lower_unk
89	prettymouth	gpt2	the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you	 think	think	 mean	4.623359680175781	2.645986557006836	0.23289281129837036	0.34901654720306396	30	align_lower_unk
90	prettymouth	gpt2	movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think	 the	the	 i	4.443818092346191	4.513986587524414	0.01730087399482727	0.19798290729522705	30	align_lower_unk
91	prettymouth	gpt2	didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the	 gray	gray	 fuck	4.331630229949951	6.408769607543945	2.4398101231781766e-05	0.15095853805541992	30	align_lower_unk
92	prettymouth	gpt2	quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray	 ha	haired	 hair	4.584659576416016	6.65759801864624	0.0324246808886528	0.05486580729484558	30	align_lower_unk
93	prettymouth	gpt2	look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired	 man	man	 girl	4.479005336761475	5.309082508087158	0.04847349971532822	0.17573703825473785	30	align_lower_unk
94	prettymouth	gpt2	perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man	 said	said	 is	4.407596111297607	4.818034648895264	0.04441358521580696	0.16712094843387604	30	align_lower_unk
95	prettymouth	gpt2	she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said	 he	he	.	4.115458011627197	5.2726311683654785	0.04956086352467537	0.05896240100264549	30	align_lower_unk
96	prettymouth	gpt2	cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he	 didn	didn't	 was	4.0892744064331055	4.828393936157227	0.028355594724416733	0.13789457082748413	30	align_lower_unk
97	prettymouth	gpt2	her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't	 see	see	 know	4.048102855682373	3.6883671283721924	0.02117273584008217	0.2575356066226959	30	align_lower_unk
98	prettymouth	gpt2	hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see	 that	that	 her	3.9903295040130615	4.062967777252197	0.0540439747273922	0.15295010805130005	30	align_lower_unk
99	prettymouth	gpt2	back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that	 it	it	 and	4.030881404876709	5.660689353942871	0.012141591869294643	0.07279149442911148	30	align_lower_unk
100	prettymouth	gpt2	from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it	 made	made	 was	4.061073303222656	2.542226552963257	0.0054856869392097	0.6210557222366333	30	align_lower_unk
101	prettymouth	gpt2	her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made	 a	a	 sense	4.118370056152344	3.390308380126953	0.04541902616620064	0.18766149878501892	30	align_lower_unk
102	prettymouth	gpt2	forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a	 hell	hell	 difference	4.115417957305908	3.933123826980591	0.0004655729280784726	0.4638877213001251	30	align_lower_unk
103	prettymouth	gpt2	with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell	 of	of	 of	4.223174571990967	1.077035903930664	0.8521240949630737	0.8521240949630737	30	align_lower_unk
104	prettymouth	gpt2	uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of	 a	a	 a	3.8435521125793457	0.9952214956283569	0.8561851978302002	0.8561851978302002	30	align_lower_unk
105	prettymouth	gpt2	her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a	 lot	lot	 difference	3.8257944583892822	2.671586513519287	0.23334358632564545	0.4421803951263428	30	align_lower_unk
106	prettymouth	gpt2	left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot	 of	of	 of	3.7501845359802246	2.1283106803894043	0.43720605969429016	0.43720605969429016	30	align_lower_unk
107	prettymouth	gpt2	hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of	 difference	difference	 sense	3.6545066833496094	1.4624500274658203	0.03367307037115097	0.7892951369285583	30	align_lower_unk
108	prettymouth	gpt2	and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference	 one	one	.	3.648364782333374	4.341965198516846	0.0007220575935207307	0.15273967385292053	30	align_lower_unk
109	prettymouth	gpt2	said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one	 way	way	 way	3.655440330505371	2.9126501083374023	0.5756681561470032	0.5756681561470032	30	align_lower_unk
110	prettymouth	gpt2	god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way	 or	or	 or	3.3661692142486572	0.5966063141822815	0.9080405831336975	0.9080405831336975	30	align_lower_unk
111	prettymouth	gpt2	i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or	 the	the	 the	3.4161322116851807	0.7423574924468994	0.5358742475509644	0.5358742475509644	30	align_lower_unk
112	prettymouth	gpt2	don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the	 other	other	 other	3.3951456546783447	0.014714984223246574	0.9982545971870422	0.9982545971870422	30	align_lower_unk
113	prettymouth	gpt2	know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other	 and	and	.	3.196167230606079	3.756023406982422	0.027856601402163506	0.3494548499584198	30	align_lower_unk
114	prettymouth	gpt2	i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and	 slipped	slipped	 that	3.3913285732269287	4.613749980926514	5.030656211602036e-06	0.13404445350170135	30	align_lower_unk
115	prettymouth	gpt2	mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped	 his	his	 out	3.621075391769409	3.630498170852661	0.07217860966920853	0.15191520750522614	30	align_lower_unk
116	prettymouth	gpt2	what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his	 left	left	 hand	3.4996960163116455	5.536881923675537	0.00224707112647593	0.10891368985176086	30	align_lower_unk
117	prettymouth	gpt2	do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left	 hand	hand	 hand	3.549706220626831	2.1202688217163086	0.5505678653717041	0.5505678653717041	30	align_lower_unk
118	prettymouth	gpt2	you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand	 under	under	 into	3.5104100704193115	3.282094717025757	0.06856733560562134	0.1721784621477127	30	align_lower_unk
119	prettymouth	gpt2	think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under	 the	the	 the	3.353236198425293	3.0251595973968506	0.33723825216293335	0.33723825216293335	30	align_lower_unk
120	prettymouth	gpt2	the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the	 girl	girl's	 table	3.2613658905029297	6.756363391876221	0.005074866581708193	0.04204406216740608	30	align_lower_unk
121	prettymouth	gpt2	gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's	 supporting	supporting	 skirt	3.200140953063965	4.302325248718262	4.537456334219314e-06	0.199233278632164	30	align_lower_unk
122	prettymouth	gpt2	haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting	 arm	arm	 arm	3.462904214859009	2.192930221557617	0.6436901092529297	0.6436901092529297	30	align_lower_unk
123	prettymouth	gpt2	man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm	 above	above	.	3.3641960620880127	2.2447571754455566	0.00018229508714284748	0.5370215773582458	30	align_lower_unk
