	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
40	milkywayvodka_transcript	transcript	roberta-base	 her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected	:	</s>	12.591532707214355	0.0029692561365664005	3.4006882287940243e-06	0.9998093247413635	25
41	milkywayvodka_transcript	transcript	roberta-base	 reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected:	 calling	</s>	31.595304489135742	0.0002767743426375091	1.8981639041603868e-14	0.999981164932251	25
42	milkywayvodka_transcript	transcript	roberta-base	 in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling	 her	</s>	13.154398918151855	0.0018139093881472945	1.9369442725292174e-06	0.9998798370361328	25
43	milkywayvodka_transcript	transcript	roberta-base	 the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her	 mother	</s>	8.465081214904785	0.10048875212669373	0.000210698795854114	0.9910303354263306	25
44	milkywayvodka_transcript	transcript	roberta-base	 mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother	 to	</s>	17.729236602783203	0.007890521548688412	1.9965963105050832e-08	0.9992085099220276	25
45	milkywayvodka_transcript	transcript	roberta-base	 and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to	 br	</s>	11.599809646606445	0.20419616997241974	9.167830285150558e-06	0.9803391098976135	25
46	milkywayvodka_transcript	transcript	roberta-base	 started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to br	ag	</s>	13.508724212646484	0.04807710647583008	1.359050884275348e-06	0.996107280254364	25
47	milkywayvodka_transcript	transcript	roberta-base	 laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag	.	</s>	6.916941165924072	0.018758809193968773	0.0009908562060445547	0.9980522394180298	25
48	milkywayvodka_transcript	transcript	roberta-base	 uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag.	 In	</s>	18.501317977905273	0.0009087404469028115	9.225282759928177e-09	0.9999370574951172	25
49	milkywayvodka_transcript	transcript	roberta-base	ably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In	 general	</s>	12.89193058013916	0.1157180592417717	2.5182889658026397e-06	0.9902467727661133	25
50	milkywayvodka_transcript	transcript	roberta-base	. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general	,	</s>	13.167396545410156	0.000884423905517906	1.9119318039884092e-06	0.9999314546585083	25
51	milkywayvodka_transcript	transcript	roberta-base	 That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general,	 conversations	</s>	24.35237693786621	0.003989463206380606	2.6539753034127145e-11	0.9996868371963501	25
52	milkywayvodka_transcript	transcript	roberta-base	 evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations	 with	</s>	14.72879695892334	0.003874327754601836	4.01203692490526e-07	0.9997400641441345	25
53	milkywayvodka_transcript	transcript	roberta-base	, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with	 her	</s>	9.387925148010254	0.008552893996238708	8.372903539566323e-05	0.9993569254875183	25
54	milkywayvodka_transcript	transcript	roberta-base	 at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her	 mother	</s>	18.378644943237305	0.001264042453840375	1.0429324959204678e-08	0.9999167919158936	25
55	milkywayvodka_transcript	transcript	roberta-base	 her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother	 resembled	</s>	23.889509201049805	0.0007685788441449404	4.2161652641370395e-11	0.9999476671218872	25
56	milkywayvodka_transcript	transcript	roberta-base	 biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled	 an	</s>	10.548073768615723	0.028566895052790642	2.6243973479722627e-05	0.9974736571311951	25
57	milkywayvodka_transcript	transcript	roberta-base	 moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an	 intense	</s>	13.241979598999023	0.07213903218507767	1.7745220475262613e-06	0.9941313862800598	25
58	milkywayvodka_transcript	transcript	roberta-base	 of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense	 and	</s>	10.000190734863281	0.023567218333482742	4.539126166491769e-05	0.9982702732086182	25
59	milkywayvodka_transcript	transcript	roberta-base	 triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and	 unbelievably	</s>	28.26173973083496	0.00021036755060777068	5.32209476142298e-13	0.9999871253967285	25
60	milkywayvodka_transcript	transcript	roberta-base	, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably	 optimistic	</s>	11.858325958251953	0.5537811517715454	7.079365332174348e-06	0.948637068271637	25
61	milkywayvodka_transcript	transcript	roberta-base	 she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic	 lecture	</s>	14.935044288635254	0.09213705360889435	3.2643194458614744e-07	0.992392897605896	25
62	milkywayvodka_transcript	transcript	roberta-base	 did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture	 about	</s>	16.83034324645996	0.001472100499086082	4.905405148747377e-08	0.9998875856399536	25
63	milkywayvodka_transcript	transcript	roberta-base	 the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about	 all	</s>	13.923547744750977	0.01077074371278286	8.975941341304861e-07	0.9991610050201416	25
64	milkywayvodka_transcript	transcript	roberta-base	 expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all	 the	</s>	8.238792419433594	0.06333888322114944	0.0002642032050061971	0.9948011636734009	25
65	milkywayvodka_transcript	transcript	roberta-base	: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	 good	</s>	15.839407920837402	0.014838392846286297	1.3213943361733982e-07	0.9989713430404663	25
66	milkywayvodka_transcript	transcript	roberta-base	 calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	 things	</s>	13.323822975158691	0.005892270244657993	1.6350727491953876e-06	0.9995916485786438	25
67	milkywayvodka_transcript	transcript	roberta-base	 her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	 she	</s>	16.462100982666016	0.0006757512455806136	7.089244746794066e-08	0.9999532699584961	25
68	milkywayvodka_transcript	transcript	roberta-base	 mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	 had	</s>	9.990318298339844	0.0034043651539832354	4.584160342346877e-05	0.9997451901435852	25
69	milkywayvodka_transcript	transcript	roberta-base	 to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	 accomplished	</s>	20.816160202026367	0.001592945889569819	9.112905985375619e-10	0.9998902082443237	25
70	milkywayvodka_transcript	transcript	roberta-base	 brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	 in	</s>	15.645818710327148	0.0015742931282147765	1.6036409533626284e-07	0.9998766183853149	25
71	milkywayvodka_transcript	transcript	roberta-base	ag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	 her	</s>	6.589781284332275	0.09497760981321335	0.0013743404997512698	0.9914172291755676	25
72	milkywayvodka_transcript	transcript	roberta-base	. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	 life	</s>	10.651274681091309	0.0072473869659006596	2.3670656446483918e-05	0.9994958639144897	25
73	milkywayvodka_transcript	transcript	roberta-base	 In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life	.	</s>	10.420549392700195	0.0005545997410081327	2.9813507353537716e-05	0.999956488609314	25
74	milkywayvodka_transcript	transcript	roberta-base	 general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life.	 Starting	</s>	30.61634063720703	0.00019488175166770816	5.052339772135088e-14	0.9999873638153076	25
75	milkywayvodka_transcript	transcript	roberta-base	, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting	 from	</s>	14.771553039550781	0.02254033274948597	3.8441106653408497e-07	0.9983168840408325	25
76	milkywayvodka_transcript	transcript	roberta-base	 conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from	 how	</s>	12.803089141845703	0.018458951264619827	2.7522564778337255e-06	0.9985759258270264	25
77	milkywayvodka_transcript	transcript	roberta-base	 with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how	 she	</s>	13.54260540008545	0.002919950755313039	1.3137758969605784e-06	0.999775230884552	25
78	milkywayvodka_transcript	transcript	roberta-base	 her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she	 managed	</s>	15.257797241210938	0.015021718107163906	2.363864979315622e-07	0.9987406134605408	25
79	milkywayvodka_transcript	transcript	roberta-base	 mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed	 to	</s>	10.205498695373535	0.011056922376155853	3.696649582707323e-05	0.9991269707679749	25
80	milkywayvodka_transcript	transcript	roberta-base	 resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to	 slide	</s>	18.897233963012695	0.003287768689915538	6.209198488704715e-09	0.999778687953949	25
81	milkywayvodka_transcript	transcript	roberta-base	 an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide	 from	</s>	12.647820472717285	0.022174982354044914	3.214559910702519e-06	0.9981510043144226	25
82	milkywayvodka_transcript	transcript	roberta-base	 intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from	 her	</s>	8.910858154296875	0.03773663192987442	0.00013491601566784084	0.9968388080596924	25
83	milkywayvodka_transcript	transcript	roberta-base	 and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her	 mother	</s>	12.324183464050293	0.08933255821466446	4.442986210051458e-06	0.9928754568099976	25
84	milkywayvodka_transcript	transcript	roberta-base	 unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother	�	</s>	15.09408187866211	0.014961309731006622	2.784348112072621e-07	0.9987152814865112	25
85	milkywayvodka_transcript	transcript	roberta-base	 optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother�	�	�	0.009927069768309593	0.061101313680410385	0.9901220202445984	0.9901220202445984	25
86	milkywayvodka_transcript	transcript	roberta-base	 lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’	s	</s>	1.9228384494781494	0.4433746337890625	0.14619140326976776	0.8508816957473755	25
87	milkywayvodka_transcript	transcript	roberta-base	 about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s	 womb	</s>	16.455795288085938	0.00856104213744402	7.134095625360715e-08	0.9994204044342041	25
88	milkywayvodka_transcript	transcript	roberta-base	 all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb	,	</s>	9.87954330444336	0.005235590506345034	5.12116530444473e-05	0.9995602965354919	25
89	milkywayvodka_transcript	transcript	roberta-base	 the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb,	 up	</s>	20.718292236328125	0.0022956153843551874	1.00498642741087e-09	0.9998364448547363	25
90	milkywayvodka_transcript	transcript	roberta-base	 good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up	 to	</s>	7.057984352111816	0.02512504532933235	0.0008605108596384525	0.9976510405540466	25
91	milkywayvodka_transcript	transcript	roberta-base	 things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to	 the	</s>	9.724712371826172	0.003839605487883091	5.978758417768404e-05	0.9997146725654602	25
92	milkywayvodka_transcript	transcript	roberta-base	 she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the	 way	</s>	18.125322341918945	0.0005761932698078454	1.3436075363415512e-08	0.9999673366546631	25
93	milkywayvodka_transcript	transcript	roberta-base	 had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way	 she	</s>	10.335923194885254	0.006710616871714592	3.2446321711177006e-05	0.9994791150093079	25
94	milkywayvodka_transcript	transcript	roberta-base	 accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she	 had	</s>	13.788847923278809	0.00338127207942307	1.0270209713780787e-06	0.9997804760932922	25
95	milkywayvodka_transcript	transcript	roberta-base	 in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had	 reached	</s>	18.503358840942383	0.0017923068953678012	9.206481799139965e-09	0.9998881816864014	25
96	milkywayvodka_transcript	transcript	roberta-base	 her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached	 the	</s>	15.559269905090332	0.00016240868717432022	1.7486182457560062e-07	0.9999905824661255	25
97	milkywayvodka_transcript	transcript	roberta-base	 life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the	 finals	</s>	21.22362518310547	0.003418008564040065	6.063126667399388e-10	0.9997844099998474	25
98	milkywayvodka_transcript	transcript	roberta-base	. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals	 in	</s>	14.199528694152832	0.2465033084154129	6.811192179156933e-07	0.9344220757484436	25
99	milkywayvodka_transcript	transcript	roberta-base	 Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in	 American	</s>	16.331188201904297	0.0034317646641284227	8.080805002919078e-08	0.9997625946998596	25
100	milkywayvodka_transcript	transcript	roberta-base	 from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American	 Idol	</s>	18.104263305664062	0.002103871665894985	1.3722023517459547e-08	0.9998698234558105	25
101	milkywayvodka_transcript	transcript	roberta-base	 how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol	.	</s>	2.6469430923461914	0.2656289339065552	0.07086753100156784	0.9282942414283752	25
102	milkywayvodka_transcript	transcript	roberta-base	 she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol.	 To	</s>	20.392091751098633	0.0002884915447793901	1.3926022557342321e-09	0.9999828338623047	25
103	milkywayvodka_transcript	transcript	roberta-base	 managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To	 be	</s>	15.513189315795898	0.0006864392780698836	1.8310809934973804e-07	0.9999581575393677	25
104	milkywayvodka_transcript	transcript	roberta-base	 to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be	 honest	</s>	15.995010375976562	0.0016346739139407873	1.1309804648362842e-07	0.9998985528945923	25
105	milkywayvodka_transcript	transcript	roberta-base	 slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest	,	</s>	11.713835716247559	0.00079013267531991	8.179857104551047e-06	0.9999426603317261	25
106	milkywayvodka_transcript	transcript	roberta-base	 from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest,	 it	</s>	15.197246551513672	0.0013817539438605309	2.511421541839809e-07	0.9999053478240967	25
107	milkywayvodka_transcript	transcript	roberta-base	 her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it	 wasn	</s>	14.197295188903809	0.003393627470359206	6.8264176888988e-07	0.9997068047523499	25
108	milkywayvodka_transcript	transcript	roberta-base	 mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn	�	�	0.1469086855649948	0.8010948896408081	0.863372802734375	0.863372802734375	25
109	milkywayvodka_transcript	transcript	roberta-base	’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn�	�	�	0.014142528176307678	0.09268535673618317	0.9859570264816284	0.9859570264816284	25
110	milkywayvodka_transcript	transcript	roberta-base	�s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’	t	t	0.011992261745035648	0.07824917882680893	0.9880793690681458	0.9880793690681458	25
111	milkywayvodka_transcript	transcript	roberta-base	s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t	 far	</s>	18.413122177124023	0.0005171331577003002	1.0075875245263433e-08	0.9999678134918213	25
112	milkywayvodka_transcript	transcript	roberta-base	 womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far	 from	</s>	16.16318702697754	0.0004927907139062881	9.559108349321832e-08	0.9999682903289795	25
113	milkywayvodka_transcript	transcript	roberta-base	, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from	 the	</s>	9.12104606628418	0.006229537073522806	0.00010934029705822468	0.9995237588882446	25
114	milkywayvodka_transcript	transcript	roberta-base	 up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the	 truth	</s>	17.756155014038086	0.0006907645147293806	1.9435699272207785e-08	0.9999606609344482	25
115	milkywayvodka_transcript	transcript	roberta-base	 to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth	.	</s>	12.325166702270508	0.0002563000889495015	4.438620635482948e-06	0.9999827146530151	25
116	milkywayvodka_transcript	transcript	roberta-base	 the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth.	 Her	</s>	18.018600463867188	8.192146924557164e-05	1.4949300464195403e-08	0.9999953508377075	25
117	milkywayvodka_transcript	transcript	roberta-base	 way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her	 mother	</s>	16.89281463623047	0.0023805606178939342	4.608333270539333e-08	0.9998494386672974	25
118	milkywayvodka_transcript	transcript	roberta-base	 she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother	 had	</s>	16.66043472290039	0.00024781053070910275	5.813869563553453e-08	0.9999850988388062	25
119	milkywayvodka_transcript	transcript	roberta-base	 had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had	 gone	</s>	14.607050895690918	0.004095559474080801	4.531463844159589e-07	0.999718964099884	25
120	milkywayvodka_transcript	transcript	roberta-base	 reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone	 through	</s>	16.38431167602539	0.0005939973052591085	7.662730183710664e-08	0.9999610185623169	25
121	milkywayvodka_transcript	transcript	roberta-base	 the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through	 only	</s>	11.666457176208496	0.14077381789684296	8.57673876453191e-06	0.9854041934013367	25
122	milkywayvodka_transcript	transcript	roberta-base	 finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only	 2	</s>	18.661846160888672	0.0006435354589484632	7.857110517761612e-09	0.9999610185623169	25
123	milkywayvodka_transcript	transcript	roberta-base	 in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2	 hours	</s>	20.407583236694336	0.00039098854176700115	1.3711954904849222e-09	0.9999774694442749	25
124	milkywayvodka_transcript	transcript	roberta-base	 American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours	 of	</s>	15.94101333618164	0.0006755459471605718	1.1937291333197209e-07	0.999954104423523	25
125	milkywayvodka_transcript	transcript	roberta-base	 Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of	 relaxed	</s>	17.92507553100586	0.04642301797866821	1.6414928083463565e-08	0.9962390661239624	25
