	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	21styear_transcript	transcript	google/electra-base-discriminator	small bungalow off of la cienega, clara serves homemade chili and chips	in	quay	11.686820030212402	8.969974517822266	8.403853826166596e-06	0.007220699451863766	15
18	21styear_transcript	transcript	google/electra-base-discriminator	bungalow off of la cienega, clara serves homemade chili and chips in	red	pixel	11.37591552734375	8.90591812133789	1.1468400771263987e-05	0.010306847281754017	15
19	21styear_transcript	transcript	google/electra-base-discriminator	off of la cienega, clara serves homemade chili and chips in red	plastic	rankings	11.368234634399414	9.051243782043457	1.1556828212633263e-05	0.006155838258564472	15
20	21styear_transcript	transcript	google/electra-base-discriminator	of la cienega, clara serves homemade chili and chips in red plastic	bowls	mae	12.64407730102539	9.04112720489502	3.226612079743063e-06	0.0061197769828140736	15
21	21styear_transcript	transcript	google/electra-base-discriminator	la cienega, clara serves homemade chili and chips in red plastic bowls	-	mae	11.465726852416992	9.018635749816895	1.0483301593922079e-05	0.00879682693630457	15
22	21styear_transcript	transcript	google/electra-base-discriminator	cienega, clara serves homemade chili and chips in red plastic bowls -	-	poked	11.205568313598633	8.988489151000977	1.3598270015791059e-05	0.007523484993726015	15
23	21styear_transcript	transcript	google/electra-base-discriminator	##enega, clara serves homemade chili and chips in red plastic bowls - -	wine	##rist	11.926904678344727	8.73301887512207	6.6101429183618166e-06	0.012690326198935509	15
24	21styear_transcript	transcript	google/electra-base-discriminator	##ga, clara serves homemade chili and chips in red plastic bowls - - wine	in	stern	11.284780502319336	8.961124420166016	1.2562674783112016e-05	0.007221675012260675	15
25	21styear_transcript	transcript	google/electra-base-discriminator	, clara serves homemade chili and chips in red plastic bowls - - wine in	blue	pixel	11.16304874420166	8.98940658569336	1.4188929526426364e-05	0.008296240121126175	15
26	21styear_transcript	transcript	google/electra-base-discriminator	clara serves homemade chili and chips in red plastic bowls - - wine in blue	plastic	opaque	10.787918090820312	9.065406799316406	2.0647450583055615e-05	0.008689085952937603	15
27	21styear_transcript	transcript	google/electra-base-discriminator	serves homemade chili and chips in red plastic bowls - - wine in blue plastic	.	scarlet	11.452311515808105	9.011125564575195	1.0624888091115281e-05	0.009930999018251896	15
28	21styear_transcript	transcript	google/electra-base-discriminator	homemade chili and chips in red plastic bowls - - wine in blue plastic.	the	@	11.698328971862793	9.032045364379883	8.30769022286404e-06	0.006225722376257181	15
29	21styear_transcript	transcript	google/electra-base-discriminator	chili and chips in red plastic bowls - - wine in blue plastic. the	colors	##dog	11.487577438354492	9.056161880493164	1.0256716450385284e-05	0.011525433510541916	15
30	21styear_transcript	transcript	google/electra-base-discriminator	and chips in red plastic bowls - - wine in blue plastic. the colors	don	objection	11.598981857299805	9.057818412780762	9.17542365641566e-06	0.005121129099279642	15
31	21styear_transcript	transcript	google/electra-base-discriminator	chips in red plastic bowls - - wine in blue plastic. the colors don	'	##rist	12.792688369750977	8.753046035766602	2.781034027066198e-06	0.033852171152830124	15
32	21styear_transcript	transcript	google/electra-base-discriminator	in red plastic bowls - - wine in blue plastic. the colors don '	t	##ator	13.825639724731445	8.914725303649902	9.899215456243837e-07	0.011872965842485428	15
33	21styear_transcript	transcript	google/electra-base-discriminator	red plastic bowls - - wine in blue plastic. the colors don't	match	##rist	11.402798652648926	8.8125	1.116419389290968e-05	0.02392219379544258	15
34	21styear_transcript	transcript	google/electra-base-discriminator	plastic bowls - - wine in blue plastic. the colors don't match	and	cerebral	12.12637996673584	8.886029243469238	5.414772203948814e-06	0.012736584059894085	15
35	21styear_transcript	transcript	google/electra-base-discriminator	bowls - - wine in blue plastic. the colors don't match and	the	##rist	12.025436401367188	8.653434753417969	5.989900273561943e-06	0.06314101070165634	15
36	21styear_transcript	transcript	google/electra-base-discriminator	- - wine in blue plastic. the colors don't match and the	cups	##worthy	10.119121551513672	8.946413040161133	4.030153650091961e-05	0.004852147772908211	15
37	21styear_transcript	transcript	google/electra-base-discriminator	- wine in blue plastic. the colors don't match and the cups	are	paralyzed	12.0582857131958	8.986063003540039	5.796329787699506e-06	0.0037734259385615587	15
38	21styear_transcript	transcript	google/electra-base-discriminator	wine in blue plastic. the colors don't match and the cups are	too	##rist	9.991519927978516	8.485494613647461	4.578656080411747e-05	0.06894632428884506	15
39	21styear_transcript	transcript	google/electra-base-discriminator	in blue plastic. the colors don't match and the cups are too	big	##rist	11.971437454223633	8.757994651794434	6.322237368294736e-06	0.022454533725976944	15
40	21styear_transcript	transcript	google/electra-base-discriminator	blue plastic. the colors don't match and the cups are too big	to	cerebral	11.916353225708008	8.851011276245117	6.680266778857913e-06	0.01585124433040619	15
41	21styear_transcript	transcript	google/electra-base-discriminator	plastic. the colors don't match and the cups are too big to	serve	cerebral	11.974843978881836	8.856391906738281	6.3007405515236314e-06	0.014399396255612373	15
42	21styear_transcript	transcript	google/electra-base-discriminator	. the colors don't match and the cups are too big to serve	wine	stern	10.30295467376709	8.990889549255371	3.3533870009705424e-05	0.00835836585611105	15
43	21styear_transcript	transcript	google/electra-base-discriminator	the colors don't match and the cups are too big to serve wine	.	rankings	10.860795974731445	8.991156578063965	1.919623900903389e-05	0.006777870934456587	15
44	21styear_transcript	transcript	google/electra-base-discriminator	colors don't match and the cups are too big to serve wine.	""""	stern	11.839203834533691	8.944640159606934	7.216043286462082e-06	0.009780580177903175	15
45	21styear_transcript	transcript	google/electra-base-discriminator	"don't match and the cups are too big to serve wine. """	you	stern	11.124959945678711	8.823190689086914	1.4739787729922682e-05	0.022943507879972458	15
46	21styear_transcript	transcript	google/electra-base-discriminator	"' t match and the cups are too big to serve wine. "" you"	didn	stern	11.385566711425781	8.960859298706055	1.1358245501469355e-05	0.016988389194011688	15
47	21styear_transcript	transcript	google/electra-base-discriminator	"t match and the cups are too big to serve wine. "" you didn"	'	stern	11.631349563598633	9.003020286560059	8.883191185304895e-06	0.005395922344177961	15
48	21styear_transcript	transcript	google/electra-base-discriminator	"match and the cups are too big to serve wine. "" you didn '"	t	##rist	13.324857711791992	8.950456619262695	1.6333824532921426e-06	0.006542524788528681	15
49	21styear_transcript	transcript	google/electra-base-discriminator	"and the cups are too big to serve wine. "" you didn't"	get	quay	11.272525787353516	8.918861389160156	1.2717577192233875e-05	0.013824140653014183	15
50	21styear_transcript	transcript	google/electra-base-discriminator	"the cups are too big to serve wine. "" you didn't get"	half	quay	9.176763534545898	8.925207138061523	0.00010341471352148801	0.00996798649430275	15
51	21styear_transcript	transcript	google/electra-base-discriminator	"cups are too big to serve wine. "" you didn't get half"	the	commons	11.441635131835938	8.905172348022461	1.0738935088738799e-05	0.008048336021602154	15
52	21styear_transcript	transcript	google/electra-base-discriminator	"are too big to serve wine. "" you didn't get half the"	things	quay	11.287921905517578	8.955361366271973	1.2523280020104721e-05	0.006772840395569801	15
53	21styear_transcript	transcript	google/electra-base-discriminator	"too big to serve wine. "" you didn't get half the things"	on	brands	11.748997688293457	8.930961608886719	7.897236173448619e-06	0.007872793823480606	15
54	21styear_transcript	transcript	google/electra-base-discriminator	"big to serve wine. "" you didn't get half the things on"	my	brands	10.572532653808594	8.920633316040039	2.560987377364654e-05	0.008804138749837875	15
55	21styear_transcript	transcript	google/electra-base-discriminator	"to serve wine. "" you didn't get half the things on my"	list	##rist	10.841080665588379	8.755786895751953	1.9578461433411576e-05	0.020572885870933533	15
56	21styear_transcript	transcript	google/electra-base-discriminator	"serve wine. "" you didn't get half the things on my list"	,	##rist	12.358368873596191	8.774733543395996	4.293669462640537e-06	0.028870603069663048	15
57	21styear_transcript	transcript	google/electra-base-discriminator	"wine. "" you didn't get half the things on my list,"	""""	##enberg	10.276810646057129	8.733175277709961	3.442213710513897e-05	0.010058477520942688	15
58	21styear_transcript	transcript	google/electra-base-discriminator	". "" you didn't get half the things on my list, """	she	brands	12.226601600646973	8.91083812713623	4.898401130049024e-06	0.009171579964458942	15
59	21styear_transcript	transcript	google/electra-base-discriminator	""" you didn't get half the things on my list, "" she"	hiss	brands	10.050460815429688	8.894858360290527	4.316585182095878e-05	0.006378557067364454	15
60	21styear_transcript	transcript	google/electra-base-discriminator	"you didn't get half the things on my list, "" she hiss"	##es	##rist	11.803001403808594	8.753424644470215	7.482065484509803e-06	0.01781461015343666	15
61	21styear_transcript	transcript	google/electra-base-discriminator	"didn't get half the things on my list, "" she hisses"	at	cid	10.561025619506836	8.77389907836914	2.5906270820996724e-05	0.014951998367905617	15
62	21styear_transcript	transcript	google/electra-base-discriminator	"' t get half the things on my list, "" she hisses at"	gary	wat	13.792179107666016	8.830653190612793	1.0236058187729213e-06	0.010717073455452919	15
63	21styear_transcript	transcript	google/electra-base-discriminator	"t get half the things on my list, "" she hisses at gary"	as	##cam	12.266281127929688	8.987600326538086	4.707838343165349e-06	0.007993371225893497	15
64	21styear_transcript	transcript	google/electra-base-discriminator	"get half the things on my list, "" she hisses at gary as"	he	quay	11.189804077148438	8.938090324401855	1.3814324120176025e-05	0.006402795668691397	15
65	21styear_transcript	transcript	google/electra-base-discriminator	"half the things on my list, "" she hisses at gary as he"	passes	##rist	13.677513122558594	8.707280158996582	1.1479721706564305e-06	0.023174002766609192	15
66	21styear_transcript	transcript	google/electra-base-discriminator	"the things on my list, "" she hisses at gary as he passes"	.	##lem	10.750699996948242	8.983183860778809	2.143040364899207e-05	0.012605657801032066	15
67	21styear_transcript	transcript	google/electra-base-discriminator	"things on my list, "" she hisses at gary as he passes."	he	##lem	10.83891487121582	9.014827728271484	1.9620905732153915e-05	0.01450772862881422	15
68	21styear_transcript	transcript	google/electra-base-discriminator	"on my list, "" she hisses at gary as he passes. he"	shrugs	##lem	13.737706184387207	8.749366760253906	1.0809111472553923e-06	0.05077353119850159	15
69	21styear_transcript	transcript	google/electra-base-discriminator	"my list, "" she hisses at gary as he passes. he shrugs"	.	##ack	12.397714614868164	8.946556091308594	4.128014097659616e-06	0.013531307689845562	15
70	21styear_transcript	transcript	google/electra-base-discriminator	"list, "" she hisses at gary as he passes. he shrugs."	no	##ack	12.242815017700195	8.923154830932617	4.819625246454962e-06	0.013709861785173416	15
71	21styear_transcript	transcript	google/electra-base-discriminator	", "" she hisses at gary as he passes. he shrugs. no"	one	##ack	11.995698928833008	8.96959400177002	6.170700089569436e-06	0.014673272147774696	15
72	21styear_transcript	transcript	google/electra-base-discriminator	""" she hisses at gary as he passes. he shrugs. no one"	seems	##rist	11.457663536071777	8.915709495544434	1.0568175639491528e-05	0.013397881761193275	15
73	21styear_transcript	transcript	google/electra-base-discriminator	she hisses at gary as he passes. he shrugs. no one seems	to	##rist	11.039997100830078	8.813858032226562	1.6046858945628628e-05	0.02450430393218994	15
74	21styear_transcript	transcript	google/electra-base-discriminator	hisses at gary as he passes. he shrugs. no one seems to	mind	##ness	13.004068374633789	8.987601280212402	2.251152636745246e-06	0.006637371610850096	15
75	21styear_transcript	transcript	google/electra-base-discriminator	##es at gary as he passes. he shrugs. no one seems to mind	but	##ack	10.040757179260254	8.984397888183594	4.358675505500287e-05	0.00966887641698122	15
76	21styear_transcript	transcript	google/electra-base-discriminator	at gary as he passes. he shrugs. no one seems to mind but	her	stern	11.656501770019531	8.911913871765137	8.662550499138888e-06	0.006927014794200659	15
77	21styear_transcript	transcript	google/electra-base-discriminator	gary as he passes. he shrugs. no one seems to mind but her	.	##rist	11.816235542297363	8.838293075561523	7.383701358776307e-06	0.008893475867807865	15
78	21styear_transcript	transcript	google/electra-base-discriminator	as he passes. he shrugs. no one seems to mind but her.	""""	simpson	11.503423690795898	8.948214530944824	1.0095465768245049e-05	0.00893477350473404	15
79	21styear_transcript	transcript	google/electra-base-discriminator	"he passes. he shrugs. no one seems to mind but her. """	did	##phic	9.199848175048828	8.907241821289062	0.0001010548003250733	0.009290806949138641	15
80	21styear_transcript	transcript	google/electra-base-discriminator	"passes. he shrugs. no one seems to mind but her. "" did"	you	##rist	12.497455596923828	8.885233879089355	3.7361485283327056e-06	0.014648170210421085	15
81	21styear_transcript	transcript	google/electra-base-discriminator	". he shrugs. no one seems to mind but her. "" did you"	have	blinded	12.09118366241455	8.911986351013184	5.608743776974734e-06	0.008371330797672272	15
82	21styear_transcript	transcript	google/electra-base-discriminator	"he shrugs. no one seems to mind but her. "" did you have"	to	blinded	11.416533470153809	8.905020713806152	1.1011905371560715e-05	0.0071374643594026566	15
83	21styear_transcript	transcript	google/electra-base-discriminator	"shrugs. no one seems to mind but her. "" did you have to"	buy	##rist	11.013160705566406	8.81222152709961	1.6483343642903492e-05	0.017101703211665154	15
84	21styear_transcript	transcript	google/electra-base-discriminator	". no one seems to mind but her. "" did you have to buy"	a	[PAD]	11.053609848022461	8.972944259643555	1.5829908079467714e-05	0.007061303593218327	15
85	21styear_transcript	transcript	google/electra-base-discriminator	"no one seems to mind but her. "" did you have to buy a"	four	openly	11.925737380981445	8.88929557800293	6.617867711611325e-06	0.005810376722365618	15
86	21styear_transcript	transcript	google/electra-base-discriminator	"one seems to mind but her. "" did you have to buy a four"	-	openly	12.514017105102539	8.870660781860352	3.674780145956902e-06	0.005892211105674505	15
87	21styear_transcript	transcript	google/electra-base-discriminator	"seems to mind but her. "" did you have to buy a four -"	hundred	oblique	9.57362174987793	8.85958194732666	6.953908450668678e-05	0.011174067854881287	15
88	21styear_transcript	transcript	google/electra-base-discriminator	"to mind but her. "" did you have to buy a four - hundred"	dollar	lest	13.961616516113281	8.854560852050781	8.640664077574911e-07	0.006262283772230148	15
89	21styear_transcript	transcript	google/electra-base-discriminator	"mind but her. "" did you have to buy a four - hundred dollar"	bottle	##rist	13.605786323547363	8.764358520507812	1.233338025485864e-06	0.015507621690630913	15
90	21styear_transcript	transcript	google/electra-base-discriminator	"but her. "" did you have to buy a four - hundred dollar bottle"	of	quay	10.254891395568848	8.902325630187988	3.5184984881198034e-05	0.01731734350323677	15
91	21styear_transcript	transcript	google/electra-base-discriminator	"her. "" did you have to buy a four - hundred dollar bottle of"	scotch	banning	11.465279579162598	8.956480026245117	1.0487990039109718e-05	0.0069489083252847195	15
92	21styear_transcript	transcript	google/electra-base-discriminator	". "" did you have to buy a four - hundred dollar bottle of scotch"	?	[PAD]	12.243280410766602	8.927084922790527	4.817381068278337e-06	0.013726380653679371	15
93	21styear_transcript	transcript	google/electra-base-discriminator	""" did you have to buy a four - hundred dollar bottle of scotch?"	""""	[PAD]	11.644878387451172	8.953058242797852	8.7638209151919e-06	0.016230491921305656	15
94	21styear_transcript	transcript	google/electra-base-discriminator	"did you have to buy a four - hundred dollar bottle of scotch? """	gary	rashid	12.909452438354492	8.990191459655762	2.4745477276155725e-06	0.006039989646524191	15
95	21styear_transcript	transcript	google/electra-base-discriminator	"you have to buy a four - hundred dollar bottle of scotch? "" gary"	waves	moor	9.169413566589355	9.008834838867188	0.00010417759767733514	0.006191721186041832	15
96	21styear_transcript	transcript	google/electra-base-discriminator	"have to buy a four - hundred dollar bottle of scotch? "" gary waves"	away	rashid	11.373088836669922	9.021490097045898	1.1500856089696754e-05	0.005282985046505928	15
97	21styear_transcript	transcript	google/electra-base-discriminator	"to buy a four - hundred dollar bottle of scotch? "" gary waves away"	her	cerebral	12.162485122680664	8.787626266479492	5.222758318268461e-06	0.010829715058207512	15
98	21styear_transcript	transcript	google/electra-base-discriminator	"buy a four - hundred dollar bottle of scotch? "" gary waves away her"	upset	cerebral	11.206888198852539	8.817300796508789	1.3580338418250903e-05	0.014325754716992378	15
99	21styear_transcript	transcript	google/electra-base-discriminator	"a four - hundred dollar bottle of scotch? "" gary waves away her upset"	.	quay	10.57744026184082	8.940921783447266	2.5484505385975353e-05	0.0062342444434762	15
100	21styear_transcript	transcript	google/electra-base-discriminator	"four - hundred dollar bottle of scotch? "" gary waves away her upset."	he	westbound	11.013557434082031	8.974711418151855	1.6476804375997745e-05	0.0070615834556519985	15
101	21styear_transcript	transcript	google/electra-base-discriminator	"- hundred dollar bottle of scotch? "" gary waves away her upset. he"	seems	##lem	11.698062896728516	8.97433853149414	8.30990666145226e-06	0.004372303374111652	15
102	21styear_transcript	transcript	google/electra-base-discriminator	"hundred dollar bottle of scotch? "" gary waves away her upset. he seems"	distracted	commons	8.992173194885254	8.972935676574707	0.00012437949771992862	0.006998550146818161	15
103	21styear_transcript	transcript	google/electra-base-discriminator	"dollar bottle of scotch? "" gary waves away her upset. he seems distracted"	.	##rist	11.824170112609863	8.81995964050293	7.32534545022645e-06	0.02803296037018299	15
104	21styear_transcript	transcript	google/electra-base-discriminator	"bottle of scotch? "" gary waves away her upset. he seems distracted."	guilty	##rist	11.195029258728027	8.894790649414062	1.3742333067057189e-05	0.01343266386538744	15
105	21styear_transcript	transcript	google/electra-base-discriminator	"of scotch? "" gary waves away her upset. he seems distracted. guilty"	of	playful	10.46419906616211	8.97886848449707	2.8540142011479475e-05	0.007268660236150026	15
106	21styear_transcript	transcript	google/electra-base-discriminator	"scotch? "" gary waves away her upset. he seems distracted. guilty of"	something	##rist	10.44749641418457	8.882644653320312	2.902081723732408e-05	0.01232953928411007	15
107	21styear_transcript	transcript	google/electra-base-discriminator	"? "" gary waves away her upset. he seems distracted. guilty of something"	.	papacy	11.445619583129883	9.044441223144531	1.0696219760575332e-05	0.005698297638446093	15
108	21styear_transcript	transcript	google/electra-base-discriminator	""" gary waves away her upset. he seems distracted. guilty of something."	she	##lem	11.754890441894531	8.9926118850708	7.85083193477476e-06	0.005879816599190235	15
109	21styear_transcript	transcript	google/electra-base-discriminator	gary waves away her upset. he seems distracted. guilty of something. she	can	##rist	11.428915023803711	8.930084228515625	1.087640703190118e-05	0.01089408714324236	15
110	21styear_transcript	transcript	google/electra-base-discriminator	waves away her upset. he seems distracted. guilty of something. she can	tell	##rist	12.315229415893555	8.846470832824707	4.482949861994712e-06	0.024895472452044487	15
111	21styear_transcript	transcript	google/electra-base-discriminator	away her upset. he seems distracted. guilty of something. she can tell	by	papacy	11.893733978271484	8.945968627929688	6.8330909925862215e-06	0.013214869424700737	15
112	21styear_transcript	transcript	google/electra-base-discriminator	her upset. he seems distracted. guilty of something. she can tell by	the	##due	11.452138900756836	8.904036521911621	1.0626717084960546e-05	0.008462030440568924	15
113	21styear_transcript	transcript	google/electra-base-discriminator	upset. he seems distracted. guilty of something. she can tell by the	way	cerebral	12.155162811279297	8.988044738769531	5.261142177914735e-06	0.0077033801935613155	15
114	21styear_transcript	transcript	google/electra-base-discriminator	. he seems distracted. guilty of something. she can tell by the way	he	##due	11.452779769897461	8.90382194519043	1.0619908607623074e-05	0.0060716611333191395	15
115	21styear_transcript	transcript	google/electra-base-discriminator	he seems distracted. guilty of something. she can tell by the way he	avoids	compartments	12.493553161621094	8.936842918395996	3.750755695364205e-06	0.004910789895802736	15
116	21styear_transcript	transcript	google/electra-base-discriminator	seems distracted. guilty of something. she can tell by the way he avoids	her	##rist	12.203006744384766	8.885948181152344	5.01535078001325e-06	0.012954747304320335	15
117	21styear_transcript	transcript	google/electra-base-discriminator	distracted. guilty of something. she can tell by the way he avoids her	.	cerebral	12.229116439819336	8.819337844848633	4.886098849965492e-06	0.015511969104409218	15
118	21styear_transcript	transcript	google/electra-base-discriminator	. guilty of something. she can tell by the way he avoids her.	clara	arenas	10.163080215454102	8.95811939239502	3.856827242998406e-05	0.006706282030791044	15
119	21styear_transcript	transcript	google/electra-base-discriminator	guilty of something. she can tell by the way he avoids her. clara	looks	##rist	9.032949447631836	8.4139986038208	0.00011940976401092485	0.08759544789791107	15
120	21styear_transcript	transcript	google/electra-base-discriminator	of something. she can tell by the way he avoids her. clara looks	at	ness	11.487360000610352	8.922014236450195	1.0258946531394031e-05	0.005937989801168442	15
121	21styear_transcript	transcript	google/electra-base-discriminator	something. she can tell by the way he avoids her. clara looks at	her	##inski	14.065422058105469	8.946551322937012	7.788694347254932e-07	0.013318084180355072	15
122	21styear_transcript	transcript	google/electra-base-discriminator	. she can tell by the way he avoids her. clara looks at her	face	lagos	11.485828399658203	8.875906944274902	1.027467988024e-05	0.009258984588086605	15
123	21styear_transcript	transcript	google/electra-base-discriminator	she can tell by the way he avoids her. clara looks at her face	in	banning	11.353104591369629	8.91453742980957	1.1733006431313697e-05	0.00843004696071148	15
124	21styear_transcript	transcript	google/electra-base-discriminator	can tell by the way he avoids her. clara looks at her face in	the	moor	11.843734741210938	8.758496284484863	7.183418802014785e-06	0.019904177635908127	15
125	21styear_transcript	transcript	google/electra-base-discriminator	tell by the way he avoids her. clara looks at her face in the	hallway	##enberg	10.41324234008789	8.950177192687988	3.0032137146918103e-05	0.007446513511240482	15
126	21styear_transcript	transcript	google/electra-base-discriminator	by the way he avoids her. clara looks at her face in the hallway	mirror	cerebral	10.896957397460938	8.892400741577148	1.8514483599574305e-05	0.016366727650165558	15
127	21styear_transcript	transcript	google/electra-base-discriminator	the way he avoids her. clara looks at her face in the hallway mirror	.	##jee	10.937788009643555	8.91579818725586	1.7773736544768326e-05	0.012101803906261921	15
128	21styear_transcript	transcript	google/electra-base-discriminator	way he avoids her. clara looks at her face in the hallway mirror.	she	##rist	11.526695251464844	8.86738395690918	9.863243576546665e-06	0.01179430540651083	15
129	21styear_transcript	transcript	google/electra-base-discriminator	he avoids her. clara looks at her face in the hallway mirror. she	'	##rist	12.576702117919922	8.818913459777832	3.4514969229348935e-06	0.022107116878032684	15
130	21styear_transcript	transcript	google/electra-base-discriminator	avoids her. clara looks at her face in the hallway mirror. she '	s	##rist	15.255859375	8.753865242004395	2.3684513905664062e-07	0.02621598355472088	15
131	21styear_transcript	transcript	google/electra-base-discriminator	her. clara looks at her face in the hallway mirror. she's	thirty	lest	11.663518905639648	8.949761390686035	8.601976333011407e-06	0.006310662254691124	15
132	21styear_transcript	transcript	google/electra-base-discriminator	. clara looks at her face in the hallway mirror. she's thirty	-	##lem	9.460220336914062	8.920129776000977	7.788945367792621e-05	0.005978904198855162	15
133	21styear_transcript	transcript	google/electra-base-discriminator	clara looks at her face in the hallway mirror. she's thirty -	three	##ack	9.299461364746094	8.842304229736328	9.147354285232723e-05	0.012410291470587254	15
134	21styear_transcript	transcript	google/electra-base-discriminator	looks at her face in the hallway mirror. she's thirty - three	years	##rist	13.117796897888184	8.919269561767578	2.0091533770028036e-06	0.008749987930059433	15
135	21styear_transcript	transcript	google/electra-base-discriminator	at her face in the hallway mirror. she's thirty - three years	old	quay	13.244199752807617	8.929277420043945	1.7705858681438258e-06	0.018673064187169075	15
136	21styear_transcript	transcript	google/electra-base-discriminator	her face in the hallway mirror. she's thirty - three years old	.	quay	10.569502830505371	8.967342376708984	2.5687588276923634e-05	0.011324269697070122	15
137	21styear_transcript	transcript	google/electra-base-discriminator	face in the hallway mirror. she's thirty - three years old.	she	##rist	11.608697891235352	8.895238876342773	9.086704267247114e-06	0.01314760372042656	15
138	21styear_transcript	transcript	google/electra-base-discriminator	in the hallway mirror. she's thirty - three years old. she	'	##rist	13.582185745239258	8.886543273925781	1.2627906471607275e-06	0.018269937485456467	15
139	21styear_transcript	transcript	google/electra-base-discriminator	the hallway mirror. she's thirty - three years old. she '	s	##tton	10.87724781036377	8.912224769592285	1.8883016309700906e-05	0.011517254635691643	15
140	21styear_transcript	transcript	google/electra-base-discriminator	hallway mirror. she's thirty - three years old. she's	slowly	##rist	9.871124267578125	8.577130317687988	5.1644612540258095e-05	0.07316707074642181	15
141	21styear_transcript	transcript	google/electra-base-discriminator	mirror. she's thirty - three years old. she's slowly	getting	##rist	13.384923934936523	8.90048599243164	1.5381598359454074e-06	0.009443895891308784	15
142	21styear_transcript	transcript	google/electra-base-discriminator	. she's thirty - three years old. she's slowly getting	white	quay	12.964733123779297	8.959413528442383	2.3414659153786488e-06	0.006967690773308277	15
143	21styear_transcript	transcript	google/electra-base-discriminator	she's thirty - three years old. she's slowly getting white	hairs	cid	13.005067825317383	8.928587913513184	2.2489034563477617e-06	0.010096361860632896	15
144	21styear_transcript	transcript	google/electra-base-discriminator	' s thirty - three years old. she's slowly getting white hairs	in	quay	11.171684265136719	9.0115385055542	1.4066926269151736e-05	0.00903293862938881	15
145	21styear_transcript	transcript	google/electra-base-discriminator	s thirty - three years old. she's slowly getting white hairs in	her	quay	12.154916763305664	8.846628189086914	5.262436388875358e-06	0.009285972453653812	15
146	21styear_transcript	transcript	google/electra-base-discriminator	thirty - three years old. she's slowly getting white hairs in her	eyebrows	##rist	8.771453857421875	8.846583366394043	0.0001550978486193344	0.02617924101650715	15
147	21styear_transcript	transcript	google/electra-base-discriminator	- three years old. she's slowly getting white hairs in her eyebrows	.	##lson	10.776213645935059	8.974956512451172	2.089055305987131e-05	0.0051034982316195965	15
