	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	bigbang_transcript	transcript	gpt2	"His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the"	point	point	point	1.451555609703064	3.3022212982177734	5.17990747539443e-06	0.4951414465904236	50
11	bigbang_transcript	transcript	gpt2	"roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point"	of	of	of	0.7263901233673096	2.0795183181762695	0.0001520308287581429	0.31933778524398804	50
12	bigbang_transcript	transcript	gpt2	"Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of"	even	even	having	1.0961968898773193	5.073966026306152	3.644425987658906e-07	0.08192429691553116	50
13	bigbang_transcript	transcript	gpt2	"pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even"	having	having	asking	6.36307430267334	4.848636150360107	3.388254299352411e-06	0.08832845836877823	50
14	bigbang_transcript	transcript	gpt2	"past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having"	a	a	a	2.8534064292907715	3.3313851356506348	6.426929758163169e-06	0.28798943758010864	50
15	bigbang_transcript	transcript	gpt2	"him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a"	weekly	weekly	table	1.293965220451355	4.7470197677612305	8.229455339403557e-09	0.3095472753047943	50
16	bigbang_transcript	transcript	gpt2	"and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly"	rest	restaurant	meal	9.496614456176758	5.448010444641113	9.665028528615949e-07	0.15534941852092743	50
17	bigbang_transcript	transcript	gpt2	"asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant"	sche	schedule	"?"""	3.4455509185791016	3.131614923477173	2.433766299603235e-09	0.34977859258651733	50
18	bigbang_transcript	transcript	gpt2	"the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule"	if	if	"?"""	9.192642211914062	2.7678022384643555	2.9967864975333214e-05	0.31846946477890015	50
19	bigbang_transcript	transcript	gpt2	"hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if"	we	we’re	we	1.5271382331848145	2.9518113136291504	2.2331596483127214e-05	0.30257561802864075	50
20	bigbang_transcript	transcript	gpt2	"for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re"	not	not	going	2.1366074085235596	4.687864303588867	8.431128662778065e-05	0.178335502743721	50
21	bigbang_transcript	transcript	gpt2	"a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not"	going	going	going	1.769883632659912	4.475132465362549	1.7467557427153224e-06	0.23531696200370789	50
22	bigbang_transcript	transcript	gpt2	"table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going"	to	to	to	1.3876323699951172	0.7517507076263428	1.6460377082694322e-05	0.8930251002311707	50
23	bigbang_transcript	transcript	gpt2	"for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to"	follow	follow	eat	0.11152615398168564	4.236335754394531	1.6522510293270898e-07	0.17703010141849518	50
24	bigbang_transcript	transcript	gpt2	"two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow"	it	"it?"""	it	6.051596164703369	3.420361280441284	2.116080622727168e-06	0.16916988790035248	50
25	bigbang_transcript	transcript	gpt2	"As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"""	Leon	Leonard	""""	0.6345306634902954	4.817171573638916	1.3747834373134538e-06	0.1633191704750061	50
26	bigbang_transcript	transcript	gpt2	"they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard"	s	sighed,	asked	6.874020099639893	4.277342319488525	2.3109725589165464e-05	0.3715539872646332	50
27	bigbang_transcript	transcript	gpt2	"were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed,"	and	and	his	1.8420854806900024	5.835882663726807	8.814846296445467e-06	0.06550651043653488	50
28	bigbang_transcript	transcript	gpt2	"led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and"	picked	picked	then	2.907987356185913	5.969110012054443	1.6426680815584405e-07	0.070794016122818	50
29	bigbang_transcript	transcript	gpt2	"to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked"	up	up	up	6.486196994781494	0.7066337466239929	9.770044562174007e-05	0.8961890339851379	50
30	bigbang_transcript	transcript	gpt2	"their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up"	one	one	his	0.115181103348732	2.372185468673706	1.593506681274448e-06	0.3450959324836731	50
31	bigbang_transcript	transcript	gpt2	"chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one"	of	of	of	4.278739929199219	1.5925852060317993	1.7635515177971683e-05	0.8062113523483276	50
32	bigbang_transcript	transcript	gpt2	"Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of"	the	the	the	0.24162332713603973	1.7966911792755127	1.9443243218120188e-05	0.6080573797225952	50
33	bigbang_transcript	transcript	gpt2	"began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the"	men	menus	plates	0.40836301445961	6.995706558227539	2.4059175984803005e-07	0.04108835756778717	50
34	bigbang_transcript	transcript	gpt2	"to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus"	on	on	.	5.713240146636963	3.0261876583099365	8.892332516552415e-06	0.3295198976993561	50
35	bigbang_transcript	transcript	gpt2	"protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on"	the	the	the	2.735629081726074	1.6684437990188599	8.628764589957427e-06	0.6182968616485596	50
36	bigbang_transcript	transcript	gpt2	"yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the"	table	table.	table	0.4818302392959595	3.529841423034668	5.971778591629118e-06	0.3045850098133087	50
37	bigbang_transcript	transcript	gpt2	"again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table."	""""	"""You’ll"	""""	0.6424833536148071	3.1268279552459717	3.0572609830414876e-05	0.47787025570869446	50
38	bigbang_transcript	transcript	gpt2	"""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll"	live	"live."""	have	2.0243124961853027	3.5813722610473633	7.089966516105051e-07	0.2778661847114563	50
39	bigbang_transcript	transcript	gpt2	"because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."""	""""	"""Trust"	""""	6.641088485717773	4.066285133361816	0.0003520177269820124	0.31527644395828247	50
40	bigbang_transcript	transcript	gpt2	"our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust"	me	me,	me	8.537027359008789	0.6226524114608765	0.00010406943329144269	0.9211903214454651	50
41	bigbang_transcript	transcript	gpt2	"next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me,"	everything	everything’s	I	0.7087875008583069	3.8419651985168457	3.9301451693063427e-07	0.32613733410835266	50
42	bigbang_transcript	transcript	gpt2	"neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s"	good	good	going	1.7864452600479126	4.597194671630859	2.7635704100248404e-05	0.19171378016471863	50
43	bigbang_transcript	transcript	gpt2	"is a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good"	here	"here."""	.	3.2639269828796387	3.228043794631958	1.6964936548902187e-06	0.16806073486804962	50
44	bigbang_transcript	transcript	gpt2	"a waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."""	""""	"""Statistically"	""""	1.344333529472351	4.2337470054626465	0.00028963209479115903	0.3367430567741394	50
45	bigbang_transcript	transcript	gpt2	"waitress here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically"	un	"unlikely,"""	speaking	0.7752410173416138	1.554944634437561	3.03589303030094e-07	0.5541022419929504	50
46	bigbang_transcript	transcript	gpt2	"here, it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"""	said	said	said	1.8858709335327148	6.469944000244141	3.140337867080234e-05	0.057594940066337585	50
47	bigbang_transcript	transcript	gpt2	"it does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said"	She	Sheldon.	the	2.882786989212036	6.917228698730469	7.283296099558356e-07	0.0681084394454956	50
48	bigbang_transcript	transcript	gpt2	"does not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon."	P	Penny,	""""	0.6156171560287476	1.609295129776001	1.1986584240730735e-06	0.7705590724945068	50
49	bigbang_transcript	transcript	gpt2	"not logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny,"	their	their	who	3.9625306129455566	5.610315322875977	3.737181941687595e-08	0.18203425407409668	50
50	bigbang_transcript	transcript	gpt2	"logically follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their"	ne	neighbor,	eyes	7.211197853088379	6.830495834350586	1.0251250159853953e-06	0.026947371661663055	50
51	bigbang_transcript	transcript	gpt2	"follow that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,"	c	came	was	0.3822652995586395	4.977153301239014	6.145157840364845e-07	0.14816543459892273	50
52	bigbang_transcript	transcript	gpt2	"that we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came"	over	over	over	5.323246002197266	2.914574146270752	2.017677843468846e-06	0.27135464549064636	50
53	bigbang_transcript	transcript	gpt2	"we have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over"	to	to	to	1.2757195234298706	2.5748701095581055	6.949295311642345e-06	0.30968359112739563	50
54	bigbang_transcript	transcript	gpt2	"have to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to"	the	the	the	1.1720707416534424	5.055205345153809	1.4598495909012854e-05	0.11806021630764008	50
55	bigbang_transcript	transcript	gpt2	"to eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the"	table	table	table	2.139892816543579	2.879779577255249	1.3253169527160935e-05	0.546366274356842	50
56	bigbang_transcript	transcript	gpt2	"eat here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table"	to	to	and	0.6140119433403015	2.2342731952667236	9.847623914538417e-06	0.3044242262840271	50
57	bigbang_transcript	transcript	gpt2	"here."" ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to"	take	take	sit	2.8643393516540527	5.0976362228393555	1.1291049304418266e-06	0.10329821705818176	50
58	bigbang_transcript	transcript	gpt2	"""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take"	their	their	a	2.9817984104156494	1.9627918004989624	1.1892685947145765e-08	0.6601400375366211	50
59	bigbang_transcript	transcript	gpt2	"the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their"	order	order.	order	5.176538467407227	4.272989749908447	3.02764590287552e-07	0.26474854350090027	50
60	bigbang_transcript	transcript	gpt2	"point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order."	""""	"""Hi"	""""	0.42187806963920593	2.635678768157959	3.761881816899404e-05	0.5467131733894348	50
61	bigbang_transcript	transcript	gpt2	"of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi"	gu	"guys?"""	,	7.560507297515869	2.773634672164917	3.5032289815717377e-06	0.5098211765289307	50
62	bigbang_transcript	transcript	gpt2	"even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"""	""""	"""You"	""""	5.780426502227783	3.012119770050049	0.0015084980987012386	0.4250427186489105	50
63	bigbang_transcript	transcript	gpt2	"having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You"	ready	"ready?"""	're	3.7922301292419434	4.908847332000732	2.115098823196604e-06	0.10663646459579468	50
64	bigbang_transcript	transcript	gpt2	"a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	She	Sheldon	""""	1.3741313219070435	2.7157344818115234	7.805132190696895e-05	0.5079565644264221	50
65	bigbang_transcript	transcript	gpt2	"weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	gest	gestured	asked	2.136533260345459	4.155138969421387	6.40030464182928e-08	0.3452967703342438	50
66	bigbang_transcript	transcript	gpt2	"restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	at	at	to	0.002984357764944434	2.2122104167938232	5.750707714469172e-07	0.44051650166511536	50
67	bigbang_transcript	transcript	gpt2	"schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	the	the	the	2.2637178897857666	3.316889762878418	8.431599781033583e-06	0.3724662661552429	50
68	bigbang_transcript	transcript	gpt2	"if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	menu	menu,	menu	1.0108485221862793	6.556133270263672	1.5510357798120822e-06	0.06500492244958878	50
69	bigbang_transcript	transcript	gpt2	"we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	fl	flustered.	and	1.7569849491119385	3.8539187908172607	2.1252164117413486e-07	0.2551119029521942	50
70	bigbang_transcript	transcript	gpt2	"not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	""""	"""We"	""""	0.4918861985206604	2.045342206954956	2.1642035790137015e-05	0.6691299676895142	50
71	bigbang_transcript	transcript	gpt2	"going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	don	don’t	're	3.361471176147461	3.845057725906372	9.909950676956214e-06	0.18606729805469513	50
72	bigbang_transcript	transcript	gpt2	"to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	eat	eat	have	0.20722059905529022	2.9449262619018555	7.72716418850905e-07	0.39661306142807007	50
73	bigbang_transcript	transcript	gpt2	"follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	here	here,	here	4.953268527984619	5.0071516036987305	1.0305036994395778e-05	0.19931678473949432	50
74	bigbang_transcript	transcript	gpt2	"it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	I	I	but	1.9105652570724487	4.712493419647217	9.652358130551875e-05	0.10552117228507996	50
75	bigbang_transcript	transcript	gpt2	"Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I"	don	don’t	�	3.8263161182403564	3.5273633003234863	8.362811968254391e-06	0.22388117015361786	50
76	bigbang_transcript	transcript	gpt2	"sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t"	know	know	�	0.48325520753860474	3.889650583267212	7.308211934287101e-06	0.21846982836723328	50
77	bigbang_transcript	transcript	gpt2	"and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know"	what	what’s	what	2.5546369552612305	2.811875581741333	0.00015351304318755865	0.2898615300655365	50
