	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
45	sherlock_transcript	transcript	google/electra-base-discriminator	, half decomposed building. um, there	'	monde	10.208559036254883	9.022988319396973	3.685354022309184e-05	0.0058489697985351086	10
46	sherlock_transcript	transcript	google/electra-base-discriminator	half decomposed building. um, there '	s	escorts	11.206209182739258	9.061613082885742	1.3589554328063969e-05	0.004824893083423376	10
47	sherlock_transcript	transcript	google/electra-base-discriminator	decomposed building. um, there's	a	classified	10.22472858428955	8.900588989257812	3.6262423236621544e-05	0.00929033663123846	10
48	sherlock_transcript	transcript	google/electra-base-discriminator	##mposed building. um, there's a	lot	latest	13.08143138885498	9.016164779663086	2.0835625491599785e-06	0.005492680240422487	10
49	sherlock_transcript	transcript	google/electra-base-discriminator	##osed building. um, there's a lot	of	[PAD]	11.203752517700195	8.94178581237793	1.3622974620375317e-05	0.012095784768462181	10
50	sherlock_transcript	transcript	google/electra-base-discriminator	building. um, there's a lot of	guys	##ios	10.857471466064453	9.014641761779785	1.926016921061091e-05	0.006043951027095318	10
51	sherlock_transcript	transcript	google/electra-base-discriminator	. um, there's a lot of guys	in	[PAD]	9.529573440551758	8.948898315429688	7.267066393978894e-05	0.008740438148379326	10
52	sherlock_transcript	transcript	google/electra-base-discriminator	um, there's a lot of guys in	army	nikolai	11.827291488647461	8.99862289428711	7.3025144047278445e-06	0.004686510190367699	10
53	sherlock_transcript	transcript	google/electra-base-discriminator	, there's a lot of guys in army	gear	concurrent	14.054523468017578	8.956491470336914	7.874045877542812e-07	0.01325611025094986	10
54	sherlock_transcript	transcript	google/electra-base-discriminator	there's a lot of guys in army gear	,	liner	12.54316520690918	8.920540809631348	3.569213959053741e-06	0.01254772674292326	10
55	sherlock_transcript	transcript	google/electra-base-discriminator	' s a lot of guys in army gear,	um	consultative	11.811522483825684	8.990233421325684	7.418585028062807e-06	0.006766513921320438	10
56	sherlock_transcript	transcript	google/electra-base-discriminator	s a lot of guys in army gear, um	,	##kley	11.862350463867188	9.071805953979492	7.050931799312821e-06	0.0033590642269700766	10
57	sherlock_transcript	transcript	google/electra-base-discriminator	a lot of guys in army gear, um,	shooting	billing	11.534612655639648	9.014625549316406	9.785469046619255e-06	0.004335738252848387	10
58	sherlock_transcript	transcript	google/electra-base-discriminator	lot of guys in army gear, um, shooting	.	croydon	12.992148399353027	8.887884140014648	2.2781459847465158e-06	0.007091431878507137	10
59	sherlock_transcript	transcript	google/electra-base-discriminator	of guys in army gear, um, shooting.	it	nikolai	10.160955429077148	8.821430206298828	3.8650327041978016e-05	0.009925322607159615	10
60	sherlock_transcript	transcript	google/electra-base-discriminator	guys in army gear, um, shooting. it	'	kahn	11.729183197021484	9.110197067260742	8.0552790677757e-06	0.0044936263002455235	10
61	sherlock_transcript	transcript	google/electra-base-discriminator	in army gear, um, shooting. it '	s	nicola	13.333507537841797	8.868795394897461	1.6193156398003339e-06	0.012445230968296528	10
62	sherlock_transcript	transcript	google/electra-base-discriminator	army gear, um, shooting. it's	very	##nity	12.41135311126709	9.012100219726562	4.072093815921107e-06	0.003682823618873954	10
63	sherlock_transcript	transcript	google/electra-base-discriminator	gear, um, shooting. it's very	chaotic	johansson	9.070013046264648	8.932811737060547	0.00011506505688885227	0.007128807250410318	10
64	sherlock_transcript	transcript	google/electra-base-discriminator	, um, shooting. it's very chaotic	,	[PAD]	11.67590045928955	8.994811058044434	8.496124792145565e-06	0.00790657103061676	10
65	sherlock_transcript	transcript	google/electra-base-discriminator	um, shooting. it's very chaotic,	can	##kka	13.659025192260742	8.96240234375	1.1693930446199374e-06	0.005125971976667643	10
66	sherlock_transcript	transcript	google/electra-base-discriminator	, shooting. it's very chaotic, can	'	##kka	13.205571174621582	8.968700408935547	1.8403198964733747e-06	0.006424864754080772	10
67	sherlock_transcript	transcript	google/electra-base-discriminator	shooting. it's very chaotic, can '	t	ngos	12.127315521240234	9.138594627380371	5.409710411186097e-06	0.002446263562887907	10
68	sherlock_transcript	transcript	google/electra-base-discriminator	. it's very chaotic, can't	really	unharmed	13.666696548461914	8.98604679107666	1.1604572591750184e-06	0.004644852131605148	10
69	sherlock_transcript	transcript	google/electra-base-discriminator	it's very chaotic, can't really	make	barak	10.947202682495117	8.96873664855957	1.760719715093728e-05	0.006147339474409819	10
70	sherlock_transcript	transcript	google/electra-base-discriminator	' s very chaotic, can't really make	out	barak	9.948370933532715	8.979347229003906	4.7805460781091824e-05	0.007961330004036427	10
71	sherlock_transcript	transcript	google/electra-base-discriminator	s very chaotic, can't really make out	any	gaa	11.567490577697754	8.95572280883789	9.468968528381083e-06	0.006389427464455366	10
72	sherlock_transcript	transcript	google/electra-base-discriminator	very chaotic, can't really make out any	faces	barak	14.200675964355469	8.995981216430664	6.803382461839647e-07	0.003892595414072275	10
73	sherlock_transcript	transcript	google/electra-base-discriminator	chaotic, can't really make out any faces	,	##rzy	10.357768058776855	9.015999794006348	3.174523590132594e-05	0.004506150260567665	10
74	sherlock_transcript	transcript	google/electra-base-discriminator	, can't really make out any faces,	or	ahl	9.771474838256836	8.908548355102539	5.705610237782821e-05	0.0067798369564116	10
75	sherlock_transcript	transcript	google/electra-base-discriminator	can't really make out any faces, or	,	malaya	10.464799880981445	9.097795486450195	2.852301622624509e-05	0.00798642449080944	10
76	sherlock_transcript	transcript	google/electra-base-discriminator	' t really make out any faces, or,	really	alexei	15.421399116516113	8.809244155883789	2.007111135071682e-07	0.010999956168234348	10
77	sherlock_transcript	transcript	google/electra-base-discriminator	t really make out any faces, or, really	people	bartlett	10.4133882522583	8.930294036865234	3.0027762477402575e-05	0.009602888487279415	10
78	sherlock_transcript	transcript	google/electra-base-discriminator	really make out any faces, or, really people	.	verification	10.786498069763184	9.023637771606445	2.0676803615060635e-05	0.007226706948131323	10
79	sherlock_transcript	transcript	google/electra-base-discriminator	make out any faces, or, really people.	um	buren	12.424866676330566	8.896774291992188	4.0174363675760105e-06	0.00558886956423521	10
80	sherlock_transcript	transcript	google/electra-base-discriminator	out any faces, or, really people. um	,	nikolai	12.071422576904297	8.965609550476074	5.720685749110999e-06	0.006607524119317532	10
81	sherlock_transcript	transcript	google/electra-base-discriminator	any faces, or, really people. um,	and	ceded	10.077522277832031	8.931336402893066	4.201340561849065e-05	0.017185837030410767	10
82	sherlock_transcript	transcript	google/electra-base-discriminator	faces, or, really people. um, and	then	iqbal	12.347838401794434	8.973464965820312	4.339122369856341e-06	0.0038781764451414347	10
83	sherlock_transcript	transcript	google/electra-base-discriminator	, or, really people. um, and then	,	rhapsody	11.381364822387695	8.961402893066406	1.1406075827835593e-05	0.00883437693119049	10
84	sherlock_transcript	transcript	google/electra-base-discriminator	or, really people. um, and then,	so	tucked	10.176356315612793	8.854406356811523	3.805963206104934e-05	0.01343303732573986	10
85	sherlock_transcript	transcript	google/electra-base-discriminator	, really people. um, and then, so	,	rhapsody	11.317495346069336	8.917986869812012	1.2158334357081912e-05	0.006551362574100494	10
86	sherlock_transcript	transcript	google/electra-base-discriminator	really people. um, and then, so,	that	2010	11.235448837280273	9.025264739990234	1.31979541038163e-05	0.003069648053497076	10
87	sherlock_transcript	transcript	google/electra-base-discriminator	people. um, and then, so, that	,	truths	10.665786743164062	8.940896987915039	2.33296123042237e-05	0.006298452615737915	10
88	sherlock_transcript	transcript	google/electra-base-discriminator	. um, and then, so, that,	uh	##holders	13.511428833007812	8.904681205749512	1.3553791404774529e-06	0.01291797123849392	10
89	sherlock_transcript	transcript	google/electra-base-discriminator	um, and then, so, that, uh	,	austrians	10.399200439453125	8.968450546264648	3.045682024094276e-05	0.004516741260886192	10
90	sherlock_transcript	transcript	google/electra-base-discriminator	, and then, so, that, uh,	cuts	verification	10.904787063598633	9.035545349121094	1.8370077668805607e-05	0.006856383290141821	10
91	sherlock_transcript	transcript	google/electra-base-discriminator	and then, so, that, uh, cuts	out	flushed	10.901667594909668	8.963603019714355	1.8427481336402707e-05	0.004923498723655939	10
92	sherlock_transcript	transcript	google/electra-base-discriminator	then, so, that, uh, cuts out	really	kosovo	10.80217170715332	9.037176132202148	2.0355246306280605e-05	0.006872855126857758	10
93	sherlock_transcript	transcript	google/electra-base-discriminator	, so, that, uh, cuts out really	quickly	reid	10.272367477416992	8.88537883758545	3.457540151430294e-05	0.01248898170888424	10
94	sherlock_transcript	transcript	google/electra-base-discriminator	so, that, uh, cuts out really quickly	and	tchaikovsky	11.6396484375	8.925317764282227	8.80977495398838e-06	0.0055612362921237946	10
95	sherlock_transcript	transcript	google/electra-base-discriminator	, that, uh, cuts out really quickly and	you	nikolai	12.441680908203125	9.040313720703125	3.950449354306329e-06	0.005220850929617882	10
96	sherlock_transcript	transcript	google/electra-base-discriminator	that, uh, cuts out really quickly and you	see	peterson	12.507987976074219	8.932095527648926	3.6970059227314778e-06	0.0054033054038882256	10
97	sherlock_transcript	transcript	google/electra-base-discriminator	, uh, cuts out really quickly and you see	this	##lana	8.366535186767578	9.016901016235352	0.00023251972743310034	0.009618842042982578	10
98	sherlock_transcript	transcript	google/electra-base-discriminator	uh, cuts out really quickly and you see this	man	2010	11.668017387390137	8.976214408874512	8.56336464494234e-06	0.005170900374650955	10
99	sherlock_transcript	transcript	google/electra-base-discriminator	, cuts out really quickly and you see this man	kind	fluctuations	12.209616661071777	8.99626636505127	4.982310201739892e-06	0.0060877082869410515	10
100	sherlock_transcript	transcript	google/electra-base-discriminator	cuts out really quickly and you see this man kind	of	##jhl	10.682814598083496	9.05272102355957	2.293573197675869e-05	0.0032147460151463747	10
101	sherlock_transcript	transcript	google/electra-base-discriminator	out really quickly and you see this man kind of	like	malaya	11.42703628540039	8.990291595458984	1.0896857020270545e-05	0.004736440256237984	10
102	sherlock_transcript	transcript	google/electra-base-discriminator	really quickly and you see this man kind of like	start	##ocytes	11.504859924316406	8.995451927185059	1.0080980246129911e-05	0.004442248493432999	10
103	sherlock_transcript	transcript	google/electra-base-discriminator	quickly and you see this man kind of like start	out	plate	13.774506568908691	8.959568977355957	1.04185608051921e-06	0.005205450113862753	10
104	sherlock_transcript	transcript	google/electra-base-discriminator	and you see this man kind of like start out	of	[PAD]	12.180299758911133	8.87782096862793	5.13053737449809e-06	0.008478059433400631	10
105	sherlock_transcript	transcript	google/electra-base-discriminator	you see this man kind of like start out of	the	plate	11.021442413330078	9.001945495605469	1.634739601286128e-05	0.005398825742304325	10
106	sherlock_transcript	transcript	google/electra-base-discriminator	see this man kind of like start out of the	bed	latest	12.622438430786133	9.130102157592773	3.2971931887004757e-06	0.005149561446160078	10
107	sherlock_transcript	transcript	google/electra-base-discriminator	this man kind of like start out of the bed	.	##lase	12.646575927734375	8.939207077026367	3.2185603231482673e-06	0.021145956590771675	10
108	sherlock_transcript	transcript	google/electra-base-discriminator	man kind of like start out of the bed.	it	newly	10.283689498901367	9.025788307189941	3.4186163247795776e-05	0.0031358336564153433	10
109	sherlock_transcript	transcript	google/electra-base-discriminator	kind of like start out of the bed. it	’	truths	13.07422161102295	9.099163055419922	2.098638560710242e-06	0.0029719246085733175	10
110	sherlock_transcript	transcript	google/electra-base-discriminator	of like start out of the bed. it ’	s	absent	14.545853614807129	8.92429256439209	4.817436547455145e-07	0.005910237319767475	10
111	sherlock_transcript	transcript	google/electra-base-discriminator	like start out of the bed. it ’ s	dark	[PAD]	10.661759376525879	8.981253623962402	2.3423774109687656e-05	0.00553868105635047	10
112	sherlock_transcript	transcript	google/electra-base-discriminator	start out of the bed. it ’ s dark	.	faa	10.149212837219238	9.020102500915527	3.910684972652234e-05	0.004212069790810347	10
113	sherlock_transcript	transcript	google/electra-base-discriminator	out of the bed. it ’ s dark.	looks	##ocytes	9.629342079162598	9.058807373046875	6.577032763743773e-05	0.004961230326443911	10
114	sherlock_transcript	transcript	google/electra-base-discriminator	of the bed. it ’ s dark. looks	like	independence	12.212381362915039	9.040878295898438	4.968554094375577e-06	0.00396577175706625	10
115	sherlock_transcript	transcript	google/electra-base-discriminator	the bed. it ’ s dark. looks like	it	mendes	9.37756633758545	8.968404769897461	8.460085518890992e-05	0.005620855372399092	10
116	sherlock_transcript	transcript	google/electra-base-discriminator	bed. it ’ s dark. looks like it	’	numbers	11.48057746887207	9.02406120300293	1.0328765711165033e-05	0.003552989801391959	10
117	sherlock_transcript	transcript	google/electra-base-discriminator	. it ’ s dark. looks like it ’	s	##oney	13.503156661987305	8.971173286437988	1.3666384575117263e-06	0.007104965858161449	10
118	sherlock_transcript	transcript	google/electra-base-discriminator	it ’ s dark. looks like it ’ s	the	##lana	12.01986312866211	8.879218101501465	6.023369223839836e-06	0.013037965632975101	10
119	sherlock_transcript	transcript	google/electra-base-discriminator	’ s dark. looks like it ’ s the	middle	kosovo	14.284852981567383	9.090069770812988	6.254132927097089e-07	0.00422573322430253	10
120	sherlock_transcript	transcript	google/electra-base-discriminator	s dark. looks like it ’ s the middle	of	startling	11.163106918334961	9.03913688659668	1.4188100067258347e-05	0.0057591041550040245	10
121	sherlock_transcript	transcript	google/electra-base-discriminator	dark. looks like it ’ s the middle of	the	startling	10.854898452758789	9.040867805480957	1.9309791241539642e-05	0.003554187947884202	10
122	sherlock_transcript	transcript	google/electra-base-discriminator	. looks like it ’ s the middle of the	night	[PAD]	12.19842529296875	8.894247055053711	5.038380550104193e-06	0.010160881094634533	10
123	sherlock_transcript	transcript	google/electra-base-discriminator	looks like it ’ s the middle of the night	or	##imeters	11.12126636505127	9.02865982055664	1.4794331036682706e-05	0.006527334451675415	10
124	sherlock_transcript	transcript	google/electra-base-discriminator	like it ’ s the middle of the night or	something	##isman	10.780586242675781	9.074105262756348	2.07993907679338e-05	0.004261155612766743	10
125	sherlock_transcript	transcript	google/electra-base-discriminator	it ’ s the middle of the night or something	.	camping	10.83537769317627	8.992425918579102	1.9690432964125648e-05	0.0030466108582913876	10
126	sherlock_transcript	transcript	google/electra-base-discriminator	’ s the middle of the night or something.	and	##yed	11.56454849243164	9.02146053314209	9.496865459368564e-06	0.007870780304074287	10
127	sherlock_transcript	transcript	google/electra-base-discriminator	s the middle of the night or something. and	,	verification	10.627556800842285	9.028112411499023	2.42387832258828e-05	0.007485327776521444	10
128	sherlock_transcript	transcript	google/electra-base-discriminator	the middle of the night or something. and,	um	ahl	11.372060775756836	9.067079544067383	1.1512680430314504e-05	0.006644607987254858	10
129	sherlock_transcript	transcript	google/electra-base-discriminator	middle of the night or something. and, um	,	verification	10.302597045898438	9.028241157531738	3.35458607878536e-05	0.00838880892843008	10
130	sherlock_transcript	transcript	google/electra-base-discriminator	of the night or something. and, um,	so	##rzy	12.549074172973633	8.970458984375	3.5481864415487507e-06	0.003810275113210082	10
131	sherlock_transcript	transcript	google/electra-base-discriminator	the night or something. and, um, so	he	johansson	10.429495811462402	8.968290328979492	2.954796582343988e-05	0.02005171962082386	10
132	sherlock_transcript	transcript	google/electra-base-discriminator	night or something. and, um, so he	just	kosovo	9.738805770874023	9.003201484680176	5.895086724194698e-05	0.008951627649366856	10
133	sherlock_transcript	transcript	google/electra-base-discriminator	or something. and, um, so he just	kind	nicola	10.345526695251465	8.991920471191406	3.2136224035639316e-05	0.012816580012440681	10
134	sherlock_transcript	transcript	google/electra-base-discriminator	something. and, um, so he just kind	of	plate	11.04216480255127	9.035720825195312	1.6012116248020902e-05	0.0039156596176326275	10
135	sherlock_transcript	transcript	google/electra-base-discriminator	. and, um, so he just kind of	sits	##jak	11.665180206298828	8.914779663085938	8.587694537709467e-06	0.008343447931110859	10
136	sherlock_transcript	transcript	google/electra-base-discriminator	and, um, so he just kind of sits	up	reid	11.795087814331055	8.912263870239258	7.54151415094384e-06	0.008725455030798912	10
137	sherlock_transcript	transcript	google/electra-base-discriminator	, um, so he just kind of sits up	,	##jak	12.759445190429688	8.95382308959961	2.875034851967939e-06	0.00626496272161603	10
138	sherlock_transcript	transcript	google/electra-base-discriminator	um, so he just kind of sits up,	and	bartlett	11.82870864868164	8.918027877807617	7.2921725404739846e-06	0.005797861609607935	10
139	sherlock_transcript	transcript	google/electra-base-discriminator	, so he just kind of sits up, and	,	kosovo	10.777801513671875	9.054252624511719	2.0857416529906914e-05	0.005409881006926298	10
140	sherlock_transcript	transcript	google/electra-base-discriminator	so he just kind of sits up, and,	like	loyalist	13.25161361694336	8.793606758117676	1.7575084712007083e-06	0.016613006591796875	10
141	sherlock_transcript	transcript	google/electra-base-discriminator	he just kind of sits up, and, like	,	undergoes	12.25314712524414	9.06752872467041	4.770084615302039e-06	0.0033505787141621113	10
142	sherlock_transcript	transcript	google/electra-base-discriminator	just kind of sits up, and, like,	sits	verification	12.021407127380371	9.038056373596191	6.01408100919798e-06	0.008601105771958828	10
143	sherlock_transcript	transcript	google/electra-base-discriminator	kind of sits up, and, like, sits	there	verification	10.450557708740234	9.052579879760742	2.8932148779858835e-05	0.004819124471396208	10
144	sherlock_transcript	transcript	google/electra-base-discriminator	of sits up, and, like, sits there	,	cabins	11.074930191040039	9.07600212097168	1.5495983461732976e-05	0.0038293213583528996	10
145	sherlock_transcript	transcript	google/electra-base-discriminator	sits up, and, like, sits there,	like	verification	11.845584869384766	9.0574312210083	7.170144272095058e-06	0.007399672642350197	10
146	sherlock_transcript	transcript	google/electra-base-discriminator	up, and, like, sits there, like	,	rutherford	11.70715045928955	8.991973876953125	8.234726919909008e-06	0.007936699315905571	10
147	sherlock_transcript	transcript	google/electra-base-discriminator	, and, like, sits there, like,	heaving	verification	12.899736404418945	9.073624610900879	2.498709818610223e-06	0.006558431778103113	10
148	sherlock_transcript	transcript	google/electra-base-discriminator	and, like, sits there, like, heaving	for	corrugated	10.421817779541016	8.973838806152344	2.9775716029689647e-05	0.00657828152179718	10
149	sherlock_transcript	transcript	google/electra-base-discriminator	, like, sits there, like, heaving for	a	carmine	10.480218887329102	9.01149845123291	2.808658427966293e-05	0.004284102004021406	10
150	sherlock_transcript	transcript	google/electra-base-discriminator	like, sits there, like, heaving for a	while	zane	11.19272232055664	8.873342514038086	1.3774078070127871e-05	0.007941988296806812	10
151	sherlock_transcript	transcript	google/electra-base-discriminator	, sits there, like, heaving for a while	,	springsteen	12.16673469543457	8.928900718688965	5.200609393796185e-06	0.005672169849276543	10
152	sherlock_transcript	transcript	google/electra-base-discriminator	sits there, like, heaving for a while,	like	##imeters	11.712639808654785	8.928028106689453	8.189648724510334e-06	0.0048505039885640144	10
153	sherlock_transcript	transcript	google/electra-base-discriminator	there, like, heaving for a while, like	he	corrugated	12.406351089477539	8.86799430847168	4.092516974196769e-06	0.007244761101901531	10
154	sherlock_transcript	transcript	google/electra-base-discriminator	, like, heaving for a while, like he	just	barak	10.809823036193848	8.97844123840332	2.0200101062073372e-05	0.00835593044757843	10
155	sherlock_transcript	transcript	google/electra-base-discriminator	like, heaving for a while, like he just	woke	hash	7.939103126525879	8.810107231140137	0.0003565260849427432	0.006430501118302345	10
156	sherlock_transcript	transcript	google/electra-base-discriminator	, heaving for a while, like he just woke	up	nikolai	11.756946563720703	8.89138412475586	7.834715688659344e-06	0.015556768514215946	10
157	sherlock_transcript	transcript	google/electra-base-discriminator	heaving for a while, like he just woke up	from	admissions	13.558990478515625	9.054702758789062	1.2924245993417571e-06	0.005102129653096199	10
158	sherlock_transcript	transcript	google/electra-base-discriminator	for a while, like he just woke up from	a	nikolai	11.860671997070312	8.959049224853516	7.062782060529571e-06	0.007915174588561058	10
159	sherlock_transcript	transcript	google/electra-base-discriminator	a while, like he just woke up from a	nightmare	novo	8.921412467956543	9.147381782531738	0.00013349951768759638	0.002970421686768532	10
160	sherlock_transcript	transcript	google/electra-base-discriminator	while, like he just woke up from a nightmare	which	bahn	11.045772552490234	9.012492179870605	1.5954452464939095e-05	0.0041322046890854836	10
161	sherlock_transcript	transcript	google/electra-base-discriminator	, like he just woke up from a nightmare which	is	unharmed	11.135169982910156	8.966193199157715	1.4590057617169805e-05	0.004797021392732859	10
162	sherlock_transcript	transcript	google/electra-base-discriminator	like he just woke up from a nightmare which is	what	[PAD]	12.424406051635742	8.944267272949219	4.01928809878882e-06	0.012413887307047844	10
