	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	of the last weeks drunk	,	##fahan	10.907777786254883	8.580337524414062	1.8315222405362874e-05	0.010091797448694706	5
24	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the last weeks drunk,	he	##ulf	12.274357795715332	8.972955703735352	4.669971531257033e-06	0.009822312742471695	5
25	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	last weeks drunk, he	knew	prominence	11.566987991333008	9.016949653625488	9.473730642639566e-06	0.009679663926362991	5
26	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	weeks drunk, he knew	it	##evic	8.642813682556152	8.650699615478516	0.00017638989083934575	0.009065479040145874	5
27	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	drunk, he knew it	was	null	13.212647438049316	8.669432640075684	1.827343453442154e-06	0.008670412935316563	5
28	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, he knew it was	time	##xing	12.322256088256836	8.890412330627441	4.451561380847124e-06	0.006604822818189859	5
29	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he knew it was time	to	##evic	9.0762939453125	8.611435890197754	0.00011434461339376867	0.011339988559484482	5
30	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	knew it was time to	face	##ont	12.813920974731445	8.581016540527344	2.722605813687551e-06	0.011744285002350807	5
31	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	it was time to face	reality	##rer	13.602965354919434	8.87359619140625	1.2368221860015183e-06	0.005156270693987608	5
32	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	was time to face reality	.	hummed	11.757074356079102	9.000483512878418	7.833707059035078e-06	0.004647481255233288	5
33	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	time to face reality.	martin	pontifical	12.976043701171875	8.988889694213867	2.315131723662489e-06	0.0043264757841825485	5
34	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to face reality. martin	looked	##etic	10.576936721801758	8.82656478881836	2.5497321985312738e-05	0.009267346002161503	5
35	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	face reality. martin looked	at	##ott	10.174715042114258	8.625055313110352	3.812215072684921e-05	0.023419847711920738	5
36	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	reality. martin looked at	the	##dity	10.88247299194336	8.715703964233398	1.8784598069032654e-05	0.009473816491663456	5
37	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. martin looked at the	reflection	##oed	10.871105194091797	8.866846084594727	1.8999367966898717e-05	0.012603378854691982	5
38	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin looked at the reflection	in	##evic	9.953432083129883	8.712125778198242	4.75641390949022e-05	0.014197735115885735	5
39	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	looked at the reflection in	the	##fahan	11.502111434936523	8.63918685913086	1.0108720744028687e-05	0.013252615928649902	5
40	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	at the reflection in the	mirror	##dity	13.980237007141113	8.761056900024414	8.481259214931924e-07	0.006539125461131334	5
41	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the reflection in the mirror	and	nuns	12.846102714538574	8.852518081665039	2.6363832148490474e-06	0.02931174635887146	5
42	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	reflection in the mirror and	started	##redo	11.428112030029297	8.64426040649414	1.0885133633564692e-05	0.011349998414516449	5
43	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in the mirror and started	weeping	##redo	11.267858505249023	8.490968704223633	1.2777067240676843e-05	0.026838529855012894	5
44	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the mirror and started weeping	un	##oro	13.101954460144043	8.859800338745117	2.041237621597247e-06	0.013924334198236465	5
45	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mirror and started weeping un	##con	sterling	9.855047225952148	8.79880428314209	5.2481613238342106e-05	0.008586213923990726	5
46	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and started weeping uncon	##tro	##oro	7.642608165740967	8.880803108215332	0.0004795760032720864	0.013990353792905807	5
47	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	started weeping uncontro	##lla	##dity	10.368311882019043	8.670292854309082	3.141226989100687e-05	0.016982989385724068	5
48	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	weeping uncontrolla	##bly	##dity	12.655069351196289	8.515326499938965	3.191341420460958e-06	0.04458724334836006	5
49	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	uncontrollably	.	initiated	10.435190200805664	8.934935569763184	2.9380189516814426e-05	0.00725068524479866	5
50	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##controllably.	that	##lding	11.057760238647461	8.706562995910645	1.5764337149448693e-05	0.03770698979496956	5
51	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##trollably. that	evening	##uddin	12.498355865478516	8.547061920166016	3.7327856716729e-06	0.018804457038640976	5
52	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##llably. that evening	,	##lding	12.032543182373047	8.597408294677734	5.947477347945096e-06	0.015389656648039818	5
53	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##bly. that evening,	at	##orf	12.334358215332031	8.75576400756836	4.398012151796138e-06	0.006599476095288992	5
54	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. that evening, at	the	##uance	12.122713088989258	8.814529418945312	5.434665126813343e-06	0.005601582117378712	5
55	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	that evening, at the	utmost	##oro	12.382951736450195	8.806131362915039	4.189406354271341e-06	0.014302119612693787	5
56	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	evening, at the utmost	moment	##qual	10.402658462524414	8.442060470581055	3.0351695386343636e-05	0.00886022113263607	5
57	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, at the utmost moment	of	##oro	12.167438507080078	8.926246643066406	5.196947768126847e-06	0.008404407650232315	5
58	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	at the utmost moment of	hopeless	##redo	13.22459602355957	8.599000930786133	1.8056397266263957e-06	0.017013531178236008	5
59	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the utmost moment of hopeless	##ness	##mbs	10.178839683532715	8.746949195861816	3.7965233786962926e-05	0.018640296533703804	5
60	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	utmost moment of hopelessness	,	##dim	11.307990074157715	8.895414352416992	1.227445864060428e-05	0.004876533057540655	5
61	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	moment of hopelessness,	martin	##evic	14.442366600036621	8.601003646850586	5.342687359188858e-07	0.01912066340446472	5
62	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	of hopelessness, martin	did	nuns	9.328091621398926	9.010106086730957	8.889173477655277e-05	0.005151955410838127	5
63	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	hopelessness, martin did	the	##evic	11.883591651916504	8.377035140991211	6.902744644321501e-06	0.010839479975402355	5
64	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ness, martin did the	inc	##orf	10.262357711791992	8.772510528564453	3.492325413390063e-05	0.008189917542040348	5
65	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, martin did the inc	##on	##tet	12.284072875976562	8.884243965148926	4.624820576282218e-06	0.010828632861375809	5
66	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin did the incon	##ce	##ott	10.525264739990234	8.466902732849121	2.684946230147034e-05	0.016998838633298874	5
67	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	did the inconce	##iva	##fahan	9.53874397277832	8.768814086914062	7.200722757261246e-05	0.009649195708334446	5
68	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the inconceiva	##ble	implicated	12.721693992614746	8.864997863769531	2.985647142850212e-06	0.007717667147517204	5
69	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	inconceivable	:	##evic	11.702086448669434	8.54448413848877	8.276533662865404e-06	0.011603976599872112	5
70	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##onceivable :	calling	##evic	13.009988784790039	8.626111030578613	2.2378642370313173e-06	0.01599116250872612	5
71	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ceivable : calling	his	##evic	12.537453651428223	8.5008544921875	3.5896573535865173e-06	0.015269247815012932	5
72	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ivable : calling his	mom	usd	10.836000442504883	8.776796340942383	1.9678160242619924e-05	0.014427432790398598	5
73	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##ble : calling his mom	to	##evic	8.604153633117676	8.569562911987305	0.00018334269407205284	0.02785566635429859	5
74	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	: calling his mom to	talk	caliph	12.797308921813965	8.920392990112305	2.7682124255079543e-06	0.00501009589061141	5
75	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	calling his mom to talk	.	##ott	11.479388236999512	8.525799751281738	1.0341062079533003e-05	0.027862630784511566	5
76	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his mom to talk.	in	##rous	11.333807945251465	8.994524002075195	1.1961612472077832e-05	0.005034634843468666	5
77	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mom to talk. in	general	archdiocese	13.305543899536133	8.835797309875488	1.665236027292849e-06	0.008645297028124332	5
78	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to talk. in general	,	nuns	12.125994682312012	8.802689552307129	5.41685767529998e-06	0.024718884378671646	5
79	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	talk. in general,	help	##tad	12.143880844116211	8.706233024597168	5.320829586707987e-06	0.006345471832901239	5
80	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. in general, help	from	nuns	12.584644317626953	8.976210594177246	3.424194346735021e-06	0.014490065164864063	5
81	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in general, help from	his	##oed	11.442721366882324	8.883893013000488	1.072726990969386e-05	0.00634302431717515	5
82	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	general, help from his	mom	##qual	12.529169082641602	8.65605640411377	3.619518793129828e-06	0.01831788569688797	5
83	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, help from his mom	resembled	johansson	10.180438041687012	8.906723022460938	3.7904603232163936e-05	0.004183915909379721	5
84	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	help from his mom resembled	a	##qual	13.286703109741211	8.63964557647705	1.6969065654848237e-06	0.010481992736458778	5
85	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	from his mom resembled a	lengthy	##fahan	9.379426002502441	8.533503532409668	8.444367267657071e-05	0.03804447501897812	5
86	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his mom resembled a lengthy	and	##evic	10.173641204833984	8.6486177444458	3.816309617832303e-05	0.012087643146514893	5
87	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mom resembled a lengthy and	very	##evic	11.494375228881836	8.669397354125977	1.0187228326685727e-05	0.01566872000694275	5
88	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	resembled a lengthy and very	ex	##redo	10.932287216186523	8.639183044433594	1.787177643564064e-05	0.02139764465391636	5
89	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	a lengthy and very ex	##cr	sterling	12.511943817138672	8.661026000976562	3.6824085327680223e-06	0.008890755474567413	5
90	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	lengthy and very excr	##uc	##ont	12.011539459228516	8.62466812133789	6.07371612204588e-06	0.011221406981348991	5
91	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	and very excruc	##iating	aforementioned	11.943114280700684	8.975348472595215	6.503863005491439e-06	0.004086106549948454	5
92	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	very excruciating	lecture	##redo	10.306859970092773	8.606046676635742	3.34031465172302e-05	0.017218993976712227	5
93	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	excruciating lecture	about	##pad	11.772550582885742	8.947076797485352	7.713408194831572e-06	0.00593185517936945	5
94	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##cruciating lecture about	all	##qual	10.271342277526855	8.492536544799805	3.4610882721608505e-05	0.017047297209501266	5
95	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##uciating lecture about all	the	##ckman	11.994874954223633	8.839879989624023	6.175781436468242e-06	0.009957625530660152	5
96	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##iating lecture about all the	things	##nse	8.756172180175781	8.618452072143555	0.0001574862835695967	0.03076932765543461	5
97	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	lecture about all the things	he	##qual	10.079320907592773	8.631712913513184	4.193789936834946e-05	0.010309390723705292	5
98	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	about all the things he	had	##dity	12.248973846435547	8.622425079345703	4.790033472090727e-06	0.013174038380384445	5
99	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	all the things he had	done	##ott	11.204822540283203	8.405714988708496	1.3608411791210528e-05	0.03278719261288643	5
100	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the things he had done	wrong	##uppe	12.59583854675293	8.963476181030273	3.386076059541665e-06	0.008146276697516441	5
101	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	things he had done wrong	in	##evic	10.109697341918945	8.600136756896973	4.068310227012262e-05	0.014000456780195236	5
102	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	he had done wrong in	his	voivodeship	13.163351058959961	8.831644058227539	1.919681835715892e-06	0.006432957015931606	5
103	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	had done wrong in his	life	nuns	11.73426628112793	8.903998374938965	8.014430022740271e-06	0.0076872818171978	5
104	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	done wrong in his life	.	stabbed	11.026527404785156	8.794835090637207	1.6264471923932433e-05	0.013717452064156532	5
105	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	wrong in his life.	starting	##lding	10.84892463684082	8.373096466064453	1.9425493519520387e-05	0.07601360976696014	5
106	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in his life. starting	from	##uz	10.570009231567383	8.574962615966797	2.5674575226730667e-05	0.01191634964197874	5
107	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his life. starting from	how	##ovic	11.781864166259766	8.864954948425293	7.641898264409974e-06	0.0042359125800430775	5
108	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	life. starting from how	martin	##iard	13.068360328674316	8.594402313232422	2.110975856339792e-06	0.010617488995194435	5
109	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. starting from how martin	struggled	##lone	12.780010223388672	8.917845726013184	2.816516371240141e-06	0.00422459002584219	5
110	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	starting from how martin struggled	to	##evic	8.730233192443848	8.496224403381348	0.0001616247318452224	0.023453058674931526	5
111	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	from how martin struggled to	remain	##fahan	11.080657958984375	8.496793746948242	1.5407471437356435e-05	0.016663288697600365	5
112	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	how martin struggled to remain	in	##oro	11.800558090209961	8.90812873840332	7.500372703361791e-06	0.0056675756350159645	5
113	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin struggled to remain in	his	nuns	12.094999313354492	8.902212142944336	5.587386567640351e-06	0.0055846357718110085	5
114	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	struggled to remain in his	mom	poland	8.82962417602539	8.89863109588623	0.00014633323007728904	0.0056432755663990974	5
115	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to remain in his mom	’	##oro	12.019157409667969	8.778124809265137	6.027627023286186e-06	0.014488231390714645	5
116	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	remain in his mom ’	s	##qual	13.004129409790039	8.749099731445312	2.2510164399136556e-06	0.01060593780130148	5
117	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	in his mom ’ s	belly	##fahan	12.687202453613281	8.528037071228027	3.0904245704732602e-06	0.01294992957264185	5
118	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his mom ’ s belly	,	##ott	10.80079460144043	8.547159194946289	2.0383311493787915e-05	0.012830430641770363	5
119	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mom ’ s belly,	up	##evic	11.322635650634766	8.634246826171875	1.2095995771232992e-05	0.01564119942486286	5
120	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ s belly, up	to	##oro	11.535714149475098	8.812095642089844	9.77468880591914e-06	0.017011169344186783	5
121	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	s belly, up to	how	nuns	13.442373275756836	8.95250129699707	1.45228273140674e-06	0.010738653130829334	5
122	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	belly, up to how	martin	°	13.091665267944336	8.600117683410645	2.062347675746423e-06	0.050836801528930664	5
123	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, up to how martin	had	##etic	13.47335433959961	8.825927734375	1.4079809034228674e-06	0.0366339348256588	5
124	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	up to how martin had	messed	accomplished	11.316434860229492	8.785572052001953	1.2171240996394772e-05	0.00743988249450922	5
125	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to how martin had messed	up	##bian	12.200094223022461	8.76927661895752	5.029979092796566e-06	0.011278380639851093	5
126	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	how martin had messed up	everything	##oro	12.707029342651367	8.804887771606445	3.02975308841269e-06	0.020225554704666138	5
127	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	martin had messed up everything	with	##bedo	10.494540214538574	8.716699600219727	2.7687208785209805e-05	0.01572856493294239	5
128	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	had messed up everything with	sophia	scarf	11.401497840881348	8.9196195602417	1.1178729437233415e-05	0.006946309469640255	5
129	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	messed up everything with sophia	jones	##evic	11.909902572631836	8.573274612426758	6.7234896050649695e-06	0.017932573333382607	5
130	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	up everything with sophia jones	.	##evic	10.599955558776855	8.631733894348145	2.491711529728491e-05	0.01390971802175045	5
131	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	everything with sophia jones.	to	##entation	9.34092903137207	8.494236946105957	8.775785681791604e-05	0.014473035000264645	5
132	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	with sophia jones. to	be	nuns	11.705059051513672	8.919116020202637	8.251961844507605e-06	0.013905023224651814	5
133	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	sophia jones. to be	honest	##oed	11.869099617004395	8.841328620910645	7.003506198088871e-06	0.008403086103498936	5
134	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	jones. to be honest	,	rt	11.44001579284668	8.93421459197998	1.0756337360362522e-05	0.009085598401725292	5
135	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. to be honest,	it	voivodeship	11.956850051879883	8.954771041870117	6.415133611881174e-06	0.00925354566425085	5
136	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	to be honest, it	wasn	suffrage	12.927638053894043	8.889284133911133	2.429954747640295e-06	0.014768446795642376	5
137	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	be honest, it wasn	’	avenge	12.233156204223633	8.944086074829102	4.866400104219792e-06	0.005197348538786173	5
138	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	honest, it wasn ’	t	aground	11.623870849609375	8.692791938781738	8.949878065322991e-06	0.014262080192565918	5
139	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	, it wasn ’ t	far	stabbing	10.561383247375488	8.85438060760498	2.5897006707964465e-05	0.008285331539809704	5
140	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	it wasn ’ t far	from	caliphate	12.205550193786621	8.919093132019043	5.0026123972202186e-06	0.007973294705152512	5
141	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	wasn ’ t far from	the	ching	12.981086730957031	8.835677146911621	2.3034865535009885e-06	0.015951724722981453	5
142	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	’ t far from the	truth	##oed	12.192839622497559	8.680004119873047	5.066604444436962e-06	0.0317922979593277	5
143	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	t far from the truth	.	##lde	11.146958351135254	8.787829399108887	1.4419079889194109e-05	0.012726814486086369	5
144	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	far from the truth.	his	##ott	11.21669864654541	8.727250099182129	1.344775409961585e-05	0.00943648163229227	5
145	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	from the truth. his	mom	##uz	13.874140739440918	8.600931167602539	9.430556247025379e-07	0.013198969885706902	5
146	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	the truth. his mom	had	nuns	11.174291610717773	8.92009162902832	1.403029546054313e-05	0.01187365036457777	5
147	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	truth. his mom had	gone	##orf	13.878812789916992	8.555273056030273	9.386604347128014e-07	0.016598857939243317	5
148	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	. his mom had gone	through	##oft	13.027140617370605	8.647331237792969	2.1998082502250327e-06	0.007629178464412689	5
149	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	his mom had gone through	nearly	##evic	11.010997772216797	8.565566062927246	1.6519030396011658e-05	0.027201276272535324	5
150	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	mom had gone through nearly	30	##evic	13.998434066772461	8.692608833312988	8.328316880579223e-07	0.012409808114171028	5
151	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	had gone through nearly 30	hours	##dt	10.992860794067383	8.86373519897461	1.682136644376442e-05	0.006190593354403973	5
152	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	gone through nearly 30 hours	of	advancement	12.402091026306152	8.893376350402832	4.109985638933722e-06	0.00613791961222887	5
153	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	through nearly 30 hours of	ago	##iy	9.61124038696289	8.908632278442383	6.69717337586917e-05	0.013028564862906933	5
154	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	nearly 30 hours of ago	##ni	##dity	9.197906494140625	8.496194839477539	0.00010125120752491057	0.012640505097806454	5
155	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	30 hours of agoni	##zing	##cc	12.428044319152832	8.839365005493164	4.004690254078014e-06	0.005246913060545921	5
156	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	hours of agonizing	labor	##redo	11.24899959564209	8.362136840820312	1.3020313417655416e-05	0.03191555291414261	5
157	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	of agonizing labor	.	##evic	10.751375198364258	8.41412353515625	2.1415933588286862e-05	0.023099618032574654	5
158	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	agonizing labor.	martin	##evic	14.414019584655762	8.522618293762207	5.496306698660192e-07	0.011946266517043114	5
159	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##nizing labor. martin	could	##evic	13.575469970703125	8.631957054138184	1.271300675398379e-06	0.011520645581185818	5
160	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	##zing labor. martin could	imagine	##orf	14.814981460571289	8.419546127319336	3.680739268929756e-07	0.017683817073702812	5
161	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	labor. martin could imagine	,	##evic	11.292728424072266	8.57206916809082	1.2463217899494339e-05	0.01156458631157875	5
