	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest	 this	this	 I	4.2698822021484375	3.9813828468322754	0.018743857741355896	0.15939970314502716	100	align_lower_nounk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this	 wasn	wasn't	 was	4.255913734436035	4.674226760864258	0.0077270022593438625	0.34174269437789917	100	align_lower_nounk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't	 far	far	 the	4.185206890106201	4.024064064025879	0.0009432701044715941	0.2102741152048111	100	align_lower_nounk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far	 from	from	 from	4.215529918670654	2.400836229324341	0.3561508059501648	0.3561508059501648	100	align_lower_nounk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from	 the	the	 the	4.175415515899658	2.46771502494812	0.5658135414123535	0.5658135414123535	100	align_lower_nounk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the	 truth	truth	 truth	4.1706862449646	4.432714939117432	0.2621125280857086	0.2621125280857086	100	align_lower_nounk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth	 his	his	.	4.199071407318115	4.159299850463867	0.008835980668663979	0.16016817092895508	100	align_lower_nounk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his	 mother	mother	 mother	4.2398834228515625	4.499897003173828	0.39329561591148376	0.39329561591148376	100	align_lower_nounk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother	 had	had	 had	4.235376834869385	4.15080451965332	0.24372707307338715	0.24372707307338715	100	align_lower_nounk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had	 gone	gone	 told	4.247526168823242	4.607921600341797	0.0018234538147225976	0.23112452030181885	100	align_lower_nounk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone	 through	through	 through	4.280294895172119	2.7388298511505127	0.3404061794281006	0.3404061794281006	100	align_lower_nounk
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through	 almost	almost	 and	4.206760406494141	4.729243755340576	0.003160755382850766	0.08420345932245255	100	align_lower_nounk
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost	 40	40	 a	4.265571594238281	4.695525646209717	0.01324513740837574	0.09619015455245972	100	align_lower_nounk
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40	 hours	hours	 years	4.180959224700928	0.7046225666999817	0.000995463109575212	0.9197450876235962	100	align_lower_nounk
25	milkywayoriginal	gpt2	he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours	 of	of	 of	4.214757442474365	2.5651493072509766	0.558459997177124	0.558459997177124	100	align_lower_nounk
26	milkywayoriginal	gpt2	knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of	 painful	painful	 this	4.218451023101807	6.219438552856445	0.013368912972509861	0.03956867754459381	100	align_lower_nounk
27	milkywayoriginal	gpt2	he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful	 labor	labor	 and	4.250507354736328	5.727670192718506	0.0007986864075064659	0.13071535527706146	100	align_lower_nounk
28	milkywayoriginal	gpt2	must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor	 he	he	 and	4.265198707580566	4.370523929595947	0.007368423510342836	0.16497735679149628	100	align_lower_nounk
29	milkywayoriginal	gpt2	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he	 could	could	 had	4.273768424987793	4.692639350891113	0.012812487781047821	0.21598055958747864	100	align_lower_nounk
30	milkywayoriginal	gpt2	the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could	 imagine	imagine	 have	4.27378511428833	3.6146671772003174	0.003905480494722724	0.20969246327877045	100	align_lower_nounk
31	milkywayoriginal	gpt2	truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine	 though	though	 her	4.231794834136963	5.002201080322266	0.00011200350854778662	0.0944133847951889	100	align_lower_nounk
32	milkywayoriginal	gpt2	he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though	 he	he	 he	4.2798871994018555	4.333617210388184	0.2232915312051773	0.2232915312051773	100	align_lower_nounk
33	milkywayoriginal	gpt2	looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he	 never	never	 was	4.238351345062256	4.3983001708984375	0.022898415103554726	0.15049442648887634	100	align_lower_nounk
34	milkywayoriginal	gpt2	at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never	 actually	actually	 really	4.324497222900391	4.939627647399902	0.02590273506939411	0.07476016134023666	100	align_lower_nounk
35	milkywayoriginal	gpt2	his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually	 tried	tried	 saw	4.353677749633789	5.134369373321533	0.01128834392875433	0.06359957903623581	100	align_lower_nounk
36	milkywayoriginal	gpt2	reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried	 it	it	 to	4.407594203948975	2.7098543643951416	0.04481786489486694	0.5463558435440063	100	align_lower_nounk
37	milkywayoriginal	gpt2	in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it	 could	could	.	4.3610992431640625	4.240081787109375	0.0022285799495875835	0.1383504867553711	100	align_lower_nounk
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could	 have	have	 be	4.4387617111206055	4.391663074493408	0.02697383426129818	0.1985902041196823	100	align_lower_nounk
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have	 gone	gone	 been	4.434672832489014	3.137704610824585	0.010664163157343864	0.545109212398529	100	align_lower_nounk
40	milkywayoriginal	gpt2	and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone	 better	better	 on	4.404824256896973	3.3017685413360596	0.019959580153226852	0.35972005128860474	100	align_lower_nounk
41	milkywayoriginal	gpt2	started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better	 but	but	.	4.442768573760986	3.993607759475708	0.10624666512012482	0.1680188775062561	100	align_lower_nounk
42	milkywayoriginal	gpt2	sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but	 to	to	 he	4.503343105316162	4.670749187469482	0.00978443119674921	0.14124135673046112	100	align_lower_nounk
43	milkywayoriginal	gpt2	uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to	 this	this	 be	4.519402027130127	5.528295993804932	0.016737667843699455	0.10272952914237976	100	align_lower_nounk
44	milkywayoriginal	gpt2	that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this	 day	day	 day	4.5089030265808105	2.2901933193206787	0.6416072845458984	0.6416072845458984	100	align_lower_nounk
45	milkywayoriginal	gpt2	evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day	 every	every	 he	4.438218116760254	3.8391482830047607	0.0020529795438051224	0.2971523404121399	100	align_lower_nounk
46	milkywayoriginal	gpt2	at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every	 time	time	 time	4.481118679046631	4.758914947509766	0.18672989308834076	0.18672989308834076	100	align_lower_nounk
47	milkywayoriginal	gpt2	his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time	 he	he	 he	4.475244045257568	2.8908801078796387	0.46124258637428284	0.46124258637428284	100	align_lower_nounk
48	milkywayoriginal	gpt2	deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he	 looked	looked	 tried	4.43211030960083	5.218725204467773	0.024997616186738014	0.07401444017887115	100	align_lower_nounk
49	milkywayoriginal	gpt2	moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked	 at	at	 at	4.365326404571533	2.210334300994873	0.5580260157585144	0.5580260157585144	100	align_lower_nounk
50	milkywayoriginal	gpt2	of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at	 his	his	 his	4.439401626586914	2.366739273071289	0.36633801460266113	0.36633801460266113	100	align_lower_nounk
51	milkywayoriginal	gpt2	despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his	 mom	mom's	 mother	4.415009498596191	3.421473741531372	0.03655972331762314	0.5381929278373718	100	align_lower_nounk
52	milkywayoriginal	gpt2	he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's	 belly	belly	 face	4.346689224243164	5.2098188400268555	0.005735417362302542	0.3131909668445587	100	align_lower_nounk
53	milkywayoriginal	gpt2	did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's belly	 he	he	 she	4.389824390411377	3.5655691623687744	0.24489668011665344	0.24908937513828278	100	align_lower_nounk
54	milkywayoriginal	gpt2	the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's belly he	 felt	felt	 could	4.379626274108887	3.380521774291992	0.11956232786178589	0.19956731796264648	100	align_lower_nounk
55	milkywayoriginal	gpt2	unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's belly he felt	 that	that	 like	4.353522777557373	4.735828399658203	0.024135859683156013	0.167035773396492	100	align_lower_nounk
56	milkywayoriginal	gpt2	calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's belly he felt that	 it	it	 she	4.22511100769043	5.159005165100098	0.06563537567853928	0.211852565407753	100	align_lower_nounk
57	milkywayoriginal	gpt2	his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from the truth his mother had gone through almost 40 hours of painful labor he could imagine though he never actually tried it could have gone better but to this day every time he looked at his mom's belly he felt that it	 was	was	 was	4.277637481689453	2.223388195037842	0.6504356861114502	0.6504356861114502	100	align_lower_nounk
