	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	21styear_transcript	transcript	gpt2	 In a small bungalow off of La Cienega, Clara serves	 homemade	as	8.784433364868164	3.649041175842285	0.00016916495223995298	0.3974490463733673	15
14	21styear_transcript	transcript	gpt2	 a small bungalow off of La Cienega, Clara serves homemade	 chili	pizza	9.522016525268555	6.159834384918213	0.008296607062220573	0.03258843347430229	15
15	21styear_transcript	transcript	gpt2	 small bungalow off of La Cienega, Clara serves homemade chili	 and	and	4.818859100341797	4.0705718994140625	0.18213024735450745	0.18213024735450745	15
16	21styear_transcript	transcript	gpt2	 bungalow off of La Cienega, Clara serves homemade chili and	 chips	a	1.7589619159698486	6.58376932144165	0.003090989077463746	0.051768891513347626	15
17	21styear_transcript	transcript	gpt2	alow off of La Cienega, Clara serves homemade chili and chips	 in	.	5.835643768310547	3.358905553817749	0.05005009472370148	0.15625275671482086	15
18	21styear_transcript	transcript	gpt2	ow off of La Cienega, Clara serves homemade chili and chips in	 red	a	3.0177669525146484	3.5609097480773926	0.0005571997608058155	0.3867323696613312	15
19	21styear_transcript	transcript	gpt2	 off of La Cienega, Clara serves homemade chili and chips in red	 plastic	sauce	7.465815544128418	3.8477704524993896	0.0009718144428916276	0.24263328313827515	15
20	21styear_transcript	transcript	gpt2	 of La Cienega, Clara serves homemade chili and chips in red plastic	 bowls	cups	7.4697370529174805	4.366211414337158	0.016718845814466476	0.22897252440452576	15
21	21styear_transcript	transcript	gpt2	 La Cienega, Clara serves homemade chili and chips in red plastic bowls	 --	.	4.176921367645264	2.860943078994751	0.0004115915799047798	0.3975054621696472	15
22	21styear_transcript	transcript	gpt2	 Cienega, Clara serves homemade chili and chips in red plastic bowls --	 wine	and	7.77645206451416	5.775440216064453	5.3896885219728574e-05	0.10935728996992111	15
23	21styear_transcript	transcript	gpt2	ienega, Clara serves homemade chili and chips in red plastic bowls -- wine	 in	,	9.910897254943848	3.4449517726898193	0.025348974391818047	0.35111114382743835	15
24	21styear_transcript	transcript	gpt2	ega, Clara serves homemade chili and chips in red plastic bowls -- wine in	 blue	the	3.7120299339294434	4.441403388977051	0.004703676328063011	0.28050559759140015	15
25	21styear_transcript	transcript	gpt2	, Clara serves homemade chili and chips in red plastic bowls -- wine in blue	 plastic	plastic	5.543010711669922	4.18064546585083	0.23343414068222046	0.23343414068222046	15
26	21styear_transcript	transcript	gpt2	 Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic	.	bowls	1.3908334970474243	3.8100204467773438	0.013195338658988476	0.28352272510528564	15
27	21styear_transcript	transcript	gpt2	 serves homemade chili and chips in red plastic bowls -- wine in blue plastic.	 The	"
"	4.25432825088501	4.714722633361816	0.06161060184240341	0.27570486068725586	15
28	21styear_transcript	transcript	gpt2	 homemade chili and chips in red plastic bowls -- wine in blue plastic. The	 colors	whole	2.737435817718506	7.7105584144592285	0.0008710105903446674	0.011349860578775406	15
29	21styear_transcript	transcript	gpt2	 chili and chips in red plastic bowls -- wine in blue plastic. The colors	 don	are	6.947775840759277	4.2191009521484375	0.0056950789876282215	0.2906857132911682	15
30	21styear_transcript	transcript	gpt2	 and chips in red plastic bowls -- wine in blue plastic. The colors don	't	't	5.160556793212891	0.009355847723782063	0.9991877675056458	0.9991877675056458	15
31	21styear_transcript	transcript	gpt2	 chips in red plastic bowls -- wine in blue plastic. The colors don't	 match	change	0.0008005275158211589	4.251757621765137	0.10233883559703827	0.1812787801027298	15
32	21styear_transcript	transcript	gpt2	 in red plastic bowls -- wine in blue plastic. The colors don't match	 and	the	2.0751712322235107	3.4940285682678223	0.02846440114080906	0.16030745208263397	15
33	21styear_transcript	transcript	gpt2	 red plastic bowls -- wine in blue plastic. The colors don't match and	 the	the	3.682497024536133	4.467272758483887	0.21672849357128143	0.21672849357128143	15
34	21styear_transcript	transcript	gpt2	 plastic bowls -- wine in blue plastic. The colors don't match and the	 cups	glass	1.5344464778900146	7.113975524902344	0.010193223133683205	0.0239599347114563	15
35	21styear_transcript	transcript	gpt2	 bowls -- wine in blue plastic. The colors don't match and the cups	 are	are	5.753090858459473	3.7286438941955566	0.3313564658164978	0.3313564658164978	15
36	21styear_transcript	transcript	gpt2	 -- wine in blue plastic. The colors don't match and the cups are	 too	not	1.1589587926864624	5.784756183624268	0.04735145345330238	0.0898120254278183	15
37	21styear_transcript	transcript	gpt2	 wine in blue plastic. The colors don't match and the cups are too	 big	small	2.8597331047058105	3.903920888900757	0.07727065682411194	0.27443569898605347	15
38	21styear_transcript	transcript	gpt2	 in blue plastic. The colors don't match and the cups are too big	 to	.	2.6465697288513184	2.1234631538391113	0.14712990820407867	0.3507210314273834	15
39	21styear_transcript	transcript	gpt2	 blue plastic. The colors don't match and the cups are too big to	 serve	fit	2.0215303897857666	2.893552303314209	0.0007534198230132461	0.4665711224079132	15
40	21styear_transcript	transcript	gpt2	 plastic. The colors don't match and the cups are too big to serve	 wine	.	6.893033504486084	3.967197895050049	0.0001893929875222966	0.2884170114994049	15
41	21styear_transcript	transcript	gpt2	. The colors don't match and the cups are too big to serve wine	.	.	8.38949203491211	2.630927085876465	0.519247829914093	0.519247829914093	15
42	21styear_transcript	transcript	gpt2	 The colors don't match and the cups are too big to serve wine.	" """	"
"	0.6569037437438965	4.324768543243408	0.0014081265544518828	0.2531144618988037	15
43	21styear_transcript	transcript	gpt2	" colors don't match and the cups are too big to serve wine. """	You	I	6.150102615356445	4.529044151306152	0.04037558659911156	0.14275780320167542	15
44	21styear_transcript	transcript	gpt2	" don't match and the cups are too big to serve wine. ""You"	 didn	can	3.1990718841552734	3.835498809814453	0.001600236864760518	0.18940337002277374	15
45	21styear_transcript	transcript	gpt2	"'t match and the cups are too big to serve wine. ""You didn"	't	't	6.355511665344238	0.007147748023271561	0.9993985891342163	0.9993985891342163	15
46	21styear_transcript	transcript	gpt2	" match and the cups are too big to serve wine. ""You didn't"	 get	know	0.0005243833875283599	4.274447441101074	0.05202244222164154	0.1147548034787178	15
47	21styear_transcript	transcript	gpt2	" and the cups are too big to serve wine. ""You didn't get"	 half	to	3.184619665145874	4.0521931648254395	0.0009841348510235548	0.1553516536951065	15
48	21styear_transcript	transcript	gpt2	" the cups are too big to serve wine. ""You didn't get half"	 the	the	6.834148406982422	2.701119899749756	0.33778318762779236	0.33778318762779236	15
49	21styear_transcript	transcript	gpt2	" cups are too big to serve wine. ""You didn't get half the"	 things	wine	1.1887452602386475	5.971208572387695	0.004293359816074371	0.10096529871225357	15
50	21styear_transcript	transcript	gpt2	" are too big to serve wine. ""You didn't get half the things"	 on	you	5.480381965637207	2.9903571605682373	0.00787957664579153	0.3525850772857666	15
51	21styear_transcript	transcript	gpt2	" too big to serve wine. ""You didn't get half the things on"	 my	the	4.6562089920043945	4.39186429977417	0.02646743133664131	0.26719945669174194	15
52	21styear_transcript	transcript	gpt2	" big to serve wine. ""You didn't get half the things on my"	 list	list	3.9937305450439453	4.560784339904785	0.16873130202293396	0.16873130202293396	15
53	21styear_transcript	transcript	gpt2	" to serve wine. ""You didn't get half the things on my list"	","""	","""	1.9909743070602417	2.9023592472076416	0.2990778982639313	0.2990778982639313	15
54	21styear_transcript	transcript	gpt2	" serve wine. ""You didn't get half the things on my list,"""	 she	he	1.2685550451278687	4.023527145385742	0.21714496612548828	0.3340039849281311	15
55	21styear_transcript	transcript	gpt2	" wine. ""You didn't get half the things on my list,"" she"	 his	said	1.3977298736572266	2.5579140186309814	0.00019434528076089919	0.42022183537483215	15
56	21styear_transcript	transcript	gpt2	". ""You didn't get half the things on my list,"" she his"	ses	sed	8.595136642456055	0.2924824655056	0.057631757110357285	0.9315356612205505	15
57	21styear_transcript	transcript	gpt2	" ""You didn't get half the things on my list,"" she hisses"	 at	.	2.996027708053589	1.6897777318954468	0.020726917311549187	0.6546223163604736	15
58	21styear_transcript	transcript	gpt2	"You didn't get half the things on my list,"" she hisses at"	 Gary	me	4.1042656898498535	3.254173517227173	7.708043267484754e-05	0.2772909104824066	15
59	21styear_transcript	transcript	gpt2	" didn't get half the things on my list,"" she hisses at Gary"	 as	.	9.575601577758789	5.030847549438477	0.0034337197430431843	0.2295849770307541	15
60	21styear_transcript	transcript	gpt2	"'t get half the things on my list,"" she hisses at Gary as"	 he	he	5.413491249084473	2.121126413345337	0.33354896306991577	0.33354896306991577	15
61	21styear_transcript	transcript	gpt2	" get half the things on my list,"" she hisses at Gary as he"	 passes	walks	1.068658709526062	6.161819934844971	0.004923476837575436	0.040801040828228	15
62	21styear_transcript	transcript	gpt2	" half the things on my list,"" she hisses at Gary as he passes"	.	by	5.2618255615234375	2.57157301902771	0.1054764986038208	0.33070996403694153	15
63	21styear_transcript	transcript	gpt2	" the things on my list,"" she hisses at Gary as he passes."	 He	""""	1.9548373222351074	2.7096996307373047	0.02870246395468712	0.3979703187942505	15
64	21styear_transcript	transcript	gpt2	" things on my list,"" she hisses at Gary as he passes. He"	 shrug	's	3.5535531044006348	5.876935005187988	0.007806236855685711	0.06397058069705963	15
65	21styear_transcript	transcript	gpt2	" on my list,"" she hisses at Gary as he passes. He shrug"	s	s	4.930605888366699	0.0030328193679451942	0.9997720122337341	0.9997720122337341	15
66	21styear_transcript	transcript	gpt2	" my list,"" she hisses at Gary as he passes. He shrugs"	.	.	0.00023910524032544345	2.700618267059326	0.28932520747184753	0.28932520747184753	15
67	21styear_transcript	transcript	gpt2	" list,"" she hisses at Gary as he passes. He shrugs."	 No	""""	1.2470815181732178	2.3074421882629395	0.001345800468698144	0.5948248505592346	15
68	21styear_transcript	transcript	gpt2	","" she hisses at Gary as he passes. He shrugs. No"	 one	one	6.629490852355957	4.60977840423584	0.199973925948143	0.199973925948143	15
69	21styear_transcript	transcript	gpt2	 she hisses at Gary as he passes. He shrugs. No one	 seems	else	1.6749612092971802	4.8099493980407715	0.041190844029188156	0.0827355608344078	15
70	21styear_transcript	transcript	gpt2	 hisses at Gary as he passes. He shrugs. No one seems	 to	to	3.358375310897827	1.5948541164398193	0.7733405828475952	0.7733405828475952	15
71	21styear_transcript	transcript	gpt2	ses at Gary as he passes. He shrugs. No one seems to	 mind	notice	0.2647949755191803	3.231170415878296	0.09540335088968277	0.24264897406101227	15
72	21styear_transcript	transcript	gpt2	 at Gary as he passes. He shrugs. No one seems to mind	 but	.	2.570995330810547	2.920942783355713	0.007288842462003231	0.4722507894039154	15
73	21styear_transcript	transcript	gpt2	 Gary as he passes. He shrugs. No one seems to mind but	 her	me	5.059500217437744	6.206963062286377	0.00718650221824646	0.09855104982852936	15
74	21styear_transcript	transcript	gpt2	 as he passes. He shrugs. No one seems to mind but her	.	.	5.42950439453125	2.7041804790496826	0.6108759641647339	0.6108759641647339	15
75	21styear_transcript	transcript	gpt2	 he passes. He shrugs. No one seems to mind but her.	" """	"
"	0.46713417768478394	4.280131816864014	0.07718994468450546	0.2069985270500183	15
76	21styear_transcript	transcript	gpt2	" passes. He shrugs. No one seems to mind but her. """	Did	I	2.244536876678467	4.738036632537842	0.004700503312051296	0.1688711941242218	15
77	21styear_transcript	transcript	gpt2	". He shrugs. No one seems to mind but her. ""Did"	 you	you	5.392679691314697	2.11741304397583	0.535987377166748	0.535987377166748	15
78	21styear_transcript	transcript	gpt2	" He shrugs. No one seems to mind but her. ""Did you"	 have	see	0.6418539881706238	4.66926383972168	0.038977526128292084	0.08401075005531311	15
79	21styear_transcript	transcript	gpt2	" shrugs. No one seems to mind but her. ""Did you have"	 to	a	3.262343645095825	3.3239798545837402	0.06942034512758255	0.2576800584793091	15
80	21styear_transcript	transcript	gpt2	"s. No one seems to mind but her. ""Did you have to"	 buy	go	2.7974743843078613	5.352822303771973	0.006262532435357571	0.058618489652872086	15
81	21styear_transcript	transcript	gpt2	". No one seems to mind but her. ""Did you have to buy"	 a	a	5.152234077453613	4.234719753265381	0.12258022278547287	0.12258022278547287	15
82	21styear_transcript	transcript	gpt2	" No one seems to mind but her. ""Did you have to buy a"	 four	ticket	2.15566349029541	6.637111663818359	0.0004069932911079377	0.059750016778707504	15
83	21styear_transcript	transcript	gpt2	" one seems to mind but her. ""Did you have to buy a four"	-	-	7.77749490737915	2.901902437210083	0.5276193022727966	0.5276193022727966	15
84	21styear_transcript	transcript	gpt2	" seems to mind but her. ""Did you have to buy a four-"	h	pack	0.6989232301712036	3.507676124572754	0.002377623924985528	0.359303742647171	15
85	21styear_transcript	transcript	gpt2	" to mind but her. ""Did you have to buy a four-h"	undred	undred	6.063584327697754	0.12595811486244202	0.9879738092422485	0.9879738092422485	15
86	21styear_transcript	transcript	gpt2	" mind but her. ""Did you have to buy a four-hundred"	 dollar	-	0.013018730096518993	2.7743897438049316	0.09361456334590912	0.5532936453819275	15
87	21styear_transcript	transcript	gpt2	" but her. ""Did you have to buy a four-hundred dollar"	 bottle	car	2.063859224319458	6.444843769073486	0.009071270935237408	0.05707775428891182	15
88	21styear_transcript	transcript	gpt2	" her. ""Did you have to buy a four-hundred dollar bottle"	 of	of	4.608251571655273	1.2286999225616455	0.7655507326126099	0.7655507326126099	15
89	21styear_transcript	transcript	gpt2	". ""Did you have to buy a four-hundred dollar bottle of"	 Scotch	wine	0.2898065745830536	6.294458389282227	0.003751089097931981	0.15026946365833282	15
90	21styear_transcript	transcript	gpt2	" ""Did you have to buy a four-hundred dollar bottle of Scotch"	"?"""	"?"""	5.555284023284912	4.247122764587402	0.25023239850997925	0.25023239850997925	15
91	21styear_transcript	transcript	gpt2	"Did you have to buy a four-hundred dollar bottle of Scotch?"""	 Gary	"
"	2.9202475547790527	4.19594669342041	6.300576933426782e-05	0.36106789112091064	15
92	21styear_transcript	transcript	gpt2	" you have to buy a four-hundred dollar bottle of Scotch?"" Gary"	 waves	asked	9.593650817871094	4.8645124435424805	1.5683594028814696e-05	0.19668371975421906	15
93	21styear_transcript	transcript	gpt2	" have to buy a four-hundred dollar bottle of Scotch?"" Gary waves"	 away	at	11.470438003540039	3.661799192428589	0.0033561636228114367	0.17637518048286438	15
94	21styear_transcript	transcript	gpt2	" to buy a four-hundred dollar bottle of Scotch?"" Gary waves away"	 her	.	5.673016548156738	3.0596160888671875	0.007515549659729004	0.34343424439430237	15
95	21styear_transcript	transcript	gpt2	" buy a four-hundred dollar bottle of Scotch?"" Gary waves away her"	 upset	question	4.967852592468262	6.020280361175537	0.00014609844947699457	0.15986718237400055	15
96	21styear_transcript	transcript	gpt2	" a four-hundred dollar bottle of Scotch?"" Gary waves away her upset"	.	look	8.666671752929688	4.443012237548828	0.03582626208662987	0.18361413478851318	15
97	21styear_transcript	transcript	gpt2	" four-hundred dollar bottle of Scotch?"" Gary waves away her upset."	 He	""""	3.441728115081787	2.5947465896606445	0.031150169670581818	0.4334668219089508	15
98	21styear_transcript	transcript	gpt2	"-hundred dollar bottle of Scotch?"" Gary waves away her upset. He"	 seems	's	3.4399240016937256	5.67041015625	0.0052525680512189865	0.08463966846466064	15
99	21styear_transcript	transcript	gpt2	"hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems"	 distracted	to	5.306933403015137	3.820007801055908	0.0025189246516674757	0.44444605708122253	15
100	21styear_transcript	transcript	gpt2	"undred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted"	.	by	5.869443893432617	2.3389689922332764	0.23358453810214996	0.338143527507782	15
101	21styear_transcript	transcript	gpt2	" dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted."	 Guilty	""""	1.4410464763641357	3.4928040504455566	2.5225701847375603e-06	0.3384322226047516	15
102	21styear_transcript	transcript	gpt2	" bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty"	 of	.	12.93362045288086	4.33280611038208	0.09490711987018585	0.18672652542591095	15
103	21styear_transcript	transcript	gpt2	" of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of"	 something	the	2.280641555786133	5.557405471801758	0.03349437564611435	0.08298226445913315	15
104	21styear_transcript	transcript	gpt2	" Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something"	.	.	3.4167637825012207	2.8922080993652344	0.43075186014175415	0.43075186014175415	15
105	21styear_transcript	transcript	gpt2	"?"" Gary waves away her upset. He seems distracted. Guilty of something."	 She	"
"	0.8338836431503296	4.754734039306641	0.041208043694496155	0.22768978774547577	15
106	21styear_transcript	transcript	gpt2	 Gary waves away her upset. He seems distracted. Guilty of something. She	 can	looks	2.8963680267333984	5.781309604644775	0.007612282410264015	0.053271614015102386	15
107	21styear_transcript	transcript	gpt2	 waves away her upset. He seems distracted. Guilty of something. She can	 tell	't	4.203461647033691	3.264631748199463	0.019831160083413124	0.4642707407474518	15
108	21styear_transcript	transcript	gpt2	 away her upset. He seems distracted. Guilty of something. She can tell	 by	he	3.9172658920288086	3.630624532699585	0.03809035196900368	0.20328740775585175	15
109	21styear_transcript	transcript	gpt2	 her upset. He seems distracted. Guilty of something. She can tell by	 the	the	3.0452792644500732	2.6853232383728027	0.45342886447906494	0.45342886447906494	15
110	21styear_transcript	transcript	gpt2	 upset. He seems distracted. Guilty of something. She can tell by the	 way	way	0.7760699987411499	5.56885290145874	0.32316139340400696	0.32316139340400696	15
111	21styear_transcript	transcript	gpt2	. He seems distracted. Guilty of something. She can tell by the way	 he	he	1.232262134552002	3.327986001968384	0.3351275324821472	0.3351275324821472	15
112	21styear_transcript	transcript	gpt2	 He seems distracted. Guilty of something. She can tell by the way he	 avoids	looks	1.663798213005066	4.672285556793213	0.0008188119973056018	0.16820570826530457	15
113	21styear_transcript	transcript	gpt2	 seems distracted. Guilty of something. She can tell by the way he avoids	 her	looking	7.192971229553223	4.860173225402832	0.12413787096738815	0.14971370995044708	15
114	21styear_transcript	transcript	gpt2	 distracted. Guilty of something. She can tell by the way he avoids her	.	.	2.0095980167388916	4.428922176361084	0.20705683529376984	0.20705683529376984	15
115	21styear_transcript	transcript	gpt2	. Guilty of something. She can tell by the way he avoids her.	 Clara	"
"	1.4748483896255493	4.574077606201172	1.013582823361503e-05	0.17136220633983612	15
116	21styear_transcript	transcript	gpt2	 Guilty of something. She can tell by the way he avoids her. Clara	 looks	is	11.049066543579102	5.770532608032227	0.006345037370920181	0.06795793026685715	15
117	21styear_transcript	transcript	gpt2	 of something. She can tell by the way he avoids her. Clara looks	 at	at	4.569509506225586	3.946033239364624	0.30983996391296387	0.30983996391296387	15
118	21styear_transcript	transcript	gpt2	 something. She can tell by the way he avoids her. Clara looks at	 her	him	1.2705388069152832	2.867601156234741	0.24625208973884583	0.3789835572242737	15
119	21styear_transcript	transcript	gpt2	. She can tell by the way he avoids her. Clara looks at her	 face	.	1.2886228561401367	4.784339427947998	0.0029464703984558582	0.15590567886829376	15
120	21styear_transcript	transcript	gpt2	 She can tell by the way he avoids her. Clara looks at her face	 in	.	5.965088844299316	2.8462069034576416	0.029591064900159836	0.24562112987041473	15
121	21styear_transcript	transcript	gpt2	 can tell by the way he avoids her. Clara looks at her face in	 the	confusion	3.317031145095825	4.046062469482422	0.05863327905535698	0.10910017788410187	15
122	21styear_transcript	transcript	gpt2	 tell by the way he avoids her. Clara looks at her face in the	 hallway	mirror	2.9681174755096436	1.4208528995513916	0.0003915594716090709	0.8366491198539734	15
123	21styear_transcript	transcript	gpt2	 by the way he avoids her. Clara looks at her face in the hallway	 mirror	.	7.846782684326172	2.6875996589660645	0.0014611450023949146	0.2517114579677582	15
124	21styear_transcript	transcript	gpt2	 the way he avoids her. Clara looks at her face in the hallway mirror	.	.	6.630068778991699	2.1963512897491455	0.36144381761550903	0.36144381761550903	15
125	21styear_transcript	transcript	gpt2	 way he avoids her. Clara looks at her face in the hallway mirror.	 She	""""	1.0254088640213013	3.466395378112793	0.125231072306633	0.3276296555995941	15
126	21styear_transcript	transcript	gpt2	 he avoids her. Clara looks at her face in the hallway mirror. She	's	looks	2.089296817779541	5.145080089569092	0.053368665277957916	0.08021616190671921	15
127	21styear_transcript	transcript	gpt2	 avoids her. Clara looks at her face in the hallway mirror. She's	 thirty	not	2.805422306060791	5.9355645179748535	0.00017306253721471876	0.052605289965867996	15
128	21styear_transcript	transcript	gpt2	 her. Clara looks at her face in the hallway mirror. She's thirty	-	-	8.47307014465332	2.4364120960235596	0.47435760498046875	0.47435760498046875	15
129	21styear_transcript	transcript	gpt2	. Clara looks at her face in the hallway mirror. She's thirty-	three	two	0.662962019443512	2.3392555713653564	0.13045693933963776	0.15351542830467224	15
130	21styear_transcript	transcript	gpt2	 Clara looks at her face in the hallway mirror. She's thirty-three	 years	,	2.027657985687256	2.2859039306640625	0.1911759376525879	0.275267094373703	15
131	21styear_transcript	transcript	gpt2	 looks at her face in the hallway mirror. She's thirty-three years	 old	old	1.7006970643997192	0.5537143349647522	0.9098695516586304	0.9098695516586304	15
132	21styear_transcript	transcript	gpt2	 at her face in the hallway mirror. She's thirty-three years old	.	,	0.09963636100292206	1.7395094633102417	0.2199237048625946	0.4123288691043854	15
133	21styear_transcript	transcript	gpt2	 her face in the hallway mirror. She's thirty-three years old.	 She	She	1.479970097541809	3.509640693664551	0.38614773750305176	0.38614773750305176	15
134	21styear_transcript	transcript	gpt2	 face in the hallway mirror. She's thirty-three years old. She	's	's	1.0109140872955322	3.4149672985076904	0.43384531140327454	0.43384531140327454	15
135	21styear_transcript	transcript	gpt2	 in the hallway mirror. She's thirty-three years old. She's	 slowly	a	0.8424113392829895	5.883711814880371	0.00018532155081629753	0.08202771097421646	15
136	21styear_transcript	transcript	gpt2	 the hallway mirror. She's thirty-three years old. She's slowly	 getting	getting	8.604697227478027	5.5615715980529785	0.05827464535832405	0.05827464535832405	15
137	21styear_transcript	transcript	gpt2	 hallway mirror. She's thirty-three years old. She's slowly getting	 white	older	2.9225378036499023	3.1279773712158203	3.8719830627087504e-05	0.43324556946754456	15
138	21styear_transcript	transcript	gpt2	 mirror. She's thirty-three years old. She's slowly getting white	 hairs	hair	10.624940872192383	3.7599904537200928	0.00364312413148582	0.31473368406295776	15
139	21styear_transcript	transcript	gpt2	. She's thirty-three years old. She's slowly getting white hairs	 in	on	6.016897678375244	3.796367883682251	0.023421617224812508	0.3332022726535797	15
140	21styear_transcript	transcript	gpt2	 She's thirty-three years old. She's slowly getting white hairs in	 her	her	3.6812996864318848	1.20807945728302	0.8217557072639465	0.8217557072639465	15
141	21styear_transcript	transcript	gpt2	's thirty-three years old. She's slowly getting white hairs in her	 eyebrows	face	0.25285604596138	4.753373146057129	0.005751385353505611	0.09500503540039062	15
142	21styear_transcript	transcript	gpt2	 thirty-three years old. She's slowly getting white hairs in her eyebrows	.	and	5.371289253234863	2.2886135578155518	0.24160686135292053	0.28065401315689087	15
143	21styear_transcript	transcript	gpt2	-three years old. She's slowly getting white hairs in her eyebrows.	 She	"
"	1.390660047531128	3.772270441055298	0.20627817511558533	0.22196871042251587	15
144	21styear_transcript	transcript	gpt2	three years old. She's slowly getting white hairs in her eyebrows. She	 feels	's	1.5048058032989502	3.6279678344726562	0.0029526131693273783	0.3922877609729767	15
145	21styear_transcript	transcript	gpt2	 years old. She's slowly getting white hairs in her eyebrows. She feels	 completely	like	5.860770225524902	5.0538201332092285	0.0018393038772046566	0.19010533392429352	15
146	21styear_transcript	transcript	gpt2	 old. She's slowly getting white hairs in her eyebrows. She feels completely	 alone	different	6.484748840332031	6.022177219390869	0.01550516951829195	0.04861030355095863	15
147	21styear_transcript	transcript	gpt2	. She's slowly getting white hairs in her eyebrows. She feels completely alone	.	.	4.2243499755859375	2.7041940689086914	0.2824713885784149	0.2824713885784149	15
148	21styear_transcript	transcript	gpt2	 She's slowly getting white hairs in her eyebrows. She feels completely alone.	 Grad	She	1.4722356796264648	4.221815586090088	7.735885446891189e-05	0.2048058956861496	15
149	21styear_transcript	transcript	gpt2	's slowly getting white hairs in her eyebrows. She feels completely alone. Grad	 students	ually	9.222553253173828	0.21961194276809692	1.6944175513344817e-05	0.9679194092750549	15
150	21styear_transcript	transcript	gpt2	 slowly getting white hairs in her eyebrows. She feels completely alone. Grad students	 fill	are	10.948062896728516	5.618518352508545	0.0005016275681555271	0.09314834326505661	15
151	21styear_transcript	transcript	gpt2	 getting white hairs in her eyebrows. She feels completely alone. Grad students fill	 the	her	7.392806053161621	2.5037965774536133	0.32626423239707947	0.33633729815483093	15
152	21styear_transcript	transcript	gpt2	 white hairs in her eyebrows. She feels completely alone. Grad students fill the	 low	room	0.9494074583053589	4.850877285003662	9.700816008262336e-05	0.26294955611228943	15
153	21styear_transcript	transcript	gpt2	 hairs in her eyebrows. She feels completely alone. Grad students fill the low	-	-	9.235418319702148	5.048279285430908	0.1712544858455658	0.1712544858455658	15
154	21styear_transcript	transcript	gpt2	 in her eyebrows. She feels completely alone. Grad students fill the low-	ce	h	1.719054937362671	4.610762119293213	0.016633668914437294	0.08526723086833954	15
155	21styear_transcript	transcript	gpt2	 her eyebrows. She feels completely alone. Grad students fill the low-ce	iling	iling	3.9684362411499023	0.10596416890621185	0.9854035973548889	0.9854035973548889	15
156	21styear_transcript	transcript	gpt2	 eyebrows. She feels completely alone. Grad students fill the low-ceiling	 space	ed	0.014971630647778511	0.7478324174880981	0.0036986798513680696	0.9204192161560059	15
157	21styear_transcript	transcript	gpt2	. She feels completely alone. Grad students fill the low-ceiling space	,	.	4.800913333892822	3.4753684997558594	0.10082589834928513	0.1466941088438034	15
158	21styear_transcript	transcript	gpt2	 She feels completely alone. Grad students fill the low-ceiling space,	 chewing	and	2.252033233642578	6.190543174743652	3.624529927037656e-05	0.12004180997610092	15
