	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	slumlordreach_transcript	transcript	gpt2	first apartment in New York. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find	an	an	a	2.479851245880127	3.8961048126220703	5.952100536887883e-07	0.2973339855670929	50
11	slumlordreach_transcript	transcript	gpt2	apartment in New York. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an	ap	apartment.	apartment	3.8504438400268555	0.8434412479400635	2.639017395722476e-07	0.9017865657806396	50
12	slumlordreach_transcript	transcript	gpt2	in New York. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment.	And	And	And	1.7569785118103027	2.8837013244628906	0.00025242214906029403	0.2928387224674225	50
13	slumlordreach_transcript	transcript	gpt2	New York. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And	I	I	I	1.2214804887771606	3.3256309032440186	1.95750362763647e-05	0.3600023090839386	50
14	slumlordreach_transcript	transcript	gpt2	York. I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I	don	don't	was	1.0139169692993164	4.161618709564209	1.9031430653626558e-08	0.16394980251789093	50
15	slumlordreach_transcript	transcript	gpt2	I think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't	know	know	know	0.0012182918144389987	1.9820053577423096	4.5517099351854995e-06	0.49363070726394653	50
16	slumlordreach_transcript	transcript	gpt2	think I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know	if	if	if	0.7145837545394897	2.610022783279419	5.187137958273524e-06	0.2823832929134369	50
17	slumlordreach_transcript	transcript	gpt2	I'm going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if	y	y’all	I	1.2859339714050293	2.858100414276123	7.87455746831256e-07	0.2997188866138458	50
18	slumlordreach_transcript	transcript	gpt2	going to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all	remember	remember	know	6.343044281005859	4.255090236663818	3.1138781650952296e-06	0.18669413030147552	50
19	slumlordreach_transcript	transcript	gpt2	to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember	what	what	,	3.3419227600097656	3.839062452316284	1.9004716023118817e-06	0.1588919460773468	50
20	slumlordreach_transcript	transcript	gpt2	call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what	it	it	I	2.902428388595581	3.3800857067108154	5.1758388508460484e-06	0.253044068813324	50
21	slumlordreach_transcript	transcript	gpt2	it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it	was	was	was	2.0806772708892822	0.8971364498138428	8.027232252061367e-05	0.850739598274231	50
22	slumlordreach_transcript	transcript	gpt2	“Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was	like	like	,	0.1588572859764099	2.5858266353607178	1.5040510334074497e-05	0.2923640012741089	50
23	slumlordreach_transcript	transcript	gpt2	I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like	to	to	,	1.2489632368087769	2.9371111392974854	3.4370507364656078e-06	0.2736554443836212	50
24	slumlordreach_transcript	transcript	gpt2	first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to	get	get	be	2.5124943256378174	2.897226095199585	6.655009769929165e-07	0.40250706672668457	50
25	slumlordreach_transcript	transcript	gpt2	came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get	an	an	up	3.694059133529663	4.8281331062316895	2.2815102340700832e-07	0.09903235733509064	50
26	slumlordreach_transcript	transcript	gpt2	up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an	ap	apartment	apartment	4.969470977783203	1.1297184228897095	3.84865188607364e-06	0.8735284209251404	50
27	slumlordreach_transcript	transcript	gpt2	here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment	in	in	,	0.13160070776939392	3.4204628467559814	7.481185662072676e-07	0.19466081261634827	50
28	slumlordreach_transcript	transcript	gpt2	from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in	1981	1981.	South	1.9502719640731812	4.103196620941162	3.812691673488189e-08	0.26758378744125366	50
29	slumlordreach_transcript	transcript	gpt2	South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981.	Um	Um,	I	1.1274890899658203	3.439915657043457	1.2397604223224334e-06	0.18871498107910156	50
30	slumlordreach_transcript	transcript	gpt2	Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um,	some	some	I	0.505045473575592	4.468123912811279	1.2881089332950069e-06	0.23805706202983856	50
31	slumlordreach_transcript	transcript	gpt2	like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some	of	of	of	6.185372352600098	4.3273468017578125	0.00011038099910365418	0.2868765592575073	50
32	slumlordreach_transcript	transcript	gpt2	apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of	you	you	the	1.2932924032211304	2.4664690494537354	7.817637197149452e-06	0.33107346296310425	50
33	slumlordreach_transcript	transcript	gpt2	or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you	may	may	may	3.2263436317443848	4.2266764640808105	1.1061340501328232e-06	0.10040456801652908	50
34	slumlordreach_transcript	transcript	gpt2	North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may	not	not,	remember	2.300847053527832	1.6861227750778198	1.036587150338164e-06	0.6506444811820984	50
35	slumlordreach_transcript	transcript	gpt2	Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not,	but	but	but	2.8572285175323486	2.3795855045318604	0.00036867312155663967	0.6068509221076965	50
36	slumlordreach_transcript	transcript	gpt2	like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but	it	it	I	0.5190380811691284	3.868610143661499	5.56787199457176e-06	0.2777486741542816	50
37	slumlordreach_transcript	transcript	gpt2	everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it	required	required	was	2.589447021484375	1.9271230697631836	9.763830632891768e-09	0.6561207175254822	50
38	slumlordreach_transcript	transcript	gpt2	on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required	that	that	a	10.179632186889648	4.231493949890137	3.053035243283375e-06	0.3098909854888916	50
39	slumlordreach_transcript	transcript	gpt2	this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that	you	you	you	2.8537838459014893	3.223856210708618	1.456544669053983e-05	0.43242311477661133	50
40	slumlordreach_transcript	transcript	gpt2	stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you	sort	sort	go	0.8099102973937988	5.220786094665527	9.394516276017839e-09	0.081967294216156	50
41	slumlordreach_transcript	transcript	gpt2	tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort	of	of	of	6.488585472106934	0.35508427023887634	0.0007555130869150162	0.9471248388290405	50
42	slumlordreach_transcript	transcript	gpt2	back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of	commit	commit	have	0.05617431551218033	6.171232223510742	1.1134059008099939e-08	0.04420483484864235	50
43	slumlordreach_transcript	transcript	gpt2	in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit	a	a	to	6.207250118255615	3.1054399013519287	1.4202531019691378e-05	0.46737825870513916	50
44	slumlordreach_transcript	transcript	gpt2	the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a	crime	crime.	crime	2.5953280925750732	4.504880905151367	8.4211951616453e-06	0.24114952981472015	50
45	slumlordreach_transcript	transcript	gpt2	early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime.	It	It	And	1.0718374252319336	3.782737970352173	7.317503332160413e-05	0.20512224733829498	50
46	slumlordreach_transcript	transcript	gpt2	80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It	was	was	was	2.8899874687194824	3.2327611446380615	2.1508480131160468e-05	0.38680100440979004	50
47	slumlordreach_transcript	transcript	gpt2	and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was	all	all	a	0.9351655840873718	4.846246719360352	4.491122496119715e-08	0.17080089449882507	50
48	slumlordreach_transcript	transcript	gpt2	I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all	s	sorts	about	4.535069942474365	5.4965033531188965	1.181707193609327e-05	0.12980026006698608	50
49	slumlordreach_transcript	transcript	gpt2	was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts	of	of	of	6.551449775695801	0.08757738023996353	6.283367497417203e-07	0.9895341992378235	50
50	slumlordreach_transcript	transcript	gpt2	living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of	sub	subleases	things	0.011035481467843056	6.811774253845215	6.516546857682215e-09	0.05926685407757759	50
51	slumlordreach_transcript	transcript	gpt2	on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases	and	and	.	10.422658920288086	2.805532693862915	6.8299350459710695e-06	0.3117249310016632	50
52	slumlordreach_transcript	transcript	gpt2	people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and	var	various	stuff	2.064532518386841	6.5351386070251465	2.7963134030528636e-08	0.08611109852790833	50
53	slumlordreach_transcript	transcript	gpt2	floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various	sh	shady	other	6.270445823669434	6.546289443969727	1.0598848803056171e-06	0.106455959379673	50
54	slumlordreach_transcript	transcript	gpt2	and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady	doc	documents	deals	6.617658615112305	3.574230909347534	7.103808030706205e-08	0.3744756877422333	50
55	slumlordreach_transcript	transcript	gpt2	I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents	that	that	.	8.573040008544922	2.8141114711761475	2.160328676836798e-06	0.3277883231639862	50
56	slumlordreach_transcript	transcript	gpt2	was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that	had	had	were	1.9036951065063477	4.459593296051025	3.711377985382569e-06	0.17792968451976776	50
57	slumlordreach_transcript	transcript	gpt2	trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had	to	to	to	3.7846436500549316	2.3700337409973145	4.666928725782782e-05	0.5441321134567261	50
58	slumlordreach_transcript	transcript	gpt2	to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to	be	be	be	0.5963326096534729	1.2439842224121094	5.895563845115248e-06	0.7704170346260071	50
59	slumlordreach_transcript	transcript	gpt2	find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be	m	mimeographed	filed	0.2663847804069519	5.6746063232421875	2.6089088578373776e-07	0.0626273825764656	50
60	slumlordreach_transcript	transcript	gpt2	an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed	in	in,	.	0.004217302426695824	2.9590766429901123	3.7518998396990355e-06	0.2681604027748108	50
61	slumlordreach_transcript	transcript	gpt2	apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in,	like	like,	and	5.8842387199401855	4.313590049743652	3.41926897817757e-05	0.23281173408031464	50
62	slumlordreach_transcript	transcript	gpt2	And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like,	C	Cuba,	a	1.0560805797576904	6.774802207946777	1.1110436162198312e-06	0.0772755891084671	50
63	slumlordreach_transcript	transcript	gpt2	I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba,	and	and	or	1.2004432678222656	5.781670093536377	3.47360510204453e-05	0.07091018557548523	50
64	slumlordreach_transcript	transcript	gpt2	don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and	then	then	then	2.6851255893707275	5.360636234283447	1.5585768778692e-05	0.1617887020111084	50
65	slumlordreach_transcript	transcript	gpt2	know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then	sent	sent	you	1.8494306802749634	5.773841857910156	8.960897446286253e-08	0.09481027722358704	50
66	slumlordreach_transcript	transcript	gpt2	if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent	back	back.	to	4.383941650390625	2.3453526496887207	3.4628037610673346e-06	0.43026241660118103	50
67	slumlordreach_transcript	transcript	gpt2	y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back.	And	And	And	2.9198455810546875	3.917776107788086	0.0002171986416215077	0.1867671012878418	50
68	slumlordreach_transcript	transcript	gpt2	remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And	there	there	then	1.5799306631088257	3.891730785369873	1.954294475581264e-06	0.13863082230091095	50
69	slumlordreach_transcript	transcript	gpt2	what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there	was	was	were	3.5280542373657227	1.8821289539337158	1.2328277080086991e-05	0.37396809458732605	50
70	slumlordreach_transcript	transcript	gpt2	it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was	this	this	a	1.0018113851547241	4.24367094039917	3.7174950193730183e-06	0.2534025311470032	50
71	slumlordreach_transcript	transcript	gpt2	was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this	thing	thing	guy	2.480175733566284	6.75530481338501	7.190025144154788e-07	0.07303130626678467	50
72	slumlordreach_transcript	transcript	gpt2	like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing	called	called	called	3.601799726486206	1.9900803565979004	1.3296193174028303e-05	0.5510414838790894	50
73	slumlordreach_transcript	transcript	gpt2	to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called	key	key	the	0.5639395117759705	4.822479248046875	9.796555389129935e-08	0.2868872880935669	50
74	slumlordreach_transcript	transcript	gpt2	get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key	money	money.	-	11.120298385620117	5.735137462615967	1.7584097804501653e-05	0.0913255512714386	50
75	slumlordreach_transcript	transcript	gpt2	an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money.	Does	Does	And	1.1273432970046997	3.739309549331665	3.907644341438754e-08	0.2069246768951416	50
76	slumlordreach_transcript	transcript	gpt2	apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does	any	anybody	that	9.413734436035156	2.611999034881592	9.49704281083541e-06	0.394560843706131	50
77	slumlordreach_transcript	transcript	gpt2	in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody	remember	remember	remember	2.4644522666931152	1.9028369188308716	3.557131094567012e-06	0.48210883140563965	50
78	slumlordreach_transcript	transcript	gpt2	1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember	that	that?	that	0.7638852000236511	3.534179449081421	4.212185103824595e-06	0.15691564977169037	50
79	slumlordreach_transcript	transcript	gpt2	Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that?	Key	Key	"
"	0.5822713375091553	4.168146133422852	2.2024904922091082e-07	0.19817456603050232	50
80	slumlordreach_transcript	transcript	gpt2	some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key	money	money;	money	8.596007347106934	1.7237032651901245	0.0024068723432719707	0.8002994060516357	50
81	slumlordreach_transcript	transcript	gpt2	of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money;	maybe	maybe	it	6.666339874267578	4.92309045791626	1.903589918583748e-06	0.1178102046251297	50
82	slumlordreach_transcript	transcript	gpt2	you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe	that	that's	it	5.1488494873046875	4.688098907470703	6.767940021745744e-07	0.16718105971813202	50
83	slumlordreach_transcript	transcript	gpt2	may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's	still	still	what	0.7231779098510742	3.705963611602783	2.7568422211743382e-08	0.20388714969158173	50
84	slumlordreach_transcript	transcript	gpt2	not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still	around	around,	in	6.1695380210876465	3.8873753547668457	1.6447186723667073e-08	0.2588057816028595	50
85	slumlordreach_transcript	transcript	gpt2	but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around,	I	I	but	1.961116075515747	3.0478217601776123	3.4852835142373806e-06	0.41968709230422974	50
86	slumlordreach_transcript	transcript	gpt2	it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I	don	don't	don	3.3222908973693848	2.269859552383423	1.3688197952888004e-07	0.5037718415260315	50
87	slumlordreach_transcript	transcript	gpt2	required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't	know	know.	know	0.0006264869589358568	0.4846832752227783	1.7987995306611992e-05	0.9184833765029907	50
88	slumlordreach_transcript	transcript	gpt2	that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	Anyway	Anyway,	"
"	0.3661854863166809	3.7224457263946533	1.6958478227024898e-05	0.21835052967071533	50
89	slumlordreach_transcript	transcript	gpt2	you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	a	a	I	0.12223007529973984	4.440924167633057	9.820354307521484e-07	0.15931963920593262	50
90	slumlordreach_transcript	transcript	gpt2	sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	friend	friend	lot	4.2752251625061035	4.50708532333374	2.5678792781036464e-07	0.19866876304149628	50
91	slumlordreach_transcript	transcript	gpt2	of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	of	of	of	3.856858968734741	2.445114850997925	2.851925501090591e-06	0.6198071241378784	50
