	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
35	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	tide	11.687922477722168	9.036555290222168	8.39459607959725e-06	0.004733103793114424	15
36	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stage	tide	10.123701095581055	9.036555290222168	4.0117396565619856e-05	0.004733103793114424	15
37	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tonight	tide	12.334228515625	9.036555290222168	4.398583769216202e-06	0.004733103793114424	15
38	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
39	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	tide	11.716391563415527	9.036555290222168	8.15897965367185e-06	0.004733103793114424	15
40	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	tide	14.120702743530273	9.036555290222168	7.369818604274769e-07	0.004733103793114424	15
41	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	tide	13.564574241638184	9.036555290222168	1.2852283362008166e-06	0.004733103793114424	15
42	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	early	tide	13.252877235412598	9.036555290222168	1.7552889630678692e-06	0.004733103793114424	15
43	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	80s	tide	10.743988990783691	9.036555290222168	2.157470771635417e-05	0.004733103793114424	15
44	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
45	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	tide	10.424450874328613	9.036555290222168	2.96974103548564e-05	0.004733103793114424	15
46	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	tide	13.361538887023926	9.036555290222168	1.5745534938105266e-06	0.004733103793114424	15
47	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	tide	12.620316505432129	9.036555290222168	3.304199253761908e-06	0.004733103793114424	15
48	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	living	tide	12.344442367553711	9.036555290222168	4.353882559371414e-06	0.004733103793114424	15
49	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	tide	11.979143142700195	9.036555290222168	6.273704912018729e-06	0.004733103793114424	15
50	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	tide	10.912348747253418	9.036555290222168	1.8231701687909663e-05	0.004733103793114424	15
51	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	tide	10.719521522521973	9.036555290222168	2.2109097699285485e-05	0.004733103793114424	15
52	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	tide	10.348584175109863	9.036555290222168	3.203812229912728e-05	0.004733103793114424	15
53	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	floors	tide	11.03166675567627	9.036555290222168	1.6181100363610312e-05	0.004733103793114424	15
54	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
55	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	tide	10.424450874328613	9.036555290222168	2.96974103548564e-05	0.004733103793114424	15
56	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	tide	13.361538887023926	9.036555290222168	1.5745534938105266e-06	0.004733103793114424	15
57	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	tide	12.620316505432129	9.036555290222168	3.304199253761908e-06	0.004733103793114424	15
58	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	trying	tide	11.095588684082031	9.036555290222168	1.5179130969045218e-05	0.004733103793114424	15
59	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	tide	11.003058433532715	9.036555290222168	1.665069976297673e-05	0.004733103793114424	15
60	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	find	tide	9.009207725524902	9.036555290222168	0.00012227871047798544	0.004733103793114424	15
61	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	tide	13.814549446105957	9.036555290222168	1.0009616744355299e-06	0.004733103793114424	15
62	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	apartment	tide	12.55051326751709	9.036555290222168	3.5430837215244537e-06	0.004733103793114424	15
63	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
64	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	tide	10.424450874328613	9.036555290222168	2.96974103548564e-05	0.004733103793114424	15
65	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	tide	13.361538887023926	9.036555290222168	1.5745534938105266e-06	0.004733103793114424	15
66	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	don	tide	13.162625312805176	9.036555290222168	1.9210758637200342e-06	0.004733103793114424	15
67	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	tide	10.719521522521973	9.036555290222168	2.2109097699285485e-05	0.004733103793114424	15
68	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	tide	11.048308372497559	9.036555290222168	1.5914049072307535e-05	0.004733103793114424	15
69	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	tide	11.65443229675293	9.036555290222168	8.680497558088973e-06	0.004733103793114424	15
70	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	tide	10.702503204345703	9.036555290222168	2.2488566173706204e-05	0.004733103793114424	15
71	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	y	tide	12.60905647277832	9.036555290222168	3.3416165479138726e-06	0.004733103793114424	15
72	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	tide	9.229369163513184	9.036555290222168	9.811512427404523e-05	0.004733103793114424	15
73	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	tide	9.71480941772461	9.036555290222168	6.038259016349912e-05	0.004733103793114424	15
74	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	remember	tide	9.295225143432617	9.036555290222168	9.186184615828097e-05	0.004733103793114424	15
75	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	tide	9.874420166015625	9.036555290222168	5.147470437805168e-05	0.004733103793114424	15
76	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	tide	13.287363052368164	9.036555290222168	1.6957881143753184e-06	0.004733103793114424	15
77	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	tide	12.620316505432129	9.036555290222168	3.304199253761908e-06	0.004733103793114424	15
78	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	tide	11.331066131591797	9.036555290222168	1.1994449778285343e-05	0.004733103793114424	15
79	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	tide	11.003058433532715	9.036555290222168	1.665069976297673e-05	0.004733103793114424	15
80	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	tide	10.32696533203125	9.036555290222168	3.273829133831896e-05	0.004733103793114424	15
81	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	tide	13.814549446105957	9.036555290222168	1.0009616744355299e-06	0.004733103793114424	15
82	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	apartment	tide	12.55051326751709	9.036555290222168	3.5430837215244537e-06	0.004733103793114424	15
83	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	tide	14.120702743530273	9.036555290222168	7.369818604274769e-07	0.004733103793114424	15
84	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	1981	tide	10.969659805297852	9.036555290222168	1.7216192645719275e-05	0.004733103793114424	15
85	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	tide	10.482104301452637	9.036555290222168	2.8033671696903184e-05	0.004733103793114424	15
86	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	tide	10.568269729614258	9.036555290222168	2.571926779637579e-05	0.004733103793114424	15
87	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
88	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	some	tide	11.826581954956055	9.036555290222168	7.3076976150332484e-06	0.004733103793114424	15
89	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	tide	11.200226783752441	9.036555290222168	1.3671097804035526e-05	0.004733103793114424	15
90	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	tide	12.22900390625	9.036555290222168	4.8866468205233105e-06	0.004733103793114424	15
91	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	may	tide	10.512760162353516	9.036555290222168	2.718730320339091e-05	0.004733103793114424	15
92	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	tide	11.793922424316406	9.036555290222168	7.550310783699388e-06	0.004733103793114424	15
93	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	tide	11.311967849731445	9.036555290222168	1.2225731552462094e-05	0.004733103793114424	15
94	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	tide	11.684823989868164	9.036555290222168	8.420647645834833e-06	0.004733103793114424	15
95	slumlordreach_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	tide	13.287363052368164	9.036555290222168	1.6957881143753184e-06	0.004733103793114424	15
