	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
18	bigbang	gpt2	the hostess for a table	 for	for	 of	5.6164374351501465	4.3508124351501465	0.022105077281594276	0.12066333740949631	5	align_lower_nounk
19	bigbang	gpt2	hostess for a table for	 two	two	 the	5.801516532897949	6.374991416931152	0.006972537841647863	0.1042904183268547	5	align_lower_nounk
20	bigbang	gpt2	for a table for two	 as	as	 people	5.116803169250488	6.170958995819092	0.0013004037318751216	0.07613256573677063	5	align_lower_nounk
21	bigbang	gpt2	a table for two as	 they	they	 well	6.614101409912109	4.942586898803711	0.022239206358790398	0.292559951543808	5	align_lower_nounk
22	bigbang	gpt2	table for two as they	 were	were	 are	5.597357749938965	6.017370223999023	0.07923783361911774	0.09993241727352142	5	align_lower_nounk
23	bigbang	gpt2	for two as they were	 led	led	 in	4.9698381423950195	7.114526271820068	0.0012136524310335517	0.0196757260710001	5	align_lower_nounk
24	bigbang	gpt2	two as they were led	 to	to	 to	4.5964674949646	3.0083963871002197	0.24599015712738037	0.24599015712738037	5	align_lower_nounk
25	bigbang	gpt2	as they were led to	 their	their	 believe	4.139902591705322	2.9424633979797363	0.003891871776431799	0.6406052708625793	5	align_lower_nounk
26	bigbang	gpt2	they were led to their	 chairs	chairs	 deaths	4.654044151306152	5.897647380828857	0.00018091044330503792	0.1704387664794922	5	align_lower_nounk
27	bigbang	gpt2	were led to their chairs	 she	sheldon	 by	6.249603271484375	3.070922613143921	6.401502469088882e-05	0.23539263010025024	5	align_lower_nounk
28	bigbang	gpt2	led to their chairs sheldon	 began	began	.	7.421690464019775	6.81128454208374	0.0006772280321456492	0.08935345709323883	5	align_lower_nounk
29	bigbang	gpt2	to their chairs sheldon began	 to	to	 to	8.63471508026123	4.37432336807251	0.43350034952163696	0.43350034952163696	5	align_lower_nounk
30	bigbang	gpt2	their chairs sheldon began to	 protest	protest	 cry	7.60259485244751	6.55973482131958	0.0029015669133514166	0.046202197670936584	5	align_lower_nounk
31	bigbang	gpt2	chairs sheldon began to protest	 yet	yet	.	6.427120208740234	4.21604061126709	3.319370807730593e-05	0.17497362196445465	5	align_lower_nounk
32	bigbang	gpt2	sheldon began to protest yet	 again	again	 again	7.307177543640137	0.7852261662483215	0.8490781188011169	0.8490781188011169	5	align_lower_nounk
33	bigbang	gpt2	began to protest yet again	 just	just	.	5.2912278175354	3.7045974731445312	0.0011600923025980592	0.15915986895561218	5	align_lower_nounk
34	bigbang	gpt2	to protest yet again just	 because	because	 how	7.016138076782227	4.176275253295898	0.055121585726737976	0.14407168328762054	5	align_lower_nounk
35	bigbang	gpt2	protest yet again just because	 our	our	 it	6.638235569000244	3.7890233993530273	0.0034550041891634464	0.15247398614883423	5	align_lower_nounk
36	bigbang	gpt2	yet again just because our	 next	next	 country	5.736885070800781	7.739207744598389	0.0011455225758254528	0.024435240775346756	5	align_lower_nounk
37	bigbang	gpt2	again just because our next	 door	door	 president	5.825196266174316	7.174551010131836	0.004339001141488552	0.0553898923099041	5	align_lower_nounk
38	bigbang	gpt2	just because our next door	 neighbor	neighbor	 neighbor	6.355369567871094	1.276830792427063	0.6577990651130676	0.6577990651130676	5	align_lower_nounk
39	bigbang	gpt2	because our next door neighbor	 is	is	 is	5.215137958526611	4.233356475830078	0.2454061061143875	0.2454061061143875	5	align_lower_nounk
40	bigbang	gpt2	our next door neighbor is	 a	a	 a	6.422791481018066	6.288985252380371	0.1671505719423294	0.1671505719423294	5	align_lower_nounk
41	bigbang	gpt2	next door neighbor is a	 waitress	waitress	 good	6.266073226928711	7.753837585449219	0.0002994116221088916	0.01574050821363926	5	align_lower_nounk
42	bigbang	gpt2	door neighbor is a waitress	 here	here	.	6.634287357330322	3.2324256896972656	0.001171024632640183	0.17415651679039001	5	align_lower_nounk
43	bigbang	gpt2	neighbor is a waitress here	 it	it	,	5.962820529937744	2.968538999557495	0.00013157652574591339	0.23397375643253326	5	align_lower_nounk
44	bigbang	gpt2	is a waitress here it	 does	does	's	7.043211936950684	3.069577932357788	0.003956666681915522	0.3910902142524719	5	align_lower_nounk
45	bigbang	gpt2	a waitress here it does	 not	not	 not	8.371315002441406	4.578517436981201	0.20765717327594757	0.20765717327594757	5	align_lower_nounk
46	bigbang	gpt2	waitress here it does not	 logically	logically	 have	6.310717582702637	5.079907417297363	7.339858711929992e-06	0.07407380640506744	5	align_lower_nounk
47	bigbang	gpt2	here it does not logically	 follow	follow	 follow	5.925813674926758	3.793553590774536	0.44228172302246094	0.44228172302246094	5	align_lower_nounk
48	bigbang	gpt2	it does not logically follow	 that	that	 that	4.803521156311035	1.6275001764297485	0.6564620137214661	0.6564620137214661	5	align_lower_nounk
49	bigbang	gpt2	does not logically follow that	 we	we	 the	4.1597819328308105	5.851474285125732	0.015650713816285133	0.16860029101371765	5	align_lower_nounk
50	bigbang	gpt2	not logically follow that we	 have	have	 should	5.5989460945129395	3.7542130947113037	0.04586683586239815	0.2166985422372818	5	align_lower_nounk
51	bigbang	gpt2	logically follow that we have	 to	to	 to	6.072140693664551	5.6457648277282715	0.08764547854661942	0.08764547854661942	5	align_lower_nounk
52	bigbang	gpt2	follow that we have to	 eat	eat	 do	3.657083749771118	5.893561363220215	0.0007205658475868404	0.038240108639001846	5	align_lower_nounk
53	bigbang	gpt2	that we have to eat	 here	here	,	4.422402858734131	5.509092807769775	0.0027207019738852978	0.05667080730199814	5	align_lower_nounk
54	bigbang	gpt2	we have to eat here	 what	what's	.	4.88798713684082	3.710604429244995	0.0002846564748324454	0.18521352112293243	5	align_lower_nounk
55	bigbang	gpt2	have to eat here what's	 the	the	 left	5.386412143707275	5.046665668487549	0.035053640604019165	0.1338484138250351	5	align_lower_nounk
56	bigbang	gpt2	to eat here what's the	 point	point	 best	6.226493835449219	5.39875602722168	0.0782708153128624	0.14513325691223145	5	align_lower_nounk
57	bigbang	gpt2	eat here what's the point	 of	of	 of	4.85598087310791	2.172793388366699	0.4917343258857727	0.4917343258857727	5	align_lower_nounk
58	bigbang	gpt2	here what's the point of	 even	even	 this	3.475128650665283	5.6773810386657715	0.0007478987099602818	0.10016211867332458	5	align_lower_nounk
59	bigbang	gpt2	what's the point of even	 having	having	 trying	3.3662610054016113	5.456887245178223	0.05986548587679863	0.06355556845664978	5	align_lower_nounk
60	bigbang	gpt2	the point of even having	 a	a	 to	5.059412479400635	4.165589332580566	0.18193267285823822	0.2945340871810913	5	align_lower_nounk
61	bigbang	gpt2	point of even having a	 weekly	weekly	 chance	5.501188278198242	7.764868259429932	0.000113353380584158	0.015391203574836254	5	align_lower_nounk
62	bigbang	gpt2	of even having a weekly	 restaurant	restaurant	 podcast	6.107616424560547	7.366014003753662	0.0007749649230390787	0.028150178492069244	5	align_lower_nounk
63	bigbang	gpt2	even having a weekly restaurant	 schedule	schedule	 in	6.426782131195068	5.099508762359619	0.002206855220720172	0.10768090933561325	5	align_lower_nounk
64	bigbang	gpt2	having a weekly restaurant schedule	 if	if	,	6.455819606781006	3.9124937057495117	0.000832072866614908	0.1700933575630188	5	align_lower_nounk
65	bigbang	gpt2	a weekly restaurant schedule if	 we	we're	 you	8.979933738708496	2.1600022315979004	0.011851509101688862	0.6779378056526184	5	align_lower_nounk
66	bigbang	gpt2	weekly restaurant schedule if we're	 not	not	 lucky	6.679265022277832	4.272044658660889	0.11841901391744614	0.20842094719409943	5	align_lower_nounk
67	bigbang	gpt2	restaurant schedule if we're not	 going	going	 able	4.933823585510254	5.535641193389893	0.05364895239472389	0.07374177873134613	5	align_lower_nounk
68	bigbang	gpt2	schedule if we're not going	 to	to	 to	4.8953657150268555	0.7075089812278748	0.9137077927589417	0.9137077927589417	5	align_lower_nounk
69	bigbang	gpt2	if we're not going to	 follow	follow	 be	2.6227450370788574	5.664370536804199	0.001982336398214102	0.08944852650165558	5	align_lower_nounk
70	bigbang	gpt2	we're not going to follow	 it	it	 the	3.320429563522339	4.502109527587891	0.06512798368930817	0.11820268630981445	5	align_lower_nounk
71	bigbang	gpt2	not going to follow it	 le	leonard	 up	4.3393025398254395	3.4825398921966553	9.775669695955003e-07	0.2806817293167114	5	align_lower_nounk
72	bigbang	gpt2	going to follow it leonard	 sighed	sighed	.	6.229851245880127	6.550694465637207	4.375388925836887e-06	0.1270582228899002	5	align_lower_nounk
73	bigbang	gpt2	to follow it leonard sighed	 and	and	.	7.857831954956055	3.022286891937256	0.20786426961421967	0.2768838107585907	5	align_lower_nounk
74	bigbang	gpt2	follow it leonard sighed and	 picked	picked	 said	6.995067119598389	5.949394702911377	0.00664539122954011	0.04568546265363693	5	align_lower_nounk
75	bigbang	gpt2	it leonard sighed and picked	 up	up	 up	6.903461933135986	1.4813926219940186	0.7381819486618042	0.7381819486618042	5	align_lower_nounk
76	bigbang	gpt2	leonard sighed and picked up	 one	one	 the	5.4289751052856445	2.5134196281433105	0.012645303271710873	0.3054201304912567	5	align_lower_nounk
77	bigbang	gpt2	sighed and picked up one	 of	of	 of	5.891206741333008	4.244451999664307	0.4603487253189087	0.4603487253189087	5	align_lower_nounk
78	bigbang	gpt2	and picked up one of	 the	the	 the	4.1536359786987305	3.5412604808807373	0.3761730194091797	0.3761730194091797	5	align_lower_nounk
79	bigbang	gpt2	picked up one of the	 menus	menus	 most	3.1571438312530518	7.135710716247559	3.967979137087241e-05	0.10159891843795776	5	align_lower_nounk
80	bigbang	gpt2	up one of the menus	 on	on	.	4.874882698059082	4.2599005699157715	0.051231749355793	0.10758403688669205	5	align_lower_nounk
81	bigbang	gpt2	one of the menus on	 the	the	 the	4.891923904418945	3.6706371307373047	0.4794793426990509	0.4794793426990509	5	align_lower_nounk
82	bigbang	gpt2	of the menus on the	 table	table	 left	4.946572303771973	5.661391735076904	0.0030304607935249805	0.14930063486099243	5	align_lower_nounk
83	bigbang	gpt2	the menus on the table	 you	you'll	.	5.567117691040039	4.572812557220459	0.0014482836704701185	0.14244616031646729	5	align_lower_nounk
84	bigbang	gpt2	menus on the table you'll	 live	live	 find	5.2978291511535645	3.7945737838745117	0.0003273019101470709	0.23961035907268524	5	align_lower_nounk
85	bigbang	gpt2	on the table you'll live	 trust	trust	 in	5.408665657043457	3.569385051727295	1.2449245332391001e-05	0.21002987027168274	5	align_lower_nounk
86	bigbang	gpt2	the table you'll live trust	 me	me	 me	7.545709133148193	3.9455931186676025	0.20346380770206451	0.20346380770206451	5	align_lower_nounk
87	bigbang	gpt2	table you'll live trust me	 everything	everything's	.	6.181804656982422	3.7200663089752197	9.403371950611472e-05	0.2725021541118622	5	align_lower_nounk
88	bigbang	gpt2	you'll live trust me everything's	 good	good	 going	6.8108954429626465	3.8710334300994873	0.0235780980437994	0.23505815863609314	5	align_lower_nounk
89	bigbang	gpt2	live trust me everything's good	 here	here	.	6.895962715148926	3.997554302215576	0.006481101270765066	0.16378556191921234	5	align_lower_nounk
90	bigbang	gpt2	trust me everything's good here	 statistically	statistically	.	6.211389541625977	3.6953158378601074	1.6671639286869322e-06	0.21331295371055603	5	align_lower_nounk
91	bigbang	gpt2	me everything's good here statistically	 unlikely	unlikely	,	7.689140319824219	3.1378095149993896	7.767579518258572e-06	0.27997806668281555	5	align_lower_nounk
92	bigbang	gpt2	everything's good here statistically unlikely	 said	said	 to	7.654603004455566	4.161348819732666	0.00012305205746088177	0.3213883340358734	5	align_lower_nounk
93	bigbang	gpt2	good here statistically unlikely said	 she	sheldon	 that	9.902229309082031	5.422929763793945	0.008570181205868721	0.13301794230937958	5	align_lower_nounk
94	bigbang	gpt2	here statistically unlikely said sheldon	 penny	penny	ium	9.411640167236328	4.445970058441162	4.199984323349781e-05	0.3851337730884552	5	align_lower_nounk
95	bigbang	gpt2	statistically unlikely said sheldon penny	 their	their	.	9.31332778930664	6.023768901824951	0.0002305216621607542	0.10373689234256744	5	align_lower_nounk
96	bigbang	gpt2	unlikely said sheldon penny their	 neighbor	neighbor	" """	9.26680850982666	7.732599258422852	0.00016263780707959086	0.024211550131440163	5	align_lower_nounk
97	bigbang	gpt2	said sheldon penny their neighbor	 came	came	's	9.817204475402832	3.8581390380859375	0.00010450302943354473	0.4002121686935425	5	align_lower_nounk
98	bigbang	gpt2	sheldon penny their neighbor came	 over	over	 to	9.798906326293945	3.7567219734191895	0.025885220617055893	0.15825800597667694	5	align_lower_nounk
99	bigbang	gpt2	penny their neighbor came over	 to	to	 and	7.06481409072876	3.0009446144104004	0.2138439565896988	0.27269381284713745	5	align_lower_nounk
100	bigbang	gpt2	their neighbor came over to	 the	the	 the	5.2747602462768555	5.157537937164307	0.10367587953805923	0.10367587953805923	5	align_lower_nounk
101	bigbang	gpt2	neighbor came over to the	 table	table	 house	4.652990341186523	7.181766033172607	0.02281624637544155	0.068087637424469	5	align_lower_nounk
102	bigbang	gpt2	came over to the table	 to	to	 and	4.944201469421387	3.990344762802124	0.06514067947864532	0.1704900562763214	5	align_lower_nounk
103	bigbang	gpt2	over to the table to	 take	take	 see	4.101305961608887	6.090583801269531	0.013793631456792355	0.04483009874820709	5	align_lower_nounk
104	bigbang	gpt2	to the table to take	 their	their	 a	4.684335231781006	4.491218566894531	0.007593744900077581	0.18305550515651703	5	align_lower_nounk
105	bigbang	gpt2	the table to take their	 order	order	 place	5.694314002990723	6.25155782699585	0.0061795939691364765	0.16713452339172363	5	align_lower_nounk
106	bigbang	gpt2	table to take their order	 hi	hi	.	5.355381011962891	4.216371536254883	9.890507044474361e-07	0.15760892629623413	5	align_lower_nounk
107	bigbang	gpt2	to take their order hi	 guys	guys	,	7.922108173370361	5.900167942047119	0.000605711480602622	0.10824008285999298	5	align_lower_nounk
108	bigbang	gpt2	take their order hi guys	 you	you	.	8.610260009765625	4.054198741912842	0.0035753599368035793	0.2767573297023773	5	align_lower_nounk
109	bigbang	gpt2	their order hi guys you	 ready	ready	 are	8.600484848022461	4.697219371795654	0.0022285531740635633	0.12467630952596664	5	align_lower_nounk
110	bigbang	gpt2	order hi guys you ready	 she	sheldon	 to	8.548675537109375	2.442732095718384	1.521761623735074e-05	0.4014718532562256	5	align_lower_nounk
111	bigbang	gpt2	hi guys you ready sheldon	 gest	gestured	?	8.545766830444336	6.068667888641357	1.7056685237548663e-06	0.21287040412425995	5	align_lower_nounk
112	bigbang	gpt2	guys you ready sheldon gestured	 at	at	 to	7.622631549835205	3.155334711074829	0.08328509330749512	0.32552650570869446	5	align_lower_nounk
113	bigbang	gpt2	you ready sheldon gestured at	 the	the	 the	7.322851181030273	3.7870168685913086	0.2615393400192261	0.2615393400192261	5	align_lower_nounk
114	bigbang	gpt2	ready sheldon gestured at the	 menu	menu	 door	5.170958995819092	7.943164825439453	0.00024578749435022473	0.015786651521921158	5	align_lower_nounk
115	bigbang	gpt2	sheldon gestured at the menu	 fl	flustered	.	5.861119747161865	3.151653528213501	0.00012545326899271458	0.32301828265190125	5	align_lower_nounk
116	bigbang	gpt2	gestured at the menu flustered	 we	we	.	5.637667179107666	3.394260883331299	0.00010357511200709268	0.1785181313753128	5	align_lower_nounk
117	bigbang	gpt2	at the menu flustered we	 don	don't	 were	6.195586681365967	5.9774651527404785	0.0012927292846143246	0.05054185539484024	5	align_lower_nounk
118	bigbang	gpt2	the menu flustered we don't	 eat	eat	 have	5.833165645599365	3.952169895172119	0.0015331400791183114	0.159206360578537	5	align_lower_nounk
119	bigbang	gpt2	menu flustered we don't eat	 here	here	.	5.574695110321045	5.467123031616211	0.0027286445256322622	0.05710877850651741	5	align_lower_nounk
120	bigbang	gpt2	flustered we don't eat here	 i	i	.	5.136567115783691	3.3757829666137695	8.912499652069528e-06	0.22944238781929016	5	align_lower_nounk
121	bigbang	gpt2	we don't eat here i	 don	don't	 guess	6.357746124267578	4.113456726074219	0.050145186483860016	0.1429310292005539	5	align_lower_nounk
122	bigbang	gpt2	don't eat here i don't	 know	know	 eat	4.946086883544922	3.661120653152466	0.1207609474658966	0.13856934010982513	5	align_lower_nounk
123	bigbang	gpt2	eat here i don't know	 what	what's	 what	4.438900947570801	3.8807473182678223	0.18204209208488464	0.18204209208488464	5	align_lower_nounk
124	bigbang	gpt2	here i don't know what's	 good	good	 going	3.1992721557617188	3.819338083267212	0.0060636131092906	0.32955506443977356	5	align_lower_nounk
125	bigbang	gpt2	i don't know what's good	 just	just	 for	3.1744115352630615	2.520744800567627	0.000283265660982579	0.41635793447494507	5	align_lower_nounk
126	bigbang	gpt2	don't know what's good just	 get	get	 to	4.059847354888916	5.209644794464111	0.0041077327914536	0.126608744263649	5	align_lower_nounk
127	bigbang	gpt2	know what's good just get	 a	a	 it	5.484580039978027	4.879180908203125	0.06698714941740036	0.12086111307144165	5	align_lower_nounk
128	bigbang	gpt2	what's good just get a	 hamb	hamburger	 job	5.817424774169922	7.061448097229004	0.0007027111714705825	0.04006773605942726	5	align_lower_nounk
129	bigbang	gpt2	good just get a hamburger	 you	you	.	4.897764205932617	4.369454383850098	0.0009493246325291693	0.12272726744413376	5	align_lower_nounk
130	bigbang	gpt2	just get a hamburger you	 like	like	 want	4.916579246520996	4.1717915534973145	0.06964085251092911	0.12935598194599152	5	align_lower_nounk
131	bigbang	gpt2	get a hamburger you like	 hamb	hamburgers	.	4.6408586502075195	3.7428112030029297	2.1747133359895088e-05	0.20808373391628265	5	align_lower_nounk
132	bigbang	gpt2	a hamburger you like hamburgers	 said	said	.	5.012124061584473	4.294665813446045	0.0001014563677017577	0.13142628967761993	5	align_lower_nounk
133	bigbang	gpt2	hamburger you like hamburgers said	 le	leonard	:	5.823489189147949	4.469104290008545	2.3532731574960053e-05	0.1285325288772583	5	align_lower_nounk
134	bigbang	gpt2	you like hamburgers said leonard	 i	i	?	5.732828617095947	6.101386070251465	0.0006381433340720832	0.09755957126617432	5	align_lower_nounk
135	bigbang	gpt2	like hamburgers said leonard i	 like	like	 had	6.771740913391113	5.8492207527160645	0.019500402733683586	0.054107941687107086	5	align_lower_nounk
136	bigbang	gpt2	hamburgers said leonard i like	 the	the	 to	6.989176273345947	5.248804569244385	0.09172514826059341	0.13057178258895874	5	align_lower_nounk
137	bigbang	gpt2	said leonard i like the	 hamb	hamburgers	 way	5.686452388763428	7.52263069152832	1.6676969607942738e-05	0.05652159824967384	5	align_lower_nounk
138	bigbang	gpt2	leonard i like the hamburgers	 where	where	.	5.606211185455322	4.654684066772461	0.00031240706448443234	0.1307121217250824	5	align_lower_nounk
139	bigbang	gpt2	i like the hamburgers where	 we	we	 you	4.9850592613220215	3.6901943683624268	0.032863449305295944	0.20718900859355927	5	align_lower_nounk
140	bigbang	gpt2	like the hamburgers where we	 usually	usually	 eat	4.531936168670654	5.220520496368408	0.011208507232367992	0.07599552720785141	5	align_lower_nounk
141	bigbang	gpt2	the hamburgers where we usually	 have	have	 eat	4.940588474273682	4.618649482727051	0.06427134573459625	0.1426868885755539	5	align_lower_nounk
142	bigbang	gpt2	hamburgers where we usually have	 hamb	hamburgers	 a	6.184989929199219	5.673215389251709	0.00010211192420683801	0.20581384003162384	5	align_lower_nounk
143	bigbang	gpt2	where we usually have hamburgers	 you	you	 and	4.51768159866333	3.8228132724761963	0.000780427479185164	0.17693139612674713	5	align_lower_nounk
144	bigbang	gpt2	we usually have hamburgers you	 can	can't	 can	5.0807037353515625	3.6320478916168213	0.34262096881866455	0.34262096881866455	5	align_lower_nounk
145	bigbang	gpt2	usually have hamburgers you can't	 make	make	 eat	4.277701377868652	4.383178234100342	0.021158071234822273	0.13665427267551422	5	align_lower_nounk
146	bigbang	gpt2	have hamburgers you can't make	 the	the	.	4.060978412628174	4.785521030426025	0.004365378059446812	0.09011431038379669	5	align_lower_nounk
147	bigbang	gpt2	hamburgers you can't make the	 assumption	assumption	 same	5.180781841278076	6.840015888214111	0.0007777633145451546	0.1056109145283699	5	align_lower_nounk
148	bigbang	gpt2	you can't make the assumption	 that	that	 that	4.116405963897705	1.3413687944412231	0.8124852776527405	0.8124852776527405	5	align_lower_nounk
149	bigbang	gpt2	can't make the assumption that	 i	i'll	 the	3.67260479927063	5.98738431930542	0.0002530911879148334	0.09700062870979309	5	align_lower_nounk
150	bigbang	gpt2	make the assumption that i'll	 like	like	 be	4.597646236419678	4.514334201812744	0.0013768281787633896	0.25266069173812866	5	align_lower_nounk
151	bigbang	gpt2	the assumption that i'll like	 the	the	 it	6.1769256591796875	4.138190269470215	0.1195523589849472	0.20287881791591644	5	align_lower_nounk
152	bigbang	gpt2	assumption that i'll like the	 hamb	hamburgers	 game	6.284679412841797	7.745356559753418	2.5986781110987067e-05	0.02555476687848568	5	align_lower_nounk
153	bigbang	gpt2	that i'll like the hamburgers	 here	here	,	4.979695796966553	4.960674285888672	0.00931159034371376	0.09934815764427185	5	align_lower_nounk
154	bigbang	gpt2	i'll like the hamburgers here	 le	leonard	.	5.122749328613281	3.2664458751678467	2.2746980903320946e-06	0.30733391642570496	5	align_lower_nounk
155	bigbang	gpt2	like the hamburgers here leonard	 rolled	rolled	.	5.972805500030518	5.86126708984375	3.1352908990811557e-05	0.0993696078658104	5	align_lower_nounk
156	bigbang	gpt2	the hamburgers here leonard rolled	 his	his	 up	6.874815940856934	5.117535591125488	0.0010526920668780804	0.10010821372270584	5	align_lower_nounk
157	bigbang	gpt2	hamburgers here leonard rolled his	 eyes	eyes	 eyes	7.460293292999268	5.592379570007324	0.2803993225097656	0.2803993225097656	5	align_lower_nounk
158	bigbang	gpt2	here leonard rolled his eyes	 and	and	.	5.926055431365967	2.7756004333496094	0.20814770460128784	0.27657049894332886	5	align_lower_nounk
159	bigbang	gpt2	leonard rolled his eyes and	 looked	looked	 said	4.904720306396484	5.8095197677612305	0.04061067849397659	0.08840730041265488	5	align_lower_nounk
160	bigbang	gpt2	rolled his eyes and looked	 at	at	 at	3.885096311569214	3.503378391265869	0.2885247468948364	0.2885247468948364	5	align_lower_nounk
161	bigbang	gpt2	his eyes and looked at	 penny	penny	 me	4.456517696380615	3.936048984527588	7.082618935783103e-08	0.19448669254779816	5	align_lower_nounk
162	bigbang	gpt2	eyes and looked at penny	 i	i'm	-	6.967527389526367	5.898017406463623	0.00010829964594449848	0.12339620292186737	5	align_lower_nounk
163	bigbang	gpt2	and looked at penny i'm	 sorry	sorry	 not	7.858504295349121	6.013082027435303	0.00561743276193738	0.06065629795193672	5	align_lower_nounk
164	bigbang	gpt2	looked at penny i'm sorry	 give	give	,	6.628718852996826	4.41069221496582	0.00010487045801710337	0.16892097890377045	5	align_lower_nounk
165	bigbang	gpt2	at penny i'm sorry give	 him	him	 me	7.624678611755371	3.2643065452575684	0.004219423979520798	0.4124548137187958	5	align_lower_nounk
166	bigbang	gpt2	penny i'm sorry give him	 a	a	 a	6.619348526000977	4.2494611740112305	0.2682168185710907	0.2682168185710907	5	align_lower_nounk
167	bigbang	gpt2	i'm sorry give him a	 hamb	hamburger	 chance	5.556375980377197	5.512353897094727	3.885858313878998e-05	0.14181675016880035	5	align_lower_nounk
168	bigbang	gpt2	sorry give him a hamburger	 uh	uh	"."""	4.746855735778809	4.609219074249268	3.914161425200291e-06	0.08254747092723846	5	align_lower_nounk
169	bigbang	gpt2	give him a hamburger uh	 which	which	,	6.091352462768555	3.454059600830078	0.00034078050521202385	0.3990994095802307	5	align_lower_nounk
170	bigbang	gpt2	him a hamburger uh which	 one	one	 is	7.223185062408447	5.318962574005127	0.05861625447869301	0.20972879230976105	5	align_lower_nounk
171	bigbang	gpt2	a hamburger uh which one	 the	the	 is	7.693803310394287	4.098532676696777	0.004700526129454374	0.19428600370883942	5	align_lower_nounk
172	bigbang	gpt2	hamburger uh which one the	 classic	classic	 hell	6.6612019538879395	8.160248756408691	7.838470628485084e-05	0.01836920902132988	5	align_lower_nounk
173	bigbang	gpt2	uh which one the classic	 burger	burger	 examples	7.4881591796875	8.482397079467773	3.384302181075327e-05	0.010633323341608047	5	align_lower_nounk
174	bigbang	gpt2	which one the classic burger	 the	the	 joints	7.691208839416504	6.000146865844727	0.0008287702803499997	0.059102755039930344	5	align_lower_nounk
175	bigbang	gpt2	one the classic burger the	 ranch	ranch	 world	6.810153961181641	7.239796161651611	0.00018529310182202607	0.037370920181274414	5	align_lower_nounk
176	bigbang	gpt2	the classic burger the ranch	 house	house	 is	8.301053047180176	5.49287748336792	0.0033619666937738657	0.13017740845680237	5	align_lower_nounk
177	bigbang	gpt2	classic burger the ranch house	 burger	burger	 has	8.139053344726562	6.06502628326416	0.016233831644058228	0.08363448828458786	5	align_lower_nounk
178	bigbang	gpt2	burger the ranch house burger	 the	the	.	7.671057224273682	4.018648147583008	0.0014464682899415493	0.21225646138191223	5	align_lower_nounk
179	bigbang	gpt2	the ranch house burger the	 barbecue	barbecue	 next	8.933032989501953	6.2341413497924805	0.00011912058835150674	0.10072039812803268	5	align_lower_nounk
