	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	pieman_align	aligned	gpt2	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	out	out	i	1.6921629905700684	4.8023881912231445	7.256176104419865e-07	0.1809396594762802	25
13	pieman_align	aligned	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	comes	comes	of	6.972290992736816	2.939985752105713	0.00012043255992466584	0.47231295704841614	25
14	pieman_align	aligned	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	the	the	a	4.407650470733643	3.613248825073242	1.5346580767072737e-05	0.3793226480484009	25
15	pieman_align	aligned	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	el	elusive	student	2.105754852294922	7.181372165679932	4.6478538706651307e-07	0.05588524043560028	25
16	pieman_align	aligned	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	de	dean	student	9.885951042175293	7.685453414916992	2.999631760758348e-07	0.038019660860300064	25
17	pieman_align	aligned	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	<	<unk>	of	8.258254051208496	3.8558123111724854	2.4815726646920666e-05	0.25782087445259094	25
18	pieman_align	aligned	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk>	arch	architect	"
"	4.130537986755371	7.369508743286133	1.9725843230844475e-05	0.04469592124223709	25
19	pieman_align	aligned	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	of	of	<	12.558086395263672	6.7125630378723145	0.002330621238797903	0.10235480964183807	25
20	pieman_align	aligned	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	a	a	the	2.608879566192627	5.820225715637207	0.0005592390662059188	0.2689749598503113	25
21	pieman_align	aligned	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	policy	policy	new	3.351414918899536	7.092959403991699	1.1420333123624005e-07	0.06326492130756378	25
22	pieman_align	aligned	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	to	to	that	9.424662590026855	5.6083173751831055	9.19342937777401e-07	0.12021161615848541	25
23	pieman_align	aligned	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	replace	replace	ban	5.2404632568359375	6.294739723205566	6.312980644906929e-07	0.041278477758169174	25
24	pieman_align	aligned	gpt2	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	<	<unk>	the	5.42508602142334	6.544665336608887	6.736635259585455e-05	0.21912284195423126	25
25	pieman_align	aligned	gpt2	fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk>	tr	traditionally	the	0.059827931225299835	7.629536151885986	3.061589268327225e-06	0.11641941964626312	25
26	pieman_align	aligned	gpt2	university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally	working	working	male	10.707376480102539	6.861514568328857	3.2036820130088017e-07	0.04054125398397446	25
27	pieman_align	aligned	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working	to	to	in	7.793820381164551	4.309316635131836	3.0591615995945176e-06	0.16673643887043	25
28	pieman_align	aligned	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to	middle	middle	make	4.0653157234191895	5.99390983581543	3.304191764641473e-08	0.04967958480119705	25
29	pieman_align	aligned	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle	class	class	class	8.614117622375488	3.037125825881958	0.02404344081878662	0.3709418773651123	25
30	pieman_align	aligned	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class	stud	students	students	1.1179379224777222	5.762109279632568	1.3331857189768925e-05	0.07640160620212555	25
31	pieman_align	aligned	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students	with	with	with	2.070573329925537	3.301759719848633	1.394935134158004e-05	0.2459537535905838	25
32	pieman_align	aligned	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with	wealth	wealthier	a	1.4654850959777832	6.098288059234619	1.2050707027810859e-06	0.08027247339487076	25
33	pieman_align	aligned	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier	more	more	,	6.478508949279785	3.896132230758667	1.4271128634391061e-07	0.2124306559562683	25
34	pieman_align	aligned	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more	p	prestigious	affluent	7.537732124328613	5.238043785095215	2.1517871573450975e-05	0.19500720500946045	25
35	pieman_align	aligned	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious	ones	ones	students	5.669314384460449	4.311015605926514	2.9070142204545846e-07	0.251952588558197	25
36	pieman_align	aligned	gpt2	and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones	so	so	.	1.5721023082733154	2.6026437282562256	1.0243738870485686e-06	0.3279004991054535	25
37	pieman_align	aligned	gpt2	out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so	i	i	that	7.0536699295043945	2.990767002105713	7.458384970959742e-06	0.4194636344909668	25
38	pieman_align	aligned	gpt2	comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i	w	whip	can	7.1911725997924805	3.2523438930511475	0.00020788113761227578	0.4402109682559967	25
39	pieman_align	aligned	gpt2	the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	out	out	up	13.526816368103027	3.592453718185425	0.00023561937268823385	0.37714168429374695	25
40	pieman_align	aligned	gpt2	elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	my	my	my	2.4313125610351562	4.345089912414551	4.6392102376557887e-05	0.2532191276550293	25
41	pieman_align	aligned	gpt2	dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	note	notebook	own	1.3509858846664429	7.787266731262207	3.4991342090506805e-07	0.03395666927099228	25
42	pieman_align	aligned	gpt2	<unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	and	and	and	6.941642761230469	3.4827072620391846	3.703975380631164e-05	0.44502338767051697	25
43	pieman_align	aligned	gpt2	architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	i	i	write	0.8328702449798584	5.706599712371826	3.889958406944061e-06	0.09855172038078308	25
44	pieman_align	aligned	gpt2	of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	go	go	write	4.872076034545898	5.533676624298096	1.6326812328770757e-05	0.05161435157060623	25
45	pieman_align	aligned	gpt2	a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go	up	up	to	3.2397866249084473	4.55517053604126	6.677522378595313e-06	0.21107007563114166	25
46	pieman_align	aligned	gpt2	policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up	to	to	to	5.0274457931518555	2.197388172149658	5.633415639749728e-05	0.5310396552085876	25
47	pieman_align	aligned	gpt2	to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to	him	him	the	0.6097061634063721	4.494423866271973	2.1483769785390905e-07	0.3859563171863556	25
48	pieman_align	aligned	gpt2	replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him	and	and	and	5.162060737609863	3.2847635746002197	0.0002491579216439277	0.4680655598640442	25
49	pieman_align	aligned	gpt2	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and	i	i	he	0.7586565613746643	4.059599876403809	5.813279130961746e-05	0.24101752042770386	25
50	pieman_align	aligned	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i	say	say	say	1.8605159521102905	4.562362194061279	2.9095854188199155e-06	0.20397256314754486	25
51	pieman_align	aligned	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say	de	dean	hi	1.64749014377594	4.398359775543213	6.376677674779785e-07	0.12242405861616135	25
52	pieman_align	aligned	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean	<	<unk>	,	14.378503799438477	5.11265754699707	2.9619384804391302e-05	0.21949423849582672	25
53	pieman_align	aligned	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk>	is	is	he	3.532465934753418	6.575068950653076	0.0002049027243629098	0.04284380376338959	25
54	pieman_align	aligned	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is	it	it	that	5.480838775634766	4.082123279571533	0.00011012302275048569	0.20942479372024536	25
55	pieman_align	aligned	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it	true	true	true	2.1811728477478027	5.598426342010498	5.0965290938620456e-06	0.07571721822023392	25
56	pieman_align	aligned	gpt2	with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true	that	that	that	2.5491955280303955	3.340676784515381	9.436962136533111e-05	0.3486269414424896	25
57	pieman_align	aligned	gpt2	wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that	ford	fordham	you	1.1094204187393188	5.3530144691467285	6.883691980874573e-07	0.18214158713817596	25
58	pieman_align	aligned	gpt2	more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham	un	university	mers	9.450467109680176	6.31698751449585	0.004222007002681494	0.06454787403345108	25
59	pieman_align	aligned	gpt2	prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university	pl	plans	is	10.929245948791504	5.1071696281433105	9.324252232545405e-07	0.24086356163024902	25
60	pieman_align	aligned	gpt2	ones so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans	to	to	to	8.162784576416016	3.088980197906494	3.936410939786583e-05	0.5204334855079651	25
61	pieman_align	aligned	gpt2	so i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to	raise	raise	have	0.6315097212791443	5.855771064758301	2.85075643091659e-08	0.041976604610681534	25
62	pieman_align	aligned	gpt2	i whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise	tu	tuition	the	5.774014472961426	4.586305618286133	7.290238386303827e-07	0.19709089398384094	25
63	pieman_align	aligned	gpt2	whip out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition	sub	substantially	at	1.8956477642059326	4.029605388641357	3.0665594863421575e-07	0.1345544010400772	25
64	pieman_align	aligned	gpt2	out my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially	above	above	?	7.722438335418701	3.9763777256011963	2.2055214685678948e-06	0.17187607288360596	25
65	pieman_align	aligned	gpt2	my notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above	the	the	the	5.290907859802246	4.537009239196777	1.4126191672403365e-05	0.20235493779182434	25
66	pieman_align	aligned	gpt2	notebook and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the	in	inflation	state	1.5239888429641724	5.331120491027832	1.8141748796551838e-06	0.127203568816185	25
67	pieman_align	aligned	gpt2	and i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation	rate	rate	rate	6.150554656982422	3.6222689151763916	0.0002808795543387532	0.3895008862018585	25
68	pieman_align	aligned	gpt2	i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate	and	and	?	0.9755375385284424	3.600227117538452	5.544334726437228e-06	0.2974601089954376	25
69	pieman_align	aligned	gpt2	go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and	if	if	that	2.979867935180664	6.1142096519470215	4.586504928738577e-06	0.08436019718647003	25
70	pieman_align	aligned	gpt2	up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if	so	so	so	4.968685626983643	1.9613754749298096	0.0005356374313123524	0.6426494717597961	25
71	pieman_align	aligned	gpt2	to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so	would	wouldn't	,	0.4187023341655731	2.9705514907836914	8.193715075321961e-06	0.32791340351104736	25
72	pieman_align	aligned	gpt2	him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't	that	that	it	0.0006653240998275578	4.35134744644165	4.01378347305581e-05	0.20540831983089447	25
73	pieman_align	aligned	gpt2	and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that	be	be	be	2.6217727661132812	4.089825630187988	1.258568499906687e-05	0.3179728388786316	25
74	pieman_align	aligned	gpt2	i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be	a	a	a	1.1476433277130127	4.600198745727539	2.4925213438109495e-05	0.2714378237724304	25
75	pieman_align	aligned	gpt2	say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	bet	betrayal	good	1.2910536527633667	4.363064289093018	2.3790829306591377e-09	0.28674355149269104	25
76	pieman_align	aligned	gpt2	dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	of	of	of	9.106208801269531	1.6711128950119019	1.704227179288864e-05	0.6306096315383911	25
77	pieman_align	aligned	gpt2	<unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	its	its	the	0.43888935446739197	4.232215404510498	2.2409197697470518e-07	0.32996174693107605	25
78	pieman_align	aligned	gpt2	is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	mission	mission	mission	2.8136067390441895	5.773001194000244	3.755700461738343e-08	0.04926818981766701	25
79	pieman_align	aligned	gpt2	it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	and	and	?	2.930572032928467	2.332838535308838	3.2685175028746016e-06	0.368111789226532	25
80	pieman_align	aligned	gpt2	true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	he	he	its	2.6967480182647705	5.6901445388793945	2.5620572330353752e-08	0.116081602871418	25
81	pieman_align	aligned	gpt2	that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	st	stops	would	8.858243942260742	4.678532123565674	3.390431811567396e-05	0.12549948692321777	25
82	pieman_align	aligned	gpt2	fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops	and	and	at	11.329690933227539	5.062224388122559	5.552888069360051e-07	0.09603013843297958	25
83	pieman_align	aligned	gpt2	university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and	look	looks	says	5.881514549255371	4.751591205596924	4.2056055349348753e-07	0.15748734772205353	25
84	pieman_align	aligned	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks	at	at	at	3.1286661624908447	2.230903148651123	6.859471795905847e-06	0.6163766384124756	25
85	pieman_align	aligned	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at	me	me	the	0.44546064734458923	3.626265048980713	1.1346153314661933e-06	0.3482586443424225	25
86	pieman_align	aligned	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me	and	and	and	3.7126519680023193	3.364251136779785	5.839755613123998e-05	0.2744802236557007	25
87	pieman_align	aligned	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and	he	he	says	1.494256854057312	2.7280166149139404	5.8365476434119046e-06	0.5457797646522522	25
88	pieman_align	aligned	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he	s	says	says	2.9132604598999023	3.3929901123046875	1.57939921336947e-05	0.42044442892074585	25
89	pieman_align	aligned	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says	list	listen	,	0.9503288269042969	3.1022493839263916	5.256642339190876e-07	0.3856666088104248	25
90	pieman_align	aligned	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen	up	up	,	9.019662857055664	4.350784778594971	2.1323325199773535e-05	0.1415930688381195	25
91	pieman_align	aligned	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up	punk	punk	.	4.450835227966309	5.371616840362549	1.573618213512873e-08	0.08853431791067123	25
92	pieman_align	aligned	gpt2	rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk	and	and	.	10.921574592590332	5.29007625579834	0.0002017928782152012	0.22215040028095245	25
93	pieman_align	aligned	gpt2	and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and	right	right	you	3.0277910232543945	5.189116954803467	1.0335010358630825e-07	0.16130556166172028	25
94	pieman_align	aligned	gpt2	if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right	then	then	now	7.207179546356201	2.79050874710083	1.3744132047577295e-05	0.5312874913215637	25
95	pieman_align	aligned	gpt2	so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then	there	there's	I	3.0395278930664062	3.5265085697174072	2.6514205728744855e-06	0.3014252781867981	25
96	pieman_align	aligned	gpt2	wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's	a	a	a	0.7789670825004578	4.893218994140625	3.9153866964625195e-05	0.1568538099527359	25
97	pieman_align	aligned	gpt2	that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a	bl	blur	big	1.9226665496826172	6.901418685913086	5.774919031864556e-07	0.04178756847977638	25
98	pieman_align	aligned	gpt2	be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur	in	in	of	9.454243659973145	3.457019805908203	0.00015333176997955889	0.2635801434516907	25
99	pieman_align	aligned	gpt2	a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in	the	the	the	3.4514338970184326	2.4694910049438477	4.619716128217988e-05	0.4120861291885376	25
100	pieman_align	aligned	gpt2	betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the	cor	corner	middle	0.8996878266334534	5.012548923492432	7.04399099049624e-08	0.0830639973282814	25
101	pieman_align	aligned	gpt2	of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner	of	of	of	2.973443031311035	2.844897508621216	7.431054200424114e-06	0.2855735719203949	25
102	pieman_align	aligned	gpt2	its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of	my	my	my	1.2609390020370483	1.5349048376083374	1.5320803186114063e-06	0.508049726486206	25
103	pieman_align	aligned	gpt2	mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my	eye	eye	eye	0.7472115755081177	1.6047025918960571	4.306270966480952e-07	0.5402897596359253	25
104	pieman_align	aligned	gpt2	and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye	which	which	and	0.5573961138725281	2.9600484371185303	3.2025941436586436e-06	0.2988035976886749	25
105	pieman_align	aligned	gpt2	he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which	bec	becomes	is	4.989283084869385	3.729259729385376	3.7966245258758136e-07	0.2601337134838104	25
106	pieman_align	aligned	gpt2	stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes	this	this	a	6.892139434814453	5.241157054901123	4.5573088414130325e-07	0.1493017077445984	25
107	pieman_align	aligned	gpt2	and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this	figure	figure	weird	5.559556484222412	7.074475288391113	1.065249044529537e-08	0.041005756705999374	25
108	pieman_align	aligned	gpt2	looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure	holding	holding	of	8.810544967651367	4.432443141937256	1.0220927606496844e-06	0.15392771363258362	25
109	pieman_align	aligned	gpt2	at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding	a	a	a	6.248310565948486	2.878831148147583	1.3643705642607529e-05	0.33320197463035583	25
110	pieman_align	aligned	gpt2	me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a	cream	cream	gun	1.0473167896270752	6.435428142547607	2.7227363474935373e-08	0.0810205265879631	25
111	pieman_align	aligned	gpt2	and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream	pie	pie	-	9.472503662109375	5.620457172393799	2.7894404411199503e-05	0.10632631927728653	25
112	pieman_align	aligned	gpt2	he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie	which	which	.	3.460139274597168	4.469119071960449	7.919852578197606e-07	0.2134421318769455	25
113	pieman_align	aligned	gpt2	says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which	bec	becomes	is	5.198835849761963	4.5694169998168945	1.7691379525786033e-06	0.22398121654987335	25
114	pieman_align	aligned	gpt2	listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	the	the	this	4.938531875610352	3.9152004718780518	1.735229375299241e-06	0.3358649015426636	25
115	pieman_align	aligned	gpt2	up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	guy	guy	most	3.1683597564697266	7.530553817749023	1.4143847693048883e-07	0.024947743862867355	25
116	pieman_align	aligned	gpt2	punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	standing	standing	who	6.6676836013793945	4.1202473640441895	1.3872281670046505e-06	0.24204713106155396	25
117	pieman_align	aligned	gpt2	and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	next	next	next	3.0753955841064453	2.8665294647216797	1.9445667476247763e-06	0.32527831196784973	25
118	pieman_align	aligned	gpt2	right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	to	to	to	1.0887677669525146	0.03175310790538788	2.8749769626301713e-05	0.9972550272941589	25
119	pieman_align	aligned	gpt2	then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	me	me	me	0.0025200059171766043	2.1787214279174805	2.678771852515638e-05	0.566578209400177	25
120	pieman_align	aligned	gpt2	there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	<	<unk>	.	0.583939790725708	3.5559375286102295	1.8769351299852133e-06	0.30341294407844543	25
121	pieman_align	aligned	gpt2	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk>	a	a	I	4.468583583831787	6.336549758911133	5.5041444284142926e-05	0.07133916020393372	25
122	pieman_align	aligned	gpt2	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a	cream	cream	little	5.988678455352783	6.691878795623779	4.0745449950918555e-05	0.05186302587389946	25
123	pieman_align	aligned	gpt2	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream	pie	pie	pie	6.590822219848633	0.4347364902496338	0.0011904449202120304	0.9594964385032654	25
124	pieman_align	aligned	gpt2	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie	into	into	<	0.03872836008667946	5.188243865966797	2.117450605965132e-07	0.10894746333360672	25
125	pieman_align	aligned	gpt2	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie into	de	dean	my	6.789793968200684	2.9349524974823	3.850899688018217e-08	0.27231231331825256	25
126	pieman_align	aligned	gpt2	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie into dean	<	<unk>	's	15.223470687866211	4.759317398071289	0.00605049030855298	0.41195687651634216	25
127	pieman_align	aligned	gpt2	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie into dean <unk>	face	face	and	0.00889493990689516	5.932243824005127	9.806421275015964e-08	0.0836508721113205	25
128	pieman_align	aligned	gpt2	eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie into dean <unk> face	and	and	<	8.669266700744629	6.333720684051514	5.228505324339494e-05	0.09587734192609787	25
129	pieman_align	aligned	gpt2	which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie into dean <unk> face and	then	then	face	4.029141426086426	6.2355523109436035	7.612339686602354e-06	0.05901656672358513	25
130	pieman_align	aligned	gpt2	becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie into dean <unk> face and then	runs	runs	the	3.1874051094055176	6.314267635345459	1.2827722173369693e-07	0.060485973954200745	25
