	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	himym_align	aligned	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	eyes	eyes	eyes	2.727505683898926	0.9113314151763916	8.975019341050938e-07	0.8875086903572083	50
11	himym_align	aligned	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	hey	hey	and	0.15670207142829895	4.700159549713135	1.4160681303110323e-06	0.2443702518939972	50
12	himym_align	aligned	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	you	you're	he	9.035384178161621	5.901538372039795	3.062613541260362e-05	0.050568632781505585	50
13	himym_align	aligned	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're	l	lucky	not	2.241745710372925	5.337897300720215	6.400709480658406e-06	0.11490719020366669	50
14	himym_align	aligned	gpt2	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky	i	i	i	4.819131851196289	4.745682716369629	0.00013218176900409162	0.15111613273620605	50
15	himym_align	aligned	gpt2	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i	only	only	'm	2.0337064266204834	4.14154052734375	3.5116482877128874e-07	0.22038698196411133	50
16	himym_align	aligned	gpt2	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only	th	threw	have	6.346425533294678	4.5515923500061035	2.320006018408094e-07	0.1490878462791443	50
17	himym_align	aligned	gpt2	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw	out	out	a	6.565483570098877	4.388117790222168	1.1722195267793722e-05	0.11790476739406586	50
18	himym_align	aligned	gpt2	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out	your	your	a	3.376985549926758	4.763954162597656	5.753197456215275e-07	0.12412144988775253	50
19	himym_align	aligned	gpt2	her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your	l	luggage	stuff	5.576869964599609	7.1164231300354	2.435315082038869e-06	0.029411671683192253	50
20	himym_align	aligned	gpt2	on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage	next	next	and	5.162996768951416	5.337271213531494	1.5671801634198346e-07	0.08738216757774353	50
21	himym_align	aligned	gpt2	the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next	time	time	time	7.637875556945801	2.411957263946533	0.0002090607740683481	0.4327506721019745	50
22	himym_align	aligned	gpt2	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time	you	you	i	0.7807613015174866	4.551181793212891	4.9705802666721866e-05	0.17309460043907166	50
23	himym_align	aligned	gpt2	this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you	storm	storm	're	2.7447431087493896	5.0089921951293945	9.94618343241882e-09	0.09492231905460358	50
24	himym_align	aligned	gpt2	is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm	off	off	ed	11.102784156799316	3.731586217880249	9.74733575276332e-06	0.45621398091316223	50
25	himym_align	aligned	gpt2	going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off	to	to	i	3.93635630607605	5.428676128387451	3.250331792514771e-05	0.10322654992341995	50
26	himym_align	aligned	gpt2	to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to	atlantic	atlantic	the	3.1027002334594727	6.088217735290527	7.194505968755038e-08	0.07065985351800919	50
27	himym_align	aligned	gpt2	be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic	city	city	and	2.1366374492645264	6.386331558227539	0.0003609025152400136	0.06856522709131241	50
28	himym_align	aligned	gpt2	an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city	after	after	i	5.229361534118652	5.707852363586426	1.9943190636695363e-06	0.14038623869419098	50
29	himym_align	aligned	gpt2	amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after	a	a	a	5.616642951965332	5.77685546875	0.0005131268408149481	0.09802668541669846	50
30	himym_align	aligned	gpt2	week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a	fight	fight	long	2.3819050788879395	5.278103828430176	1.2616594631253975e-06	0.16918888688087463	50
31	himym_align	aligned	gpt2	i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight	you	you'll	with	5.796331882476807	5.603909969329834	0.00011208661453565583	0.09887737780809402	50
32	himym_align	aligned	gpt2	so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll	be	be	never	4.2042436599731445	3.802888870239258	5.31800469616428e-06	0.20286428928375244	50
33	himym_align	aligned	gpt2	glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be	w	wearing	fine	1.7964860200881958	5.732074737548828	1.668924232944846e-05	0.09418001025915146	50
34	himym_align	aligned	gpt2	we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing	hot	hot	your	6.165344715118408	4.980424404144287	1.457763829648684e-07	0.12847203016281128	50
35	himym_align	aligned	gpt2	were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot	p	pink	pants	7.734823226928711	4.288666248321533	0.00010212168854195625	0.35100388526916504	50
36	himym_align	aligned	gpt2	able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink	<	<unk>	panties	2.4099159240722656	6.21831750869751	3.7290583350113593e-06	0.06680623441934586	50
37	himym_align	aligned	gpt2	to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk>	bar	barney	oh	4.815573692321777	6.7604827880859375	4.045961759402417e-06	0.03622940182685852	50
38	himym_align	aligned	gpt2	put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney	<	<unk>	,	5.600364685058594	7.516516208648682	0.001644982723519206	0.027494851499795914	50
39	himym_align	aligned	gpt2	everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk>	the	the	you	0.026686687022447586	6.87721061706543	2.0621431758627295e-05	0.03755277395248413	50
40	himym_align	aligned	gpt2	that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the	bags	bags	only	4.904827117919922	7.662388801574707	5.076887646282557e-06	0.020311785861849785	50
41	himym_align	aligned	gpt2	happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags	onto	onto	were	7.281271934509277	4.740842342376709	1.130453455289171e-07	0.2269638329744339	50
42	himym_align	aligned	gpt2	behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto	the	the	the	9.748185157775879	3.288581371307373	6.205558020155877e-05	0.3732840418815613	50
43	himym_align	aligned	gpt2	us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the	security	security	floor	0.9400642514228821	5.3185954093933105	4.592775049161446e-09	0.12198229134082794	50
44	himym_align	aligned	gpt2	he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security	con	conveyor	desk	9.543645858764648	5.7926177978515625	2.024836703640176e-06	0.0923943892121315	50
45	himym_align	aligned	gpt2	looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor	belt	belt	belt	0.6453719139099121	2.5096330642700195	0.0019135322654619813	0.6739341020584106	50
46	himym_align	aligned	gpt2	back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt	and	and	you	0.31694188714027405	5.886196613311768	2.2020345568307675e-05	0.09166868031024933	50
47	himym_align	aligned	gpt2	at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and	they	they	the	3.102008581161499	6.616807460784912	1.922648152685724e-06	0.09330776333808899	50
48	himym_align	aligned	gpt2	his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they	ste	stepped	're	4.361895561218262	5.433804035186768	3.877674146224308e-07	0.18897898495197296	50
49	himym_align	aligned	gpt2	neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped	through	through	out	8.932055473327637	3.2560575008392334	5.787306349702703e-07	0.20605289936065674	50
50	himym_align	aligned	gpt2	colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through	the	the	the	3.8947958946228027	4.1992573738098145	0.00013922888319939375	0.33226877450942993	50
51	himym_align	aligned	gpt2	suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the	body	body	door	1.1485246419906616	5.331283092498779	4.5457230157808226e-07	0.23154202103614807	50
52	himym_align	aligned	gpt2	and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body	scan	scanner	of	7.593510627746582	5.121117115020752	0.000350967631675303	0.19699174165725708	50
53	himym_align	aligned	gpt2	frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner	one	one	<	3.314730644226074	5.269318580627441	2.128136429746519e-06	0.1340232491493225	50
54	himym_align	aligned	gpt2	well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one	of	of	by	7.0963287353515625	2.769239902496338	5.519385922525544e-06	0.520352303981781	50
55	himym_align	aligned	gpt2	almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of	the	the	the	3.1812405586242676	2.152928113937378	0.00014197912241797894	0.4261889159679413	50
56	himym_align	aligned	gpt2	everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the	security	security	bags	0.8524759411811829	6.75328254699707	8.074841389316134e-06	0.08317780494689941	50
57	himym_align	aligned	gpt2	quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security	guards	guards	guards	3.300546884536743	5.120199203491211	2.4751663659117185e-05	0.2439364343881607	50
58	himym_align	aligned	gpt2	rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards	w	waved	was	1.3836013078689575	5.825008392333984	1.958725533768302e-06	0.06376142799854279	50
59	himym_align	aligned	gpt2	her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved	them	them	to	7.157732963562012	3.688751220703125	5.609635991277173e-06	0.1926368921995163	50
60	himym_align	aligned	gpt2	eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them	over	over	over	2.7259297370910645	3.4977872371673584	7.940845534903929e-05	0.16533571481704712	50
61	himym_align	aligned	gpt2	hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over	and	and	<	1.7981841564178467	3.7418389320373535	0.00014992775686550885	0.22479654848575592	50
62	himym_align	aligned	gpt2	you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and	held	held	said	1.5251092910766602	5.5225067138671875	2.165551649113695e-07	0.06633414328098297	50
63	himym_align	aligned	gpt2	lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held	up	up	them	5.527491092681885	2.8998610973358154	1.7708951418171637e-05	0.3438563346862793	50
64	himym_align	aligned	gpt2	i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up	bar	barney's	the	2.462745189666748	2.70430326461792	5.301375836097577e-07	0.35596752166748047	50
65	himym_align	aligned	gpt2	only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's	suit	suitcase	bag	3.0690979957580566	6.446662425994873	2.0583763671311317e-06	0.08081890642642975	50
66	himym_align	aligned	gpt2	threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase	s	sir	<	5.733918190002441	3.6720714569091797	1.162603894044878e-05	0.32155001163482666	50
67	himym_align	aligned	gpt2	out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir	is	is	<	12.113409996032715	4.287513732910156	8.836775668896735e-05	0.4413113594055176	50
68	himym_align	aligned	gpt2	your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is	this	this	that	7.220516204833984	5.03939962387085	6.15373719483614e-05	0.15102864801883698	50
69	himym_align	aligned	gpt2	luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this	is	is	guy	2.7619590759277344	5.73138427734375	1.0195631148235407e-05	0.0925813838839531	50
70	himym_align	aligned	gpt2	next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is	this	this	a	3.782423257827759	6.0190815925598145	2.3431068711943226e-06	0.1248302236199379	50
71	himym_align	aligned	gpt2	time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this	y	yours	is	6.1379547119140625	5.452143669128418	1.1664833436952904e-05	0.19733287394046783	50
72	himym_align	aligned	gpt2	you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours	she	she	sir	9.017006874084473	5.193281650543213	4.4900303919348517e-07	0.13190272450447083	50
73	himym_align	aligned	gpt2	storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she	ask	asked	's	8.78012752532959	5.8400068283081055	5.4636730055790395e-06	0.07996879518032074	50
74	himym_align	aligned	gpt2	off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked	<	<unk>	if	4.461370468139648	3.895453453063965	5.5266984418267384e-05	0.22302687168121338	50
75	himym_align	aligned	gpt2	to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk>	yes	yes	bar	0.0030484178569167852	5.969796657562256	1.0453850336489268e-05	0.0660102590918541	50
76	himym_align	aligned	gpt2	atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes	it	it	sir	4.403226375579834	4.400010108947754	0.00014351990830618888	0.20279072225093842	50
77	himym_align	aligned	gpt2	city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it	is	is	is	3.0035829544067383	1.8358452320098877	0.0001317199639743194	0.5767924189567566	50
78	himym_align	aligned	gpt2	after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is	he	he	sir	0.5339826345443726	4.670289516448975	9.663217497291043e-05	0.1850391924381256	50
79	himym_align	aligned	gpt2	a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he	said	said	was	4.310914993286133	5.569585800170898	1.8688531781663187e-05	0.08244679123163223	50
80	himym_align	aligned	gpt2	fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said	with	with	it	2.4719934463500977	4.70159912109375	1.5021690842331736e-06	0.10573825240135193	50
81	himym_align	aligned	gpt2	you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with	a	a	a	5.796544551849365	4.307895183563232	7.983163231983781e-05	0.3527357578277588	50
82	himym_align	aligned	gpt2	be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a	s	sigh	smile	1.1051994562149048	5.379269599914551	5.342455551726744e-06	0.1803627759218216	50
83	himym_align	aligned	gpt2	wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh	the	the	<	4.9151611328125	4.333397388458252	4.933409218210727e-05	0.2399372160434723	50
84	himym_align	aligned	gpt2	hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the	guard	guard	security	4.198563098907471	6.481030464172363	2.7570622478378937e-06	0.07413958013057709	50
85	himym_align	aligned	gpt2	pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard	placed	placed	said	5.380459308624268	5.449354648590088	4.0506503751203127e-07	0.1367349624633789	50
86	himym_align	aligned	gpt2	<unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed	the	the	the	5.829168319702148	2.5040199756622314	2.248300916107837e-05	0.2998517155647278	50
87	himym_align	aligned	gpt2	barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the	suit	suitcase	suitcase	1.1858476400375366	3.5020933151245117	5.133678655511176e-07	0.30635517835617065	50
88	himym_align	aligned	gpt2	<unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase	on	on	on	1.1839723587036133	3.1029837131500244	2.1015735910623334e-05	0.34317147731781006	50
89	himym_align	aligned	gpt2	the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on	a	a	the	1.032902717590332	1.738831877708435	3.106044914602535e-06	0.6131274700164795	50
90	himym_align	aligned	gpt2	bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a	table	table	table	3.2084498405456543	5.07086706161499	3.0334940674947575e-06	0.17832288146018982	50
91	himym_align	aligned	gpt2	onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table	and	and	and	1.527178406715393	4.338018894195557	0.00022379665460903198	0.3136827051639557	50
