	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he	 must	must	 was	4.4924211502075195	2.4832091331481934	0.005652302876114845	0.34915709495544434	15	align_lower_unk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must	 confront	confront	 have	4.530320644378662	3.547107696533203	0.0002184011973440647	0.2667950987815857	15	align_lower_unk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront	 the	the	 his	4.579719543457031	3.8395752906799316	0.24585479497909546	0.2739049196243286	15	align_lower_unk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the	 truth	truth	 truth	4.570198059082031	7.114126205444336	0.06951357424259186	0.06951357424259186	15	align_lower_unk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth	 he	he	.	4.659060001373291	2.627387523651123	0.003964963369071484	0.30004820227622986	15	align_lower_unk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth he	 looked	looked	 had	5.091990947723389	3.8941826820373535	0.0002845328999683261	0.25880682468414307	15	align_lower_unk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth he looked	 at	at	 forward	5.630472660064697	3.439216375350952	0.12402737140655518	0.18007229268550873	15	align_lower_unk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth he looked at	 his	his	 and	5.724145412445068	4.7096991539001465	0.04579168185591698	0.08518799394369125	15	align_lower_unk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth he looked at his	 reflection	reflection	 own	5.718967437744141	6.69737434387207	0.0069299861788749695	0.0714765340089798	15	align_lower_unk
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth he looked at his reflection	 in	in	 in	5.5533127784729	3.006436347961426	0.36823850870132446	0.36823850870132446	15	align_lower_unk
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth he looked at his reflection in	 the	the	 the	5.407496452331543	3.4562108516693115	0.36687171459198	0.36687171459198	15	align_lower_unk
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth he looked at his reflection in the	 mirror	mirror	 mirror	4.4252400398254395	1.8967927694320679	0.7836461663246155	0.7836461663246155	15	align_lower_unk
25	milkywayoriginal	gpt2	he knew he must confront the truth he looked at his reflection in the mirror	 and	and	.	3.8549368381500244	2.581533670425415	0.17180472612380981	0.41517090797424316	15	align_lower_unk
26	milkywayoriginal	gpt2	knew he must confront the truth he looked at his reflection in the mirror and	 started	started	 he	4.15024995803833	5.6978278160095215	0.0013481270289048553	0.06359125673770905	15	align_lower_unk
27	milkywayoriginal	gpt2	he must confront the truth he looked at his reflection in the mirror and started	 sob	sobbing	 to	4.282172679901123	3.3330423831939697	0.0017382310470566154	0.5402594804763794	15	align_lower_unk
28	milkywayoriginal	gpt2	must confront the truth he looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably	.	4.00014066696167	2.7110018730163574	0.06029513105750084	0.4865317940711975	15	align_lower_unk
29	milkywayoriginal	gpt2	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	 that	that	.	3.728884220123291	1.5008790493011475	0.0023042394313961267	0.7267928719520569	15	align_lower_unk
30	milkywayoriginal	gpt2	the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	 evening	evening	 night	3.6856648921966553	3.201329231262207	0.02376030944287777	0.31244388222694397	15	align_lower_unk
31	milkywayoriginal	gpt2	truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	 at	at	.	3.3371291160583496	2.3554160594940186	0.013213288970291615	0.5145390033721924	15	align_lower_unk
32	milkywayoriginal	gpt2	he looked at his reflection in the mirror and started sobbing uncontrollably that evening at	 his	his	 the	3.1488089561462402	3.9087436199188232	0.08824607729911804	0.36555778980255127	15	align_lower_unk
33	milkywayoriginal	gpt2	looked at his reflection in the mirror and started sobbing uncontrollably that evening at his	 deepest	deepest	 home	3.126474380493164	5.391115665435791	1.8983228073921055e-05	0.08785105496644974	15	align_lower_unk
34	milkywayoriginal	gpt2	at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest	 moment	moment	,	3.990259885787964	5.164895057678223	0.0034995402675122023	0.12866050004959106	15	align_lower_unk
35	milkywayoriginal	gpt2	his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	 of	of	.	4.285289764404297	2.4202871322631836	0.14670895040035248	0.3928891718387604	15	align_lower_unk
36	milkywayoriginal	gpt2	reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	 despair	despair	 despair	4.578365325927734	5.576385974884033	0.08849404752254486	0.08849404752254486	15	align_lower_unk
37	milkywayoriginal	gpt2	in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	 he	he	.	4.26216459274292	1.8682836294174194	0.000755909422878176	0.6411879658699036	15	align_lower_unk
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	 did	did	 had	4.788003444671631	4.5875725746154785	0.009809980168938637	0.15240615606307983	15	align_lower_unk
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	 the	the	 not	4.825100898742676	1.4516444206237793	0.008499503135681152	0.795530378818512	15	align_lower_unk
40	milkywayoriginal	gpt2	and started sobbing uncontrollably that evening at his deepest moment of despair he did the	 unthinkable	unthinkable	 only	4.590402603149414	3.9289565086364746	0.11424700170755386	0.2079649269580841	15	align_lower_unk
41	milkywayoriginal	gpt2	started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	 calling	calling	:	4.691235542297363	2.302546739578247	5.638824404741172e-06	0.4180450439453125	15	align_lower_unk
42	milkywayoriginal	gpt2	sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	 his	his	 for	5.547172546386719	3.9269416332244873	0.1536719799041748	0.15768511593341827	15	align_lower_unk
43	milkywayoriginal	gpt2	uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his	 mother	mother	 wife	5.3254499435424805	5.52654504776001	0.07193348556756973	0.1296083927154541	15	align_lower_unk
44	milkywayoriginal	gpt2	that evening at his deepest moment of despair he did the unthinkable calling his mother	 to	to	 and	5.197044372558594	4.261448383331299	0.10468583554029465	0.11605183035135269	15	align_lower_unk
45	milkywayoriginal	gpt2	evening at his deepest moment of despair he did the unthinkable calling his mother to	 consult	consult	 the	4.94598913192749	5.219496250152588	0.0002693674177862704	0.09097586572170258	15	align_lower_unk
46	milkywayoriginal	gpt2	at his deepest moment of despair he did the unthinkable calling his mother to consult	 in	in	 with	5.431007385253906	3.2439911365509033	0.00478052394464612	0.2220999151468277	15	align_lower_unk
47	milkywayoriginal	gpt2	his deepest moment of despair he did the unthinkable calling his mother to consult in	 general	general	 the	5.529641628265381	4.582849979400635	0.00021453127556014806	0.20419040322303772	15	align_lower_unk
48	milkywayoriginal	gpt2	deepest moment of despair he did the unthinkable calling his mother to consult in general	 advice	advice	 terms	5.690627574920654	3.952570676803589	0.0009016686817631125	0.2626844048500061	15	align_lower_unk
49	milkywayoriginal	gpt2	moment of despair he did the unthinkable calling his mother to consult in general advice	 from	from	 on	5.585477352142334	3.1826117038726807	0.008116756565868855	0.21007947623729706	15	align_lower_unk
50	milkywayoriginal	gpt2	of despair he did the unthinkable calling his mother to consult in general advice from	 his	his	 the	6.181290149688721	4.79224967956543	0.12085730582475662	0.23386141657829285	15	align_lower_unk
51	milkywayoriginal	gpt2	despair he did the unthinkable calling his mother to consult in general advice from his	 mother	mother	 father	5.942869186401367	6.693041801452637	0.025170352309942245	0.05738957226276398	15	align_lower_unk
52	milkywayoriginal	gpt2	he did the unthinkable calling his mother to consult in general advice from his mother	 resembled	resembled	.	5.454509735107422	3.152348756790161	9.057804817302895e-08	0.20426161587238312	15	align_lower_unk
53	milkywayoriginal	gpt2	did the unthinkable calling his mother to consult in general advice from his mother resembled	 a	a	 a	6.394157409667969	5.066596984863281	0.23714041709899902	0.23714041709899902	15	align_lower_unk
54	milkywayoriginal	gpt2	the unthinkable calling his mother to consult in general advice from his mother resembled a	 long	long	 call	6.435286998748779	8.001931190490723	0.0021182468626648188	0.014730158261954784	15	align_lower_unk
55	milkywayoriginal	gpt2	unthinkable calling his mother to consult in general advice from his mother resembled a long	 and	and	-	6.430819511413574	5.200547218322754	0.03288252651691437	0.2787630259990692	15	align_lower_unk
56	milkywayoriginal	gpt2	calling his mother to consult in general advice from his mother resembled a long and	 <	<unk>	 complicated	5.725654602050781	6.758814811706543	2.7443240924185375e-07	0.022348135709762573	15	align_lower_unk
57	milkywayoriginal	gpt2	his mother to consult in general advice from his mother resembled a long and <unk>	 painful	painful	 long	6.707794189453125	7.292212009429932	0.0008148307097144425	0.1276697963476181	15	align_lower_unk
58	milkywayoriginal	gpt2	mother to consult in general advice from his mother resembled a long and <unk> painful	 lecture	lecture	 history	6.6440958976745605	7.051568508148193	0.0005053060012869537	0.030052388086915016	15	align_lower_unk
59	milkywayoriginal	gpt2	to consult in general advice from his mother resembled a long and <unk> painful lecture	 about	about	.	7.192627429962158	3.903970241546631	0.019961250945925713	0.24973979592323303	15	align_lower_unk
60	milkywayoriginal	gpt2	consult in general advice from his mother resembled a long and <unk> painful lecture about	 all	all	 the	6.8167405128479	7.077785968780518	0.002559953834861517	0.11451016366481781	15	align_lower_unk
61	milkywayoriginal	gpt2	in general advice from his mother resembled a long and <unk> painful lecture about all	 the	the	 the	6.640825271606445	3.2297780513763428	0.318501353263855	0.318501353263855	15	align_lower_unk
62	milkywayoriginal	gpt2	general advice from his mother resembled a long and <unk> painful lecture about all the	 big	big	 things	6.28131628036499	6.72968864440918	0.0029268506914377213	0.09771547466516495	15	align_lower_unk
63	milkywayoriginal	gpt2	advice from his mother resembled a long and <unk> painful lecture about all the big	 mistakes	mistakes	 problems	6.525089263916016	5.042494297027588	0.006240859627723694	0.1959136724472046	15	align_lower_unk
64	milkywayoriginal	gpt2	from his mother resembled a long and <unk> painful lecture about all the big mistakes	 he	he	 you	6.742817401885986	3.7314460277557373	0.11863648891448975	0.1216084212064743	15	align_lower_unk
65	milkywayoriginal	gpt2	his mother resembled a long and <unk> painful lecture about all the big mistakes he	 had	had	 made	6.735195159912109	2.952627182006836	0.15568393468856812	0.23151223361492157	15	align_lower_unk
66	milkywayoriginal	gpt2	mother resembled a long and <unk> painful lecture about all the big mistakes he had	 made	made	 made	6.411736965179443	1.1709036827087402	0.8133068680763245	0.8133068680763245	15	align_lower_unk
67	milkywayoriginal	gpt2	resembled a long and <unk> painful lecture about all the big mistakes he had made	 in	in	 in	5.619174480438232	3.3712105751037598	0.232985720038414	0.232985720038414	15	align_lower_unk
68	milkywayoriginal	gpt2	a long and <unk> painful lecture about all the big mistakes he had made in	 his	his	 his	5.70575475692749	3.4402408599853516	0.40502598881721497	0.40502598881721497	15	align_lower_unk
69	milkywayoriginal	gpt2	long and <unk> painful lecture about all the big mistakes he had made in his	 life	life	 life	5.451434135437012	3.837897539138794	0.30819010734558105	0.30819010734558105	15	align_lower_unk
70	milkywayoriginal	gpt2	and <unk> painful lecture about all the big mistakes he had made in his life	 starting	starting	.	5.222564697265625	3.4202189445495605	6.456372648244724e-05	0.2795925736427307	15	align_lower_unk
71	milkywayoriginal	gpt2	<unk> painful lecture about all the big mistakes he had made in his life starting	 from	from	 with	5.2826337814331055	3.335061550140381	0.07808142900466919	0.3444851338863373	15	align_lower_unk
72	milkywayoriginal	gpt2	painful lecture about all the big mistakes he had made in his life starting from	 how	how	 the	4.2296037673950195	4.677253723144531	0.0017081249970942736	0.29247263073921204	15	align_lower_unk
73	milkywayoriginal	gpt2	lecture about all the big mistakes he had made in his life starting from how	 he	he	 he	4.2998785972595215	2.7160980701446533	0.6351221203804016	0.6351221203804016	15	align_lower_unk
74	milkywayoriginal	gpt2	about all the big mistakes he had made in his life starting from how he	 <	<unk>	 was	3.7220442295074463	5.216935157775879	2.884152081605862e-07	0.13952957093715668	15	align_lower_unk
75	milkywayoriginal	gpt2	all the big mistakes he had made in his life starting from how he <unk>	 to	to	 was	5.418424129486084	7.653631210327148	0.004096420481801033	0.024380087852478027	15	align_lower_unk
76	milkywayoriginal	gpt2	the big mistakes he had made in his life starting from how he <unk> to	 stay	stay	 how	5.719064712524414	5.6788105964660645	0.0016115405596792698	0.1072593405842781	15	align_lower_unk
77	milkywayoriginal	gpt2	big mistakes he had made in his life starting from how he <unk> to stay	 in	in	 in	5.951994895935059	4.939072132110596	0.1340533047914505	0.1340533047914505	15	align_lower_unk
78	milkywayoriginal	gpt2	mistakes he had made in his life starting from how he <unk> to stay in	 his	his	 the	5.763504505157471	4.962861061096191	0.07950066775083542	0.23558077216148376	15	align_lower_unk
79	milkywayoriginal	gpt2	he had made in his life starting from how he <unk> to stay in his	 mother	mother's	 own	5.733218193054199	5.872514724731445	0.013734378851950169	0.11202540248632431	15	align_lower_unk
80	milkywayoriginal	gpt2	had made in his life starting from how he <unk> to stay in his mother's	 womb	womb	 arms	5.4504008293151855	5.192837238311768	0.07723383605480194	0.12326782196760178	15	align_lower_unk
81	milkywayoriginal	gpt2	made in his life starting from how he <unk> to stay in his mother's womb	 up	up	.	5.521371364593506	3.358652114868164	0.000456294568721205	0.31497722864151	15	align_lower_unk
82	milkywayoriginal	gpt2	in his life starting from how he <unk> to stay in his mother's womb up	 to	to	 until	5.740659713745117	1.5331567525863647	0.32819315791130066	0.46568843722343445	15	align_lower_unk
83	milkywayoriginal	gpt2	his life starting from how he <unk> to stay in his mother's womb up to	 the	the	 the	5.550405979156494	4.637112617492676	0.171562060713768	0.171562060713768	15	align_lower_unk
84	milkywayoriginal	gpt2	life starting from how he <unk> to stay in his mother's womb up to the	 way	way	 point	5.571959972381592	3.7318825721740723	0.00046877493150532246	0.4054238498210907	15	align_lower_unk
85	milkywayoriginal	gpt2	starting from how he <unk> to stay in his mother's womb up to the way	 he	he	 he	5.669068813323975	2.7314839363098145	0.5638970136642456	0.5638970136642456	15	align_lower_unk
86	milkywayoriginal	gpt2	from how he <unk> to stay in his mother's womb up to the way he	 had	had	 was	5.097137451171875	5.115795612335205	0.01688227616250515	0.1543748527765274	15	align_lower_unk
87	milkywayoriginal	gpt2	how he <unk> to stay in his mother's womb up to the way he had	 ruined	ruined	 been	5.0174736976623535	5.1089019775390625	0.00018296565394848585	0.24592502415180206	15	align_lower_unk
88	milkywayoriginal	gpt2	he <unk> to stay in his mother's womb up to the way he had ruined	 the	the	 her	5.143224716186523	3.277543783187866	0.06137174367904663	0.358753502368927	15	align_lower_unk
89	milkywayoriginal	gpt2	<unk> to stay in his mother's womb up to the way he had ruined the	 relationship	relationship	 world	4.938805103302002	6.811654090881348	0.00455218181014061	0.0768657773733139	15	align_lower_unk
90	milkywayoriginal	gpt2	to stay in his mother's womb up to the way he had ruined the relationship	 with	with	 with	4.567717552185059	2.8075058460235596	0.3010021150112152	0.3010021150112152	15	align_lower_unk
91	milkywayoriginal	gpt2	stay in his mother's womb up to the way he had ruined the relationship with	 em	emily	 his	4.292112350463867	3.403501033782959	5.637723461404676e-06	0.46328264474868774	15	align_lower_unk
92	milkywayoriginal	gpt2	in his mother's womb up to the way he had ruined the relationship with emily	 <	<unk>	.	5.030335903167725	4.061051368713379	2.393458635197021e-05	0.28697851300239563	15	align_lower_unk
93	milkywayoriginal	gpt2	his mother's womb up to the way he had ruined the relationship with emily <unk>	 to	to	 and	5.981573581695557	5.93007755279541	0.009073622524738312	0.09429214894771576	15	align_lower_unk
94	milkywayoriginal	gpt2	mother's womb up to the way he had ruined the relationship with emily <unk> to	 be	be	 the	5.806987762451172	6.227027893066406	0.042470138520002365	0.07271526753902435	15	align_lower_unk
95	milkywayoriginal	gpt2	womb up to the way he had ruined the relationship with emily <unk> to be	 honest	honest	 honest	5.842629432678223	5.509049892425537	0.20004868507385254	0.20004868507385254	15	align_lower_unk
96	milkywayoriginal	gpt2	up to the way he had ruined the relationship with emily <unk> to be honest	 this	this	.	5.236904144287109	2.7680740356445312	0.0022013576235622168	0.3062693178653717	15	align_lower_unk
97	milkywayoriginal	gpt2	to the way he had ruined the relationship with emily <unk> to be honest this	 wasn	wasn't	 is	5.432586669921875	4.30868673324585	0.01501604076474905	0.2431652545928955	15	align_lower_unk
98	milkywayoriginal	gpt2	the way he had ruined the relationship with emily <unk> to be honest this wasn't	 far	far	 a	5.11751651763916	4.418227195739746	0.0008333492442034185	0.10367333143949509	15	align_lower_unk
99	milkywayoriginal	gpt2	way he had ruined the relationship with emily <unk> to be honest this wasn't far	 from	from	 off	5.267893314361572	2.5989224910736084	0.2631623148918152	0.3616870939731598	15	align_lower_unk
100	milkywayoriginal	gpt2	he had ruined the relationship with emily <unk> to be honest this wasn't far from	 the	the	 the	5.136072158813477	3.3403706550598145	0.3771728277206421	0.3771728277206421	15	align_lower_unk
101	milkywayoriginal	gpt2	had ruined the relationship with emily <unk> to be honest this wasn't far from the	 truth	truth	 truth	4.985685348510742	3.861387014389038	0.3759617209434509	0.3759617209434509	15	align_lower_unk
102	milkywayoriginal	gpt2	ruined the relationship with emily <unk> to be honest this wasn't far from the truth	 his	his	.	5.04641580581665	3.063642978668213	0.00012728209549095482	0.4775027632713318	15	align_lower_unk
103	milkywayoriginal	gpt2	the relationship with emily <unk> to be honest this wasn't far from the truth his	 mother	mother	 whole	5.251842498779297	7.276701927185059	0.016849564388394356	0.02418159879744053	15	align_lower_unk
104	milkywayoriginal	gpt2	relationship with emily <unk> to be honest this wasn't far from the truth his mother	 had	had	 had	5.175110816955566	4.325511932373047	0.17176775634288788	0.17176775634288788	15	align_lower_unk
105	milkywayoriginal	gpt2	with emily <unk> to be honest this wasn't far from the truth his mother had	 gone	gone	 told	4.9552531242370605	3.814652442932129	0.001440726569853723	0.3237603008747101	15	align_lower_unk
106	milkywayoriginal	gpt2	emily <unk> to be honest this wasn't far from the truth his mother had gone	 through	through	 through	4.88131046295166	2.97088623046875	0.29827880859375	0.29827880859375	15	align_lower_unk
107	milkywayoriginal	gpt2	<unk> to be honest this wasn't far from the truth his mother had gone through	 almost	almost	.	4.436928749084473	3.7496609687805176	0.0006258052890188992	0.27329128980636597	15	align_lower_unk
108	milkywayoriginal	gpt2	to be honest this wasn't far from the truth his mother had gone through almost	 <	<unk>	 a	4.115878582000732	4.19401216506958	3.629577918218274e-07	0.12353484332561493	15	align_lower_unk
109	milkywayoriginal	gpt2	be honest this wasn't far from the truth his mother had gone through almost <unk>	 hours	hours	 and	5.674593448638916	5.6519455909729	0.0005941218696534634	0.09122888743877411	15	align_lower_unk
110	milkywayoriginal	gpt2	honest this wasn't far from the truth his mother had gone through almost <unk> hours	 of	of	 ago	5.8321614265441895	1.890095591545105	0.014814497902989388	0.5230345129966736	15	align_lower_unk
111	milkywayoriginal	gpt2	this wasn't far from the truth his mother had gone through almost <unk> hours of	 painful	painful	 her	5.472266674041748	6.077005863189697	0.0016644529532641172	0.07124947756528854	15	align_lower_unk
112	milkywayoriginal	gpt2	wasn't far from the truth his mother had gone through almost <unk> hours of painful	 labor	labor	,	5.556654930114746	5.982499599456787	0.004741712007671595	0.0956001877784729	15	align_lower_unk
113	milkywayoriginal	gpt2	far from the truth his mother had gone through almost <unk> hours of painful labor	 he	he	.	6.0073957443237305	3.4304211139678955	0.0005564606399275362	0.25082162022590637	15	align_lower_unk
114	milkywayoriginal	gpt2	from the truth his mother had gone through almost <unk> hours of painful labor he	 could	could	 had	6.449583530426025	4.446238994598389	0.03587211295962334	0.19895216822624207	15	align_lower_unk
115	milkywayoriginal	gpt2	the truth his mother had gone through almost <unk> hours of painful labor he could	 imagine	imagine	 not	6.4355597496032715	2.3197576999664307	0.0015869245398789644	0.49129772186279297	15	align_lower_unk
116	milkywayoriginal	gpt2	truth his mother had gone through almost <unk> hours of painful labor he could imagine	 though	though	.	6.116466999053955	5.05692720413208	9.45907158893533e-05	0.15099266171455383	15	align_lower_unk
117	milkywayoriginal	gpt2	his mother had gone through almost <unk> hours of painful labor he could imagine though	 he	he	 he	6.500890731811523	4.438728332519531	0.16661521792411804	0.16661521792411804	15	align_lower_unk
118	milkywayoriginal	gpt2	mother had gone through almost <unk> hours of painful labor he could imagine though he	 never	never	 was	6.150574207305908	4.320847511291504	0.02568794973194599	0.15528737008571625	15	align_lower_unk
119	milkywayoriginal	gpt2	had gone through almost <unk> hours of painful labor he could imagine though he never	 actually	actually	 had	6.304590225219727	5.018700122833252	0.02412799932062626	0.08327323198318481	15	align_lower_unk
120	milkywayoriginal	gpt2	gone through almost <unk> hours of painful labor he could imagine though he never actually	 tried	tried	 had	6.3973469734191895	5.26039457321167	0.012059367261826992	0.0753721222281456	15	align_lower_unk
121	milkywayoriginal	gpt2	through almost <unk> hours of painful labor he could imagine though he never actually tried	 it	it	 to	6.436395645141602	2.6926932334899902	0.09269296377897263	0.3925512731075287	15	align_lower_unk
122	milkywayoriginal	gpt2	almost <unk> hours of painful labor he could imagine though he never actually tried it	 could	could	.	5.9991679191589355	3.136265754699707	7.574461051262915e-05	0.4490914046764374	15	align_lower_unk
123	milkywayoriginal	gpt2	<unk> hours of painful labor he could imagine though he never actually tried it could	 have	have	 be	6.021353721618652	4.624621391296387	0.038406457751989365	0.22290542721748352	15	align_lower_unk
124	milkywayoriginal	gpt2	hours of painful labor he could imagine though he never actually tried it could have	 gone	gone	 been	5.303812503814697	4.000046730041504	0.009672403335571289	0.39244112372398376	15	align_lower_unk
125	milkywayoriginal	gpt2	of painful labor he could imagine though he never actually tried it could have gone	 better	better	 on	5.680191993713379	4.124843597412109	0.06848709285259247	0.164121612906456	15	align_lower_unk
126	milkywayoriginal	gpt2	painful labor he could imagine though he never actually tried it could have gone better	 but	but	.	5.298399448394775	2.047463893890381	0.005021229386329651	0.563395082950592	15	align_lower_unk
127	milkywayoriginal	gpt2	labor he could imagine though he never actually tried it could have gone better but	 to	to	 he	5.350724220275879	4.749366283416748	0.006349270232021809	0.1708819568157196	15	align_lower_unk
128	milkywayoriginal	gpt2	he could imagine though he never actually tried it could have gone better but to	 this	this	 be	5.051751613616943	5.308246612548828	0.02377125434577465	0.12061727046966553	15	align_lower_unk
129	milkywayoriginal	gpt2	could imagine though he never actually tried it could have gone better but to this	 day	day	 day	5.188417911529541	1.0722050666809082	0.8424856066703796	0.8424856066703796	15	align_lower_unk
130	milkywayoriginal	gpt2	imagine though he never actually tried it could have gone better but to this day	 every	every	 he	5.170358180999756	3.442185163497925	0.0010003577917814255	0.19982130825519562	15	align_lower_unk
131	milkywayoriginal	gpt2	though he never actually tried it could have gone better but to this day every	 time	time	 time	4.39420747756958	5.32171630859375	0.23755194246768951	0.23755194246768951	15	align_lower_unk
132	milkywayoriginal	gpt2	he never actually tried it could have gone better but to this day every time	 he	he	 I	4.4176483154296875	2.2417409420013428	0.13570761680603027	0.58208167552948	15	align_lower_unk
133	milkywayoriginal	gpt2	never actually tried it could have gone better but to this day every time he	 looked	looked	 has	4.287856101989746	5.0075578689575195	0.002628409070894122	0.09284283965826035	15	align_lower_unk
134	milkywayoriginal	gpt2	actually tried it could have gone better but to this day every time he looked	 at	at	 at	4.477002143859863	1.839189052581787	0.680899977684021	0.680899977684021	15	align_lower_unk
135	milkywayoriginal	gpt2	tried it could have gone better but to this day every time he looked at	 his	his	 it	4.208921909332275	2.7528984546661377	0.03474149852991104	0.32213735580444336	15	align_lower_unk
136	milkywayoriginal	gpt2	it could have gone better but to this day every time he looked at his	 mom	mom's	 watch	3.8021750450134277	6.47334623336792	0.0009900816949084401	0.1173359602689743	15	align_lower_unk
137	milkywayoriginal	gpt2	could have gone better but to this day every time he looked at his mom's	 belly	belly	 face	3.951341390609741	5.479986667633057	0.0008742355275899172	0.24673381447792053	15	align_lower_unk
138	milkywayoriginal	gpt2	have gone better but to this day every time he looked at his mom's belly	 he	he	,	4.770813941955566	3.6382100582122803	0.11595196276903152	0.13115842640399933	15	align_lower_unk
139	milkywayoriginal	gpt2	gone better but to this day every time he looked at his mom's belly he	 felt	felt	 would	4.486519813537598	3.6855645179748535	0.08037442713975906	0.11822874844074249	15	align_lower_unk
140	milkywayoriginal	gpt2	better but to this day every time he looked at his mom's belly he felt	 that	that	 like	4.253589630126953	4.732375621795654	0.020471613854169846	0.19583627581596375	15	align_lower_unk
141	milkywayoriginal	gpt2	but to this day every time he looked at his mom's belly he felt that	 it	it	 she	4.016566753387451	5.446327209472656	0.049081090837717056	0.15936312079429626	15	align_lower_unk
142	milkywayoriginal	gpt2	to this day every time he looked at his mom's belly he felt that it	 was	was	 was	4.3267388343811035	1.6207687854766846	0.7489567995071411	0.7489567995071411	15	align_lower_unk
143	milkywayoriginal	gpt2	this day every time he looked at his mom's belly he felt that it was	 the	the	 going	4.0795369148254395	5.874513149261475	0.024567510932683945	0.054097335785627365	15	align_lower_unk
144	milkywayoriginal	gpt2	day every time he looked at his mom's belly he felt that it was the	 only	only	 same	4.133485794067383	5.035603046417236	0.05746931955218315	0.11139539629220963	15	align_lower_unk
