	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	merlin_transcript	transcript	roberta-base	, almost, with sand. And then you see this kid, Merlin,	 start	</s>	23.077350616455078	0.0012328869197517633	9.498046793510184e-11	0.9999053478240967	15
20	merlin_transcript	transcript	roberta-base	 almost, with sand. And then you see this kid, Merlin, start	 walking	</s>	17.44245719909668	0.011438976041972637	2.6597293256713783e-08	0.9990266561508179	15
21	merlin_transcript	transcript	roberta-base	, with sand. And then you see this kid, Merlin, start walking	 up	</s>	18.873489379882812	0.002494646469131112	6.358396920091991e-09	0.9998149275779724	15
22	merlin_transcript	transcript	roberta-base	 with sand. And then you see this kid, Merlin, start walking up	,	</s>	11.700834274291992	0.006358121056109667	8.286902811960317e-06	0.9994899034500122	15
23	merlin_transcript	transcript	roberta-base	 sand. And then you see this kid, Merlin, start walking up,	 and	</s>	14.067936897277832	0.0007274362142197788	7.769135663693305e-07	0.9999468326568604	15
24	merlin_transcript	transcript	roberta-base	. And then you see this kid, Merlin, start walking up, and	 it	</s>	18.107934951782227	0.0006431262008845806	1.3671735743514546e-08	0.9999520778656006	15
25	merlin_transcript	transcript	roberta-base	 And then you see this kid, Merlin, start walking up, and it	 flashes	</s>	18.601621627807617	0.005829532165080309	8.344854585118355e-09	0.9995412826538086	15
26	merlin_transcript	transcript	roberta-base	 then you see this kid, Merlin, start walking up, and it flashes	 through	</s>	17.444698333740234	0.001257222844287753	2.65377142483203e-08	0.9999116659164429	15
27	merlin_transcript	transcript	roberta-base	 you see this kid, Merlin, start walking up, and it flashes through	 a	</s>	14.156888008117676	0.24791795015335083	7.10790686753171e-07	0.935614287853241	15
28	merlin_transcript	transcript	roberta-base	 see this kid, Merlin, start walking up, and it flashes through a	 bunch	</s>	16.376522064208984	0.006808890961110592	7.722658068587407e-08	0.9995347261428833	15
29	merlin_transcript	transcript	roberta-base	 this kid, Merlin, start walking up, and it flashes through a bunch	 of	</s>	14.871708869934082	0.00020642565505113453	3.4777542623487534e-07	0.9999876022338867	15
30	merlin_transcript	transcript	roberta-base	 kid, Merlin, start walking up, and it flashes through a bunch of	,	</s>	16.047775268554688	0.0011666241334751248	1.0728520294378541e-07	0.9999258518218994	15
31	merlin_transcript	transcript	roberta-base	, Merlin, start walking up, and it flashes through a bunch of,	 like	</s>	13.67109489440918	0.0004851213307119906	1.1553642025319277e-06	0.9999685287475586	15
32	merlin_transcript	transcript	roberta-base	 Merlin, start walking up, and it flashes through a bunch of, like	,	</s>	13.05727767944336	0.0004885289818048477	2.1345003915484995e-06	0.9999682903289795	15
33	merlin_transcript	transcript	roberta-base	, start walking up, and it flashes through a bunch of, like,	 scenes	</s>	24.212003707885742	0.00015667409752495587	3.0539390460937454e-11	0.9999904632568359	15
34	merlin_transcript	transcript	roberta-base	 start walking up, and it flashes through a bunch of, like, scenes	 of	</s>	20.671049118041992	2.2999416614766233e-05	1.053604870016045e-09	0.9999988079071045	15
35	merlin_transcript	transcript	roberta-base	 walking up, and it flashes through a bunch of, like, scenes of	 just	</s>	23.612844467163086	8.719215838937089e-05	5.559967070078997e-11	0.9999948740005493	15
36	merlin_transcript	transcript	roberta-base	 up, and it flashes through a bunch of, like, scenes of just	 traveling	</s>	32.97439193725586	1.9182325559086166e-05	4.779727300258975e-15	0.9999990463256836	15
37	merlin_transcript	transcript	roberta-base	, and it flashes through a bunch of, like, scenes of just traveling	,	</s>	18.15903091430664	1.806370164558757e-05	1.2990707176641081e-08	0.9999994039535522	15
38	merlin_transcript	transcript	roberta-base	 and it flashes through a bunch of, like, scenes of just traveling,	 like	</s>	14.444186210632324	0.0002091603382723406	5.332976797944866e-07	0.9999867677688599	15
39	merlin_transcript	transcript	roberta-base	 it flashes through a bunch of, like, scenes of just traveling, like	,	</s>	12.731146812438965	0.0011783069930970669	2.9575587632280076e-06	0.9999154806137085	15
40	merlin_transcript	transcript	roberta-base	 flashes through a bunch of, like, scenes of just traveling, like,	 in	</s>	22.286375045776367	0.00016551099542994052	2.0948354162442229e-10	0.9999895095825195	15
41	merlin_transcript	transcript	roberta-base	 through a bunch of, like, scenes of just traveling, like, in	 fairly	</s>	31.357343673706055	2.8860144084319472e-05	2.408124494626164e-14	0.9999986886978149	15
42	merlin_transcript	transcript	roberta-base	 a bunch of, like, scenes of just traveling, like, in fairly	 rural	</s>	25.5180721282959	4.5470042095985264e-05	8.272597017133787e-12	0.999997615814209	15
43	merlin_transcript	transcript	roberta-base	 bunch of, like, scenes of just traveling, like, in fairly rural	 areas	</s>	18.607593536376953	0.0004942872910760343	8.295165443428232e-09	0.9999680519104004	15
44	merlin_transcript	transcript	roberta-base	 of, like, scenes of just traveling, like, in fairly rural areas	,	</s>	16.547142028808594	8.233253902290016e-05	6.511290706612272e-08	0.999995231628418	15
45	merlin_transcript	transcript	roberta-base	, like, scenes of just traveling, like, in fairly rural areas,	 and	</s>	12.962820053100586	0.0004182957927696407	2.34595017900574e-06	0.9999713897705078	15
46	merlin_transcript	transcript	roberta-base	 like, scenes of just traveling, like, in fairly rural areas, and	 the	</s>	18.933046340942383	0.00020579890406224877	5.990767881769443e-09	0.9999867677688599	15
47	merlin_transcript	transcript	roberta-base	, scenes of just traveling, like, in fairly rural areas, and the	 music	</s>	24.352359771728516	7.269263005582616e-05	2.6540214470571755e-11	0.9999959468841553	15
48	merlin_transcript	transcript	roberta-base	 scenes of just traveling, like, in fairly rural areas, and the music	�	</s>	18.215749740600586	3.532416667439975e-05	1.2274405492007645e-08	0.9999982118606567	15
49	merlin_transcript	transcript	roberta-base	 of just traveling, like, in fairly rural areas, and the music�	�	�	0.18079893290996552	0.8300277590751648	0.8346031308174133	0.8346031308174133	15
50	merlin_transcript	transcript	roberta-base	 just traveling, like, in fairly rural areas, and the music’	s	</s>	4.228682994842529	0.07980264723300934	0.014571568928658962	0.9851618409156799	15
51	merlin_transcript	transcript	roberta-base	 traveling, like, in fairly rural areas, and the music’s	 upbeat	</s>	22.41139793395996	0.0029166322201490402	1.8486454034238875e-10	0.9998113512992859	15
52	merlin_transcript	transcript	roberta-base	, like, in fairly rural areas, and the music’s upbeat	 and	</s>	13.34080982208252	0.0005626909551210701	1.6075324538178393e-06	0.999967098236084	15
53	merlin_transcript	transcript	roberta-base	 like, in fairly rural areas, and the music’s upbeat and	 happy	</s>	24.142370223999023	1.8508297216612846e-05	3.274172599709857e-11	0.9999994039535522	15
54	merlin_transcript	transcript	roberta-base	, in fairly rural areas, and the music’s upbeat and happy	.	</s>	2.0227582454681396	0.3994915187358856	0.1322900801897049	0.8669298887252808	15
55	merlin_transcript	transcript	roberta-base	 in fairly rural areas, and the music’s upbeat and happy.	 And	</s>	18.11083221435547	0.0002464665740262717	1.3632194040269496e-08	0.9999853372573853	15
56	merlin_transcript	transcript	roberta-base	 fairly rural areas, and the music’s upbeat and happy. And	 then	</s>	18.465272903442383	0.001036341767758131	9.563866143480482e-09	0.9999284744262695	15
57	merlin_transcript	transcript	roberta-base	 rural areas, and the music’s upbeat and happy. And then	,	</s>	11.582232475280762	0.0013671454507857561	9.330404282081872e-06	0.9998934268951416	15
58	merlin_transcript	transcript	roberta-base	 areas, and the music’s upbeat and happy. And then,	 um	</s>	24.84986686706543	0.0001503917301306501	1.6137636366098107e-11	0.9999904632568359	15
59	merlin_transcript	transcript	roberta-base	, and the music’s upbeat and happy. And then, um	,	</s>	8.097062110900879	0.012075774371623993	0.0003044322947971523	0.9988651275634766	15
60	merlin_transcript	transcript	roberta-base	 and the music’s upbeat and happy. And then, um,	 like	</s>	16.88170623779297	0.0002513487415853888	4.659804631046427e-08	0.9999837875366211	15
61	merlin_transcript	transcript	roberta-base	 the music’s upbeat and happy. And then, um, like	,	</s>	10.780550003051758	0.003279114607721567	2.080016565741971e-05	0.9997267127037048	15
62	merlin_transcript	transcript	roberta-base	 music’s upbeat and happy. And then, um, like,	 the	</s>	16.703109741210938	0.00044035346945747733	5.5709808322035315e-08	0.9999696016311646	15
63	merlin_transcript	transcript	roberta-base	’s upbeat and happy. And then, um, like, the	 title	</s>	20.476850509643555	0.003265878651291132	1.2794317827413693e-09	0.9997661709785461	15
64	merlin_transcript	transcript	roberta-base	�s upbeat and happy. And then, um, like, the title	 scene	</s>	15.967913627624512	0.003883696161210537	1.1620458906236308e-07	0.9997178912162781	15
65	merlin_transcript	transcript	roberta-base	s upbeat and happy. And then, um, like, the title scene	,	</s>	15.187331199645996	0.00046440301230177283	2.536447993861657e-07	0.9999676942825317	15
66	merlin_transcript	transcript	roberta-base	 upbeat and happy. And then, um, like, the title scene,	 the	</s>	14.930782318115234	0.0012734520714730024	3.278262568073842e-07	0.9999077320098877	15
67	merlin_transcript	transcript	roberta-base	 and happy. And then, um, like, the title scene, the	 credits	</s>	21.951416015625	0.0006477920687757432	2.928335074425803e-10	0.9999572038650513	15
68	merlin_transcript	transcript	roberta-base	 happy. And then, um, like, the title scene, the credits	 roll	</s>	27.100976943969727	0.0002549710334278643	1.6990077964310069e-12	0.9999830722808838	15
69	merlin_transcript	transcript	roberta-base	. And then, um, like, the title scene, the credits roll	 with	</s>	18.609670639038086	0.0004238049441482872	8.277951657476024e-09	0.9999717473983765	15
70	merlin_transcript	transcript	roberta-base	 And then, um, like, the title scene, the credits roll with	 the	</s>	15.588678359985352	0.0002979275304824114	1.6979417694074073e-07	0.9999804496765137	15
71	merlin_transcript	transcript	roberta-base	 then, um, like, the title scene, the credits roll with the	 music	</s>	21.461406707763672	0.0002802784729283303	4.780018048045065e-10	0.9999810457229614	15
72	merlin_transcript	transcript	roberta-base	, um, like, the title scene, the credits roll with the music	,	</s>	16.14935874938965	0.00010775041300803423	9.692197977528849e-08	0.9999934434890747	15
73	merlin_transcript	transcript	roberta-base	 um, like, the title scene, the credits roll with the music,	 and	</s>	13.28760051727295	0.0004911031574010849	1.6953855492829462e-06	0.9999657869338989	15
74	merlin_transcript	transcript	roberta-base	, like, the title scene, the credits roll with the music, and	 you	</s>	19.764163970947266	0.0007419654866680503	2.6093514016167774e-09	0.9999387264251709	15
75	merlin_transcript	transcript	roberta-base	 like, the title scene, the credits roll with the music, and you	 see	</s>	10.408320426940918	0.006883821450173855	3.0180324756656773e-05	0.9994862079620361	15
76	merlin_transcript	transcript	roberta-base	, the title scene, the credits roll with the music, and you see	,	</s>	14.794987678527832	0.00290501001290977	3.755071986688563e-07	0.9997716546058655	15
77	merlin_transcript	transcript	roberta-base	 the title scene, the credits roll with the music, and you see,	 like	</s>	14.756880760192871	0.0007781940512359142	3.900928220446076e-07	0.9999405145645142	15
78	merlin_transcript	transcript	roberta-base	 title scene, the credits roll with the music, and you see, like	,	</s>	10.461494445800781	0.004489330109208822	2.861744178517256e-05	0.9996312856674194	15
79	merlin_transcript	transcript	roberta-base	 scene, the credits roll with the music, and you see, like,	 a	</s>	14.511385917663574	0.005039388779550791	4.986379167348787e-07	0.9996007084846497	15
80	merlin_transcript	transcript	roberta-base	, the credits roll with the music, and you see, like, a	 bunch	</s>	20.590351104736328	0.0003823358565568924	1.1421522616572588e-09	0.9999768733978271	15
81	merlin_transcript	transcript	roberta-base	 the credits roll with the music, and you see, like, a bunch	 of	</s>	16.060407638549805	0.0003855471150018275	1.0593846155870779e-07	0.999975323677063	15
82	merlin_transcript	transcript	roberta-base	 credits roll with the music, and you see, like, a bunch of	,	</s>	19.02653694152832	0.0005416019703261554	5.456068041809203e-09	0.9999651908874512	15
83	merlin_transcript	transcript	roberta-base	 roll with the music, and you see, like, a bunch of,	 like	</s>	15.779497146606445	0.00018150010146200657	1.402979847853203e-07	0.9999884366989136	15
84	merlin_transcript	transcript	roberta-base	 with the music, and you see, like, a bunch of, like	,	</s>	14.033150672912598	0.00038352448609657586	8.044147534747026e-07	0.9999750852584839	15
85	merlin_transcript	transcript	roberta-base	 the music, and you see, like, a bunch of, like,	 medieval	</s>	23.705705642700195	0.001512980554252863	5.066907657336195e-11	0.9998915195465088	15
86	merlin_transcript	transcript	roberta-base	 music, and you see, like, a bunch of, like, medieval	 imagery	</s>	21.410823822021484	0.0015596067532896996	5.028020222397345e-10	0.9998923540115356	15
87	merlin_transcript	transcript	roberta-base	, and you see, like, a bunch of, like, medieval imagery	 and	</s>	20.016159057617188	1.56199857883621e-05	2.028113899044115e-09	0.9999994039535522	15
88	merlin_transcript	transcript	roberta-base	 and you see, like, a bunch of, like, medieval imagery and	 fire	</s>	24.903295516967773	8.653734403196722e-05	1.52980614287479e-11	0.9999947547912598	15
89	merlin_transcript	transcript	roberta-base	 you see, like, a bunch of, like, medieval imagery and fire	 and	</s>	17.334367752075195	5.3881183703197166e-05	2.9633254072791715e-08	0.9999972581863403	15
90	merlin_transcript	transcript	roberta-base	 see, like, a bunch of, like, medieval imagery and fire and	 stuff	</s>	24.794347763061523	2.7028494514524937e-05	1.7058932391678105e-11	0.9999986886978149	15
91	merlin_transcript	transcript	roberta-base	, like, a bunch of, like, medieval imagery and fire and stuff	.	</s>	17.948144912719727	1.0377002581662964e-05	1.60405626559168e-08	0.9999997615814209	15
92	merlin_transcript	transcript	roberta-base	 like, a bunch of, like, medieval imagery and fire and stuff.	 Um	</s>	24.95871353149414	0.0009481180459260941	1.4473319244479033e-11	0.9999268054962158	15
93	merlin_transcript	transcript	roberta-base	, a bunch of, like, medieval imagery and fire and stuff. Um	,	</s>	11.808493614196777	0.0010426499648019671	7.441088200721424e-06	0.9999239444732666	15
94	merlin_transcript	transcript	roberta-base	 a bunch of, like, medieval imagery and fire and stuff. Um,	 so	</s>	17.79623031616211	0.00012067962961737067	1.8672203339065163e-08	0.9999927282333374	15
95	merlin_transcript	transcript	roberta-base	 bunch of, like, medieval imagery and fire and stuff. Um, so	,	</s>	14.70632266998291	0.00047350817476399243	4.1032245690075797e-07	0.9999678134918213	15
96	merlin_transcript	transcript	roberta-base	 of, like, medieval imagery and fire and stuff. Um, so,	 then	</s>	14.92292594909668	0.001613697037100792	3.3041195024452463e-07	0.9998887777328491	15
97	merlin_transcript	transcript	roberta-base	, like, medieval imagery and fire and stuff. Um, so, then	 after	</s>	16.789520263671875	0.004441616125404835	5.109800582658863e-08	0.9996317625045776	15
98	merlin_transcript	transcript	roberta-base	 like, medieval imagery and fire and stuff. Um, so, then after	 that	</s>	12.73944091796875	0.002325008623301983	2.9331290534173604e-06	0.9998379945755005	15
99	merlin_transcript	transcript	roberta-base	, medieval imagery and fire and stuff. Um, so, then after that	,	</s>	12.15162181854248	0.002444117097184062	5.279803644953063e-06	0.9998084902763367	15
100	merlin_transcript	transcript	roberta-base	 medieval imagery and fire and stuff. Um, so, then after that,	 uh	</s>	17.354320526123047	0.00030996714485809207	2.9047848570940005e-08	0.9999799728393555	15
101	merlin_transcript	transcript	roberta-base	 imagery and fire and stuff. Um, so, then after that, uh	,	</s>	9.889126777648926	0.002342785010114312	5.072323983768001e-05	0.9998134970664978	15
102	merlin_transcript	transcript	roberta-base	 and fire and stuff. Um, so, then after that, uh,	 this	</s>	18.009191513061523	0.0003594351001083851	1.509062208526757e-08	0.999976396560669	15
103	merlin_transcript	transcript	roberta-base	 fire and stuff. Um, so, then after that, uh, this	 kid	</s>	20.88875389099121	0.0001052262305165641	8.474796420188113e-10	0.9999939203262329	15
104	merlin_transcript	transcript	roberta-base	 and stuff. Um, so, then after that, uh, this kid	 just	</s>	20.988492965698242	0.0011348359985277057	7.670319934760528e-10	0.9999183416366577	15
105	merlin_transcript	transcript	roberta-base	 stuff. Um, so, then after that, uh, this kid just	 keeps	</s>	26.846572875976562	6.922158354427665e-05	2.1911970935623026e-12	0.9999959468841553	15
106	merlin_transcript	transcript	roberta-base	. Um, so, then after that, uh, this kid just keeps	 walking	</s>	19.593341827392578	0.0013363295001909137	3.095419032206337e-09	0.9998962879180908	15
107	merlin_transcript	transcript	roberta-base	 Um, so, then after that, uh, this kid just keeps walking	.	</s>	17.522172927856445	0.0002908910682890564	2.455935899092765e-08	0.9999810457229614	15
108	merlin_transcript	transcript	roberta-base	, so, then after that, uh, this kid just keeps walking.	 He	</s>	18.495689392089844	0.0004946329281665385	9.277353107961517e-09	0.999963641166687	15
109	merlin_transcript	transcript	roberta-base	 so, then after that, uh, this kid just keeps walking. He	�	</s>	15.783671379089355	0.0051296730525791645	1.397135633851576e-07	0.9995736479759216	15
110	merlin_transcript	transcript	roberta-base	, then after that, uh, this kid just keeps walking. He�	�	�	0.007126980926841497	0.05180368945002556	0.9928983449935913	0.9928983449935913	15
111	merlin_transcript	transcript	roberta-base	 then after that, uh, this kid just keeps walking. He’	s	s	0.6888946890830994	0.6994134783744812	0.5021308064460754	0.5021308064460754	15
112	merlin_transcript	transcript	roberta-base	 after that, uh, this kid just keeps walking. He’s	 now	</s>	17.511890411376953	0.0011968204053118825	2.4813205712348463e-08	0.9999090433120728	15
113	merlin_transcript	transcript	roberta-base	 that, uh, this kid just keeps walking. He’s now	 in	</s>	18.151935577392578	0.0009384650038555264	1.308320651816075e-08	0.9999325275421143	15
114	merlin_transcript	transcript	roberta-base	, uh, this kid just keeps walking. He’s now in	 a	</s>	10.9608736038208	0.005854518618434668	1.736813828756567e-05	0.9995627999305725	15
115	merlin_transcript	transcript	roberta-base	 uh, this kid just keeps walking. He’s now in a	 town	</s>	17.147830963134766	0.003082630690187216	3.571015128045474e-08	0.999799907207489	15
116	merlin_transcript	transcript	roberta-base	, this kid just keeps walking. He’s now in a town	 with	</s>	13.798284530639648	0.0018017793772742152	1.0173753253184259e-06	0.9998779296875	15
117	merlin_transcript	transcript	roberta-base	 this kid just keeps walking. He’s now in a town with	,	</s>	16.794200897216797	0.0007621403783559799	5.0859423339488785e-08	0.9999527931213379	15
118	merlin_transcript	transcript	roberta-base	 kid just keeps walking. He’s now in a town with,	 like	</s>	18.303085327148438	0.00012342464469838887	1.1247896836152904e-08	0.9999929666519165	15
119	merlin_transcript	transcript	roberta-base	 just keeps walking. He’s now in a town with, like	,	</s>	9.821141242980957	0.0065416800789535046	5.429160955827683e-05	0.9994493126869202	15
120	merlin_transcript	transcript	roberta-base	 keeps walking. He’s now in a town with, like,	 lots	</s>	23.00872039794922	0.00168787338770926	1.0172777897832219e-10	0.9998775720596313	15
121	merlin_transcript	transcript	roberta-base	 walking. He’s now in a town with, like, lots	 of	</s>	21.62683868408203	2.3902366592665203e-05	4.0511993759650977e-10	0.9999988079071045	15
122	merlin_transcript	transcript	roberta-base	. He’s now in a town with, like, lots of	 people	</s>	20.993648529052734	0.0001226874446729198	7.630874820918621e-10	0.9999924898147583	15
123	merlin_transcript	transcript	roberta-base	 He’s now in a town with, like, lots of people	.	</s>	17.192262649536133	2.897570448112674e-05	3.415824423314007e-08	0.9999988079071045	15
124	merlin_transcript	transcript	roberta-base	’s now in a town with, like, lots of people.	 Um	</s>	21.0576229095459	0.015945663675665855	7.157986425809781e-10	0.9986302852630615	15
125	merlin_transcript	transcript	roberta-base	�s now in a town with, like, lots of people. Um	,	</s>	13.63758659362793	0.00035342719638720155	1.1947346365559497e-06	0.9999791383743286	15
126	merlin_transcript	transcript	roberta-base	s now in a town with, like, lots of people. Um,	 it	</s>	15.127055168151855	0.0012586975935846567	2.694036709272041e-07	0.9999134540557861	15
127	merlin_transcript	transcript	roberta-base	 now in a town with, like, lots of people. Um, it	�	</s>	17.378774642944336	0.0005232085241004825	2.834614321045592e-08	0.9999635219573975	15
128	merlin_transcript	transcript	roberta-base	 in a town with, like, lots of people. Um, it�	�	�	0.006432305555790663	0.0456903800368309	0.9935883283615112	0.9935883283615112	15
129	merlin_transcript	transcript	roberta-base	 a town with, like, lots of people. Um, it’	s	</s>	1.2801753282546997	0.620985209941864	0.2779885530471802	0.7186570763587952	15
130	merlin_transcript	transcript	roberta-base	 town with, like, lots of people. Um, it’s	 very	</s>	20.892309188842773	0.00042924282024614513	8.44472825001219e-10	0.9999700784683228	15
131	merlin_transcript	transcript	roberta-base	 with, like, lots of people. Um, it’s very	 obviously	</s>	18.791446685791016	0.0005654983688145876	6.902050042612018e-09	0.9999630451202393	15
132	merlin_transcript	transcript	roberta-base	, like, lots of people. Um, it’s very obviously	,	</s>	15.168190002441406	0.0004988665459677577	2.58546464237952e-07	0.9999642372131348	15
133	merlin_transcript	transcript	roberta-base	 like, lots of people. Um, it’s very obviously,	 like	</s>	21.79043197631836	0.00012167867680545896	3.439820650541492e-10	0.9999927282333374	15
134	merlin_transcript	transcript	roberta-base	, lots of people. Um, it’s very obviously, like	,	</s>	13.600849151611328	0.0005040878895670176	1.2394425539241638e-06	0.9999650716781616	15
135	merlin_transcript	transcript	roberta-base	 lots of people. Um, it’s very obviously, like,	 medieval	</s>	26.661592483520508	0.00041884355596266687	2.6364353408747654e-12	0.999970555305481	15
136	merlin_transcript	transcript	roberta-base	 of people. Um, it’s very obviously, like, medieval	 times	</s>	23.602502822875977	0.00015583827916998416	5.617758688791774e-11	0.9999899864196777	15
137	merlin_transcript	transcript	roberta-base	 people. Um, it’s very obviously, like, medieval times	.	</s>	15.540863037109375	0.00010618324449751526	1.7811021280067507e-07	0.999993085861206	15
138	merlin_transcript	transcript	roberta-base	. Um, it’s very obviously, like, medieval times.	 Uh	</s>	26.327375411987305	0.0006820227717980742	3.682694774131967e-12	0.9999438524246216	15
139	merlin_transcript	transcript	roberta-base	 Um, it’s very obviously, like, medieval times. Uh	,	</s>	12.106929779052734	0.0004069121787324548	5.521121693163877e-06	0.9999735355377197	15
140	merlin_transcript	transcript	roberta-base	, it’s very obviously, like, medieval times. Uh,	 he	</s>	17.65330696105957	0.0010463905055075884	2.1541001871128174e-08	0.9999210834503174	15
141	merlin_transcript	transcript	roberta-base	 it’s very obviously, like, medieval times. Uh, he	�	</s>	15.085600852966309	0.0015769797610118985	2.808062902204256e-07	0.9998828172683716	15
142	merlin_transcript	transcript	roberta-base	’s very obviously, like, medieval times. Uh, he�	�	�	0.01071084663271904	0.07695744931697845	0.9893463253974915	0.9893463253974915	15
143	merlin_transcript	transcript	roberta-base	�s very obviously, like, medieval times. Uh, he’	s	s	0.2733301818370819	0.6922905445098877	0.7608415484428406	0.7608415484428406	15
144	merlin_transcript	transcript	roberta-base	s very obviously, like, medieval times. Uh, he’s	 got	</s>	16.65277099609375	0.0029776839073747396	5.8585889917139866e-08	0.9997454285621643	15
145	merlin_transcript	transcript	roberta-base	 very obviously, like, medieval times. Uh, he’s got	,	</s>	12.000064849853516	0.016470160335302353	6.14381633567973e-06	0.9985061287879944	15
146	merlin_transcript	transcript	roberta-base	 obviously, like, medieval times. Uh, he’s got,	 like	</s>	11.683090209960938	0.0031560384668409824	8.43525594973471e-06	0.9997546076774597	15
147	merlin_transcript	transcript	roberta-base	, like, medieval times. Uh, he’s got, like	,	</s>	8.47373104095459	0.017167991027235985	0.00020888407016173005	0.9982637763023376	15
148	merlin_transcript	transcript	roberta-base	 like, medieval times. Uh, he’s got, like,	 this	</s>	13.341327667236328	0.010369624011218548	1.606701516720932e-06	0.9991024732589722	15
149	merlin_transcript	transcript	roberta-base	, medieval times. Uh, he’s got, like, this	 backpack	</s>	26.874189376831055	0.0011422684183344245	2.1315108966052376e-12	0.9999096393585205	15
150	merlin_transcript	transcript	roberta-base	 medieval times. Uh, he’s got, like, this backpack	 and	</s>	15.24599838256836	0.00021943803585600108	2.391921043454204e-07	0.9999852180480957	15
151	merlin_transcript	transcript	roberta-base	 times. Uh, he’s got, like, this backpack and	 stuff	</s>	21.09920883178711	0.0006142705678939819	6.8664141039676e-10	0.999954104423523	15
152	merlin_transcript	transcript	roberta-base	. Uh, he’s got, like, this backpack and stuff	,	</s>	16.802589416503906	0.00013024231884628534	5.043450812536321e-08	0.9999915361404419	15
153	merlin_transcript	transcript	roberta-base	 Uh, he’s got, like, this backpack and stuff,	 and	</s>	11.50752067565918	0.0013324733590707183	1.0054192898678593e-05	0.9999006986618042	15
154	merlin_transcript	transcript	roberta-base	, he’s got, like, this backpack and stuff, and	 he	</s>	16.041643142700195	0.0005935549270361662	1.0794504845534902e-07	0.9999557733535767	15
155	merlin_transcript	transcript	roberta-base	 he’s got, like, this backpack and stuff, and he	�	</s>	14.682153701782227	0.000292871700366959	4.203602657071315e-07	0.9999799728393555	15
156	merlin_transcript	transcript	roberta-base	’s got, like, this backpack and stuff, and he�	�	�	0.006382438819855452	0.05117103084921837	0.9936378598213196	0.9936378598213196	15
