	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
29	tunnel	gpt2	had ever had in his	 life	life	 life	4.044477462768555	2.057628631591797	0.739763081073761	0.739763081073761	5	align_lower_unk
30	tunnel	gpt2	ever had in his life	 he	he	 been	4.343070983886719	5.209526538848877	0.0023305576760321856	0.1257578581571579	5	align_lower_unk
31	tunnel	gpt2	had in his life he	 could	could	 was	4.170742988586426	4.757786750793457	0.021573001518845558	0.17456169426441193	5	align_lower_unk
32	tunnel	gpt2	in his life he could	 still	still	 not	5.243231773376465	4.43141508102417	0.008480269461870193	0.230390265583992	5	align_lower_unk
33	tunnel	gpt2	his life he could still	 hear	hear	 be	5.776596546173096	5.41098165512085	0.006575739476829767	0.11071139574050903	5	align_lower_unk
34	tunnel	gpt2	life he could still hear	 and	and	.	5.6960625648498535	4.919620037078857	0.03449646756052971	0.13648824393749237	5	align_lower_unk
35	tunnel	gpt2	he could still hear and	 feel	feel	 feel	5.274130821228027	4.864214897155762	0.1551864743232727	0.1551864743232727	5	align_lower_unk
36	tunnel	gpt2	could still hear and feel	 that	that	 the	4.7615838050842285	4.756381511688232	0.03576035425066948	0.2598133981227875	5	align_lower_unk
37	tunnel	gpt2	still hear and feel that	 sharp	sharp	 the	4.972661018371582	5.980661869049072	3.2884290703805164e-05	0.08828920125961304	5	align_lower_unk
38	tunnel	gpt2	hear and feel that sharp	 metal	metal	 pain	6.570347785949707	5.995100498199463	0.0013600543607026339	0.11228558421134949	5	align_lower_unk
39	tunnel	gpt2	and feel that sharp metal	 ripping	ripping	 is	7.265700340270996	6.961885452270508	0.00014890301099512726	0.04052489995956421	5	align_lower_unk
40	tunnel	gpt2	feel that sharp metal ripping	 explosion	explosion	 through	7.873813629150391	4.7088093757629395	7.873435606597923e-06	0.17668530344963074	5	align_lower_unk
41	tunnel	gpt2	that sharp metal ripping explosion	 that	that	,	9.617035865783691	5.8310065269470215	0.04337739571928978	0.048996150493621826	5	align_lower_unk
42	tunnel	gpt2	sharp metal ripping explosion that	 se	searing	 is	8.103078842163086	6.602126598358154	0.0008743596845306456	0.03643959388136864	5	align_lower_unk
43	tunnel	gpt2	metal ripping explosion that searing	 wave	wave	ly	7.673051357269287	5.660854339599609	0.0008100901613943279	0.1966889202594757	5	align_lower_unk
44	tunnel	gpt2	ripping explosion that searing wave	 of	of	 of	7.754392147064209	6.1951727867126465	0.13111847639083862	0.13111847639083862	5	align_lower_unk
45	tunnel	gpt2	explosion that searing wave of	 heat	heat	 fire	6.5697808265686035	6.7612504959106445	0.019481681287288666	0.04276116192340851	5	align_lower_unk
46	tunnel	gpt2	that searing wave of heat	 he	he	 and	5.791009426116943	5.823038578033447	0.0013773322571069002	0.0703403428196907	5	align_lower_unk
47	tunnel	gpt2	searing wave of heat he	 sat	sat	aped	6.705136775970459	5.3770904541015625	4.105148036614992e-05	0.06264175474643707	5	align_lower_unk
48	tunnel	gpt2	wave of heat he sat	 up	up	 on	6.684580326080322	3.948784589767456	0.05442231893539429	0.182728573679924	5	align_lower_unk
49	tunnel	gpt2	of heat he sat up	 m	mary	 and	7.22239351272583	3.3810629844665527	9.539253369439393e-05	0.25121408700942993	5	align_lower_unk
50	tunnel	gpt2	heat he sat up mary	 m	mary	,	7.103679656982422	6.842367649078369	0.002174633089452982	0.04557552561163902	5	align_lower_unk
51	tunnel	gpt2	he sat up mary mary	 m	mary	,	6.3321757316589355	6.040646553039551	0.05999985337257385	0.09011993557214737	5	align_lower_unk
52	tunnel	gpt2	sat up mary mary mary	 where	where	 m	4.285465717315674	4.88941764831543	0.00024173145357053727	0.3431313931941986	5	align_lower_unk
53	tunnel	gpt2	up mary mary mary where	 are	are	 is	4.5272216796875	5.907428741455078	0.03532908856868744	0.06093663349747658	5	align_lower_unk
54	tunnel	gpt2	mary mary mary where are	 you	you	 you	4.745934963226318	6.196456432342529	0.11607243865728378	0.11607243865728378	5	align_lower_unk
55	tunnel	gpt2	mary mary where are you	 guy	guy	 from	5.681596755981445	4.89747953414917	0.00014905791613273323	0.1497643142938614	5	align_lower_unk
56	tunnel	gpt2	mary where are you guy	 what	what's	?	6.146167755126953	4.47141170501709	0.0005276140873320401	0.2655920386314392	5	align_lower_unk
57	tunnel	gpt2	where are you guy what's	 wrong	wrong	 going	5.028110027313232	3.789778709411621	0.05455472320318222	0.1929711103439331	5	align_lower_unk
58	tunnel	gpt2	are you guy what's wrong	 you	you're	 with	5.213519096374512	1.9626189470291138	0.002006372669711709	0.6045342087745667	5	align_lower_unk
59	tunnel	gpt2	you guy what's wrong you're	 trembling	trembling	 a	4.802430629730225	5.446356773376465	9.471820521866903e-05	0.09680523723363876	5	align_lower_unk
60	tunnel	gpt2	guy what's wrong you're trembling	 where	where	.	4.864330291748047	4.500108242034912	0.0004893962177447975	0.11856764554977417	5	align_lower_unk
61	tunnel	gpt2	what's wrong you're trembling where	 were	were	 you	5.759498596191406	3.5769433975219727	0.0013309406349435449	0.3220432996749878	5	align_lower_unk
62	tunnel	gpt2	wrong you're trembling where were	 you	you	 you	7.117923736572266	1.64128577709198	0.6981434226036072	0.6981434226036072	5	align_lower_unk
63	tunnel	gpt2	you're trembling where were you	 <	<unk>	 when	6.627347469329834	3.688344717025757	1.0002899216488004e-05	0.2805217206478119	5	align_lower_unk
64	tunnel	gpt2	trembling where were you <unk>	 the	the	?	7.2078962326049805	5.998736381530762	0.00896439328789711	0.0843229815363884	5	align_lower_unk
65	tunnel	gpt2	where were you <unk> the	 kitchen	kitchen	 last	7.0959930419921875	7.419848442077637	5.589376814896241e-05	0.0484040342271328	5	align_lower_unk
66	tunnel	gpt2	were you <unk> the kitchen	 cooking	cooking	?	8.364860534667969	5.925556182861328	0.000637382676359266	0.11361892521381378	5	align_lower_unk
67	tunnel	gpt2	you <unk> the kitchen cooking	 breakfast	breakfast	 is	7.993880748748779	6.237143039703369	0.0023155149538069963	0.04602793604135513	5	align_lower_unk
68	tunnel	gpt2	<unk> the kitchen cooking breakfast	 what	what	.	7.717838764190674	5.484723091125488	0.0001931069855345413	0.09618579596281052	5	align_lower_unk
69	tunnel	gpt2	the kitchen cooking breakfast what	 is	is	 a	8.698392868041992	4.783740043640137	0.031041307374835014	0.0764053463935852	5	align_lower_unk
70	tunnel	gpt2	kitchen cooking breakfast what is	 it	it	 it	7.736311435699463	4.3868513107299805	0.1500268280506134	0.1500268280506134	5	align_lower_unk
71	tunnel	gpt2	cooking breakfast what is it	 i	i	?	6.045745849609375	3.3860137462615967	0.0002698641619645059	0.34465286135673523	5	align_lower_unk
72	tunnel	gpt2	breakfast what is it i	 <	<unk>	 think	6.250911235809326	4.828523635864258	2.165077421523165e-05	0.0987299382686615	5	align_lower_unk
73	tunnel	gpt2	what is it i <unk>	 know	know	 i	7.25201416015625	6.387462139129639	0.00010312479571439326	0.05064651370048523	5	align_lower_unk
74	tunnel	gpt2	is it i <unk> know	 a	a	 what	8.413211822509766	4.920786380767822	0.009795083664357662	0.09332822263240814	5	align_lower_unk
75	tunnel	gpt2	it i <unk> know a	 dream	dream	 lot	8.072684288024902	6.408834457397461	0.00014515069779008627	0.06331384181976318	5	align_lower_unk
76	tunnel	gpt2	i <unk> know a dream	 i	i	?	7.560601711273193	5.63326358795166	0.0032527665607631207	0.12024751305580139	5	align_lower_unk
77	tunnel	gpt2	<unk> know a dream i	 guess	guess	'm	7.7332000732421875	4.72154426574707	0.012484703212976456	0.08175655454397202	5	align_lower_unk
78	tunnel	gpt2	know a dream i guess	 an	an	.	6.549603462219238	4.3838887214660645	0.00017936430231202394	0.17117373645305634	5	align_lower_unk
79	tunnel	gpt2	a dream i guess an	 explosion	explosion	 old	7.664995193481445	7.254958152770996	0.0005969205521978438	0.02477804571390152	5	align_lower_unk
80	tunnel	gpt2	dream i guess an explosion	 did	did	 is	7.204604148864746	5.197196960449219	0.001985568553209305	0.08471307158470154	5	align_lower_unk
81	tunnel	gpt2	i guess an explosion did	 you	you	 happen	7.811491966247559	4.1781792640686035	0.0018844599835574627	0.17030151188373566	5	align_lower_unk
82	tunnel	gpt2	guess an explosion did you	 say	say	?	7.013800144195557	4.928482532501221	0.006267206743359566	0.07853619009256363	5	align_lower_unk
83	tunnel	gpt2	an explosion did you say	 an	an	?	7.70004940032959	3.473346710205078	0.0020797308534383774	0.3266541659832001	5	align_lower_unk
84	tunnel	gpt2	explosion did you say an	 explosion	explosion	 explosion	7.0706658363342285	5.606987953186035	0.19877219200134277	0.19877219200134277	5	align_lower_unk
85	tunnel	gpt2	did you say an explosion	 yes	yes	 was	5.601471900939941	4.657237529754639	7.696445209148806e-06	0.073710136115551	5	align_lower_unk
86	tunnel	gpt2	you say an explosion yes	 but	but	,	8.040496826171875	3.5465762615203857	0.0200454443693161	0.3028144836425781	5	align_lower_unk
87	tunnel	gpt2	say an explosion yes but	 that	that's	 it	7.367646217346191	5.1527557373046875	0.030396543443202972	0.09602686762809753	5	align_lower_unk
88	tunnel	gpt2	an explosion yes but that's	 the	the	 not	6.8495378494262695	4.501839637756348	0.04868896305561066	0.21371249854564667	5	align_lower_unk
89	tunnel	gpt2	explosion yes but that's the	 dream	dream	 only	5.835635662078857	5.9881672859191895	0.0005696982843801379	0.116287961602211	5	align_lower_unk
90	tunnel	gpt2	yes but that's the dream	 i	i	.	4.252146244049072	3.709704875946045	0.0002334723831154406	0.26524338126182556	5	align_lower_unk
91	tunnel	gpt2	but that's the dream i	 had	had	'm	4.934328556060791	3.6764659881591797	0.08967843651771545	0.1700577437877655	5	align_lower_unk
92	tunnel	gpt2	that's the dream i had	 what	what	 when	5.028901100158691	4.547727584838867	0.00019987093401141465	0.09041782468557358	5	align_lower_unk
93	tunnel	gpt2	the dream i had what	 i	i	 i	7.284786224365234	4.06584358215332	0.32504701614379883	0.32504701614379883	5	align_lower_unk
94	tunnel	gpt2	dream i had what i	 dreamed	dreamed	 wanted	5.6070556640625	3.310285806655884	0.0015375566435977817	0.34663426876068115	5	align_lower_unk
95	tunnel	gpt2	i had what i dreamed	 there	there	 of	7.747729778289795	2.3969974517822266	0.000512744125444442	0.559600293636322	5	align_lower_unk
96	tunnel	gpt2	had what i dreamed there	 was	was	.	7.486910820007324	4.452488422393799	0.0927877128124237	0.15386483073234558	5	align_lower_unk
97	tunnel	gpt2	what i dreamed there was	 a	a	 a	6.60908842086792	4.567042350769043	0.2304006665945053	0.2304006665945053	5	align_lower_unk
98	tunnel	gpt2	i dreamed there was a	 big	big	 way	5.364419460296631	7.070558547973633	0.009703271090984344	0.06098456308245659	5	align_lower_unk
99	tunnel	gpt2	dreamed there was a big	 explosion	explosion	 problem	4.230422019958496	7.186017036437988	0.003921500872820616	0.04710409790277481	5	align_lower_unk
100	tunnel	gpt2	there was a big explosion	 and	and	 in	3.5517642498016357	3.8598358631134033	0.03914177045226097	0.1612263321876526	5	align_lower_unk
101	tunnel	gpt2	was a big explosion and	 then	then	 a	5.368934631347656	5.415794372558594	0.033413365483284	0.09961850196123123	5	align_lower_unk
102	tunnel	gpt2	a big explosion and then	 something	something	 the	5.572508811950684	5.3609299659729	0.0071532242000103	0.10491716116666794	5	align_lower_unk
103	tunnel	gpt2	big explosion and then something	 sort	sort	 like	5.875580787658691	5.16946268081665	0.0007135143387131393	0.1253357082605362	5	align_lower_unk
104	tunnel	gpt2	explosion and then something sort	 of	of	 of	6.172022342681885	0.28049126267433167	0.9415753483772278	0.9415753483772278	5	align_lower_unk
105	tunnel	gpt2	and then something sort of	 hit	hit	 weird	5.380019664764404	6.867119312286377	0.0029709702357649803	0.06745769083499908	5	align_lower_unk
106	tunnel	gpt2	then something sort of hit	 me	me	 me	5.797595024108887	3.340829610824585	0.372361421585083	0.372361421585083	5	align_lower_unk
107	tunnel	gpt2	something sort of hit me	 on	on	.	5.367936134338379	4.0883893966674805	0.03145409747958183	0.11549932509660721	5	align_lower_unk
108	tunnel	gpt2	sort of hit me on	 the	the	 the	5.174931049346924	2.3107573986053467	0.6022863984107971	0.6022863984107971	5	align_lower_unk
109	tunnel	gpt2	of hit me on the	 head	head	 head	4.862390518188477	3.523554563522339	0.3341228663921356	0.3341228663921356	5	align_lower_unk
110	tunnel	gpt2	hit me on the head	 holy	holy	 with	4.062498092651367	3.8196380138397217	2.2271424313657917e-06	0.1595080941915512	5	align_lower_unk
111	tunnel	gpt2	me on the head holy	 smokes	smokes	 water	6.639578342437744	6.9203691482543945	0.0004372778348624706	0.054798465222120285	5	align_lower_unk
112	tunnel	gpt2	on the head holy smokes	 maybe	maybe	.	7.78298807144165	5.186093807220459	4.467677717912011e-05	0.12578636407852173	5	align_lower_unk
113	tunnel	gpt2	the head holy smokes maybe	 maybe	maybe	.	10.029631614685059	5.336644172668457	0.0011749443365260959	0.09231685847043991	5	align_lower_unk
114	tunnel	gpt2	head holy smokes maybe maybe	 there	there	 a	9.415860176086426	5.263191223144531	0.008828467689454556	0.08860017359256744	5	align_lower_unk
115	tunnel	gpt2	holy smokes maybe maybe there	 really	really	's	8.48576831817627	2.559473752975464	0.0026162220165133476	0.3177052140235901	5	align_lower_unk
116	tunnel	gpt2	smokes maybe maybe there really	 was	was	 is	7.842404842376709	1.8653967380523682	0.10782027989625931	0.5030337572097778	5	align_lower_unk
117	tunnel	gpt2	maybe maybe there really was	 some	some	 a	4.810584545135498	3.3329927921295166	0.048479583114385605	0.3094591796398163	5	align_lower_unk
118	tunnel	gpt2	maybe there really was some	 sort	sort	 sort	4.457284927368164	7.009459018707275	0.09232988953590393	0.09232988953590393	5	align_lower_unk
119	tunnel	gpt2	there really was some sort	 of	of	 of	4.279533386230469	0.06517724692821503	0.9944032430648804	0.9944032430648804	5	align_lower_unk
120	tunnel	gpt2	really was some sort of	 explosion	explosion	 a	3.492709159851074	8.406502723693848	0.00031087087700143456	0.015186991542577744	5	align_lower_unk
121	tunnel	gpt2	was some sort of explosion	 that	that	,	4.548437118530273	3.6019127368927	0.06511387974023819	0.17184697091579437	5	align_lower_unk
122	tunnel	gpt2	some sort of explosion that	 started	started	 would	5.037858486175537	5.796797275543213	0.004126624669879675	0.04498744383454323	5	align_lower_unk
123	tunnel	gpt2	sort of explosion that started	 this	this	 in	5.372134208679199	4.366235256195068	0.024064654484391212	0.12136949598789215	5	align_lower_unk
124	tunnel	gpt2	of explosion that started this	 dreaming	dreaming	 whole	6.291171073913574	6.384517669677734	1.0034815431936295e-06	0.09061747044324875	5	align_lower_unk
125	tunnel	gpt2	explosion that started this dreaming	 well	well	.	7.552700996398926	4.973865985870361	8.572190563427284e-05	0.17973122000694275	5	align_lower_unk
126	tunnel	gpt2	that started this dreaming well	 there	there	,	8.698709487915039	3.9897069931030273	0.000306441739667207	0.11549043655395508	5	align_lower_unk
127	tunnel	gpt2	started this dreaming well there	 will	will	 was	8.791694641113281	3.7056641578674316	0.011426517739892006	0.16894200444221497	5	align_lower_unk
128	tunnel	gpt2	this dreaming well there will	 be	be	 be	7.708254814147949	1.5757721662521362	0.7161732316017151	0.7161732316017151	5	align_lower_unk
129	tunnel	gpt2	dreaming well there will be	 an	an	 a	5.177265644073486	5.354179859161377	0.023655565455555916	0.17541886866092682	5	align_lower_unk
130	tunnel	gpt2	well there will be an	 explosion	explosion	 opportunity	3.70719051361084	6.638193607330322	0.006327816750854254	0.030000973492860794	5	align_lower_unk
131	tunnel	gpt2	there will be an explosion	 down	down	 of	3.463592052459717	3.508234739303589	0.0007510744617320597	0.3139500319957733	5	align_lower_unk
132	tunnel	gpt2	will be an explosion down	 at	at	 the	6.272324562072754	2.996396780014038	0.019388632848858833	0.472709596157074	5	align_lower_unk
133	tunnel	gpt2	be an explosion down at	 your	your	 the	6.89963436126709	6.015026569366455	0.007808694150298834	0.2690104842185974	5	align_lower_unk
134	tunnel	gpt2	an explosion down at your	 office	office	 feet	7.332269668579102	6.039661407470703	0.001268773339688778	0.13119694590568542	5	align_lower_unk
135	tunnel	gpt2	explosion down at your office	 if	if	.	7.0114426612854	3.553293228149414	0.0017555145313963294	0.293583482503891	5	align_lower_unk
136	tunnel	gpt2	down at your office if	 you	you	 you	5.585728645324707	1.7422558069229126	0.7328490614891052	0.7328490614891052	5	align_lower_unk
137	tunnel	gpt2	at your office if you	 don	don't	 have	5.002924919128418	3.381910562515259	0.047779835760593414	0.17935055494308472	5	align_lower_unk
138	tunnel	gpt2	your office if you don't	 hurry	hurry	 have	3.398897886276245	2.966120958328247	3.536672375048511e-05	0.33088943362236023	5	align_lower_unk
139	tunnel	gpt2	office if you don't hurry	 and	and	.	4.083847999572754	3.2535741329193115	0.061615098267793655	0.36401045322418213	5	align_lower_unk
140	tunnel	gpt2	if you don't hurry and	 get	get	 get	4.184234619140625	5.820923805236816	0.08685378730297089	0.08685378730297089	5	align_lower_unk
141	tunnel	gpt2	you don't hurry and get	 to	to	 out	4.729434967041016	4.506322860717773	0.045085202902555466	0.105011947453022	5	align_lower_unk
142	tunnel	gpt2	don't hurry and get to	 work	work	 the	4.539254188537598	4.192492485046387	0.11439811438322067	0.31481677293777466	5	align_lower_unk
143	tunnel	gpt2	hurry and get to work	 coming	coming	.	4.959105014801025	3.5960841178894043	4.5709861296927556e-05	0.34877923130989075	5	align_lower_unk
144	tunnel	gpt2	and get to work coming	 in	in	 up	5.785050392150879	3.4103825092315674	0.0755605474114418	0.28788626194000244	5	align_lower_unk
145	tunnel	gpt2	get to work coming in	 on	on	.	5.202888488769531	4.72878885269165	0.018183037638664246	0.09844067692756653	5	align_lower_unk
146	tunnel	gpt2	to work coming in on	 the	the	 the	6.230252742767334	5.165262222290039	0.15747778117656708	0.15747778117656708	5	align_lower_unk
147	tunnel	gpt2	work coming in on the	 bus	bus	 heels	4.51657247543335	7.1475372314453125	0.0005495675723068416	0.03336988762021065	5	align_lower_unk
148	tunnel	gpt2	coming in on the bus	 <	<unk>	.	5.211197853088379	4.508317470550537	3.2129493774846196e-05	0.20799709856510162	5	align_lower_unk
149	tunnel	gpt2	in on the bus <unk>	 watched	watched	"
"	6.86419153213501	6.952516078948975	2.9938444640720263e-05	0.09259033203125	5	align_lower_unk
150	tunnel	gpt2	on the bus <unk> watched	 to	to	 the	8.088728904724121	5.343549728393555	0.004377642646431923	0.15918663144111633	5	align_lower_unk
151	tunnel	gpt2	the bus <unk> watched to	 see	see	 see	8.591891288757324	4.937164306640625	0.2845929265022278	0.2845929265022278	5	align_lower_unk
152	tunnel	gpt2	bus <unk> watched to see	 if	if	 if	6.7906060218811035	4.609448432922363	0.19060316681861877	0.19060316681861877	5	align_lower_unk
153	tunnel	gpt2	<unk> watched to see if	 there	there	 it	5.99531888961792	4.711567401885986	0.04954485595226288	0.1093079075217247	5	align_lower_unk
154	tunnel	gpt2	watched to see if there	 was	was	 was	4.692103385925293	2.162982702255249	0.3077983260154724	0.3077983260154724	5	align_lower_unk
155	tunnel	gpt2	to see if there was	 any	any	 any	3.4536819458007812	2.957801580429077	0.29868361353874207	0.29868361353874207	5	align_lower_unk
156	tunnel	gpt2	see if there was any	 evidence	evidence	 evidence	3.277468681335449	7.335755348205566	0.028457555919885635	0.028457555919885635	5	align_lower_unk
157	tunnel	gpt2	if there was any evidence	 of	of	 of	3.3406336307525635	2.278787136077881	0.4276507794857025	0.4276507794857025	5	align_lower_unk
158	tunnel	gpt2	there was any evidence of	 an	an	 any	4.0281171798706055	6.402235507965088	0.018750863149762154	0.13282014429569244	5	align_lower_unk
159	tunnel	gpt2	was any evidence of an	 explosion	explosion	 attack	4.182034015655518	6.371380805969238	0.006153087131679058	0.036550961434841156	5	align_lower_unk
160	tunnel	gpt2	any evidence of an explosion	 there	there	.	5.075284004211426	4.112427711486816	0.0006241552764549851	0.11223294585943222	5	align_lower_unk
161	tunnel	gpt2	evidence of an explosion there	 wasn	wasn't	.	5.129591464996338	3.862025737762451	0.00032914680195972323	0.19625438749790192	5	align_lower_unk
162	tunnel	gpt2	of an explosion there wasn't	 if	if	 much	5.587795734405518	3.8192906379699707	0.00018648282275535166	0.19334816932678223	5	align_lower_unk
163	tunnel	gpt2	an explosion there wasn't if	 anything	anything	 the	6.822690010070801	4.248432636260986	0.007594791706651449	0.14062155783176422	5	align_lower_unk
164	tunnel	gpt2	explosion there wasn't if anything	 the	the	.	6.425656795501709	4.571985721588135	0.00596622284501791	0.11779613792896271	5	align_lower_unk
165	tunnel	gpt2	there wasn't if anything the	 town	town	 same	5.252718448638916	8.127344131469727	0.0002683682250790298	0.04132194072008133	5	align_lower_unk
166	tunnel	gpt2	wasn't if anything the town	 looked	looked	 was	5.550999164581299	4.468241214752197	0.003915271256119013	0.2395021766424179	5	align_lower_unk
167	tunnel	gpt2	if anything the town looked	 better	better	 like	7.32448673248291	1.431414246559143	0.0015972662949934602	0.8159202337265015	5	align_lower_unk
168	tunnel	gpt2	anything the town looked better	 than	than	 than	6.825037956237793	4.222795009613037	0.10483300685882568	0.10483300685882568	5	align_lower_unk
169	tunnel	gpt2	the town looked better than	 ever	ever	 it	6.366525650024414	3.292051076889038	0.15861496329307556	0.30872222781181335	5	align_lower_unk
170	tunnel	gpt2	town looked better than ever	 the	the	.	4.792663097381592	2.745042562484741	0.001979768741875887	0.3261028528213501	5	align_lower_unk
171	tunnel	gpt2	looked better than ever the	 only	only	 other	5.18496036529541	6.847219944000244	0.0011710801627486944	0.07518099993467331	5	align_lower_unk
172	tunnel	gpt2	better than ever the only	 thing	thing	 thing	5.388623237609863	6.235687255859375	0.13633525371551514	0.13633525371551514	5	align_lower_unk
173	tunnel	gpt2	than ever the only thing	 that	that	 that	5.855038166046143	4.811554431915283	0.24500532448291779	0.24500532448291779	5	align_lower_unk
174	tunnel	gpt2	ever the only thing that	 seemed	seemed	 could	3.5647339820861816	5.322164058685303	0.0024011770728975534	0.057880789041519165	5	align_lower_unk
175	tunnel	gpt2	the only thing that seemed	 strange	strange	 to	3.953415632247925	3.020876884460449	0.0019461935153231025	0.5959726572036743	5	align_lower_unk
176	tunnel	gpt2	only thing that seemed strange	 to	to	 to	5.638920307159424	2.7485809326171875	0.3237306475639343	0.3237306475639343	5	align_lower_unk
177	tunnel	gpt2	thing that seemed strange to	 him	him	 me	4.642602920532227	3.6775729656219482	0.05493225157260895	0.3865838348865509	5	align_lower_unk
178	tunnel	gpt2	that seemed strange to him	 was	was	,	4.582026481628418	3.054616689682007	0.001509880181401968	0.2949536144733429	5	align_lower_unk
179	tunnel	gpt2	seemed strange to him was	 the	the	 that	5.910979747772217	2.8515446186065674	0.21746423840522766	0.4041095972061157	5	align_lower_unk
180	tunnel	gpt2	strange to him was the	 fact	fact	 fact	5.32647705078125	7.486056327819824	0.12859413027763367	0.12859413027763367	5	align_lower_unk
181	tunnel	gpt2	to him was the fact	 that	that	 that	5.052344799041748	0.6555833220481873	0.9064275622367859	0.9064275622367859	5	align_lower_unk
182	tunnel	gpt2	him was the fact that	 none	none	 he	4.46136999130249	4.691805362701416	0.0009156990563496947	0.2538727819919586	5	align_lower_unk
183	tunnel	gpt2	was the fact that none	 of	of	 of	4.445176124572754	0.42612025141716003	0.9533402919769287	0.9533402919769287	5	align_lower_unk
184	tunnel	gpt2	the fact that none of	 the	the	 the	3.692547082901001	2.521071195602417	0.41449427604675293	0.41449427604675293	5	align_lower_unk
