	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
38	pieman_transcript	transcript	distilbert-base-uncased	walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to	replace	pass	6.941526412963867	7.154597759246826	0.0009667929843999445	0.031533852219581604	20
39	pieman_transcript	transcript	distilbert-base-uncased	toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace	fordham	the	10.586004257202148	6.910829067230225	2.526716525608208e-05	0.14264832437038422	20
40	pieman_transcript	transcript	distilbert-base-uncased	the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham	’	fordham	6.727149486541748	5.5569634437561035	0.0011979428818449378	0.24448126554489136	20
41	pieman_transcript	transcript	distilbert-base-uncased	campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’	s	s	0.730543315410614	3.3711602687835693	0.48164722323417664	0.48164722323417664	20
42	pieman_transcript	transcript	distilbert-base-uncased	center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s	traditionally	fordham	9.171289443969727	7.283813953399658	0.00010398230369901285	0.11353178322315216	20
43	pieman_transcript	transcript	distilbert-base-uncased	and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally	working	-	10.569067001342773	7.5752997398376465	2.5698778699734248e-05	0.10309755057096481	20
44	pieman_transcript	transcript	distilbert-base-uncased	out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working	-	-	1.5015100240707397	6.815603256225586	0.22279348969459534	0.22279348969459534	20
45	pieman_transcript	transcript	distilbert-base-uncased	comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working -	to	-	8.009510040283203	5.533475875854492	0.00033228760003112257	0.24884429574012756	20
46	pieman_transcript	transcript	distilbert-base-uncased	the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to	middle	-	11.882200241088867	0.2823747992515564	6.912354365340434e-06	0.9754517674446106	20
47	pieman_transcript	transcript	distilbert-base-uncased	elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle	-	-	0.008986386470496655	0.0951962023973465	0.9910538792610168	0.9910538792610168	20
48	pieman_transcript	transcript	distilbert-base-uncased	dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle -	class	-	2.9908628463745117	5.249408721923828	0.05024406313896179	0.17840158939361572	20
49	pieman_transcript	transcript	distilbert-base-uncased	mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class	students	-	9.055234909057617	3.8304412364959717	0.00011677817383315414	0.3754904568195343	20
50	pieman_transcript	transcript	distilbert-base-uncased	##gowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students	with	.	4.153403282165527	3.498565435409546	0.01571086049079895	0.1266622096300125	20
51	pieman_transcript	transcript	distilbert-base-uncased	##wan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with	wealth	diverse	10.813905715942383	6.820882320404053	2.0117793610552326e-05	0.029633425176143646	20
52	pieman_transcript	transcript	distilbert-base-uncased	, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealth	##ier	-	4.751654624938965	2.613452672958374	0.008637393824756145	0.6369304060935974	20
53	pieman_transcript	transcript	distilbert-base-uncased	architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier	,	,	1.138744592666626	3.486097812652588	0.3202207684516907	0.3202207684516907	20
54	pieman_transcript	transcript	distilbert-base-uncased	of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier,	more	historically	4.232739448547363	3.9024269580841064	0.014512578025460243	0.10291072726249695	20
55	pieman_transcript	transcript	distilbert-base-uncased	a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more	prestigious	-	6.888093948364258	4.041713237762451	0.0010198557283729315	0.35218745470046997	20
56	pieman_transcript	transcript	distilbert-base-uncased	policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious	ones	,	10.861713409423828	1.6356784105300903	1.9178633010596968e-05	0.7572475671768188	20
57	pieman_transcript	transcript	distilbert-base-uncased	to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones	.	.	1.063757061958313	3.676400661468506	0.34515661001205444	0.34515661001205444	20
58	pieman_transcript	transcript	distilbert-base-uncased	replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones.	so	fordham	10.903970718383789	0.4993778467178345	1.838507887441665e-05	0.9569666385650635	20
59	pieman_transcript	transcript	distilbert-base-uncased	fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so	i	many	7.2347235679626465	4.9860405921936035	0.0007211065385490656	0.10708765685558319	20
60	pieman_transcript	transcript	distilbert-base-uncased	’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i	whip	am	12.52466869354248	5.621501445770264	3.6358467241370818e-06	0.19895049929618835	20
61	pieman_transcript	transcript	distilbert-base-uncased	s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip	out	whip	4.188726425170898	6.6604156494140625	0.015165584161877632	0.1040307804942131	20
62	pieman_transcript	transcript	distilbert-base-uncased	traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out	my	the	3.4584767818450928	5.747973442077637	0.0314776748418808	0.12892812490463257	20
63	pieman_transcript	transcript	distilbert-base-uncased	working - to middle - class students with wealthier, more prestigious ones. so i whip out my	notebook	fake	7.495727062225342	7.8045148849487305	0.0005554528324864805	0.017719680443406105	20
64	pieman_transcript	transcript	distilbert-base-uncased	- to middle - class students with wealthier, more prestigious ones. so i whip out my notebook	and	.	2.453019618988037	1.9818600416183472	0.0860334113240242	0.5524691939353943	20
65	pieman_transcript	transcript	distilbert-base-uncased	to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and	i	then	5.247900009155273	5.586563587188721	0.005258550401777029	0.14653338491916656	20
66	pieman_transcript	transcript	distilbert-base-uncased	middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i	go	start	4.069278717041016	5.612476348876953	0.017089711502194405	0.13590864837169647	20
67	pieman_transcript	transcript	distilbert-base-uncased	- class students with wealthier, more prestigious ones. so i whip out my notebook and i go	up	to	5.435793876647949	4.685089588165283	0.004357773810625076	0.1262800693511963	20
68	pieman_transcript	transcript	distilbert-base-uncased	class students with wealthier, more prestigious ones. so i whip out my notebook and i go up	to	my	1.998305082321167	3.895319938659668	0.13556484878063202	0.15545426309108734	20
69	pieman_transcript	transcript	distilbert-base-uncased	students with wealthier, more prestigious ones. so i whip out my notebook and i go up to	him	the	6.351633071899414	3.8932693004608154	0.0017438968643546104	0.3409903347492218	20
70	pieman_transcript	transcript	distilbert-base-uncased	with wealthier, more prestigious ones. so i whip out my notebook and i go up to him	and	.	1.280085563659668	1.9001660346984863	0.27801352739334106	0.5058164000511169	20
71	pieman_transcript	transcript	distilbert-base-uncased	wealthier, more prestigious ones. so i whip out my notebook and i go up to him and	i	then	2.7565958499908447	4.873838901519775	0.06350758671760559	0.2569445073604584	20
72	pieman_transcript	transcript	distilbert-base-uncased	##ier, more prestigious ones. so i whip out my notebook and i go up to him and i	say	say	1.8640174865722656	4.669257640838623	0.15504847466945648	0.15504847466945648	20
73	pieman_transcript	transcript	distilbert-base-uncased	, more prestigious ones. so i whip out my notebook and i go up to him and i say	,	,	2.7494335174560547	5.106290817260742	0.06396409124135971	0.06396409124135971	20
74	pieman_transcript	transcript	distilbert-base-uncased	more prestigious ones. so i whip out my notebook and i go up to him and i say,	“	""""	7.135614395141602	4.457709789276123	0.0007962364470586181	0.2405710369348526	20
75	pieman_transcript	transcript	distilbert-base-uncased	prestigious ones. so i whip out my notebook and i go up to him and i say, “	dean	i	9.346151351928711	6.2471394538879395	8.730079571250826e-05	0.07714355736970901	20
76	pieman_transcript	transcript	distilbert-base-uncased	ones. so i whip out my notebook and i go up to him and i say, “ dean	mc	and	10.114809036254883	6.543432712554932	4.0475682908436283e-05	0.0910288393497467	20
77	pieman_transcript	transcript	distilbert-base-uncased	. so i whip out my notebook and i go up to him and i say, “ dean mc	##go	##well	7.903863430023193	6.826478481292725	0.0003693139587994665	0.046385787427425385	20
78	pieman_transcript	transcript	distilbert-base-uncased	so i whip out my notebook and i go up to him and i say, “ dean mcgo	##wan	##wan	1.6601736545562744	4.462555885314941	0.19010597467422485	0.19010597467422485	20
79	pieman_transcript	transcript	distilbert-base-uncased	i whip out my notebook and i go up to him and i say, “ dean mcgowan	,	and	3.0263729095458984	6.043855667114258	0.048491209745407104	0.08600638806819916	20
80	pieman_transcript	transcript	distilbert-base-uncased	whip out my notebook and i go up to him and i say, “ dean mcgowan,	is	senator	8.165310859680176	7.734462261199951	0.0002843483234755695	0.03392243757843971	20
81	pieman_transcript	transcript	distilbert-base-uncased	out my notebook and i go up to him and i say, “ dean mcgowan, is	it	not	6.2253007888793945	5.569683074951172	0.0019787282217293978	0.06897652894258499	20
82	pieman_transcript	transcript	distilbert-base-uncased	my notebook and i go up to him and i say, “ dean mcgowan, is it	true	?	5.256267547607422	4.510442733764648	0.005214731674641371	0.19599643349647522	20
83	pieman_transcript	transcript	distilbert-base-uncased	notebook and i go up to him and i say, “ dean mcgowan, is it true	that	?	7.322420120239258	0.545867919921875	0.0006605616072192788	0.9192140698432922	20
84	pieman_transcript	transcript	distilbert-base-uncased	and i go up to him and i say, “ dean mcgowan, is it true that	fordham	you	11.714683532714844	5.209177017211914	8.172925845428836e-06	0.09179127961397171	20
85	pieman_transcript	transcript	distilbert-base-uncased	i go up to him and i say, “ dean mcgowan, is it true that fordham	university	,	6.2643961906433105	7.812450885772705	0.0019028617534786463	0.029204776510596275	20
86	pieman_transcript	transcript	distilbert-base-uncased	go up to him and i say, “ dean mcgowan, is it true that fordham university	plans	-	9.081596374511719	5.951751232147217	0.00011373983579687774	0.07582927495241165	20
87	pieman_transcript	transcript	distilbert-base-uncased	up to him and i say, “ dean mcgowan, is it true that fordham university plans	to	to	2.0567946434020996	5.324967861175537	0.12786316871643066	0.12786316871643066	20
88	pieman_transcript	transcript	distilbert-base-uncased	to him and i say, “ dean mcgowan, is it true that fordham university plans to	raise	be	7.096843719482422	6.573628902435303	0.0008277132292278111	0.06629496812820435	20
89	pieman_transcript	transcript	distilbert-base-uncased	him and i say, “ dean mcgowan, is it true that fordham university plans to raise	tuition	fordham	5.1734843254089355	5.827986240386963	0.0056647974997758865	0.13710138201713562	20
90	pieman_transcript	transcript	distilbert-base-uncased	and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition	substantially	and	7.951206684112549	5.03103494644165	0.00035223690792918205	0.14587099850177765	20
91	pieman_transcript	transcript	distilbert-base-uncased	i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially	above	by	5.920803070068359	5.0543437004089355	0.0026830441784113646	0.09181836247444153	20
92	pieman_transcript	transcript	distilbert-base-uncased	say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above	the	$	2.9198784828186035	5.774543285369873	0.05394024774432182	0.16026802361011505	20
93	pieman_transcript	transcript	distilbert-base-uncased	, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the	inflation	average	3.725926160812378	6.784269332885742	0.024090778082609177	0.0389072522521019	20
94	pieman_transcript	transcript	distilbert-base-uncased	“ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation	rate	inflation	3.1481199264526367	5.5909905433654785	0.04293277487158775	0.1768578737974167	20
95	pieman_transcript	transcript	distilbert-base-uncased	dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate	,	.	2.4050099849700928	3.6710712909698486	0.09026459604501724	0.19106407463550568	20
96	pieman_transcript	transcript	distilbert-base-uncased	mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate,	and	and	2.422490119934082	5.353268146514893	0.08870045840740204	0.08870045840740204	20
97	pieman_transcript	transcript	distilbert-base-uncased	##gowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and	if	thus	8.006000518798828	5.819872856140137	0.0003334558568894863	0.09513090550899506	20
98	pieman_transcript	transcript	distilbert-base-uncased	##wan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if	so	fordham	3.453312397003174	6.05949592590332	0.03164065256714821	0.17616386711597443	20
99	pieman_transcript	transcript	distilbert-base-uncased	, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so	,	does	2.5627262592315674	4.344272613525391	0.07709427922964096	0.24412581324577332	20
100	pieman_transcript	transcript	distilbert-base-uncased	is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so,	wouldn	fordham	13.049487113952637	5.116926193237305	2.1511941667995416e-06	0.3205370008945465	20
101	pieman_transcript	transcript	distilbert-base-uncased	it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn	’	be	9.118860244750977	4.913022518157959	0.00010957943595713004	0.11515818536281586	20
102	pieman_transcript	transcript	distilbert-base-uncased	true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’	t	t	0.10500076413154602	0.8372623324394226	0.9003238081932068	0.9003238081932068	20
103	pieman_transcript	transcript	distilbert-base-uncased	that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t	that	be	4.586050987243652	5.750370025634766	0.01019303034991026	0.15166440606117249	20
104	pieman_transcript	transcript	distilbert-base-uncased	fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that	be	be	2.502631902694702	6.9083170890808105	0.08186924457550049	0.08186924457550049	20
105	pieman_transcript	transcript	distilbert-base-uncased	university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be	a	that	4.63358211517334	7.029727935791016	0.009719881229102612	0.040956977754831314	20
106	pieman_transcript	transcript	distilbert-base-uncased	plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a	betrayal	tax	10.666264533996582	7.364355087280273	2.3318470994126983e-05	0.0464814268052578	20
107	pieman_transcript	transcript	distilbert-base-uncased	to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal	of	of	2.0185892581939697	6.761152267456055	0.13284273445606232	0.13284273445606232	20
108	pieman_transcript	transcript	distilbert-base-uncased	raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of	its	the	4.618103981018066	6.410305500030518	0.009871497750282288	0.13352441787719727	20
109	pieman_transcript	transcript	distilbert-base-uncased	tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its	mission	own	11.373687744140625	7.356557369232178	1.1493975762277842e-05	0.09706278890371323	20
110	pieman_transcript	transcript	distilbert-base-uncased	substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission	?	,	2.322080135345459	4.803081512451172	0.09806938469409943	0.14869777858257294	20
111	pieman_transcript	transcript	distilbert-base-uncased	above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission?	”	why	6.815164566040039	4.892401695251465	0.0010970128932967782	0.1026962473988533	20
112	pieman_transcript	transcript	distilbert-base-uncased	the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ”	and	""""	3.9271926879882812	5.700720310211182	0.019698895514011383	0.22452156245708466	20
113	pieman_transcript	transcript	distilbert-base-uncased	inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and	he	""""	7.203939914703369	7.495994567871094	0.000743650016374886	0.04263649880886078	20
114	pieman_transcript	transcript	distilbert-base-uncased	rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he	stops	would	10.771526336669922	5.232475757598877	2.0988700271118432e-05	0.07971671968698502	20
115	pieman_transcript	transcript	distilbert-base-uncased	, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops	and	.	3.1147849559783936	4.948305606842041	0.0443880520761013	0.11976301670074463	20
116	pieman_transcript	transcript	distilbert-base-uncased	and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and	looks	stops	5.2530927658081055	3.816214084625244	0.005231314338743687	0.3358897268772125	20
117	pieman_transcript	transcript	distilbert-base-uncased	if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks	at	at	2.420910120010376	4.628420829772949	0.08884072303771973	0.08884072303771973	20
118	pieman_transcript	transcript	distilbert-base-uncased	so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at	me	him	4.691971302032471	7.430738925933838	0.0091685950756073	0.03708026930689812	20
119	pieman_transcript	transcript	distilbert-base-uncased	, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me	and	,	1.8602324724197388	3.3923280239105225	0.15563642978668213	0.2556799352169037	20
120	pieman_transcript	transcript	distilbert-base-uncased	wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and	he	then	5.9284586906433105	2.686636209487915	0.002662582555785775	0.48196274042129517	20
121	pieman_transcript	transcript	distilbert-base-uncased	’ t that be a betrayal of its mission? ” and he stops and looks at me and he	says	says	1.0951545238494873	3.923340082168579	0.3344879150390625	0.3344879150390625	20
122	pieman_transcript	transcript	distilbert-base-uncased	t that be a betrayal of its mission? ” and he stops and looks at me and he says	,	,	1.5749924182891846	3.4791500568389893	0.20700913667678833	0.20700913667678833	20
123	pieman_transcript	transcript	distilbert-base-uncased	that be a betrayal of its mission? ” and he stops and looks at me and he says,	“	""""	2.872213125228882	0.6269965171813965	0.056573573499917984	0.8943168520927429	20
124	pieman_transcript	transcript	distilbert-base-uncased	be a betrayal of its mission? ” and he stops and looks at me and he says, “	listen	""""	7.800014495849609	6.220570087432861	0.0004097290802747011	0.049657974392175674	20
125	pieman_transcript	transcript	distilbert-base-uncased	a betrayal of its mission? ” and he stops and looks at me and he says, “ listen	up	,	5.873684406280518	3.4350693225860596	0.002812491962686181	0.20698361098766327	20
126	pieman_transcript	transcript	distilbert-base-uncased	betrayal of its mission? ” and he stops and looks at me and he says, “ listen up	,	!	2.3984601497650146	4.429610252380371	0.09085775166749954	0.2005995512008667	20
127	pieman_transcript	transcript	distilbert-base-uncased	of its mission? ” and he stops and looks at me and he says, “ listen up,	punk	""""	11.74120807647705	5.151586055755615	7.958994501677807e-06	0.2061685174703598	20
128	pieman_transcript	transcript	distilbert-base-uncased	its mission? ” and he stops and looks at me and he says, “ listen up, punk	.	punk	4.522455215454102	4.215458869934082	0.010862317867577076	0.18976351618766785	20
129	pieman_transcript	transcript	distilbert-base-uncased	mission? ” and he stops and looks at me and he says, “ listen up, punk.	”	""""	4.606570720672607	5.128927707672119	0.009986004792153835	0.2599508762359619	20
130	pieman_transcript	transcript	distilbert-base-uncased	? ” and he stops and looks at me and he says, “ listen up, punk. ”	and	""""	3.5875020027160645	6.79442024230957	0.02766735665500164	0.08385730534791946	20
131	pieman_transcript	transcript	distilbert-base-uncased	” and he stops and looks at me and he says, “ listen up, punk. ” and	right	then	6.302530288696289	6.3475799560546875	0.0018316650530323386	0.11191064864397049	20
132	pieman_transcript	transcript	distilbert-base-uncased	and he stops and looks at me and he says, “ listen up, punk. ” and right	then	then	2.6080591678619385	5.513779163360596	0.07367739826440811	0.07367739826440811	20
133	pieman_transcript	transcript	distilbert-base-uncased	he stops and looks at me and he says, “ listen up, punk. ” and right then	,	,	1.9393118619918823	4.852725982666016	0.14380286633968353	0.14380286633968353	20
134	pieman_transcript	transcript	distilbert-base-uncased	stops and looks at me and he says, “ listen up, punk. ” and right then,	there	and	3.0828661918640137	5.830681324005127	0.045827724039554596	0.14466828107833862	20
135	pieman_transcript	transcript	distilbert-base-uncased	and looks at me and he says, “ listen up, punk. ” and right then, there	’	is	16.842714309692383	1.1682323217391968	4.845096412964267e-08	0.7688021659851074	20
136	pieman_transcript	transcript	distilbert-base-uncased	looks at me and he says, “ listen up, punk. ” and right then, there ’	s	there	2.8838062286376953	3.894056558609009	0.05592149868607521	0.3587305247783661	20
137	pieman_transcript	transcript	distilbert-base-uncased	at me and he says, “ listen up, punk. ” and right then, there ’ s	a	there	3.0681660175323486	5.138035774230957	0.046506367623806	0.11886212229728699	20
138	pieman_transcript	transcript	distilbert-base-uncased	me and he says, “ listen up, punk. ” and right then, there ’ s a	blur	noise	5.936147689819336	6.715619087219238	0.0026421882212162018	0.03622322902083397	20
139	pieman_transcript	transcript	distilbert-base-uncased	and he says, “ listen up, punk. ” and right then, there ’ s a blur	in	of	6.901284217834473	2.26809024810791	0.0010064922971650958	0.46415379643440247	20
