	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
31	forgot_align	aligned	gpt2	this i am forgetting things	which	which	.	5.174206733703613	4.774219512939453	6.172529083414702e-06	0.09054956585168839	5
32	forgot_align	aligned	gpt2	i am forgetting things which	sc	scares	I	5.604372024536133	3.7574071884155273	5.390075497047064e-09	0.2969934344291687	5
33	forgot_align	aligned	gpt2	am forgetting things which scares	me	me	me	14.151926040649414	2.798605442047119	5.694173978554318e-06	0.24929170310497284	5
34	forgot_align	aligned	gpt2	forgetting things which scares me	i	i	.	1.2210057973861694	4.005706787109375	7.906030987214763e-06	0.18671444058418274	5
35	forgot_align	aligned	gpt2	things which scares me i	am	am	think	9.680513381958008	4.565052032470703	0.0001872548891697079	0.15380938351154327	5
36	forgot_align	aligned	gpt2	which scares me i am	l	losing	not	4.362675189971924	5.285979747772217	1.880314994195942e-05	0.09398595243692398	5
37	forgot_align	aligned	gpt2	scares me i am losing	words	words	my	6.354874134063721	4.543331146240234	4.6574589873671357e-07	0.2695271372795105	5
38	forgot_align	aligned	gpt2	me i am losing words	although	although	.	7.5558929443359375	4.24942684173584	1.7623760584228876e-07	0.23871733248233795	5
39	forgot_align	aligned	gpt2	i am losing words although	i	i'm	I	10.10799789428711	3.560319185256958	2.2566468032891862e-05	0.4061836898326874	5
40	forgot_align	aligned	gpt2	am losing words although i'm	not	not	not	3.085475444793701	4.493627548217773	7.309005013667047e-06	0.20860892534255981	5
41	forgot_align	aligned	gpt2	losing words although i'm not	l	losing	sure	1.2194678783416748	3.804478883743286	4.096898919669911e-06	0.41156280040740967	5
42	forgot_align	aligned	gpt2	words although i'm not losing	concept	concepts	any	9.639074325561523	4.173894882202148	1.526465842616176e-09	0.16447526216506958	5
43	forgot_align	aligned	gpt2	although i'm not losing concepts	i	i	,	11.56712532043457	4.356127738952637	8.22210859041661e-05	0.09398020058870316	5
44	forgot_align	aligned	gpt2	i'm not losing concepts i	h	hope	'm	8.38561725616455	3.6450283527374268	0.0001648849283810705	0.3086659908294678	5
45	forgot_align	aligned	gpt2	not losing concepts i hope	that	that	you	5.826931476593018	4.305028915405273	5.294645234243944e-06	0.21485014259815216	5
46	forgot_align	aligned	gpt2	losing concepts i hope that	i	i'm	you	2.851642370223999	4.462282180786133	1.2976016478205565e-05	0.22038160264492035	5
47	forgot_align	aligned	gpt2	concepts i hope that i'm	not	not	not	4.244933605194092	4.2283735275268555	2.5780249416129664e-05	0.3051925003528595	5
48	forgot_align	aligned	gpt2	i hope that i'm not	l	losing	the	1.1661748886108398	5.472252368927002	7.489365088986233e-06	0.07668506354093552	5
49	forgot_align	aligned	gpt2	hope that i'm not losing	concept	concepts	my	5.529534339904785	4.404715538024902	3.901094114411308e-09	0.24337950348854065	5
50	forgot_align	aligned	gpt2	that i'm not losing concepts	if	if	,	11.929977416992188	4.307747840881348	6.586523113583098e-07	0.126830592751503	5
51	forgot_align	aligned	gpt2	i'm not losing concepts if	i	i	I	5.67478609085083	2.9689831733703613	5.116357442602748e-06	0.31681734323501587	5
52	forgot_align	aligned	gpt2	not losing concepts if i	am	am	'm	7.203072547912598	5.280275821685791	2.6218061975669116e-05	0.07238084077835083	5
53	forgot_align	aligned	gpt2	losing concepts if i am	l	losing	not	3.0581133365631104	5.7727952003479	1.654956940910779e-05	0.154723659157753	5
54	forgot_align	aligned	gpt2	concepts if i am losing	concept	concepts	my	7.224687576293945	5.608788967132568	1.1824508483471163e-08	0.08358577638864517	5
55	forgot_align	aligned	gpt2	if i am losing concepts	i	i	,	12.446446418762207	4.2103447914123535	6.49535286356695e-05	0.11854508519172668	5
56	forgot_align	aligned	gpt2	i am losing concepts i	am	am	am	7.689074993133545	4.8312764167785645	0.0007715857354924083	0.13928735256195068	5
57	forgot_align	aligned	gpt2	am losing concepts i am	not	not	not	3.931126117706299	5.5169501304626465	9.451026016904507e-06	0.07501760870218277	5
58	forgot_align	aligned	gpt2	losing concepts i am not	aware	aware	sure	2.536766767501831	5.211417198181152	2.329865765204886e-06	0.1644449084997177	5
59	forgot_align	aligned	gpt2	concepts i am not aware	of	of	of	2.929750919342041	0.894295871257782	0.0001352778053842485	0.8822950124740601	5
60	forgot_align	aligned	gpt2	i am not aware of	it	it	any	0.3525829017162323	3.501544237136841	1.1336625220792484e-06	0.4345501959323883	5
61	forgot_align	aligned	gpt2	am not aware of it	if	if	.	3.012716054916382	3.610098123550415	1.565550178384001e-06	0.2726552486419678	5
62	forgot_align	aligned	gpt2	not aware of it if	i	i	I	6.575801372528076	3.9148213863372803	5.9744588725152425e-06	0.15215545892715454	5
63	forgot_align	aligned	gpt2	aware of it if i	am	am	was	7.3206682205200195	5.199460506439209	0.00023286687792278826	0.05954142287373543	5
64	forgot_align	aligned	gpt2	of it if i am	l	losing	not	3.3413209915161133	5.78924036026001	2.4460961867589504e-05	0.13704121112823486	5
65	forgot_align	aligned	gpt2	it if i am losing	concept	concepts	my	6.7270708084106445	5.326035976409912	4.172750145414739e-09	0.1314743459224701	5
66	forgot_align	aligned	gpt2	if i am losing concepts	how	how	,	12.446446418762207	4.2103447914123535	5.293044978316175e-06	0.11854508519172668	5
67	forgot_align	aligned	gpt2	i am losing concepts how	would	would	to	7.850627422332764	3.463428258895874	4.045805781061063e-06	0.5051548480987549	5
68	forgot_align	aligned	gpt2	am losing concepts how would	i	i	you	5.092335224151611	3.893648862838745	1.5087870451679919e-05	0.280880868434906	5
69	forgot_align	aligned	gpt2	losing concepts how would i	know	know	do	5.709774971008301	5.5143656730651855	1.8281391021446325e-05	0.054538484662771225	5
70	forgot_align	aligned	gpt2	concepts how would i know	which	which	if	3.425773859024048	3.678300619125366	2.206411045335699e-05	0.269518107175827	5
71	forgot_align	aligned	gpt2	how would i know which	is	is	one	4.877880096435547	6.662677764892578	1.6254331058007665e-05	0.11112286150455475	5
72	forgot_align	aligned	gpt2	would i know which is	fun	funny	the	3.6642870903015137	4.9082512855529785	2.865431838472432e-07	0.1655886322259903	5
73	forgot_align	aligned	gpt2	i know which is funny	because	because	.	7.567720890045166	3.406694173812866	8.385404726141132e-06	0.25668811798095703	5
74	forgot_align	aligned	gpt2	know which is funny because	my	my	I	2.7556991577148438	3.921661853790283	1.479328147979686e-06	0.22834420204162598	5
75	forgot_align	aligned	gpt2	which is funny because my	memory	memory	wife	4.657907485961914	6.601738452911377	3.1447992654420887e-08	0.045228105038404465	5
76	forgot_align	aligned	gpt2	is funny because my memory	was	was	is	6.687498092651367	3.4217164516448975	3.1444201908925606e-07	0.35438570380210876	5
77	forgot_align	aligned	gpt2	funny because my memory was	always	always	so	2.8458006381988525	5.432366371154785	3.725751298588875e-07	0.14838728308677673	5
78	forgot_align	aligned	gpt2	because my memory was always	so	so	so	5.153126239776611	5.716175079345703	2.539974730098038e-06	0.09881245344877243	5
79	forgot_align	aligned	gpt2	my memory was always so	good	good	vivid	2.8494873046875	6.052042484283447	2.036774958469323e-06	0.05273056775331497	5
80	forgot_align	aligned	gpt2	memory was always so good	everything	everything	.	3.180659055709839	3.1197221279144287	2.6689983556593688e-08	0.23484200239181519	5
81	forgot_align	aligned	gpt2	was always so good everything	was	was	was	12.151229858398438	4.00404691696167	4.551832262222888e-06	0.25931963324546814	5
82	forgot_align	aligned	gpt2	always so good everything was	in	in	good	4.276968002319336	5.892598628997803	1.1369410231054644e-06	0.06249528378248215	5
83	forgot_align	aligned	gpt2	so good everything was in	there	there	the	3.7736783027648926	4.547186374664307	4.4190757762407884e-05	0.16015124320983887	5
84	forgot_align	aligned	gpt2	good everything was in there	sometimes	sometimes	.	2.6049795150756836	3.2526252269744873	3.7125470697674245e-08	0.26759445667266846	5
85	forgot_align	aligned	gpt2	everything was in there sometimes	my	my	.	9.122146606445312	2.907907009124756	3.3619267014728393e-07	0.28752440214157104	5
86	forgot_align	aligned	gpt2	was in there sometimes my	memory	memory	wife	8.833205223083496	6.333968162536621	3.204703702408551e-08	0.03786345198750496	5
87	forgot_align	aligned	gpt2	in there sometimes my memory	was	was	is	6.348327159881592	4.628154754638672	4.92414471864322e-07	0.22269216179847717	5
88	forgot_align	aligned	gpt2	there sometimes my memory was	so	so	fuzzy	3.908174991607666	6.065552234649658	8.108734618872404e-06	0.04444178566336632	5
89	forgot_align	aligned	gpt2	sometimes my memory was so	good	good	bad	3.8197898864746094	4.826416492462158	1.1923508282052353e-05	0.21789638698101044	5
90	forgot_align	aligned	gpt2	my memory was so good	that	that	that	3.385688304901123	2.997774839401245	5.188163868297124e-06	0.2491414099931717	5
91	forgot_align	aligned	gpt2	memory was so good that	i	i	it	1.1626425981521606	4.559959888458252	3.793558562392718e-06	0.18689264357089996	5
92	forgot_align	aligned	gpt2	was so good that i	even	even	was	7.385494709014893	5.2144670486450195	2.322708496649284e-06	0.07770953327417374	5
93	forgot_align	aligned	gpt2	so good that i even	thought	thought	got	6.761970520019531	5.301235198974609	3.281585918557539e-07	0.11131302267313004	5
94	forgot_align	aligned	gpt2	good that i even thought	that	that	about	4.79293155670166	2.3645427227020264	1.492749470344279e-05	0.3663944900035858	5
95	forgot_align	aligned	gpt2	that i even thought that	i	i	i	2.6142916679382324	5.268308639526367	0.00018227563123218715	0.10345790535211563	5
96	forgot_align	aligned	gpt2	i even thought that i	could	could	was	7.341757774353027	3.4982306957244873	0.00016095007595140487	0.19576510787010193	5
97	forgot_align	aligned	gpt2	even thought that i could	remember	remember	do	1.910454511642456	5.641327381134033	2.6176613232564705e-07	0.09897194802761078	5
98	forgot_align	aligned	gpt2	thought that i could remember	things	things	the	7.238889694213867	5.465418338775635	1.6374557390008704e-06	0.08382394909858704	5
99	forgot_align	aligned	gpt2	that i could remember things	i	i	from	7.273871421813965	4.675741195678711	8.59680658322759e-05	0.10734030604362488	5
100	forgot_align	aligned	gpt2	i could remember things i	didn	didn't	had	9.287614822387695	4.423651695251465	5.638282163999975e-05	0.09440667182207108	5
101	forgot_align	aligned	gpt2	could remember things i didn't	know	know	know	0.001148874987848103	3.6216304302215576	1.3499852684617508e-05	0.20102180540561676	5
102	forgot_align	aligned	gpt2	remember things i didn't know	yet	yet	about	1.3216828107833862	4.664149761199951	1.8757772295430186e-06	0.12416856735944748	5
103	forgot_align	aligned	gpt2	things i didn't know yet	remember	remembering	.	6.497276782989502	4.222559928894043	2.428185723601928e-07	0.16848501563072205	5
104	forgot_align	aligned	gpt2	i didn't know yet remembering	forward	forward	the	16.146316528320312	4.6188201904296875	2.968018497639946e-09	0.13705873489379883	5
105	forgot_align	aligned	gpt2	didn't know yet remembering forward	i	i	-	11.859217643737793	6.29482889175415	0.00025946792447939515	0.09199085831642151	5
106	forgot_align	aligned	gpt2	know yet remembering forward i	don	don't	was	9.665145874023438	5.372244834899902	9.146060619968921e-06	0.06942539662122726	5
107	forgot_align	aligned	gpt2	yet remembering forward i don't	think	think	know	0.033689916133880615	3.504507303237915	1.679901106399484e-05	0.23810040950775146	5
108	forgot_align	aligned	gpt2	remembering forward i don't think	there	there's	it	1.9442811012268066	4.355865001678467	1.5534631529590115e-05	0.11651003360748291	5
109	forgot_align	aligned	gpt2	forward i don't think there's	a	a	any	0.916954755783081	2.8660500049591064	1.6750054783187807e-05	0.2498556673526764	5
110	forgot_align	aligned	gpt2	i don't think there's a	word	word	lot	1.5249593257904053	6.236392021179199	4.13662455400754e-08	0.09301027655601501	5
111	forgot_align	aligned	gpt2	don't think there's a word	for	for	for	5.714278697967529	2.762432336807251	8.492534107062966e-06	0.43866777420043945	5
112	forgot_align	aligned	gpt2	think there's a word for	that	that	it	0.465650349855423	3.9031054973602295	4.9219455831917e-05	0.2838780879974365	5
113	forgot_align	aligned	gpt2	there's a word for that	is	is	,	1.2785851955413818	4.5398712158203125	2.343645292057772e-06	0.1331917941570282	5
114	forgot_align	aligned	gpt2	a word for that is	there	there	""""	2.063584089279175	6.083312034606934	3.566014186162647e-07	0.22838450968265533	5
115	forgot_align	aligned	gpt2	word for that is there	remember	remembering	is	6.015110969543457	3.9814789295196533	4.502151185192815e-08	0.20395220816135406	5
116	forgot_align	aligned	gpt2	for that is there remembering	things	things	the	15.27431869506836	5.185066223144531	6.264128273869574e-07	0.10140634328126907	5
117	forgot_align	aligned	gpt2	that is there remembering things	that	that	that	5.948535919189453	4.4782586097717285	7.039917363727e-06	0.12874732911586761	5
118	forgot_align	aligned	gpt2	is there remembering things that	haven	haven't	happened	1.6681492328643799	4.082267761230469	3.124739009763289e-07	0.14525887370109558	5
119	forgot_align	aligned	gpt2	there remembering things that haven't	h	happened	happened	0.0005382042727433145	2.0509347915649414	1.5952897456372739e-06	0.48718366026878357	5
120	forgot_align	aligned	gpt2	remembering things that haven't happened	yet	yet	yet	1.1211357116699219	3.838721513748169	7.956776244100183e-06	0.1513901948928833	5
121	forgot_align	aligned	gpt2	things that haven't happened yet	i	i	.	1.1555695533752441	3.3269541263580322	8.025590432225727e-06	0.26941046118736267	5
122	forgot_align	aligned	gpt2	that haven't happened yet i	don	don't	think	10.373489379882812	3.7757554054260254	3.5696534723683726e-06	0.21066373586654663	5
123	forgot_align	aligned	gpt2	haven't happened yet i don't	have	have	know	0.0007515705074183643	2.567084312438965	7.325302249228116e-06	0.33329489827156067	5
124	forgot_align	aligned	gpt2	happened yet i don't have	that	that	any	2.520261287689209	4.059308052062988	6.174542249937076e-06	0.1695328950881958	5
125	forgot_align	aligned	gpt2	yet i don't have that	fe	feeling	much	3.823739528656006	5.653691291809082	9.46891631770086e-08	0.25306788086891174	5
126	forgot_align	aligned	gpt2	i don't have that feeling	i	i	.	4.624868392944336	3.653655767440796	2.3823818992241286e-05	0.19575759768486023	5
127	forgot_align	aligned	gpt2	don't have that feeling i	get	get	'm	9.187986373901367	4.152693748474121	1.4838781680737156e-05	0.22097958624362946	5
128	forgot_align	aligned	gpt2	have that feeling i get	when	when	when	3.501103639602661	3.2022864818573	6.960314931347966e-05	0.44410285353660583	5
129	forgot_align	aligned	gpt2	that feeling i get when	i	i	i	0.9629600048065186	3.7337615489959717	0.000107814215880353	0.32519546151161194	5
130	forgot_align	aligned	gpt2	feeling i get when i	go	go	'm	1.3922479152679443	5.102149486541748	3.9418932828994e-06	0.10269858688116074	5
131	forgot_align	aligned	gpt2	i get when i go	looking	looking	to	3.238306760787964	4.269629001617432	8.075803066276421e-07	0.31384071707725525	5
132	forgot_align	aligned	gpt2	get when i go looking	in	in	for	6.312134742736816	1.9679210186004639	6.285132258199155e-05	0.6246567368507385	5
133	forgot_align	aligned	gpt2	when i go looking in	my	my	the	3.9048690795898438	4.259176254272461	1.3583226973423734e-05	0.34525266289711	5
134	forgot_align	aligned	gpt2	i go looking in my	head	head	direction	2.878187656402588	5.838183879852295	4.231505954521708e-07	0.16673079133033752	5
135	forgot_align	aligned	gpt2	go looking in my head	for	for	and	5.2652764320373535	3.560810089111328	4.046461981488392e-06	0.21110953390598297	5
136	forgot_align	aligned	gpt2	looking in my head for	a	a	a	4.42200231552124	4.04813814163208	1.4392272532859351e-05	0.3078840374946594	5
137	forgot_align	aligned	gpt2	in my head for a	word	word	while	1.1593636274337769	2.9733119010925293	2.4612054616568457e-08	0.24118518829345703	5
138	forgot_align	aligned	gpt2	my head for a word	that	that	.	8.648584365844727	3.561772584915161	1.3075542710794252e-06	0.20178665220737457	5
139	forgot_align	aligned	gpt2	head for a word that	is	isn't	is	3.4644200801849365	5.802052974700928	1.7264266034544562e-06	0.055249765515327454	5
140	forgot_align	aligned	gpt2	for a word that isn't	there	there	already	0.0009909725049510598	6.3712310791015625	9.669056311167878e-08	0.09943720698356628	5
141	forgot_align	aligned	gpt2	a word that isn't there	as	as	.	4.885744571685791	3.683143377304077	1.2414250250003533e-06	0.20434066653251648	5
142	forgot_align	aligned	gpt2	word that isn't there as	if	if	well	5.403028964996338	4.026891708374023	5.113849510962609e-06	0.21084746718406677	5
143	forgot_align	aligned	gpt2	that isn't there as if	someone	someone	it	6.656569957733154	4.4862213134765625	8.655693477521709e-07	0.13990087807178497	5
144	forgot_align	aligned	gpt2	isn't there as if someone	must	must	had	5.255476474761963	4.538450241088867	3.7439338740341555e-08	0.12814021110534668	5
145	forgot_align	aligned	gpt2	there as if someone must	have	have	have	6.431186199188232	2.873124122619629	6.526687502628192e-05	0.46585190296173096	5
146	forgot_align	aligned	gpt2	as if someone must have	come	come	been	2.687602996826172	5.74117374420166	3.014814922153164e-07	0.1338299959897995	5
147	forgot_align	aligned	gpt2	if someone must have come	and	and	to	5.171097278594971	3.262918472290039	3.1207166557578603e-06	0.2382986694574356	5
148	forgot_align	aligned	gpt2	someone must have come and	t	taken	gone	4.335318565368652	5.292291641235352	1.3901654938308639e-06	0.12873797118663788	5
149	forgot_align	aligned	gpt2	must have come and taken	it	it	the	3.803561210632324	4.4250102043151855	1.0658186511136591e-06	0.09499847888946533	5
150	forgot_align	aligned	gpt2	have come and taken it	the	the	.	3.0924646854400635	3.9550046920776367	9.433252756707589e-08	0.10729590058326721	5
151	forgot_align	aligned	gpt2	come and taken it the	night	night	other	6.139780521392822	5.725771903991699	9.950524599844357e-07	0.17317084968090057	5
152	forgot_align	aligned	gpt2	and taken it the night	when	when	before	5.805886268615723	1.0432475805282593	1.9321674926686683e-07	0.8314522504806519	5
153	forgot_align	aligned	gpt2	taken it the night when	i	i	he	7.213972091674805	4.680287837982178	9.672104170022067e-06	0.1489284485578537	5
154	forgot_align	aligned	gpt2	it the night when i	was	was	was	7.080141067504883	5.067452907562256	0.00017481233226135373	0.17979365587234497	5
155	forgot_align	aligned	gpt2	the night when i was	a	a	in	1.323906660079956	6.085121154785156	1.0473132533661555e-05	0.047564104199409485	5
156	forgot_align	aligned	gpt2	night when i was a	young	young	kid	2.568419933319092	2.3324525356292725	4.877508217759896e-06	0.5822349786758423	5
157	forgot_align	aligned	gpt2	when i was a young	man	man	man	3.779797077178955	4.21690559387207	0.0004230827034916729	0.19043470919132233	5
158	forgot_align	aligned	gpt2	i was a young man	i	i	who	1.19612455368042	3.4675397872924805	5.97468851992744e-06	0.21839044988155365	5
159	forgot_align	aligned	gpt2	was a young man i	lived	lived	was	10.189383506774902	4.748299598693848	3.5311982173880097e-06	0.16672289371490479	5
160	forgot_align	aligned	gpt2	a young man i lived	in	in	with	6.606235504150391	1.4465100765228271	1.1623593309195712e-05	0.6894943714141846	5
161	forgot_align	aligned	gpt2	young man i lived in	a	a	a	1.3817808628082275	6.276111125946045	9.204280650010332e-05	0.05210568755865097	5
162	forgot_align	aligned	gpt2	man i lived in a	big	big	house	2.5462396144866943	6.565733909606934	5.57900477815565e-07	0.07054882496595383	5
163	forgot_align	aligned	gpt2	i lived in a big	shared	shared	house	5.343725204467773	4.0519938468933105	3.5858189306736676e-08	0.3870100677013397	5
164	forgot_align	aligned	gpt2	lived in a big shared	house	house	-	9.772274017333984	6.006917476654053	0.00038045874680392444	0.05632568150758743	5
165	forgot_align	aligned	gpt2	in a big shared house	i	i	,	5.54157018661499	4.1044111251831055	5.09238134327461e-06	0.15004873275756836	5
166	forgot_align	aligned	gpt2	a big shared house i	was	was	have	10.156237602233887	5.1174092292785645	9.414398664375767e-05	0.06549318879842758	5
167	forgot_align	aligned	gpt2	big shared house i was	a	a	in	3.2962875366210938	5.123040199279785	1.2745121239277069e-05	0.10570129752159119	5
168	forgot_align	aligned	gpt2	shared house i was a	student	student	little	4.712159633636475	6.47495174407959	7.420832844218239e-06	0.09569354355335236	5
169	forgot_align	aligned	gpt2	house i was a student	then	then	at	4.933877468109131	3.4678661823272705	2.840705235485075e-07	0.2721382677555084	5
170	forgot_align	aligned	gpt2	i was a student then	we	we	,	7.2065324783325195	3.234964609146118	2.8630802262341604e-06	0.29469597339630127	5
171	forgot_align	aligned	gpt2	was a student then we	had	had	were	7.459001541137695	4.823563098907471	3.979073517257348e-05	0.1561562865972519	5
172	forgot_align	aligned	gpt2	a student then we had	our	our	to	3.462207078933716	3.7460436820983887	7.296263504485978e-08	0.3867955803871155	5
173	forgot_align	aligned	gpt2	student then we had our	own	own	first	4.743454456329346	7.028393745422363	1.059331566466426e-06	0.10650921612977982	5
174	forgot_align	aligned	gpt2	then we had our own	s	shelves	little	2.429879665374756	8.244930267333984	4.386978253023699e-05	0.016192404553294182	5
175	forgot_align	aligned	gpt2	we had our own shelves	in	in	,	9.86015510559082	3.7659926414489746	4.3044656194979325e-06	0.1672915816307068	5
176	forgot_align	aligned	gpt2	had our own shelves in	the	the	the	3.0371663570404053	5.811706066131592	2.987895186379319e-06	0.19639670848846436	5
177	forgot_align	aligned	gpt2	our own shelves in the	kit	kitchen	same	1.6487759351730347	7.438385486602783	5.4901281743013897e-08	0.019062813371419907	5
178	forgot_align	aligned	gpt2	own shelves in the kitchen	ne	neatly	.	5.724421501159668	3.2033393383026123	5.846025942446431e-06	0.27114012837409973	5
179	forgot_align	aligned	gpt2	shelves in the kitchen neatly	marked	marked	arranged	12.455389976501465	5.834898471832275	1.71522330560947e-07	0.05556437000632286	5
180	forgot_align	aligned	gpt2	in the kitchen neatly marked	with	with	with	7.089534282684326	3.8570995330810547	6.541001494042575e-05	0.2002643495798111	5
181	forgot_align	aligned	gpt2	the kitchen neatly marked with	our	our	a	1.2851687669754028	5.807309627532959	3.7221848714352745e-08	0.19452537596225739	5
182	forgot_align	aligned	gpt2	kitchen neatly marked with our	names	names	names	6.323447227478027	7.5268049240112305	7.112581442925148e-06	0.04006459563970566	5
183	forgot_align	aligned	gpt2	neatly marked with our names	our	our	.	4.287445545196533	3.6651039123535156	3.562085169050988e-07	0.2219683825969696	5
184	forgot_align	aligned	gpt2	marked with our names our	own	own	names	8.510019302368164	7.434813499450684	4.838359745917842e-05	0.04519757255911827	5
185	forgot_align	aligned	gpt2	with our names our own	s	shelves	,	3.0635976791381836	5.346418857574463	8.355175668839365e-05	0.17406600713729858	5
186	forgot_align	aligned	gpt2	our names our own shelves	in	in	,	13.46208381652832	3.456390142440796	1.0078146260639187e-05	0.21166861057281494	5
187	forgot_align	aligned	gpt2	names our own shelves in	the	the	the	3.745037317276001	5.821159839630127	3.474545337667223e-06	0.15009285509586334	5
188	forgot_align	aligned	gpt2	our own shelves in the	fr	fridge	same	1.6487759351730347	7.438385486602783	7.461242290673908e-08	0.019062813371419907	5
189	forgot_align	aligned	gpt2	own shelves in the fridge	upon	upon	.	6.9814252853393555	3.268832206726074	4.1823677854324615e-09	0.24682264029979706	5
190	forgot_align	aligned	gpt2	shelves in the fridge upon	which	which	which	10.814933776855469	5.447962760925293	7.465219368896214e-06	0.09989092499017715	5
191	forgot_align	aligned	gpt2	in the fridge upon which	we	we	you	3.3887200355529785	4.065986156463623	2.6007221549662063e-06	0.14795856177806854	5
192	forgot_align	aligned	gpt2	the fridge upon which we	kept	kept	are	3.0864527225494385	5.62947940826416	1.1445714598323775e-08	0.08150726556777954	5
193	forgot_align	aligned	gpt2	fridge upon which we kept	our	our	the	8.253836631774902	4.370292663574219	1.1916248467969126e-06	0.2131929248571396	5
194	forgot_align	aligned	gpt2	upon which we kept our	own	own	eyes	2.7865140438079834	7.0123066902160645	5.407375738286646e-07	0.06618073582649231	5
195	forgot_align	aligned	gpt2	which we kept our own	egg	eggs	,	3.726349353790283	7.757756233215332	2.3085867439931462e-07	0.028859086334705353	5
