	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
22	vinny_transcript	transcript	gpt2	lamps. The hostess, who was loudly chewing a wad of	g	gum,	gum	0.06542599201202393	6.9801154136657715	1.2591508493642323e-06	0.026289504021406174	10
23	vinny_transcript	transcript	gpt2	The hostess, who was loudly chewing a wad of gum,	point	pointed	said	0.7775850296020508	5.873383522033691	1.3920823960233975e-07	0.08829758316278458	10
24	vinny_transcript	transcript	gpt2	hostess, who was loudly chewing a wad of gum, pointed	t	toward	out	6.387199401855469	2.677777051925659	3.9676632468399475e-07	0.27487897872924805	10
25	vinny_transcript	transcript	gpt2	who was loudly chewing a wad of gum, pointed toward	the	the	the	4.83928918838501	3.832010507583618	8.072333912423346e-06	0.38014334440231323	10
26	vinny_transcript	transcript	gpt2	was loudly chewing a wad of gum, pointed toward the	counter	counter.	door	0.8966967463493347	7.548133373260498	1.1939263799831679e-07	0.02540046162903309	10
27	vinny_transcript	transcript	gpt2	loudly chewing a wad of gum, pointed toward the counter.	""""	"""There's"	"
"	0.9559166431427002	3.879143476486206	5.358837734092958e-05	0.23228535056114197	10
28	vinny_transcript	transcript	gpt2	"chewing a wad of gum, pointed toward the counter. ""There's"	se	seats	a	0.8084986805915833	4.096861362457275	3.070773857416498e-07	0.2500474750995636	10
29	vinny_transcript	transcript	gpt2	"a wad of gum, pointed toward the counter. ""There's seats"	at	at	for	11.795799255371094	4.063230514526367	1.7129328853116021e-06	0.16865544021129608	10
30	vinny_transcript	transcript	gpt2	"wad of gum, pointed toward the counter. ""There's seats at"	the	the	the	3.9631078243255615	4.508133888244629	4.501285729929805e-06	0.39303120970726013	10
31	vinny_transcript	transcript	gpt2	"of gum, pointed toward the counter. ""There's seats at the"	counter	counter	back	0.867814302444458	5.179182529449463	6.317446832326823e-07	0.1744074523448944	10
32	vinny_transcript	transcript	gpt2	"gum, pointed toward the counter. ""There's seats at the counter"	if	if	,	3.317654609680176	3.4182069301605225	2.4909586500143632e-06	0.24143536388874054	10
33	vinny_transcript	transcript	gpt2	"pointed toward the counter. ""There's seats at the counter if"	you	you	you	5.996414661407471	1.6677037477493286	1.1062180419685319e-05	0.6960658431053162	10
34	vinny_transcript	transcript	gpt2	"toward the counter. ""There's seats at the counter if you"	want	want	want	0.3904608488082886	3.1449496746063232	3.081818022110383e-06	0.33375275135040283	10
35	vinny_transcript	transcript	gpt2	"the counter. ""There's seats at the counter if you want"	break	"breakfast."""	to	1.1848305463790894	2.4382612705230713	8.939217366332741e-08	0.5429110527038574	10
36	vinny_transcript	transcript	gpt2	"counter. ""There's seats at the counter if you want breakfast."""	""""	"""Thanks,"""	"
"	2.4046666622161865	3.1927895545959473	0.00042446941370144486	0.5442242622375488	10
37	vinny_transcript	transcript	gpt2	"""There's seats at the counter if you want breakfast."" ""Thanks,"""	said	said	said	2.4989824295043945	4.854489803314209	0.0002072983916150406	0.27948880195617676	10
38	vinny_transcript	transcript	gpt2	"seats at the counter if you want breakfast."" ""Thanks,"" said"	V	Vinny	the	1.5225690603256226	6.851058483123779	3.1512055898019753e-07	0.11343411356210709	10
39	vinny_transcript	transcript	gpt2	"at the counter if you want breakfast."" ""Thanks,"" said Vinny"	and	and	.	0.6872414350509644	2.3110320568084717	2.037994363490725e-06	0.505536675453186	10
40	vinny_transcript	transcript	gpt2	"the counter if you want breakfast."" ""Thanks,"" said Vinny and"	they	they	turned	5.196425914764404	6.480340480804443	6.02023192186607e-07	0.03359129652380943	10
41	vinny_transcript	transcript	gpt2	"counter if you want breakfast."" ""Thanks,"" said Vinny and they"	t	took	went	4.976719856262207	4.748359203338623	2.5792917313083308e-06	0.07182344049215317	10
42	vinny_transcript	transcript	gpt2	"if you want breakfast."" ""Thanks,"" said Vinny and they took"	their	their	off	4.066354751586914	3.041206121444702	1.8835383741588885e-07	0.21981753408908844	10
43	vinny_transcript	transcript	gpt2	"you want breakfast."" ""Thanks,"" said Vinny and they took their"	se	seats	seats	1.693066120147705	3.9666881561279297	2.431402812419492e-08	0.37455427646636963	10
44	vinny_transcript	transcript	gpt2	"want breakfast."" ""Thanks,"" said Vinny and they took their seats"	with	with	.	0.8431898355484009	3.069408893585205	7.597824946969922e-08	0.2940327227115631	10
45	vinny_transcript	transcript	gpt2	"breakfast."" ""Thanks,"" said Vinny and they took their seats with"	a	a	them	4.855484485626221	4.4763689041137695	1.0722751540015452e-06	0.23905877768993378	10
46	vinny_transcript	transcript	gpt2	"""Thanks,"" said Vinny and they took their seats with a"	y	yawn.	smile	2.424443244934082	5.974191665649414	3.922494897778961e-07	0.10749994963407516	10
47	vinny_transcript	transcript	gpt2	said Vinny and they took their seats with a yawn.	A	A	"
"	0.8678441047668457	4.089548587799072	6.755283538950607e-05	0.2658441960811615	10
48	vinny_transcript	transcript	gpt2	Vinny and they took their seats with a yawn. A	cook	cook	few	4.8365159034729	6.631477355957031	5.783564915873285e-08	0.13572567701339722	10
49	vinny_transcript	transcript	gpt2	and they took their seats with a yawn. A cook	w	wearing	,	9.994172096252441	5.525906085968018	3.0766488634981215e-05	0.0505513921380043	10
50	vinny_transcript	transcript	gpt2	they took their seats with a yawn. A cook wearing	a	a	a	7.273735523223877	2.73840069770813	1.5407877071993425e-05	0.6328922510147095	10
51	vinny_transcript	transcript	gpt2	took their seats with a yawn. A cook wearing a	white	white	white	0.46936753392219543	6.774101257324219	1.3901048987463582e-06	0.043448515236377716	10
52	vinny_transcript	transcript	gpt2	their seats with a yawn. A cook wearing a white	ap	apron	shirt	3.284393310546875	5.282092571258545	6.822794063054971e-08	0.14026769995689392	10
53	vinny_transcript	transcript	gpt2	seats with a yawn. A cook wearing a white apron	emer	emerged	and	0.011467613279819489	5.7725043296813965	2.9174109794638525e-09	0.11444594711065292	10
54	vinny_transcript	transcript	gpt2	with a yawn. A cook wearing a white apron emerged	from	from	from	7.0360565185546875	1.923900842666626	8.133008122968022e-06	0.6368048787117004	10
55	vinny_transcript	transcript	gpt2	a yawn. A cook wearing a white apron emerged from	the	the	the	0.46460944414138794	2.373718738555908	9.086839781957678e-06	0.4314919710159302	10
56	vinny_transcript	transcript	gpt2	yawn. A cook wearing a white apron emerged from the	back	back	kitchen	0.6702464818954468	5.837702751159668	2.120505314451293e-06	0.21059921383857727	10
57	vinny_transcript	transcript	gpt2	A cook wearing a white apron emerged from the back	room	room	of	3.6848161220550537	2.501422643661499	0.004856865853071213	0.5891111493110657	10
58	vinny_transcript	transcript	gpt2	cook wearing a white apron emerged from the back room	and	and	of	3.402451992034912	2.9018585681915283	7.92101400293177e-06	0.3403637707233429	10
59	vinny_transcript	transcript	gpt2	wearing a white apron emerged from the back room and	sl	slapped	began	1.9648407697677612	6.440494537353516	1.9316659916057688e-07	0.04071493819355965	10
60	vinny_transcript	transcript	gpt2	a white apron emerged from the back room and slapped	a	a	the	6.96185302734375	4.805817604064941	1.6635316342217266e-06	0.14355407655239105	10
61	vinny_transcript	transcript	gpt2	white apron emerged from the back room and slapped a	single	single	hand	2.7565908432006836	6.967557907104492	8.826533104411283e-08	0.030387867242097855	10
62	vinny_transcript	transcript	gpt2	apron emerged from the back room and slapped a single	menu	menu	man	6.5329203605651855	7.284750461578369	5.008632086855869e-08	0.020903056487441063	10
63	vinny_transcript	transcript	gpt2	emerged from the back room and slapped a single menu	down	down	item	8.425646781921387	2.969367027282715	1.939045250765048e-05	0.3204350769519806	10
64	vinny_transcript	transcript	gpt2	from the back room and slapped a single menu down	in	in	on	3.634883165359497	3.0395843982696533	1.4921547517587896e-05	0.3405954837799072	10
65	vinny_transcript	transcript	gpt2	the back room and slapped a single menu down in	front	front	the	3.761268138885498	2.8762638568878174	5.0741073209792376e-06	0.33872562646865845	10
66	vinny_transcript	transcript	gpt2	back room and slapped a single menu down in front	of	of	of	1.412278175354004	0.22249874472618103	9.006631444208324e-06	0.9706748723983765	10
67	vinny_transcript	transcript	gpt2	room and slapped a single menu down in front of	them	them,	him	0.02560270205140114	3.567430257797241	6.264032776925887e-07	0.1488819271326065	10
68	vinny_transcript	transcript	gpt2	and slapped a single menu down in front of them,	before	before	and	1.7058112621307373	6.113711833953857	1.1474608072603587e-06	0.11393377929925919	10
69	vinny_transcript	transcript	gpt2	slapped a single menu down in front of them, before	sil	silently	they	5.64963436126709	6.434347152709961	2.8151502462492317e-08	0.03589096665382385	10
70	vinny_transcript	transcript	gpt2	a single menu down in front of them, before silently	return	returning	opening	8.179397583007812	6.217321395874023	1.3809903975925408e-07	0.031104205176234245	10
71	vinny_transcript	transcript	gpt2	single menu down in front of them, before silently returning	through	through	to	5.93548583984375	1.5322319269180298	1.795637061263733e-08	0.7587184906005859	10
72	vinny_transcript	transcript	gpt2	menu down in front of them, before silently returning through	the	the	the	6.486544132232666	2.3171164989471436	7.332579116337001e-05	0.6608242988586426	10
73	vinny_transcript	transcript	gpt2	down in front of them, before silently returning through the	sw	swinging	door	0.4119042158126831	5.192992687225342	3.848139158435515e-07	0.2540757358074188	10
74	vinny_transcript	transcript	gpt2	in front of them, before silently returning through the swinging	doors	doors.	door	9.679527282714844	2.8303380012512207	3.073453171964502e-06	0.5519208312034607	10
75	vinny_transcript	transcript	gpt2	front of them, before silently returning through the swinging doors.	M	Mona	"
"	0.9760985374450684	4.563888072967529	2.847015275619924e-05	0.30839818716049194	10
76	vinny_transcript	transcript	gpt2	of them, before silently returning through the swinging doors. Mona	picked	picked	was	2.3385465145111084	6.237570762634277	4.030421791867411e-07	0.05293438583612442	10
77	vinny_transcript	transcript	gpt2	them, before silently returning through the swinging doors. Mona picked	it	it	up	7.232407569885254	1.3300583362579346	2.5053083163584233e-07	0.7755162715911865	10
78	vinny_transcript	transcript	gpt2	before silently returning through the swinging doors. Mona picked it	up	up,	up	4.260379314422607	0.3813264071941376	1.3966861843073275e-05	0.9497276544570923	10
79	vinny_transcript	transcript	gpt2	silently returning through the swinging doors. Mona picked it up,	and	and	and	1.607514500617981	6.082813739776611	1.694424827292096e-05	0.14160071313381195	10
80	vinny_transcript	transcript	gpt2	returning through the swinging doors. Mona picked it up, and	V	Vinny	she	1.6616607904434204	5.970027446746826	2.1140381534223707e-07	0.06847868114709854	10
81	vinny_transcript	transcript	gpt2	through the swinging doors. Mona picked it up, and Vinny	look	looked	took	0.5033925175666809	5.931370258331299	1.195893901240197e-06	0.042103901505470276	10
82	vinny_transcript	transcript	gpt2	the swinging doors. Mona picked it up, and Vinny looked	over	over	at	3.6040334701538086	2.8700737953186035	1.2650728820062795e-07	0.376580148935318	10
83	vinny_transcript	transcript	gpt2	swinging doors. Mona picked it up, and Vinny looked over	her	her	at	2.932091474533081	2.3903913497924805	1.7561995946380193e-06	0.44010886549949646	10
84	vinny_transcript	transcript	gpt2	doors. Mona picked it up, and Vinny looked over her	sh	shoulder.	shoulder	2.4338159561157227	0.44809800386428833	2.8769267146344646e-07	0.9482391476631165	10
85	vinny_transcript	transcript	gpt2	Mona picked it up, and Vinny looked over her shoulder.	On	On	""""	1.264047384262085	2.425241470336914	1.4141099882181152e-06	0.4386407136917114	10
86	vinny_transcript	transcript	gpt2	picked it up, and Vinny looked over her shoulder. On	the	the	the	7.603289604187012	3.057649850845337	2.2706100935465656e-05	0.41388389468193054	10
87	vinny_transcript	transcript	gpt2	it up, and Vinny looked over her shoulder. On the	menu	menu	other	0.9103496670722961	5.052960395812988	1.8519566324926018e-08	0.259830117225647	10
88	vinny_transcript	transcript	gpt2	up, and Vinny looked over her shoulder. On the menu	were	were	,	6.891402721405029	3.4381937980651855	7.244842663567397e-07	0.3771757185459137	10
89	vinny_transcript	transcript	gpt2	and Vinny looked over her shoulder. On the menu were	ex	exactly	two	4.005208969116211	5.5167670249938965	1.2449035580175405e-07	0.11592485010623932	10
90	vinny_transcript	transcript	gpt2	Vinny looked over her shoulder. On the menu were exactly	three	three	the	9.376338005065918	3.6095972061157227	8.534229891665746e-06	0.13096438348293304	10
91	vinny_transcript	transcript	gpt2	looked over her shoulder. On the menu were exactly three	cho	choices:	different	2.3481764793395996	6.796106815338135	1.2618610867320967e-07	0.09178345650434494	10
92	vinny_transcript	transcript	gpt2	over her shoulder. On the menu were exactly three choices:	BRE	BREAKFAST	"
"	1.1146286725997925	6.678593158721924	2.6064784108825734e-08	0.13909488916397095	10
93	vinny_transcript	transcript	gpt2	her shoulder. On the menu were exactly three choices: BREAKFAST	for	for	,	0.08542577177286148	4.508902549743652	2.867826083274849e-07	0.3065911829471588	10
94	vinny_transcript	transcript	gpt2	shoulder. On the menu were exactly three choices: BREAKFAST for	one	one-ninety-nine,	the	7.223694324493408	6.4130988121032715	1.080366928363219e-06	0.105845145881176	10
95	vinny_transcript	transcript	gpt2	On the menu were exactly three choices: BREAKFAST for one-ninety-nine,	L	LUNCH	BRE	2.5337157249450684	6.520540714263916	1.0964062312268652e-05	0.10375361144542694	10
96	vinny_transcript	transcript	gpt2	the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH	for	for	for	2.0056612491607666	3.089433193206787	9.367392340209335e-05	0.5396887063980103	10
97	vinny_transcript	transcript	gpt2	menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for	two	two-forty-nine,	two	0.6510549187660217	3.731233835220337	3.407008989597671e-05	0.14068397879600525	10
98	vinny_transcript	transcript	gpt2	were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine,	or	or	and	0.23866558074951172	2.6700823307037354	2.3039665393298492e-05	0.46293073892593384	10
99	vinny_transcript	transcript	gpt2	exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or	D	DINNER,	B	1.9480054378509521	6.06804084777832	1.0607364856696222e-05	0.036964546889066696	10
100	vinny_transcript	transcript	gpt2	three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER,	for	for	which	4.609118938446045	5.62345552444458	6.618216957576806e-06	0.10539896041154861	10
101	vinny_transcript	transcript	gpt2	choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for	three	three-forty-nine.	two	2.3898775577545166	4.004488945007324	3.5591376217780635e-05	0.1651422530412674	10
102	vinny_transcript	transcript	gpt2	BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine.	M	Mona	"
"	0.6864385604858398	4.841898441314697	1.5802546840859577e-05	0.28559160232543945	10
103	vinny_transcript	transcript	gpt2	for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona	til	tilted	Lisa	4.804842948913574	6.4529900550842285	2.2788967157794104e-08	0.069093719124794	10
104	vinny_transcript	transcript	gpt2	one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted	her	her	her	11.56107234954834	1.998996376991272	2.5314230356343614e-07	0.690717875957489	10
105	vinny_transcript	transcript	gpt2	LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her	head	head	head	0.7216306328773499	1.585869312286377	9.49662262428319e-06	0.8007814884185791	10
106	vinny_transcript	transcript	gpt2	for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head	back	back	to	0.15072309970855713	3.7865071296691895	1.806450654839864e-06	0.1273120641708374	10
107	vinny_transcript	transcript	gpt2	two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back	and	and	and	3.0950019359588623	2.6355977058410645	2.037062768067699e-05	0.3412226140499115	10
108	vinny_transcript	transcript	gpt2	or DINNER, for three-forty-nine. Mona tilted her head back and	forth	forth	forth	1.0893938541412354	5.000069618225098	7.57119596528355e-06	0.23136840760707855	10
109	vinny_transcript	transcript	gpt2	DINNER, for three-forty-nine. Mona tilted her head back and forth	in	in	,	1.7160356044769287	3.3679211139678955	1.4442152860283386e-06	0.21932759881019592	10
110	vinny_transcript	transcript	gpt2	for three-forty-nine. Mona tilted her head back and forth in	s	sarcastic	her	2.723135471343994	4.823579788208008	1.4418806131288875e-06	0.11748087406158447	10
111	vinny_transcript	transcript	gpt2	three-forty-nine. Mona tilted her head back and forth in sarcastic	amb	ambivalence.	disbelief	10.104747772216797	5.2438859939575195	9.28425530899446e-11	0.08121636509895325	10
112	vinny_transcript	transcript	gpt2	Mona tilted her head back and forth in sarcastic ambivalence.	""""	"""So,"	""""	0.6769402027130127	2.622455596923828	5.0742761231958866e-05	0.47105246782302856	10
113	vinny_transcript	transcript	gpt2	"tilted her head back and forth in sarcastic ambivalence. ""So,"	break	"breakfast?"""	you	1.7354240417480469	5.156484127044678	3.094094536137959e-09	0.12997335195541382	10
114	vinny_transcript	transcript	gpt2	"her head back and forth in sarcastic ambivalence. ""So, breakfast?"""	""""	"""You"	"
"	3.2439093589782715	4.151787281036377	0.00046509195817634463	0.22924810647964478	10
115	vinny_transcript	transcript	gpt2	"head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You"	think	"think?"""	're	3.635300397872925	4.566421985626221	3.37673640160574e-07	0.18946599960327148	10
116	vinny_transcript	transcript	gpt2	"back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"""	repl	replied	""""	4.557961463928223	3.5897717475891113	6.237880825210596e-07	0.47840407490730286	10
117	vinny_transcript	transcript	gpt2	"and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied"	V	Vinny,	the	6.67710018157959	6.1170549392700195	4.000213493782212e-07	0.19247698783874512	10
118	vinny_transcript	transcript	gpt2	"forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,"	stro	stroking	""""	1.295701026916504	6.205943584442139	6.4570052416002e-08	0.044243551790714264	10
119	vinny_transcript	transcript	gpt2	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking"	his	his	his	0.008610385470092297	3.4231417179107666	6.998008757364005e-06	0.3400808870792389	10
120	vinny_transcript	transcript	gpt2	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	chin	chin.	chin	1.088877558708191	5.431427955627441	2.8064688351037148e-08	0.11367914825677872	10
121	vinny_transcript	transcript	gpt2	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	The	The	""""	0.7506203055381775	1.9088059663772583	1.9703440557350405e-05	0.7355834245681763	10
122	vinny_transcript	transcript	gpt2	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	cook	cook	man	4.225520133972168	7.216635704040527	1.9428252073794283e-07	0.029642824083566666	10
123	vinny_transcript	transcript	gpt2	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	c	circled	was	8.349495887756348	5.407944679260254	0.0001705945614958182	0.09585686773061752	10
124	vinny_transcript	transcript	gpt2	"""You think?"" replied Vinny, stroking his chin. The cook circled"	back	back	his	10.41905403137207	3.151599168777466	3.334654365971801e-06	0.2570142447948456	10
125	vinny_transcript	transcript	gpt2	"think?"" replied Vinny, stroking his chin. The cook circled back"	to	to	and	2.897258758544922	2.8135337829589844	3.0448172765318304e-06	0.24837584793567657	10
126	vinny_transcript	transcript	gpt2	replied Vinny, stroking his chin. The cook circled back to	the	the	the	1.2295763492584229	4.908735275268555	1.9613806216511875e-05	0.21545541286468506	10
127	vinny_transcript	transcript	gpt2	Vinny, stroking his chin. The cook circled back to the	counter	counter.	table	1.6311148405075073	5.971608638763428	1.4314839802409551e-07	0.1678694635629654	10
128	vinny_transcript	transcript	gpt2	stroking his chin. The cook circled back to the counter.	""""	"""You"	""""	1.655146598815918	3.7521567344665527	4.25521211582236e-05	0.2833118140697479	10
129	vinny_transcript	transcript	gpt2	"his chin. The cook circled back to the counter. ""You"	two	two	're	2.787168025970459	4.509988307952881	5.883937888029322e-07	0.18268993496894836	10
130	vinny_transcript	transcript	gpt2	"chin. The cook circled back to the counter. ""You two"	want	want	are	4.927533149719238	4.757946014404297	9.333343200523814e-07	0.17797701060771942	10
131	vinny_transcript	transcript	gpt2	"The cook circled back to the counter. ""You two want"	something	something	to	4.859703063964844	2.7244532108306885	1.1062879821110982e-06	0.5388796329498291	10
132	vinny_transcript	transcript	gpt2	"cook circled back to the counter. ""You two want something"	to	to	"?"""	4.7244133949279785	4.77034854888916	1.0504872989258729e-06	0.13375268876552582	10
133	vinny_transcript	transcript	gpt2	"circled back to the counter. ""You two want something to"	eat	"eat?"""	do	2.4090490341186523	3.228029489517212	1.0986923371092416e-06	0.35901767015457153	10
134	vinny_transcript	transcript	gpt2	"back to the counter. ""You two want something to eat?"""	""""	"""Two"	"
"	1.3126736879348755	4.430057048797607	0.0009707962162792683	0.3121304214000702	10
135	vinny_transcript	transcript	gpt2	"to the counter. ""You two want something to eat?"" ""Two"	break	breakfasts,	,	6.600419998168945	6.000377178192139	7.117510563148244e-07	0.047704145312309265	10
136	vinny_transcript	transcript	gpt2	"the counter. ""You two want something to eat?"" ""Two breakfasts,"	please	"please."""	one	2.0696277618408203	5.809721946716309	6.118147553024755e-07	0.05654081702232361	10
137	vinny_transcript	transcript	gpt2	"counter. ""You two want something to eat?"" ""Two breakfasts, please."""	He	He	""""	1.298134446144104	4.823374271392822	7.2590570198372e-05	0.2826915979385376	10
138	vinny_transcript	transcript	gpt2	"""You two want something to eat?"" ""Two breakfasts, please."" He"	rub	rubbed	said	3.503002166748047	5.92696475982666	8.843983323458815e-07	0.0383995957672596	10
139	vinny_transcript	transcript	gpt2	"two want something to eat?"" ""Two breakfasts, please."" He rubbed"	his	his	his	6.455245018005371	1.801934003829956	3.660263701021904e-06	0.593163013458252	10
140	vinny_transcript	transcript	gpt2	"want something to eat?"" ""Two breakfasts, please."" He rubbed his"	eyes	eyes	chin	0.5281319618225098	4.579995155334473	2.480868488419219e-08	0.11135918647050858	10
141	vinny_transcript	transcript	gpt2	"something to eat?"" ""Two breakfasts, please."" He rubbed his eyes"	as	as	.	3.018455743789673	2.586214065551758	3.3898166407198005e-07	0.3828362822532654	10
142	vinny_transcript	transcript	gpt2	"to eat?"" ""Two breakfasts, please."" He rubbed his eyes as"	he	he	he	3.272627353668213	2.109488010406494	5.9347010392230004e-05	0.6077398061752319	10
143	vinny_transcript	transcript	gpt2	"eat?"" ""Two breakfasts, please."" He rubbed his eyes as he"	pass	passed	looked	0.4890180826187134	5.658039569854736	1.3756380479179597e-09	0.05432415381073952	10
144	vinny_transcript	transcript	gpt2	"""Two breakfasts, please."" He rubbed his eyes as he passed"	the	the	the	5.727024078369141	3.6075332164764404	2.9523600915126735e-06	0.21791744232177734	10
145	vinny_transcript	transcript	gpt2	"breakfasts, please."" He rubbed his eyes as he passed the"	menu	menu	table	1.8151726722717285	7.493178844451904	2.3439899621280347e-07	0.02362893894314766	10
146	vinny_transcript	transcript	gpt2	"please."" He rubbed his eyes as he passed the menu"	to	to	.	6.935760974884033	3.1459133625030518	4.54505652669468e-06	0.25322121381759644	10
147	vinny_transcript	transcript	gpt2	He rubbed his eyes as he passed the menu to	the	the	the	2.106353759765625	5.175039768218994	1.0224889592791442e-05	0.23765650391578674	10
148	vinny_transcript	transcript	gpt2	rubbed his eyes as he passed the menu to the	cook	cook.	waitress	1.5294491052627563	6.5643310546875	1.4903429246260202e-07	0.06860316544771194	10
149	vinny_transcript	transcript	gpt2	his eyes as he passed the menu to the cook.	""""	"""Can"	"
"	0.5972753763198853	3.4973270893096924	5.273909118841402e-05	0.30532190203666687	10
150	vinny_transcript	transcript	gpt2	"eyes as he passed the menu to the cook. ""Can"	I	I	you	5.136055946350098	1.936814308166504	0.00013167739962227643	0.3856860101222992	10
151	vinny_transcript	transcript	gpt2	"as he passed the menu to the cook. ""Can I"	ask	ask	have	1.106722354888916	3.8906993865966797	3.488036526277938e-08	0.16533607244491577	10
152	vinny_transcript	transcript	gpt2	"he passed the menu to the cook. ""Can I ask"	you	you	you	1.9404277801513672	3.222431182861328	7.234275017253822e-06	0.38846513628959656	10
