	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
36	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 flies lazily circling around the lamps. The hostess, who was loudly	 che	es	4.4143452644348145	3.423452615737915	0.012102478183805943	0.18523307144641876	20
37	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ies lazily circling around the lamps. The hostess, who was loudly che	wing	,	11.647767066955566	3.7013638019561768	8.73854060046142e-06	0.31825464963912964	20
38	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 lazily circling around the lamps. The hostess, who was loudly chewing	 a	.	3.470482349395752	6.313523292541504	0.031102022156119347	0.0463113933801651	20
39	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ily circling around the lamps. The hostess, who was loudly chewing a	 w	id	7.314672470092773	3.361985206604004	0.000665699306409806	0.3381507992744446	20
40	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 circling around the lamps. The hostess, who was loudly chewing a w	ad	der	6.886026382446289	2.3401708602905273	0.0010219670366495848	0.5189632177352905	20
41	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ling around the lamps. The hostess, who was loudly chewing a wad	 of	a	7.1630964279174805	4.622812271118164	0.0007746522314846516	0.2396833300590515	20
42	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 around the lamps. The hostess, who was loudly chewing a wad of	 g	ab	3.5823211669921875	4.982451438903809	0.027811074629426003	0.10488525032997131	20
43	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the lamps. The hostess, who was loudly chewing a wad of g	um	.	7.777421951293945	4.121238708496094	0.0004190912877675146	0.2394670993089676	20
44	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 lamps. The hostess, who was loudly chewing a wad of gum	,	a	6.8190507888793945	4.754494667053223	0.00109275768045336	0.22548049688339233	20
45	vinny_transcript	transcript	facebook/blenderbot-400M-distill	amps. The hostess, who was loudly chewing a wad of gum,	 pointed	at	9.562525749206543	3.374753475189209	7.031499990262091e-05	0.3587317168712616	20
46	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ps. The hostess, who was loudly chewing a wad of gum, pointed	 toward	a	9.986824989318848	4.891704559326172	4.600202009896748e-05	0.25892260670661926	20
47	vinny_transcript	transcript	facebook/blenderbot-400M-distill	. The hostess, who was loudly chewing a wad of gum, pointed toward	 the	that	6.048366546630859	5.600238800048828	0.002361716004088521	0.11202584207057953	20
48	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 The hostess, who was loudly chewing a wad of gum, pointed toward the	 counter	t	8.375770568847656	4.867720603942871	0.00023038229846861213	0.16567456722259521	20
49	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 hostess, who was loudly chewing a wad of gum, pointed toward the counter	.	</s>	5.790063858032227	4.682491302490234	0.0030577878933399916	0.22534601390361786	20
50	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ess, who was loudly chewing a wad of gum, pointed toward the counter.	" """	more	10.129514694213867	5.102982521057129	3.988481330452487e-05	0.0978071317076683	20
51	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", who was loudly chewing a wad of gum, pointed toward the counter. """	T	ake	9.258607864379883	4.780763149261475	9.52878690441139e-05	0.14880220592021942	20
52	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" who was loudly chewing a wad of gum, pointed toward the counter. ""T"	here	are	11.666955947875977	3.116900682449341	8.57245504448656e-06	0.3207818567752838	20
53	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" was loudly chewing a wad of gum, pointed toward the counter. ""There"	's	a	7.771427154541016	2.9382965564727783	0.0004216111556161195	0.31828784942626953	20
54	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" loudly chewing a wad of gum, pointed toward the counter. ""There's"	 seats	""""	12.092361450195312	3.3377878665924072	5.602141754934564e-06	0.28610092401504517	20
55	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ly chewing a wad of gum, pointed toward the counter. ""There's seats"	 at	least	2.3745570182800293	5.142017841339111	0.09305570274591446	0.1319662630558014	20
56	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" chewing a wad of gum, pointed toward the counter. ""There's seats at"	 the	""""	7.941356182098389	5.101897239685059	0.00035572369233705103	0.25866830348968506	20
57	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"wing a wad of gum, pointed toward the counter. ""There's seats at the"	 counter	""""	13.272372245788574	2.213052749633789	1.7214003946719458e-06	0.5961968302726746	20
58	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" a wad of gum, pointed toward the counter. ""There's seats at the counter"	 if	you	8.278894424438477	3.494595527648926	0.0002538175613153726	0.25895416736602783	20
59	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" wad of gum, pointed toward the counter. ""There's seats at the counter if"	 you	""""	5.023734092712402	4.622161388397217	0.006579912267625332	0.11216337233781815	20
60	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ad of gum, pointed toward the counter. ""There's seats at the counter if you"	 want	to	7.558640480041504	0.9273727536201477	0.0005215837154537439	0.8662976622581482	20
61	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" of gum, pointed toward the counter. ""There's seats at the counter if you want"	 breakfast	.	10.88661003112793	3.215357542037964	1.870704181783367e-05	0.20138674974441528	20
62	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" gum, pointed toward the counter. ""There's seats at the counter if you want breakfast"	"."""	</s>	6.802066326141357	4.061095237731934	0.001111475983634591	0.33324238657951355	20
63	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"um, pointed toward the counter. ""There's seats at the counter if you want breakfast."""	" """	D	8.926556587219238	4.437242031097412	0.00013281461724545807	0.10405192524194717	20
64	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", pointed toward the counter. ""There's seats at the counter if you want breakfast."" """	T	""""	9.02721881866455	5.014880180358887	0.00012009601050522178	0.13808973133563995	20
65	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" pointed toward the counter. ""There's seats at the counter if you want breakfast."" ""T"	han	k	12.215120315551758	1.5811127424240112	4.954963969794335e-06	0.4245416820049286	20
66	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" toward the counter. ""There's seats at the counter if you want breakfast."" ""Than"	ks	to	12.543269157409668	3.0013763904571533	3.568843112589093e-06	0.3365388810634613	20
67	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the counter. ""There's seats at the counter if you want breakfast."" ""Thanks"	","""	on	7.506628036499023	4.835938453674316	0.0005494304350577295	0.080372154712677	20
68	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" counter. ""There's seats at the counter if you want breakfast."" ""Thanks,"""	 said	to	10.369508743286133	4.690896511077881	3.137469684588723e-05	0.16491763293743134	20
69	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""There's seats at the counter if you want breakfast."" ""Thanks,"" said"	 V	""""	5.568048477172852	3.363889694213867	0.0038179245311766863	0.4429953992366791	20
70	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""There's seats at the counter if you want breakfast."" ""Thanks,"" said V"	in	""""	7.567392349243164	5.125209808349609	0.0005170388612896204	0.12438904494047165	20
71	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"There's seats at the counter if you want breakfast."" ""Thanks,"" said Vin"	ny	""""	11.560129165649414	2.5601449012756348	9.538932317809667e-06	0.46221527457237244	20
72	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"here's seats at the counter if you want breakfast."" ""Thanks,"" said Vinny"	 and	""""	8.096681594848633	5.246642112731934	0.00030454806983470917	0.08252541720867157	20
73	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"'s seats at the counter if you want breakfast."" ""Thanks,"" said Vinny and"	 they	're	7.117321968078613	3.502591133117676	0.0008109354530461133	0.3817519545555115	20
74	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" seats at the counter if you want breakfast."" ""Thanks,"" said Vinny and they"	 took	""""	10.090092658996582	4.2393012046813965	4.148857988184318e-05	0.21621201932430267	20
75	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" at the counter if you want breakfast."" ""Thanks,"" said Vinny and they took"	 their	s	7.303508758544922	3.9122776985168457	0.0006731727626174688	0.2746760845184326	20
76	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the counter if you want breakfast."" ""Thanks,"" said Vinny and they took their"	 seats	to	12.072165489196777	4.4788994789123535	5.716435680369614e-06	0.22115306556224823	20
77	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" counter if you want breakfast."" ""Thanks,"" said Vinny and they took their seats"	 with	""""	6.117630958557129	5.495965957641602	0.0022036698646843433	0.09740905463695526	20
78	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" if you want breakfast."" ""Thanks,"" said Vinny and they took their seats with"	 a	different	4.762054443359375	6.431915283203125	0.008548026904463768	0.058244358748197556	20
79	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" you want breakfast."" ""Thanks,"" said Vinny and they took their seats with a"	 y	e	3.7555718421936035	5.002535820007324	0.02338707260787487	0.1331983506679535	20
80	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" want breakfast."" ""Thanks,"" said Vinny and they took their seats with a y"	awn	s	10.47879409790039	4.075572967529297	2.8126611141487956e-05	0.2687740921974182	20
81	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" breakfast."" ""Thanks,"" said Vinny and they took their seats with a yawn"	.		6.080939292907715	5.189253807067871	0.0022860290482640266	0.16682079434394836	20
82	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Thanks,"" said Vinny and they took their seats with a yawn."	 A	lot	6.761331558227539	5.939174652099609	0.001157686347141862	0.06948225200176239	20
83	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Thanks,"" said Vinny and they took their seats with a yawn. A"	 cook	ed	6.068634986877441	3.9114954471588135	0.002314330078661442	0.25792500376701355	20
84	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Thanks,"" said Vinny and they took their seats with a yawn. A cook"	 wearing	.	12.609297752380371	5.297257423400879	3.3408089166186983e-06	0.17535902559757233	20
85	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"hanks,"" said Vinny and they took their seats with a yawn. A cook wearing"	 a	place	5.981537342071533	6.303332328796387	0.0025249412283301353	0.05793823301792145	20
86	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ks,"" said Vinny and they took their seats with a yawn. A cook wearing a"	 white	y	7.62430477142334	5.67978048324585	0.000488434627186507	0.04826314002275467	20
87	vinny_transcript	transcript	facebook/blenderbot-400M-distill	","" said Vinny and they took their seats with a yawn. A cook wearing a white"	 a	pe	5.6871490478515625	5.305740833282471	0.0033892421051859856	0.1940009891986847	20
88	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 said Vinny and they took their seats with a yawn. A cook wearing a white a	pr	on	7.212723731994629	2.537393569946289	0.0007371468236669898	0.5588371753692627	20
89	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Vinny and they took their seats with a yawn. A cook wearing a white apr	on	.	12.625052452087402	0.8298277854919434	3.2885866403375985e-06	0.8841832280158997	20
90	vinny_transcript	transcript	facebook/blenderbot-400M-distill	inny and they took their seats with a yawn. A cook wearing a white apron	 emer	ge	3.788902759552002	2.515212059020996	0.022620409727096558	0.4637957513332367	20
91	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ny and they took their seats with a yawn. A cook wearing a white apron emer	ged	.	15.344463348388672	3.388896942138672	2.1676265760106617e-07	0.38437405228614807	20
92	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and they took their seats with a yawn. A cook wearing a white apron emerged	 from	a	7.893429756164551	3.5573010444641113	0.0003731874458026141	0.35014498233795166	20
93	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 they took their seats with a yawn. A cook wearing a white apron emerged from	 the	do	6.423891067504883	5.933473587036133	0.0016223315615206957	0.056372154504060745	20
94	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 took their seats with a yawn. A cook wearing a white apron emerged from the	 back	of	7.426163673400879	2.4141926765441895	0.0005954676307737827	0.6272778511047363	20
95	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 their seats with a yawn. A cook wearing a white apron emerged from the back	 room	of	10.37868595123291	2.8693976402282715	3.1088071409612894e-05	0.3927009105682373	20
96	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 seats with a yawn. A cook wearing a white apron emerged from the back room	 and	to	5.881802558898926	6.051885604858398	0.0027897516265511513	0.05562173202633858	20
97	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 with a yawn. A cook wearing a white apron emerged from the back room and	 sl	ide	4.491908073425293	3.578113079071045	0.011199257336556911	0.3475475013256073	20
98	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 a yawn. A cook wearing a white apron emerged from the back room and sl	apped	together	12.338024139404297	4.671770095825195	4.38191545981681e-06	0.12450875341892242	20
99	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 yawn. A cook wearing a white apron emerged from the back room and slapped	 a	to	3.5977835655212402	6.340934753417969	0.027384350076317787	0.03166625276207924	20
100	vinny_transcript	transcript	facebook/blenderbot-400M-distill	awn. A cook wearing a white apron emerged from the back room and slapped a	 single	a	8.697311401367188	5.878247261047363	0.00016703427536413074	0.0674036294221878	20
101	vinny_transcript	transcript	facebook/blenderbot-400M-distill	. A cook wearing a white apron emerged from the back room and slapped a single	 menu	but	8.882828712463379	5.053966045379639	0.000138751114718616	0.06330514699220657	20
102	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 A cook wearing a white apron emerged from the back room and slapped a single menu	 down	with	9.181947708129883	4.923185348510742	0.00010287998156854883	0.08080466091632843	20
103	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 cook wearing a white apron emerged from the back room and slapped a single menu down	 in	respect	8.086896896362305	5.388208866119385	0.00030754259205423295	0.17739145457744598	20
104	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 wearing a white apron emerged from the back room and slapped a single menu down in	 front	of	13.397369384765625	0.18969637155532837	1.5191344573395327e-06	0.9814540147781372	20
105	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 a white apron emerged from the back room and slapped a single menu down in front	 of	but	6.130275249481201	5.761253356933594	0.002175981877371669	0.05886693671345711	20
106	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 white apron emerged from the back room and slapped a single menu down in front of	 them	words	7.816283702850342	5.737400054931641	0.00040311706834472716	0.1453450620174408	20
107	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 apron emerged from the back room and slapped a single menu down in front of them	,	but	6.931181907653809	5.162079811096191	0.0009768453892320395	0.10471958667039871	20
108	vinny_transcript	transcript	facebook/blenderbot-400M-distill	pron emerged from the back room and slapped a single menu down in front of them,	 before	I	5.968235969543457	5.052709579467773	0.0025587505660951138	0.0853940024971962	20
109	vinny_transcript	transcript	facebook/blenderbot-400M-distill	on emerged from the back room and slapped a single menu down in front of them, before	 sil	ent	8.071027755737305	3.740389585494995	0.0003124621289316565	0.29456159472465515	20
110	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 emerged from the back room and slapped a single menu down in front of them, before sil	ently	.	10.700786590576172	5.232122898101807	2.2527201508637518e-05	0.09029638767242432	20
111	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ged from the back room and slapped a single menu down in front of them, before silently	 ret	ro	5.268529891967773	3.4674928188323975	0.005151179153472185	0.267441064119339	20
112	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 from the back room and slapped a single menu down in front of them, before silently ret	ur	ning	6.9344587326049805	2.75354266166687	0.0009736501378938556	0.6143485307693481	20
113	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the back room and slapped a single menu down in front of them, before silently retur	ning	to	12.749164581298828	2.653696298599243	2.9047453153907554e-06	0.5782787799835205	20
114	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 back room and slapped a single menu down in front of them, before silently returning	 through	,	7.344383716583252	4.3892974853515625	0.000646211439743638	0.15872623026371002	20
115	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 room and slapped a single menu down in front of them, before silently returning through	 the	thing	6.7872514724731445	6.3673601150512695	0.0011280652834102511	0.05611558258533478	20
116	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and slapped a single menu down in front of them, before silently returning through the	 swing	of	9.910989761352539	0.10815390944480896	4.962631646776572e-05	0.9890902638435364	20
117	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 slapped a single menu down in front of them, before silently returning through the swing	ing	of	11.063713073730469	1.1989705562591553	1.5670775610487908e-05	0.8621518611907959	20
118	vinny_transcript	transcript	facebook/blenderbot-400M-distill	apped a single menu down in front of them, before silently returning through the swinging	 doors	of	11.061325073242188	1.4134618043899536	1.5708248611190356e-05	0.7652491331100464	20
119	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 a single menu down in front of them, before silently returning through the swinging doors	.	</s>	6.316111087799072	5.2761454582214355	0.0018069569487124681	0.19208268821239471	20
120	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 single menu down in front of them, before silently returning through the swinging doors.	 Mon	ke	7.45794677734375	5.7041850090026855	0.0005768393748439848	0.05834183841943741	20
121	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 menu down in front of them, before silently returning through the swinging doors. Mon	a	.	8.065908432006836	6.242501735687256	0.0003140658081974834	0.05064752697944641	20
122	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 down in front of them, before silently returning through the swinging doors. Mona	 picked	up	9.45139217376709	2.3478870391845703	7.858005847083405e-05	0.656355082988739	20
123	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 in front of them, before silently returning through the swinging doors. Mona picked	 it	.	5.592472553253174	4.631199836730957	0.003725804388523102	0.21807020902633667	20
124	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 front of them, before silently returning through the swinging doors. Mona picked it	 up	.	7.713967323303223	2.921909809112549	0.0004465464735403657	0.44649580121040344	20
125	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 of them, before silently returning through the swinging doors. Mona picked it up	,	and	7.013071537017822	4.706031322479248	0.0009000397985801101	0.21904471516609192	20
126	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 them, before silently returning through the swinging doors. Mona picked it up,	 and	I	7.411787509918213	4.853664875030518	0.0006040899897925556	0.14237333834171295	20
127	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, before silently returning through the swinging doors. Mona picked it up, and	 V	E	6.033697605133057	4.90114688873291	0.0023966156877577305	0.1300940215587616	20
128	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 before silently returning through the swinging doors. Mona picked it up, and V	in	ny	7.234704971313477	5.429436206817627	0.0007211199263110757	0.08101006597280502	20
129	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 silently returning through the swinging doors. Mona picked it up, and Vin	ny	's	11.806732177734375	1.983899712562561	7.4542081165418494e-06	0.4372512698173523	20
130	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ently returning through the swinging doors. Mona picked it up, and Vinny	 looked	like	12.024801254272461	3.431339740753174	5.9937046898994595e-06	0.342138409614563	20
131	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 returning through the swinging doors. Mona picked it up, and Vinny looked	 over	.	9.329704284667969	2.8853554725646973	8.874851482687518e-05	0.5412505269050598	20
132	vinny_transcript	transcript	facebook/blenderbot-400M-distill	urning through the swinging doors. Mona picked it up, and Vinny looked over	 her	.	10.169499397277832	4.474563121795654	3.8321504689520225e-05	0.37763240933418274	20
133	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ning through the swinging doors. Mona picked it up, and Vinny looked over her	 shoulder	.	9.720743179321289	2.8801567554473877	6.0025347920600325e-05	0.6196975708007812	20
134	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 through the swinging doors. Mona picked it up, and Vinny looked over her shoulder	.	</s>	7.6142578125	4.795986652374268	0.0004933668533340096	0.24316488206386566	20
135	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the swinging doors. Mona picked it up, and Vinny looked over her shoulder.	 On	es	10.743700981140137	4.6447038650512695	2.1580919565167278e-05	0.2810680866241455	20
136	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 swinging doors. Mona picked it up, and Vinny looked over her shoulder. On	 the	back	7.131437301635742	5.493484020233154	0.0007995690684765577	0.11420533806085587	20
137	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ing doors. Mona picked it up, and Vinny looked over her shoulder. On the	 menu	.	9.160589218139648	2.429319143295288	0.00010510090214665979	0.3666131794452667	20
138	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 doors. Mona picked it up, and Vinny looked over her shoulder. On the menu	 were	we	7.944249153137207	4.978511810302734	0.0003546961524989456	0.10596328228712082	20
