	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
45	shame	gpt2	thank you said Brandon and	 walked	walked	 thank	7.9007673263549805	5.804774761199951	5.645056808134541e-05	0.12436573207378387	5	align_upper
46	shame	gpt2	you said Brandon and walked	 quickly	quickly	 out	7.798255920410156	3.3427634239196777	0.0007873704307712615	0.16078710556030273	5	align_upper
47	shame	gpt2	said Brandon and walked quickly	 over	over	 to	7.969529628753662	3.2023098468780518	0.03536927327513695	0.2376747876405716	5	align_upper
48	shame	gpt2	Brandon and walked quickly over	 to	to	 to	6.2775750160217285	1.3516795635223389	0.7658538818359375	0.7658538818359375	5	align_upper
49	shame	gpt2	and walked quickly over to	 Marian	Marianne's	 the	5.109365463256836	4.5245490074157715	2.4249984562629834e-05	0.30110427737236023	5	align_upper
50	shame	gpt2	walked quickly over to Marianne's	 table	table	 side	4.966434955596924	5.820075035095215	0.011769182048738003	0.12586724758148193	5	align_upper
51	shame	gpt2	quickly over to Marianne's table	 They	They	.	5.313107967376709	3.0430734157562256	1.587848601047881e-06	0.2554113566875458	5	align_upper
52	shame	gpt2	over to Marianne's table They	 greeted	greeted	're	6.660150051116943	5.6761474609375	0.0003240636724513024	0.09100394695997238	5	align_upper
53	shame	gpt2	to Marianne's table They greeted	 each	each	 her	7.781269073486328	3.458012819290161	0.11769481003284454	0.2356947809457779	5	align_upper
54	shame	gpt2	Marianne's table They greeted each	 other	other	 other	7.088487148284912	0.29159969091415405	0.9668793082237244	0.9668793082237244	5	align_upper
55	shame	gpt2	table They greeted each other	 with	with	 with	5.711732387542725	3.760141134262085	0.34396985173225403	0.34396985173225403	5	align_upper
56	shame	gpt2	They greeted each other with	 awkward	awkward	 a	3.8603410720825195	5.651302814483643	0.00067272933665663	0.191746786236763	5	align_upper
57	shame	gpt2	greeted each other with awkward	 hell	hellos	 questions	5.563561916351318	5.60225772857666	4.172842182015302e-06	0.060189757496118546	5	align_upper
58	shame	gpt2	each other with awkward hellos	 as	as	.	6.678826808929443	4.076080322265625	0.012372170574963093	0.10305958986282349	5	align_upper
59	shame	gpt2	other with awkward hellos as	 Brandon	Brandon	 they	6.965917110443115	5.505544662475586	2.809678335324861e-05	0.13042142987251282	5	align_upper
60	shame	gpt2	with awkward hellos as Brandon	 took	took	's	8.017718315124512	6.685279846191406	0.0011214414844289422	0.0577295646071434	5	align_upper
61	shame	gpt2	awkward hellos as Brandon took	 his	his	 a	8.252152442932129	4.185622215270996	0.1029026210308075	0.14771530032157898	5	align_upper
62	shame	gpt2	hellos as Brandon took his	 seat	seat	 place	7.049034118652344	4.767823219299316	0.018481874838471413	0.35278424620628357	5	align_upper
63	shame	gpt2	as Brandon took his seat	 Did	Did	 in	6.637740135192871	3.3660953044891357	1.3212005001150828e-07	0.1329607516527176	5	align_upper
64	shame	gpt2	Brandon took his seat Did	 you	you	ier	8.062857627868652	4.142178535461426	0.07611612975597382	0.24282291531562805	5	align_upper
65	shame	gpt2	took his seat Did you	 find	find	 know	6.7834320068359375	4.857069492340088	0.013724985532462597	0.10732467472553253	5	align_upper
66	shame	gpt2	his seat Did you find	 it	it	 this	6.9148759841918945	3.9033474922180176	0.12055280059576035	0.1432168036699295	5	align_upper
67	shame	gpt2	seat Did you find it	 ok	ok	 helpful	4.757265567779541	2.262115955352783	0.0001177661688416265	0.4187125861644745	5	align_upper
68	shame	gpt2	Did you find it ok	 he	he	 to	4.493704795837402	2.358962059020996	7.995498162927106e-05	0.5249430537223816	5	align_upper
69	shame	gpt2	you find it ok he	 asked	asked	's	6.511466979980469	5.057712078094482	0.0027627148665487766	0.09825628250837326	5	align_upper
70	shame	gpt2	find it ok he asked	 Yes	Yes	 me	6.591544151306152	3.910550355911255	4.4445929233916104e-05	0.23144122958183289	5	align_upper
71	shame	gpt2	it ok he asked Yes	 replied	replied	,	8.940963745117188	4.907205581665039	3.047046448045876e-05	0.16718266904354095	5	align_upper
72	shame	gpt2	ok he asked Yes replied	 Marian	Marianne	 Yes	8.382699012756348	3.5515995025634766	7.050367685224046e-07	0.30834728479385376	5	align_upper
73	shame	gpt2	he asked Yes replied Marianne	 with	with	,	8.786689758300781	5.322161674499512	0.006486823316663504	0.15634453296661377	5	align_upper
74	shame	gpt2	asked Yes replied Marianne with	 a	a	 a	7.478311538696289	3.5728530883789062	0.40119466185569763	0.40119466185569763	5	align_upper
75	shame	gpt2	Yes replied Marianne with a	 smile	smile	 smile	5.571718692779541	5.504558086395264	0.18171237409114838	0.18171237409114838	5	align_upper
76	shame	gpt2	replied Marianne with a smile	 You	You	.	5.371863842010498	2.892181158065796	2.822103397193132e-06	0.27620309591293335	5	align_upper
77	shame	gpt2	Marianne with a smile You	 look	look	're	5.9461541175842285	4.96959924697876	0.013312448747456074	0.1294216364622116	5	align_upper
78	shame	gpt2	with a smile You look	 handsome	handsome	 like	6.43801212310791	4.739335536956787	0.0004338171274866909	0.13604365289211273	5	align_upper
79	shame	gpt2	a smile You look handsome	 You	You	,	8.708911895751953	4.124766826629639	0.032133426517248154	0.21874268352985382	5	align_upper
80	shame	gpt2	smile You look handsome You	 look	look	're	7.257167816162109	4.231963634490967	0.12648019194602966	0.20363005995750427	5	align_upper
81	shame	gpt2	You look handsome You look	 amazing	amazing	 like	7.5321502685546875	5.253832817077637	0.0034571769647300243	0.17802694439888	5	align_upper
82	shame	gpt2	look handsome You look amazing	 A	A	 You	8.338383674621582	4.712383270263672	0.00265694921836257	0.1569981873035431	5	align_upper
83	shame	gpt2	handsome You look amazing A	 waiter	waiter	ww	7.435179710388184	7.2338385581970215	0.00011093261855421588	0.041848331689834595	5	align_upper
84	shame	gpt2	You look amazing A waiter	 approached	approached	 at	8.936933517456055	5.611722946166992	0.0009432397200725973	0.09727146476507187	5	align_upper
85	shame	gpt2	look amazing A waiter approached	 their	their	 me	9.213157653808594	2.671661376953125	0.0003846906765829772	0.4846895933151245	5	align_upper
86	shame	gpt2	amazing A waiter approached their	 tables	tables	 table	9.129569053649902	1.869759440422058	0.016386888921260834	0.7807945609092712	5	align_upper
87	shame	gpt2	A waiter approached their tables	 with	with	 and	7.412021636962891	2.6906490325927734	0.046677686274051666	0.33343154191970825	5	align_upper
88	shame	gpt2	waiter approached their tables with	 menus	menus	 a	6.9328155517578125	4.3240180015563965	1.6255940863629803e-05	0.36018431186676025	5	align_upper
89	shame	gpt2	approached their tables with menus	 Welcome	Welcome	 and	7.228909492492676	3.74222993850708	7.306609006718645e-08	0.17745406925678253	5	align_upper
90	shame	gpt2	their tables with menus Welcome	 I	I	 to	9.646866798400879	3.4521872997283936	0.00035724701592698693	0.577369213104248	5	align_upper
91	shame	gpt2	tables with menus Welcome I	 have	have	cons	8.827771186828613	5.7865190505981445	0.024743488058447838	0.2025129497051239	5	align_upper
92	shame	gpt2	with menus Welcome I have	 a	a	 a	9.226052284240723	5.366929054260254	0.13863830268383026	0.13863830268383026	5	align_upper
93	shame	gpt2	menus Welcome I have a	 few	few	 very	8.01557445526123	5.121110439300537	0.030210820958018303	0.08484219014644623	5	align_upper
94	shame	gpt2	Welcome I have a few	 specials	specials	 questions	3.69584321975708	5.386932373046875	5.044521822128445e-05	0.199788436293602	5	align_upper
95	shame	gpt2	I have a few specials	 on	on	 on	5.219511985778809	3.74845814704895	0.1380118876695633	0.1380118876695633	5	align_upper
96	shame	gpt2	have a few specials on	 the	the	 the	5.058069705963135	6.1512579917907715	0.11958470940589905	0.11958470940589905	5	align_upper
97	shame	gpt2	a few specials on the	 menu	menu	 show	5.767518997192383	7.964419364929199	0.016531402245163918	0.02744242176413536	5	align_upper
98	shame	gpt2	few specials on the menu	 if	if	.	4.670387268066406	3.922226667404175	0.0018843816360458732	0.2303059846162796	5	align_upper
99	shame	gpt2	specials on the menu if	 you	you'd	 you	5.068902015686035	2.899078369140625	0.5197409987449646	0.5197409987449646	5	align_upper
100	shame	gpt2	on the menu if you'd	 like	like	 like	4.280788421630859	0.7677432298660278	0.7996238470077515	0.7996238470077515	5	align_upper
101	shame	gpt2	the menu if you'd like	 to	to	 to	4.032654762268066	2.9381210803985596	0.42869603633880615	0.42869603633880615	5	align_upper
102	shame	gpt2	menu if you'd like to	 hear	hear	 see	2.8106789588928223	5.361020088195801	0.0027420208789408207	0.10335619747638702	5	align_upper
103	shame	gpt2	if you'd like to hear	 them	them	 more	2.7894034385681152	3.2095751762390137	0.006233058404177427	0.31237974762916565	5	align_upper
104	shame	gpt2	you'd like to hear them	 They	They	 talk	3.3580384254455566	4.743001461029053	4.310148824515636e-07	0.1124381497502327	5	align_upper
105	shame	gpt2	like to hear them They	 didn	didn't	're	6.417964458465576	5.66642951965332	0.003247691784054041	0.07529109716415405	5	align_upper
106	shame	gpt2	to hear them They didn't	 even	even	 know	6.274834156036377	4.871199131011963	0.020482202991843224	0.13047875463962555	5	align_upper
107	shame	gpt2	hear them They didn't even	 have	have	 know	5.919267654418945	4.822062015533447	0.0920320600271225	0.13794584572315216	5	align_upper
108	shame	gpt2	them They didn't even have	 time	time	 to	3.9222843647003174	4.797109603881836	0.011983636766672134	0.19771182537078857	5	align_upper
109	shame	gpt2	They didn't even have time	 to	to	 to	3.2984814643859863	0.832197904586792	0.8311735987663269	0.8311735987663269	5	align_upper
110	shame	gpt2	didn't even have time to	 respond	respond	 think	2.5130865573883057	5.503040790557861	0.002851880853995681	0.10333804786205292	5	align_upper
111	shame	gpt2	even have time to respond	 before	before	 to	4.576707363128662	3.232201099395752	0.01615845412015915	0.38078442215919495	5	align_upper
112	shame	gpt2	have time to respond before	 he	he	 the	4.4301347732543945	5.098347187042236	0.05128202214837074	0.20295433700084686	5	align_upper
113	shame	gpt2	time to respond before he	 launched	launched	 was	5.101666450500488	5.627381801605225	0.0008191450033336878	0.10264204442501068	5	align_upper
114	shame	gpt2	to respond before he launched	 into	into	 his	6.693188667297363	2.766497850418091	0.2348250299692154	0.24113954603672028	5	align_upper
115	shame	gpt2	respond before he launched into	 his	his	 a	5.241635322570801	3.6510980129241943	0.17596568167209625	0.25731903314590454	5	align_upper
116	shame	gpt2	before he launched into his	 speech	speech	 first	4.0477142333984375	6.945739269256592	0.01893508993089199	0.04039258137345314	5	align_upper
117	shame	gpt2	he launched into his speech	 He	He	,	5.021817684173584	3.786870241165161	1.0844894859474152e-05	0.23060506582260132	5	align_upper
118	shame	gpt2	launched into his speech He	 finally	finally	 said	7.267855644226074	5.909809112548828	0.0004131401365157217	0.09259617328643799	5	align_upper
119	shame	gpt2	into his speech He finally	 finished	finished	 said	7.814377784729004	5.955383777618408	0.014398368075489998	0.054799750447273254	5	align_upper
120	shame	gpt2	his speech He finally finished	 asking	asking	 his	8.034975051879883	3.703709125518799	0.0007462506764568388	0.2179276943206787	5	align_upper
121	shame	gpt2	speech He finally finished asking	 if	if	 the	7.249410629272461	5.046141624450684	0.01954115368425846	0.13851210474967957	5	align_upper
122	shame	gpt2	He finally finished asking if	 they	they	 he	6.0609002113342285	3.432483196258545	0.042508140206336975	0.2703539729118347	5	align_upper
123	shame	gpt2	finally finished asking if they	 would	would	 could	6.446238040924072	3.0716607570648193	0.0925072431564331	0.2726437747478485	5	align_upper
124	shame	gpt2	finished asking if they would	 like	like	 be	4.566274166107178	4.862248420715332	0.10090792924165726	0.17651619017124176	5	align_upper
125	shame	gpt2	asking if they would like	 to	to	 to	3.3354132175445557	1.8367477655410767	0.7460802793502808	0.7460802793502808	5	align_upper
126	shame	gpt2	if they would like to	 start	start	 see	3.292356014251709	5.684755325317383	0.0031791271176189184	0.06616148352622986	5	align_upper
127	shame	gpt2	they would like to start	 with	with	 a	3.65179181098938	5.431285381317139	0.0423281230032444	0.19623760879039764	5	align_upper
128	shame	gpt2	would like to start with	 some	some	 a	3.689976930618286	4.649904727935791	0.03224064037203789	0.131357342004776	5	align_upper
129	shame	gpt2	like to start with some	 wine	wine	 of	4.618782997131348	7.761106014251709	0.000124043581308797	0.09893366694450378	5	align_upper
130	shame	gpt2	to start with some wine	 Brandon	Brandon	,	6.009134292602539	3.942309856414795	5.120145374348795e-07	0.22961755096912384	5	align_upper
131	shame	gpt2	start with some wine Brandon	 looked	looked	:	7.888876914978027	7.071025371551514	0.000474478438263759	0.03189610689878464	5	align_upper
132	shame	gpt2	with some wine Brandon looked	 at	at	 at	8.908084869384766	3.7667598724365234	0.3430722951889038	0.3430722951889038	5	align_upper
133	shame	gpt2	some wine Brandon looked at	 Marian	Marianne	 the	8.13470458984375	4.755305767059326	2.0363462681416422e-05	0.14279934763908386	5	align_upper
134	shame	gpt2	wine Brandon looked at Marianne	 You	You	's	6.68423318862915	5.552017688751221	5.678367961081676e-05	0.1249479427933693	5	align_upper
135	shame	gpt2	Brandon looked at Marianne You	 want	want	n	6.468632698059082	3.4191548824310303	1.548494583403226e-05	0.3339155316352844	5	align_upper
136	shame	gpt2	looked at Marianne You want	 some	some	 to	6.783822536468506	2.627976179122925	0.0072038434445858	0.5817278027534485	5	align_upper
137	shame	gpt2	at Marianne You want some	 wine	wine	 of	7.040278434753418	6.904881000518799	0.005786999128758907	0.06531742960214615	5	align_upper
138	shame	gpt2	Marianne You want some wine	 White	White	?	6.002297878265381	3.434619426727295	1.4548262470270856e-06	0.24855440855026245	5	align_upper
139	shame	gpt2	You want some wine White	 red	red	 wine	7.805484771728516	6.351687431335449	0.0001289339124923572	0.06667894124984741	5	align_upper
140	shame	gpt2	want some wine White red	 Red	Red	 wine	9.093559265136719	5.196463108062744	0.001131611643359065	0.2713790535926819	5	align_upper
141	shame	gpt2	some wine White red Red	 she	she	 Green	9.169977188110352	6.302680492401123	8.51633885758929e-05	0.07326614856719971	5	align_upper
142	shame	gpt2	wine White red Red she	 nodded	nodded	en	8.853715896606445	3.718015670776367	1.7367254258715548e-05	0.39834269881248474	5	align_upper
143	shame	gpt2	White red Red she nodded	 Maybe	Maybe	.	9.62635612487793	3.5165317058563232	1.6639158957332256e-06	0.25295501947402954	5	align_upper
144	shame	gpt2	red Red she nodded Maybe	 Pin	Pinot	 I	10.213069915771484	4.877453804016113	1.0151794413104653e-05	0.09388680011034012	5	align_upper
145	shame	gpt2	Red she nodded Maybe Pinot	 Noir	Noir	 was	9.464427947998047	4.945283889770508	0.016413602977991104	0.10117881745100021	5	align_upper
146	shame	gpt2	she nodded Maybe Pinot Noir	 is	is	 was	9.169197082519531	5.123734951019287	0.044272176921367645	0.07657838612794876	5	align_upper
147	shame	gpt2	nodded Maybe Pinot Noir is	 um	um	 a	6.205986499786377	5.404146671295166	1.0656664017005824e-05	0.15127265453338623	5	align_upper
148	shame	gpt2	Maybe Pinot Noir is um	 light	light	,	6.663388729095459	3.1486825942993164	3.51059170498047e-05	0.3282589614391327	5	align_upper
149	shame	gpt2	Pinot Noir is um light	 the	the	,	7.727047920227051	3.73513126373291	0.00042044775909744203	0.2182314693927765	5	align_upper
150	shame	gpt2	Noir is um light the	 waiter	waiter	 way	8.845057487487793	7.252134799957275	3.0329442779475357e-06	0.05186177045106888	5	align_upper
151	shame	gpt2	is um light the waiter	 interrupted	interrupted	.	9.873895645141602	4.223984718322754	2.37253834711737e-06	0.1342139095067978	5	align_upper
152	shame	gpt2	um light the waiter interrupted	 If	If	.	9.861532211303711	3.85164737701416	5.1555434765759856e-06	0.16969408094882965	5	align_upper
153	shame	gpt2	light the waiter interrupted If	 you	you	 you	9.433822631835938	5.21864652633667	0.17991945147514343	0.17991945147514343	5	align_upper
154	shame	gpt2	the waiter interrupted If you	 like	like	're	8.771696090698242	4.705904006958008	0.011814736761152744	0.14859254658222198	5	align_upper
155	shame	gpt2	waiter interrupted If you like	 it	it	,	8.154390335083008	4.551632404327393	0.034507930278778076	0.24572038650512695	5	align_upper
156	shame	gpt2	interrupted If you like it	 like	like	,	4.609809875488281	3.728790760040283	0.003985240124166012	0.4310293197631836	5	align_upper
157	shame	gpt2	If you like it like	 light	light	 it	4.139805793762207	2.220053195953369	1.0303138878953177e-05	0.504034161567688	5	align_upper
158	shame	gpt2	you like it like light	 He	He	,	5.825860977172852	5.723944187164307	2.9340058972593397e-05	0.07875066995620728	5	align_upper
159	shame	gpt2	like it like light He	 trailed	trailed	's	7.3374104499816895	6.076723098754883	4.762032040162012e-05	0.05699349567294121	5	align_upper
160	shame	gpt2	it like light He trailed	 off	off	 off	8.977083206176758	3.7499794960021973	0.35478532314300537	0.35478532314300537	5	align_upper
161	shame	gpt2	like light He trailed off	 awkwardly	awkwardly	,	7.225226402282715	3.4855782985687256	0.00028696670779027045	0.20966871082782745	5	align_upper
162	shame	gpt2	light He trailed off awkwardly	 Great	Great	,	7.053983211517334	2.676990032196045	3.699567940884663e-08	0.24974529445171356	5	align_upper
163	shame	gpt2	He trailed off awkwardly Great	 said	said	 Britain	9.474185943603516	5.955220699310303	5.264360879664309e-05	0.19397297501564026	5	align_upper
164	shame	gpt2	trailed off awkwardly Great said	 Brandon	Brandon	:	11.227315902709961	3.286949396133423	2.3335544483416015e-06	0.2966066598892212	5	align_upper
165	shame	gpt2	off awkwardly Great said Brandon	 amused	amused	 was	13.057186126708984	6.533968925476074	1.2910919622299843e-06	0.052121397107839584	5	align_upper
166	shame	gpt2	awkwardly Great said Brandon amused	 Brandon	Brandon	 himself	10.850932121276855	2.561955690383911	0.004511638078838587	0.48767977952957153	5	align_upper
167	shame	gpt2	Great said Brandon amused Brandon	 and	and	.	9.366456985473633	3.8522841930389404	0.04099580645561218	0.16030144691467285	5	align_upper
168	shame	gpt2	said Brandon amused Brandon and	 Marian	Marianne	 asked	9.244775772094727	6.551638126373291	3.755380748771131e-05	0.0539078414440155	5	align_upper
169	shame	gpt2	Brandon amused Brandon and Marianne	 made	made	 by	7.3531084060668945	4.4336628913879395	0.00013673670764546841	0.15515200793743134	5	align_upper
170	shame	gpt2	amused Brandon and Marianne made	 small	small	 a	7.250051975250244	4.382949352264404	0.0007878916221670806	0.14518894255161285	5	align_upper
171	shame	gpt2	Brandon and Marianne made small	 talk	talk	 talk	5.747835159301758	3.9541640281677246	0.3638787567615509	0.3638787567615509	5	align_upper
172	shame	gpt2	and Marianne made small talk	 about	about	 with	6.165169715881348	2.613131523132324	0.152443528175354	0.3769761919975281	5	align_upper
173	shame	gpt2	Marianne made small talk about	 where	where	 the	4.850181579589844	4.696712017059326	0.0028815986588597298	0.2003502994775772	5	align_upper
174	shame	gpt2	made small talk about where	 they	they	 he	5.365414619445801	3.6461122035980225	0.09593174606561661	0.26530683040618896	5	align_upper
175	shame	gpt2	small talk about where they	 grew	grew	 are	4.991799354553223	3.9318695068359375	0.0031860508024692535	0.14567245543003082	5	align_upper
176	shame	gpt2	talk about where they grew	 up	up	 up	5.057127475738525	0.22879694402217865	0.9736088514328003	0.9736088514328003	5	align_upper
177	shame	gpt2	about where they grew up	 Brooklyn	Brooklyn	.	3.738903522491455	3.0445022583007812	3.4495084832997236e-07	0.26198145747184753	5	align_upper
178	shame	gpt2	where they grew up Brooklyn	 for	for	,	6.700943946838379	3.9200479984283447	0.0013053548755124211	0.19880858063697815	5	align_upper
179	shame	gpt2	they grew up Brooklyn for	 her	her	 the	7.220144748687744	5.962122917175293	0.002704657381400466	0.19158728420734406	5	align_upper
180	shame	gpt2	grew up Brooklyn for her	 Ireland	Ireland	 husband	6.455346584320068	6.373644828796387	1.672987082201871e-06	0.04369272664189339	5	align_upper
181	shame	gpt2	up Brooklyn for her Ireland	 for	for	 trip	8.859970092773438	6.211393356323242	0.001355389948002994	0.10082099586725235	5	align_upper
182	shame	gpt2	Brooklyn for her Ireland for	 him	him	 her	7.742642402648926	6.392459392547607	0.001650797319598496	0.1342899203300476	5	align_upper
183	shame	gpt2	for her Ireland for him	 and	and	 to	7.949188232421875	3.229513168334961	0.038111280649900436	0.3513590097427368	5	align_upper
184	shame	gpt2	her Ireland for him and	 their	their	 his	6.673149585723877	6.430129051208496	0.00397409638389945	0.06117492914199829	5	align_upper
185	shame	gpt2	Ireland for him and their	 families	families	 team	5.182368278503418	6.838388442993164	0.03581346943974495	0.059855591505765915	5	align_upper
186	shame	gpt2	for him and their families	 a	a	.	4.533480167388916	3.5309858322143555	0.0007747671916149557	0.24190093576908112	5	align_upper
187	shame	gpt2	him and their families a	 sister	sister	 great	4.981634616851807	7.118844509124756	0.0001794705167412758	0.0209520161151886	5	align_upper
188	shame	gpt2	and their families a sister	 each	each	hood	6.573230743408203	3.545855760574341	9.093916014535353e-05	0.1895807683467865	5	align_upper
189	shame	gpt2	their families a sister each	 and	and	 year	8.05158519744873	3.9672489166259766	0.04512712359428406	0.1999184787273407	5	align_upper
190	shame	gpt2	families a sister each and	 then	then	 every	7.4539313316345215	2.5148842334747314	0.002458859933540225	0.6117770671844482	5	align_upper
191	shame	gpt2	a sister each and then	 looked	looked	 the	7.571065425872803	6.691420555114746	0.0007030495908111334	0.05428111180663109	5	align_upper
192	shame	gpt2	sister each and then looked	 over	over	 at	7.14840030670166	2.933579444885254	0.0496133454144001	0.4161561131477356	5	align_upper
193	shame	gpt2	each and then looked over	 their	their	 at	5.445737838745117	3.3096861839294434	0.03457366302609444	0.2592225968837738	5	align_upper
194	shame	gpt2	and then looked over their	 menus	menus	 shoulder	5.263650894165039	3.009878158569336	0.00014788485714234412	0.4783358871936798	5	align_upper
195	shame	gpt2	then looked over their menus	 in	in	.	6.347507476806641	2.728456974029541	0.020525595173239708	0.2366984486579895	5	align_upper
