	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
34	pieman_transcript	transcript	gpt2	center and out comes the	el	elusive	new	1.5811489820480347	9.015406608581543	4.7109190859373484e-07	0.00627500843256712	5
35	pieman_transcript	transcript	gpt2	and out comes the elusive	Dean	Dean	""""	9.50839900970459	8.635164260864258	1.3870239001789741e-07	0.04096858203411102	5
36	pieman_transcript	transcript	gpt2	out comes the elusive Dean	Mc	McGowan,	Ambrose	10.30440616607666	6.5308918952941895	1.8787286535371095e-05	0.0411602184176445	5
37	pieman_transcript	transcript	gpt2	comes the elusive Dean McGowan,	arch	architect	who	1.3297268152236938	4.466593265533447	1.2345569189164962e-07	0.3040544390678406	5
38	pieman_transcript	transcript	gpt2	the elusive Dean McGowan, architect	of	of	of	11.060175895690918	1.106324315071106	8.303896902361885e-05	0.8029354810714722	5
39	pieman_transcript	transcript	gpt2	elusive Dean McGowan, architect of	a	a	the	0.2797912061214447	4.042057514190674	1.131027875089785e-05	0.5454597473144531	5
40	pieman_transcript	transcript	gpt2	Dean McGowan, architect of a	policy	policy	new	4.376408576965332	6.663219451904297	6.60579715372478e-08	0.11748592555522919	5
41	pieman_transcript	transcript	gpt2	McGowan, architect of a policy	to	to	that	6.79646635055542	4.308184623718262	3.097613443969749e-06	0.265656977891922	5
42	pieman_transcript	transcript	gpt2	architect of a policy to	replace	replace	reduce	2.900327205657959	6.249388694763184	7.657386902337748e-08	0.026423154398798943	5
43	pieman_transcript	transcript	gpt2	of a policy to replace	Ford	Fordham’s	the	5.762406349182129	5.604928493499756	4.372045125933255e-08	0.2654430568218231	5
44	pieman_transcript	transcript	gpt2	a policy to replace Fordham’s	tr	traditionally	$	4.79531192779541	7.67787504196167	4.2193332205897605e-07	0.024452224373817444	5
45	pieman_transcript	transcript	gpt2	policy to replace Fordham’s traditionally	working	working-	conservative	10.622349739074707	6.148265361785889	8.954369690172825e-08	0.1082102581858635	5
46	pieman_transcript	transcript	gpt2	to replace Fordham’s traditionally working-	to	to	class	0.8640090227127075	0.04739714041352272	6.30153517704457e-05	0.9959362745285034	5
47	pieman_transcript	transcript	gpt2	replace Fordham’s traditionally working- to	middle	middle-class	-	13.302987098693848	4.234147071838379	9.890929504763335e-06	0.5129734873771667	5
48	pieman_transcript	transcript	gpt2	Fordham’s traditionally working- to middle-class	stud	students	families	0.13730402290821075	5.2139716148376465	3.6616850707105186e-07	0.22495634853839874	5
49	pieman_transcript	transcript	gpt2	traditionally working- to middle-class students	with	with	.	5.412829399108887	3.828110933303833	2.36294295063999e-06	0.21415407955646515	5
50	pieman_transcript	transcript	gpt2	working- to middle-class students with	wealth	wealthier,	a	4.137928009033203	6.23246955871582	8.163972893271421e-07	0.08505319803953171	5
51	pieman_transcript	transcript	gpt2	to middle-class students with wealthier,	more	more	more	3.999965190887451	4.058837890625	7.463056590495398e-06	0.38111114501953125	5
52	pieman_transcript	transcript	gpt2	middle-class students with wealthier, more	p	prestigious	educated	0.8997323513031006	5.022834300994873	1.2963363360540825e-07	0.17206113040447235	5
53	pieman_transcript	transcript	gpt2	students with wealthier, more prestigious	ones	ones.	backgrounds	4.4703369140625	4.1804280281066895	3.988537056187624e-09	0.21365155279636383	5
54	pieman_transcript	transcript	gpt2	with wealthier, more prestigious ones.	So	So	"
"	3.0680994987487793	4.587828159332275	3.6896228266414255e-05	0.2908201813697815	5
55	pieman_transcript	transcript	gpt2	wealthier, more prestigious ones. So	I	I	,	4.353267669677734	4.963522434234619	2.4166705770767294e-05	0.11873028427362442	5
56	pieman_transcript	transcript	gpt2	more prestigious ones. So I	w	whip	'm	2.5583603382110596	4.664984703063965	5.337363404578355e-07	0.10991555452346802	5
57	pieman_transcript	transcript	gpt2	prestigious ones. So I whip	out	out	out	11.694062232971191	2.794792890548706	9.181533823721111e-05	0.2772177755832672	5
58	pieman_transcript	transcript	gpt2	ones. So I whip out	my	my	my	1.6643259525299072	3.1178271770477295	1.571231769048609e-05	0.24416571855545044	5
59	pieman_transcript	transcript	gpt2	So I whip out my	note	notebook	phone	1.2650343179702759	8.015851974487305	5.126453572756873e-08	0.01610790751874447	5
60	pieman_transcript	transcript	gpt2	I whip out my notebook	and	and	and	6.04459285736084	2.7780494689941406	9.191458048007917e-06	0.40058374404907227	5
61	pieman_transcript	transcript	gpt2	whip out my notebook and	I	I	I	1.4989162683486938	5.9928717613220215	1.540420635137707e-05	0.08639676123857498	5
62	pieman_transcript	transcript	gpt2	out my notebook and I	go	go	'm	2.438868999481201	5.247110366821289	9.804209639696637e-07	0.08290299028158188	5
63	pieman_transcript	transcript	gpt2	my notebook and I go	up	up	to	5.955854415893555	3.724372625350952	3.948441190004814e-06	0.24153254926204681	5
64	pieman_transcript	transcript	gpt2	notebook and I go up	to	to	to	4.852417469024658	2.581514596939087	6.021382432663813e-05	0.5050138235092163	5
65	pieman_transcript	transcript	gpt2	and I go up to	him	him	the	1.0023863315582275	4.3707051277160645	1.457769712942536e-06	0.27508673071861267	5
66	pieman_transcript	transcript	gpt2	I go up to him	and	and	and	2.717597484588623	2.642880916595459	4.055468161823228e-05	0.4551977813243866	5
67	pieman_transcript	transcript	gpt2	go up to him and	I	I	say	1.3285589218139648	6.014148712158203	3.64982474820863e-06	0.08159024268388748	5
68	pieman_transcript	transcript	gpt2	up to him and I	say	say,	'm	3.7564239501953125	4.999917507171631	4.269164435299899e-07	0.0896994024515152	5
69	pieman_transcript	transcript	gpt2	to him and I say,	�	“Dean	'	1.1168358325958252	2.3804609775543213	1.1962586654590268e-07	0.604898989200592	5
70	pieman_transcript	transcript	gpt2	him and I say, “Dean	Mc	McGowan,	,	14.755881309509277	4.006425380706787	1.3600519196188543e-05	0.4608137309551239	5
71	pieman_transcript	transcript	gpt2	and I say, “Dean McGowan,	is	is	you	1.656503677368164	5.592096328735352	7.11795382812852e-06	0.10477624088525772	5
72	pieman_transcript	transcript	gpt2	I say, “Dean McGowan, is	it	it	that	5.210958480834961	4.842217922210693	6.512891104648588e-06	0.10175656527280807	5
73	pieman_transcript	transcript	gpt2	say, “Dean McGowan, is it	true	true	possible	4.348420143127441	5.224686622619629	5.474596036947332e-06	0.10493412613868713	5
74	pieman_transcript	transcript	gpt2	“Dean McGowan, is it true	that	that	that	2.3123090267181396	1.8035138845443726	5.690982652595267e-05	0.6360034346580505	5
75	pieman_transcript	transcript	gpt2	McGowan, is it true that	Ford	Fordham	the	0.3989314138889313	6.354222297668457	3.262551118154988e-08	0.10514013469219208	5
76	pieman_transcript	transcript	gpt2	is it true that Fordham	University	University	is	6.140467643737793	4.736420631408691	2.116950781783089e-05	0.15875111520290375	5
77	pieman_transcript	transcript	gpt2	it true that Fordham University	pl	plans	is	2.2762186527252197	4.619892597198486	8.37621314531134e-08	0.15013021230697632	5
78	pieman_transcript	transcript	gpt2	true that Fordham University plans	to	to	to	7.357102870941162	0.562964677810669	2.236455429738271e-06	0.9143964648246765	5
79	pieman_transcript	transcript	gpt2	that Fordham University plans to	raise	raise	open	0.09458742290735245	5.219856262207031	4.438386547178652e-09	0.07692809402942657	5
80	pieman_transcript	transcript	gpt2	Fordham University plans to raise	tu	tuition	$	5.325122833251953	3.5714049339294434	7.402547019808026e-09	0.24602755904197693	5
81	pieman_transcript	transcript	gpt2	University plans to raise tuition	sub	substantially	at	5.429010391235352	3.2238035202026367	3.979387042107874e-09	0.1902301013469696	5
82	pieman_transcript	transcript	gpt2	plans to raise tuition substantially	above	above	.	8.455703735351562	3.6730921268463135	9.048259016708471e-06	0.17741906642913818	5
83	pieman_transcript	transcript	gpt2	to raise tuition substantially above	the	the	the	3.4509055614471436	2.6050589084625244	2.628654783620732e-06	0.4856049418449402	5
84	pieman_transcript	transcript	gpt2	raise tuition substantially above the	in	inflation	cost	0.5782522559165955	5.163237571716309	2.757799677510775e-07	0.10841753333806992	5
85	pieman_transcript	transcript	gpt2	tuition substantially above the inflation	rate	rate,	rate	7.860427379608154	2.898538589477539	0.0002680338511709124	0.5205209255218506	5
86	pieman_transcript	transcript	gpt2	substantially above the inflation rate,	and	and	and	2.008359909057617	5.1403985023498535	3.547063533915207e-05	0.12376190721988678	5
87	pieman_transcript	transcript	gpt2	above the inflation rate, and	if	if	the	2.7513136863708496	6.086700439453125	2.242761183879338e-06	0.11256665736436844	5
88	pieman_transcript	transcript	gpt2	the inflation rate, and if	so	so,	the	4.962125778198242	4.015060901641846	2.5115491553151514e-06	0.17314080893993378	5
89	pieman_transcript	transcript	gpt2	inflation rate, and if so,	would	wouldn’t	how	0.4584660530090332	3.6452269554138184	2.1264536371745635e-06	0.28416985273361206	5
90	pieman_transcript	transcript	gpt2	rate, and if so, wouldn’t	that	that	you	2.409308433532715	4.551997661590576	0.0001948673598235473	0.19089965522289276	5
91	pieman_transcript	transcript	gpt2	and if so, wouldn’t that	be	be	be	2.9381861686706543	3.9963881969451904	7.46897712815553e-05	0.42287108302116394	5
92	pieman_transcript	transcript	gpt2	if so, wouldn’t that be	a	a	a	0.7246748805046082	5.3500213623046875	3.4721375413937494e-05	0.19154681265354156	5
93	pieman_transcript	transcript	gpt2	so, wouldn’t that be a	bet	betrayal	good	1.7035326957702637	6.267760276794434	5.342322140222677e-08	0.1175263524055481	5
94	pieman_transcript	transcript	gpt2	wouldn’t that be a betrayal	of	of	of	8.56801986694336	2.7468645572662354	3.948264929931611e-05	0.44914212822914124	5
95	pieman_transcript	transcript	gpt2	that be a betrayal of	its	its	the	0.8804352879524231	4.965339660644531	1.2881361044492223e-07	0.21184273064136505	5
96	pieman_transcript	transcript	gpt2	be a betrayal of its	mission	mission?”	own	4.945741653442383	6.084323406219482	3.0895051850166055e-08	0.13316106796264648	5
97	pieman_transcript	transcript	gpt2	a betrayal of its mission?”	And	And	"
"	9.121718406677246	5.169222354888916	0.0013159753289073706	0.31837359070777893	5
98	pieman_transcript	transcript	gpt2	betrayal of its mission?” And	he	he	what	5.3330535888671875	4.388259410858154	7.901925300757284e-07	0.1563781350851059	5
99	pieman_transcript	transcript	gpt2	of its mission?” And he	st	stops	's	5.341127872467041	5.098180770874023	1.472917801947915e-06	0.12417871505022049	5
100	pieman_transcript	transcript	gpt2	its mission?” And he stops	and	and	.	8.609837532043457	4.458296298980713	9.295249583374243e-06	0.15254847705364227	5
101	pieman_transcript	transcript	gpt2	mission?” And he stops and	look	looks	looks	2.942000389099121	4.956768989562988	1.2295479336899007e-06	0.14318592846393585	5
102	pieman_transcript	transcript	gpt2	And he stops and looks	at	at	at	2.057190179824829	2.4438180923461914	2.697711579457973e-06	0.5247954726219177	5
103	pieman_transcript	transcript	gpt2	he stops and looks at	me	me	the	0.7079458236694336	3.8068995475769043	6.15728731645504e-06	0.25216078758239746	5
104	pieman_transcript	transcript	gpt2	stops and looks at me	and	and	like	5.655440807342529	4.089808464050293	3.220288999727927e-05	0.16053541004657745	5
105	pieman_transcript	transcript	gpt2	and looks at me and	he	he	says	2.3847827911376953	4.3409810066223145	2.902509550040122e-05	0.31344911456108093	5
106	pieman_transcript	transcript	gpt2	looks at me and he	s	says,	's	3.4796853065490723	5.052236557006836	0.00015819899272173643	0.1574580818414688	5
107	pieman_transcript	transcript	gpt2	at me and he says,	�	“Listen	'	0.9687575697898865	1.7217429876327515	1.3775134277693724e-07	0.5852906703948975	5
108	pieman_transcript	transcript	gpt2	me and he says, “Listen	up	up,	,	9.425872802734375	2.599212884902954	1.3036452401138376e-05	0.4242396950721741	5
109	pieman_transcript	transcript	gpt2	and he says, “Listen up,	punk	punk.”	you	0.9222640991210938	6.9089131355285645	3.8503134902612146e-08	0.056349825114011765	5
110	pieman_transcript	transcript	gpt2	he says, “Listen up, punk.”	And	And	"
"	6.159614086151123	5.069994926452637	0.0044503104873001575	0.12984496355056763	5
111	pieman_transcript	transcript	gpt2	says, “Listen up, punk.” And	right	right	if	4.0021233558654785	5.255405902862549	4.945467821926286e-07	0.0887332633137703	5
112	pieman_transcript	transcript	gpt2	“Listen up, punk.” And right	then	then,	now	6.377193450927734	1.5359470844268799	1.0033492117145215e-06	0.7006130814552307	5
113	pieman_transcript	transcript	gpt2	up, punk.” And right then,	there	there’s	I	0.9146620631217957	5.363905429840088	1.3340028999664355e-05	0.10886507481336594	5
114	pieman_transcript	transcript	gpt2	punk.” And right then, there’s	a	a	a	4.608702659606934	5.020145416259766	0.0005330985295586288	0.21876934170722961	5
115	pieman_transcript	transcript	gpt2	And right then, there’s a	bl	blur	little	1.4505432844161987	7.419412136077881	1.090633986677858e-06	0.017596933990716934	5
116	pieman_transcript	transcript	gpt2	right then, there’s a blur	in	in	of	10.85859203338623	3.865711212158203	0.00021828427270520478	0.2557999789714813	5
117	pieman_transcript	transcript	gpt2	then, there’s a blur in	the	the	the	3.2916359901428223	2.892354965209961	6.0571230278583243e-05	0.5810132622718811	5
118	pieman_transcript	transcript	gpt2	there’s a blur in the	cor	corner	world	1.1446889638900757	6.719637393951416	1.0324149002371996e-07	0.04020644724369049	5
119	pieman_transcript	transcript	gpt2	a blur in the corner	of	of	of	4.537648677825928	2.990079164505005	8.79558501765132e-06	0.3446788191795349	5
120	pieman_transcript	transcript	gpt2	blur in the corner of	my	my	the	1.1830050945281982	2.8650269508361816	1.4029560588824097e-06	0.30913496017456055	5
121	pieman_transcript	transcript	gpt2	in the corner of my	eye	eye	eye	2.8590431213378906	3.7104666233062744	7.304789733098005e-07	0.2966603934764862	5
122	pieman_transcript	transcript	gpt2	the corner of my eye	which	which	)	2.0185751914978027	3.7793357372283936	7.271747790582594e-07	0.2287500649690628	5
123	pieman_transcript	transcript	gpt2	corner of my eye which	bec	becomes	is	5.740833282470703	5.078612327575684	8.628956749134886e-08	0.200317844748497	5
124	pieman_transcript	transcript	gpt2	of my eye which becomes	this	this	a	7.425060749053955	6.016687393188477	1.402486304868944e-07	0.10304851830005646	5
125	pieman_transcript	transcript	gpt2	my eye which becomes this	figure	figure	.	6.340293884277344	7.406300067901611	7.657645539893565e-08	0.0275028795003891	5
126	pieman_transcript	transcript	gpt2	eye which becomes this figure	holding	holding	.	7.46090030670166	4.15032958984375	7.848798873055784e-07	0.21167735755443573	5
127	pieman_transcript	transcript	gpt2	which becomes this figure holding	a	a	the	10.111464500427246	3.9459102153778076	6.072297765058465e-05	0.2859136164188385	5
128	pieman_transcript	transcript	gpt2	becomes this figure holding a	cream	cream	sword	1.5281115770339966	7.412942409515381	5.9321017431557266e-08	0.0297574270516634	5
129	pieman_transcript	transcript	gpt2	this figure holding a cream	pie	pie	-	9.626628875732422	5.881618976593018	7.046255632303655e-05	0.10066662728786469	5
130	pieman_transcript	transcript	gpt2	figure holding a cream pie	which	which	.	3.5189430713653564	4.846463203430176	3.5349145832697104e-07	0.12982751429080963	5
131	pieman_transcript	transcript	gpt2	holding a cream pie which	bec	becomes	is	6.907602310180664	5.210613250732422	2.359030304432963e-07	0.1394115686416626	5
132	pieman_transcript	transcript	gpt2	a cream pie which becomes	the	the	a	7.390772342681885	4.980157852172852	7.198286766652018e-06	0.25758644938468933	5
133	pieman_transcript	transcript	gpt2	cream pie which becomes the	guy	guy	basis	2.0148122310638428	6.8399338722229	1.878271405075793e-08	0.039518456906080246	5
134	pieman_transcript	transcript	gpt2	pie which becomes the guy	standing	standing	who	9.493302345275879	3.7538161277770996	7.80008917899977e-07	0.29949846863746643	5
135	pieman_transcript	transcript	gpt2	which becomes the guy standing	next	next	next	5.612824440002441	3.212435722351074	2.7218757168157026e-06	0.19948160648345947	5
136	pieman_transcript	transcript	gpt2	becomes the guy standing next	to	to	to	1.8457337617874146	0.03864508867263794	2.8239697712706402e-05	0.9967048764228821	5
137	pieman_transcript	transcript	gpt2	the guy standing next to	me	me	me	0.004231665749102831	2.5236546993255615	1.9176923160557635e-05	0.3863934874534607	5
138	pieman_transcript	transcript	gpt2	guy standing next to me	m	mashing	.	1.9548884630203247	3.334219217300415	8.033949825403397e-07	0.317874550819397	5
139	pieman_transcript	transcript	gpt2	standing next to me mashing	a	a	my	4.476202011108398	4.242038726806641	1.765868000802584e-05	0.22454743087291718	5
140	pieman_transcript	transcript	gpt2	next to me mashing a	cream	cream	few	2.9618656635284424	6.8731513023376465	3.292742078997435e-08	0.06822746992111206	5
141	pieman_transcript	transcript	gpt2	to me mashing a cream	pie	pie	cheese	9.282413482666016	4.041440963745117	1.2926255294587463e-05	0.3625044524669647	5
142	pieman_transcript	transcript	gpt2	me mashing a cream pie	into	into	with	3.801717758178711	4.263344764709473	6.249745183595223e-07	0.1749362200498581	5
143	pieman_transcript	transcript	gpt2	mashing a cream pie into	Dean	Dean	a	3.6184051036834717	3.374953031539917	8.368923332113809e-09	0.3437444567680359	5
144	pieman_transcript	transcript	gpt2	a cream pie into Dean	Mc	McGowan’s	's	12.863479614257812	1.823617935180664	1.4381487289938377e-06	0.7871174812316895	5
145	pieman_transcript	transcript	gpt2	cream pie into Dean McGowan’s	face	face.	mouth	5.322685241699219	7.259324550628662	4.036784503114177e-06	0.025800952687859535	5
146	pieman_transcript	transcript	gpt2	pie into Dean McGowan’s face.	And	And	"
"	0.9730756282806396	4.1852216720581055	0.00012378123938106	0.31282779574394226	5
147	pieman_transcript	transcript	gpt2	into Dean McGowan’s face. And	then	then	then	4.772438049316406	5.346395015716553	6.566988759004744e-06	0.07572022080421448	5
148	pieman_transcript	transcript	gpt2	Dean McGowan’s face. And then	runs	runs	there	2.8710556030273438	4.935234069824219	2.0053304794487303e-08	0.143198624253273	5
149	pieman_transcript	transcript	gpt2	McGowan’s face. And then runs	away	away.	off	11.011908531188965	3.5040876865386963	2.858464767996338e-06	0.21148812770843506	5
150	pieman_transcript	transcript	gpt2	face. And then runs away.	And	And	"
"	1.0656641721725464	4.513431072235107	0.0006456871051341295	0.2836783826351166	5
151	pieman_transcript	transcript	gpt2	And then runs away. And	the	the	then	3.8078298568725586	4.870711803436279	2.794545480355737e-06	0.2035456895828247	5
152	pieman_transcript	transcript	gpt2	then runs away. And the	Dean	Dean	next	3.06280779838562	7.965033531188965	4.3979326846965705e-08	0.026597261428833008	5
153	pieman_transcript	transcript	gpt2	runs away. And the Dean	is	is	's	10.516765594482422	5.557514190673828	0.00013702599972020835	0.1361357867717743	5
154	pieman_transcript	transcript	gpt2	away. And the Dean is	covered	covered	a	3.4564223289489746	6.337772846221924	2.1598425270497046e-09	0.05173962190747261	5
155	pieman_transcript	transcript	gpt2	And the Dean is covered	with	with	in	8.859002113342285	2.036675214767456	1.1657687082333723e-06	0.6096916794776917	5
156	pieman_transcript	transcript	gpt2	the Dean is covered with	cream	cream.	a	2.290266752243042	6.006981372833252	2.8391801265570393e-07	0.20630280673503876	5
157	pieman_transcript	transcript	gpt2	Dean is covered with cream.	So	So	"
"	2.201150894165039	4.794937610626221	8.921232620195951e-06	0.18439218401908875	5
158	pieman_transcript	transcript	gpt2	is covered with cream. So	I	I	,	5.336518287658691	5.127181053161621	8.690823597135022e-05	0.16055357456207275	5
159	pieman_transcript	transcript	gpt2	covered with cream. So I	give	give	used	2.766589879989624	5.4999165534973145	1.6226758603465896e-08	0.040360476821660995	5
160	pieman_transcript	transcript	gpt2	with cream. So I give	him	him	it	6.575837135314941	3.2695953845977783	3.2962516343104653e-06	0.23304806649684906	5
161	pieman_transcript	transcript	gpt2	cream. So I give him	a	a	a	2.5544273853302	3.87858510017395	1.489006717747543e-05	0.3347838222980499	5
162	pieman_transcript	transcript	gpt2	So I give him a	mom	moment,	chance	1.389380931854248	6.4164862632751465	2.0575832593294763e-08	0.04122243449091911	5
163	pieman_transcript	transcript	gpt2	I give him a moment,	and	and	and	2.258941888809204	4.9657883644104	5.238734956947155e-05	0.14788402616977692	5
164	pieman_transcript	transcript	gpt2	give him a moment, and	then	then	he	2.1859219074249268	5.021058559417725	8.066829650488216e-06	0.1180850937962532	5
165	pieman_transcript	transcript	gpt2	him a moment, and then	I	I	he	1.7343599796295166	6.111266136169434	1.741161395329982e-05	0.12016425281763077	5
166	pieman_transcript	transcript	gpt2	a moment, and then I	say	say,	'm	2.558187484741211	5.369983673095703	5.617357601295225e-08	0.060513969510793686	5
167	pieman_transcript	transcript	gpt2	moment, and then I say,	�	“Dean	""""	0.7032845616340637	2.177070379257202	1.0491157809155993e-07	0.40607479214668274	5
168	pieman_transcript	transcript	gpt2	and then I say, “Dean	Mc	McGowan,	,	15.0848388671875	3.7804126739501953	1.613634594832547e-05	0.470029354095459	5
169	pieman_transcript	transcript	gpt2	then I say, “Dean McGowan,	would	would	you	1.4120683670043945	5.343489646911621	1.5920775240374496e-06	0.13329514861106873	5
170	pieman_transcript	transcript	gpt2	I say, “Dean McGowan, would	you	you	you	6.632604598999023	1.754016637802124	3.6163775803288445e-05	0.7545766234397888	5
171	pieman_transcript	transcript	gpt2	say, “Dean McGowan, would you	care	care	like	1.1286238431930542	4.468716621398926	8.889758618124688e-08	0.1748521327972412	5
172	pieman_transcript	transcript	gpt2	“Dean McGowan, would you care	to	to	to	5.549625396728516	1.020139217376709	0.00012602760398294777	0.7970460057258606	5
173	pieman_transcript	transcript	gpt2	McGowan, would you care to	comment	comment	explain	0.2441413700580597	4.491858959197998	2.4490765326845576e-07	0.1221063882112503	5
174	pieman_transcript	transcript	gpt2	would you care to comment	on	on	on	5.249851226806641	1.88377845287323	9.830519957176875e-06	0.6510668992996216	5
175	pieman_transcript	transcript	gpt2	you care to comment on	this	this	this	0.8611956238746643	3.1719913482666016	7.484565139748156e-05	0.5112770795822144	5
176	pieman_transcript	transcript	gpt2	care to comment on this	latest	latest	story	1.2067606449127197	2.904417037963867	1.6230046639975626e-08	0.4232940971851349	5
177	pieman_transcript	transcript	gpt2	to comment on this latest	attack	attack?”	development	7.13908576965332	6.581816673278809	1.66828624514892e-06	0.08307453989982605	5
178	pieman_transcript	transcript	gpt2	comment on this latest attack?”	And	And	"
"	10.276667594909668	4.461480140686035	0.000480760500067845	0.35808053612709045	5
179	pieman_transcript	transcript	gpt2	on this latest attack?” And	the	the	what	5.884127616882324	4.542412281036377	1.0948080671369098e-05	0.14622096717357635	5
180	pieman_transcript	transcript	gpt2	this latest attack?” And the	Dean	Dean	fact	3.724137783050537	7.422859191894531	4.994545221848057e-09	0.027098776772618294	5
181	pieman_transcript	transcript	gpt2	latest attack?” And the Dean	s	says,	of	12.761255264282227	5.344723224639893	1.620904185983818e-05	0.21900403499603271	5
182	pieman_transcript	transcript	gpt2	attack?” And the Dean says,	�	“Yes,	""""	1.2177609205245972	3.3849503993988037	0.02109324373304844	0.5152983069419861	5
