	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
71	bigbang_transcript	transcript	gpt2	"going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"""	said	said	he	1.4631696939468384	6.0382866859436035	4.56599191238638e-05	0.08492907881736755	25
72	bigbang_transcript	transcript	gpt2	"to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said"	She	Sheldon.	Leonard	2.507493019104004	6.75620174407959	6.659595896962855e-07	0.08085259050130844	25
73	bigbang_transcript	transcript	gpt2	"follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon."	P	Penny,	""""	0.5667021870613098	1.504127025604248	8.687743502377998e-07	0.7815760970115662	25
74	bigbang_transcript	transcript	gpt2	"it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny,"	their	their	who	3.8666064739227295	5.687483310699463	2.9448576910340307e-08	0.1613931506872177	25
75	bigbang_transcript	transcript	gpt2	"Leonard sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their"	ne	neighbor,	eyes	7.333139896392822	6.790435314178467	8.448489552392857e-07	0.03813726454973221	25
76	bigbang_transcript	transcript	gpt2	"sighed, and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,"	c	came	was	0.363845556974411	5.110136985778809	5.142895247445267e-07	0.12418457120656967	25
77	bigbang_transcript	transcript	gpt2	"and picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came"	over	over	over	5.017818927764893	3.122927665710449	2.391079306107713e-06	0.22373315691947937	25
78	bigbang_transcript	transcript	gpt2	"picked up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over"	to	to	to	1.5088046789169312	2.7254481315612793	7.133100552891847e-06	0.2854565978050232	25
79	bigbang_transcript	transcript	gpt2	"up one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to"	the	the	the	1.2805644273757935	5.1572651863098145	1.6895071894396096e-05	0.13636326789855957	25
80	bigbang_transcript	transcript	gpt2	"one of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the"	table	table	table	2.034396171569824	4.242912769317627	9.564605534251314e-06	0.383241206407547	25
81	bigbang_transcript	transcript	gpt2	"of the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table"	to	to	and	1.0430500507354736	2.508119583129883	1.2748180779453833e-05	0.3120760917663574	25
82	bigbang_transcript	transcript	gpt2	"the menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to"	take	take	sit	2.7653861045837402	5.339958190917969	8.079173881014867e-07	0.06381594389677048	25
83	bigbang_transcript	transcript	gpt2	"menus on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take"	their	their	a	3.3164851665496826	2.423922300338745	2.8161466048004513e-08	0.5697240829467773	25
84	bigbang_transcript	transcript	gpt2	"on the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their"	order	order.	place	4.67447566986084	5.654968738555908	7.979233629384908e-08	0.1121082603931427	25
85	bigbang_transcript	transcript	gpt2	"the table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order."	""""	"""Hi"	""""	0.3716261684894562	3.2895524501800537	2.744180164881982e-05	0.43812501430511475	25
86	bigbang_transcript	transcript	gpt2	"table. ""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi"	gu	"guys?"""	,	7.016280174255371	2.8751020431518555	3.5906111861550016e-06	0.49069535732269287	25
87	bigbang_transcript	transcript	gpt2	"""You’ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"""	""""	"""You"	""""	5.470015525817871	2.8410234451293945	0.0017681574681773782	0.4918833374977112	25
88	bigbang_transcript	transcript	gpt2	"live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You"	ready	"ready?"""	're	3.8868720531463623	4.47983455657959	3.478839971648995e-07	0.1781913787126541	25
89	bigbang_transcript	transcript	gpt2	"""Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	She	Sheldon	""""	1.1361970901489258	2.774174451828003	0.0001035277164191939	0.5443024039268494	25
90	bigbang_transcript	transcript	gpt2	"me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	gest	gestured	asked	2.275115728378296	3.9809093475341797	4.874440406865688e-08	0.3745754361152649	25
91	bigbang_transcript	transcript	gpt2	"everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	at	at	to	0.0032373659778386354	2.365621566772461	8.198592809094407e-07	0.42672330141067505	25
92	bigbang_transcript	transcript	gpt2	"good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	the	the	Penny	2.1471550464630127	3.094771146774292	3.99718328480958e-06	0.31738224625587463	25
93	bigbang_transcript	transcript	gpt2	"here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	menu	menu,	table	1.407989740371704	6.763491153717041	1.1377063913187158e-07	0.08869420737028122	25
94	bigbang_transcript	transcript	gpt2	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	fl	flustered.	which	2.0112056732177734	4.061809539794922	1.2033747509576642e-07	0.2038988471031189	25
95	bigbang_transcript	transcript	gpt2	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	""""	"""We"	""""	0.5463649034500122	2.3042688369750977	4.663678555516526e-05	0.5567668676376343	25
96	bigbang_transcript	transcript	gpt2	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	don	don’t	're	3.228034019470215	3.493950843811035	2.3927129859657725e-06	0.20069168508052826	25
97	bigbang_transcript	transcript	gpt2	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	eat	eat	have	1.3974183797836304	3.3399314880371094	1.3187377589929383e-06	0.296113520860672	25
98	bigbang_transcript	transcript	gpt2	"Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	here	here,	here	4.469374656677246	4.987419128417969	8.610673830844462e-06	0.2102195769548416	25
99	bigbang_transcript	transcript	gpt2	"their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	I	I	we	1.9401493072509766	4.9598002433776855	3.582106364774518e-05	0.09889508783817291	25
100	bigbang_transcript	transcript	gpt2	"neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I"	don	don’t	�	3.9599738121032715	3.4389092922210693	3.562961637726403e-06	0.25534704327583313	25
101	bigbang_transcript	transcript	gpt2	"came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t"	know	know	�	0.23020663857460022	3.345599889755249	6.24759923084639e-06	0.4034917950630188	25
102	bigbang_transcript	transcript	gpt2	"over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know"	what	what’s	what	3.166424036026001	2.900913715362549	0.00026611838256940246	0.2903684377670288	25
103	bigbang_transcript	transcript	gpt2	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s"	good	"good."""	�	4.033029556274414	3.8582613468170166	4.099066063645296e-05	0.294127881526947	25
104	bigbang_transcript	transcript	gpt2	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."""	""""	"""Just"	""""	3.0807034969329834	3.380157709121704	0.0002583821478765458	0.45476609468460083	25
105	bigbang_transcript	transcript	gpt2	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just"	get	get	wait	4.975735187530518	5.705663204193115	5.770100324298255e-05	0.038839444518089294	25
106	bigbang_transcript	transcript	gpt2	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get"	a	a	your	4.610150337219238	4.231165885925293	2.380824662395753e-05	0.07627199590206146	25
107	bigbang_transcript	transcript	gpt2	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a"	ham	hamburger,	drink	3.0256619453430176	6.388753890991211	2.7783603400166612e-06	0.0379311703145504	25
108	bigbang_transcript	transcript	gpt2	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger,"	you	you	I	1.738256812095642	5.589908123016357	1.9298639017506503e-05	0.07895486056804657	25
109	bigbang_transcript	transcript	gpt2	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you"	like	like	know	2.65726900100708	5.229093074798584	5.141922429174883e-06	0.14368411898612976	25
110	bigbang_transcript	transcript	gpt2	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like"	ham	"hamburgers,"""	it	5.631519317626953	3.5309500694274902	3.5794673181044345e-07	0.27681806683540344	25
