	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kind of beachy	 scene	I	10.337757110595703	5.073423862457275	3.238688805140555e-05	0.1094055250287056	5
15	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of beachy scene	,	to	4.840341567993164	5.486202716827393	0.0079043535515666	0.04750823974609375	5
16	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 beachy scene,	 almost	,	6.533116340637207	5.4983649253845215	0.0014544660225510597	0.0654214546084404	5
17	merlin_transcript	transcript	facebook/blenderbot-400M-distill	achy scene, almost	,		5.169185638427734	5.420111179351807	0.005689201410859823	0.09393330663442612	5
18	merlin_transcript	transcript	facebook/blenderbot-400M-distill	y scene, almost,	 with	a	7.717695713043213	5.974603652954102	0.00044488461571745574	0.06381867825984955	5
19	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 scene, almost, with	 sand	y	6.834362506866455	5.709368705749512	0.0010761531302705407	0.16008172929286957	5
20	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, almost, with sand	.	</s>	6.864104270935059	3.799961805343628	0.0010446178494021297	0.29131513833999634	5
21	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 almost, with sand.	 And	I	9.381601333618164	4.658463478088379	8.426012209383771e-05	0.07533027231693268	5
22	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, with sand. And	 then	,	12.693095207214355	2.4994354248046875	3.0722669634997146e-06	0.4486182630062103	5
23	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 with sand. And then	 you	have	5.61284875869751	4.204316139221191	0.0036506548058241606	0.11665056645870209	5
24	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 sand. And then you	 see	.	4.811428546905518	4.451080799102783	0.008136228658258915	0.18625442683696747	5
25	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And then you see	 this	thing	6.805325031280518	4.121264457702637	0.0011078601237386465	0.21964004635810852	5
26	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And then you see this	 kid	thing	9.40542984008789	4.696963310241699	8.227610669564456e-05	0.10696273297071457	5
27	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then you see this kid	,	etc	5.879347801208496	4.295690536499023	0.002796608954668045	0.11853943020105362	5
28	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 you see this kid,	 Mer	cha	5.401061534881592	3.947751998901367	0.004511789418756962	0.4011942744255066	5
29	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 see this kid, Mer	lin	you	8.694171905517578	5.952188014984131	0.00016755954129621387	0.06362873315811157	5
30	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this kid, Merlin	,		5.713262557983398	5.551466464996338	0.003301882417872548	0.08554481714963913	5
31	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kid, Merlin,	 start	to	10.385310173034668	5.692744255065918	3.0882834835210815e-05	0.059267573058605194	5
32	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, Merlin, start	 walking	,	7.511804103851318	3.973012924194336	0.000546594092156738	0.28129157423973083	5
33	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Merlin, start walking	 up	.	6.731550216674805	5.163588523864746	0.001192682422697544	0.10995839536190033	5
34	merlin_transcript	transcript	facebook/blenderbot-400M-distill	lin, start walking up	,	etc	5.66642951965332	5.046496391296387	0.0034601986408233643	0.14259940385818481	5
35	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, start walking up,	 and	by	6.607888221740723	4.324028968811035	0.0013496795436367393	0.2190791219472885	5
36	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 start walking up, and	 it	's	5.7284932136535645	3.5791659355163574	0.0032519730739295483	0.5037816166877747	5
37	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 walking up, and it	 fl	ies	2.58998703956604	4.349573612213135	0.07502101361751556	0.18435968458652496	5
38	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 up, and it fl	ashes	.	13.00961685180664	4.533016204833984	2.2386959699360887e-06	0.14209793508052826	5
39	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and it flashes	 through	,	8.65949535369873	3.6338822841644287	0.00017347189714200795	0.29612040519714355	5
40	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and it flashes through	 a	go	3.83986759185791	6.291921615600586	0.021496446803212166	0.03452932462096214	5
41	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 it flashes through a	 bunch	of	10.108929634094238	0.3120746910572052	4.071437069796957e-05	0.9667197465896606	5
42	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 flashes through a bunch	 of	pretty	4.799735069274902	6.203908443450928	0.008231927640736103	0.02732662856578827	5
43	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ashes through a bunch of	,	to	5.3173017501831055	5.792301177978516	0.0049059740267694	0.041324738413095474	5
44	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 through a bunch of,	 like	,	7.4023966789245605	3.6187727451324463	0.0006097896257415414	0.5173234343528748	5
45	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a bunch of, like	,	do	4.894876003265381	4.8747453689575195	0.007484836038202047	0.13256312906742096	5
46	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 bunch of, like,	 scenes	,	9.924429893493652	3.5027289390563965	4.896377504337579e-05	0.3423087000846863	5
47	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of, like, scenes	 of	,	6.897430896759033	3.8343567848205566	0.0010103778913617134	0.3496871590614319	5
48	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, scenes of	 just	,	11.002144813537598	3.903421640396118	1.666591560933739e-05	0.29525312781333923	5
49	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, scenes of just	 travel	s	10.25649356842041	4.282405853271484	3.512866533128545e-05	0.27978503704071045	5
50	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, scenes of just travel	ing	,	11.260970115661621	3.3463168144226074	1.2865386452176608e-05	0.3974107503890991	5
51	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 scenes of just traveling	,	I	6.419279098510742	5.353340148925781	0.0016298301052302122	0.10186406224966049	5
52	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of just traveling,	 like	you	7.80504035949707	5.564398288726807	0.00040767507744021714	0.09198848158121109	5
53	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 just traveling, like	,	with	4.454853534698486	4.884323596954346	0.011622020043432713	0.16465573012828827	5
54	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 traveling, like,	 in	a	8.45723819732666	5.396706581115723	0.00021235767053440213	0.15921147167682648	5
55	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ing, like, in	 fairly	cl	9.619780540466309	6.053490161895752	6.640220090048388e-05	0.03696572408080101	5
56	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, in fairly	 r	h	5.583263874053955	4.628210067749023	0.0037602726370096207	0.2091800570487976	5
57	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, in fairly r	ural	stuff	10.797784805297852	6.30122184753418	2.044474058493506e-05	0.0432690791785717	5
58	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, in fairly rural	 areas	,	10.294333457946777	3.4696803092956543	3.3824228012235835e-05	0.3386273682117462	5
59	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 in fairly rural areas	,	I	5.785452365875244	5.3512067794799805	0.0030719207134097815	0.06515827029943466	5
60	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 fairly rural areas,	 and	of	7.020087718963623	5.2290802001953125	0.0008937472011893988	0.10541918873786926	5
61	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 rural areas, and	 the	be	6.462164878845215	6.670516014099121	0.0015614117728546262	0.020808551460504532	5
62	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ural areas, and the	 music	too	5.898972988128662	5.276904582977295	0.0027422597631812096	0.0890430435538292	5
63	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 areas, and the music	’	s	8.288351058959961	0.1570197343826294	0.00025142860249616206	0.9722889065742493	5
64	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and the music’	s	,	8.464274406433105	3.1980879306793213	0.00021086883498355746	0.5292916893959045	5
65	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and the music’s	 up	</s>	8.514874458312988	4.665341854095459	0.000200464332010597	0.12612424790859222	5
66	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the music’s up	be	at	5.374718189239502	1.9639569520950317	0.004632224328815937	0.6931450366973877	5
67	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 music’s upbe	at	to	9.373580932617188	5.49082088470459	8.493869245285168e-05	0.12142592668533325	5
68	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s upbeat	 and	I	5.485484600067139	5.350335121154785	0.0041465251706540585	0.08268033713102341	5
69	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s upbeat and	 happy	to	6.5725908279418945	5.748653888702393	0.0013981704832985997	0.07142972201108932	5
70	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 upbeat and happy	.		7.359594345092773	2.9581048488616943	0.00063645641785115	0.4025906026363373	5
71	merlin_transcript	transcript	facebook/blenderbot-400M-distill	beat and happy.	 And	.	9.697162628173828	3.2742624282836914	6.145762745290995e-05	0.4397275745868683	5
72	merlin_transcript	transcript	facebook/blenderbot-400M-distill	at and happy. And	 then	.	13.397377014160156	2.519049644470215	1.5191234297162737e-06	0.41284433007240295	5
73	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and happy. And then	,	again	7.941814422607422	4.583520412445068	0.0003555606526788324	0.14595216512680054	5
74	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 happy. And then,	 u	.	5.159171104431152	3.9700069427490234	0.005746462382376194	0.21850106120109558	5
75	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And then, u	m	,	7.0951995849609375	1.418351411819458	0.0008290754049085081	0.6804243326187134	5
76	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And then, um	,	do	5.124960899353027	5.314662456512451	0.0059464494697749615	0.06392176449298859	5
77	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then, um,	 like	,	6.562661170959473	2.905590772628784	0.0014121223939582705	0.520602285861969	5
78	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, like	,	I	3.1121115684509277	5.381467342376709	0.04450688138604164	0.08659752458333969	5
79	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, like,	 the		7.765052795410156	5.6815409660339355	0.00042430704343132675	0.04757380858063698	5
80	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, like, the	 title	of	9.549633979797363	2.166086196899414	7.122732495190576e-05	0.5866912603378296	5
81	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, the title	 scene	,	11.780487060546875	2.341074228286743	7.652429303561803e-06	0.5318191051483154	5
82	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, the title scene	,	I	6.581771373748779	5.165791034698486	0.0013853930868208408	0.1484801024198532	5
83	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, the title scene,	 the	last	5.804792404174805	6.548225402832031	0.00301308068446815	0.02187809720635414	5
84	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the title scene, the	 credit	s	7.342536449432373	3.3350887298583984	0.0006474063848145306	0.5204436182975769	5
85	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 title scene, the credit	s	of	10.119684219360352	3.172598123550415	4.027886097901501e-05	0.5327712893486023	5
86	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 scene, the credits	 roll	s	4.243771076202393	5.085410118103027	0.01435336098074913	0.1568281054496765	5
87	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, the credits roll	 with	,	8.25677490234375	5.085964202880859	0.00025949449627660215	0.15061397850513458	5
88	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the credits roll with	 the	next	6.5431013107299805	5.307882308959961	0.001440015621483326	0.1486813873052597	5
89	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 credits roll with the	 music	being	7.268749237060547	5.732654094696045	0.0006969833630137146	0.05394560471177101	5
90	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s roll with the music	,	I	6.178317546844482	5.417759418487549	0.00207391451112926	0.0797741487622261	5
91	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 roll with the music,	 and	to	6.221198558807373	4.874453067779541	0.0019868623930960894	0.19171161949634552	5
92	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 with the music, and	 you	are	6.671674728393555	4.49752950668335	0.0012662765802815557	0.10442744195461273	5
93	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the music, and you	 see	it	4.885540008544922	5.251030445098877	0.0075550442561507225	0.08388551324605942	5
94	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 music, and you see	,	so	7.045940399169922	4.377061367034912	0.000870937539730221	0.23920653760433197	5
95	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and you see,	 like	,	8.626141548156738	1.3883229494094849	0.00017935529467649758	0.8217336535453796	5
96	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and you see, like	,	so	6.200440883636475	5.037035942077637	0.002028536284342408	0.13155005872249603	5
97	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 you see, like,	 a	bunch	5.565698623657227	5.995283126831055	0.003826905507594347	0.04936833679676056	5
98	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 see, like, a	 bunch	of	9.127422332763672	0.7207386493682861	0.00010864532669074833	0.8916200995445251	5
99	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, a bunch	 of	,	7.473862171173096	4.989019870758057	0.0005677313893102109	0.18214592337608337	5
100	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, a bunch of	,	is	6.0152997970581055	4.701524257659912	0.002441117074340582	0.15143083035945892	5
101	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, a bunch of,	 like	,	8.25658893585205	1.71024489402771	0.00025954272132366896	0.7739884853363037	5
102	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a bunch of, like	,	do	4.894876003265381	4.8747453689575195	0.007484836038202047	0.13256312906742096	5
103	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 bunch of, like,	 med	ically	6.909083843231201	4.737213134765625	0.000998672447167337	0.10492110997438431	5
104	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of, like, med	ie	-	5.602025032043457	5.524364471435547	0.0036903824657201767	0.07110437750816345	5
105	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, medie	val	,	12.026013374328613	4.326129913330078	5.986440100969048e-06	0.31030023097991943	5
106	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, medieval	 imag	es	8.011823654174805	0.8079041242599487	0.00033151943353004754	0.8654588460922241	5
107	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, medieval imag	ery	,	11.914925575256348	2.6038382053375244	6.689806468784809e-06	0.5477739572525024	5
108	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 medieval imagery	 and	a	5.169661998748779	6.046998023986816	0.005686491262167692	0.04551316797733307	5
109	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ieval imagery and	 fire	I	5.614078521728516	6.175940990447998	0.003646167926490307	0.03751366212964058	5
110	merlin_transcript	transcript	facebook/blenderbot-400M-distill	val imagery and fire	 and	all	4.889985084533691	6.309630393981934	0.007521533407270908	0.03210882097482681	5
111	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 imagery and fire and	 stuff	like	6.84520149230957	2.373464584350586	0.0010645516449585557	0.6603245139122009	5
112	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ery and fire and stuff	.	</s>	6.732692241668701	4.3326334953308105	0.0011913211783394217	0.20760978758335114	5
113	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and fire and stuff.	 U	r	6.545845985412598	5.789200305938721	0.00143606832716614	0.04038534313440323	5
114	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 fire and stuff. U	m	.	6.776830196380615	2.7907352447509766	0.0011398822534829378	0.5484500527381897	5
115	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and stuff. Um	,	yeah	5.289052963256836	4.596539497375488	0.005046537611633539	0.11088992655277252	5
116	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 stuff. Um,	 so	,	3.742145538330078	4.253250598907471	0.023703191429376602	0.1558845192193985	5
117	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. Um, so	,	yeah	4.827363014221191	4.971561431884766	0.008007606491446495	0.06498225778341293	5
118	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Um, so,	 then	,	13.02692985534668	2.9765334129333496	2.2002718651492614e-06	0.3006611168384552	5
119	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, so, then	 after	,	7.34282112121582	4.450588226318359	0.0006472222157754004	0.2110544741153717	5
120	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, so, then after	 that	,	6.5127363204956055	3.035554885864258	0.0014844124671071768	0.4264150857925415	5
121	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 so, then after that	,	right	6.499412536621094	4.421269416809082	0.0015043223975226283	0.1536390781402588	5
122	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, then after that,	 u	h	5.559289455413818	3.3165252208709717	0.00385151244699955	0.3965105712413788	5
123	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then after that, u	h	,	6.4014363288879395	3.197559118270874	0.0016591724706813693	0.3242155909538269	5
124	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 after that, uh	,	yeah	4.207233428955078	5.135518550872803	0.014887502416968346	0.11123911291360855	5
125	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 that, uh,	 this	,	5.4587483406066895	3.4649252891540527	0.004258883185684681	0.32328683137893677	5
126	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, uh, this	 kid	,	9.778792381286621	2.5715019702911377	5.664014315698296e-05	0.5793237090110779	5
127	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 uh, this kid	 just	about	14.045105934143066	5.391010761260986	7.948551115077862e-07	0.0810871347784996	5
128	merlin_transcript	transcript	facebook/blenderbot-400M-distill	h, this kid just	 keeps	on	9.460223197937012	5.64732027053833	7.788922812324017e-05	0.06564594060182571	5
129	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, this kid just keeps	 walking	,	9.147690773010254	2.4651215076446533	0.00010646534792613238	0.45645955204963684	5
130	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this kid just keeps walking	.		7.399044990539551	5.051666736602783	0.0006118366727605462	0.230270117521286	5
131	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kid just keeps walking.	 He	just	8.189995765686035	5.660698890686035	0.000277415121672675	0.10358809679746628	5
132	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 just keeps walking. He	’	s	12.235827445983887	0.5016615390777588	4.853417522099335e-06	0.8691126108169556	5
133	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 keeps walking. He’	s	a	9.101034164428711	4.941768646240234	0.00011155035463161767	0.18012598156929016	5
134	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 walking. He’s	 now	.	6.04210090637207	2.864163875579834	0.0023765612859278917	0.5703015923500061	5
135	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. He’s now	 in	</s>	7.2974443435668945	5.582760334014893	0.0006772676715627313	0.08053790032863617	5
136	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 He’s now in	 a	I	5.865543842315674	6.559972763061523	0.0028354807291179895	0.04157543182373047	5
137	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s now in a	 town	</s>	8.061864852905273	5.308779716491699	0.00031533819856122136	0.08546184003353119	5
138	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s now in a town	 with	with	2.892569065093994	5.987282752990723	0.05543361231684685	0.05543361231684685	5
139	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 now in a town with	,	so	6.817389488220215	5.37421989440918	0.0010945744579657912	0.1071503683924675	5
140	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 in a town with,	 like	I	6.180721282958984	5.439510822296143	0.0020689351949840784	0.08517108857631683	5
141	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a town with, like	,	I	6.614482402801514	5.563451766967773	0.0013408088125288486	0.09881380945444107	5
142	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 town with, like,	 lots	of	9.303169250488281	0.67710942029953	9.113494888879359e-05	0.9056521058082581	5
143	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 with, like, lots	 of	stuff	7.083141803741455	4.479602813720703	0.0008391327573917806	0.23307210206985474	5
144	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, lots of	 people	,	9.103992462158203	2.439910888671875	0.0001112208774429746	0.5886954665184021	5
145	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, lots of people	.	I	6.865466117858887	4.43571662902832	0.0010431959526613355	0.2217990607023239	5
146	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, lots of people.	 U	.	6.4067583084106445	4.945979595184326	0.001650366117246449	0.09207241237163544	5
147	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 lots of people. U	m	.	5.478828430175781	3.9786086082458496	0.00417421804741025	0.31581950187683105	5
148	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of people. Um	,	just	6.097968101501465	5.532836437225342	0.002247429685667157	0.0630246251821518	5
149	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 people. Um,	 it	's	5.132997512817383	3.818203926086426	0.005898852366954088	0.25042882561683655	5
150	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. Um, it	’	s	14.417733192443848	0.2479100078344345	5.475933448906289e-07	0.9583427309989929	5
151	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Um, it’	s	okay	8.198507308959961	5.067018032073975	0.0002750639396253973	0.07684232294559479	5
152	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, it’s	 very	,	3.993171453475952	5.490165710449219	0.018441135063767433	0.0986328125	5
153	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, it’s very	 obviously	,	11.62652587890625	2.1085288524627686	8.926147529564332e-06	0.5310743451118469	5
154	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 it’s very obviously	,	I	5.041784286499023	4.970232963562012	0.0064622084610164165	0.16162432730197906	5
155	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s very obviously,	 like	I	7.323875904083252	4.643197059631348	0.0006596008315682411	0.21569928526878357	5
156	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s very obviously, like	,	I	5.731548309326172	5.044257640838623	0.0032420537900179625	0.11531893163919449	5
157	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 very obviously, like,	 med	ie	6.349398612976074	4.979221343994141	0.0017477977089583874	0.12468192726373672	5
158	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 obviously, like, med	ie	val	5.55952262878418	4.5805840492248535	0.003850614419206977	0.16631776094436646	5
159	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, medie	val	,	12.026013374328613	4.326129913330078	5.986440100969048e-06	0.31030023097991943	5
160	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, medieval	 times	so	8.135098457336426	4.73952054977417	0.00029307007207535207	0.09943550825119019	5
161	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, medieval times	.	</s>	6.148000717163086	3.7443554401397705	0.0021377510856837034	0.4280581772327423	5
162	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 medieval times.	 Uh	.	7.024115085601807	2.6718406677246094	0.000890155031811446	0.6185722351074219	5
163	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ieval times. Uh	,	.	4.699880599975586	5.47072696685791	0.009096363559365273	0.08001560717821121	5
164	merlin_transcript	transcript	facebook/blenderbot-400M-distill	val times. Uh,	 he	he	2.782118082046509	5.355130672454834	0.061907246708869934	0.061907246708869934	5
165	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 times. Uh, he	’	s	15.807683944702148	0.4750850200653076	1.3639859730574244e-07	0.833756685256958	5
166	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. Uh, he’	s	a	8.488959312438965	5.313028335571289	0.00020572727953549474	0.12119930237531662	5
167	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Uh, he’s	 got	to	6.691131114959717	4.002985954284668	0.0012418772093951702	0.4300771653652191	5
168	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he’s got	,	,	2.3327395915985107	5.031399250030518	0.09702955931425095	0.09702955931425095	5
169	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he’s got,	 like	I	5.329665184020996	5.348156452178955	0.004845690447837114	0.08356377482414246	5
170	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s got, like	,	I	6.460118770599365	4.785661220550537	0.0015646100509911776	0.19031718373298645	5
171	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s got, like,	 this	,	5.927649021148682	2.6372430324554443	0.0026647397316992283	0.4164746403694153	5
172	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 got, like, this	 back	to	7.728869438171387	3.5571510791778564	0.00043994109728373587	0.2406022995710373	5
