	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
49	notthefallintact_transcript	transcript	gpt2	um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you	know	know,	know	4.245217323303223	2.085937738418579	0.0002972286893054843	0.7071619629859924	15
50	notthefallintact_transcript	transcript	gpt2	and she’s gone, with the plane. Um, I don’t think the sentence ends, you know,	�	“functioning	with	1.3618882894515991	5.252197742462158	0.0009163914364762604	0.06886330246925354	15
51	notthefallintact_transcript	transcript	gpt2	she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning	pro	properly,	as	1.121179223060608	4.185719013214111	5.04499269027292e-07	0.22702190279960632	15
52	notthefallintact_transcript	transcript	gpt2	gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly,	have	have	but	2.0027694702148438	4.9289870262146	4.632839534224331e-07	0.09129662066698074	15
53	notthefallintact_transcript	transcript	gpt2	with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have	a	a	you	7.672663688659668	3.8233819007873535	6.341149855870754e-05	0.2887292206287384	15
54	notthefallintact_transcript	transcript	gpt2	the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a	great	great	good	3.6636552810668945	7.404850482940674	5.294314178172499e-07	0.023491913452744484	15
55	notthefallintact_transcript	transcript	gpt2	plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great	jump	jump!”	deal	5.66139554977417	6.423555850982666	2.1080309409171605e-07	0.09726029634475708	15
56	notthefallintact_transcript	transcript	gpt2	Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!”	Um	Um,	"
"	7.1856770515441895	5.099163055419922	2.1638947146129794e-05	0.22861607372760773	15
57	notthefallintact_transcript	transcript	gpt2	I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um,	I	I	I	0.7119688987731934	4.968673229217529	0.00020093904458917677	0.1504306048154831	15
58	notthefallintact_transcript	transcript	gpt2	don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I	think	think	think	2.0467092990875244	3.749293088912964	5.450392563943751e-06	0.15197426080703735	15
59	notthefallintact_transcript	transcript	gpt2	think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think	it	it	I	2.2111315727233887	3.437671661376953	1.2800203876395244e-05	0.1721237450838089	15
60	notthefallintact_transcript	transcript	gpt2	the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it	ends	ends	's	2.1811790466308594	2.636375904083252	9.423963120980261e-08	0.5186014175415039	15
61	notthefallintact_transcript	transcript	gpt2	sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends	w	worse.	up	6.712408542633057	3.958188056945801	1.8107881487594568e-06	0.1559697389602661	15
62	notthefallintact_transcript	transcript	gpt2	ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse.	Um	Um,	I	2.595212459564209	4.954003810882568	9.088668593904004e-05	0.11527496576309204	15
63	notthefallintact_transcript	transcript	gpt2	you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um,	I	I	I	0.36546263098716736	5.001928329467773	0.00013121402298565954	0.1641925871372223	15
64	notthefallintact_transcript	transcript	gpt2	know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I	don	don’t	think	1.803350567817688	3.9429736137390137	1.7097000863941503e-06	0.1450204998254776	15
65	notthefallintact_transcript	transcript	gpt2	“functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t	know	know	think	3.1891233921051025	3.117670774459839	0.00011438468936830759	0.2430012971162796	15
66	notthefallintact_transcript	transcript	gpt2	properly, have a great jump!” Um, I think it ends worse. Um, I don’t know	a	a	.	1.4741564989089966	2.9177298545837402	1.3827589100401383e-05	0.2928311824798584	15
67	notthefallintact_transcript	transcript	gpt2	have a great jump!” Um, I think it ends worse. Um, I don’t know a	lot	lot	way	6.756089687347412	4.858733654022217	2.810493469951325e-06	0.1265202909708023	15
68	notthefallintact_transcript	transcript	gpt2	a great jump!” Um, I think it ends worse. Um, I don’t know a lot	about	about	about	3.0062499046325684	1.6481882333755493	0.00047340159653685987	0.6290538311004639	15
69	notthefallintact_transcript	transcript	gpt2	great jump!” Um, I think it ends worse. Um, I don’t know a lot about	sky	skydiving,	it	0.5214452743530273	6.3494486808776855	1.3280994082265352e-08	0.09365113079547882	15
70	notthefallintact_transcript	transcript	gpt2	jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving,	but	but,	but	1.1298561096191406	2.566744804382324	0.0007648885948583484	0.5662643909454346	15
71	notthefallintact_transcript	transcript	gpt2	Um, I think it ends worse. Um, I don’t know a lot about skydiving, but,	um	um,	uh	4.598840713500977	3.3222808837890625	3.341116553201573e-06	0.25933998823165894	15
72	notthefallintact_transcript	transcript	gpt2	I think it ends worse. Um, I don’t know a lot about skydiving, but, um,	I	I	I	0.3635197877883911	3.7839667797088623	0.00033975328551605344	0.40621811151504517	15
73	notthefallintact_transcript	transcript	gpt2	think it ends worse. Um, I don’t know a lot about skydiving, but, um, I	would	would	'm	1.0429154634475708	4.023586273193359	6.333010560410912e-07	0.13814830780029297	15
74	notthefallintact_transcript	transcript	gpt2	it ends worse. Um, I don’t know a lot about skydiving, but, um, I would	think	think	like	4.310949802398682	4.170810222625732	2.33780633607239e-06	0.18895167112350464	15
75	notthefallintact_transcript	transcript	gpt2	ends worse. Um, I don’t know a lot about skydiving, but, um, I would think	that	that,	that	3.310232639312744	3.482001781463623	2.5643676053732634e-05	0.3074871003627777	15
76	notthefallintact_transcript	transcript	gpt2	worse. Um, I don’t know a lot about skydiving, but, um, I would think that,	you	you	uh	3.563079357147217	3.467189073562622	2.5469465981586836e-05	0.26602575182914734	15
77	notthefallintact_transcript	transcript	gpt2	Um, I don’t know a lot about skydiving, but, um, I would think that, you	know	know,	know	2.2030282020568848	0.13699349761009216	0.00029394778539426625	0.9861147403717041	15
78	notthefallintact_transcript	transcript	gpt2	I don’t know a lot about skydiving, but, um, I would think that, you know,	a	a-a	you	0.09451909363269806	4.853062629699707	2.9875384370825486e-06	0.08664820343255997	15
79	notthefallintact_transcript	transcript	gpt2	don’t know a lot about skydiving, but, um, I would think that, you know, a-a	working	working	-	2.4996752738952637	6.326194763183594	2.4351566025870852e-06	0.17685817182064056	15
80	notthefallintact_transcript	transcript	gpt2	know a lot about skydiving, but, um, I would think that, you know, a-a working	ch	chute	out	9.73885726928711	4.231853485107422	1.2459221352401073e-06	0.20827549695968628	15
81	notthefallintact_transcript	transcript	gpt2	a lot about skydiving, but, um, I would think that, you know, a-a working chute	l	lends	is	2.0225181579589844	4.883679389953613	1.1018611075996887e-05	0.11416032165288925	15
82	notthefallintact_transcript	transcript	gpt2	lot about skydiving, but, um, I would think that, you know, a-a working chute lends	to	to	itself	11.154788970947266	1.1814428567886353	9.416855277777358e-07	0.8144412636756897	15
83	notthefallintact_transcript	transcript	gpt2	about skydiving, but, um, I would think that, you know, a-a working chute lends to	a	a	a	4.4455108642578125	4.796295642852783	1.1091027772636153e-05	0.19287118315696716	15
84	notthefallintact_transcript	transcript	gpt2	skydiving, but, um, I would think that, you know, a-a working chute lends to a	better	better,	lot	1.6621309518814087	5.06296443939209	3.494893462629989e-06	0.24996480345726013	15
85	notthefallintact_transcript	transcript	gpt2	but, um, I would think that, you know, a-a working chute lends to a better,	a	a	you	4.2544331550598145	4.249848365783691	5.296903327689506e-05	0.17798297107219696	15
86	notthefallintact_transcript	transcript	gpt2	um, I would think that, you know, a-a working chute lends to a better, a	better	better	-	1.7825119495391846	4.339508056640625	0.00020758077153004706	0.26422613859176636	15
87	notthefallintact_transcript	transcript	gpt2	I would think that, you know, a-a working chute lends to a better, a better	jump	jump,	,	1.9882673025131226	6.4675726890563965	2.91826207643453e-09	0.0758378729224205	15
88	notthefallintact_transcript	transcript	gpt2	would think that, you know, a-a working chute lends to a better, a better jump,	especially	especially	a	1.9378892183303833	3.952745199203491	1.2966527265234618e-06	0.19167938828468323	15
89	notthefallintact_transcript	transcript	gpt2	think that, you know, a-a working chute lends to a better, a better jump, especially	t	towards	if	6.083820819854736	2.721667766571045	5.741448489970935e-07	0.25797006487846375	15
90	notthefallintact_transcript	transcript	gpt2	that, you know, a-a working chute lends to a better, a better jump, especially towards	the	the	the	8.53859806060791	3.4217989444732666	1.5030520444270223e-05	0.5560421347618103	15
91	notthefallintact_transcript	transcript	gpt2	you know, a-a working chute lends to a better, a better jump, especially towards the	end	end.	end	0.4969310760498047	5.870031833648682	6.219498800419387e-07	0.11358080804347992	15
92	notthefallintact_transcript	transcript	gpt2	know, a-a working chute lends to a better, a better jump, especially towards the end.	So	So,	"
"	1.2149887084960938	4.834690570831299	0.00025091925635933876	0.2112286388874054	15
93	notthefallintact_transcript	transcript	gpt2	a-a working chute lends to a better, a better jump, especially towards the end. So,	what	what	if	1.9443649053573608	5.320433616638184	8.489255378663074e-06	0.07542569935321808	15
94	notthefallintact_transcript	transcript	gpt2	working chute lends to a better, a better jump, especially towards the end. So, what	h	happened	's	3.7833051681518555	3.9061622619628906	2.4024365075092646e-07	0.11618433892726898	15
95	notthefallintact_transcript	transcript	gpt2	chute lends to a better, a better jump, especially towards the end. So, what happened	was	was,	?	4.931665420532227	2.9586093425750732	5.621884156425949e-06	0.268320232629776	15
96	notthefallintact_transcript	transcript	gpt2	lends to a better, a better jump, especially towards the end. So, what happened was,	I	I	I	1.6593579053878784	5.1151275634765625	2.5681780243758112e-05	0.10923348367214203	15
97	notthefallintact_transcript	transcript	gpt2	to a better, a better jump, especially towards the end. So, what happened was, I	was	was	was	2.108905792236328	4.8690667152404785	3.4839865747926524e-06	0.09308156371116638	15
98	notthefallintact_transcript	transcript	gpt2	a better, a better jump, especially towards the end. So, what happened was, I was	in	in	able	2.3739726543426514	5.645168304443359	1.916611154229031e-06	0.07813113182783127	15
99	notthefallintact_transcript	transcript	gpt2	better, a better jump, especially towards the end. So, what happened was, I was in	my	my	a	3.4020838737487793	4.1015238761901855	1.0857547749765217e-06	0.2825527489185333	15
100	notthefallintact_transcript	transcript	gpt2	a better jump, especially towards the end. So, what happened was, I was in my	fort	forties,	mid	3.885962724685669	6.725576877593994	9.552339719220981e-08	0.05400419980287552	15
101	notthefallintact_transcript	transcript	gpt2	better jump, especially towards the end. So, what happened was, I was in my forties,	s	suddenly,	and	1.1881866455078125	3.963956832885742	1.5446741599589586e-05	0.3369795083999634	15
102	notthefallintact_transcript	transcript	gpt2	jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	surprisingly	surprisingly,	I	1.9347522258758545	4.421709060668945	2.9314268790159304e-09	0.2767353653907776	15
103	notthefallintact_transcript	transcript	gpt2	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	and	and,	I	1.0941416025161743	5.925999641418457	7.788066795910709e-06	0.08391360193490982	15
104	notthefallintact_transcript	transcript	gpt2	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	um	um,	I	4.270632266998291	5.055702209472656	1.673757310527435e-07	0.09796321392059326	15
105	notthefallintact_transcript	transcript	gpt2	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	I	I	I	0.15297847986221313	5.677298069000244	0.00012430523929651827	0.15414512157440186	15
106	notthefallintact_transcript	transcript	gpt2	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	didn	didn’t	was	1.8702752590179443	4.1654372215271	3.6722443041981023e-07	0.19310572743415833	15
107	notthefallintact_transcript	transcript	gpt2	So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	want	want	know	2.0338547229766846	3.6210830211639404	1.799645906430669e-05	0.21789221465587616	15
108	notthefallintact_transcript	transcript	gpt2	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	to	to	to	2.7904820442199707	0.9305176138877869	0.00022934423759579659	0.877924382686615	15
109	notthefallintact_transcript	transcript	gpt2	happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	be	be	be	0.140703022480011	4.748931407928467	7.78612320573302e-06	0.15731553733348846	15
110	notthefallintact_transcript	transcript	gpt2	was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	one	one	in	1.8668980598449707	5.610479354858398	8.866554708220065e-07	0.0874454453587532	15
111	notthefallintact_transcript	transcript	gpt2	I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	of	of	of	5.630450248718262	1.8751378059387207	9.593556023901328e-05	0.69817715883255	15
112	notthefallintact_transcript	transcript	gpt2	was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	those	those	those	0.4286416471004486	1.7875604629516602	0.00015146270743571222	0.5189052820205688	15
113	notthefallintact_transcript	transcript	gpt2	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	kind	kind	people	0.6503072381019592	5.633657455444336	3.3942782806661853e-07	0.23924294114112854	15
114	notthefallintact_transcript	transcript	gpt2	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	of	of,	of	5.825718879699707	1.6505656242370605	0.0017165823373943567	0.7792080640792847	15
115	notthefallintact_transcript	transcript	gpt2	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	uh	uh,	you	7.184037208557129	4.2584075927734375	2.3228551071952097e-05	0.20874470472335815	15
116	notthefallintact_transcript	transcript	gpt2	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	mid	midlife	people	0.3752710223197937	7.542933464050293	9.695848035562449e-08	0.07164525985717773	15
117	notthefallintact_transcript	transcript	gpt2	surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	c	crisis	crisis	4.598903656005859	7.028468608856201	1.867214268713724e-05	0.05185987055301666	15
118	notthefallintact_transcript	transcript	gpt2	and, um, I didn’t want to be one of those kind of, uh, midlife crisis	gu	guys	people	2.732903003692627	5.762353420257568	6.879549800942186e-06	0.15761180222034454	15
119	notthefallintact_transcript	transcript	gpt2	um, I didn’t want to be one of those kind of, uh, midlife crisis guys	who	who	.	3.889404773712158	2.6432154178619385	2.73605346592376e-05	0.4170082211494446	15
120	notthefallintact_transcript	transcript	gpt2	I didn’t want to be one of those kind of, uh, midlife crisis guys who	runs	runs	just	2.1242387294769287	5.389955997467041	6.220933101985793e-08	0.07471339404582977	15
121	notthefallintact_transcript	transcript	gpt2	didn’t want to be one of those kind of, uh, midlife crisis guys who runs	out	out	a	6.815446853637695	4.4471821784973145	7.028680101939244e-06	0.18981023132801056	15
122	notthefallintact_transcript	transcript	gpt2	want to be one of those kind of, uh, midlife crisis guys who runs out	and	and	of	3.8836565017700195	1.2922412157058716	9.580155165167525e-06	0.7951069474220276	15
123	notthefallintact_transcript	transcript	gpt2	to be one of those kind of, uh, midlife crisis guys who runs out and	gets	gets	they	3.129455089569092	5.122384071350098	5.532284603759763e-07	0.1105508953332901	15
124	notthefallintact_transcript	transcript	gpt2	be one of those kind of, uh, midlife crisis guys who runs out and gets	a	a	a	3.093799591064453	5.847895622253418	1.3925865687269834e-06	0.0869133323431015	15
125	notthefallintact_transcript	transcript	gpt2	one of those kind of, uh, midlife crisis guys who runs out and gets a	con	convertible.	job	2.385249137878418	6.462996482849121	5.549239645574744e-08	0.0926479697227478	15
126	notthefallintact_transcript	transcript	gpt2	of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	Besides	Besides,	"
"	2.196207046508789	4.06122350692749	4.4605477000914107e-07	0.1661165952682495	15
127	notthefallintact_transcript	transcript	gpt2	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	who	who	I	0.34732696413993835	4.4454474449157715	9.168448968921439e-07	0.1125931665301323	15
128	notthefallintact_transcript	transcript	gpt2	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	needs	needs	doesn	4.415685176849365	3.8404343128204346	3.368510306245298e-07	0.10996727645397186	15
129	notthefallintact_transcript	transcript	gpt2	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	two	two	a	3.3577020168304443	4.218293190002441	1.5145469944854995e-07	0.4418659210205078	15
130	notthefallintact_transcript	transcript	gpt2	uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	con	convertibles?	cars	5.678263187408447	6.842011451721191	5.458582563733216e-07	0.07745367288589478	15
131	notthefallintact_transcript	transcript	gpt2	midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	And	And	"
"	1.8904799222946167	4.170654296875	0.00011988581536570564	0.3894863426685333	15
132	notthefallintact_transcript	transcript	gpt2	crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	I	I,	who	3.8397257328033447	4.846476078033447	5.114432497066446e-06	0.082025907933712	15
133	notthefallintact_transcript	transcript	gpt2	guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	um	um,	too	6.382665634155273	4.190271854400635	1.2168284513336403e-07	0.2051491141319275	15
134	notthefallintact_transcript	transcript	gpt2	who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	you	you	I	0.3153097331523895	5.594477653503418	6.702407972625224e-06	0.15427915751934052	15
135	notthefallintact_transcript	transcript	gpt2	runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	know	know,	know	3.769136905670166	3.7941434383392334	3.393564838916063e-05	0.26514798402786255	15
136	notthefallintact_transcript	transcript	gpt2	out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	I	I	I	0.30263516306877136	4.971795082092285	5.810953371110372e-05	0.2016998827457428	15
137	notthefallintact_transcript	transcript	gpt2	and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	had	had	'm	1.6053338050842285	4.284855365753174	2.2644232444690715e-07	0.14627064764499664	15
138	notthefallintact_transcript	transcript	gpt2	gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	al	already	a	4.45120906829834	3.965751886367798	4.0245760146717657e-07	0.2613639831542969	15
139	notthefallintact_transcript	transcript	gpt2	a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	gotten	gotten	bought	5.885348796844482	5.364882469177246	1.408738548036581e-08	0.07357838749885559	15
