	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
59	notthefallintact_transcript	transcript	gpt2	 wait, your chute!” “It’s—	�	�	1.4244725704193115	2.767225503921509	3.249485680534292e-10	0.3732512593269348	15
60	notthefallintact_transcript	transcript	gpt2	, your chute!” “It’s—�	�	�	2.7626242637634277	6.029414176940918	3.857802312268177e-06	0.1449836790561676	15
61	notthefallintact_transcript	transcript	gpt2	 your chute!” “It’s—”	 And	it	5.19216775894165	5.201359748840332	4.4959622755413875e-05	0.10607735067605972	15
62	notthefallintact_transcript	transcript	gpt2	 chute!” “It’s—” And	,	�	3.759901762008667	5.412150859832764	0.0001318704307777807	0.1292199194431305	15
63	notthefallintact_transcript	transcript	gpt2	ute!” “It’s—” And,	 um	,	4.183915138244629	1.439375400543213	3.8052447052905336e-05	0.6720510721206665	15
64	notthefallintact_transcript	transcript	gpt2	!” “It’s—” And, um	,	it	0.3989241123199463	5.3055291175842285	0.0003160791238769889	0.10411793738603592	15
65	notthefallintact_transcript	transcript	gpt2	” “It’s—” And, um,	 and	,	4.430704116821289	5.146435737609863	0.0014124114532023668	0.0821925699710846	15
66	notthefallintact_transcript	transcript	gpt2	� “It’s—” And, um, and	 she	's	5.384850025177002	5.1830363273620605	0.0003293064655736089	0.1863686889410019	15
67	notthefallintact_transcript	transcript	gpt2	 “It’s—” And, um, and she	�	�	4.116115570068359	3.097360849380493	2.894604833603154e-10	0.11755204200744629	15
68	notthefallintact_transcript	transcript	gpt2	�It’s—” And, um, and she�	�	s	2.8802380561828613	3.0532045364379883	6.082537424845214e-07	0.5915058851242065	15
69	notthefallintact_transcript	transcript	gpt2	It’s—” And, um, and she’	s	—	0.1317003071308136	5.409122943878174	0.00010254767403239384	0.2046147733926773	15
70	notthefallintact_transcript	transcript	gpt2	’s—” And, um, and she’s	 gone	.	5.797769069671631	4.034799575805664	0.00025922927306964993	0.24494265019893646	15
71	notthefallintact_transcript	transcript	gpt2	�s—” And, um, and she’s gone	,	and	2.232825517654419	4.96159029006958	0.00021816678054165095	0.1916268914937973	15
72	notthefallintact_transcript	transcript	gpt2	s—” And, um, and she’s gone,	 with	her	5.992991924285889	4.995260715484619	0.00014500906399916857	0.15015840530395508	15
73	notthefallintact_transcript	transcript	gpt2	—” And, um, and she’s gone, with	 the	rest	2.0671796798706055	8.227001190185547	0.00045444894931279123	0.020165761932730675	15
74	notthefallintact_transcript	transcript	gpt2	” And, um, and she’s gone, with the	 plane	,	8.682464599609375	5.410764694213867	0.00023137310927268118	0.0894835889339447	15
75	notthefallintact_transcript	transcript	gpt2	� And, um, and she’s gone, with the plane	.	"
"	2.605971574783325	5.4041361808776855	0.00013771775411441922	0.09362182021141052	15
76	notthefallintact_transcript	transcript	gpt2	 And, um, and she’s gone, with the plane.	 Um	,	6.986478328704834	2.047039747238159	1.114007318392396e-05	0.5447996258735657	15
77	notthefallintact_transcript	transcript	gpt2	, um, and she’s gone, with the plane. Um	,	I	0.5039912462234497	5.052168369293213	0.00018900903523899615	0.09628385305404663	15
78	notthefallintact_transcript	transcript	gpt2	 um, and she’s gone, with the plane. Um,	 I	'm	2.165740489959717	3.986757755279541	9.84854850685224e-05	0.16875414550304413	15
79	notthefallintact_transcript	transcript	gpt2	, and she’s gone, with the plane. Um, I	 don	't	2.13431978225708	0.3880506157875061	8.845102428267637e-08	0.9068475365638733	15
80	notthefallintact_transcript	transcript	gpt2	 and she’s gone, with the plane. Um, I don	�	�	2.8617334365844727	1.750476360321045	6.56226362139023e-09	0.6003455519676208	15
81	notthefallintact_transcript	transcript	gpt2	 she’s gone, with the plane. Um, I don�	�	t	0.4674454927444458	0.6976413130760193	1.2780408953361189e-09	0.8582396507263184	15
82	notthefallintact_transcript	transcript	gpt2	’s gone, with the plane. Um, I don’	t	know	0.7975232005119324	2.6264288425445557	1.168405333373812e-06	0.38173359632492065	15
83	notthefallintact_transcript	transcript	gpt2	�s gone, with the plane. Um, I don’t	 think	so	1.5104477405548096	3.342179536819458	1.3217858395364601e-05	0.17360404133796692	15
84	notthefallintact_transcript	transcript	gpt2	s gone, with the plane. Um, I don’t think	 the	plane	3.6767776012420654	7.501632213592529	0.0004037961480207741	0.06458709388971329	15
85	notthefallintact_transcript	transcript	gpt2	 gone, with the plane. Um, I don’t think the	 sentence	is	9.043664932250977	4.7016472816467285	0.0004265660827513784	0.15032219886779785	15
86	notthefallintact_transcript	transcript	gpt2	, with the plane. Um, I don’t think the sentence	 ends	there	4.899996280670166	2.492357015609741	1.5801141444171662e-06	0.44172218441963196	15
87	notthefallintact_transcript	transcript	gpt2	 with the plane. Um, I don’t think the sentence ends	,	but	4.771790027618408	4.165490627288818	5.977868568152189e-05	0.2650483548641205	15
88	notthefallintact_transcript	transcript	gpt2	 the plane. Um, I don’t think the sentence ends,	 you	know	3.887989044189453	1.870525598526001	8.340310159837827e-05	0.7339116334915161	15
89	notthefallintact_transcript	transcript	gpt2	 plane. Um, I don’t think the sentence ends, you	 know	?	0.3310363292694092	2.0516393184661865	4.977174285158981e-06	0.303308367729187	15
90	notthefallintact_transcript	transcript	gpt2	. Um, I don’t think the sentence ends, you know	,	""""	1.394059181213379	5.16060209274292	0.0001959402725333348	0.08443163335323334	15
91	notthefallintact_transcript	transcript	gpt2	 Um, I don’t think the sentence ends, you know,	 �	�	5.25862979888916	2.5343005657196045	7.21943438364292e-09	0.3202536404132843	15
92	notthefallintact_transcript	transcript	gpt2	, I don’t think the sentence ends, you know, �	�	�	4.933292388916016	5.945584297180176	1.4087662748352159e-05	0.10349719971418381	15
93	notthefallintact_transcript	transcript	gpt2	 I don’t think the sentence ends, you know, “	function	ing	11.611404418945312	4.173449993133545	1.9235897070757346e-06	0.2725513279438019	15
94	notthefallintact_transcript	transcript	gpt2	 don’t think the sentence ends, you know, “function	ing	as	1.1848318576812744	4.146480560302734	1.3721563846047502e-05	0.2750623822212219	15
95	notthefallintact_transcript	transcript	gpt2	’t think the sentence ends, you know, “functioning	 properly	,	6.841655254364014	4.168437957763672	0.00017628000932745636	0.14890056848526	15
96	notthefallintact_transcript	transcript	gpt2	�t think the sentence ends, you know, “functioning properly	,	you	1.8355295658111572	5.284513473510742	0.0001787503424566239	0.06344997137784958	15
97	notthefallintact_transcript	transcript	gpt2	t think the sentence ends, you know, “functioning properly,	 have	a	7.548046112060547	5.329631328582764	0.00019222410628572106	0.10949566215276718	15
98	notthefallintact_transcript	transcript	gpt2	 think the sentence ends, you know, “functioning properly, have	 a	good	2.2276978492736816	6.486784934997559	0.0003386532189324498	0.07362416386604309	15
99	notthefallintact_transcript	transcript	gpt2	 the sentence ends, you know, “functioning properly, have a	 great	deal	4.826146125793457	5.050867557525635	0.0001617007947061211	0.22734971344470978	15
100	notthefallintact_transcript	transcript	gpt2	 sentence ends, you know, “functioning properly, have a great	 jump	to	8.553731918334961	4.282177448272705	0.0005149997887201607	0.1010817214846611	15
101	notthefallintact_transcript	transcript	gpt2	 ends, you know, “functioning properly, have a great jump	!	"
"	6.040228843688965	4.538511753082275	0.00011817664926638827	0.15070195496082306	15
102	notthefallintact_transcript	transcript	gpt2	, you know, “functioning properly, have a great jump!	�	�	3.175833225250244	1.1994388103485107	1.849986830393391e-11	0.7621884942054749	15
103	notthefallintact_transcript	transcript	gpt2	 you know, “functioning properly, have a great jump!�	�	"
"	7.390465259552002	5.243617534637451	2.701497407997522e-07	0.24667774140834808	15
104	notthefallintact_transcript	transcript	gpt2	 know, “functioning properly, have a great jump!”	 Um	,	11.057844161987305	2.2635467052459717	2.9650205760844983e-05	0.5688875317573547	15
105	notthefallintact_transcript	transcript	gpt2	, “functioning properly, have a great jump!” Um	,	I	0.7021660804748535	5.452934265136719	9.731368481880054e-05	0.10260407626628876	15
106	notthefallintact_transcript	transcript	gpt2	 “functioning properly, have a great jump!” Um,	 I	'm	2.1987764835357666	4.188215732574463	7.912183355074376e-05	0.1546139419078827	15
107	notthefallintact_transcript	transcript	gpt2	�functioning properly, have a great jump!” Um, I	 think	I	2.9505062103271484	3.37982439994812	2.1598189050564542e-05	0.299802303314209	15
108	notthefallintact_transcript	transcript	gpt2	functioning properly, have a great jump!” Um, I think	 it	's	2.230482339859009	2.523453950881958	5.050962863606401e-05	0.5354014039039612	15
109	notthefallintact_transcript	transcript	gpt2	ing properly, have a great jump!” Um, I think it	 ends	up	8.402595520019531	2.4191782474517822	3.4010654417215846e-06	0.5706188082695007	15
110	notthefallintact_transcript	transcript	gpt2	 properly, have a great jump!” Um, I think it ends	 worse	than	8.147415161132812	2.6699838638305664	2.362994746363256e-05	0.427994966506958	15
111	notthefallintact_transcript	transcript	gpt2	, have a great jump!” Um, I think it ends worse	.	I	2.6856157779693604	5.573191165924072	0.0001662359427427873	0.11814786493778229	15
112	notthefallintact_transcript	transcript	gpt2	 have a great jump!” Um, I think it ends worse.	 Um	,	6.612229347229004	1.6213552951812744	5.322320794221014e-05	0.631618857383728	15
113	notthefallintact_transcript	transcript	gpt2	 a great jump!” Um, I think it ends worse. Um	,	I	0.4619407057762146	4.833731651306152	0.00017722359916660935	0.202057346701622	15
114	notthefallintact_transcript	transcript	gpt2	 great jump!” Um, I think it ends worse. Um,	 I	think	1.6075855493545532	3.8397135734558105	6.1029972130199894e-05	0.16013722121715546	15
115	notthefallintact_transcript	transcript	gpt2	 jump!” Um, I think it ends worse. Um, I	 don	't	2.46842098236084	0.015466542914509773	1.608910871198077e-08	0.998572826385498	15
116	notthefallintact_transcript	transcript	gpt2	!” Um, I think it ends worse. Um, I don	�	�	11.956822395324707	1.1273914575576782	9.478255957873216e-10	0.7754014730453491	15
117	notthefallintact_transcript	transcript	gpt2	” Um, I think it ends worse. Um, I don�	�	I	8.732368469238281	5.80962610244751	9.94935135167907e-07	0.08705819398164749	15
118	notthefallintact_transcript	transcript	gpt2	� Um, I think it ends worse. Um, I don’	t	think	3.727950096130371	3.1043736934661865	1.5838014633118291e-06	0.23640349507331848	15
119	notthefallintact_transcript	transcript	gpt2	 Um, I think it ends worse. Um, I don’t	 know	.	1.5098421573638916	2.839759111404419	1.8678625565371476e-05	0.29955869913101196	15
120	notthefallintact_transcript	transcript	gpt2	, I think it ends worse. Um, I don’t know	 a	thing	6.726077079772949	4.9475417137146	0.00027204735670238733	0.11236557364463806	15
121	notthefallintact_transcript	transcript	gpt2	 I think it ends worse. Um, I don’t know a	 lot	about	2.5475642681121826	1.5271015167236328	1.2903859669677331e-06	0.6325839161872864	15
122	notthefallintact_transcript	transcript	gpt2	 think it ends worse. Um, I don’t know a lot	 about	the	0.47213974595069885	6.225695610046387	0.0003241026133764535	0.08397616446018219	15
123	notthefallintact_transcript	transcript	gpt2	 it ends worse. Um, I don’t know a lot about	 sk	inc	8.855283737182617	3.9889674186706543	2.1456888134707697e-05	0.1517038494348526	15
124	notthefallintact_transcript	transcript	gpt2	 ends worse. Um, I don’t know a lot about sk	yd	iving	2.7246971130371094	0.3145737946033478	1.1589407904466498e-06	0.9431716203689575	15
125	notthefallintact_transcript	transcript	gpt2	 worse. Um, I don’t know a lot about skyd	iving	,	0.05548572167754173	2.7994277477264404	4.6719968338493345e-08	0.3082398474216461	15
126	notthefallintact_transcript	transcript	gpt2	. Um, I don’t know a lot about skydiving	,	but	1.3413236141204834	2.7730839252471924	5.2927109209122136e-05	0.5403414964675903	15
127	notthefallintact_transcript	transcript	gpt2	 Um, I don’t know a lot about skydiving,	 but	I	0.8389865159988403	2.7709953784942627	0.00012422895815689117	0.5894196629524231	15
128	notthefallintact_transcript	transcript	gpt2	, I don’t know a lot about skydiving, but	,	I	5.912545680999756	4.701413631439209	5.859328666701913e-05	0.17562086880207062	15
129	notthefallintact_transcript	transcript	gpt2	 I don’t know a lot about skydiving, but,	 um	,	5.111064910888672	1.7451109886169434	4.7471356083406135e-05	0.48389649391174316	15
130	notthefallintact_transcript	transcript	gpt2	 don’t know a lot about skydiving, but, um	,	I	0.4834026098251343	4.687561988830566	0.00020258230506442487	0.2439635545015335	15
131	notthefallintact_transcript	transcript	gpt2	’t know a lot about skydiving, but, um,	 I	'm	1.6321113109588623	3.7572450637817383	7.810632814653218e-05	0.18859314918518066	15
132	notthefallintact_transcript	transcript	gpt2	�t know a lot about skydiving, but, um, I	 would	like	4.878310203552246	4.0580878257751465	0.0002585217298474163	0.1365109533071518	15
133	notthefallintact_transcript	transcript	gpt2	t know a lot about skydiving, but, um, I would	 think	that	4.035397052764893	3.6232492923736572	5.054351277067326e-05	0.2519983649253845	15
134	notthefallintact_transcript	transcript	gpt2	 know a lot about skydiving, but, um, I would think	 that	it	1.2385257482528687	4.948600769042969	0.01127268373966217	0.08582323044538498	15
135	notthefallintact_transcript	transcript	gpt2	 a lot about skydiving, but, um, I would think that	,	you	3.979053258895874	4.148075103759766	4.796177017851733e-05	0.15134765207767487	15
136	notthefallintact_transcript	transcript	gpt2	 lot about skydiving, but, um, I would think that,	 you	know	1.929473638534546	0.12887036800384521	1.163417528005084e-05	0.9865049719810486	15
137	notthefallintact_transcript	transcript	gpt2	 about skydiving, but, um, I would think that, you	 know	,	0.014738841913640499	0.3522878885269165	1.774751399352681e-05	0.9590978026390076	15
138	notthefallintact_transcript	transcript	gpt2	 skydiving, but, um, I would think that, you know	,	you	0.043674785643815994	5.143136501312256	0.00035378753091208637	0.07425056397914886	15
139	notthefallintact_transcript	transcript	gpt2	ydiving, but, um, I would think that, you know,	 a	lot	4.277109146118164	5.328254699707031	0.00027553350082598627	0.3058585822582245	15
140	notthefallintact_transcript	transcript	gpt2	iving, but, um, I would think that, you know, a	-	and	7.638906955718994	5.555602550506592	0.0004488264094106853	0.20022696256637573	15
141	notthefallintact_transcript	transcript	gpt2	, but, um, I would think that, you know, a-	a	-	3.0692570209503174	6.4081645011901855	0.001549936830997467	0.16491582989692688	15
142	notthefallintact_transcript	transcript	gpt2	 but, um, I would think that, you know, a-a	 working	with	8.994834899902344	4.85901403427124	0.00026879095821641386	0.14729394018650055	15
143	notthefallintact_transcript	transcript	gpt2	, um, I would think that, you know, a-a working	 ch	ina	8.840034484863281	4.841269493103027	5.994203092996031e-06	0.07603166997432709	15
144	notthefallintact_transcript	transcript	gpt2	 um, I would think that, you know, a-a working ch	ute	would	5.058168411254883	4.864959716796875	2.584089315860183e-07	0.12170795351266861	15
145	notthefallintact_transcript	transcript	gpt2	, I would think that, you know, a-a working chute	 lends	itself	10.2589111328125	1.2387443780899048	1.3292944913700921e-06	0.8078427314758301	15
146	notthefallintact_transcript	transcript	gpt2	 I would think that, you know, a-a working chute lends	 to	a	4.247532367706299	4.724813938140869	0.0005650824750773609	0.19184744358062744	15
147	notthefallintact_transcript	transcript	gpt2	 would think that, you know, a-a working chute lends to	 a	lot	1.6868116855621338	5.614903926849365	0.0007975501357577741	0.19797340035438538	15
148	notthefallintact_transcript	transcript	gpt2	 think that, you know, a-a working chute lends to a	 better	sense	4.3884053230285645	6.5110344886779785	0.00011110107152489945	0.05064300447702408	15
149	notthefallintact_transcript	transcript	gpt2	 that, you know, a-a working chute lends to a better	,	more	4.382105827331543	4.8737897872924805	0.00021804026619065553	0.2414179891347885	15
150	notthefallintact_transcript	transcript	gpt2	, you know, a-a working chute lends to a better,	 a	-	3.660383462905884	3.708873987197876	0.0022712359204888344	0.42330461740493774	15
151	notthefallintact_transcript	transcript	gpt2	 you know, a-a working chute lends to a better, a	 better	,	3.1067049503326416	6.262316703796387	0.0003618538030423224	0.10806597024202347	15
152	notthefallintact_transcript	transcript	gpt2	 know, a-a working chute lends to a better, a better	 jump	.	9.727893829345703	3.8379292488098145	0.006630673073232174	0.29946160316467285	15
153	notthefallintact_transcript	transcript	gpt2	, a-a working chute lends to a better, a better jump	,	and	1.8824973106384277	3.3169000148773193	0.00012140713079134002	0.4201813042163849	15
154	notthefallintact_transcript	transcript	gpt2	 a-a working chute lends to a better, a better jump,	 especially	when	5.39567756652832	2.836634397506714	0.0005979954148642719	0.2365589439868927	15
155	notthefallintact_transcript	transcript	gpt2	-a working chute lends to a better, a better jump, especially	 towards	the	8.044013977050781	2.929593801498413	2.216631401097402e-05	0.6551991701126099	15
156	notthefallintact_transcript	transcript	gpt2	a working chute lends to a better, a better jump, especially towards	 the	end	0.4204302430152893	5.8528618812561035	0.000392552261473611	0.13093164563179016	15
157	notthefallintact_transcript	transcript	gpt2	 working chute lends to a better, a better jump, especially towards the	 end	of	2.2827510833740234	1.7650151252746582	0.00013416726142168045	0.5212392807006836	15
158	notthefallintact_transcript	transcript	gpt2	 chute lends to a better, a better jump, especially towards the end	.	"
"	1.2669658660888672	4.778442859649658	2.200805101892911e-05	0.2422303855419159	15
159	notthefallintact_transcript	transcript	gpt2	ute lends to a better, a better jump, especially towards the end.	 So	,	5.266699314117432	4.893399715423584	5.774772489530733e-06	0.13825112581253052	15
160	notthefallintact_transcript	transcript	gpt2	 lends to a better, a better jump, especially towards the end. So	,	I	2.041748285293579	5.269898891448975	0.00010381770698586479	0.09111461788415909	15
161	notthefallintact_transcript	transcript	gpt2	 to a better, a better jump, especially towards the end. So,	 what	do	3.819774627685547	3.909067392349243	0.0002072035422315821	0.10921583324670792	15
