	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
46	slumlordreach	gpt2	<unk> and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an	 apartment	apartment	 apartment	3.277468204498291	2.1348581314086914	0.7454518675804138	0.7454518675804138	30	align_lower_unk
47	slumlordreach	gpt2	and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment	 in	in	.	2.9699835777282715	4.251086711883545	0.084263376891613	0.1099286675453186	30	align_lower_unk
48	slumlordreach	gpt2	i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in	 <	<unk>	 the	3.095926284790039	5.801214218139648	1.9858338418998756e-05	0.10620345175266266	30	align_lower_unk
49	slumlordreach	gpt2	was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk>	 um	um	 and	3.607012987136841	7.424456596374512	0.0001420633780071512	0.025850096717476845	30	align_lower_unk
50	slumlordreach	gpt2	living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um	 some	some	,	3.788870334625244	4.269192695617676	0.00013009436952415854	0.24862925708293915	30	align_lower_unk
51	slumlordreach	gpt2	on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some	 of	of	 of	4.0919365882873535	5.4098381996154785	0.13225792348384857	0.13225792348384857	30	align_lower_unk
52	slumlordreach	gpt2	people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of	 you	you	 the	3.950350522994995	2.680722951889038	0.0630713403224945	0.36008477210998535	30	align_lower_unk
53	slumlordreach	gpt2	floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you	 may	may	 have	3.9462616443634033	5.197271823883057	0.055776916444301605	0.05784149840474129	30	align_lower_unk
54	slumlordreach	gpt2	and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may	 not	not	 remember	3.7493863105773926	1.824643611907959	0.027402320876717567	0.5970010757446289	30	align_lower_unk
55	slumlordreach	gpt2	i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not	 but	but	 remember	3.8422532081604004	1.7543413639068604	0.0017447196878492832	0.6449227333068848	30	align_lower_unk
56	slumlordreach	gpt2	was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but	 it	it	 i	3.958653211593628	4.476341247558594	0.06413061916828156	0.2284669429063797	30	align_lower_unk
57	slumlordreach	gpt2	trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it	 required	required	 was	3.983783721923828	2.6719887256622314	5.9416535805212334e-05	0.4805324077606201	30	align_lower_unk
58	slumlordreach	gpt2	to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required	 that	that	 a	4.255008697509766	4.671682834625244	0.03471953421831131	0.2385973334312439	30	align_lower_unk
59	slumlordreach	gpt2	find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that	 you	you	 you	4.244426727294922	3.636557102203369	0.39578977227211	0.39578977227211	30	align_lower_unk
60	slumlordreach	gpt2	an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you	 sort	sort	 have	4.220663547515869	5.915053844451904	0.00036797550274059176	0.05024302750825882	30	align_lower_unk
61	slumlordreach	gpt2	apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort	 of	of	 of	4.3142571449279785	2.545717239379883	0.480842262506485	0.480842262506485	30	align_lower_unk
62	slumlordreach	gpt2	and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of	 commit	commit	 get	4.0499749183654785	6.5341362953186035	0.002021368592977524	0.04406512528657913	30	align_lower_unk
63	slumlordreach	gpt2	i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit	 a	a	 to	4.203278541564941	3.321241617202759	0.044855620712041855	0.47395986318588257	30	align_lower_unk
64	slumlordreach	gpt2	don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a	 crime	crime	 lot	4.274298191070557	4.662542343139648	0.04211599752306938	0.2771778404712677	30	align_lower_unk
65	slumlordreach	gpt2	know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime	 it	it	.	4.388492107391357	4.204914093017578	0.0011557649122551084	0.15281885862350464	30	align_lower_unk
66	slumlordreach	gpt2	if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it	 was	was	 was	4.800220012664795	3.9400103092193604	0.31647005677223206	0.31647005677223206	30	align_lower_unk
67	slumlordreach	gpt2	y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was	 all	all	 a	4.824759483337402	5.296360969543457	0.011894782073795795	0.104604572057724	30	align_lower_unk
68	slumlordreach	gpt2	remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all	 sorts	sorts	 about	4.802832126617432	5.306430816650391	0.001596724963746965	0.16559559106826782	30	align_lower_unk
69	slumlordreach	gpt2	what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts	 of	of	 of	4.937394142150879	0.28306132555007935	0.9723733067512512	0.9723733067512512	30	align_lower_unk
70	slumlordreach	gpt2	it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of	 <	<unk>	 things	5.165374755859375	7.282754421234131	0.00043035263661295176	0.03747568279504776	30	align_lower_unk
71	slumlordreach	gpt2	was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk>	 and	and	 and	5.031532287597656	6.126312255859375	0.07135114818811417	0.07135114818811417	30	align_lower_unk
72	slumlordreach	gpt2	like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and	 various	various	 you	4.982759952545166	5.3923773765563965	0.000163828328368254	0.07623068243265152	30	align_lower_unk
73	slumlordreach	gpt2	to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various	 shady	shady	 other	5.137241363525391	5.324189186096191	0.00042623464833013713	0.2910633385181427	30	align_lower_unk
74	slumlordreach	gpt2	get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady	 documents	documents	 things	5.326469421386719	5.078882217407227	0.00026857247576117516	0.1870747059583664	30	align_lower_unk
75	slumlordreach	gpt2	an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents	 that	that	 <	5.5367608070373535	4.843743324279785	0.08312559127807617	0.10795893520116806	30	align_lower_unk
76	slumlordreach	gpt2	apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that	 had	had	 you	5.538051605224609	4.783096790313721	0.016605133190751076	0.16987447440624237	30	align_lower_unk
77	slumlordreach	gpt2	in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had	 to	to	 to	5.156762599945068	4.1566596031188965	0.2535267472267151	0.2535267472267151	30	align_lower_unk
78	slumlordreach	gpt2	<unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to	 be	be	 be	5.123064994812012	1.8875192403793335	0.661957323551178	0.661957323551178	30	align_lower_unk
79	slumlordreach	gpt2	um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be	 <	<unk>	 put	4.965615749359131	6.0584025382995605	0.0003602899960242212	0.033926550298929214	30	align_lower_unk
80	slumlordreach	gpt2	some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk>	 in	in	 sorted	4.897528171539307	6.419985294342041	0.0028028376400470734	0.019325215369462967	30	align_lower_unk
81	slumlordreach	gpt2	of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in	 like	like	 the	5.086106777191162	4.288834571838379	0.0003292147011961788	0.1783008575439453	30	align_lower_unk
82	slumlordreach	gpt2	you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like	 cub	cuba	 a	5.185822486877441	5.4910502433776855	6.9679504122177605e-06	0.13076801598072052	30	align_lower_unk
83	slumlordreach	gpt2	may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba	 and	and	.	5.483140468597412	5.92688512802124	0.06423453986644745	0.06973444670438766	30	align_lower_unk
84	slumlordreach	gpt2	not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and	 then	then	 other	5.361995220184326	6.985939025878906	0.013119764626026154	0.03962857276201248	30	align_lower_unk
85	slumlordreach	gpt2	but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then	 sent	sent	 you	5.372923374176025	6.08103084564209	0.0045576635748147964	0.08975197374820709	30	align_lower_unk
86	slumlordreach	gpt2	it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent	 back	back	 to	5.407537460327148	2.6405720710754395	0.14185301959514618	0.45160314440727234	30	align_lower_unk
87	slumlordreach	gpt2	required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back	 and	and	 to	5.367673873901367	2.5772931575775146	0.03697848320007324	0.5390221476554871	30	align_lower_unk
88	slumlordreach	gpt2	that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and	 there	there	 forth	5.314178943634033	3.9114811420440674	0.007813786156475544	0.43800991773605347	30	align_lower_unk
89	slumlordreach	gpt2	you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there	 was	was	 was	5.297805309295654	3.0499699115753174	0.2933967411518097	0.2933967411518097	30	align_lower_unk
90	slumlordreach	gpt2	sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was	 this	this	 a	5.279893398284912	4.283885955810547	0.032923754304647446	0.17077434062957764	30	align_lower_unk
91	slumlordreach	gpt2	of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this	 thing	thing	 <	5.3273210525512695	6.005671501159668	0.026632510125637054	0.18367688357830048	30	align_lower_unk
92	slumlordreach	gpt2	commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing	 called	called	 where	5.256124973297119	3.3564682006835938	0.19893984496593475	0.21411468088626862	30	align_lower_unk
93	slumlordreach	gpt2	a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called	 key	key	 <	5.14634370803833	5.199247360229492	2.8697264497168362e-05	0.24803082644939423	30	align_lower_unk
94	slumlordreach	gpt2	crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key	 money	money	log	5.213591575622559	5.469695091247559	0.00013095878239255399	0.2657693028450012	30	align_lower_unk
95	slumlordreach	gpt2	it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money	 does	does	.	5.3120808601379395	4.051377773284912	1.2088496077922173e-05	0.222781702876091	30	align_lower_unk
96	slumlordreach	gpt2	was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does	 anybody	anybody	 not	5.573093891143799	5.242987155914307	0.0016154937911778688	0.10817248374223709	30	align_lower_unk
97	slumlordreach	gpt2	all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody	 remember	remember	 know	5.837045669555664	3.2216126918792725	0.08351380378007889	0.2656271159648895	30	align_lower_unk
98	slumlordreach	gpt2	sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember	 that	that	 what	5.851724147796631	4.269196033477783	0.10513501614332199	0.106423020362854	30	align_lower_unk
99	slumlordreach	gpt2	of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that	 key	key	?	5.582691192626953	5.40926456451416	0.0036291158758103848	0.1626426726579666	30	align_lower_unk
100	slumlordreach	gpt2	<unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key	 money	money	 money	5.538410663604736	3.3478493690490723	0.5664509534835815	0.5664509534835815	30	align_lower_unk
101	slumlordreach	gpt2	and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money	 maybe	maybe	?	5.7953267097473145	4.716481685638428	0.00020071340259164572	0.1940188854932785	30	align_lower_unk
102	slumlordreach	gpt2	various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe	 that	that's	 it	5.953491687774658	5.967322826385498	0.02331474795937538	0.04194273799657822	30	align_lower_unk
103	slumlordreach	gpt2	shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's	 still	still	 what	5.7047553062438965	5.311469554901123	0.006590284872800112	0.10447661578655243	30	align_lower_unk
104	slumlordreach	gpt2	documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still	 around	around	 there	5.4829864501953125	3.9473817348480225	0.046333197504282	0.26690390706062317	30	align_lower_unk
105	slumlordreach	gpt2	that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around	 i	i	?	5.295389175415039	4.09499979019165	0.0007109066937118769	0.20494498312473297	30	align_lower_unk
106	slumlordreach	gpt2	had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i	 don	don't	 think	5.349589824676514	3.709188222885132	0.06967872381210327	0.2605046331882477	30	align_lower_unk
107	slumlordreach	gpt2	to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't	 know	know	 know	5.237790107727051	1.7447338104248047	0.6086925268173218	0.6086925268173218	30	align_lower_unk
108	slumlordreach	gpt2	be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know	 anyway	anyway	.	5.079760551452637	4.523682117462158	0.0012839878909289837	0.12671244144439697	30	align_lower_unk
109	slumlordreach	gpt2	<unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway	 a	a	.	5.081361293792725	4.843297958374023	0.002904413966462016	0.12566012144088745	30	align_lower_unk
110	slumlordreach	gpt2	in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a	 friend	friend	 lot	5.067477703094482	6.256682395935059	0.0038329600356519222	0.13384835422039032	30	align_lower_unk
111	slumlordreach	gpt2	like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend	 of	of	 of	5.173130989074707	2.9328601360321045	0.5486652255058289	0.5486652255058289	30	align_lower_unk
112	slumlordreach	gpt2	cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of	 mine	mine	 mine	4.8194475173950195	0.33040550351142883	0.9542433023452759	0.9542433023452759	30	align_lower_unk
113	slumlordreach	gpt2	and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine	 called	called	 who	4.5716729164123535	4.897410869598389	0.01908966526389122	0.10353528708219528	30	align_lower_unk
114	slumlordreach	gpt2	then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called	 me	me	 me	4.560269832611084	3.075544595718384	0.5669530630111694	0.5669530630111694	30	align_lower_unk
115	slumlordreach	gpt2	sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me	 up	up	 and	4.428722858428955	3.678567886352539	0.06256096065044403	0.32532450556755066	30	align_lower_unk
116	slumlordreach	gpt2	back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up	 and	and	 and	4.407955646514893	3.592829704284668	0.4049597680568695	0.4049597680568695	30	align_lower_unk
117	slumlordreach	gpt2	and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and	 said	said	 said	4.342145919799805	2.9193012714385986	0.3789648115634918	0.3789648115634918	30	align_lower_unk
118	slumlordreach	gpt2	there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said	 i	i	 '	4.16013240814209	4.446338176727295	0.050567831844091415	0.10450205951929092	30	align_lower_unk
119	slumlordreach	gpt2	was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i	 think	think	'm	4.21624755859375	4.298922538757324	0.037878282368183136	0.07871416956186295	30	align_lower_unk
120	slumlordreach	gpt2	this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think	 i	i've	 i	4.426548004150391	3.7812485694885254	0.15804384648799896	0.15804384648799896	30	align_lower_unk
121	slumlordreach	gpt2	thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've	 got	got	 got	4.312644958496094	3.5597262382507324	0.2553974688053131	0.2553974688053131	30	align_lower_unk
122	slumlordreach	gpt2	called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got	 a	a	 a	4.211203098297119	3.9230504035949707	0.16478708386421204	0.16478708386421204	30	align_lower_unk
