	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
22	sherlock_align	aligned	gpt2	field with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make	out	out	it	7.436808109283447	4.82289981842041	0.00034611872979439795	0.17783081531524658	25
23	sherlock_align	aligned	gpt2	with some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out	any	any	like	5.213906764984131	5.692307949066162	8.76107151270844e-07	0.13758602738380432	25
24	sherlock_align	aligned	gpt2	some sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any	faces	faces	kind	7.022212028503418	6.595492839813232	1.7051457916750223e-06	0.10386262834072113	25
25	sherlock_align	aligned	gpt2	sort of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces	or	or	and	9.034173965454102	5.836465358734131	1.5953277397784404e-05	0.04225755110383034	25
26	sherlock_align	aligned	gpt2	of <unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or	really	really	anything	3.268923282623291	6.150212287902832	5.842861696692125e-07	0.15523011982440948	25
27	sherlock_align	aligned	gpt2	<unk> like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really	people	people	any	6.533486366271973	6.511077404022217	1.0435539934405824e-06	0.08570092171430588	25
28	sherlock_align	aligned	gpt2	like half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people	um	um	in	5.991454601287842	5.894462585449219	5.262072590994649e-06	0.04994294419884682	25
29	sherlock_align	aligned	gpt2	half decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um	and	and	just	4.686572074890137	6.760923862457275	3.3602831535972655e-05	0.02351333200931549	25
30	sherlock_align	aligned	gpt2	decomposed building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and	then	then	it	4.399412631988525	6.343416213989258	7.810129318386316e-05	0.03920016437768936	25
31	sherlock_align	aligned	gpt2	building um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then	so	so	you	3.370361089706421	5.448270797729492	3.730893240572186e-06	0.08874288946390152	25
32	sherlock_align	aligned	gpt2	um a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so	that	that	you	5.618310928344727	5.2338361740112305	1.539907134429086e-05	0.06469796597957611	25
33	sherlock_align	aligned	gpt2	a lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that	uh	uh	's	3.645887613296509	4.418294429779053	1.2057789717800915e-05	0.3719881474971771	25
34	sherlock_align	aligned	gpt2	lot of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh	cuts	cuts	you	4.492844104766846	5.842711448669434	7.763010785311053e-07	0.05287044867873192	25
35	sherlock_align	aligned	gpt2	of guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts	out	out	off	9.57251262664795	4.181710720062256	8.100461855065078e-05	0.11313045769929886	25
36	sherlock_align	aligned	gpt2	guys in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts out	really	really	the	3.2152557373046875	4.875796318054199	2.5316583105450263e-06	0.15428659319877625	25
37	sherlock_align	aligned	gpt2	in army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts out really	quick	quickly	the	5.641288757324219	6.256546497344971	1.5851840089453617e-06	0.05612178146839142	25
38	sherlock_align	aligned	gpt2	army gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts out really quickly	and	and	and	4.514044761657715	4.983489036560059	4.736862683785148e-05	0.10033731162548065	25
39	sherlock_align	aligned	gpt2	gear um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts out really quickly and	man	man	then	2.1895203590393066	4.753182888031006	7.963002985889034e-07	0.12695443630218506	25
40	sherlock_align	aligned	gpt2	um shooting it's very chaotic really make out any faces or really people um and then so that uh cuts out really quickly and man	like	like	it	7.684315204620361	4.844576358795166	3.262064274167642e-05	0.10800259560346603	25
41	sherlock_align	aligned	gpt2	shooting it's very chaotic really make out any faces or really people um and then so that uh cuts out really quickly and man like	start	start	that	6.382315635681152	5.716302871704102	4.2600296978889673e-07	0.08672913908958435	25
42	sherlock_align	aligned	gpt2	it's very chaotic really make out any faces or really people um and then so that uh cuts out really quickly and man like start	out	out	to	8.015817642211914	5.746883392333984	3.677700806292705e-05	0.15545688569545746	25
43	sherlock_align	aligned	gpt2	very chaotic really make out any faces or really people um and then so that uh cuts out really quickly and man like start out	of	of	with	4.303679466247559	5.341876029968262	3.155321337544592e-06	0.0982428565621376	25
44	sherlock_align	aligned	gpt2	chaotic really make out any faces or really people um and then so that uh cuts out really quickly and man like start out of	the	the	the	5.082738399505615	5.213490009307861	4.93372899654787e-05	0.24007180333137512	25
45	sherlock_align	aligned	gpt2	really make out any faces or really people um and then so that uh cuts out really quickly and man like start out of the	bed	bed	picture	1.3757195472717285	6.744377613067627	7.766253133922874e-07	0.04388793930411339	25
46	sherlock_align	aligned	gpt2	make out any faces or really people um and then so that uh cuts out really quickly and man like start out of the bed	it	it's	and	8.288002014160156	4.411869525909424	0.00016688818868715316	0.2826366126537323	25
47	sherlock_align	aligned	gpt2	out any faces or really people um and then so that uh cuts out really quickly and man like start out of the bed it's	dark	dark	like	1.6194978952407837	4.891480445861816	9.02382950584979e-08	0.12595760822296143	25
48	sherlock_align	aligned	gpt2	any faces or really people um and then so that uh cuts out really quickly and man like start out of the bed it's dark	look	looks	and	8.641406059265137	4.397506237030029	4.036213567815139e-07	0.25262489914894104	25
49	sherlock_align	aligned	gpt2	faces or really people um and then so that uh cuts out really quickly and man like start out of the bed it's dark looks	like	like	like	9.665884017944336	3.8153388500213623	2.912753370765131e-05	0.402267187833786	25
50	sherlock_align	aligned	gpt2	or really people um and then so that uh cuts out really quickly and man like start out of the bed it's dark looks like	it	it's	it	0.647844672203064	5.7161030769348145	2.4795859644655138e-05	0.06582704931497574	25
51	sherlock_align	aligned	gpt2	really people um and then so that uh cuts out really quickly and man like start out of the bed it's dark looks like it's	the	the	a	0.8363211750984192	6.146701335906982	6.440387551265303e-06	0.05369427800178528	25
52	sherlock_align	aligned	gpt2	people um and then so that uh cuts out really quickly and man like start out of the bed it's dark looks like it's the	middle	middle	first	4.120885848999023	6.994389533996582	3.9212699221025105e-07	0.04723817855119705	25
53	sherlock_align	aligned	gpt2	um and then so that uh cuts out really quickly and man like start out of the bed it's dark looks like it's the middle	of	of	of	4.7388200759887695	0.7030699849128723	3.909777296939865e-05	0.92778480052948	25
54	sherlock_align	aligned	gpt2	and then so that uh cuts out really quickly and man like start out of the bed it's dark looks like it's the middle of	the	the	the	0.06627212464809418	1.9398294687271118	1.7756345187081024e-05	0.6797323226928711	25
55	sherlock_align	aligned	gpt2	then so that uh cuts out really quickly and man like start out of the bed it's dark looks like it's the middle of the	night	night	night	0.3720965087413788	1.2038462162017822	7.771316631988157e-06	0.8127995729446411	25
56	sherlock_align	aligned	gpt2	so that uh cuts out really quickly and man like start out of the bed it's dark looks like it's the middle of the night	or	or	and	0.22347185015678406	4.281177043914795	1.2626825082406867e-05	0.19499488174915314	25
57	sherlock_align	aligned	gpt2	that uh cuts out really quickly and man like start out of the bed it's dark looks like it's the middle of the night or	something	something	something	3.9467310905456543	3.8121182918548584	1.470226106903283e-05	0.3732627034187317	25
58	sherlock_align	aligned	gpt2	uh cuts out really quickly and man like start out of the bed it's dark looks like it's the middle of the night or something	and	and	.	1.1395576000213623	3.8007898330688477	2.2572779926122166e-05	0.30723026394844055	25
59	sherlock_align	aligned	gpt2	cuts out really quickly and man like start out of the bed it's dark looks like it's the middle of the night or something and	um	um	then	2.378314971923828	4.073237419128418	5.724245610849721e-08	0.20546819269657135	25
60	sherlock_align	aligned	gpt2	out really quickly and man like start out of the bed it's dark looks like it's the middle of the night or something and um	so	so	,	9.759526252746582	4.899461269378662	0.00016763331950642169	0.10393726825714111	25
61	sherlock_align	aligned	gpt2	really quickly and man like start out of the bed it's dark looks like it's the middle of the night or something and um so	he	he	I	4.474584579467773	5.078242301940918	1.4915340216248296e-05	0.10179472714662552	25
62	sherlock_align	aligned	gpt2	quickly and man like start out of the bed it's dark looks like it's the middle of the night or something and um so he	just	just	's	5.067965984344482	5.067877769470215	1.5546911527053453e-05	0.14052031934261322	25
63	sherlock_align	aligned	gpt2	and man like start out of the bed it's dark looks like it's the middle of the night or something and um so he just	kind	kind	starts	3.177992343902588	5.718098163604736	7.700951414335577e-07	0.06566893309354782	25
64	sherlock_align	aligned	gpt2	man like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind	of	of	of	3.8238110542297363	0.1899643838405609	0.000610365706961602	0.9827917218208313	25
65	sherlock_align	aligned	gpt2	like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of	s	sits	goes	0.017255768179893494	6.076097011566162	2.1537132852245122e-05	0.05624827742576599	25
66	sherlock_align	aligned	gpt2	start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits	up	up	there	3.467667579650879	1.7978435754776	2.7602047794061946e-06	0.6246460676193237	25
67	sherlock_align	aligned	gpt2	out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up	there	there	and	3.8155789375305176	2.986661195755005	6.805705652368488e-06	0.38861504197120667	25
68	sherlock_align	aligned	gpt2	of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up there	like	like	and	1.6519657373428345	3.2091798782348633	3.1016916182124987e-06	0.4866664409637451	25
69	sherlock_align	aligned	gpt2	the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up there like	<	<unk>	he	3.3723950386047363	4.371041774749756	1.8199873466073768e-06	0.22842010855674744	25
70	sherlock_align	aligned	gpt2	bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up there like <unk>	for	for	and	3.098416328430176	5.866119861602783	8.524368604412302e-05	0.15033812820911407	25
71	sherlock_align	aligned	gpt2	it's dark looks like it's the middle of the night or something and um so he just kind of sits up there like <unk> for	a	a	a	6.402052879333496	3.036454439163208	3.1554729503113776e-05	0.5017841458320618	25
72	sherlock_align	aligned	gpt2	dark looks like it's the middle of the night or something and um so he just kind of sits up there like <unk> for a	while	while	while	0.644916832447052	2.9594223499298096	3.419445056351833e-05	0.18145893514156342	25
73	sherlock_align	aligned	gpt2	looks like it's the middle of the night or something and um so he just kind of sits up there like <unk> for a while	like	like	and	1.6597800254821777	3.3128902912139893	6.486865459010005e-06	0.4100553095340729	25
74	sherlock_align	aligned	gpt2	like it's the middle of the night or something and um so he just kind of sits up there like <unk> for a while like	he	he	<	3.933213710784912	5.029860496520996	0.00010298129200236872	0.13435156643390656	25
75	sherlock_align	aligned	gpt2	it's the middle of the night or something and um so he just kind of sits up there like <unk> for a while like he	just	just	's	2.7311229705810547	3.241356372833252	3.9948852645466104e-05	0.449229896068573	25
76	sherlock_align	aligned	gpt2	the middle of the night or something and um so he just kind of sits up there like <unk> for a while like he just	w	woke	kind	2.7863550186157227	5.603493690490723	1.474123837397201e-05	0.04922360181808472	25
77	sherlock_align	aligned	gpt2	middle of the night or something and um so he just kind of sits up there like <unk> for a while like he just woke	up	up	up	6.07634973526001	0.3161134421825409	0.00045043372665531933	0.9610155820846558	25
78	sherlock_align	aligned	gpt2	of the night or something and um so he just kind of sits up there like <unk> for a while like he just woke up	a	a	and	0.04653964191675186	3.381556987762451	6.296200808719732e-06	0.4132390022277832	25
79	sherlock_align	aligned	gpt2	the night or something and um so he just kind of sits up there like <unk> for a while like he just woke up a	night	nightmare	little	5.162331581115723	2.821359157562256	2.2454991267295554e-05	0.5143579244613647	25
80	sherlock_align	aligned	gpt2	night or something and um so he just kind of sits up there like <unk> for a while like he just woke up a nightmare	which	which	and	9.421782493591309	3.8624091148376465	1.6292325426547904e-06	0.28326594829559326	25
81	sherlock_align	aligned	gpt2	or something and um so he just kind of sits up there like <unk> for a while like he just woke up a nightmare which	is	is	is	6.224879264831543	3.6258902549743652	2.2570338842342608e-05	0.28463152050971985	25
82	sherlock_align	aligned	gpt2	something and um so he just kind of sits up there like <unk> for a while like he just woke up a nightmare which is	what	what	kind	1.2447091341018677	4.451788425445557	1.5512670870521106e-05	0.11656567454338074	25
83	sherlock_align	aligned	gpt2	and um so he just kind of sits up there like <unk> for a while like he just woke up a nightmare which is what	we	we	he	3.0975472927093506	3.6664159297943115	3.718197604030138e-06	0.2235856056213379	25
84	sherlock_align	aligned	gpt2	um so he just kind of sits up there like <unk> for a while like he just woke up a nightmare which is what we	that	that	're	3.188349485397339	3.854621410369873	3.4963154149636466e-08	0.2631014287471771	25
85	sherlock_align	aligned	gpt2	so he just kind of sits up there like <unk> for a while like he just woke up a nightmare which is what we that	dream	dream	he	10.357940673828125	5.759354591369629	5.3540634326054715e-06	0.10340897738933563	25
86	sherlock_align	aligned	gpt2	he just kind of sits up there like <unk> for a while like he just woke up a nightmare which is what we that dream	was	was	is	7.032583236694336	5.72766637802124	7.441326033585938e-06	0.12147799879312515	25
87	sherlock_align	aligned	gpt2	just kind of sits up there like <unk> for a while like he just woke up a nightmare which is what we that dream was	um	um	.	3.2215652465820312	4.539637088775635	1.1368332479833043e-06	0.1976867914199829	25
88	sherlock_align	aligned	gpt2	kind of sits up there like <unk> for a while like he just woke up a nightmare which is what we that dream was um	so	so	,	10.591960906982422	5.145053863525391	0.00016011341358534992	0.16926153004169464	25
89	sherlock_align	aligned	gpt2	of sits up there like <unk> for a while like he just woke up a nightmare which is what we that dream was um so	then	then	we	5.352353572845459	6.1135945320129395	3.1468475754081737e-06	0.06718802452087402	25
90	sherlock_align	aligned	gpt2	sits up there like <unk> for a while like he just woke up a nightmare which is what we that dream was um so then	it	it	he	5.839376449584961	4.871167182922363	6.293448677752167e-05	0.1575459986925125	25
91	sherlock_align	aligned	gpt2	up there like <unk> for a while like he just woke up a nightmare which is what we that dream was um so then it	cuts	cuts	was	2.91013765335083	4.278148651123047	7.374580945906928e-08	0.22971919178962708	25
92	sherlock_align	aligned	gpt2	there like <unk> for a while like he just woke up a nightmare which is what we that dream was um so then it cuts	out	out	to	9.784391403198242	3.3555757999420166	4.77968824270647e-05	0.337983638048172	25
93	sherlock_align	aligned	gpt2	like <unk> for a while like he just woke up a nightmare which is what we that dream was um so then it cuts out	to	to	and	2.8188045024871826	4.786976337432861	1.8198948964709416e-05	0.15608160197734833	25
94	sherlock_align	aligned	gpt2	<unk> for a while like he just woke up a nightmare which is what we that dream was um so then it cuts out to	the	the	the	3.0296733379364014	5.780174255371094	3.1207542633637786e-05	0.11746706813573837	25
95	sherlock_align	aligned	gpt2	for a while like he just woke up a nightmare which is what we that dream was um so then it cuts out to the	day	daytime	next	2.1905689239501953	7.225394248962402	2.2609513052884722e-06	0.044941496104002	25
96	sherlock_align	aligned	gpt2	a while like he just woke up a nightmare which is what we that dream was um so then it cuts out to the daytime	and	and	and	9.108834266662598	4.952075481414795	7.266292959684506e-05	0.17167852818965912	25
97	sherlock_align	aligned	gpt2	while like he just woke up a nightmare which is what we that dream was um so then it cuts out to the daytime and	we	we	we	1.7680997848510742	4.865948677062988	2.0705596398329362e-05	0.109087735414505	25
98	sherlock_align	aligned	gpt2	like he just woke up a nightmare which is what we that dream was um so then it cuts out to the daytime and we	get	get	go	2.184431791305542	4.835463523864746	1.5572710253763944e-05	0.07562728971242905	25
99	sherlock_align	aligned	gpt2	he just woke up a nightmare which is what we that dream was um so then it cuts out to the daytime and we get	like	like	to	3.080686092376709	4.809739112854004	9.345443885422355e-08	0.18428540229797363	25
100	sherlock_align	aligned	gpt2	just woke up a nightmare which is what we that dream was um so then it cuts out to the daytime and we get like	an	an	a	6.872828006744385	5.899040222167969	1.949081888596993e-05	0.11904073506593704	25
101	sherlock_align	aligned	gpt2	woke up a nightmare which is what we that dream was um so then it cuts out to the daytime and we get like an	image	image	hour	3.7558929920196533	5.982929229736328	8.23202583433158e-07	0.1774786412715912	25
102	sherlock_align	aligned	gpt2	up a nightmare which is what we that dream was um so then it cuts out to the daytime and we get like an image	of	of	of	6.417803764343262	2.5926430225372314	0.00039592725806869566	0.6164640784263611	25
103	sherlock_align	aligned	gpt2	a nightmare which is what we that dream was um so then it cuts out to the daytime and we get like an image of	his	his	the	0.41725829243659973	5.677098751068115	7.87431844173625e-08	0.13004900515079498	25
104	sherlock_align	aligned	gpt2	nightmare which is what we that dream was um so then it cuts out to the daytime and we get like an image of his	ap	apartment	face	6.199436664581299	6.167240619659424	2.9782032129332947e-07	0.1687650978565216	25
105	sherlock_align	aligned	gpt2	which is what we that dream was um so then it cuts out to the daytime and we get like an image of his apartment	and	and	and	6.498222827911377	4.761066913604736	4.418034677655669e-06	0.1364596039056778	25
106	sherlock_align	aligned	gpt2	is what we that dream was um so then it cuts out to the daytime and we get like an image of his apartment and	like	like	he	1.8611267805099487	4.24776554107666	1.28714864331414e-05	0.15967364609241486	25
107	sherlock_align	aligned	gpt2	what we that dream was um so then it cuts out to the daytime and we get like an image of his apartment and like	walking	walking	he	3.2459144592285156	4.780012607574463	3.241483739202522e-07	0.12065629661083221	25
108	sherlock_align	aligned	gpt2	we that dream was um so then it cuts out to the daytime and we get like an image of his apartment and like walking	around	around	down	7.704345703125	3.4188315868377686	1.0217001999990316e-06	0.13274933397769928	25
109	sherlock_align	aligned	gpt2	that dream was um so then it cuts out to the daytime and we get like an image of his apartment and like walking around	they	they	and	2.1390960216522217	4.189120292663574	5.056600116404297e-08	0.1107698380947113	25
110	sherlock_align	aligned	gpt2	dream was um so then it cuts out to the daytime and we get like an image of his apartment and like walking around they	have	have	're	7.802750587463379	4.368765830993652	2.558149390097242e-06	0.21564443409442902	25
111	sherlock_align	aligned	gpt2	was um so then it cuts out to the daytime and we get like an image of his apartment and like walking around they have	a	a	this	2.6135964393615723	4.938453197479248	6.11386258242419e-06	0.1455983966588974	25
112	sherlock_align	aligned	gpt2	um so then it cuts out to the daytime and we get like an image of his apartment and like walking around they have a	shot	shot	lot	2.0992467403411865	6.617655277252197	1.4572107431831682e-07	0.06618840247392654	25
113	sherlock_align	aligned	gpt2	so then it cuts out to the daytime and we get like an image of his apartment and like walking around they have a shot	of	of	of	6.864991664886475	1.8391963243484497	1.6974072423181497e-05	0.7251875400543213	25
114	sherlock_align	aligned	gpt2	then it cuts out to the daytime and we get like an image of his apartment and like walking around they have a shot of	his	his	him	0.3175269365310669	3.3552753925323486	1.2455139994926867e-06	0.3615852892398834	25
115	sherlock_align	aligned	gpt2	it cuts out to the daytime and we get like an image of his apartment and like walking around they have a shot of his	m	mug	apartment	2.0661449432373047	5.7016167640686035	5.843166377417219e-07	0.13485993444919586	25
116	sherlock_align	aligned	gpt2	cuts out to the daytime and we get like an image of his apartment and like walking around they have a shot of his mug	which	which	shot	7.429742813110352	2.661848545074463	2.4999155812110985e-07	0.38478678464889526	25
117	sherlock_align	aligned	gpt2	out to the daytime and we get like an image of his apartment and like walking around they have a shot of his mug which	has	has	is	6.687715530395508	2.8078420162200928	4.917970954920747e-07	0.4758390784263611	25
118	sherlock_align	aligned	gpt2	to the daytime and we get like an image of his apartment and like walking around they have a shot of his mug which has	some	some	a	4.651254653930664	4.536022663116455	8.786195735410729e-07	0.19605611264705658	25
119	sherlock_align	aligned	gpt2	the daytime and we get like an image of his apartment and like walking around they have a shot of his mug which has some	kind	kind	kind	3.595505475997925	6.931233882904053	7.038429998829088e-07	0.06595056504011154	25
120	sherlock_align	aligned	gpt2	daytime and we get like an image of his apartment and like walking around they have a shot of his mug which has some kind	of	of	of	2.719217300415039	0.07723638415336609	1.1380509022274055e-05	0.9941098690032959	25
121	sherlock_align	aligned	gpt2	and we get like an image of his apartment and like walking around they have a shot of his mug which has some kind of	like	like	a	0.006939358077943325	7.6525444984436035	8.805279207990679e-07	0.02070525288581848	25
122	sherlock_align	aligned	gpt2	we get like an image of his apartment and like walking around they have a shot of his mug which has some kind of like	sign	sign	a	6.4422760009765625	7.291499614715576	2.077193386185172e-07	0.09733039140701294	25
123	sherlock_align	aligned	gpt2	get like an image of his apartment and like walking around they have a shot of his mug which has some kind of like sign	on	on	on	6.334558486938477	4.121781349182129	4.364420965430327e-05	0.1731380969285965	25
124	sherlock_align	aligned	gpt2	like an image of his apartment and like walking around they have a shot of his mug which has some kind of like sign on	it	it	it	1.7550737857818604	0.6994847059249878	8.807311132841278e-06	0.8457500338554382	25
125	sherlock_align	aligned	gpt2	an image of his apartment and like walking around they have a shot of his mug which has some kind of like sign on it	like	like	.	0.19808951020240784	3.228065013885498	9.427713848708663e-06	0.3774219751358032	25
126	sherlock_align	aligned	gpt2	image of his apartment and like walking around they have a shot of his mug which has some kind of like sign on it like	a	a	""""	4.554842948913574	4.410276889801025	1.2460020116122905e-05	0.21811076998710632	25
127	sherlock_align	aligned	gpt2	of his apartment and like walking around they have a shot of his mug which has some kind of like sign on it like a	c	crest	sign	3.1970205307006836	7.138535499572754	1.7909800362758688e-06	0.033390872180461884	25
128	sherlock_align	aligned	gpt2	his apartment and like walking around they have a shot of his mug which has some kind of like sign on it like a crest	almost	almost	.	10.00816822052002	3.9462063312530518	1.1299045610257963e-07	0.16534152626991272	25
129	sherlock_align	aligned	gpt2	apartment and like walking around they have a shot of his mug which has some kind of like sign on it like a crest almost	and	and	like	9.880791664123535	4.558051586151123	4.768167400470702e-06	0.3242214620113373	25
130	sherlock_align	aligned	gpt2	and like walking around they have a shot of his mug which has some kind of like sign on it like a crest almost and	then	then	it	4.555339336395264	4.978219985961914	6.365769513649866e-05	0.09010981023311615	25
131	sherlock_align	aligned	gpt2	like walking around they have a shot of his mug which has some kind of like sign on it like a crest almost and then	um	um	he	2.6694698333740234	4.268613815307617	2.909622764946107e-08	0.1702614426612854	25
132	sherlock_align	aligned	gpt2	walking around they have a shot of his mug which has some kind of like sign on it like a crest almost and then um	there	there's	,	10.868369102478027	4.679865837097168	4.9109898100141436e-05	0.1975417137145996	25
133	sherlock_align	aligned	gpt2	around they have a shot of his mug which has some kind of like sign on it like a crest almost and then um there's	like	like	a	0.8534681797027588	3.8187973499298096	5.6051444516924676e-06	0.36229267716407776	25
134	sherlock_align	aligned	gpt2	they have a shot of his mug which has some kind of like sign on it like a crest almost and then um there's like	a	a	a	3.826552391052246	4.418655872344971	7.86877135396935e-05	0.3042263388633728	25
135	sherlock_align	aligned	gpt2	have a shot of his mug which has some kind of like sign on it like a crest almost and then um there's like a	quick	quick	little	1.2581086158752441	6.974688529968262	1.0141699036125829e-08	0.06526326388120651	25
136	sherlock_align	aligned	gpt2	a shot of his mug which has some kind of like sign on it like a crest almost and then um there's like a quick	shot	shot	shot	7.430384635925293	6.996304035186768	0.0017881870735436678	0.08233152329921722	25
137	sherlock_align	aligned	gpt2	shot of his mug which has some kind of like sign on it like a crest almost and then um there's like a quick shot	too	too	of	3.4798502922058105	2.778005361557007	1.295620677410625e-08	0.5811353921890259	25
138	sherlock_align	aligned	gpt2	of his mug which has some kind of like sign on it like a crest almost and then um there's like a quick shot too	of	of	.	7.519095420837402	4.335113525390625	4.678769255406223e-05	0.15424737334251404	25
