	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	shapessocial_transcript	transcript	roberta-base	 playground to play by himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The	 boy	</s>	12.36512279510498	0.003439465304836631	4.264766630512895e-06	0.999772846698761	30
12	shapessocial_transcript	transcript	roberta-base	 to play by himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy	 catches	</s>	19.219263076782227	0.0013428363017737865	4.499665973156652e-09	0.9999070167541504	30
13	shapessocial_transcript	transcript	roberta-base	 play by himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches	 up	</s>	16.87837791442871	0.00337395747192204	4.675348108662547e-08	0.9997661709785461	30
14	shapessocial_transcript	transcript	roberta-base	 by himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up	 to	</s>	11.000813484191895	0.0067203231155872345	1.6688116375007667e-05	0.999478280544281	30
15	shapessocial_transcript	transcript	roberta-base	 himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to	 the	</s>	8.264760971069336	0.03793324902653694	0.0002574303944129497	0.9968671202659607	30
16	shapessocial_transcript	transcript	roberta-base	. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the	 ball	</s>	13.193687438964844	0.004468108993023634	1.8623208006829373e-06	0.9997162222862244	30
17	shapessocial_transcript	transcript	roberta-base	 The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball	 and	</s>	12.103647232055664	0.0024279667995870113	5.539272024179809e-06	0.9998252987861633	30
18	shapessocial_transcript	transcript	roberta-base	 boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and	 bounces	</s>	18.07880973815918	0.0012654976453632116	1.4075794751988724e-08	0.9999165534973145	30
19	shapessocial_transcript	transcript	roberta-base	 kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces	 it	</s>	12.20211124420166	0.002730250358581543	5.019848231313517e-06	0.9998077750205994	30
20	shapessocial_transcript	transcript	roberta-base	 the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it	 off	</s>	13.0985107421875	0.0019140560179948807	2.0482787022046978e-06	0.9998711347579956	30
21	shapessocial_transcript	transcript	roberta-base	 ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off	 the	</s>	9.047253608703613	0.021112987771630287	0.00011771393474191427	0.9982463121414185	30
22	shapessocial_transcript	transcript	roberta-base	 and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the	 playground	</s>	14.366589546203613	0.02405739016830921	5.763278068116051e-07	0.9982147216796875	30
23	shapessocial_transcript	transcript	roberta-base	 then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground	�	</s>	14.842537879943848	0.004883985500782728	3.580699683425337e-07	0.9996237754821777	30
24	shapessocial_transcript	transcript	roberta-base	 dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground�	�	�	0.04576876759529114	0.24353085458278656	0.9552628397941589	0.9552628397941589	30
25	shapessocial_transcript	transcript	roberta-base	ashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’	s	</s>	2.2612035274505615	0.3728162944316864	0.10422496497631073	0.8922918438911438	30
26	shapessocial_transcript	transcript	roberta-base	 after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s	 fences	</s>	13.77477741241455	0.0899897962808609	1.0415737961011473e-06	0.9923075437545776	30
27	shapessocial_transcript	transcript	roberta-base	 it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences	 several	</s>	18.881656646728516	0.005975542590022087	6.306673405731544e-09	0.9993832111358643	30
28	shapessocial_transcript	transcript	roberta-base	. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several	 times	</s>	19.510080337524414	0.0003118647146038711	3.3641831542752243e-09	0.999982476234436	30
29	shapessocial_transcript	transcript	roberta-base	 He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times	,	</s>	11.433963775634766	0.0025661124382168055	1.0821625437529292e-05	0.9997803568840027	30
30	shapessocial_transcript	transcript	roberta-base	 lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times,	 passing	</s>	22.653575897216797	0.0006065740017220378	1.4510331824979517e-10	0.9999626874923706	30
31	shapessocial_transcript	transcript	roberta-base	 up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing	 it	</s>	12.565295219421387	0.01425064168870449	3.491095412755385e-06	0.9989364743232727	30
32	shapessocial_transcript	transcript	roberta-base	 his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it	 to	</s>	11.840474128723145	0.005128464195877314	7.20688558430993e-06	0.9996228218078613	30
33	shapessocial_transcript	transcript	roberta-base	 shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to	 himself	</s>	11.37694263458252	0.11846135556697845	1.1456616448413115e-05	0.9879769682884216	30
34	shapessocial_transcript	transcript	roberta-base	 and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself	.	</s>	8.941275596618652	0.003545147832483053	0.00013087401748634875	0.9997074007987976	30
35	shapessocial_transcript	transcript	roberta-base	 kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself.	 As	</s>	20.57503318786621	7.046173413982615e-05	1.1597824922660038e-09	0.9999960660934448	30
36	shapessocial_transcript	transcript	roberta-base	 the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As	 he	</s>	11.458675384521484	0.00681009516119957	1.0557484529272188e-05	0.999542236328125	30
37	shapessocial_transcript	transcript	roberta-base	 ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he	 circles	</s>	20.384767532348633	0.004071216098964214	1.4028394001996958e-09	0.9997254014015198	30
38	shapessocial_transcript	transcript	roberta-base	 again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles	 the	</s>	9.236937522888184	0.011275216937065125	9.73753776634112e-05	0.9991462230682373	30
39	shapessocial_transcript	transcript	roberta-base	. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the	 ball	</s>	14.19372844696045	0.006399530917406082	6.850809768366162e-07	0.9995781779289246	30
40	shapessocial_transcript	transcript	roberta-base	 The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball	,	</s>	10.743346214294434	0.0008580724243074656	2.1588577510556206e-05	0.99993896484375	30
41	shapessocial_transcript	transcript	roberta-base	 boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball,	 lining	</s>	24.153316497802734	0.0015694837784394622	3.238532358951218e-11	0.9998996257781982	30
42	shapessocial_transcript	transcript	roberta-base	 catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining	 up	</s>	12.947853088378906	0.010012011043727398	2.3813261122995755e-06	0.9993175268173218	30
43	shapessocial_transcript	transcript	roberta-base	 up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up	 his	</s>	10.959693908691406	0.01208893395960331	1.7388638298143633e-05	0.9991167187690735	30
44	shapessocial_transcript	transcript	roberta-base	 to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his	 next	</s>	16.133737564086914	0.001808418775908649	9.844792003832481e-08	0.9998887777328491	30
45	shapessocial_transcript	transcript	roberta-base	 the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next	 shot	</s>	14.208857536315918	0.008507732301950455	6.747942506990512e-07	0.9994398951530457	30
46	shapessocial_transcript	transcript	roberta-base	 ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot	,	</s>	9.22485637664795	0.004521385300904512	9.855888492893428e-05	0.9996071457862854	30
47	shapessocial_transcript	transcript	roberta-base	 and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot,	 his	</s>	13.609625816345215	0.0018137192819267511	1.2286114952075877e-06	0.9998854398727417	30
48	shapessocial_transcript	transcript	roberta-base	 bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his	 father	</s>	17.787700653076172	0.0006925571360625327	1.8832157167025798e-08	0.9999606609344482	30
49	shapessocial_transcript	transcript	roberta-base	 it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father	 shows	</s>	18.19687271118164	0.0012265212135389447	1.2508300173408315e-08	0.9999191761016846	30
50	shapessocial_transcript	transcript	roberta-base	 off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows	 up	</s>	13.169260025024414	0.034852564334869385	1.9083722690993454e-06	0.9970880150794983	30
51	shapessocial_transcript	transcript	roberta-base	 the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up	 and	</s>	12.617496490478516	0.003438960062339902	3.3135313515231246e-06	0.9997105002403259	30
52	shapessocial_transcript	transcript	roberta-base	 playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and	 calls	</s>	15.421256065368652	0.005283295642584562	2.007399189096759e-07	0.9996542930603027	30
53	shapessocial_transcript	transcript	roberta-base	’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls	 for	</s>	11.993274688720703	0.025047075003385544	6.185672191350022e-06	0.9978809952735901	30
54	shapessocial_transcript	transcript	roberta-base	�s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for	 him	</s>	6.992984294891357	0.169464111328125	0.0009183018701151013	0.9823565483093262	30
55	shapessocial_transcript	transcript	roberta-base	s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him	.	</s>	8.15230941772461	0.007958217523992062	0.0002880693064071238	0.9993031024932861	30
56	shapessocial_transcript	transcript	roberta-base	 fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him.	 The	</s>	15.319972038269043	0.0001734141551423818	2.2213680495042354e-07	0.9999891519546509	30
57	shapessocial_transcript	transcript	roberta-base	 several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The	 boy	</s>	14.10975170135498	0.006468832492828369	7.450966563737893e-07	0.9995736479759216	30
58	shapessocial_transcript	transcript	roberta-base	 times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy	 takes	</s>	16.22744369506836	0.0026000021025538445	8.96418939078103e-08	0.9998251795768738	30
59	shapessocial_transcript	transcript	roberta-base	, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes	 one	</s>	10.774375915527344	0.04901351034641266	2.0928975573042408e-05	0.9955922961235046	30
60	shapessocial_transcript	transcript	roberta-base	 passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one	 final	</s>	19.67148780822754	0.00022136697953101248	2.862736936393162e-09	0.9999866485595703	30
61	shapessocial_transcript	transcript	roberta-base	 it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final	 kick	</s>	14.712385177612305	0.014026586897671223	4.078422648490232e-07	0.9989675283432007	30
62	shapessocial_transcript	transcript	roberta-base	 to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick	 of	</s>	15.614203453063965	0.0023251052480190992	1.6551506121231796e-07	0.9998167157173157	30
63	shapessocial_transcript	transcript	roberta-base	 himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of	 the	</s>	11.419363975524902	0.004520988557487726	1.0980782462866046e-05	0.9996758699417114	30
64	shapessocial_transcript	transcript	roberta-base	. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the	 ball	</s>	11.37918472290039	0.00824157427996397	1.1430963240854908e-05	0.9994459748268127	30
65	shapessocial_transcript	transcript	roberta-base	 As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball	 before	</s>	13.936399459838867	0.002570196520537138	8.861322839948116e-07	0.9998006224632263	30
66	shapessocial_transcript	transcript	roberta-base	 he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before	 leaving	</s>	14.73215389251709	0.007745109498500824	3.998589477305359e-07	0.9994469285011292	30
67	shapessocial_transcript	transcript	roberta-base	 circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving	 the	</s>	11.46613883972168	0.0022171416785568	1.047898331307806e-05	0.9998482465744019	30
68	shapessocial_transcript	transcript	roberta-base	 the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the	 playground	</s>	19.205657958984375	0.001046836725436151	4.561300226413323e-09	0.9999387264251709	30
69	shapessocial_transcript	transcript	roberta-base	 ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground	 to	</s>	16.54991912841797	0.000690546992700547	6.493243631666701e-08	0.9999510049819946	30
70	shapessocial_transcript	transcript	roberta-base	, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to	 meet	</s>	13.802937507629395	0.04721417278051376	1.0126522056452814e-06	0.9959216117858887	30
71	shapessocial_transcript	transcript	roberta-base	 lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet	 his	</s>	7.226340293884277	0.20679451525211334	0.0007271771319210529	0.9791656136512756	30
72	shapessocial_transcript	transcript	roberta-base	 up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his	 waiting	</s>	21.722970962524414	0.005275645758956671	3.6798822322658964e-10	0.9996155500411987	30
73	shapessocial_transcript	transcript	roberta-base	 his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting	 father	</s>	13.136852264404297	0.002495130756869912	1.971231768038706e-06	0.9998420476913452	30
74	shapessocial_transcript	transcript	roberta-base	 next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father	.	</s>	10.049667358398438	0.0007904779049567878	4.320013613323681e-05	0.9999374151229858	30
75	shapessocial_transcript	transcript	roberta-base	 shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father.	 The	</s>	13.140851974487305	0.00048287364188581705	1.9633616830105893e-06	0.9999699592590332	30
76	shapessocial_transcript	transcript	roberta-base	, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The	 boy	</s>	12.534754753112793	0.0012287572026252747	3.5993587061966537e-06	0.9999245405197144	30
77	shapessocial_transcript	transcript	roberta-base	 his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy	 and	</s>	14.736419677734375	0.0004085063701495528	3.9815682839616784e-07	0.9999760389328003	30
78	shapessocial_transcript	transcript	roberta-base	 father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and	 his	</s>	14.746512413024902	0.0007339589647017419	3.9415868968717405e-07	0.9999544620513916	30
79	shapessocial_transcript	transcript	roberta-base	 shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his	 father	</s>	8.289043426513672	0.012118268758058548	0.0002512546197976917	0.999038815498352	30
80	shapessocial_transcript	transcript	roberta-base	 up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father	 exchange	</s>	22.372739791870117	7.22320910426788e-05	1.9215096180857927e-10	0.9999961853027344	30
81	shapessocial_transcript	transcript	roberta-base	 and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange	 a	</s>	7.859904766082764	0.09046177566051483	0.00038591056363657117	0.9923507571220398	30
82	shapessocial_transcript	transcript	roberta-base	 calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a	 few	</s>	11.117692947387695	0.044819869101047516	1.484728909417754e-05	0.9963651895523071	30
83	shapessocial_transcript	transcript	roberta-base	 for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few	 words	</s>	12.080157279968262	0.00926088634878397	5.670929112966405e-06	0.9993762373924255	30
84	shapessocial_transcript	transcript	roberta-base	 him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words	 and	</s>	16.90186882019043	4.055933823110536e-05	4.5667952974781656e-08	0.9999978542327881	30
85	shapessocial_transcript	transcript	roberta-base	. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and	 leave	</s>	24.499834060668945	0.0001076576008927077	2.2901137583519748e-11	0.9999938011169434	30
86	shapessocial_transcript	transcript	roberta-base	 The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave	.	</s>	8.807868957519531	0.006458137184381485	0.00014955157530494034	0.9994933605194092	30
87	shapessocial_transcript	transcript	roberta-base	 boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave.	 The	</s>	14.330628395080566	0.00016656977823004127	5.974302439426538e-07	0.9999904632568359	30
88	shapessocial_transcript	transcript	roberta-base	 takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The	 boy	</s>	13.952314376831055	0.0010952810989692807	8.721412996237632e-07	0.9999351501464844	30
89	shapessocial_transcript	transcript	roberta-base	 one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy	 and	</s>	15.13272476196289	0.00019921149942092597	2.6788049467540986e-07	0.9999884366989136	30
90	shapessocial_transcript	transcript	roberta-base	 final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and	 his	</s>	13.619490623474121	0.0010077196639031172	1.21655102702789e-06	0.9999340772628784	30
91	shapessocial_transcript	transcript	roberta-base	 kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his	 father	</s>	8.269513130187988	0.013826722279191017	0.0002562098961789161	0.9989035129547119	30
92	shapessocial_transcript	transcript	roberta-base	 of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father	 live	</s>	22.333999633789062	3.1705829314887524e-05	1.9974080722739984e-10	0.9999990463256836	30
93	shapessocial_transcript	transcript	roberta-base	 the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live	 in	</s>	10.21464729309082	0.015001907013356686	3.6629848182201385e-05	0.9988897442817688	30
94	shapessocial_transcript	transcript	roberta-base	 ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in	 a	</s>	9.123282432556152	0.018661729991436005	0.00010909599950537086	0.9986448884010315	30
95	shapessocial_transcript	transcript	roberta-base	 before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a	 modest	</s>	16.0335750579834	0.01657179556787014	1.0881945655683012e-07	0.9987964630126953	30
96	shapessocial_transcript	transcript	roberta-base	 leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest	,	</s>	12.121337890625	0.10311631113290787	5.442140718514565e-06	0.9906973838806152	30
97	shapessocial_transcript	transcript	roberta-base	 the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest,	 two	</s>	14.730571746826172	0.002237561857327819	4.004920128863887e-07	0.9998452663421631	30
98	shapessocial_transcript	transcript	roberta-base	 playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two	 story	</s>	7.913052082061768	0.16195617616176605	0.0003659359354060143	0.9829393625259399	30
99	shapessocial_transcript	transcript	roberta-base	 to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story	 home	</s>	9.342706680297852	0.030322834849357605	8.760202035773546e-05	0.9975559711456299	30
100	shapessocial_transcript	transcript	roberta-base	 meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home	 with	</s>	18.29990005493164	0.00045362551463767886	1.1283768586167753e-08	0.9999690055847168	30
101	shapessocial_transcript	transcript	roberta-base	 his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with	 a	</s>	12.69273853302002	0.0013693304499611259	3.0733622224943247e-06	0.9999076128005981	30
102	shapessocial_transcript	transcript	roberta-base	 waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a	 pointed	</s>	17.460947036743164	0.016031401231884956	2.6110017259384222e-08	0.9988470077514648	30
103	shapessocial_transcript	transcript	roberta-base	 father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed	 roof	</s>	13.155455589294434	0.01166499312967062	1.9348983641975792e-06	0.9992076754570007	30
104	shapessocial_transcript	transcript	roberta-base	. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof	.	</s>	10.705253601074219	0.0004293335659895092	2.2426811483455822e-05	0.9999678134918213	30
105	shapessocial_transcript	transcript	roberta-base	 The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof.	 After	</s>	19.54714584350586	5.992913429508917e-05	3.2417726281153136e-09	0.9999964237213135	30
106	shapessocial_transcript	transcript	roberta-base	 boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After	 arriving	</s>	23.83740234375	0.0010262607829645276	4.441687642686709e-11	0.999932050704956	30
107	shapessocial_transcript	transcript	roberta-base	 and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving	 home	</s>	17.122264862060547	0.0023522446863353252	3.663491909833283e-08	0.999836802482605	30
108	shapessocial_transcript	transcript	roberta-base	 his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home	,	</s>	11.441401481628418	0.001989443553611636	1.0741436199168675e-05	0.9998575448989868	30
109	shapessocial_transcript	transcript	roberta-base	 father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home,	 they	</s>	14.19583797454834	0.0016521404031664133	6.836376087449025e-07	0.9998798370361328	30
110	shapessocial_transcript	transcript	roberta-base	 exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they	 have	</s>	16.190288543701172	0.0011536672245711088	9.303516179670623e-08	0.999920129776001	30
111	shapessocial_transcript	transcript	roberta-base	 a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have	 a	</s>	9.708057403564453	0.0048307678662240505	6.079172089812346e-05	0.999661922454834	30
112	shapessocial_transcript	transcript	roberta-base	 few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a	 short	</s>	14.109402656555176	0.011987477540969849	7.453572266058472e-07	0.9991768002510071	30
113	shapessocial_transcript	transcript	roberta-base	 words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short	 chat	</s>	9.623178482055664	0.08795426785945892	6.617693725274876e-05	0.9924639463424683	30
114	shapessocial_transcript	transcript	roberta-base	 and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat	,	</s>	14.49041748046875	0.0003013027599081397	5.092039714327257e-07	0.9999802112579346	30
115	shapessocial_transcript	transcript	roberta-base	 leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat,	 and	</s>	12.572430610656738	0.0017390439752489328	3.4662730286072474e-06	0.9998807907104492	30
116	shapessocial_transcript	transcript	roberta-base	. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and	 the	</s>	14.524714469909668	0.0004164472920820117	4.920356104776147e-07	0.9999719858169556	30
117	shapessocial_transcript	transcript	roberta-base	 The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the	 boy	</s>	17.480009078979492	0.0005918320384807885	2.5617032051172828e-08	0.999962568283081	30
118	shapessocial_transcript	transcript	roberta-base	 boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy	 turns	</s>	20.27264404296875	0.0008623278699815273	1.5692883659212953e-09	0.9999432563781738	30
119	shapessocial_transcript	transcript	roberta-base	 and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns	 and	</s>	9.264870643615723	0.015722747892141342	9.469301585340872e-05	0.9988184571266174	30
120	shapessocial_transcript	transcript	roberta-base	 his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and	 climbs	</s>	23.28879737854004	0.0018590206746011972	7.687825376301305e-11	0.9998809099197388	30
121	shapessocial_transcript	transcript	roberta-base	 father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs	 the	</s>	11.44479751586914	0.004152889829128981	1.0705024578783195e-05	0.9997207522392273	30
122	shapessocial_transcript	transcript	roberta-base	 live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the	 stairs	</s>	12.483007431030273	0.010040659457445145	3.790521532209823e-06	0.9993140697479248	30
123	shapessocial_transcript	transcript	roberta-base	 in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs	 to	</s>	16.525009155273438	0.0007154152845032513	6.657017337374782e-08	0.9999504089355469	30
