	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
24	shapesphysical_transcript	transcript	bert-base-uncased	. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle	again	.	6.306571960449219	4.693692684173584	0.0018242765218019485	0.29810407757759094	20
25	shapesphysical_transcript	transcript	bert-base-uncased	the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again	,	.	2.5105340480804443	4.526656150817871	0.08122484385967255	0.22431915998458862	20
26	shapesphysical_transcript	transcript	bert-base-uncased	triangle slides to it and the circle moves away. the triangle comes into contact with the circle again,	and	and	1.8088691234588623	6.3352179527282715	0.16383931040763855	0.16383931040763855	20
27	shapesphysical_transcript	transcript	bert-base-uncased	slides to it and the circle moves away. the triangle comes into contact with the circle again, and	the	it	3.880587100982666	5.558764457702637	0.020638706162571907	0.11328794807195663	20
28	shapesphysical_transcript	transcript	bert-base-uncased	to it and the circle moves away. the triangle comes into contact with the circle again, and the	circle	circle	2.657505750656128	7.60798454284668	0.07012290507555008	0.07012290507555008	20
29	shapesphysical_transcript	transcript	bert-base-uncased	it and the circle moves away. the triangle comes into contact with the circle again, and the circle	rico	is	14.565567016601562	5.021468639373779	4.7233987743311445e-07	0.11460753530263901	20
30	shapesphysical_transcript	transcript	bert-base-uncased	and the circle moves away. the triangle comes into contact with the circle again, and the circle rico	##chet	##chet	0.06695544719696045	0.5254945755004883	0.9352368712425232	0.9352368712425232	20
31	shapesphysical_transcript	transcript	bert-base-uncased	the circle moves away. the triangle comes into contact with the circle again, and the circle ricochet	##s	##s	0.33767449855804443	1.2437740564346313	0.7134274840354919	0.7134274840354919	20
32	shapesphysical_transcript	transcript	bert-base-uncased	circle moves away. the triangle comes into contact with the circle again, and the circle ricochets	between	.	10.7055082321167	0.9875206351280212	2.242110167571809e-05	0.8732977509498596	20
33	shapesphysical_transcript	transcript	bert-base-uncased	moves away. the triangle comes into contact with the circle again, and the circle ricochets between	the	and	5.839777946472168	1.8323705196380615	0.002909488743171096	0.5940462350845337	20
34	shapesphysical_transcript	transcript	bert-base-uncased	away. the triangle comes into contact with the circle again, and the circle ricochets between the	side	two	7.8699951171875	5.9559783935546875	0.00038203620351850986	0.2688397765159607	20
35	shapesphysical_transcript	transcript	bert-base-uncased	. the triangle comes into contact with the circle again, and the circle ricochets between the side	of	and	1.7933156490325928	2.567814350128174	0.1664074957370758	0.5999844074249268	20
36	shapesphysical_transcript	transcript	bert-base-uncased	the triangle comes into contact with the circle again, and the circle ricochets between the side of	the	the	0.6536085605621338	4.028423309326172	0.5201653242111206	0.5201653242111206	20
37	shapesphysical_transcript	transcript	bert-base-uncased	triangle comes into contact with the circle again, and the circle ricochets between the side of the	rec	circle	9.914185523986816	8.015240669250488	4.9467969802208245e-05	0.029637986794114113	20
38	shapesphysical_transcript	transcript	bert-base-uncased	comes into contact with the circle again, and the circle ricochets between the side of the rec	##tangle	room	4.477606773376465	7.550512790679932	0.011360570788383484	0.027970464900135994	20
39	shapesphysical_transcript	transcript	bert-base-uncased	into contact with the circle again, and the circle ricochets between the side of the rectangle	and	.	1.4199491739273071	3.267333984375	0.24172630906105042	0.2934147119522095	20
40	shapesphysical_transcript	transcript	bert-base-uncased	contact with the circle again, and the circle ricochets between the side of the rectangle and	the	the	0.9137541055679321	4.668598175048828	0.4010159373283386	0.4010159373283386	20
41	shapesphysical_transcript	transcript	bert-base-uncased	with the circle again, and the circle ricochets between the side of the rectangle and the	triangle	circle	6.432888984680176	8.1773681640625	0.001607799087651074	0.01837090030312538	20
42	shapesphysical_transcript	transcript	bert-base-uncased	the circle again, and the circle ricochets between the side of the rectangle and the triangle	several	of	11.684839248657227	2.850686550140381	8.420515769103076e-06	0.544829785823822	20
43	shapesphysical_transcript	transcript	bert-base-uncased	circle again, and the circle ricochets between the side of the rectangle and the triangle several	times	times	0.561406672000885	3.6845600605010986	0.5704061388969421	0.5704061388969421	20
44	shapesphysical_transcript	transcript	bert-base-uncased	again, and the circle ricochets between the side of the rectangle and the triangle several times	.	,	1.209120273590088	2.41520619392395	0.2984597384929657	0.3337293267250061	20
45	shapesphysical_transcript	transcript	bert-base-uncased	, and the circle ricochets between the side of the rectangle and the triangle several times.	the	""""	5.51386833190918	4.6429338455200195	0.004030486103147268	0.3249823749065399	20
46	shapesphysical_transcript	transcript	bert-base-uncased	and the circle ricochets between the side of the rectangle and the triangle several times. the	triangle	""""	7.39325475692749	8.87639045715332	0.0006153897847980261	0.01999139040708542	20
47	shapesphysical_transcript	transcript	bert-base-uncased	the circle ricochets between the side of the rectangle and the triangle several times. the triangle	moves	.	9.246492385864258	7.4709343910217285	9.644933743402362e-05	0.06084904074668884	20
48	shapesphysical_transcript	transcript	bert-base-uncased	circle ricochets between the side of the rectangle and the triangle several times. the triangle moves	in	and	4.802037715911865	3.9794952869415283	0.008212992921471596	0.29794126749038696	20
49	shapesphysical_transcript	transcript	bert-base-uncased	ricochets between the side of the rectangle and the triangle several times. the triangle moves in	a	.	4.401508331298828	6.511638641357422	0.012258832342922688	0.07471702992916107	20
50	shapesphysical_transcript	transcript	bert-base-uncased	##chets between the side of the rectangle and the triangle several times. the triangle moves in a	ring	.	7.876054763793945	7.65369987487793	0.0003797282697632909	0.06389087438583374	20
51	shapesphysical_transcript	transcript	bert-base-uncased	##s between the side of the rectangle and the triangle several times. the triangle moves in a ring	around	.	7.780370712280273	3.609933376312256	0.00041785731445997953	0.3629196286201477	20
52	shapesphysical_transcript	transcript	bert-base-uncased	between the side of the rectangle and the triangle several times. the triangle moves in a ring around	the	.	3.142111301422119	2.9804842472076416	0.04319151118397713	0.5118811130523682	20
53	shapesphysical_transcript	transcript	bert-base-uncased	the side of the rectangle and the triangle several times. the triangle moves in a ring around the	circle	.	5.370784759521484	7.609699726104736	0.004650480579584837	0.06770098209381104	20
54	shapesphysical_transcript	transcript	bert-base-uncased	side of the rectangle and the triangle several times. the triangle moves in a ring around the circle	,	.	3.8317065238952637	1.1478172540664673	0.021672599017620087	0.8389666080474854	20
55	shapesphysical_transcript	transcript	bert-base-uncased	of the rectangle and the triangle several times. the triangle moves in a ring around the circle,	rotating	and	9.41966438293457	5.035709381103516	8.111321221804246e-05	0.2801917493343353	20
56	shapesphysical_transcript	transcript	bert-base-uncased	the rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating	.	.	1.6558505296707153	4.799922943115234	0.1909295916557312	0.1909295916557312	20
57	shapesphysical_transcript	transcript	bert-base-uncased	rectangle and the triangle several times. the triangle moves in a ring around the circle, rotating.	a	.	5.229705810546875	7.028842926025391	0.005355100147426128	0.07731100916862488	20
58	shapesphysical_transcript	transcript	bert-base-uncased	##tangle and the triangle several times. the triangle moves in a ring around the circle, rotating. a	large	.	8.684270858764648	8.240703582763672	0.00016922675422392786	0.030613448470830917	20
59	shapesphysical_transcript	transcript	bert-base-uncased	and the triangle several times. the triangle moves in a ring around the circle, rotating. a large	triangle	.	9.204503059387207	7.215857982635498	0.00010058542829938233	0.09511859714984894	20
60	shapesphysical_transcript	transcript	bert-base-uncased	the triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle	slides	.	12.038924217224121	2.8387532234191895	5.9096464610775e-06	0.595217227935791	20
61	shapesphysical_transcript	transcript	bert-base-uncased	triangle several times. the triangle moves in a ring around the circle, rotating. a large triangle slides	towards	.	11.695863723754883	2.3687074184417725	8.328192961926106e-06	0.6036382913589478	20
62	shapesphysical_transcript	transcript	bert-base-uncased	several times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards	the	it	1.970005750656128	4.5389628410339355	0.13945606350898743	0.16941116750240326	20
63	shapesphysical_transcript	transcript	bert-base-uncased	times. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the	rec	circle	9.963518142700195	7.321734428405762	4.70867998956237e-05	0.040847256779670715	20
64	shapesphysical_transcript	transcript	bert-base-uncased	. the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rec	##tangle	.	3.8414223194122314	6.100525856018066	0.021463053300976753	0.3109878599643707	20
65	shapesphysical_transcript	transcript	bert-base-uncased	the triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle	.	.	0.27192971110343933	1.7582982778549194	0.7619078159332275	0.7619078159332275	20
66	shapesphysical_transcript	transcript	bert-base-uncased	triangle moves in a ring around the circle, rotating. a large triangle slides towards the rectangle.	the	""""	4.568409442901611	7.799441814422607	0.010374446399509907	0.12347879260778427	20
67	shapesphysical_transcript	transcript	bert-base-uncased	moves in a ring around the circle, rotating. a large triangle slides towards the rectangle. the	small	""""	7.543621063232422	9.203287124633789	0.0005294768488965929	0.012396227568387985	20
68	shapesphysical_transcript	transcript	bert-base-uncased	in a ring around the circle, rotating. a large triangle slides towards the rectangle. the small	triangle	.	7.410820960998535	8.110330581665039	0.0006046741618774831	0.04262680932879448	20
69	shapesphysical_transcript	transcript	bert-base-uncased	a ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle	slides	.	6.604170799255371	6.373908996582031	0.0013547060079872608	0.13609224557876587	20
70	shapesphysical_transcript	transcript	bert-base-uncased	ring around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides	outside	.	8.650238990783691	4.0115227699279785	0.0001750849769450724	0.29250597953796387	20
71	shapesphysical_transcript	transcript	bert-base-uncased	around the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside	the	.	0.9333158731460571	1.4827567338943481	0.3932476043701172	0.487210214138031	20
72	shapesphysical_transcript	transcript	bert-base-uncased	the circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the	rec	.	8.756370544433594	8.537381172180176	0.00015745499695185572	0.018554572016000748	20
73	shapesphysical_transcript	transcript	bert-base-uncased	circle, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rec	##tangle	##tangle	0.030555006116628647	0.3514583110809326	0.9699071049690247	0.9699071049690247	20
74	shapesphysical_transcript	transcript	bert-base-uncased	, rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle	until	.	7.392833232879639	0.936750590801239	0.0006156491581350565	0.8984652757644653	20
75	shapesphysical_transcript	transcript	bert-base-uncased	rotating. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until	it	.	4.904108047485352	3.2752888202667236	0.007416052743792534	0.5947911739349365	20
76	shapesphysical_transcript	transcript	bert-base-uncased	. a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it	is	is	1.808318853378296	6.999246597290039	0.16392949223518372	0.16392949223518372	20
77	shapesphysical_transcript	transcript	bert-base-uncased	a large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is	adjacent	not	10.001821517944336	7.313555717468262	4.531732338364236e-05	0.060963913798332214	20
78	shapesphysical_transcript	transcript	bert-base-uncased	large triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent	to	.	3.0751378536224365	1.7928011417388916	0.046183258295059204	0.7407235503196716	20
79	shapesphysical_transcript	transcript	bert-base-uncased	triangle slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to	the	or	4.670820236206055	3.0653297901153564	0.009364585392177105	0.4052795469760895	20
80	shapesphysical_transcript	transcript	bert-base-uncased	slides towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the	large	.	7.908483982086182	8.170807838439941	0.0003676115011330694	0.03231701999902725	20
81	shapesphysical_transcript	transcript	bert-base-uncased	towards the rectangle. the small triangle slides outside the rectangle until it is adjacent to the large	triangle	.	6.102443218231201	1.2370046377182007	0.002237394917756319	0.885404109954834	20
82	shapesphysical_transcript	transcript	bert-base-uncased	the rectangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle	.	.	0.03925196826457977	0.3846072554588318	0.9615083932876587	0.9615083932876587	20
83	shapesphysical_transcript	transcript	bert-base-uncased	rectangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle.	after	""""	7.427294731140137	7.863271713256836	0.0005947944009676576	0.049792855978012085	20
84	shapesphysical_transcript	transcript	bert-base-uncased	##tangle. the small triangle slides outside the rectangle until it is adjacent to the large triangle. after	bouncing	.	10.935331344604492	6.48638391494751	1.7817466869018972e-05	0.14001479744911194	20
85	shapesphysical_transcript	transcript	bert-base-uncased	. the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing	,	the	3.174971103668213	5.703663349151611	0.041795313358306885	0.13507063686847687	20
86	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing,	both	and	6.878605842590332	7.034051418304443	0.0010295782703906298	0.07326128333806992	20
87	shapesphysical_transcript	transcript	bert-base-uncased	small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both	triangles	of	8.449356079101562	7.237329006195068	0.0002140382130164653	0.04037320613861084	20
88	shapesphysical_transcript	transcript	bert-base-uncased	triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles	slide	.	8.049010276794434	3.5742995738983154	0.00031941794441081583	0.4717300832271576	20
89	shapesphysical_transcript	transcript	bert-base-uncased	slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide	out	.	4.920370578765869	2.8312203884124756	0.007296428084373474	0.575438380241394	20
90	shapesphysical_transcript	transcript	bert-base-uncased	outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out	of	.	4.402453422546387	2.931523084640503	0.012247256003320217	0.39215052127838135	20
91	shapesphysical_transcript	transcript	bert-base-uncased	the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of	the	.	2.6986677646636963	5.60336446762085	0.06729511171579361	0.16608811914920807	20
92	shapesphysical_transcript	transcript	bert-base-uncased	rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of the	scene	way	8.316229820251465	7.398928642272949	0.0002445159188937396	0.060355622321367264	20
93	shapesphysical_transcript	transcript	bert-base-uncased	##tangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene	.	.	0.14948581159114838	1.202754020690918	0.8611506223678589	0.8611506223678589	20
94	shapesphysical_transcript	transcript	bert-base-uncased	until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene.	the	""""	4.861016273498535	7.941003322601318	0.007742614019662142	0.10402514040470123	20
95	shapesphysical_transcript	transcript	bert-base-uncased	it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the	rec	""""	10.033588409423828	8.850103378295898	4.390035246615298e-05	0.03739873692393303	20
96	shapesphysical_transcript	transcript	bert-base-uncased	is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rec	##tangle	.	3.0623583793640137	6.0394487380981445	0.04677724465727806	0.29699504375457764	20
97	shapesphysical_transcript	transcript	bert-base-uncased	adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle	re	.	10.279470443725586	2.291754961013794	3.4330692869843915e-05	0.6575949788093567	20
98	shapesphysical_transcript	transcript	bert-base-uncased	to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle re	##asse	.	10.27457332611084	3.857513189315796	3.449924406595528e-05	0.4705398380756378	20
99	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reasse	##mble	##s	8.985267639160156	2.3601956367492676	0.00012524134945124388	0.5227343440055847	20
100	shapesphysical_transcript	transcript	bert-base-uncased	large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassemble	##s	##s	0.5758922100067139	1.81220543384552	0.562203049659729	0.562203049659729	20
101	shapesphysical_transcript	transcript	bert-base-uncased	triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles	into	and	9.543792724609375	1.8451037406921387	7.164458656916395e-05	0.5711808800697327	20
102	shapesphysical_transcript	transcript	bert-base-uncased	. after bouncing, both triangles slide out of the scene. the rectangle reassembles into	a	the	3.8558542728424072	8.020500183105469	0.021155526861548424	0.05542166531085968	20
103	shapesphysical_transcript	transcript	bert-base-uncased	after bouncing, both triangles slide out of the scene. the rectangle reassembles into a	square	""""	5.387937545776367	8.56264877319336	0.004571391735225916	0.009196915663778782	20
104	shapesphysical_transcript	transcript	bert-base-uncased	bouncing, both triangles slide out of the scene. the rectangle reassembles into a square	-	.	4.773339748382568	2.3863179683685303	0.008452105335891247	0.6917868852615356	20
105	shapesphysical_transcript	transcript	bert-base-uncased	, both triangles slide out of the scene. the rectangle reassembles into a square -	like	""""	6.143115043640137	6.969255447387695	0.002148221479728818	0.11599455028772354	20
106	shapesphysical_transcript	transcript	bert-base-uncased	both triangles slide out of the scene. the rectangle reassembles into a square - like	structure	-	4.993278503417969	5.690815448760986	0.006783389952033758	0.2733485996723175	20
107	shapesphysical_transcript	transcript	bert-base-uncased	triangles slide out of the scene. the rectangle reassembles into a square - like structure	with	.	6.467599868774414	0.930254340171814	0.0015529488446190953	0.8756603598594666	20
108	shapesphysical_transcript	transcript	bert-base-uncased	slide out of the scene. the rectangle reassembles into a square - like structure with	a	""""	3.396028995513916	8.128003120422363	0.033506061881780624	0.07732915878295898	20
109	shapesphysical_transcript	transcript	bert-base-uncased	out of the scene. the rectangle reassembles into a square - like structure with a	triangular	""""	11.04983139038086	8.582679748535156	1.5889820133452304e-05	0.06717371195554733	20
110	shapesphysical_transcript	transcript	bert-base-uncased	of the scene. the rectangle reassembles into a square - like structure with a triangular	top	""""	7.309891700744629	8.276016235351562	0.0006688894354738295	0.023680351674556732	20
111	shapesphysical_transcript	transcript	bert-base-uncased	the scene. the rectangle reassembles into a square - like structure with a triangular top	and	.	2.96480131149292	2.140029191970825	0.05157071352005005	0.7222997546195984	20
112	shapesphysical_transcript	transcript	bert-base-uncased	scene. the rectangle reassembles into a square - like structure with a triangular top and	a	""""	4.040927886962891	8.081905364990234	0.01758114993572235	0.06094450131058693	20
113	shapesphysical_transcript	transcript	bert-base-uncased	. the rectangle reassembles into a square - like structure with a triangular top and a	line	""""	7.862576007843018	9.055891036987305	0.00038488113204948604	0.02970057912170887	20
114	shapesphysical_transcript	transcript	bert-base-uncased	the rectangle reassembles into a square - like structure with a triangular top and a line	in	.	3.973511219024658	5.3787841796875	0.01880727708339691	0.2142099291086197	20
115	shapesphysical_transcript	transcript	bert-base-uncased	rectangle reassembles into a square - like structure with a triangular top and a line in	the	the	1.3999944925308228	4.782060623168945	0.24659831821918488	0.24659831821918488	20
116	shapesphysical_transcript	transcript	bert-base-uncased	##tangle reassembles into a square - like structure with a triangular top and a line in the	middle	middle	1.9747130870819092	6.371182918548584	0.13880112767219543	0.13880112767219543	20
117	shapesphysical_transcript	transcript	bert-base-uncased	reassembles into a square - like structure with a triangular top and a line in the middle	.	.	0.856059193611145	3.4718215465545654	0.4248329699039459	0.4248329699039459	20
118	shapesphysical_transcript	transcript	bert-base-uncased	##assembles into a square - like structure with a triangular top and a line in the middle.	the	""""	4.981097221374512	7.124748706817627	0.006866522133350372	0.131978839635849	20
119	shapesphysical_transcript	transcript	bert-base-uncased	##mbles into a square - like structure with a triangular top and a line in the middle. the	triangles	""""	10.332751274108887	8.910796165466309	3.254941839259118e-05	0.0402548685669899	20
120	shapesphysical_transcript	transcript	bert-base-uncased	##s into a square - like structure with a triangular top and a line in the middle. the triangles	slide	.	11.841980934143066	5.782665252685547	7.196031219791621e-06	0.13681063055992126	20
121	shapesphysical_transcript	transcript	bert-base-uncased	into a square - like structure with a triangular top and a line in the middle. the triangles slide	into	and	5.655974864959717	4.908803939819336	0.0034965623635798693	0.1621006578207016	20
122	shapesphysical_transcript	transcript	bert-base-uncased	a square - like structure with a triangular top and a line in the middle. the triangles slide into	the	the	1.9630587100982666	5.993592262268066	0.14042824506759644	0.14042824506759644	20
123	shapesphysical_transcript	transcript	bert-base-uncased	square - like structure with a triangular top and a line in the middle. the triangles slide into the	structure	middle	7.333843231201172	8.001336097717285	0.0006530590471811593	0.02288036048412323	20
124	shapesphysical_transcript	transcript	bert-base-uncased	- like structure with a triangular top and a line in the middle. the triangles slide into the structure	through	.	7.936059951782227	1.966131329536438	0.00035761273466050625	0.7031505703926086	20
125	shapesphysical_transcript	transcript	bert-base-uncased	like structure with a triangular top and a line in the middle. the triangles slide into the structure through	a	the	2.392094612121582	5.921127796173096	0.09143796563148499	0.15126928687095642	20
126	shapesphysical_transcript	transcript	bert-base-uncased	structure with a triangular top and a line in the middle. the triangles slide into the structure through a	gap	.	7.719015121459961	8.253622055053711	0.0004442979989107698	0.03893042355775833	20
127	shapesphysical_transcript	transcript	bert-base-uncased	with a triangular top and a line in the middle. the triangles slide into the structure through a gap	in	.	4.755061149597168	2.4767704010009766	0.00860801711678505	0.5027387738227844	20
128	shapesphysical_transcript	transcript	bert-base-uncased	a triangular top and a line in the middle. the triangles slide into the structure through a gap in	the	the	1.157935619354248	4.007189750671387	0.31413400173187256	0.31413400173187256	20
129	shapesphysical_transcript	transcript	bert-base-uncased	triangular top and a line in the middle. the triangles slide into the structure through a gap in the	bottom	.	3.669448137283325	7.204415798187256	0.02549052983522415	0.07353398203849792	20
130	shapesphysical_transcript	transcript	bert-base-uncased	top and a line in the middle. the triangles slide into the structure through a gap in the bottom	.	.	0.08327750116586685	0.5941368937492371	0.9200958013534546	0.9200958013534546	20
131	shapesphysical_transcript	transcript	bert-base-uncased	and a line in the middle. the triangles slide into the structure through a gap in the bottom.	the	""""	3.3880066871643066	6.989148139953613	0.0337759368121624	0.15602977573871613	20
132	shapesphysical_transcript	transcript	bert-base-uncased	a line in the middle. the triangles slide into the structure through a gap in the bottom. the	triangles	.	6.582942008972168	9.00273323059082	0.0013837720034644008	0.009252120740711689	20
133	shapesphysical_transcript	transcript	bert-base-uncased	line in the middle. the triangles slide into the structure through a gap in the bottom. the triangles	rotate	.	11.113188743591309	6.084239482879639	1.49143161252141e-05	0.07059309631586075	20
134	shapesphysical_transcript	transcript	bert-base-uncased	in the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate	ninety	and	14.51711654663086	2.5921590328216553	4.957881856171298e-07	0.42754626274108887	20
135	shapesphysical_transcript	transcript	bert-base-uncased	the middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety	degrees	.	5.029964923858643	3.3053953647613525	0.006539040710777044	0.5039687156677246	20
136	shapesphysical_transcript	transcript	bert-base-uncased	middle. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees	.	.	0.48124366998672485	2.158313512802124	0.6180143356323242	0.6180143356323242	20
137	shapesphysical_transcript	transcript	bert-base-uncased	. the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees.	the	""""	4.1655073165893555	7.781215667724609	0.015521831810474396	0.11316971480846405	20
138	shapesphysical_transcript	transcript	bert-base-uncased	the triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the	small	""""	8.068512916564941	8.837977409362793	0.000313248805468902	0.0370270311832428	20
139	shapesphysical_transcript	transcript	bert-base-uncased	triangles slide into the structure through a gap in the bottom. the triangles rotate ninety degrees. the small	triangle	.	8.976533889770508	7.084721565246582	0.0001263399317394942	0.09624116867780685	20
