	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	shapessocial_align	aligned	google/electra-base-discriminator	the ball and then dashes after it he lines up his shot and kicks	the	##acio	10.594076156616211	8.990555763244629	2.5064040528377518e-05	0.012714182026684284	15
20	shapessocial_align	aligned	google/electra-base-discriminator	ball and then dashes after it he lines up his shot and kicks the	ball	##ayton	11.204978942871094	8.811141967773438	1.3606276297650766e-05	0.015290860086679459	15
21	shapessocial_align	aligned	google/electra-base-discriminator	and then dashes after it he lines up his shot and kicks the ball	again	##acio	11.237543106079102	8.95609188079834	1.317035003012279e-05	0.007031026296317577	15
22	shapessocial_align	aligned	google/electra-base-discriminator	then dashes after it he lines up his shot and kicks the ball again	the	csa	8.934416770935059	8.94910717010498	0.00013177473738323897	0.011443919502198696	15
23	shapessocial_align	aligned	google/electra-base-discriminator	dashes after it he lines up his shot and kicks the ball again the	boy	##ayton	11.044577598571777	8.868842124938965	1.5973531844792888e-05	0.011574903503060341	15
24	shapessocial_align	aligned	google/electra-base-discriminator	##es after it he lines up his shot and kicks the ball again the boy	catches	##lists	13.701164245605469	8.994197845458984	1.1211408263989142e-06	0.005091992672532797	15
25	shapessocial_align	aligned	google/electra-base-discriminator	after it he lines up his shot and kicks the ball again the boy catches	up	sovereignty	11.530595779418945	8.953842163085938	9.824841981753707e-06	0.008160078898072243	15
26	shapessocial_align	aligned	google/electra-base-discriminator	it he lines up his shot and kicks the ball again the boy catches up	to	riches	10.271339416503906	8.947368621826172	3.461097367107868e-05	0.004754369147121906	15
27	shapessocial_align	aligned	google/electra-base-discriminator	he lines up his shot and kicks the ball again the boy catches up to	the	sovereignty	10.905614852905273	8.915456771850586	1.8354892745264806e-05	0.010706443339586258	15
28	shapessocial_align	aligned	google/electra-base-discriminator	lines up his shot and kicks the ball again the boy catches up to the	ball	##ayton	11.480441093444824	8.677319526672363	1.033017997542629e-05	0.03173369541764259	15
29	shapessocial_align	aligned	google/electra-base-discriminator	up his shot and kicks the ball again the boy catches up to the ball	and	##hos	11.563203811645508	8.922696113586426	9.509640221949667e-06	0.005952304229140282	15
30	shapessocial_align	aligned	google/electra-base-discriminator	his shot and kicks the ball again the boy catches up to the ball and	bounce	penal	11.248666763305664	8.92741584777832	1.302464988839347e-05	0.005170830059796572	15
31	shapessocial_align	aligned	google/electra-base-discriminator	shot and kicks the ball again the boy catches up to the ball and bounce	##s	csi	10.819185256958008	8.977697372436523	2.0011861124658026e-05	0.00528181716799736	15
32	shapessocial_align	aligned	google/electra-base-discriminator	and kicks the ball again the boy catches up to the ball and bounces	it	retains	10.801847457885742	8.928845405578613	2.0361841961857863e-05	0.0044948635622859	15
33	shapessocial_align	aligned	google/electra-base-discriminator	kicks the ball again the boy catches up to the ball and bounces it	off	csa	11.190624237060547	8.960858345031738	1.3803004549117759e-05	0.01248069666326046	15
34	shapessocial_align	aligned	google/electra-base-discriminator	the ball again the boy catches up to the ball and bounces it off	the	traitor	10.891410827636719	8.881855964660645	1.8617471141624264e-05	0.006949467584490776	15
35	shapessocial_align	aligned	google/electra-base-discriminator	ball again the boy catches up to the ball and bounces it off the	<	nino	11.514131546020508	8.930484771728516	9.987941666622646e-06	0.0064471811056137085	15
36	shapessocial_align	aligned	google/electra-base-discriminator	again the boy catches up to the ball and bounces it off the <	un	traitor	10.848703384399414	9.01051139831543	1.9429784515523352e-05	0.007066818419843912	15
37	shapessocial_align	aligned	google/electra-base-discriminator	the boy catches up to the ball and bounces it off the < un	##k	##runa	11.36176872253418	8.967815399169922	1.1631785127974581e-05	0.009250597096979618	15
38	shapessocial_align	aligned	google/electra-base-discriminator	boy catches up to the ball and bounces it off the < unk	>	##yme	11.881248474121094	8.970216751098633	6.9189409259706736e-06	0.00660841865465045	15
39	shapessocial_align	aligned	google/electra-base-discriminator	catches up to the ball and bounces it off the < unk >	fences	##list	9.981627464294434	8.998183250427246	4.624174835043959e-05	0.004697288852185011	15
40	shapessocial_align	aligned	google/electra-base-discriminator	up to the ball and bounces it off the < unk > fences	several	oasis	10.781845092773438	8.98212718963623	2.0773246433236636e-05	0.005215087439864874	15
41	shapessocial_align	aligned	google/electra-base-discriminator	to the ball and bounces it off the < unk > fences several	times	portfolio	11.487303733825684	8.96857738494873	1.0259528608003166e-05	0.007336656097322702	15
42	shapessocial_align	aligned	google/electra-base-discriminator	the ball and bounces it off the < unk > fences several times	passing	##orin	13.705717086791992	9.052762985229492	1.116047542382148e-06	0.005267011467367411	15
43	shapessocial_align	aligned	google/electra-base-discriminator	ball and bounces it off the < unk > fences several times passing	it	csa	9.490723609924316	8.962282180786133	7.554941839771345e-05	0.008779734373092651	15
44	shapessocial_align	aligned	google/electra-base-discriminator	and bounces it off the < unk > fences several times passing it	to	sole	11.153182983398438	9.0129976272583	1.432959470548667e-05	0.006886406801640987	15
45	shapessocial_align	aligned	google/electra-base-discriminator	bounces it off the < unk > fences several times passing it to	himself	##ags	13.797492980957031	8.869084358215332	1.0181814786847099e-06	0.005529932212084532	15
46	shapessocial_align	aligned	google/electra-base-discriminator	##s it off the < unk > fences several times passing it to himself	as	##biotic	12.06750202178955	9.015024185180664	5.743152541981544e-06	0.003757790895178914	15
47	shapessocial_align	aligned	google/electra-base-discriminator	it off the < unk > fences several times passing it to himself as	he	sole	13.273736953735352	8.969903945922852	1.7190534435940208e-06	0.00710265664383769	15
48	shapessocial_align	aligned	google/electra-base-discriminator	off the < unk > fences several times passing it to himself as he	circles	wichita	13.475397109985352	8.964420318603516	1.4051080370336422e-06	0.00675081554800272	15
49	shapessocial_align	aligned	google/electra-base-discriminator	the < unk > fences several times passing it to himself as he circles	the	sole	11.14645767211914	8.963102340698242	1.442629854864208e-05	0.016967909410595894	15
50	shapessocial_align	aligned	google/electra-base-discriminator	< unk > fences several times passing it to himself as he circles the	ball	##ayton	11.234269142150879	8.645066261291504	1.3213532838562969e-05	0.036993782967329025	15
51	shapessocial_align	aligned	google/electra-base-discriminator	unk > fences several times passing it to himself as he circles the ball	lining	csa	11.157575607299805	8.973685264587402	1.4266787729866337e-05	0.007086469791829586	15
52	shapessocial_align	aligned	google/electra-base-discriminator	##k > fences several times passing it to himself as he circles the ball lining	up	##runa	11.876885414123535	8.874527931213379	6.949191174498992e-06	0.007836876437067986	15
53	shapessocial_align	aligned	google/electra-base-discriminator	> fences several times passing it to himself as he circles the ball lining up	his	kit	9.854276657104492	8.93439769744873	5.252207483863458e-05	0.004378501325845718	15
54	shapessocial_align	aligned	google/electra-base-discriminator	fences several times passing it to himself as he circles the ball lining up his	next	variables	11.16761302947998	8.95655345916748	1.4124312656349503e-05	0.0038265231996774673	15
55	shapessocial_align	aligned	google/electra-base-discriminator	several times passing it to himself as he circles the ball lining up his next	shot	##yme	11.320068359375	8.972137451171875	1.2127095033065416e-05	0.00969388522207737	15
56	shapessocial_align	aligned	google/electra-base-discriminator	times passing it to himself as he circles the ball lining up his next shot	his	traitor	13.899245262145996	8.88165283203125	9.19675358090899e-07	0.008760527707636356	15
57	shapessocial_align	aligned	google/electra-base-discriminator	passing it to himself as he circles the ball lining up his next shot his	father	truss	11.13870620727539	8.854961395263672	1.4538553841703106e-05	0.012483959086239338	15
58	shapessocial_align	aligned	google/electra-base-discriminator	it to himself as he circles the ball lining up his next shot his father	shows	prophecy	12.230968475341797	8.879831314086914	4.877057108387817e-06	0.007922351360321045	15
59	shapessocial_align	aligned	google/electra-base-discriminator	to himself as he circles the ball lining up his next shot his father shows	up	kit	11.273062705993652	8.993189811706543	1.2710747796518262e-05	0.0052732317708432674	15
60	shapessocial_align	aligned	google/electra-base-discriminator	himself as he circles the ball lining up his next shot his father shows up	and	csa	10.17024040222168	8.959952354431152	3.829311390290968e-05	0.007870394736528397	15
61	shapessocial_align	aligned	google/electra-base-discriminator	as he circles the ball lining up his next shot his father shows up and	calls	prophecy	11.062110900878906	8.78677749633789	1.569589767314028e-05	0.023903291672468185	15
62	shapessocial_align	aligned	google/electra-base-discriminator	he circles the ball lining up his next shot his father shows up and calls	for	prophecy	12.571250915527344	8.984411239624023	3.470362344160094e-06	0.006226939149200916	15
63	shapessocial_align	aligned	google/electra-base-discriminator	circles the ball lining up his next shot his father shows up and calls for	him	kit	10.2246732711792	8.975812911987305	3.626442776294425e-05	0.004416605923324823	15
64	shapessocial_align	aligned	google/electra-base-discriminator	the ball lining up his next shot his father shows up and calls for him	the	prophecy	11.061834335327148	9.010909080505371	1.5700241419835947e-05	0.006684107705950737	15
65	shapessocial_align	aligned	google/electra-base-discriminator	ball lining up his next shot his father shows up and calls for him the	boy	portfolio	10.956096649169922	8.993605613708496	1.7451286112191156e-05	0.004442193545401096	15
66	shapessocial_align	aligned	google/electra-base-discriminator	lining up his next shot his father shows up and calls for him the boy	takes	csi	13.570463180541992	8.924631118774414	1.277681690226018e-06	0.008547620847821236	15
67	shapessocial_align	aligned	google/electra-base-discriminator	up his next shot his father shows up and calls for him the boy takes	one	##ef	12.325645446777344	8.981687545776367	4.436494691617554e-06	0.010705788619816303	15
68	shapessocial_align	aligned	google/electra-base-discriminator	his next shot his father shows up and calls for him the boy takes one	final	neutral	12.95205307006836	8.97757339477539	2.3713469090580475e-06	0.004910292103886604	15
69	shapessocial_align	aligned	google/electra-base-discriminator	next shot his father shows up and calls for him the boy takes one final	kick	##ayo	10.785839080810547	8.912457466125488	2.0690447854576632e-05	0.013363427482545376	15
70	shapessocial_align	aligned	google/electra-base-discriminator	shot his father shows up and calls for him the boy takes one final kick	of	csa	10.42613410949707	8.957995414733887	2.964744999189861e-05	0.00582796661183238	15
71	shapessocial_align	aligned	google/electra-base-discriminator	his father shows up and calls for him the boy takes one final kick of	the	##orf	10.337358474731445	8.991134643554688	3.239981015212834e-05	0.004165351390838623	15
72	shapessocial_align	aligned	google/electra-base-discriminator	father shows up and calls for him the boy takes one final kick of the	ball	##yme	11.460197448730469	8.920940399169922	1.0541431947785895e-05	0.009795689955353737	15
73	shapessocial_align	aligned	google/electra-base-discriminator	shows up and calls for him the boy takes one final kick of the ball	before	##ffi	12.83986759185791	8.918559074401855	2.6528718990448397e-06	0.009192920289933681	15
74	shapessocial_align	aligned	google/electra-base-discriminator	up and calls for him the boy takes one final kick of the ball before	leaving	csa	10.789824485778809	8.98599910736084	2.060814222204499e-05	0.008578754030168056	15
75	shapessocial_align	aligned	google/electra-base-discriminator	and calls for him the boy takes one final kick of the ball before leaving	the	##ffi	10.275795936584473	8.959152221679688	3.445707625360228e-05	0.00753892632201314	15
76	shapessocial_align	aligned	google/electra-base-discriminator	calls for him the boy takes one final kick of the ball before leaving the	playground	manitoba	12.992826461791992	8.909831047058105	2.276603481732309e-06	0.009057587943971157	15
77	shapessocial_align	aligned	google/electra-base-discriminator	for him the boy takes one final kick of the ball before leaving the playground	to	##ffi	11.096177101135254	8.925057411193848	1.517021064501023e-05	0.0062145451083779335	15
78	shapessocial_align	aligned	google/electra-base-discriminator	him the boy takes one final kick of the ball before leaving the playground to	meet	clara	10.492738723754883	8.996813774108887	2.7737118216464296e-05	0.003663694253191352	15
79	shapessocial_align	aligned	google/electra-base-discriminator	the boy takes one final kick of the ball before leaving the playground to meet	his	##ffi	13.080865859985352	8.897985458374023	2.0847419364145026e-06	0.009775473736226559	15
80	shapessocial_align	aligned	google/electra-base-discriminator	boy takes one final kick of the ball before leaving the playground to meet his	waiting	##lists	8.903055191040039	8.952192306518555	0.00013597283395938575	0.004996082745492458	15
81	shapessocial_align	aligned	google/electra-base-discriminator	takes one final kick of the ball before leaving the playground to meet his waiting	father	##roy	12.047879219055176	8.892380714416504	5.856962616235251e-06	0.015668457373976707	15
82	shapessocial_align	aligned	google/electra-base-discriminator	one final kick of the ball before leaving the playground to meet his waiting father	the	##ffi	10.635076522827148	8.928284645080566	2.4057184418779798e-05	0.015952426940202713	15
83	shapessocial_align	aligned	google/electra-base-discriminator	final kick of the ball before leaving the playground to meet his waiting father the	boy	mistaken	13.683591842651367	8.999980926513672	1.1410148772483808e-06	0.005331448279321194	15
84	shapessocial_align	aligned	google/electra-base-discriminator	kick of the ball before leaving the playground to meet his waiting father the boy	his	##yme	8.75415325164795	8.927108764648438	0.000157804592163302	0.01140913087874651	15
85	shapessocial_align	aligned	google/electra-base-discriminator	of the ball before leaving the playground to meet his waiting father the boy his	father	##yme	10.318122863769531	8.953988075256348	3.302905315649696e-05	0.01135595329105854	15
86	shapessocial_align	aligned	google/electra-base-discriminator	the ball before leaving the playground to meet his waiting father the boy his father	exchange	assumptions	8.751937866210938	9.025657653808594	0.000158154551172629	0.004740927834063768	15
87	shapessocial_align	aligned	google/electra-base-discriminator	ball before leaving the playground to meet his waiting father the boy his father exchange	a	csi	8.76906967163086	8.929404258728027	0.00015546809299848974	0.009832823649048805	15
88	shapessocial_align	aligned	google/electra-base-discriminator	before leaving the playground to meet his waiting father the boy his father exchange a	few	sovereignty	13.745491027832031	8.922877311706543	1.0725296988312039e-06	0.020571067929267883	15
89	shapessocial_align	aligned	google/electra-base-discriminator	leaving the playground to meet his waiting father the boy his father exchange a few	words	##yme	12.146845817565918	8.845632553100586	5.305080776452087e-06	0.02380584366619587	15
90	shapessocial_align	aligned	google/electra-base-discriminator	the playground to meet his waiting father the boy his father exchange a few words	and	surrendered	12.085006713867188	9.034499168395996	5.643498752760934e-06	0.006622400134801865	15
91	shapessocial_align	aligned	google/electra-base-discriminator	playground to meet his waiting father the boy his father exchange a few words and	leave	sovereignty	12.201194763183594	9.039979934692383	5.024448000767734e-06	0.0055052535608410835	15
92	shapessocial_align	aligned	google/electra-base-discriminator	to meet his waiting father the boy his father exchange a few words and leave	the	csa	8.996284484863281	8.926656723022461	0.0001238691183971241	0.017262857407331467	15
93	shapessocial_align	aligned	google/electra-base-discriminator	meet his waiting father the boy his father exchange a few words and leave the	boy	##cript	12.023940086364746	8.889472007751465	5.998865162837319e-06	0.007350170984864235	15
94	shapessocial_align	aligned	google/electra-base-discriminator	his waiting father the boy his father exchange a few words and leave the boy	his	sofia	14.938541412353516	9.024601936340332	3.2529226245969767e-07	0.008552055805921555	15
95	shapessocial_align	aligned	google/electra-base-discriminator	waiting father the boy his father exchange a few words and leave the boy his	father	##cript	10.432636260986328	8.962730407714844	2.9455310141202062e-05	0.005565269384533167	15
96	shapessocial_align	aligned	google/electra-base-discriminator	father the boy his father exchange a few words and leave the boy his father	live	##yme	10.93968391418457	8.994674682617188	1.77400706888875e-05	0.008654429577291012	15
97	shapessocial_align	aligned	google/electra-base-discriminator	the boy his father exchange a few words and leave the boy his father live	in	sofia	12.410745620727539	9.005691528320312	4.074569915246684e-06	0.006386060267686844	15
98	shapessocial_align	aligned	google/electra-base-discriminator	boy his father exchange a few words and leave the boy his father live in	a	csi	9.280795097351074	8.94999885559082	9.319700620835647e-05	0.009528255090117455	15
99	shapessocial_align	aligned	google/electra-base-discriminator	his father exchange a few words and leave the boy his father live in a	modest	sofia	8.982994079589844	9.028511047363281	0.00012552642147056758	0.00895308144390583	15
100	shapessocial_align	aligned	google/electra-base-discriminator	father exchange a few words and leave the boy his father live in a modest	two	##yme	10.646065711975098	8.807210922241211	2.379427314735949e-05	0.020808037370443344	15
101	shapessocial_align	aligned	google/electra-base-discriminator	exchange a few words and leave the boy his father live in a modest two	story	##yme	10.582080841064453	8.779796600341797	2.5366503905388527e-05	0.049236029386520386	15
102	shapessocial_align	aligned	google/electra-base-discriminator	a few words and leave the boy his father live in a modest two story	home	##icus	9.5831298828125	8.921638488769531	6.888099596835673e-05	0.02117675542831421	15
103	shapessocial_align	aligned	google/electra-base-discriminator	few words and leave the boy his father live in a modest two story home	with	csa	9.573175430297852	8.866836547851562	6.957007281016558e-05	0.014253522269427776	15
104	shapessocial_align	aligned	google/electra-base-discriminator	words and leave the boy his father live in a modest two story home with	a	##ayton	9.174190521240234	8.916383743286133	0.00010368112998548895	0.009357631206512451	15
105	shapessocial_align	aligned	google/electra-base-discriminator	and leave the boy his father live in a modest two story home with a	pointed	por	14.480146408081055	8.82948112487793	5.144609644958109e-07	0.009016921743750572	15
106	shapessocial_align	aligned	google/electra-base-discriminator	leave the boy his father live in a modest two story home with a pointed	roof	##yme	12.03528118133545	8.836418151855469	5.931218311161501e-06	0.025524871423840523	15
107	shapessocial_align	aligned	google/electra-base-discriminator	the boy his father live in a modest two story home with a pointed roof	after	sovereignty	12.645933151245117	8.846397399902344	3.2206294235948008e-06	0.010690668597817421	15
108	shapessocial_align	aligned	google/electra-base-discriminator	boy his father live in a modest two story home with a pointed roof after	arriving	portfolio	12.898355484008789	9.008199691772461	2.5021613510034513e-06	0.0054498459212481976	15
109	shapessocial_align	aligned	google/electra-base-discriminator	his father live in a modest two story home with a pointed roof after arriving	home	##ffi	10.485845565795898	8.86876392364502	2.792896884784568e-05	0.007871370762586594	15
110	shapessocial_align	aligned	google/electra-base-discriminator	father live in a modest two story home with a pointed roof after arriving home	they	prophecy	11.747846603393555	8.950849533081055	7.90633748692926e-06	0.00781376101076603	15
111	shapessocial_align	aligned	google/electra-base-discriminator	live in a modest two story home with a pointed roof after arriving home they	have	yu	9.511312484741211	9.055299758911133	7.400984031846747e-05	0.002406493993476033	15
112	shapessocial_align	aligned	google/electra-base-discriminator	in a modest two story home with a pointed roof after arriving home they have	a	hines	9.294641494750977	9.00255298614502	9.191540448227897e-05	0.004065287299454212	15
113	shapessocial_align	aligned	google/electra-base-discriminator	a modest two story home with a pointed roof after arriving home they have a	short	foundation	11.831992149353027	8.984373092651367	7.268271474458743e-06	0.004456959664821625	15
114	shapessocial_align	aligned	google/electra-base-discriminator	modest two story home with a pointed roof after arriving home they have a short	chat	hines	9.123493194580078	8.998151779174805	0.00010907297837547958	0.004774283152073622	15
115	shapessocial_align	aligned	google/electra-base-discriminator	two story home with a pointed roof after arriving home they have a short chat	and	prophecy	10.673080444335938	8.882990837097168	2.3160071577876806e-05	0.01219534408301115	15
116	shapessocial_align	aligned	google/electra-base-discriminator	story home with a pointed roof after arriving home they have a short chat and	the	prophecy	11.175241470336914	8.966835021972656	1.4016968634678051e-05	0.006813826039433479	15
117	shapessocial_align	aligned	google/electra-base-discriminator	home with a pointed roof after arriving home they have a short chat and the	boy	##cript	12.408388137817383	8.942062377929688	4.084187821717933e-06	0.006316987797617912	15
118	shapessocial_align	aligned	google/electra-base-discriminator	with a pointed roof after arriving home they have a short chat and the boy	turns	prophecy	12.094611167907715	8.830677032470703	5.5895520745252725e-06	0.019486205652356148	15
119	shapessocial_align	aligned	google/electra-base-discriminator	a pointed roof after arriving home they have a short chat and the boy turns	and	portfolio	10.001445770263672	9.034109115600586	4.533436367637478e-05	0.005086615215986967	15
120	shapessocial_align	aligned	google/electra-base-discriminator	pointed roof after arriving home they have a short chat and the boy turns and	climbs	noir	10.915461540222168	9.005635261535645	1.8175034711021e-05	0.009148622862994671	15
121	shapessocial_align	aligned	google/electra-base-discriminator	roof after arriving home they have a short chat and the boy turns and climbs	the	csa	9.165298461914062	8.9453706741333	0.00010460712655913085	0.008380590006709099	15
122	shapessocial_align	aligned	google/electra-base-discriminator	after arriving home they have a short chat and the boy turns and climbs the	stairs	sovereignty	10.409049987792969	8.917192459106445	3.0158296794979833e-05	0.006995850242674351	15
123	shapessocial_align	aligned	google/electra-base-discriminator	arriving home they have a short chat and the boy turns and climbs the stairs	to	csa	10.451147079467773	8.98658561706543	2.8915083021274768e-05	0.0072489851154387	15
124	shapessocial_align	aligned	google/electra-base-discriminator	home they have a short chat and the boy turns and climbs the stairs to	his	portfolio	9.043766975402832	8.977662086486816	0.00011812504089903086	0.004051864612847567	15
125	shapessocial_align	aligned	google/electra-base-discriminator	they have a short chat and the boy turns and climbs the stairs to his	second	portfolio	11.457651138305664	9.000843048095703	1.0568302968749776e-05	0.003287252737209201	15
126	shapessocial_align	aligned	google/electra-base-discriminator	have a short chat and the boy turns and climbs the stairs to his second	floor	assumptions	9.119548797607422	8.87558364868164	0.00010950409341603518	0.011798938736319542	15
127	shapessocial_align	aligned	google/electra-base-discriminator	a short chat and the boy turns and climbs the stairs to his second floor	bedroom	traitor	9.920978546142578	8.903541564941406	4.91330683871638e-05	0.011388357728719711	15
128	shapessocial_align	aligned	google/electra-base-discriminator	short chat and the boy turns and climbs the stairs to his second floor bedroom	his	##ret	13.338052749633789	8.926548957824707	1.6119703332151403e-06	0.005981539376080036	15
129	shapessocial_align	aligned	google/electra-base-discriminator	chat and the boy turns and climbs the stairs to his second floor bedroom his	father	hartford	9.290796279907227	8.981954574584961	9.226956899510697e-05	0.003705027047544718	15
130	shapessocial_align	aligned	google/electra-base-discriminator	and the boy turns and climbs the stairs to his second floor bedroom his father	follows	assumptions	9.751995086669922	8.924681663513184	5.817847340949811e-05	0.007266805041581392	15
131	shapessocial_align	aligned	google/electra-base-discriminator	the boy turns and climbs the stairs to his second floor bedroom his father follows	gives	##acio	11.496383666992188	8.92927074432373	1.0166791071242187e-05	0.0047984737902879715	15
132	shapessocial_align	aligned	google/electra-base-discriminator	boy turns and climbs the stairs to his second floor bedroom his father follows gives	his	##tock	14.424022674560547	8.887532234191895	5.441595476440853e-07	0.004906312096863985	15
133	shapessocial_align	aligned	google/electra-base-discriminator	turns and climbs the stairs to his second floor bedroom his father follows gives his	son	csi	10.665103912353516	8.98450756072998	2.334554483240936e-05	0.004414060153067112	15
134	shapessocial_align	aligned	google/electra-base-discriminator	and climbs the stairs to his second floor bedroom his father follows gives his son	a	foundation	11.861747741699219	8.892902374267578	7.0551823228015564e-06	0.005111973732709885	15
135	shapessocial_align	aligned	google/electra-base-discriminator	climbs the stairs to his second floor bedroom his father follows gives his son a	goodnight	##ayton	12.235891342163086	8.747106552124023	4.853107839153381e-06	0.0205658208578825	15
136	shapessocial_align	aligned	google/electra-base-discriminator	the stairs to his second floor bedroom his father follows gives his son a goodnight	kiss	traitor	11.481081008911133	8.97659683227539	1.0323563401470892e-05	0.004124161787331104	15
137	shapessocial_align	aligned	google/electra-base-discriminator	stairs to his second floor bedroom his father follows gives his son a goodnight kiss	and	prophecy	10.464988708496094	8.944660186767578	2.8517617465695366e-05	0.004764706827700138	15
138	shapessocial_align	aligned	google/electra-base-discriminator	to his second floor bedroom his father follows gives his son a goodnight kiss and	tuck	##laze	11.589805603027344	8.937323570251465	9.260011211154051e-06	0.005981128197163343	15
139	shapessocial_align	aligned	google/electra-base-discriminator	his second floor bedroom his father follows gives his son a goodnight kiss and tuck	##s	assumptions	9.689902305603027	8.979155540466309	6.19054408161901e-05	0.008031937293708324	15
140	shapessocial_align	aligned	google/electra-base-discriminator	second floor bedroom his father follows gives his son a goodnight kiss and tucks	him	sole	13.348899841308594	8.9102144241333	1.594581590325106e-06	0.01583251915872097	15
141	shapessocial_align	aligned	google/electra-base-discriminator	floor bedroom his father follows gives his son a goodnight kiss and tucks him	in	keller	10.260555267333984	9.045061111450195	3.498628211673349e-05	0.004435445182025433	15
142	shapessocial_align	aligned	google/electra-base-discriminator	bedroom his father follows gives his son a goodnight kiss and tucks him in	for	csa	9.805601119995117	8.889854431152344	5.514191434485838e-05	0.0159930307418108	15
143	shapessocial_align	aligned	google/electra-base-discriminator	his father follows gives his son a goodnight kiss and tucks him in for	the	traitor	10.43436050415039	8.939367294311523	2.9404567612800747e-05	0.007313849870115519	15
144	shapessocial_align	aligned	google/electra-base-discriminator	father follows gives his son a goodnight kiss and tucks him in for the	night	portfolio	11.329972267150879	8.966582298278809	1.2007580153294839e-05	0.004718288779258728	15
145	shapessocial_align	aligned	google/electra-base-discriminator	follows gives his son a goodnight kiss and tucks him in for the night	while	traitor	12.594945907592773	8.997190475463867	3.3891019484144635e-06	0.008596757426857948	15
146	shapessocial_align	aligned	google/electra-base-discriminator	gives his son a goodnight kiss and tucks him in for the night while	the	traitor	10.697526931762695	8.99467658996582	2.2600779630010948e-05	0.010136403143405914	15
147	shapessocial_align	aligned	google/electra-base-discriminator	his son a goodnight kiss and tucks him in for the night while the	boy	traitor	14.476295471191406	8.93777847290039	5.164459366824303e-07	0.018569931387901306	15
