	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
46	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Are you waiting"	 for	for	8.70965576171875	4.832520484924316	0.11136414110660553	0.11136414110660553	5
47	shame_transcript	transcript	facebook/blenderbot-400M-distill	Are you waiting for	 someone	a	6.762350082397461	5.694271087646484	0.0014154966920614243	0.12131714820861816	5
48	shame_transcript	transcript	facebook/blenderbot-400M-distill	re you waiting for someone	,	to	9.581558227539062	3.9664628505706787	0.0037417621351778507	0.28588321805000305	5
49	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you waiting for someone,	 sir	you	5.865586280822754	5.053561687469482	1.829090433602687e-05	0.18527951836585999	5
50	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiting for someone, sir	"?"""	,	7.000802993774414	3.7851319313049316	6.447215855587274e-05	0.257763147354126	5
51	shame_transcript	transcript	facebook/blenderbot-400M-distill	" for someone, sir?"""	" """	</s>	8.345168113708496	4.585437297821045	0.003913866821676493	0.35790231823921204	5
52	shame_transcript	transcript	facebook/blenderbot-400M-distill	" someone, sir?"" """	Oh	or	5.874794960021973	5.614934921264648	0.00012766603322234005	0.04578841105103493	5
53	shame_transcript	transcript	facebook/blenderbot-400M-distill	", sir?"" ""Oh"	 no	,	10.440489768981934	2.6689884662628174	0.0007998165674507618	0.5830594301223755	5
54	shame_transcript	transcript	facebook/blenderbot-400M-distill	" sir?"" ""Oh no"	,	I	4.039170265197754	5.184022426605225	0.04907429590821266	0.11052842438220978	5
55	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Oh no,"	 my	I	4.469085693359375	4.049683570861816	0.002993505448102951	0.31203725934028625	5
56	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh no, my"	 date	I	5.932124137878418	6.002474784851074	0.0001576977811055258	0.03924068063497543	5
57	shame_transcript	transcript	facebook/blenderbot-400M-distill	Oh no, my date	's	I	9.922112464904785	5.238018035888672	0.008348897099494934	0.08045888692140579	5
58	shame_transcript	transcript	facebook/blenderbot-400M-distill	 no, my date's	 here	I	5.593418121337891	5.601921558380127	0.02371375821530819	0.057426031678915024	5
59	shame_transcript	transcript	facebook/blenderbot-400M-distill	, my date's here	,	,	7.012351989746094	3.706144332885742	0.2824479341506958	0.2824479341506958	5
60	shame_transcript	transcript	facebook/blenderbot-400M-distill	 my date's here,	 thank	I	7.615713596343994	5.292038440704346	0.0021853288635611534	0.20026253163814545	5
61	shame_transcript	transcript	facebook/blenderbot-400M-distill	 date's here, thank	 you	you	7.577455997467041	1.1271268129348755	0.7928460836410522	0.7928460836410522	5
62	shame_transcript	transcript	facebook/blenderbot-400M-distill	's here, thank you	","""	.	5.817248344421387	2.9047458171844482	5.9445956139825284e-05	0.38544541597366333	5
63	shame_transcript	transcript	facebook/blenderbot-400M-distill	" here, thank you,"""	 said	""""	3.4462192058563232	4.528326511383057	1.1055167306039948e-05	0.19098539650440216	5
64	shame_transcript	transcript	facebook/blenderbot-400M-distill	", thank you,"" said"	 B	,	8.02874755859375	2.5164997577667236	0.00029756370349787176	0.6173218488693237	5
65	shame_transcript	transcript	facebook/blenderbot-400M-distill	" thank you,"" said B"	rand	B	2.7418911457061768	5.632894039154053	0.0009992461418733	0.06444835662841797	5
66	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you,"" said Brand"	on	s	10.282679557800293	1.8437858819961548	0.0008666019421070814	0.7548519372940063	5
67	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" said Brandon"	,	R	10.066770553588867	4.378346920013428	0.05251423642039299	0.10635659843683243	5
68	shame_transcript	transcript	facebook/blenderbot-400M-distill	 said Brandon,	 and	I	5.878378868103027	5.910915851593018	0.0030448471661657095	0.05803632736206055	5
69	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon, and	 walked	to	7.079678535461426	5.304501533508301	1.6992359519463207e-07	0.1777612864971161	5
70	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon, and walked	 quickly	,	9.361542701721191	5.470625877380371	0.000246978277573362	0.05855866149067879	5
71	shame_transcript	transcript	facebook/blenderbot-400M-distill	on, and walked quickly	 over	.	8.436302185058594	4.636559009552002	0.00025802073650993407	0.1859179586172104	5
72	shame_transcript	transcript	facebook/blenderbot-400M-distill	, and walked quickly over	 to	.	9.852958679199219	4.2606706619262695	0.00963574182242155	0.288546621799469	5
73	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and walked quickly over to	 Mar	me	4.781046390533447	5.463283538818359	3.38945142175362e-07	0.06875307857990265	5
74	shame_transcript	transcript	facebook/blenderbot-400M-distill	 walked quickly over to Mar	ian	qu	4.8825459480285645	6.168031692504883	0.001568521256558597	0.03610165789723396	5
75	shame_transcript	transcript	facebook/blenderbot-400M-distill	 quickly over to Marian	ne	's	6.024182319641113	5.821070194244385	0.0001289436040678993	0.09346837550401688	5
76	shame_transcript	transcript	facebook/blenderbot-400M-distill	 over to Marianne	's	is	13.866935729980469	6.011154651641846	0.040057554841041565	0.0491076298058033	5
77	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to Marianne's	 table		6.533822059631348	5.843796730041504	3.083023693761788e-05	0.08097025007009506	5
78	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne's table	.	I	8.520902633666992	5.714310169219971	0.019903793931007385	0.09419769793748856	5
79	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne's table.	 They	</s>	6.851852893829346	3.7813851833343506	0.0015273501630872488	0.3041706085205078	5
80	shame_transcript	transcript	facebook/blenderbot-400M-distill	ne's table. They	 g	're	10.172069549560547	4.401734828948975	0.0013565007830038667	0.208148792386055	5
81	shame_transcript	transcript	facebook/blenderbot-400M-distill	's table. They g	reet	.	3.140852451324463	5.4407525062561035	0.007753340527415276	0.050084829330444336	5
82	shame_transcript	transcript	facebook/blenderbot-400M-distill	 table. They greet	ed	me	13.652009963989258	3.3024489879608154	0.13860659301280975	0.3290470242500305	5
83	shame_transcript	transcript	facebook/blenderbot-400M-distill	. They greeted	 each	.	8.738493919372559	2.633570909500122	0.00010965799447149038	0.5341914892196655	5
84	shame_transcript	transcript	facebook/blenderbot-400M-distill	 They greeted each	 other	other	7.658235549926758	5.1491546630859375	0.15164993703365326	0.15164993703365326	5
85	shame_transcript	transcript	facebook/blenderbot-400M-distill	 greeted each other	 with	's	10.260185241699219	5.3106303215026855	0.02023523487150669	0.10553381592035294	5
86	shame_transcript	transcript	facebook/blenderbot-400M-distill	reeted each other with	 awkward	more	7.678468227386475	6.060272693634033	2.4420165573246777e-05	0.053332775831222534	5
87	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed each other with awkward	 hell	ness	8.626394271850586	5.98067045211792	0.0027330804150551558	0.11890122294425964	5
88	shame_transcript	transcript	facebook/blenderbot-400M-distill	 each other with awkward hell	os	.	6.630272388458252	4.993469715118408	9.191525168716908e-05	0.08508595824241638	5
89	shame_transcript	transcript	facebook/blenderbot-400M-distill	 other with awkward hellos	 as	to	11.531449317932129	4.989801406860352	0.0035431894939392805	0.10502178966999054	5
90	shame_transcript	transcript	facebook/blenderbot-400M-distill	 with awkward hellos as	 B	well	7.111167907714844	4.3541412353515625	0.00015603280917275697	0.21021637320518494	5
91	shame_transcript	transcript	facebook/blenderbot-400M-distill	 awkward hellos as B	rand	OO	4.492998123168945	6.146977424621582	0.00047478542546741664	0.04424702003598213	5
92	shame_transcript	transcript	facebook/blenderbot-400M-distill	 hellos as Brand	on	s	12.979321479797363	0.1450071483850479	1.1799264029832557e-05	0.9869478940963745	5
93	shame_transcript	transcript	facebook/blenderbot-400M-distill	os as Brandon	 took	</s>	8.72726821899414	5.86366605758667	8.088895810942631e-06	0.10006780177354813	5
94	shame_transcript	transcript	facebook/blenderbot-400M-distill	 as Brandon took	 his	.	10.057866096496582	5.221437931060791	0.00020757636229973286	0.17786970734596252	5
95	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon took his	 seat	to	7.034779071807861	6.036253929138184	0.0005312548601068556	0.11481700092554092	5
96	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon took his seat	.	to	7.664821147918701	3.2013533115386963	0.07348430901765823	0.47225579619407654	5
97	shame_transcript	transcript	facebook/blenderbot-400M-distill	on took his seat.	" """		6.124229431152344	4.991273880004883	0.000597144418861717	0.219661682844162	5
98	shame_transcript	transcript	facebook/blenderbot-400M-distill	" took his seat. """	D	D	7.189517021179199	5.568565368652344	0.0859980508685112	0.0859980508685112	5
99	shame_transcript	transcript	facebook/blenderbot-400M-distill	" his seat. ""D"	id	""""	6.188658714294434	5.245702743530273	0.01636161468923092	0.08343349397182465	5
100	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seat. ""Did"	 you	I	7.108567714691162	4.096684455871582	0.06497157365083694	0.178989976644516	5
101	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Did you"	 find		6.403547763824463	4.5989789962768555	0.00038668594788759947	0.12796063721179962	5
102	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Did you find"	 it	?	10.075384140014648	5.3389105796813965	0.005390595644712448	0.08574694395065308	5
103	shame_transcript	transcript	facebook/blenderbot-400M-distill	Did you find it	 ok	?	7.542360305786133	4.958370685577393	0.0019175374181941152	0.07771516591310501	5
104	shame_transcript	transcript	facebook/blenderbot-400M-distill	id you find it ok	"?"""	</s>	5.20761775970459	5.570774555206299	4.8863395932130516e-05	0.09936735779047012	5
105	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you find it ok?"""	 he	</s>	8.023102760314941	4.168535232543945	0.0005843564867973328	0.35666415095329285	5
106	shame_transcript	transcript	facebook/blenderbot-400M-distill	" find it ok?"" he"	 asked	we	3.549964666366577	5.437397003173828	2.7897633117390797e-05	0.07978740334510803	5
107	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it ok?"" he asked"	.	me	9.082884788513184	4.698962211608887	0.0726030021905899	0.10312671214342117	5
108	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ok?"" he asked."	" """		6.626562118530273	5.285998344421387	0.0028133459854871035	0.11062098294496536	5
109	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" he asked. """	Y	D	8.597099304199219	4.514217853546143	0.024844026193022728	0.11145325750112534	5
110	shame_transcript	transcript	facebook/blenderbot-400M-distill	" he asked. ""Y"	es	es	5.980025768280029	3.9257612228393555	0.21952658891677856	0.21952658891677856	5
111	shame_transcript	transcript	facebook/blenderbot-400M-distill	" asked. ""Yes"	","""	.	7.619220733642578	3.55804443359375	2.427073741273489e-05	0.42791834473609924	5
112	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yes,"""	 rep		8.528166770935059	3.751492738723755	8.419134974246845e-05	0.3607785701751709	5
113	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yes,"" rep"	lied	.	8.23849105834961	3.977255344390869	7.05649745214032e-06	0.2809780240058899	5
114	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Yes,"" replied"	 Mar	H	18.048643112182617	4.5248799324035645	1.2292998690099921e-05	0.07297559082508087	5
115	shame_transcript	transcript	facebook/blenderbot-400M-distill	"es,"" replied Mar"	ian	ks	3.3236379623413086	5.089326858520508	0.001772714895196259	0.14446555078029633	5
116	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" replied Marian"	ne	S	9.342788696289062	4.634952545166016	6.806080364185618e-06	0.1003938689827919	5
117	shame_transcript	transcript	facebook/blenderbot-400M-distill	 replied Marianne	 with		11.513618469238281	5.72960901260376	0.004177283961325884	0.08633802086114883	5
118	shame_transcript	transcript	facebook/blenderbot-400M-distill	lied Marianne with	 a		6.939753532409668	6.411757946014404	0.031024159863591194	0.08950911462306976	5
119	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne with a	 smile	close	3.7182326316833496	6.1257195472717285	0.0011735525913536549	0.0389830656349659	5
120	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne with a smile	.	</s>	5.285329818725586	4.9303412437438965	0.08513820916414261	0.16234175860881805	5
121	shame_transcript	transcript	facebook/blenderbot-400M-distill	ne with a smile.	" """	</s>	7.366087913513184	3.1425728797912598	0.0005833788309246302	0.323207825422287	5
122	shame_transcript	transcript	facebook/blenderbot-400M-distill	" with a smile. """	You	""""	5.889337539672852	5.558373928070068	0.0006431670626625419	0.13373233377933502	5
123	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a smile. ""You"	 look	are	8.70101547241211	4.749979019165039	0.0017683423357084394	0.1977575123310089	5
124	shame_transcript	transcript	facebook/blenderbot-400M-distill	" smile. ""You look"	 hands	back	5.528604507446289	4.651401519775391	2.1130690583959222e-05	0.11200080811977386	5
125	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""You look hands"	ome	ha	9.340811729431152	3.3682076930999756	0.006114522460848093	0.4590228796005249	5
126	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You look handsome"	"."""	.	12.144333839416504	4.6732916831970215	1.4356616702571046e-05	0.16878747940063477	5
127	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You look handsome."""	" """		4.866121292114258	5.221148490905762	0.005175963044166565	0.11648571491241455	5
128	shame_transcript	transcript	facebook/blenderbot-400M-distill	" look handsome."" """	You	""""	4.464097499847412	5.976693153381348	0.0009901964804157615	0.05155559629201889	5
129	shame_transcript	transcript	facebook/blenderbot-400M-distill	" handsome."" ""You"	 look	""""	9.113977432250977	4.88071346282959	0.0001445170200895518	0.1627868264913559	5
130	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ome."" ""You look"	 amazing	at	8.252059936523438	4.4593610763549805	0.00019149966828990728	0.17004580795764923	5
131	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You look amazing"	"."""	.	9.940893173217773	3.6181440353393555	0.12735560536384583	0.2273063212633133	5
132	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You look amazing."""	 A		8.569355964660645	5.505378246307373	0.0039023670833557844	0.12118837237358093	5
133	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You look amazing."" A"	 wait	game	5.126935005187988	6.514298439025879	0.00024084032338578254	0.05302759259939194	5
134	shame_transcript	transcript	facebook/blenderbot-400M-distill	" look amazing."" A wait"	er	ress	6.409480571746826	1.8652669191360474	0.13413342833518982	0.6793277859687805	5
135	shame_transcript	transcript	facebook/blenderbot-400M-distill	" amazing."" A waiter"	 appro	.	8.28040885925293	4.43200159072876	1.5462330338777974e-05	0.25749140977859497	5
136	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" A waiter appro"	ached	ce	7.735899925231934	3.8102753162384033	0.011628638952970505	0.21476270258426666	5
137	shame_transcript	transcript	facebook/blenderbot-400M-distill	 A waiter approached	 their	with	13.196281433105469	4.514103412628174	0.0005088275647722185	0.224140927195549	5
138	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter approached their	 t	.	5.37309455871582	6.639192581176758	0.00036204210482537746	0.025951677933335304	5
139	shame_transcript	transcript	facebook/blenderbot-400M-distill	er approached their t	ables	ears	4.647017002105713	6.0593342781066895	0.0038206996396183968	0.06741023063659668	5
140	shame_transcript	transcript	facebook/blenderbot-400M-distill	 approached their tables	 with	</s>	14.751127243041992	5.182075023651123	0.0048655010759830475	0.08883153647184372	5
141	shame_transcript	transcript	facebook/blenderbot-400M-distill	ached their tables with	 men	a	6.4720377922058105	6.463927268981934	0.0002722795761656016	0.059038810431957245	5
142	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their tables with men	us	's	7.659117698669434	5.412220001220703	0.0003664693795144558	0.09767420589923859	5
143	shame_transcript	transcript	facebook/blenderbot-400M-distill	 tables with menus	.	just	9.70234489440918	5.876594066619873	0.019068052992224693	0.04644812270998955	5
144	shame_transcript	transcript	facebook/blenderbot-400M-distill	ables with menus.	" """	</s>	7.343369007110596	4.664425849914551	0.00021330738672986627	0.15818391740322113	5
145	shame_transcript	transcript	facebook/blenderbot-400M-distill	" with menus. """	W	""""	6.910523414611816	5.572362422943115	0.00517461821436882	0.13913337886333466	5
146	shame_transcript	transcript	facebook/blenderbot-400M-distill	" menus. ""W"	el	ind	5.13047981262207	5.000486850738525	0.024738440290093422	0.11262061446905136	5
147	shame_transcript	transcript	facebook/blenderbot-400M-distill	"us. ""Wel"	come	.	10.49669075012207	3.204643726348877	0.0010650973999872804	0.4393923580646515	5
148	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Welcome"	,	.	13.208747863769531	2.900233030319214	0.0312744602560997	0.21433284878730774	5
149	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Welcome,"	 I	I	5.945291519165039	4.51762580871582	0.2698046863079071	0.2698046863079071	5
150	shame_transcript	transcript	facebook/blenderbot-400M-distill	Welcome, I	 have	S	3.567695140838623	4.505145072937012	0.00038755236892029643	0.11201786249876022	5
151	shame_transcript	transcript	facebook/blenderbot-400M-distill	elcome, I have	 a	to	7.931798934936523	4.61131477355957	0.13771183788776398	0.16694118082523346	5
152	shame_transcript	transcript	facebook/blenderbot-400M-distill	come, I have a	 few	thing	4.476551055908203	6.341477394104004	0.01055647898465395	0.05341869220137596	5
153	shame_transcript	transcript	facebook/blenderbot-400M-distill	, I have a few	 special	,	9.082117080688477	3.0266854763031006	6.778031820431352e-05	0.5366336107254028	5
154	shame_transcript	transcript	facebook/blenderbot-400M-distill	 I have a few special	s	place	6.159463882446289	5.871870040893555	0.016029806807637215	0.05993378162384033	5
155	shame_transcript	transcript	facebook/blenderbot-400M-distill	 have a few specials	 on	you	8.486827850341797	5.349661350250244	0.022550804540514946	0.06630373746156693	5
156	shame_transcript	transcript	facebook/blenderbot-400M-distill	 a few specials on	 the	I	6.580024719238281	5.4782304763793945	0.0033554963301867247	0.07986463606357574	5
157	shame_transcript	transcript	facebook/blenderbot-400M-distill	 few specials on the	 menu	we	7.612277030944824	6.21827507019043	0.00012845435412600636	0.05497577786445618	5
158	shame_transcript	transcript	facebook/blenderbot-400M-distill	 specials on the menu	,		6.910401344299316	5.4297637939453125	0.0022722817957401276	0.09170448035001755	5
159	shame_transcript	transcript	facebook/blenderbot-400M-distill	s on the menu,	 if	etc	5.43961238861084	5.280251979827881	0.0007611774490214884	0.09866898506879807	5
160	shame_transcript	transcript	facebook/blenderbot-400M-distill	 on the menu, if	 you	you	7.888994216918945	2.0331156253814697	0.6636636853218079	0.6636636853218079	5
161	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the menu, if you	'd	are	4.351844787597656	4.802364826202393	0.01589207723736763	0.10626345127820969	5
162	shame_transcript	transcript	facebook/blenderbot-400M-distill	 menu, if you'd	 like	be	4.98138427734375	5.028136253356934	0.11812927573919296	0.15374934673309326	5
163	shame_transcript	transcript	facebook/blenderbot-400M-distill	, if you'd like	 to	to	7.654816150665283	1.917677640914917	0.475949764251709	0.475949764251709	5
164	shame_transcript	transcript	facebook/blenderbot-400M-distill	 if you'd like to	 hear	say	4.769164562225342	4.766430854797363	0.011842400766909122	0.08786365389823914	5
165	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you'd like to hear	 them	a	5.870774269104004	4.452725887298584	0.0031300741247832775	0.15296165645122528	5
166	shame_transcript	transcript	facebook/blenderbot-400M-distill	'd like to hear them	"?"""	and	6.60792350769043	5.33469295501709	2.2143192381918197e-06	0.09284711629152298	5
167	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like to hear them?"""	 They	</s>	7.321210861206055	5.094288349151611	0.0025852732360363007	0.19031085073947906	5
168	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to hear them?"" They"	 didn	're	7.211017608642578	5.317066669464111	0.0009169815457426012	0.12386313825845718	5
169	shame_transcript	transcript	facebook/blenderbot-400M-distill	" hear them?"" They didn"	't	't	9.551373481750488	0.11610089987516403	0.9887738227844238	0.9887738227844238	5
170	shame_transcript	transcript	facebook/blenderbot-400M-distill	" them?"" They didn't"	 even	have	7.329720497131348	5.481596946716309	0.002237909473478794	0.06465405225753784	5
171	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" They didn't even"	 have	have	9.439569473266602	5.161531448364258	0.12328643351793289	0.12328643351793289	5
172	shame_transcript	transcript	facebook/blenderbot-400M-distill	 They didn't even have	 time	I	5.867557525634766	4.074592113494873	0.0009905308252200484	0.3004293739795685	5
