	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
23	notthefallintact	gpt2	can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone,	 with	with	 and	4.568342208862305	4.496302127838135	0.0014501404948532581	0.19485825300216675	30	transcript
24	notthefallintact	gpt2	see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with	 the	the	 her	4.670429229736328	4.264487266540527	0.09553129225969315	0.16866980493068695	30	transcript
25	notthefallintact	gpt2	the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the	 plane	plane.	,	4.656981468200684	7.257133483886719	0.0030633267015218735	0.05556861683726311	30	transcript
26	notthefallintact	gpt2	horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane.	 Um	Um,	 �	4.743607044219971	4.894647598266602	0.004431198816746473	0.09069821983575821	30	transcript
27	notthefallintact	gpt2	in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um,	 I	I	 and	4.563248157501221	4.666826248168945	0.05896765738725662	0.1993267983198166	30	transcript
28	notthefallintact	gpt2	every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I	 don	don’t	 don	4.579554080963135	4.226806163787842	0.11671865731477737	0.11671865731477737	30	transcript
29	notthefallintact	gpt2	direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t	 think	think	 know	4.3591694831848145	2.333275556564331	0.153521329164505	0.494417279958725	30	transcript
30	notthefallintact	gpt2	when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think	 the	the	 she	4.264388561248779	2.991082191467285	0.01967507414519787	0.2808655798435211	30	transcript
31	notthefallintact	gpt2	the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the	 sentence	sentence	 plane	4.313426494598389	6.330996513366699	8.657023863634095e-05	0.08731894195079803	30	transcript
32	notthefallintact	gpt2	uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence	 ends	ends,	 is	4.5316481590271	4.769947528839111	0.013721966184675694	0.17690414190292358	30	transcript
33	notthefallintact	gpt2	girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends,	 you	you	 but	4.513148307800293	4.0804123878479	0.029229389503598213	0.2701844871044159	30	transcript
34	notthefallintact	gpt2	who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you	 know	know,	 know	4.544052600860596	2.751985788345337	0.6003887057304382	0.6003887057304382	30	transcript
35	notthefallintact	gpt2	just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know,	 �	“functioning	 I	4.391037464141846	5.279814720153809	0.049276337027549744	0.05938149243593216	30	transcript
36	notthefallintact	gpt2	pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning	 properly	properly,	 as	4.439643383026123	4.115298271179199	0.006751711945980787	0.19828732311725616	30	transcript
37	notthefallintact	gpt2	me out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly,	 have	have	 you	4.317116737365723	5.025482177734375	0.0005622658063657582	0.08998917788267136	30	transcript
38	notthefallintact	gpt2	out of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have	 a	a	 you	4.386042594909668	3.69075870513916	0.01603848487138748	0.3289717733860016	30	transcript
39	notthefallintact	gpt2	of the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a	 great	great	 seat	4.449730396270752	7.083974838256836	0.0035509320441633463	0.039173681288957596	30	transcript
40	notthefallintact	gpt2	the airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great	 jump	jump!”	 time	4.514160633087158	6.218023300170898	0.0005343762459233403	0.10250052809715271	30	transcript
41	notthefallintact	gpt2	airplane screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!”	 Um	Um,	 �	4.494216442108154	4.394999027252197	0.00471124891191721	0.34797757863998413	30	transcript
42	notthefallintact	gpt2	screams, “Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um,	 I	I	 I	4.2956013679504395	4.9841389656066895	0.11681418865919113	0.11681418865919113	30	transcript
43	notthefallintact	gpt2	“Wait, wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I	 think	think	 don	4.402291297912598	3.963813304901123	0.09352587163448334	0.159478098154068	30	transcript
44	notthefallintact	gpt2	wait, your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think	 it	it	 it	4.421989917755127	3.514082193374634	0.14909619092941284	0.14909619092941284	30	transcript
45	notthefallintact	gpt2	your chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it	 ends	ends	's	4.417336463928223	3.794166326522827	0.09573282301425934	0.17757438123226166	30	transcript
46	notthefallintact	gpt2	chute!” “It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends	 worse	worse.	,	4.318183898925781	3.9216604232788086	0.0002056173689197749	0.15066686272621155	30	transcript
47	notthefallintact	gpt2	“It’s And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse.	 Um	Um,	 I	4.415521144866943	4.602641582489014	0.047738123685121536	0.15283602476119995	30	transcript
48	notthefallintact	gpt2	And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um,	 I	I	 I	4.235483169555664	4.58033561706543	0.1917962282896042	0.1917962282896042	30	transcript
49	notthefallintact	gpt2	um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I	 don	don’t	 think	4.277958393096924	3.479358434677124	0.16148999333381653	0.26932060718536377	30	transcript
50	notthefallintact	gpt2	and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t	 know	know	 think	4.114136695861816	1.8789787292480469	0.10319533199071884	0.6457875967025757	30	transcript
51	notthefallintact	gpt2	she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know	 a	a	 what	4.101133346557617	2.6673338413238525	0.0013030866393819451	0.2140248715877533	30	transcript
52	notthefallintact	gpt2	gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a	 lot	lot	 thing	4.184171676635742	4.950176239013672	0.07204945385456085	0.11751753836870193	30	transcript
53	notthefallintact	gpt2	with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot	 about	about	 about	4.160184383392334	1.6664423942565918	0.5964271426200867	0.5964271426200867	30	transcript
54	notthefallintact	gpt2	the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about	 sk	skydiving,	 the	4.10512113571167	6.062849521636963	0.0005897660157643259	0.11221986263990402	30	transcript
55	notthefallintact	gpt2	plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving,	 but	but,	 but	3.968196392059326	3.8936846256256104	0.31039175391197205	0.31039175391197205	30	transcript
56	notthefallintact	gpt2	Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but,	 um	um,	 you	3.9061124324798584	3.3899731636047363	0.1154688224196434	0.2522013187408447	30	transcript
57	notthefallintact	gpt2	I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um,	 I	I	 I	3.9757986068725586	3.796781539916992	0.39031505584716797	0.39031505584716797	30	transcript
58	notthefallintact	gpt2	don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I	 would	would	 think	4.230048656463623	3.690671920776367	0.015448365360498428	0.25947755575180054	30	transcript
59	notthefallintact	gpt2	think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would	 think	think	 like	4.211788654327393	4.025593280792236	0.05866387486457825	0.1857859343290329	30	transcript
60	notthefallintact	gpt2	the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think	 that	that,	 that	4.297089099884033	3.3120110034942627	0.3161785900592804	0.3161785900592804	30	transcript
61	notthefallintact	gpt2	sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that,	 you	you	 uh	4.22900390625	3.642678737640381	0.08445945382118225	0.2216399610042572	30	transcript
62	notthefallintact	gpt2	ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you	 know	know,	 know	4.00670051574707	0.1382998824119568	0.9863097667694092	0.9863097667694092	30	transcript
63	notthefallintact	gpt2	you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know,	 a	a	 you	3.9977223873138428	4.977031230926514	0.019781794399023056	0.10124661028385162	30	transcript
64	notthefallintact	gpt2	know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a	 a	a	 lot	4.0355610847473145	5.140953063964844	0.00020042173855472356	0.282036155462265	30	transcript
65	notthefallintact	gpt2	“functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a	 working	working	 lot	4.254204750061035	6.937991142272949	5.129223791300319e-05	0.05652711167931557	30	transcript
66	notthefallintact	gpt2	properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working	 ch	chute	 sk	4.2042975425720215	5.874731540679932	0.0007453596335835755	0.18835970759391785	30	transcript
67	notthefallintact	gpt2	have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute	 lends	lends	 would	4.232821464538574	4.198243141174316	1.875583257060498e-05	0.1987949162721634	30	transcript
68	notthefallintact	gpt2	a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends	 to	to	 itself	4.417989253997803	1.014845848083496	0.007494948338717222	0.8453851342201233	30	transcript
69	notthefallintact	gpt2	great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to	 a	a	 a	4.417673587799072	4.678532600402832	0.2613047957420349	0.2613047957420349	30	transcript
70	notthefallintact	gpt2	jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a	 better	better,	 good	4.315244197845459	5.906663417816162	0.016335783526301384	0.11358242481946945	30	transcript
71	notthefallintact	gpt2	Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better,	 a	a	 uh	3.9284322261810303	3.5778141021728516	0.07262744009494781	0.3161369860172272	30	transcript
72	notthefallintact	gpt2	I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a	 better	better	 better	4.122073650360107	4.200564384460449	0.27060651779174805	0.27060651779174805	30	transcript
73	notthefallintact	gpt2	think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better	 jump	jump,	,	4.07134485244751	6.06170129776001	0.002477663569152355	0.08431699126958847	30	transcript
74	notthefallintact	gpt2	it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump,	 especially	especially	 and	4.186069011688232	4.121350288391113	0.007324312347918749	0.18759675323963165	30	transcript
75	notthefallintact	gpt2	ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially	 towards	towards	 if	4.035104751586914	2.7746968269348145	0.00012146843073423952	0.3086830675601959	30	transcript
76	notthefallintact	gpt2	worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards	 the	the	 the	4.114071369171143	3.2483129501342773	0.5251337289810181	0.5251337289810181	30	transcript
77	notthefallintact	gpt2	Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the	 end	end.	 end	3.9475033283233643	4.7460150718688965	0.16457149386405945	0.16457149386405945	30	transcript
78	notthefallintact	gpt2	I don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end.	 So	So,	 And	4.003325939178467	3.8128695487976074	0.11127398163080215	0.13385389745235443	30	transcript
79	notthefallintact	gpt2	don’t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So,	 what	what	 you	3.985295295715332	4.278120994567871	0.01753835193812847	0.1570875644683838	30	transcript
80	notthefallintact	gpt2	know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what	 happened	happened	 I	3.558772325515747	3.4848647117614746	0.004268760327249765	0.18634912371635437	30	transcript
81	notthefallintact	gpt2	a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened	 was	was,	 was	3.8988282680511475	3.065415620803833	0.1748679131269455	0.1748679131269455	30	transcript
82	notthefallintact	gpt2	lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was,	 I	I	 I	3.7575559616088867	4.219069480895996	0.18245777487754822	0.18245777487754822	30	transcript
83	notthefallintact	gpt2	about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I	 was	was	 was	3.644301176071167	4.719439506530762	0.08450672775506973	0.08450672775506973	30	transcript
84	notthefallintact	gpt2	skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was	 in	in	 in	3.7840805053710938	5.261561393737793	0.06142553314566612	0.06142553314566612	30	transcript
85	notthefallintact	gpt2	but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in	 my	my	 the	3.683910369873047	3.795604705810547	0.035407718271017075	0.30027350783348083	30	transcript
86	notthefallintact	gpt2	um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my	 for	forties,	 car	3.7971725463867188	6.5828118324279785	0.00032520238892175257	0.06030145660042763	30	transcript
87	notthefallintact	gpt2	I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	 suddenly	suddenly,	 and	3.8249144554138184	3.4825541973114014	0.0006703808903694153	0.3177998960018158	30	transcript
88	notthefallintact	gpt2	would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	 surprisingly	surprisingly,	 I	3.9370760917663574	4.051243305206299	1.022241121972911e-05	0.3185020685195923	30	transcript
89	notthefallintact	gpt2	think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	 and	and,	 I	4.017911911010742	5.110766887664795	0.04702730104327202	0.17799854278564453	30	transcript
90	notthefallintact	gpt2	that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	 um	um,	 you	4.01259708404541	3.8663172721862793	0.013954807072877884	0.3060816824436188	30	transcript
91	notthefallintact	gpt2	you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	 I	I	 I	4.159327507019043	5.626002788543701	0.18066905438899994	0.18066905438899994	30	transcript
92	notthefallintact	gpt2	know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	 didn	didn’t	 was	4.1607346534729	4.39616584777832	0.02306952513754368	0.16232870519161224	30	transcript
93	notthefallintact	gpt2	a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	 want	want	 have	4.491009712219238	3.801405191421509	0.061903972178697586	0.18219037353992462	30	transcript
94	notthefallintact	gpt2	a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	 to	to	 to	4.455574989318848	0.9341670274734497	0.8759689331054688	0.8759689331054688	30	transcript
95	notthefallintact	gpt2	working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	 be	be	 be	4.369563579559326	4.733827114105225	0.14372259378433228	0.14372259378433228	30	transcript
96	notthefallintact	gpt2	chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	 one	one	 a	4.246893405914307	5.505385398864746	0.003585683647543192	0.11308202147483826	30	transcript
97	notthefallintact	gpt2	lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	 of	of	 of	4.176733016967773	1.3129349946975708	0.8115522861480713	0.8115522861480713	30	transcript
98	notthefallintact	gpt2	to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	 those	those	 those	3.939906597137451	1.5203346014022827	0.6474913954734802	0.6474913954734802	30	transcript
99	notthefallintact	gpt2	a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	 kind	kind	 guys	3.8576483726501465	5.025521755218506	0.0035578287206590176	0.2656310200691223	30	transcript
100	notthefallintact	gpt2	better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	 of	of,	 of	3.8925912380218506	0.5631883144378662	0.9408776164054871	0.9408776164054871	30	transcript
101	notthefallintact	gpt2	a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	 uh	uh,	 you	3.9054534435272217	4.564118385314941	0.06601518392562866	0.1800086945295334	30	transcript
102	notthefallintact	gpt2	better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	 mid	midlife	 people	3.6863744258880615	7.404335975646973	0.0012302575632929802	0.03367988392710686	30	transcript
103	notthefallintact	gpt2	jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	 crisis	crisis	 crisis	3.6222636699676514	6.531480312347412	0.08474165201187134	0.08474165201187134	30	transcript
104	notthefallintact	gpt2	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	 guys	guys	 people	3.639150857925415	5.557558536529541	0.018527908250689507	0.16896717250347137	30	transcript
105	notthefallintact	gpt2	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	 who	who	.	3.49983286857605	2.4792909622192383	0.14630189538002014	0.40723252296447754	30	transcript
106	notthefallintact	gpt2	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	 runs	runs	 was	3.579911708831787	5.1658501625061035	0.00050321314483881	0.08184556663036346	30	transcript
107	notthefallintact	gpt2	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	 out	out	 a	3.6325302124023438	4.376365661621094	0.01303339097648859	0.28836873173713684	30	transcript
108	notthefallintact	gpt2	So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	 and	and	 of	3.61337947845459	1.515584945678711	0.057131312787532806	0.7537814378738403	30	transcript
109	notthefallintact	gpt2	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	 gets	gets	 gets	3.8030359745025635	5.2443976402282715	0.049114543944597244	0.049114543944597244	30	transcript
110	notthefallintact	gpt2	happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	 a	a	 a	4.041974067687988	5.827838897705078	0.09148545563220978	0.09148545563220978	30	transcript
111	notthefallintact	gpt2	was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	 convertible	convertible.	 job	3.7895314693450928	6.381092548370361	3.342144191265106e-05	0.10579395294189453	30	transcript
